"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","stable","2026-09-03","2026-09-04",3,"03",2,"2026-09-02",75,"prize5_3.d1","Giải năm 3 · số 2",0,94,"prize6_2.d1","Giải sáu 2 · số 2",3,"L2: Giải năm 3 · số 2(0) + Giải sáu 2 · số 2(3) → 03",0.28791774,111,387,0.28682171,2,6,0,0,66.6918,"Cầu bền: max streak 6; lịch sử 111/387, p≈0.288."
"loto","stable","2026-09-03","2026-09-04",3,"03",1,"2026-09-03",32,"prize3_3.d2","Giải ba 3 · số 3",0,76,"prize5_3.d2","Giải năm 3 · số 3",3,"L1: Giải ba 3 · số 3(0) + Giải năm 3 · số 3(3) → 03",0.30769231,119,388,0.30670103,1,5,0,0,65.1192,"Cầu bền: max streak 5; lịch sử 119/388, p≈0.308."
"loto","active","2026-09-03","2026-09-04",3,"03",9,"2026-08-26",33,"prize3_3.d3","Giải ba 3 · số 4",0,53,"prize4_1.d3","Giải tư 1 · số 4",3,"L9: Giải ba 3 · số 4(0) + Giải tư 1 · số 4(3) → 03",0.2434555,92,380,0.24210526,4,5,0,0,64.6955,"Cầu đang chạy 4 nhịp; lịch sử 92/380, p≈0.243."
"loto","active","2026-09-03","2026-09-04",4,"04",21,"2026-08-14",43,"prize3_5.d3","Giải ba 5 · số 4",0,93,"prize6_2.d0","Giải sáu 2 · số 1",4,"L21: Giải ba 5 · số 4(0) + Giải sáu 2 · số 1(4) → 04",0.28918919,106,368,0.28804348,5,5,0,0,75.8689,"Cầu đang chạy 5 nhịp; lịch sử 106/368, p≈0.289."
"loto","active","2026-09-03","2026-09-04",4,"04",4,"2026-08-31",7,"prize1.d2","Giải nhất · số 3",0,102,"prize7_2.d1","Giải bảy 2 · số 2",4,"L4: Giải nhất · số 3(0) + Giải bảy 2 · số 2(4) → 04",0.26098191,100,385,0.25974026,5,5,0,0,71.8482,"Cầu đang chạy 5 nhịp; lịch sử 100/385, p≈0.261."
"loto","active","2026-09-03","2026-09-04",4,"04",5,"2026-08-30",29,"prize3_2.d4","Giải ba 2 · số 5",0,104,"prize7_3.d1","Giải bảy 3 · số 2",4,"L5: Giải ba 2 · số 5(0) + Giải bảy 3 · số 2(4) → 04",0.29274611,112,384,0.29166667,3,5,0,0,69.8246,"Cầu đang chạy 3 nhịp; lịch sử 112/384, p≈0.293."
"loto","stable","2026-09-03","2026-09-04",4,"04",15,"2026-08-20",0,"special.d0","Giải ĐB · số 1",0,95,"prize6_2.d2","Giải sáu 2 · số 3",4,"L15: Giải ĐB · số 1(0) + Giải sáu 2 · số 3(4) → 04",0.29521277,110,374,0.29411765,2,6,1,0,69.2213,"Cầu bền: max streak 6; lịch sử 110/374, p≈0.295."
"loto","active","2026-09-03","2026-09-04",4,"04",4,"2026-08-31",93,"prize6_2.d0","Giải sáu 2 · số 1",0,102,"prize7_2.d1","Giải bảy 2 · số 2",4,"L4: Giải sáu 2 · số 1(0) + Giải bảy 2 · số 2(4) → 04",0.27390181,105,385,0.27272727,4,4,0,0,68.9902,"Cầu đang chạy 4 nhịp; lịch sử 105/385, p≈0.274."
"loto","active","2026-09-03","2026-09-04",4,"04",7,"2026-08-28",24,"prize3_1.d4","Giải ba 1 · số 5",0,75,"prize5_3.d1","Giải năm 3 · số 2",4,"L7: Giải ba 1 · số 5(0) + Giải năm 3 · số 2(4) → 04",0.2734375,104,382,0.27225131,4,4,0,0,68.7438,"Cầu đang chạy 4 nhịp; lịch sử 104/382, p≈0.273."
"loto","stable","2026-09-03","2026-09-04",4,"04",18,"2026-08-17",74,"prize5_3.d0","Giải năm 3 · số 1",0,82,"prize5_5.d0","Giải năm 5 · số 1",4,"L18: Giải năm 3 · số 1(0) + Giải năm 5 · số 1(4) → 04",0.31099196,115,371,0.30997305,2,5,0,0,68.4492,"Cầu bền: max streak 5; lịch sử 115/371, p≈0.311."
"loto","stable","2026-09-03","2026-09-04",4,"04",21,"2026-08-14",9,"prize1.d4","Giải nhất · số 5",0,57,"prize4_2.d3","Giải tư 2 · số 4",4,"L21: Giải nhất · số 5(0) + Giải tư 2 · số 4(4) → 04",0.31621622,116,368,0.31521739,2,4,0,0,67.8216,"Cầu bền: max streak 4; lịch sử 116/368, p≈0.316."
"loto","active","2026-09-03","2026-09-04",5,"05",16,"2026-08-19",46,"prize3_6.d1","Giải ba 6 · số 2",0,81,"prize5_4.d3","Giải năm 4 · số 4",5,"L16: Giải ba 6 · số 2(0) + Giải năm 4 · số 4(5) → 05",0.25333333,94,373,0.25201072,7,7,0,0,80.1833,"Cầu đang chạy 7 nhịp; lịch sử 94/373, p≈0.253."
"loto","active","2026-09-03","2026-09-04",5,"05",7,"2026-08-28",24,"prize3_1.d4","Giải ba 1 · số 5",0,33,"prize3_3.d3","Giải ba 3 · số 4",5,"L7: Giải ba 1 · số 5(0) + Giải ba 3 · số 4(5) → 05",0.28125,107,382,0.28010471,4,4,0,0,70.125,"Cầu đang chạy 4 nhịp; lịch sử 107/382, p≈0.281."
"loto","active","2026-09-03","2026-09-04",5,"05",29,"2026-08-06",12,"prize2_1.d2","Giải nhì 1 · số 3",0,40,"prize3_5.d0","Giải ba 5 · số 1",5,"L29: Giải nhì 1 · số 3(0) + Giải ba 5 · số 1(5) → 05",0.29005525,104,360,0.28888889,3,5,0,0,67.5582,"Cầu đang chạy 3 nhịp; lịch sử 104/360, p≈0.290."
"loto","stable","2026-09-03","2026-09-04",5,"05",3,"2026-09-01",38,"prize3_4.d3","Giải ba 4 · số 4",0,46,"prize3_6.d1","Giải ba 6 · số 2",5,"L3: Giải ba 4 · số 4(0) + Giải ba 6 · số 2(5) → 05",0.30670103,118,386,0.30569948,2,4,0,0,67.2701,"Cầu bền: max streak 4; lịch sử 118/386, p≈0.307."
"loto","stable","2026-09-03","2026-09-04",5,"05",21,"2026-08-14",53,"prize4_1.d3","Giải tư 1 · số 4",0,97,"prize6_3.d1","Giải sáu 3 · số 2",5,"L21: Giải tư 1 · số 4(0) + Giải sáu 3 · số 2(5) → 05",0.33783784,124,368,0.33695652,0,6,0,0,65.8838,"Cầu bền: max streak 6; lịch sử 124/368, p≈0.338."
"loto","active","2026-09-03","2026-09-04",5,"05",25,"2026-08-10",9,"prize1.d4","Giải nhất · số 5",0,87,"prize5_6.d1","Giải năm 6 · số 2",5,"L25: Giải nhất · số 5(0) + Giải năm 6 · số 2(5) → 05",0.27595628,100,364,0.27472527,3,5,0,0,65.67,"Cầu đang chạy 3 nhịp; lịch sử 100/364, p≈0.276."
"loto","active","2026-09-03","2026-09-04",5,"05",21,"2026-08-14",18,"prize2_2.d3","Giải nhì 2 · số 4",0,79,"prize5_4.d1","Giải năm 4 · số 2",5,"L21: Giải nhì 2 · số 4(0) + Giải năm 4 · số 2(5) → 05",0.26756757,98,368,0.26630435,3,5,0,0,64.5068,"Cầu đang chạy 3 nhịp; lịch sử 98/368, p≈0.268."
"loto","stable","2026-09-03","2026-09-04",5,"05",27,"2026-08-08",0,"special.d0","Giải ĐB · số 1",0,12,"prize2_1.d2","Giải nhì 1 · số 3",5,"L27: Giải ĐB · số 1(0) + Giải nhì 1 · số 3(5) → 05",0.28021978,101,362,0.27900552,2,5,1,0,64.3417,"Cầu bền: max streak 5; lịch sử 101/362, p≈0.280."
"loto","active","2026-09-03","2026-09-04",6,"06",24,"2026-08-11",39,"prize3_4.d4","Giải ba 4 · số 5",0,57,"prize4_2.d3","Giải tư 2 · số 4",6,"L24: Giải ba 4 · số 5(0) + Giải tư 2 · số 4(6) → 06",0.28337875,103,365,0.28219178,6,6,0,0,79.8379,"Cầu đang chạy 6 nhịp; lịch sử 103/365, p≈0.283."
"loto","active","2026-09-03","2026-09-04",6,"06",21,"2026-08-14",34,"prize3_3.d4","Giải ba 3 · số 5",0,105,"prize7_4.d0","Giải bảy 4 · số 1",6,"L21: Giải ba 3 · số 5(0) + Giải bảy 4 · số 1(6) → 06",0.27027027,99,368,0.26902174,6,6,0,0,77.727,"Cầu đang chạy 6 nhịp; lịch sử 99/368, p≈0.270."
"loto","active","2026-09-03","2026-09-04",6,"06",21,"2026-08-14",53,"prize4_1.d3","Giải tư 1 · số 4",0,70,"prize5_2.d0","Giải năm 2 · số 1",6,"L21: Giải tư 1 · số 4(0) + Giải năm 2 · số 1(6) → 06",0.26756757,98,368,0.26630435,6,6,0,0,77.2568,"Cầu đang chạy 6 nhịp; lịch sử 98/368, p≈0.268."
"loto","active","2026-09-03","2026-09-04",6,"06",22,"2026-08-13",7,"prize1.d2","Giải nhất · số 3",0,102,"prize7_2.d1","Giải bảy 2 · số 2",6,"L22: Giải nhất · số 3(0) + Giải bảy 2 · số 2(6) → 06",0.28726287,105,367,0.28610354,4,5,0,0,71.6763,"Cầu đang chạy 4 nhịp; lịch sử 105/367, p≈0.287."
"loto","stable","2026-09-03","2026-09-04",6,"06",6,"2026-08-29",58,"prize4_3.d0","Giải tư 3 · số 1",0,75,"prize5_3.d1","Giải năm 3 · số 2",6,"L6: Giải tư 3 · số 1(0) + Giải năm 3 · số 2(6) → 06",0.2961039,113,383,0.29503916,2,8,0,0,70.6104,"Cầu bền: max streak 8; lịch sử 113/383, p≈0.296."
"loto","active","2026-09-03","2026-09-04",6,"06",24,"2026-08-11",9,"prize1.d4","Giải nhất · số 5",0,26,"prize3_2.d1","Giải ba 2 · số 2",6,"L24: Giải nhất · số 5(0) + Giải ba 2 · số 2(6) → 06",0.27792916,101,365,0.27671233,3,6,0,0,67.4929,"Cầu đang chạy 3 nhịp; lịch sử 101/365, p≈0.278."
"loto","active","2026-09-03","2026-09-04",6,"06",11,"2026-08-24",28,"prize3_2.d3","Giải ba 2 · số 4",0,58,"prize4_3.d0","Giải tư 3 · số 1",6,"L11: Giải ba 2 · số 4(0) + Giải tư 3 · số 1(6) → 06",0.26578947,100,378,0.26455026,4,4,0,0,67.1789,"Cầu đang chạy 4 nhịp; lịch sử 100/378, p≈0.266."
"loto","active","2026-09-03","2026-09-04",6,"06",12,"2026-08-23",16,"prize2_2.d1","Giải nhì 2 · số 2",0,66,"prize5_1.d0","Giải năm 1 · số 1",6,"L12: Giải nhì 2 · số 2(0) + Giải năm 1 · số 1(6) → 06",0.26121372,98,377,0.25994695,4,4,0,0,66.3214,"Cầu đang chạy 4 nhịp; lịch sử 98/377, p≈0.261."
"loto","active","2026-09-03","2026-09-04",7,"07",4,"2026-08-31",16,"prize2_2.d1","Giải nhì 2 · số 2",0,103,"prize7_3.d0","Giải bảy 3 · số 1",7,"L4: Giải nhì 2 · số 2(0) + Giải bảy 3 · số 1(7) → 07",0.28682171,110,385,0.28571429,3,6,0,0,70.1822,"Cầu đang chạy 3 nhịp; lịch sử 110/385, p≈0.287."
"loto","active","2026-09-03","2026-09-04",7,"07",13,"2026-08-22",11,"prize2_1.d1","Giải nhì 1 · số 2",0,59,"prize4_3.d1","Giải tư 3 · số 2",7,"L13: Giải nhì 1 · số 2(0) + Giải tư 3 · số 2(7) → 07",0.24338624,91,376,0.24202128,5,5,0,0,68.2886,"Cầu đang chạy 5 nhịp; lịch sử 91/376, p≈0.243."
"loto","stable","2026-09-03","2026-09-04",7,"07",9,"2026-08-26",37,"prize3_4.d2","Giải ba 4 · số 3",0,61,"prize4_3.d3","Giải tư 3 · số 4",7,"L9: Giải ba 4 · số 3(0) + Giải tư 3 · số 4(7) → 07",0.30366492,115,380,0.30263158,2,5,0,0,67.7165,"Cầu bền: max streak 5; lịch sử 115/380, p≈0.304."
"loto","active","2026-09-03","2026-09-04",7,"07",21,"2026-08-14",2,"special.d2","Giải ĐB · số 3",0,39,"prize3_4.d4","Giải ba 4 · số 5",7,"L21: Giải ĐB · số 3(0) + Giải ba 4 · số 5(7) → 07",0.27297297,100,368,0.27173913,3,4,1,0,66.0973,"Cầu đang chạy 3 nhịp; lịch sử 100/368, p≈0.273."
"loto","stable","2026-09-03","2026-09-04",7,"07",13,"2026-08-22",8,"prize1.d3","Giải nhất · số 4",0,46,"prize3_6.d1","Giải ba 6 · số 2",7,"L13: Giải nhất · số 4(0) + Giải ba 6 · số 2(7) → 07",0.31746032,119,376,0.31648936,1,5,0,0,66.096,"Cầu bền: max streak 5; lịch sử 119/376, p≈0.317."
"loto","active","2026-09-03","2026-09-04",7,"07",28,"2026-08-07",80,"prize5_4.d2","Giải năm 4 · số 3",0,93,"prize6_2.d0","Giải sáu 2 · số 1",7,"L28: Giải năm 4 · số 3(0) + Giải sáu 2 · số 1(7) → 07",0.28650138,103,361,0.28531856,3,4,0,0,65.7362,"Cầu đang chạy 3 nhịp; lịch sử 103/361, p≈0.287."
"loto","active","2026-09-03","2026-09-04",7,"07",12,"2026-08-23",42,"prize3_5.d2","Giải ba 5 · số 3",0,57,"prize4_2.d3","Giải tư 2 · số 4",7,"L12: Giải ba 5 · số 3(0) + Giải tư 2 · số 4(7) → 07",0.24802111,93,377,0.24668435,4,4,0,0,64.0021,"Cầu đang chạy 4 nhịp; lịch sử 93/377, p≈0.248."
"loto","stable","2026-09-03","2026-09-04",7,"07",26,"2026-08-09",49,"prize3_6.d4","Giải ba 6 · số 5",0,88,"prize5_6.d2","Giải năm 6 · số 3",7,"L26: Giải ba 6 · số 5(0) + Giải năm 6 · số 3(7) → 07",0.29315068,106,363,0.29201102,1,7,0,0,63.6044,"Cầu bền: max streak 7; lịch sử 106/363, p≈0.293."
"loto","active","2026-09-03","2026-09-04",8,"08",24,"2026-08-11",9,"prize1.d4","Giải nhất · số 5",0,83,"prize5_5.d1","Giải năm 5 · số 2",8,"L24: Giải nhất · số 5(0) + Giải năm 5 · số 2(8) → 08",0.26975477,98,365,0.26849315,6,6,0,0,77.4755,"Cầu đang chạy 6 nhịp; lịch sử 98/365, p≈0.270."
"loto","active","2026-09-03","2026-09-04",8,"08",21,"2026-08-14",34,"prize3_3.d4","Giải ba 3 · số 5",0,96,"prize6_3.d0","Giải sáu 3 · số 1",8,"L21: Giải ba 3 · số 5(0) + Giải sáu 3 · số 1(8) → 08",0.24054054,88,368,0.23913043,5,5,0,0,67.4041,"Cầu đang chạy 5 nhịp; lịch sử 88/368, p≈0.241."
"loto","active","2026-09-03","2026-09-04",8,"08",12,"2026-08-23",68,"prize5_1.d2","Giải năm 1 · số 3",0,97,"prize6_3.d1","Giải sáu 3 · số 2",8,"L12: Giải năm 1 · số 3(0) + Giải sáu 3 · số 2(8) → 08",0.26649077,100,377,0.26525199,4,4,0,0,67.2491,"Cầu đang chạy 4 nhịp; lịch sử 100/377, p≈0.266."
"loto","active","2026-09-03","2026-09-04",8,"08",28,"2026-08-07",46,"prize3_6.d1","Giải ba 6 · số 2",0,60,"prize4_3.d2","Giải tư 3 · số 3",8,"L28: Giải ba 6 · số 2(0) + Giải tư 3 · số 3(8) → 08",0.29476584,106,361,0.29362881,3,4,0,0,67.1536,"Cầu đang chạy 3 nhịp; lịch sử 106/361, p≈0.295."
"loto","stable","2026-09-03","2026-09-04",8,"08",1,"2026-09-03",20,"prize3_1.d0","Giải ba 1 · số 1",0,51,"prize4_1.d1","Giải tư 1 · số 2",8,"L1: Giải ba 1 · số 1(0) + Giải tư 1 · số 2(8) → 08",0.28974359,112,388,0.28865979,2,5,0,0,65.7244,"Cầu bền: max streak 5; lịch sử 112/388, p≈0.290."
"loto","stable","2026-09-03","2026-09-04",8,"08",15,"2026-08-20",8,"prize1.d3","Giải nhất · số 4",0,37,"prize3_4.d2","Giải ba 4 · số 3",8,"L15: Giải nhất · số 4(0) + Giải ba 4 · số 3(8) → 08",0.30053191,112,374,0.29946524,2,4,0,0,65.4532,"Cầu bền: max streak 4; lịch sử 112/374, p≈0.301."
"loto","active","2026-09-03","2026-09-04",8,"08",30,"2026-08-05",11,"prize2_1.d1","Giải nhì 1 · số 2",0,53,"prize4_1.d3","Giải tư 1 · số 4",8,"L30: Giải nhì 1 · số 2(0) + Giải tư 1 · số 4(8) → 08",0.27700831,99,359,0.27576602,3,5,0,0,65.1955,"Cầu đang chạy 3 nhịp; lịch sử 99/359, p≈0.277."
