"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","stable","2026-09-05","2026-09-06",2,"02",1,"2026-09-05",2,"special.d2","Giải ĐB · số 3",0,67,"prize5_1.d1","Giải năm 1 · số 2",2,"L1: Giải ĐB · số 3(0) + Giải năm 1 · số 2(2) → 02",0.2627551,102,390,0.26153846,2,7,1,0,65.7255,"Cầu bền: max streak 7; lịch sử 102/390, p≈0.263."
"loto","active","2026-09-05","2026-09-06",2,"02",24,"2026-08-13",43,"prize3_5.d3","Giải ba 5 · số 4",0,101,"prize7_2.d0","Giải bảy 2 · số 1",2,"L24: Giải ba 5 · số 4(0) + Giải bảy 2 · số 1(2) → 02",0.28184282,103,367,0.28065395,3,4,0,0,65.5843,"Cầu đang chạy 3 nhịp; lịch sử 103/367, p≈0.282."
"loto","active","2026-09-05","2026-09-06",2,"02",9,"2026-08-28",74,"prize5_3.d0","Giải năm 3 · số 1",0,97,"prize6_3.d1","Giải sáu 3 · số 2",2,"L9: Giải năm 3 · số 1(0) + Giải sáu 3 · số 2(2) → 02",0.26041667,99,382,0.2591623,3,6,0,0,65.3417,"Cầu đang chạy 3 nhịp; lịch sử 99/382, p≈0.260."
"loto","active","2026-09-05","2026-09-06",3,"03",28,"2026-08-09",54,"prize4_2.d0","Giải tư 2 · số 1",0,83,"prize5_5.d1","Giải năm 5 · số 2",3,"L28: Giải tư 2 · số 1(0) + Giải năm 5 · số 2(3) → 03",0.25753425,93,363,0.25619835,5,5,0,0,69.9623,"Cầu đang chạy 5 nhịp; lịch sử 93/363, p≈0.258."
"loto","active","2026-09-05","2026-09-06",3,"03",8,"2026-08-29",91,"prize6_1.d1","Giải sáu 1 · số 2",0,102,"prize7_2.d1","Giải bảy 2 · số 2",3,"L8: Giải sáu 1 · số 2(0) + Giải bảy 2 · số 2(3) → 03",0.27532468,105,383,0.27415144,3,7,0,0,69.3825,"Cầu đang chạy 3 nhịp; lịch sử 105/383, p≈0.275."
"loto","stable","2026-09-05","2026-09-06",3,"03",1,"2026-09-05",2,"special.d2","Giải ĐB · số 3",0,92,"prize6_1.d2","Giải sáu 1 · số 3",3,"L1: Giải ĐB · số 3(0) + Giải sáu 1 · số 3(3) → 03",0.28316327,110,390,0.28205128,2,7,1,0,69.3663,"Cầu bền: max streak 7; lịch sử 110/390, p≈0.283."
"loto","active","2026-09-05","2026-09-06",3,"03",1,"2026-09-05",2,"special.d2","Giải ĐB · số 3",0,24,"prize3_1.d4","Giải ba 1 · số 5",3,"L1: Giải ĐB · số 3(0) + Giải ba 1 · số 5(3) → 03",0.27040816,105,390,0.26923077,3,5,1,0,68.1908,"Cầu đang chạy 3 nhịp; lịch sử 105/390, p≈0.270."
"loto","stable","2026-09-05","2026-09-06",3,"03",1,"2026-09-05",2,"special.d2","Giải ĐB · số 3",0,97,"prize6_3.d1","Giải sáu 3 · số 2",3,"L1: Giải ĐB · số 3(0) + Giải sáu 3 · số 2(3) → 03",0.31632653,123,390,0.31538462,1,5,1,0,68.1827,"Cầu bền: max streak 5; lịch sử 123/390, p≈0.316."
"loto","stable","2026-09-05","2026-09-06",3,"03",13,"2026-08-24",6,"prize1.d1","Giải nhất · số 2",0,44,"prize3_5.d4","Giải ba 5 · số 5",3,"L13: Giải nhất · số 2(0) + Giải ba 5 · số 5(3) → 03",0.30526316,115,378,0.3042328,2,5,0,0,67.8763,"Cầu bền: max streak 5; lịch sử 115/378, p≈0.305."
"loto","stable","2026-09-05","2026-09-06",3,"03",12,"2026-08-25",12,"prize2_1.d2","Giải nhì 1 · số 3",0,48,"prize3_6.d3","Giải ba 6 · số 4",3,"L12: Giải nhì 1 · số 3(0) + Giải ba 6 · số 4(3) → 03",0.29658793,112,379,0.29551451,2,6,0,0,67.7588,"Cầu bền: max streak 6; lịch sử 112/379, p≈0.297."
"loto","stable","2026-09-05","2026-09-06",3,"03",2,"2026-09-04",2,"special.d2","Giải ĐB · số 3",0,45,"prize3_6.d0","Giải ba 6 · số 1",3,"L2: Giải ĐB · số 3(0) + Giải ba 6 · số 1(3) → 03",0.28644501,111,389,0.28534704,2,5,1,0,67.1945,"Cầu bền: max streak 5; lịch sử 111/389, p≈0.286."
"loto","active","2026-09-05","2026-09-06",4,"04",15,"2026-08-22",8,"prize1.d3","Giải nhất · số 4",0,49,"prize3_6.d4","Giải ba 6 · số 5",4,"L15: Giải nhất · số 4(0) + Giải ba 6 · số 5(4) → 04",0.22751323,85,376,0.22606383,6,6,0,0,70.6513,"Cầu đang chạy 6 nhịp; lịch sử 85/376, p≈0.228."
"loto","stable","2026-09-05","2026-09-06",4,"04",20,"2026-08-17",9,"prize1.d4","Giải nhất · số 5",0,33,"prize3_3.d3","Giải ba 3 · số 4",4,"L20: Giải nhất · số 5(0) + Giải ba 3 · số 4(4) → 04",0.31367292,116,371,0.31266846,1,9,0,0,70.5173,"Cầu bền: max streak 9; lịch sử 116/371, p≈0.314."
"loto","stable","2026-09-05","2026-09-06",4,"04",12,"2026-08-25",2,"special.d2","Giải ĐB · số 3",0,23,"prize3_1.d3","Giải ba 1 · số 4",4,"L12: Giải ĐB · số 3(0) + Giải ba 1 · số 4(4) → 04",0.27821522,105,379,0.27704485,2,6,1,0,66.5215,"Cầu bền: max streak 6; lịch sử 105/379, p≈0.278."
"loto","stable","2026-09-05","2026-09-06",4,"04",17,"2026-08-20",31,"prize3_3.d1","Giải ba 3 · số 2",0,42,"prize3_5.d2","Giải ba 5 · số 3",4,"L17: Giải ba 3 · số 2(0) + Giải ba 5 · số 3(4) → 04",0.29255319,109,374,0.29144385,2,5,0,0,65.4053,"Cầu bền: max streak 5; lịch sử 109/374, p≈0.293."
"loto","active","2026-09-05","2026-09-06",4,"04",4,"2026-09-02",49,"prize3_6.d4","Giải ba 6 · số 5",0,58,"prize4_3.d0","Giải tư 3 · số 1",4,"L4: Giải ba 6 · số 5(0) + Giải tư 3 · số 1(4) → 04",0.24935733,96,387,0.24806202,4,4,0,0,64.7357,"Cầu đang chạy 4 nhịp; lịch sử 96/387, p≈0.249."
"loto","stable","2026-09-05","2026-09-06",4,"04",17,"2026-08-20",0,"special.d0","Giải ĐB · số 1",0,42,"prize3_5.d2","Giải ba 5 · số 3",4,"L17: Giải ĐB · số 1(0) + Giải ba 5 · số 3(4) → 04",0.31117021,116,374,0.31016043,0,6,1,0,64.417,"Cầu bền: max streak 6; lịch sử 116/374, p≈0.311."
"loto","stable","2026-09-05","2026-09-06",4,"04",17,"2026-08-20",31,"prize3_3.d1","Giải ba 3 · số 2",0,71,"prize5_2.d1","Giải năm 2 · số 2",4,"L17: Giải ba 3 · số 2(0) + Giải năm 2 · số 2(4) → 04",0.29255319,109,374,0.29144385,2,4,0,0,64.0553,"Cầu bền: max streak 4; lịch sử 109/374, p≈0.293."
"loto","stable","2026-09-05","2026-09-06",4,"04",19,"2026-08-18",21,"prize3_1.d1","Giải ba 1 · số 2",0,60,"prize4_3.d2","Giải tư 3 · số 3",4,"L19: Giải ba 1 · số 2(0) + Giải tư 3 · số 3(4) → 04",0.29946524,111,372,0.2983871,1,6,0,0,64.0465,"Cầu bền: max streak 6; lịch sử 111/372, p≈0.299."
"loto","active","2026-09-05","2026-09-06",5,"05",27,"2026-08-10",5,"prize1.d0","Giải nhất · số 1",0,73,"prize5_2.d3","Giải năm 2 · số 4",5,"L27: Giải nhất · số 1(0) + Giải năm 2 · số 4(5) → 05",0.24043716,87,364,0.23901099,5,5,0,0,67.1278,"Cầu đang chạy 5 nhịp; lịch sử 87/364, p≈0.240."
"loto","active","2026-09-05","2026-09-06",5,"05",15,"2026-08-22",8,"prize1.d3","Giải nhất · số 4",0,91,"prize6_1.d1","Giải sáu 1 · số 2",5,"L15: Giải nhất · số 4(0) + Giải sáu 1 · số 2(5) → 05",0.26984127,101,376,0.26861702,3,6,0,0,66.6841,"Cầu đang chạy 3 nhịp; lịch sử 101/376, p≈0.270."
"loto","active","2026-09-05","2026-09-06",5,"05",18,"2026-08-19",69,"prize5_1.d3","Giải năm 1 · số 4",0,105,"prize7_4.d0","Giải bảy 4 · số 1",5,"L18: Giải năm 1 · số 4(0) + Giải bảy 4 · số 1(5) → 05",0.264,98,373,0.26273458,4,4,0,0,66.6,"Cầu đang chạy 4 nhịp; lịch sử 98/373, p≈0.264."
"loto","active","2026-09-05","2026-09-06",5,"05",23,"2026-08-14",53,"prize4_1.d3","Giải tư 1 · số 4",0,79,"prize5_4.d1","Giải năm 4 · số 2",5,"L23: Giải tư 1 · số 4(0) + Giải năm 4 · số 2(5) → 05",0.27837838,102,368,0.27717391,3,4,0,0,65.0378,"Cầu đang chạy 3 nhịp; lịch sử 102/368, p≈0.278."
"loto","active","2026-09-05","2026-09-06",5,"05",26,"2026-08-11",9,"prize1.d4","Giải nhất · số 5",0,40,"prize3_5.d0","Giải ba 5 · số 1",5,"L26: Giải nhất · số 5(0) + Giải ba 5 · số 1(5) → 05",0.28610354,104,365,0.28493151,3,3,0,0,64.8604,"Cầu đang chạy 3 nhịp; lịch sử 104/365, p≈0.286."
"loto","stable","2026-09-05","2026-09-06",5,"05",14,"2026-08-23",19,"prize2_2.d4","Giải nhì 2 · số 5",0,30,"prize3_3.d0","Giải ba 3 · số 1",5,"L14: Giải nhì 2 · số 5(0) + Giải ba 3 · số 1(5) → 05",0.28759894,108,377,0.28647215,2,5,0,0,64.7099,"Cầu bền: max streak 5; lịch sử 108/377, p≈0.288."
"loto","stable","2026-09-05","2026-09-06",5,"05",4,"2026-09-02",42,"prize3_5.d2","Giải ba 5 · số 3",0,71,"prize5_2.d1","Giải năm 2 · số 2",5,"L4: Giải ba 5 · số 3(0) + Giải năm 2 · số 2(5) → 05",0.29048843,112,387,0.28940568,2,4,0,0,64.4488,"Cầu bền: max streak 4; lịch sử 112/387, p≈0.290."
"loto","stable","2026-09-05","2026-09-06",5,"05",2,"2026-09-04",2,"special.d2","Giải ĐB · số 3",0,31,"prize3_3.d1","Giải ba 3 · số 2",5,"L2: Giải ĐB · số 3(0) + Giải ba 3 · số 2(5) → 05",0.29411765,114,389,0.29305913,1,4,1,0,63.4118,"Cầu bền: max streak 4; lịch sử 114/389, p≈0.294."
"loto","active","2026-09-05","2026-09-06",6,"06",19,"2026-08-18",32,"prize3_3.d2","Giải ba 3 · số 3",0,63,"prize4_4.d1","Giải tư 4 · số 2",6,"L19: Giải ba 3 · số 3(0) + Giải tư 4 · số 2(6) → 06",0.28609626,106,372,0.28494624,5,5,0,0,75.5596,"Cầu đang chạy 5 nhịp; lịch sử 106/372, p≈0.286."
"loto","stable","2026-09-05","2026-09-06",6,"06",2,"2026-09-04",1,"special.d1","Giải ĐB · số 2",0,3,"special.d3","Giải ĐB · số 4",6,"L2: Giải ĐB · số 2(0) + Giải ĐB · số 4(6) → 06",0.30434783,118,389,0.3033419,1,6,1,1,71.9348,"Cầu bền: max streak 6; lịch sử 118/389, p≈0.304."
"loto","stable","2026-09-05","2026-09-06",6,"06",2,"2026-09-04",1,"special.d1","Giải ĐB · số 2",0,4,"special.d4","Giải ĐB · số 5",6,"L2: Giải ĐB · số 2(0) + Giải ĐB · số 5(6) → 06",0.28644501,111,389,0.28534704,1,4,1,1,66.0445,"Cầu bền: max streak 4; lịch sử 111/389, p≈0.286."
"loto","stable","2026-09-05","2026-09-06",6,"06",27,"2026-08-10",5,"prize1.d0","Giải nhất · số 1",0,86,"prize5_6.d0","Giải năm 6 · số 1",6,"L27: Giải nhất · số 1(0) + Giải năm 6 · số 1(6) → 06",0.32513661,118,364,0.32417582,1,4,0,0,65.2246,"Cầu bền: max streak 4; lịch sử 118/364, p≈0.325."
"loto","stable","2026-09-05","2026-09-06",6,"06",27,"2026-08-10",51,"prize4_1.d1","Giải tư 1 · số 2",0,52,"prize4_1.d2","Giải tư 1 · số 3",6,"L27: Giải tư 1 · số 2(0) + Giải tư 1 · số 3(6) → 06",0.28142077,102,364,0.28021978,2,6,0,0,64.165,"Cầu bền: max streak 6; lịch sử 102/364, p≈0.281."
"loto","stable","2026-09-05","2026-09-06",6,"06",26,"2026-08-11",45,"prize3_6.d0","Giải ba 6 · số 1",0,72,"prize5_2.d2","Giải năm 2 · số 3",6,"L26: Giải ba 6 · số 1(0) + Giải năm 2 · số 3(6) → 06",0.28610354,104,365,0.28493151,2,5,0,0,63.7604,"Cầu bền: max streak 5; lịch sử 104/365, p≈0.286."
"loto","stable","2026-09-05","2026-09-06",6,"06",12,"2026-08-25",2,"special.d2","Giải ĐB · số 3",0,35,"prize3_4.d0","Giải ba 4 · số 1",6,"L12: Giải ĐB · số 3(0) + Giải ba 4 · số 1(6) → 06",0.25721785,97,379,0.25593668,2,6,1,0,62.8218,"Cầu bền: max streak 6; lịch sử 97/379, p≈0.257."
"loto","stable","2026-09-05","2026-09-06",6,"06",2,"2026-09-04",2,"special.d2","Giải ĐB · số 3",0,49,"prize3_6.d4","Giải ba 6 · số 5",6,"L2: Giải ĐB · số 3(0) + Giải ba 6 · số 5(6) → 06",0.2685422,104,389,0.26735219,2,4,1,0,62.6542,"Cầu bền: max streak 4; lịch sử 104/389, p≈0.269."
"loto","active","2026-09-05","2026-09-06",7,"07",4,"2026-09-02",45,"prize3_6.d0","Giải ba 6 · số 1",0,74,"prize5_3.d0","Giải năm 3 · số 1",7,"L4: Giải ba 6 · số 1(0) + Giải năm 3 · số 1(7) → 07",0.27763496,107,387,0.27648579,5,5,0,0,74.9135,"Cầu đang chạy 5 nhịp; lịch sử 107/387, p≈0.278."
"loto","active","2026-09-05","2026-09-06",7,"07",6,"2026-08-31",34,"prize3_3.d4","Giải ba 3 · số 5",0,103,"prize7_3.d0","Giải bảy 3 · số 1",7,"L6: Giải ba 3 · số 5(0) + Giải bảy 3 · số 1(7) → 07",0.26873385,103,385,0.26753247,3,5,0,0,65.6234,"Cầu đang chạy 3 nhịp; lịch sử 103/385, p≈0.269."
"loto","stable","2026-09-05","2026-09-06",7,"07",20,"2026-08-17",74,"prize5_3.d0","Giải năm 3 · số 1",0,95,"prize6_2.d2","Giải sáu 2 · số 3",7,"L20: Giải năm 3 · số 1(0) + Giải sáu 2 · số 3(7) → 07",0.31635389,117,371,0.31536388,1,5,0,0,65.5854,"Cầu bền: max streak 5; lịch sử 117/371, p≈0.316."
"loto","active","2026-09-05","2026-09-06",7,"07",16,"2026-08-21",25,"prize3_2.d0","Giải ba 2 · số 1",0,58,"prize4_3.d0","Giải tư 3 · số 1",7,"L16: Giải ba 2 · số 1(0) + Giải tư 3 · số 1(7) → 07",0.22811671,85,375,0.22666667,5,5,0,0,65.5617,"Cầu đang chạy 5 nhịp; lịch sử 85/375, p≈0.228."
"loto","active","2026-09-05","2026-09-06",7,"07",13,"2026-08-24",27,"prize3_2.d2","Giải ba 2 · số 3",0,105,"prize7_4.d0","Giải bảy 4 · số 1",7,"L13: Giải ba 2 · số 3(0) + Giải bảy 4 · số 1(7) → 07",0.25263158,95,378,0.25132275,4,4,0,0,64.8632,"Cầu đang chạy 4 nhịp; lịch sử 95/378, p≈0.253."
"loto","active","2026-09-05","2026-09-06",7,"07",15,"2026-08-22",66,"prize5_1.d0","Giải năm 1 · số 1",0,68,"prize5_1.d2","Giải năm 1 · số 3",7,"L15: Giải năm 1 · số 1(0) + Giải năm 1 · số 3(7) → 07",0.26455026,99,376,0.26329787,3,5,0,0,64.405,"Cầu đang chạy 3 nhịp; lịch sử 99/376, p≈0.265."
"loto","stable","2026-09-05","2026-09-06",7,"07",13,"2026-08-24",17,"prize2_2.d2","Giải nhì 2 · số 3",0,85,"prize5_5.d3","Giải năm 5 · số 4",7,"L13: Giải nhì 2 · số 3(0) + Giải năm 5 · số 4(7) → 07",0.28421053,107,378,0.28306878,2,5,0,0,64.1711,"Cầu bền: max streak 5; lịch sử 107/378, p≈0.284."
"loto","stable","2026-09-05","2026-09-06",7,"07",5,"2026-09-01",38,"prize3_4.d3","Giải ba 4 · số 4",0,91,"prize6_1.d1","Giải sáu 1 · số 2",7,"L5: Giải ba 4 · số 4(0) + Giải sáu 1 · số 2(7) → 07",0.28608247,110,386,0.28497409,2,4,0,0,63.6082,"Cầu bền: max streak 4; lịch sử 110/386, p≈0.286."
"loto","active","2026-09-05","2026-09-06",8,"08",1,"2026-09-05",2,"special.d2","Giải ĐB · số 3",0,20,"prize3_1.d0","Giải ba 1 · số 1",8,"L1: Giải ĐB · số 3(0) + Giải ba 1 · số 1(8) → 08",0.29336735,114,390,0.29230769,3,5,1,0,72.2867,"Cầu đang chạy 3 nhịp; lịch sử 114/390, p≈0.293."
"loto","stable","2026-09-05","2026-09-06",8,"08",2,"2026-09-04",2,"special.d2","Giải ĐB · số 3",0,105,"prize7_4.d0","Giải bảy 4 · số 1",8,"L2: Giải ĐB · số 3(0) + Giải bảy 4 · số 1(8) → 08",0.30946292,120,389,0.30848329,1,6,1,0,68.8463,"Cầu bền: max streak 6; lịch sử 120/389, p≈0.309."
"loto","stable","2026-09-05","2026-09-06",8,"08",17,"2026-08-20",8,"prize1.d3","Giải nhất · số 4",0,92,"prize6_1.d2","Giải sáu 1 · số 3",8,"L17: Giải nhất · số 4(0) + Giải sáu 1 · số 3(8) → 08",0.32978723,123,374,0.32887701,0,8,0,0,67.7787,"Cầu bền: max streak 8; lịch sử 123/374, p≈0.330."
"loto","stable","2026-09-05","2026-09-06",8,"08",13,"2026-08-24",17,"prize2_2.d2","Giải nhì 2 · số 3",0,79,"prize5_4.d1","Giải năm 4 · số 2",8,"L13: Giải nhì 2 · số 3(0) + Giải năm 4 · số 2(8) → 08",0.3,113,378,0.2989418,1,8,0,0,67.2,"Cầu bền: max streak 8; lịch sử 113/378, p≈0.300."
"loto","stable","2026-09-05","2026-09-06",8,"08",8,"2026-08-29",1,"special.d1","Giải ĐB · số 2",0,89,"prize5_6.d3","Giải năm 6 · số 4",8,"L8: Giải ĐB · số 2(0) + Giải năm 6 · số 4(8) → 08",0.28311688,108,383,0.28198433,1,8,1,0,66.5117,"Cầu bền: max streak 8; lịch sử 108/383, p≈0.283."
"loto","active","2026-09-05","2026-09-06",8,"08",27,"2026-08-10",20,"prize3_1.d0","Giải ba 1 · số 1",0,89,"prize5_6.d3","Giải năm 6 · số 4",8,"L27: Giải ba 1 · số 1(0) + Giải năm 6 · số 4(8) → 08",0.26502732,96,364,0.26373626,4,4,0,0,66.2301,"Cầu đang chạy 4 nhịp; lịch sử 96/364, p≈0.265."
"loto","active","2026-09-05","2026-09-06",8,"08",25,"2026-08-12",80,"prize5_4.d2","Giải năm 4 · số 3",0,87,"prize5_6.d1","Giải năm 6 · số 2",8,"L25: Giải năm 4 · số 3(0) + Giải năm 6 · số 2(8) → 08",0.26358696,96,366,0.26229508,4,4,0,0,66.1587,"Cầu đang chạy 4 nhịp; lịch sử 96/366, p≈0.264."
"loto","stable","2026-09-05","2026-09-06",8,"08",17,"2026-08-20",62,"prize4_4.d0","Giải tư 4 · số 1",0,100,"prize7_1.d1","Giải bảy 1 · số 2",8,"L17: Giải tư 4 · số 1(0) + Giải bảy 1 · số 2(8) → 08",0.30319149,113,374,0.30213904,2,4,0,0,65.9191,"Cầu bền: max streak 4; lịch sử 113/374, p≈0.303."
