"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-06","2026-09-07",1,"01",28,"2026-08-10",68,"prize5_1.d2","Giải năm 1 · số 3",0,96,"prize6_3.d0","Giải sáu 3 · số 1",1,"L28: Giải năm 1 · số 3(0) + Giải sáu 3 · số 1(1) → 01",0.2568306,93,364,0.25549451,5,5,0,0,69.9627,"Cầu đang chạy 5 nhịp; lịch sử 93/364, p≈0.257."
"loto","active","2026-09-06","2026-09-07",1,"01",2,"2026-09-05",46,"prize3_6.d1","Giải ba 6 · số 2",0,66,"prize5_1.d0","Giải năm 1 · số 1",1,"L2: Giải ba 6 · số 2(0) + Giải năm 1 · số 1(1) → 01",0.26530612,103,390,0.26410256,4,5,0,0,69.0806,"Cầu đang chạy 4 nhịp; lịch sử 103/390, p≈0.265."
"loto","stable","2026-09-06","2026-09-07",1,"01",25,"2026-08-13",43,"prize3_5.d3","Giải ba 5 · số 4",0,61,"prize4_3.d3","Giải tư 3 · số 4",1,"L25: Giải ba 5 · số 4(0) + Giải tư 3 · số 4(1) → 01",0.31707317,116,367,0.31607629,1,7,0,0,68.1573,"Cầu bền: max streak 7; lịch sử 116/367, p≈0.317."
"loto","active","2026-09-06","2026-09-07",1,"01",14,"2026-08-24",27,"prize3_2.d2","Giải ba 2 · số 3",0,97,"prize6_3.d1","Giải sáu 3 · số 2",1,"L14: Giải ba 2 · số 3(0) + Giải sáu 3 · số 2(1) → 01",0.27894737,105,378,0.27777778,3,5,0,0,67.0447,"Cầu đang chạy 3 nhịp; lịch sử 105/378, p≈0.279."
"loto","stable","2026-09-06","2026-09-07",1,"01",14,"2026-08-24",27,"prize3_2.d2","Giải ba 2 · số 3",0,61,"prize4_3.d3","Giải tư 3 · số 4",1,"L14: Giải ba 2 · số 3(0) + Giải tư 3 · số 4(1) → 01",0.30789474,116,378,0.30687831,2,4,0,0,66.9895,"Cầu bền: max streak 4; lịch sử 116/378, p≈0.308."
"loto","stable","2026-09-06","2026-09-07",1,"01",10,"2026-08-28",55,"prize4_2.d1","Giải tư 2 · số 2",0,83,"prize5_5.d1","Giải năm 5 · số 2",1,"L10: Giải tư 2 · số 2(0) + Giải năm 5 · số 2(1) → 01",0.3203125,122,382,0.31937173,1,5,0,0,66.5812,"Cầu bền: max streak 5; lịch sử 122/382, p≈0.320."
"loto","active","2026-09-06","2026-09-07",2,"02",2,"2026-09-05",71,"prize5_2.d1","Giải năm 2 · số 2",0,93,"prize6_2.d0","Giải sáu 2 · số 1",2,"L2: Giải năm 2 · số 2(0) + Giải sáu 2 · số 1(2) → 02",0.22959184,89,390,0.22820513,6,6,0,0,71.6592,"Cầu đang chạy 6 nhịp; lịch sử 89/390, p≈0.230."
"loto","active","2026-09-06","2026-09-07",2,"02",5,"2026-09-02",45,"prize3_6.d0","Giải ba 6 · số 1",0,73,"prize5_2.d3","Giải năm 2 · số 4",2,"L5: Giải ba 6 · số 1(0) + Giải năm 2 · số 4(2) → 02",0.25449871,98,387,0.25322997,5,5,0,0,70.7999,"Cầu đang chạy 5 nhịp; lịch sử 98/387, p≈0.254."
"loto","stable","2026-09-06","2026-09-07",2,"02",21,"2026-08-17",81,"prize5_4.d3","Giải năm 4 · số 4",0,86,"prize5_6.d0","Giải năm 6 · số 1",2,"L21: Giải năm 4 · số 4(0) + Giải năm 6 · số 1(2) → 02",0.29490617,109,371,0.29380054,2,6,0,0,66.9906,"Cầu bền: max streak 6; lịch sử 109/371, p≈0.295."
"loto","stable","2026-09-06","2026-09-07",2,"02",18,"2026-08-20",0,"special.d0","Giải ĐB · số 1",0,9,"prize1.d4","Giải nhất · số 5",2,"L18: Giải ĐB · số 1(0) + Giải nhất · số 5(2) → 02",0.29255319,109,374,0.29144385,2,4,1,0,66.0553,"Cầu bền: max streak 4; lịch sử 109/374, p≈0.293."
"loto","active","2026-09-06","2026-09-07",2,"02",18,"2026-08-20",16,"prize2_2.d1","Giải nhì 2 · số 2",0,23,"prize3_1.d3","Giải ba 1 · số 4",2,"L18: Giải nhì 2 · số 2(0) + Giải ba 1 · số 4(2) → 02",0.28989362,108,374,0.28877005,3,3,0,0,66.0394,"Cầu đang chạy 3 nhịp; lịch sử 108/374, p≈0.290."
"loto","stable","2026-09-06","2026-09-07",2,"02",30,"2026-08-08",0,"special.d0","Giải ĐB · số 1",0,3,"special.d3","Giải ĐB · số 4",2,"L30: Giải ĐB · số 1(0) + Giải ĐB · số 4(2) → 02",0.26373626,95,362,0.26243094,2,5,1,1,65.5069,"Cầu bền: max streak 5; lịch sử 95/362, p≈0.264."
"loto","stable","2026-09-06","2026-09-07",2,"02",2,"2026-09-05",2,"special.d2","Giải ĐB · số 3",0,105,"prize7_4.d0","Giải bảy 4 · số 1",2,"L2: Giải ĐB · số 3(0) + Giải bảy 4 · số 1(2) → 02",0.30867347,120,390,0.30769231,0,6,1,0,64.9673,"Cầu bền: max streak 6; lịch sử 120/390, p≈0.309."
"loto","stable","2026-09-06","2026-09-07",2,"02",5,"2026-09-02",35,"prize3_4.d0","Giải ba 4 · số 1",0,84,"prize5_5.d2","Giải năm 5 · số 3",2,"L5: Giải ba 4 · số 1(0) + Giải năm 5 · số 3(2) → 02",0.29048843,112,387,0.28940568,2,4,0,0,64.4488,"Cầu bền: max streak 4; lịch sử 112/387, p≈0.290."
"loto","active","2026-09-06","2026-09-07",3,"03",15,"2026-08-23",49,"prize3_6.d4","Giải ba 6 · số 5",0,91,"prize6_1.d1","Giải sáu 1 · số 2",3,"L15: Giải ba 6 · số 5(0) + Giải sáu 1 · số 2(3) → 03",0.27968338,105,377,0.27851459,5,6,0,0,76.0683,"Cầu đang chạy 5 nhịp; lịch sử 105/377, p≈0.280."
"loto","active","2026-09-06","2026-09-07",3,"03",15,"2026-08-23",25,"prize3_2.d0","Giải ba 2 · số 1",0,61,"prize4_3.d3","Giải tư 3 · số 4",3,"L15: Giải ba 2 · số 1(0) + Giải tư 3 · số 4(3) → 03",0.25329815,95,377,0.25198939,6,6,0,0,75.2298,"Cầu đang chạy 6 nhịp; lịch sử 95/377, p≈0.253."
"loto","active","2026-09-06","2026-09-07",3,"03",24,"2026-08-14",55,"prize4_2.d1","Giải tư 2 · số 2",0,100,"prize7_1.d1","Giải bảy 1 · số 2",3,"L24: Giải tư 2 · số 2(0) + Giải bảy 1 · số 2(3) → 03",0.30810811,113,368,0.30706522,3,4,0,0,70.2108,"Cầu đang chạy 3 nhịp; lịch sử 113/368, p≈0.308."
"loto","active","2026-09-06","2026-09-07",3,"03",10,"2026-08-28",0,"special.d0","Giải ĐB · số 1",0,27,"prize3_2.d2","Giải ba 2 · số 3",3,"L10: Giải ĐB · số 1(0) + Giải ba 2 · số 3(3) → 03",0.28385417,108,382,0.28272251,3,5,1,0,70.1354,"Cầu đang chạy 3 nhịp; lịch sử 108/382, p≈0.284."
"loto","stable","2026-09-06","2026-09-07",3,"03",22,"2026-08-16",47,"prize3_6.d2","Giải ba 6 · số 3",0,100,"prize7_1.d1","Giải bảy 1 · số 2",3,"L22: Giải ba 6 · số 3(0) + Giải bảy 1 · số 2(3) → 03",0.31182796,115,370,0.31081081,2,5,0,0,68.5328,"Cầu bền: max streak 5; lịch sử 115/370, p≈0.312."
"loto","active","2026-09-06","2026-09-07",3,"03",3,"2026-09-04",2,"special.d2","Giải ĐB · số 3",0,48,"prize3_6.d3","Giải ba 6 · số 4",3,"L3: Giải ĐB · số 3(0) + Giải ba 6 · số 4(3) → 03",0.2685422,104,389,0.26735219,3,5,1,0,67.8042,"Cầu đang chạy 3 nhịp; lịch sử 104/389, p≈0.269."
"loto","active","2026-09-06","2026-09-07",3,"03",22,"2026-08-16",48,"prize3_6.d3","Giải ba 6 · số 4",0,100,"prize7_1.d1","Giải bảy 1 · số 2",3,"L22: Giải ba 6 · số 4(0) + Giải bảy 1 · số 2(3) → 03",0.27419355,101,370,0.27297297,3,6,0,0,67.1194,"Cầu đang chạy 3 nhịp; lịch sử 101/370, p≈0.274."
"loto","active","2026-09-06","2026-09-07",3,"03",12,"2026-08-26",13,"prize2_1.d3","Giải nhì 1 · số 4",0,20,"prize3_1.d0","Giải ba 1 · số 1",3,"L12: Giải nhì 1 · số 4(0) + Giải ba 1 · số 1(3) → 03",0.2617801,99,380,0.26052632,4,4,0,0,66.578,"Cầu đang chạy 4 nhịp; lịch sử 99/380, p≈0.262."
"loto","active","2026-09-06","2026-09-07",4,"04",28,"2026-08-10",68,"prize5_1.d2","Giải năm 1 · số 3",0,69,"prize5_1.d3","Giải năm 1 · số 4",4,"L28: Giải năm 1 · số 3(0) + Giải năm 1 · số 4(4) → 04",0.23497268,85,364,0.23351648,6,6,0,0,71.3329,"Cầu đang chạy 6 nhịp; lịch sử 85/364, p≈0.235."
"loto","active","2026-09-06","2026-09-07",4,"04",20,"2026-08-18",59,"prize4_3.d1","Giải tư 3 · số 2",0,102,"prize7_2.d1","Giải bảy 2 · số 2",4,"L20: Giải tư 3 · số 2(0) + Giải bảy 2 · số 2(4) → 04",0.27540107,102,372,0.27419355,4,4,0,0,68.5401,"Cầu đang chạy 4 nhịp; lịch sử 102/372, p≈0.275."
"loto","stable","2026-09-06","2026-09-07",4,"04",13,"2026-08-25",4,"special.d4","Giải ĐB · số 5",0,82,"prize5_5.d0","Giải năm 5 · số 1",4,"L13: Giải ĐB · số 5(0) + Giải năm 5 · số 1(4) → 04",0.30971129,117,379,0.30870712,1,5,1,0,66.9211,"Cầu bền: max streak 5; lịch sử 117/379, p≈0.310."
"loto","active","2026-09-06","2026-09-07",4,"04",24,"2026-08-14",2,"special.d2","Giải ĐB · số 3",0,23,"prize3_1.d3","Giải ba 1 · số 4",4,"L24: Giải ĐB · số 3(0) + Giải ba 1 · số 4(4) → 04",0.27567568,101,368,0.27445652,3,4,1,0,66.5676,"Cầu đang chạy 3 nhịp; lịch sử 101/368, p≈0.276."
"loto","stable","2026-09-06","2026-09-07",4,"04",9,"2026-08-29",1,"special.d1","Giải ĐB · số 2",0,93,"prize6_2.d0","Giải sáu 2 · số 1",4,"L9: Giải ĐB · số 2(0) + Giải sáu 2 · số 1(4) → 04",0.2961039,113,383,0.29503916,1,6,1,0,66.1104,"Cầu bền: max streak 6; lịch sử 113/383, p≈0.296."
"loto","stable","2026-09-06","2026-09-07",4,"04",3,"2026-09-04",2,"special.d2","Giải ĐB · số 3",0,102,"prize7_2.d1","Giải bảy 2 · số 2",4,"L3: Giải ĐB · số 3(0) + Giải bảy 2 · số 2(4) → 04",0.30946292,120,389,0.30848329,0,6,1,0,65.0463,"Cầu bền: max streak 6; lịch sử 120/389, p≈0.309."
"loto","stable","2026-09-06","2026-09-07",4,"04",21,"2026-08-17",8,"prize1.d3","Giải nhất · số 4",0,91,"prize6_1.d1","Giải sáu 1 · số 2",4,"L21: Giải nhất · số 4(0) + Giải sáu 1 · số 2(4) → 04",0.27613941,102,371,0.27493261,2,6,0,0,63.7139,"Cầu bền: max streak 6; lịch sử 102/371, p≈0.276."
"loto","stable","2026-09-06","2026-09-07",4,"04",18,"2026-08-20",0,"special.d0","Giải ĐB · số 1",0,42,"prize3_5.d2","Giải ba 5 · số 3",4,"L18: Giải ĐB · số 1(0) + Giải ba 5 · số 3(4) → 04",0.30053191,112,374,0.29946524,1,4,1,0,63.6532,"Cầu bền: max streak 4; lịch sử 112/374, p≈0.301."
"loto","active","2026-09-06","2026-09-07",5,"05",13,"2026-08-25",43,"prize3_5.d3","Giải ba 5 · số 4",0,73,"prize5_2.d3","Giải năm 2 · số 4",5,"L13: Giải ba 5 · số 4(0) + Giải năm 2 · số 4(5) → 05",0.31496063,119,379,0.31398417,3,4,0,0,72.0961,"Cầu đang chạy 3 nhịp; lịch sử 119/379, p≈0.315."
"loto","active","2026-09-06","2026-09-07",5,"05",13,"2026-08-25",43,"prize3_5.d3","Giải ba 5 · số 4",0,104,"prize7_3.d1","Giải bảy 3 · số 2",5,"L13: Giải ba 5 · số 4(0) + Giải bảy 3 · số 2(5) → 05",0.25984252,98,379,0.2585752,5,5,0,0,71.3343,"Cầu đang chạy 5 nhịp; lịch sử 98/379, p≈0.260."
"loto","active","2026-09-06","2026-09-07",5,"05",14,"2026-08-24",7,"prize1.d2","Giải nhất · số 3",0,102,"prize7_2.d1","Giải bảy 2 · số 2",5,"L14: Giải nhất · số 3(0) + Giải bảy 2 · số 2(5) → 05",0.27368421,103,378,0.27248677,4,4,0,0,68.5684,"Cầu đang chạy 4 nhịp; lịch sử 103/378, p≈0.274."
"loto","active","2026-09-06","2026-09-07",5,"05",21,"2026-08-17",15,"prize2_2.d0","Giải nhì 2 · số 1",0,18,"prize2_2.d3","Giải nhì 2 · số 4",5,"L21: Giải nhì 2 · số 1(0) + Giải nhì 2 · số 4(5) → 05",0.27345845,101,371,0.2722372,4,4,0,0,68.1458,"Cầu đang chạy 4 nhịp; lịch sử 101/371, p≈0.273."
"loto","active","2026-09-06","2026-09-07",5,"05",13,"2026-08-25",4,"special.d4","Giải ĐB · số 5",0,71,"prize5_2.d1","Giải năm 2 · số 2",5,"L13: Giải ĐB · số 5(0) + Giải năm 2 · số 2(5) → 05",0.26509186,100,379,0.26385224,3,6,1,0,68.0092,"Cầu đang chạy 3 nhịp; lịch sử 100/379, p≈0.265."
"loto","stable","2026-09-06","2026-09-07",5,"05",2,"2026-09-05",2,"special.d2","Giải ĐB · số 3",0,7,"prize1.d2","Giải nhất · số 3",5,"L2: Giải ĐB · số 3(0) + Giải nhất · số 3(5) → 05",0.28061224,109,390,0.27948718,2,6,1,0,67.5612,"Cầu bền: max streak 6; lịch sử 109/390, p≈0.281."
"loto","stable","2026-09-06","2026-09-07",5,"05",22,"2026-08-16",47,"prize3_6.d2","Giải ba 6 · số 3",0,84,"prize5_5.d2","Giải năm 5 · số 3",5,"L22: Giải ba 6 · số 3(0) + Giải năm 5 · số 3(5) → 05",0.31451613,116,370,0.31351351,1,6,0,0,66.5516,"Cầu bền: max streak 6; lịch sử 116/370, p≈0.315."
"loto","active","2026-09-06","2026-09-07",5,"05",20,"2026-08-18",93,"prize6_2.d0","Giải sáu 2 · số 1",0,99,"prize7_1.d0","Giải bảy 1 · số 1",5,"L20: Giải sáu 2 · số 1(0) + Giải bảy 1 · số 1(5) → 05",0.26203209,97,372,0.26075269,4,4,0,0,66.2032,"Cầu đang chạy 4 nhịp; lịch sử 97/372, p≈0.262."
"loto","active","2026-09-06","2026-09-07",6,"06",9,"2026-08-29",64,"prize4_4.d2","Giải tư 4 · số 3",0,98,"prize6_3.d2","Giải sáu 3 · số 3",6,"L9: Giải tư 4 · số 3(0) + Giải sáu 3 · số 3(6) → 06",0.24935065,95,383,0.24804178,7,7,0,0,79.9851,"Cầu đang chạy 7 nhịp; lịch sử 95/383, p≈0.249."
"loto","active","2026-09-06","2026-09-07",6,"06",24,"2026-08-14",18,"prize2_2.d3","Giải nhì 2 · số 4",0,49,"prize3_6.d4","Giải ba 6 · số 5",6,"L24: Giải nhì 2 · số 4(0) + Giải ba 6 · số 5(6) → 06",0.28108108,103,368,0.2798913,5,5,0,0,74.4581,"Cầu đang chạy 5 nhịp; lịch sử 103/368, p≈0.281."
"loto","stable","2026-09-06","2026-09-07",6,"06",18,"2026-08-20",0,"special.d0","Giải ĐB · số 1",0,13,"prize2_1.d3","Giải nhì 1 · số 4",6,"L18: Giải ĐB · số 1(0) + Giải nhì 1 · số 4(6) → 06",0.30851064,115,374,0.30748663,2,4,1,0,68.8511,"Cầu bền: max streak 4; lịch sử 115/374, p≈0.309."
"loto","stable","2026-09-06","2026-09-07",6,"06",5,"2026-09-02",21,"prize3_1.d1","Giải ba 1 · số 2",0,80,"prize5_4.d2","Giải năm 4 · số 3",6,"L5: Giải ba 1 · số 2(0) + Giải năm 4 · số 3(6) → 06",0.30077121,116,387,0.2997416,2,5,0,0,67.6271,"Cầu bền: max streak 5; lịch sử 116/387, p≈0.301."
"loto","active","2026-09-06","2026-09-07",6,"06",8,"2026-08-30",29,"prize3_2.d4","Giải ba 2 · số 5",0,48,"prize3_6.d3","Giải ba 6 · số 4",6,"L8: Giải ba 2 · số 5(0) + Giải ba 6 · số 4(6) → 06",0.27979275,107,384,0.27864583,3,5,0,0,67.5293,"Cầu đang chạy 3 nhịp; lịch sử 107/384, p≈0.280."
"loto","stable","2026-09-06","2026-09-07",6,"06",15,"2026-08-23",19,"prize2_2.d4","Giải nhì 2 · số 5",0,27,"prize3_2.d2","Giải ba 2 · số 3",6,"L15: Giải nhì 2 · số 5(0) + Giải ba 2 · số 3(6) → 06",0.30079156,113,377,0.29973475,1,7,0,0,65.9292,"Cầu bền: max streak 7; lịch sử 113/377, p≈0.301."
"loto","stable","2026-09-06","2026-09-07",6,"06",4,"2026-09-03",23,"prize3_1.d3","Giải ba 1 · số 4",0,73,"prize5_2.d3","Giải năm 2 · số 4",6,"L4: Giải ba 1 · số 4(0) + Giải năm 2 · số 4(6) → 06",0.31025641,120,388,0.30927835,1,5,0,0,65.5756,"Cầu bền: max streak 5; lịch sử 120/388, p≈0.310."
"loto","active","2026-09-06","2026-09-07",6,"06",10,"2026-08-28",55,"prize4_2.d1","Giải tư 2 · số 2",0,87,"prize5_6.d1","Giải năm 6 · số 2",6,"L10: Giải tư 2 · số 2(0) + Giải năm 6 · số 2(6) → 06",0.27604167,105,382,0.27486911,3,4,0,0,65.4042,"Cầu đang chạy 3 nhịp; lịch sử 105/382, p≈0.276."
"loto","active","2026-09-06","2026-09-07",7,"07",13,"2026-08-25",4,"special.d4","Giải ĐB · số 5",0,44,"prize3_5.d4","Giải ba 5 · số 5",7,"L13: Giải ĐB · số 5(0) + Giải ba 5 · số 5(7) → 07",0.27821522,105,379,0.27704485,3,6,1,0,70.3215,"Cầu đang chạy 3 nhịp; lịch sử 105/379, p≈0.278."
"loto","active","2026-09-06","2026-09-07",7,"07",17,"2026-08-21",29,"prize3_2.d4","Giải ba 2 · số 5",0,58,"prize4_3.d0","Giải tư 3 · số 1",7,"L17: Giải ba 2 · số 5(0) + Giải tư 3 · số 1(7) → 07",0.27851459,104,375,0.27733333,4,4,0,0,69.2515,"Cầu đang chạy 4 nhịp; lịch sử 104/375, p≈0.279."
"loto","stable","2026-09-06","2026-09-07",7,"07",6,"2026-09-01",44,"prize3_5.d4","Giải ba 5 · số 5",0,95,"prize6_2.d2","Giải sáu 2 · số 3",7,"L6: Giải ba 5 · số 5(0) + Giải sáu 2 · số 3(7) → 07",0.27061856,104,386,0.26943005,2,10,0,0,68.9619,"Cầu bền: max streak 10; lịch sử 104/386, p≈0.271."
"loto","active","2026-09-06","2026-09-07",7,"07",6,"2026-09-01",0,"special.d0","Giải ĐB · số 1",0,33,"prize3_3.d3","Giải ba 3 · số 4",7,"L6: Giải ĐB · số 1(0) + Giải ba 3 · số 4(7) → 07",0.26030928,100,386,0.25906736,4,4,1,0,68.6309,"Cầu đang chạy 4 nhịp; lịch sử 100/386, p≈0.260."
"loto","active","2026-09-06","2026-09-07",7,"07",29,"2026-08-09",54,"prize4_2.d0","Giải tư 2 · số 1",0,101,"prize7_2.d0","Giải bảy 2 · số 1",7,"L29: Giải tư 2 · số 1(0) + Giải bảy 2 · số 1(7) → 07",0.2630137,95,363,0.26170799,4,5,0,0,67.1073,"Cầu đang chạy 4 nhịp; lịch sử 95/363, p≈0.263."
"loto","active","2026-09-06","2026-09-07",7,"07",7,"2026-08-31",80,"prize5_4.d2","Giải năm 4 · số 3",0,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L7: Giải năm 4 · số 3(0) + Giải năm 4 · số 4(7) → 07",0.26873385,103,385,0.26753247,3,6,0,0,66.9734,"Cầu đang chạy 3 nhịp; lịch sử 103/385, p≈0.269."
"loto","active","2026-09-06","2026-09-07",7,"07",17,"2026-08-21",11,"prize2_1.d1","Giải nhì 1 · số 2",0,86,"prize5_6.d0","Giải năm 6 · số 1",7,"L17: Giải nhì 1 · số 2(0) + Giải năm 6 · số 1(7) → 07",0.28116711,105,375,0.28,3,4,0,0,65.9167,"Cầu đang chạy 3 nhịp; lịch sử 105/375, p≈0.281."
"loto","active","2026-09-06","2026-09-07",7,"07",20,"2026-08-18",59,"prize4_3.d1","Giải tư 3 · số 2",0,75,"prize5_3.d1","Giải năm 3 · số 2",7,"L20: Giải tư 3 · số 2(0) + Giải năm 3 · số 2(7) → 07",0.27272727,101,372,0.27150538,3,5,0,0,65.6227,"Cầu đang chạy 3 nhịp; lịch sử 101/372, p≈0.273."
"loto","active","2026-09-06","2026-09-07",8,"08",27,"2026-08-11",59,"prize4_3.d1","Giải tư 3 · số 2",0,87,"prize5_6.d1","Giải năm 6 · số 2",8,"L27: Giải tư 3 · số 2(0) + Giải năm 6 · số 2(8) → 08",0.27247956,99,365,0.27123288,5,5,0,0,72.798,"Cầu đang chạy 5 nhịp; lịch sử 99/365, p≈0.272."
"loto","active","2026-09-06","2026-09-07",8,"08",17,"2026-08-21",11,"prize2_1.d1","Giải nhì 1 · số 2",0,17,"prize2_2.d2","Giải nhì 2 · số 3",8,"L17: Giải nhì 1 · số 2(0) + Giải nhì 2 · số 3(8) → 08",0.29177719,109,375,0.29066667,3,4,0,0,67.7777,"Cầu đang chạy 3 nhịp; lịch sử 109/375, p≈0.292."
"loto","stable","2026-09-06","2026-09-07",8,"08",7,"2026-08-31",34,"prize3_3.d4","Giải ba 3 · số 5",0,47,"prize3_6.d2","Giải ba 6 · số 3",8,"L7: Giải ba 3 · số 5(0) + Giải ba 6 · số 3(8) → 08",0.30749354,118,385,0.30649351,2,4,0,0,67.3494,"Cầu bền: max streak 4; lịch sử 118/385, p≈0.307."
"loto","active","2026-09-06","2026-09-07",8,"08",24,"2026-08-14",58,"prize4_3.d0","Giải tư 3 · số 1",0,77,"prize5_3.d3","Giải năm 3 · số 4",8,"L24: Giải tư 3 · số 1(0) + Giải năm 3 · số 4(8) → 08",0.26756757,98,368,0.26630435,4,4,0,0,66.9568,"Cầu đang chạy 4 nhịp; lịch sử 98/368, p≈0.268."
"loto","active","2026-09-06","2026-09-07",8,"08",8,"2026-08-30",11,"prize2_1.d1","Giải nhì 1 · số 2",0,39,"prize3_4.d4","Giải ba 4 · số 5",8,"L8: Giải nhì 1 · số 2(0) + Giải ba 4 · số 5(8) → 08",0.25906736,99,384,0.2578125,3,6,0,0,65.2067,"Cầu đang chạy 3 nhịp; lịch sử 99/384, p≈0.259."
"loto","active","2026-09-06","2026-09-07",8,"08",28,"2026-08-10",5,"prize1.d0","Giải nhất · số 1",0,78,"prize5_4.d0","Giải năm 4 · số 1",8,"L28: Giải nhất · số 1(0) + Giải năm 4 · số 1(8) → 08",0.27322404,99,364,0.27197802,3,5,0,0,65.1975,"Cầu đang chạy 3 nhịp; lịch sử 99/364, p≈0.273."
"loto","stable","2026-09-06","2026-09-07",8,"08",21,"2026-08-17",59,"prize4_3.d1","Giải tư 3 · số 2",0,97,"prize6_3.d1","Giải sáu 3 · số 2",8,"L21: Giải tư 3 · số 2(0) + Giải sáu 3 · số 2(8) → 08",0.28686327,106,371,0.28571429,1,8,0,0,64.4863,"Cầu bền: max streak 8; lịch sử 106/371, p≈0.287."
