"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-08-11","2026-08-12",1,"01",1,"2026-08-11",10,"prize2_1.d0","Giải nhì 1 · số 1",0,51,"prize4_1.d1","Giải tư 1 · số 2",1,"L1: Giải nhì 1 · số 1(0) + Giải tư 1 · số 2(1) → 01",0.26170799,94,361,0.26038781,3,6,0,0,64.184,"Cầu đang chạy 3 nhịp; lịch sử 94/361, p≈0.262."
"loto","active","2026-08-11","2026-08-12",1,"01",14,"2026-07-29",45,"prize3_6.d0","Giải ba 6 · số 1",0,64,"prize4_4.d2","Giải tư 4 · số 3",1,"L14: Giải ba 6 · số 1(0) + Giải tư 4 · số 3(1) → 01",0.25142857,87,348,0.25,4,5,0,0,63.3218,"Cầu đang chạy 4 nhịp; lịch sử 87/348, p≈0.251."
"loto","active","2026-08-11","2026-08-12",1,"01",14,"2026-07-29",39,"prize3_4.d4","Giải ba 4 · số 5",0,66,"prize5_1.d0","Giải năm 1 · số 1",1,"L14: Giải ba 4 · số 5(0) + Giải năm 1 · số 1(1) → 01",0.27142857,94,348,0.27011494,3,5,0,0,62.8287,"Cầu đang chạy 3 nhịp; lịch sử 94/348, p≈0.271."
"loto","stable","2026-08-11","2026-08-12",1,"01",9,"2026-08-03",13,"prize2_1.d3","Giải nhì 1 · số 4",0,52,"prize4_1.d2","Giải tư 1 · số 3",1,"L9: Giải nhì 1 · số 4(0) + Giải tư 1 · số 3(1) → 01",0.31830986,112,353,0.31728045,0,7,0,0,62.6345,"Cầu bền: max streak 7; lịch sử 112/353, p≈0.318."
"loto","active","2026-08-11","2026-08-12",2,"02",28,"2026-07-15",12,"prize2_1.d2","Giải nhì 1 · số 3",0,45,"prize3_6.d0","Giải ba 6 · số 1",2,"L28: Giải nhì 1 · số 3(0) + Giải ba 6 · số 1(2) → 02",0.27678571,92,334,0.2754491,6,6,0,0,74.6278,"Cầu đang chạy 6 nhịp; lịch sử 92/334, p≈0.277."
"loto","active","2026-08-11","2026-08-12",2,"02",4,"2026-08-08",72,"prize5_2.d2","Giải năm 2 · số 3",0,95,"prize6_2.d2","Giải sáu 2 · số 3",2,"L4: Giải năm 2 · số 3(0) + Giải sáu 2 · số 3(2) → 02",0.27777778,99,358,0.27653631,4,4,0,0,67.6451,"Cầu đang chạy 4 nhịp; lịch sử 99/358, p≈0.278."
"loto","active","2026-08-11","2026-08-12",2,"02",1,"2026-08-11",60,"prize4_3.d2","Giải tư 3 · số 3",0,67,"prize5_1.d1","Giải năm 1 · số 2",2,"L1: Giải tư 3 · số 3(0) + Giải năm 1 · số 2(2) → 02",0.2892562,104,361,0.28808864,3,5,0,0,67.5586,"Cầu đang chạy 3 nhịp; lịch sử 104/361, p≈0.289."
"loto","active","2026-08-11","2026-08-12",2,"02",7,"2026-08-05",4,"special.d4","Giải ĐB · số 5",0,27,"prize3_2.d2","Giải ba 2 · số 3",2,"L7: Giải ĐB · số 5(0) + Giải ba 2 · số 3(2) → 02",0.28291317,100,355,0.28169014,3,3,1,0,64.9662,"Cầu đang chạy 3 nhịp; lịch sử 100/355, p≈0.283."
"loto","active","2026-08-11","2026-08-12",2,"02",9,"2026-08-03",42,"prize3_5.d2","Giải ba 5 · số 3",0,97,"prize6_3.d1","Giải sáu 3 · số 2",2,"L9: Giải ba 5 · số 3(0) + Giải sáu 3 · số 2(2) → 02",0.26197183,92,353,0.26062323,4,4,0,0,64.3359,"Cầu đang chạy 4 nhịp; lịch sử 92/353, p≈0.262."
"loto","active","2026-08-11","2026-08-12",2,"02",15,"2026-07-28",2,"special.d2","Giải ĐB · số 3",0,81,"prize5_4.d3","Giải năm 4 · số 4",2,"L15: Giải ĐB · số 3(0) + Giải năm 4 · số 4(2) → 02",0.26647564,92,347,0.26512968,3,5,1,0,63.8834,"Cầu đang chạy 3 nhịp; lịch sử 92/347, p≈0.266."
"loto","active","2026-08-11","2026-08-12",2,"02",25,"2026-07-18",9,"prize1.d4","Giải nhất · số 5",0,92,"prize6_1.d2","Giải sáu 1 · số 3",2,"L25: Giải nhất · số 5(0) + Giải sáu 1 · số 3(2) → 02",0.24778761,83,337,0.2462908,3,8,0,0,61.6779,"Cầu đang chạy 3 nhịp; lịch sử 83/337, p≈0.248."
"loto","stable","2026-08-11","2026-08-12",2,"02",12,"2026-07-31",4,"special.d4","Giải ĐB · số 5",0,38,"prize3_4.d3","Giải ba 4 · số 4",2,"L12: Giải ĐB · số 5(0) + Giải ba 4 · số 4(2) → 02",0.27272727,95,350,0.27142857,2,5,1,0,61.5019,"Cầu bền: max streak 5; lịch sử 95/350, p≈0.273."
"loto","active","2026-08-11","2026-08-12",3,"03",2,"2026-08-10",68,"prize5_1.d2","Giải năm 1 · số 3",0,91,"prize6_1.d1","Giải sáu 1 · số 2",3,"L2: Giải năm 1 · số 3(0) + Giải sáu 1 · số 2(3) → 03",0.2679558,96,360,0.26666667,4,5,0,0,67.5785,"Cầu đang chạy 4 nhịp; lịch sử 96/360, p≈0.268."
"loto","active","2026-08-11","2026-08-12",3,"03",8,"2026-08-04",70,"prize5_2.d0","Giải năm 2 · số 1",0,81,"prize5_4.d3","Giải năm 4 · số 4",3,"L8: Giải năm 2 · số 1(0) + Giải năm 4 · số 4(3) → 03",0.26123596,92,354,0.25988701,4,6,0,0,67.0363,"Cầu đang chạy 4 nhịp; lịch sử 92/354, p≈0.261."
"loto","stable","2026-08-11","2026-08-12",3,"03",2,"2026-08-10",51,"prize4_1.d1","Giải tư 1 · số 2",0,91,"prize6_1.d1","Giải sáu 1 · số 2",3,"L2: Giải tư 1 · số 2(0) + Giải sáu 1 · số 2(3) → 03",0.3038674,109,360,0.30277778,2,5,0,0,66.1205,"Cầu bền: max streak 5; lịch sử 109/360, p≈0.304."
"loto","stable","2026-08-11","2026-08-12",3,"03",26,"2026-07-17",29,"prize3_2.d4","Giải ba 2 · số 5",0,102,"prize7_2.d1","Giải bảy 2 · số 2",3,"L26: Giải ba 2 · số 5(0) + Giải bảy 2 · số 2(3) → 03",0.29585799,99,336,0.29464286,2,8,0,0,65.4351,"Cầu bền: max streak 8; lịch sử 99/336, p≈0.296."
"loto","active","2026-08-11","2026-08-12",3,"03",3,"2026-08-09",20,"prize3_1.d0","Giải ba 1 · số 1",0,32,"prize3_3.d2","Giải ba 3 · số 3",3,"L3: Giải ba 1 · số 1(0) + Giải ba 3 · số 3(3) → 03",0.27977839,100,359,0.27855153,3,4,0,0,64.3179,"Cầu đang chạy 3 nhịp; lịch sử 100/359, p≈0.280."
"loto","stable","2026-08-11","2026-08-12",3,"03",1,"2026-08-11",39,"prize3_4.d4","Giải ba 4 · số 5",0,66,"prize5_1.d0","Giải năm 1 · số 1",3,"L1: Giải ba 4 · số 5(0) + Giải năm 1 · số 1(3) → 03",0.25619835,92,361,0.25484765,1,12,0,0,63.7391,"Cầu bền: max streak 12; lịch sử 92/361, p≈0.256."
"loto","active","2026-08-11","2026-08-12",3,"03",12,"2026-07-31",11,"prize2_1.d1","Giải nhì 1 · số 2",0,75,"prize5_3.d1","Giải năm 3 · số 2",3,"L12: Giải nhì 1 · số 2(0) + Giải năm 3 · số 2(3) → 03",0.25,87,350,0.24857143,3,8,0,0,63.5726,"Cầu đang chạy 3 nhịp; lịch sử 87/350, p≈0.250."
"loto","stable","2026-08-11","2026-08-12",3,"03",21,"2026-07-22",53,"prize4_1.d3","Giải tư 1 · số 4",0,97,"prize6_3.d1","Giải sáu 3 · số 2",3,"L21: Giải tư 1 · số 4(0) + Giải sáu 3 · số 2(3) → 03",0.33819242,115,341,0.3372434,0,6,0,0,62.6955,"Cầu bền: max streak 6; lịch sử 115/341, p≈0.338."
"loto","active","2026-08-11","2026-08-12",4,"04",20,"2026-07-23",91,"prize6_1.d1","Giải sáu 1 · số 2",0,96,"prize6_3.d0","Giải sáu 3 · số 1",4,"L20: Giải sáu 1 · số 2(0) + Giải sáu 3 · số 1(4) → 04",0.29360465,100,342,0.29239766,3,5,0,0,65.6604,"Cầu đang chạy 3 nhịp; lịch sử 100/342, p≈0.294."
"loto","active","2026-08-11","2026-08-12",4,"04",10,"2026-08-02",90,"prize6_1.d0","Giải sáu 1 · số 1",0,106,"prize7_4.d1","Giải bảy 4 · số 2",4,"L10: Giải sáu 1 · số 1(0) + Giải bảy 4 · số 2(4) → 04",0.22881356,80,352,0.22727273,5,5,0,0,63.8164,"Cầu đang chạy 5 nhịp; lịch sử 80/352, p≈0.229."
"loto","stable","2026-08-11","2026-08-12",4,"04",12,"2026-07-31",16,"prize2_2.d1","Giải nhì 2 · số 2",0,43,"prize3_5.d3","Giải ba 5 · số 4",4,"L12: Giải nhì 2 · số 2(0) + Giải ba 5 · số 4(4) → 04",0.29829545,104,350,0.29714286,2,5,0,0,63.7537,"Cầu bền: max streak 5; lịch sử 104/350, p≈0.298."
"loto","active","2026-08-11","2026-08-12",4,"04",8,"2026-08-04",70,"prize5_2.d0","Giải năm 2 · số 1",0,104,"prize7_3.d1","Giải bảy 3 · số 2",4,"L8: Giải năm 2 · số 1(0) + Giải bảy 3 · số 2(4) → 04",0.26404494,93,354,0.26271186,3,5,0,0,62.3587,"Cầu đang chạy 3 nhịp; lịch sử 93/354, p≈0.264."
"loto","active","2026-08-11","2026-08-12",4,"04",19,"2026-07-24",29,"prize3_2.d4","Giải ba 2 · số 5",0,100,"prize7_1.d1","Giải bảy 1 · số 2",4,"L19: Giải ba 2 · số 5(0) + Giải bảy 1 · số 2(4) → 04",0.27826087,95,343,0.27696793,3,4,0,0,61.9489,"Cầu đang chạy 3 nhịp; lịch sử 95/343, p≈0.278."
"loto","active","2026-08-11","2026-08-12",4,"04",3,"2026-08-09",8,"prize1.d3","Giải nhất · số 4",0,94,"prize6_2.d1","Giải sáu 2 · số 2",4,"L3: Giải nhất · số 4(0) + Giải sáu 2 · số 2(4) → 04",0.26315789,94,359,0.26183844,3,4,0,0,61.4832,"Cầu đang chạy 3 nhịp; lịch sử 94/359, p≈0.263."
"loto","stable","2026-08-11","2026-08-12",4,"04",1,"2026-08-11",10,"prize2_1.d0","Giải nhì 1 · số 1",0,95,"prize6_2.d2","Giải sáu 2 · số 3",4,"L1: Giải nhì 1 · số 1(0) + Giải sáu 2 · số 3(4) → 04",0.29752066,107,361,0.29639889,1,5,0,0,61.376,"Cầu bền: max streak 5; lịch sử 107/361, p≈0.298."
"loto","stable","2026-08-11","2026-08-12",4,"04",16,"2026-07-27",6,"prize1.d1","Giải nhất · số 2",0,46,"prize3_6.d1","Giải ba 6 · số 2",4,"L16: Giải nhất · số 2(0) + Giải ba 6 · số 2(4) → 04",0.31034483,107,346,0.30924855,1,5,0,0,61.369,"Cầu bền: max streak 5; lịch sử 107/346, p≈0.310."
"loto","stable","2026-08-11","2026-08-12",5,"05",11,"2026-08-01",39,"prize3_4.d4","Giải ba 4 · số 5",0,62,"prize4_4.d0","Giải tư 4 · số 1",5,"L11: Giải ba 4 · số 5(0) + Giải tư 4 · số 1(5) → 05",0.31161473,109,351,0.31054131,2,7,0,0,68.8162,"Cầu bền: max streak 7; lịch sử 109/351, p≈0.312."
"loto","active","2026-08-11","2026-08-12",5,"05",12,"2026-07-31",4,"special.d4","Giải ĐB · số 5",0,90,"prize6_1.d0","Giải sáu 1 · số 1",5,"L12: Giải ĐB · số 5(0) + Giải sáu 1 · số 1(5) → 05",0.28125,98,350,0.28,3,5,1,0,66.7192,"Cầu đang chạy 3 nhịp; lịch sử 98/350, p≈0.281."
"loto","active","2026-08-11","2026-08-12",5,"05",26,"2026-07-17",7,"prize1.d2","Giải nhất · số 3",0,94,"prize6_2.d1","Giải sáu 2 · số 2",5,"L26: Giải nhất · số 3(0) + Giải sáu 2 · số 2(5) → 05",0.29585799,99,336,0.29464286,3,5,0,0,65.1851,"Cầu đang chạy 3 nhịp; lịch sử 99/336, p≈0.296."
"loto","active","2026-08-11","2026-08-12",5,"05",14,"2026-07-29",56,"prize4_2.d2","Giải tư 2 · số 3",0,69,"prize5_1.d3","Giải năm 1 · số 4",5,"L14: Giải tư 2 · số 3(0) + Giải năm 1 · số 4(5) → 05",0.23142857,80,348,0.22988506,5,5,0,0,63.815,"Cầu đang chạy 5 nhịp; lịch sử 80/348, p≈0.231."
"loto","stable","2026-08-11","2026-08-12",5,"05",6,"2026-08-06",15,"prize2_2.d0","Giải nhì 2 · số 1",0,40,"prize3_5.d0","Giải ba 5 · số 1",5,"L6: Giải nhì 2 · số 1(0) + Giải ba 5 · số 1(5) → 05",0.29888268,106,356,0.29775281,2,4,0,0,63.3513,"Cầu bền: max streak 4; lịch sử 106/356, p≈0.299."
"loto","stable","2026-08-11","2026-08-12",5,"05",12,"2026-07-31",51,"prize4_1.d1","Giải tư 1 · số 2",0,77,"prize5_3.d3","Giải năm 3 · số 4",5,"L12: Giải tư 1 · số 2(0) + Giải năm 3 · số 4(5) → 05",0.27272727,95,350,0.27142857,2,7,0,0,62.2019,"Cầu bền: max streak 7; lịch sử 95/350, p≈0.273."
"loto","active","2026-08-11","2026-08-12",5,"05",14,"2026-07-29",84,"prize5_5.d2","Giải năm 5 · số 3",0,94,"prize6_2.d1","Giải sáu 2 · số 2",5,"L14: Giải năm 5 · số 3(0) + Giải sáu 2 · số 2(5) → 05",0.24857143,86,348,0.24712644,4,4,0,0,61.4994,"Cầu đang chạy 4 nhịp; lịch sử 86/348, p≈0.249."
"loto","active","2026-08-11","2026-08-12",5,"05",28,"2026-07-15",13,"prize2_1.d3","Giải nhì 1 · số 4",0,75,"prize5_3.d1","Giải năm 3 · số 2",5,"L28: Giải nhì 1 · số 4(0) + Giải năm 3 · số 2(5) → 05",0.25892857,86,334,0.25748503,4,4,0,0,61.4937,"Cầu đang chạy 4 nhịp; lịch sử 86/334, p≈0.259."
"loto","active","2026-08-11","2026-08-12",6,"06",30,"2026-07-13",78,"prize5_4.d0","Giải năm 4 · số 1",0,94,"prize6_2.d1","Giải sáu 2 · số 2",6,"L30: Giải năm 4 · số 1(0) + Giải sáu 2 · số 2(6) → 06",0.2994012,99,332,0.29819277,5,6,0,0,74.1332,"Cầu đang chạy 5 nhịp; lịch sử 99/332, p≈0.299."
"loto","stable","2026-08-11","2026-08-12",6,"06",13,"2026-07-30",1,"special.d1","Giải ĐB · số 2",0,20,"prize3_1.d0","Giải ba 1 · số 1",6,"L13: Giải ĐB · số 2(0) + Giải ba 1 · số 1(6) → 06",0.2991453,104,349,0.29799427,2,4,1,0,64.4032,"Cầu bền: max streak 4; lịch sử 104/349, p≈0.299."
"loto","active","2026-08-11","2026-08-12",6,"06",30,"2026-07-13",42,"prize3_5.d2","Giải ba 5 · số 3",0,94,"prize6_2.d1","Giải sáu 2 · số 2",6,"L30: Giải ba 5 · số 3(0) + Giải sáu 2 · số 2(6) → 06",0.23952096,79,332,0.23795181,5,5,0,0,63.3366,"Cầu đang chạy 5 nhịp; lịch sử 79/332, p≈0.240."
"loto","active","2026-08-11","2026-08-12",6,"06",4,"2026-08-08",38,"prize3_4.d3","Giải ba 4 · số 4",0,65,"prize4_4.d3","Giải tư 4 · số 4",6,"L4: Giải ba 4 · số 4(0) + Giải tư 4 · số 4(6) → 06",0.25555556,91,358,0.25418994,3,6,0,0,62.7654,"Cầu đang chạy 3 nhịp; lịch sử 91/358, p≈0.256."
"loto","active","2026-08-11","2026-08-12",6,"06",14,"2026-07-29",45,"prize3_6.d0","Giải ba 6 · số 1",0,79,"prize5_4.d1","Giải năm 4 · số 2",6,"L14: Giải ba 6 · số 1(0) + Giải năm 4 · số 2(6) → 06",0.25428571,88,348,0.25287356,4,4,0,0,62.4442,"Cầu đang chạy 4 nhịp; lịch sử 88/348, p≈0.254."
"loto","active","2026-08-11","2026-08-12",6,"06",29,"2026-07-14",67,"prize5_1.d1","Giải năm 1 · số 2",0,93,"prize6_2.d0","Giải sáu 2 · số 1",6,"L29: Giải năm 1 · số 2(0) + Giải sáu 2 · số 1(6) → 06",0.28955224,96,333,0.28828829,3,4,0,0,62.4167,"Cầu đang chạy 3 nhịp; lịch sử 96/333, p≈0.290."
"loto","active","2026-08-11","2026-08-12",6,"06",15,"2026-07-28",80,"prize5_4.d2","Giải năm 4 · số 3",0,101,"prize7_2.d0","Giải bảy 2 · số 1",6,"L15: Giải năm 4 · số 3(0) + Giải bảy 2 · số 1(6) → 06",0.28366762,98,347,0.28242075,3,3,0,0,62.0179,"Cầu đang chạy 3 nhịp; lịch sử 98/347, p≈0.284."
"loto","stable","2026-08-11","2026-08-12",6,"06",5,"2026-08-07",46,"prize3_6.d1","Giải ba 6 · số 2",0,65,"prize4_4.d3","Giải tư 4 · số 4",6,"L5: Giải ba 6 · số 2(0) + Giải tư 4 · số 4(6) → 06",0.30362117,108,357,0.30252101,1,5,0,0,61.8466,"Cầu bền: max streak 5; lịch sử 108/357, p≈0.304."
"loto","active","2026-08-11","2026-08-12",7,"07",9,"2026-08-03",14,"prize2_1.d4","Giải nhì 1 · số 5",0,22,"prize3_1.d2","Giải ba 1 · số 3",7,"L9: Giải nhì 1 · số 5(0) + Giải ba 1 · số 3(7) → 07",0.27323944,96,353,0.27195467,6,6,0,0,76.5256,"Cầu đang chạy 6 nhịp; lịch sử 96/353, p≈0.273."
"loto","stable","2026-08-11","2026-08-12",7,"07",16,"2026-07-27",9,"prize1.d4","Giải nhất · số 5",0,74,"prize5_3.d0","Giải năm 3 · số 1",7,"L16: Giải nhất · số 5(0) + Giải năm 3 · số 1(7) → 07",0.32183908,111,346,0.32080925,1,5,0,0,63.2586,"Cầu bền: max streak 5; lịch sử 111/346, p≈0.322."
"loto","stable","2026-08-11","2026-08-12",7,"07",12,"2026-07-31",4,"special.d4","Giải ĐB · số 5",0,98,"prize6_3.d2","Giải sáu 3 · số 3",7,"L12: Giải ĐB · số 5(0) + Giải sáu 3 · số 3(7) → 07",0.27840909,97,350,0.27714286,2,5,1,0,62.4468,"Cầu bền: max streak 5; lịch sử 97/350, p≈0.278."
"loto","active","2026-08-11","2026-08-12",7,"07",14,"2026-07-29",84,"prize5_5.d2","Giải năm 5 · số 3",0,88,"prize5_6.d2","Giải năm 6 · số 3",7,"L14: Giải năm 5 · số 3(0) + Giải năm 6 · số 3(7) → 07",0.23714286,82,348,0.23563218,4,6,0,0,62.3098,"Cầu đang chạy 4 nhịp; lịch sử 82/348, p≈0.237."
"loto","stable","2026-08-11","2026-08-12",7,"07",7,"2026-08-05",4,"special.d4","Giải ĐB · số 5",0,54,"prize4_2.d0","Giải tư 2 · số 1",7,"L7: Giải ĐB · số 5(0) + Giải tư 2 · số 1(7) → 07",0.28851541,102,355,0.28732394,2,3,1,0,62.1111,"Cầu bền: max streak 3; lịch sử 102/355, p≈0.289."
"loto","active","2026-08-11","2026-08-12",7,"07",13,"2026-07-30",1,"special.d1","Giải ĐB · số 2",0,19,"prize2_2.d4","Giải nhì 2 · số 5",7,"L13: Giải ĐB · số 2(0) + Giải nhì 2 · số 5(7) → 07",0.23931624,83,349,0.23782235,4,4,1,0,62.0826,"Cầu đang chạy 4 nhịp; lịch sử 83/349, p≈0.239."
"loto","active","2026-08-11","2026-08-12",7,"07",4,"2026-08-08",62,"prize4_4.d0","Giải tư 4 · số 1",0,71,"prize5_2.d1","Giải năm 2 · số 2",7,"L4: Giải tư 4 · số 1(0) + Giải năm 2 · số 2(7) → 07",0.24444444,87,358,0.24301676,4,4,0,0,61.9756,"Cầu đang chạy 4 nhịp; lịch sử 87/358, p≈0.244."
"loto","active","2026-08-11","2026-08-12",7,"07",26,"2026-07-17",69,"prize5_1.d3","Giải năm 1 · số 4",0,105,"prize7_4.d0","Giải bảy 4 · số 1",7,"L26: Giải năm 1 · số 4(0) + Giải bảy 4 · số 1(7) → 07",0.26035503,87,336,0.25892857,4,4,0,0,61.9669,"Cầu đang chạy 4 nhịp; lịch sử 87/336, p≈0.260."
"loto","active","2026-08-11","2026-08-12",8,"08",2,"2026-08-10",20,"prize3_1.d0","Giải ba 1 · số 1",0,78,"prize5_4.d0","Giải năm 4 · số 1",8,"L2: Giải ba 1 · số 1(0) + Giải năm 4 · số 1(8) → 08",0.28453039,102,360,0.28333333,3,6,0,0,67.9633,"Cầu đang chạy 3 nhịp; lịch sử 102/360, p≈0.285."
"loto","active","2026-08-11","2026-08-12",8,"08",16,"2026-07-27",50,"prize4_1.d0","Giải tư 1 · số 1",0,99,"prize7_1.d0","Giải bảy 1 · số 1",8,"L16: Giải tư 1 · số 1(0) + Giải bảy 1 · số 1(8) → 08",0.25574713,88,346,0.25433526,5,5,0,0,67.5934,"Cầu đang chạy 5 nhịp; lịch sử 88/346, p≈0.256."
"loto","active","2026-08-11","2026-08-12",8,"08",22,"2026-07-21",4,"special.d4","Giải ĐB · số 5",0,80,"prize5_4.d2","Giải năm 4 · số 3",8,"L22: Giải ĐB · số 5(0) + Giải năm 4 · số 3(8) → 08",0.29532164,100,340,0.29411765,3,3,1,0,64.9594,"Cầu đang chạy 3 nhịp; lịch sử 100/340, p≈0.295."
"loto","stable","2026-08-11","2026-08-12",8,"08",15,"2026-07-28",2,"special.d2","Giải ĐB · số 3",0,27,"prize3_2.d2","Giải ba 2 · số 3",8,"L15: Giải ĐB · số 3(0) + Giải ba 2 · số 3(8) → 08",0.27507163,95,347,0.27377522,2,7,1,0,64.2006,"Cầu bền: max streak 7; lịch sử 95/347, p≈0.275."
"loto","active","2026-08-11","2026-08-12",8,"08",3,"2026-08-09",8,"prize1.d3","Giải nhất · số 4",0,28,"prize3_2.d3","Giải ba 2 · số 4",8,"L3: Giải nhất · số 4(0) + Giải ba 2 · số 4(8) → 08",0.24099723,86,359,0.23955432,3,8,0,0,63.1036,"Cầu đang chạy 3 nhịp; lịch sử 86/359, p≈0.241."
"loto","active","2026-08-11","2026-08-12",8,"08",28,"2026-07-15",13,"prize2_1.d3","Giải nhì 1 · số 4",0,89,"prize5_6.d3","Giải năm 6 · số 4",8,"L28: Giải nhì 1 · số 4(0) + Giải năm 6 · số 4(8) → 08",0.25892857,86,334,0.25748503,4,4,0,0,61.4937,"Cầu đang chạy 4 nhịp; lịch sử 86/334, p≈0.259."
"loto","stable","2026-08-11","2026-08-12",8,"08",10,"2026-08-02",68,"prize5_1.d2","Giải năm 1 · số 3",0,79,"prize5_4.d1","Giải năm 4 · số 2",8,"L10: Giải năm 1 · số 3(0) + Giải năm 4 · số 2(8) → 08",0.29096045,102,352,0.28977273,2,4,0,0,61.4597,"Cầu bền: max streak 4; lịch sử 102/352, p≈0.291."
