"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-25","2026-09-26",0,"00",2,"2026-09-24",38,"prize3_4.d3","Giải ba 4 · số 4",0,43,"prize3_5.d3","Giải ba 5 · số 4",0,"L2: Giải ba 4 · số 4(0) + Giải ba 5 · số 4(0) → 00",0.25050201,498,1990,0.25025126,5,6,0,0,76.1502,"Cầu đang chạy 5 nhịp; lịch sử 498/1990, p≈0.251."
"loto","active","2026-09-25","2026-09-26",4,"04",3,"2026-09-23",42,"prize3_5.d2","Giải ba 5 · số 3",0,100,"prize7_1.d1","Giải bảy 1 · số 2",4,"L3: Giải ba 5 · số 3(0) + Giải bảy 1 · số 2(4) → 04",0.22898842,454,1985,0.22871537,4,5,0,0,68.8488,"Cầu đang chạy 4 nhịp; lịch sử 454/1985, p≈0.229."
"loto","active","2026-09-25","2026-09-26",4,"04",15,"2026-09-11",7,"prize1.d2","Giải nhất · số 3",0,38,"prize3_4.d3","Giải ba 4 · số 4",4,"L15: Giải nhất · số 3(0) + Giải ba 4 · số 4(4) → 04",0.23259334,460,1980,0.23232323,4,4,0,0,67.8593,"Cầu đang chạy 4 nhịp; lịch sử 460/1980, p≈0.233."
"loto","active","2026-09-25","2026-09-26",4,"04",16,"2026-09-10",1,"special.d1","Giải Đặc Biệt · số 2",0,92,"prize6_1.d2","Giải sáu 1 · số 3",4,"L16: Giải Đặc Biệt · số 2(0) + Giải sáu 1 · số 3(4) → 04",0.23562059,466,1980,0.23535354,3,5,1,0,67.7121,"Cầu đang chạy 3 nhịp; lịch sử 466/1980, p≈0.236."
"loto","stable","2026-09-25","2026-09-26",4,"04",5,"2026-09-21",1,"special.d1","Giải Đặc Biệt · số 2",0,33,"prize3_3.d3","Giải ba 3 · số 4",4,"L5: Giải Đặc Biệt · số 2(0) + Giải ba 3 · số 4(4) → 04",0.25983855,514,1980,0.25959596,2,6,1,0,67.6839,"Cầu bền: max streak 6; lịch sử 514/1980, p≈0.260."
"loto","stable","2026-09-25","2026-09-26",4,"04",13,"2026-09-13",7,"prize1.d2","Giải nhất · số 3",0,74,"prize5_3.d0","Giải năm 3 · số 1",4,"L13: Giải nhất · số 3(0) + Giải năm 3 · số 1(4) → 04",0.25277497,500,1980,0.25252525,2,8,0,0,67.6775,"Cầu bền: max streak 8; lịch sử 500/1980, p≈0.253."
"loto","active","2026-09-25","2026-09-26",4,"04",1,"2026-09-25",47,"prize3_6.d2","Giải ba 6 · số 3",0,49,"prize3_6.d4","Giải ba 6 · số 5",4,"L1: Giải ba 6 · số 3(0) + Giải ba 6 · số 5(4) → 04",0.25388082,506,1995,0.25363409,3,5,0,0,67.5381,"Cầu đang chạy 3 nhịp; lịch sử 506/1995, p≈0.254."
"loto","active","2026-09-25","2026-09-26",5,"05",24,"2026-09-02",49,"prize3_6.d4","Giải ba 6 · số 5",0,70,"prize5_2.d0","Giải năm 2 · số 1",5,"L24: Giải ba 6 · số 5(0) + Giải năm 2 · số 1(5) → 05",0.24520686,485,1980,0.24494949,5,5,0,0,74.2707,"Cầu đang chạy 5 nhịp; lịch sử 485/1980, p≈0.245."
"loto","active","2026-09-25","2026-09-26",5,"05",9,"2026-09-17",4,"special.d4","Giải Đặc Biệt · số 5",0,74,"prize5_3.d0","Giải năm 3 · số 1",5,"L9: Giải Đặc Biệt · số 5(0) + Giải năm 3 · số 1(5) → 05",0.24268416,480,1980,0.24242424,3,7,1,0,71.1184,"Cầu đang chạy 3 nhịp; lịch sử 480/1980, p≈0.243."
"loto","active","2026-09-25","2026-09-26",5,"05",10,"2026-09-16",21,"prize3_1.d1","Giải ba 1 · số 2",0,27,"prize3_2.d2","Giải ba 2 · số 3",5,"L10: Giải ba 1 · số 2(0) + Giải ba 2 · số 3(5) → 05",0.25277497,500,1980,0.25252525,3,7,0,0,70.1275,"Cầu đang chạy 3 nhịp; lịch sử 500/1980, p≈0.253."
"loto","active","2026-09-25","2026-09-26",5,"05",17,"2026-09-09",3,"special.d3","Giải Đặc Biệt · số 4",0,51,"prize4_1.d1","Giải tư 1 · số 2",5,"L17: Giải Đặc Biệt · số 4(0) + Giải tư 1 · số 2(5) → 05",0.24268416,480,1980,0.24242424,3,6,1,0,69.7684,"Cầu đang chạy 3 nhịp; lịch sử 480/1980, p≈0.243."
"loto","active","2026-09-25","2026-09-26",5,"05",22,"2026-09-04",44,"prize3_5.d4","Giải ba 5 · số 5",0,89,"prize5_6.d3","Giải năm 6 · số 4",5,"L22: Giải ba 5 · số 5(0) + Giải năm 6 · số 4(5) → 05",0.23713421,469,1980,0.23686869,4,5,0,0,69.6634,"Cầu đang chạy 4 nhịp; lịch sử 469/1980, p≈0.237."
"loto","active","2026-09-25","2026-09-26",5,"05",13,"2026-09-13",7,"prize1.d2","Giải nhất · số 3",0,40,"prize3_5.d0","Giải ba 5 · số 1",5,"L13: Giải nhất · số 3(0) + Giải ba 5 · số 1(5) → 05",0.23612513,467,1980,0.23585859,4,5,0,0,69.5625,"Cầu đang chạy 4 nhịp; lịch sử 467/1980, p≈0.236."
"loto","active","2026-09-25","2026-09-26",5,"05",17,"2026-09-09",32,"prize3_3.d2","Giải ba 3 · số 3",0,51,"prize4_1.d1","Giải tư 1 · số 2",5,"L17: Giải ba 3 · số 3(0) + Giải tư 1 · số 2(5) → 05",0.2653885,525,1980,0.26515152,3,5,0,0,68.6888,"Cầu đang chạy 3 nhịp; lịch sử 525/1980, p≈0.265."
"loto","active","2026-09-25","2026-09-26",5,"05",16,"2026-09-10",1,"special.d1","Giải Đặc Biệt · số 2",0,11,"prize2_1.d1","Giải nhì 1 · số 2",5,"L16: Giải Đặc Biệt · số 2(0) + Giải nhì 1 · số 2(5) → 05",0.23410696,463,1980,0.23383838,3,5,1,0,67.5607,"Cầu đang chạy 3 nhịp; lịch sử 463/1980, p≈0.234."
"loto","active","2026-09-25","2026-09-26",6,"06",7,"2026-09-19",96,"prize6_3.d0","Giải sáu 3 · số 1",0,104,"prize7_3.d1","Giải bảy 3 · số 2",6,"L7: Giải sáu 3 · số 1(0) + Giải bảy 3 · số 2(6) → 06",0.24117053,477,1980,0.24090909,7,7,0,0,84.1671,"Cầu đang chạy 7 nhịp; lịch sử 477/1980, p≈0.241."
"loto","active","2026-09-25","2026-09-26",6,"06",29,"2026-08-28",0,"special.d0","Giải Đặc Biệt · số 1",0,1,"special.d1","Giải Đặc Biệt · số 2",6,"L29: Giải Đặc Biệt · số 1(0) + Giải Đặc Biệt · số 2(6) → 06",0.25327952,501,1980,0.2530303,4,4,1,1,75.928,"Cầu đang chạy 4 nhịp; lịch sử 501/1980, p≈0.253."
"loto","active","2026-09-25","2026-09-26",6,"06",19,"2026-09-07",48,"prize3_6.d3","Giải ba 6 · số 4",0,102,"prize7_2.d1","Giải bảy 2 · số 2",6,"L19: Giải ba 6 · số 4(0) + Giải bảy 2 · số 2(6) → 06",0.2568113,508,1980,0.25656566,4,6,0,0,72.9811,"Cầu đang chạy 4 nhịp; lịch sử 508/1980, p≈0.257."
"loto","active","2026-09-25","2026-09-26",6,"06",7,"2026-09-19",35,"prize3_4.d0","Giải ba 4 · số 1",0,71,"prize5_2.d1","Giải năm 2 · số 2",6,"L7: Giải ba 4 · số 1(0) + Giải năm 2 · số 2(6) → 06",0.23763875,470,1980,0.23737374,4,6,0,0,71.0639,"Cầu đang chạy 4 nhịp; lịch sử 470/1980, p≈0.238."
"loto","active","2026-09-25","2026-09-26",6,"06",10,"2026-09-16",62,"prize4_4.d0","Giải tư 4 · số 1",0,95,"prize6_2.d2","Giải sáu 2 · số 3",6,"L10: Giải tư 4 · số 1(0) + Giải sáu 2 · số 3(6) → 06",0.23915237,473,1980,0.23888889,4,5,0,0,69.8652,"Cầu đang chạy 4 nhịp; lịch sử 473/1980, p≈0.239."
"loto","active","2026-09-25","2026-09-26",6,"06",19,"2026-09-07",39,"prize3_4.d4","Giải ba 4 · số 5",0,102,"prize7_2.d1","Giải bảy 2 · số 2",6,"L19: Giải ba 4 · số 5(0) + Giải bảy 2 · số 2(6) → 06",0.23814329,471,1980,0.23787879,4,5,0,0,69.7643,"Cầu đang chạy 4 nhịp; lịch sử 471/1980, p≈0.238."
"loto","active","2026-09-25","2026-09-26",6,"06",28,"2026-08-29",46,"prize3_6.d1","Giải ba 6 · số 2",0,82,"prize5_5.d0","Giải năm 5 · số 1",6,"L28: Giải ba 6 · số 2(0) + Giải năm 5 · số 1(6) → 06",0.24369324,482,1980,0.24343434,3,6,0,0,67.8693,"Cầu đang chạy 3 nhịp; lịch sử 482/1980, p≈0.244."
"loto","stable","2026-09-25","2026-09-26",6,"06",9,"2026-09-17",61,"prize4_3.d3","Giải tư 3 · số 4",0,76,"prize5_3.d2","Giải năm 3 · số 3",6,"L9: Giải tư 3 · số 4(0) + Giải năm 3 · số 3(6) → 06",0.26639758,527,1980,0.26616162,2,7,0,0,67.6898,"Cầu bền: max streak 7; lịch sử 527/1980, p≈0.266."
"loto","active","2026-09-25","2026-09-26",7,"07",25,"2026-09-01",72,"prize5_2.d2","Giải năm 2 · số 3",0,95,"prize6_2.d2","Giải sáu 2 · số 3",7,"L25: Giải năm 2 · số 3(0) + Giải sáu 2 · số 3(7) → 07",0.24217962,479,1980,0.24191919,7,7,0,0,84.268,"Cầu đang chạy 7 nhịp; lịch sử 479/1980, p≈0.242."
"loto","active","2026-09-25","2026-09-26",7,"07",12,"2026-09-14",50,"prize4_1.d0","Giải tư 1 · số 1",0,98,"prize6_3.d2","Giải sáu 3 · số 3",7,"L12: Giải tư 1 · số 1(0) + Giải sáu 3 · số 3(7) → 07",0.25580222,506,1980,0.25555556,6,6,0,0,80.4802,"Cầu đang chạy 6 nhịp; lịch sử 506/1980, p≈0.256."
"loto","active","2026-09-25","2026-09-26",7,"07",9,"2026-09-17",4,"special.d4","Giải Đặc Biệt · số 5",0,26,"prize3_2.d1","Giải ba 2 · số 2",7,"L9: Giải Đặc Biệt · số 5(0) + Giải ba 2 · số 2(7) → 07",0.24873865,492,1980,0.24848485,4,5,1,0,72.8239,"Cầu đang chạy 4 nhịp; lịch sử 492/1980, p≈0.249."
"loto","active","2026-09-25","2026-09-26",7,"07",29,"2026-08-28",0,"special.d0","Giải Đặc Biệt · số 1",0,73,"prize5_2.d3","Giải năm 2 · số 4",7,"L29: Giải Đặc Biệt · số 1(0) + Giải năm 2 · số 4(7) → 07",0.24621594,487,1980,0.2459596,4,4,1,0,71.2216,"Cầu đang chạy 4 nhịp; lịch sử 487/1980, p≈0.246."
"loto","active","2026-09-25","2026-09-26",7,"07",25,"2026-09-01",35,"prize3_4.d0","Giải ba 4 · số 1",0,71,"prize5_2.d1","Giải năm 2 · số 2",7,"L25: Giải ba 4 · số 1(0) + Giải năm 2 · số 2(7) → 07",0.25227043,499,1980,0.2520202,4,5,0,0,71.177,"Cầu đang chạy 4 nhịp; lịch sử 499/1980, p≈0.252."
"loto","active","2026-09-25","2026-09-26",7,"07",1,"2026-09-25",24,"prize3_1.d4","Giải ba 1 · số 5",0,99,"prize7_1.d0","Giải bảy 1 · số 1",7,"L1: Giải ba 1 · số 5(0) + Giải bảy 1 · số 1(7) → 07",0.25237857,503,1995,0.25213033,3,7,0,0,70.0879,"Cầu đang chạy 3 nhịp; lịch sử 503/1995, p≈0.252."
"loto","stable","2026-09-25","2026-09-26",7,"07",29,"2026-08-28",0,"special.d0","Giải Đặc Biệt · số 1",0,106,"prize7_4.d1","Giải bảy 4 · số 2",7,"L29: Giải Đặc Biệt · số 1(0) + Giải bảy 4 · số 2(7) → 07",0.24520686,485,1980,0.24494949,2,7,1,0,67.5707,"Cầu bền: max streak 7; lịch sử 485/1980, p≈0.245."
"loto","active","2026-09-25","2026-09-26",7,"07",17,"2026-09-09",78,"prize5_4.d0","Giải năm 4 · số 1",0,92,"prize6_1.d2","Giải sáu 1 · số 3",7,"L17: Giải năm 4 · số 1(0) + Giải sáu 1 · số 3(7) → 07",0.25378406,502,1980,0.25353535,3,5,0,0,67.5284,"Cầu đang chạy 3 nhịp; lịch sử 502/1980, p≈0.254."
"loto","active","2026-09-25","2026-09-26",8,"08",29,"2026-08-28",0,"special.d0","Giải Đặc Biệt · số 1",0,71,"prize5_2.d1","Giải năm 2 · số 2",8,"L29: Giải Đặc Biệt · số 1(0) + Giải năm 2 · số 2(8) → 08",0.25731584,509,1980,0.25707071,4,5,1,0,73.6816,"Cầu đang chạy 4 nhịp; lịch sử 509/1980, p≈0.257."
"loto","active","2026-09-25","2026-09-26",8,"08",1,"2026-09-25",52,"prize4_1.d2","Giải tư 1 · số 3",0,75,"prize5_3.d1","Giải năm 3 · số 2",8,"L1: Giải tư 1 · số 3(0) + Giải năm 3 · số 2(8) → 08",0.23635453,471,1995,0.23609023,5,5,0,0,73.3855,"Cầu đang chạy 5 nhịp; lịch sử 471/1995, p≈0.236."
"loto","active","2026-09-25","2026-09-26",8,"08",17,"2026-09-09",24,"prize3_1.d4","Giải ba 1 · số 5",0,94,"prize6_2.d1","Giải sáu 2 · số 2",8,"L17: Giải ba 1 · số 5(0) + Giải sáu 2 · số 2(8) → 08",0.24974773,494,1980,0.24949495,4,5,0,0,70.9248,"Cầu đang chạy 4 nhịp; lịch sử 494/1980, p≈0.250."
"loto","active","2026-09-25","2026-09-26",8,"08",24,"2026-09-02",21,"prize3_1.d1","Giải ba 1 · số 2",0,27,"prize3_2.d2","Giải ba 2 · số 3",8,"L24: Giải ba 1 · số 2(0) + Giải ba 2 · số 3(8) → 08",0.24924319,493,1980,0.2489899,4,5,0,0,70.8743,"Cầu đang chạy 4 nhịp; lịch sử 493/1980, p≈0.249."
"loto","active","2026-09-25","2026-09-26",8,"08",25,"2026-09-01",72,"prize5_2.d2","Giải năm 2 · số 3",0,87,"prize5_6.d1","Giải năm 6 · số 2",8,"L25: Giải năm 2 · số 3(0) + Giải năm 6 · số 2(8) → 08",0.24268416,480,1980,0.24242424,4,5,0,0,70.2184,"Cầu đang chạy 4 nhịp; lịch sử 480/1980, p≈0.243."
