"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-02","2026-09-03",3,"03",21,"2026-08-13",34,"prize3_3.d4","Giải ba 3 · số 5",0,105,"prize7_4.d0","Giải bảy 4 · số 1",3,"L21: Giải ba 3 · số 5(0) + Giải bảy 4 · số 1(3) → 03",0.26829268,98,367,0.26702997,5,5,0,0,72.1793,"Cầu đang chạy 5 nhịp; lịch sử 98/367, p≈0.268."
"loto","active","2026-09-02","2026-09-03",3,"03",24,"2026-08-10",9,"prize1.d4","Giải nhất · số 5",0,83,"prize5_5.d1","Giải năm 5 · số 2",3,"L24: Giải nhất · số 5(0) + Giải năm 5 · số 2(3) → 03",0.26775956,97,364,0.26648352,5,5,0,0,71.8526,"Cầu đang chạy 5 nhịp; lịch sử 97/364, p≈0.268."
"loto","active","2026-09-02","2026-09-03",3,"03",1,"2026-09-02",17,"prize2_2.d2","Giải nhì 2 · số 3",0,39,"prize3_4.d4","Giải ba 4 · số 5",3,"L1: Giải nhì 2 · số 3(0) + Giải ba 4 · số 5(3) → 03",0.28534704,110,387,0.28423773,3,4,0,0,67.3347,"Cầu đang chạy 3 nhịp; lịch sử 110/387, p≈0.285."
"loto","active","2026-09-02","2026-09-03",3,"03",8,"2026-08-26",33,"prize3_3.d3","Giải ba 3 · số 4",0,55,"prize4_2.d1","Giải tư 2 · số 2",3,"L8: Giải ba 3 · số 4(0) + Giải tư 2 · số 2(3) → 03",0.2513089,95,380,0.25,4,5,0,0,66.0809,"Cầu đang chạy 4 nhịp; lịch sử 95/380, p≈0.251."
"loto","active","2026-09-02","2026-09-03",3,"03",21,"2026-08-13",34,"prize3_3.d4","Giải ba 3 · số 5",0,62,"prize4_4.d0","Giải tư 4 · số 1",3,"L21: Giải ba 3 · số 5(0) + Giải tư 4 · số 1(3) → 03",0.25474255,93,367,0.25340599,4,5,0,0,66.0243,"Cầu đang chạy 4 nhịp; lịch sử 93/367, p≈0.255."
"loto","stable","2026-09-02","2026-09-03",3,"03",15,"2026-08-19",19,"prize2_2.d4","Giải nhì 2 · số 5",0,27,"prize3_2.d2","Giải ba 2 · số 3",3,"L15: Giải nhì 2 · số 5(0) + Giải ba 2 · số 3(3) → 03",0.29866667,111,373,0.29758713,1,7,0,0,65.3167,"Cầu bền: max streak 7; lịch sử 111/373, p≈0.299."
"loto","stable","2026-09-02","2026-09-03",3,"03",9,"2026-08-25",74,"prize5_3.d0","Giải năm 3 · số 1",0,98,"prize6_3.d2","Giải sáu 3 · số 3",3,"L9: Giải năm 3 · số 1(0) + Giải sáu 3 · số 3(3) → 03",0.2808399,106,379,0.27968338,2,6,0,0,64.984,"Cầu bền: max streak 6; lịch sử 106/379, p≈0.281."
"loto","active","2026-09-02","2026-09-03",3,"03",11,"2026-08-23",42,"prize3_5.d2","Giải ba 5 · số 3",0,91,"prize6_1.d1","Giải sáu 1 · số 2",3,"L11: Giải ba 5 · số 3(0) + Giải sáu 1 · số 2(3) → 03",0.25329815,95,377,0.25198939,4,4,0,0,64.9298,"Cầu đang chạy 4 nhịp; lịch sử 95/377, p≈0.253."
"loto","active","2026-09-02","2026-09-03",4,"04",13,"2026-08-21",13,"prize2_1.d3","Giải nhì 1 · số 4",0,15,"prize2_2.d0","Giải nhì 2 · số 1",4,"L13: Giải nhì 1 · số 4(0) + Giải nhì 2 · số 1(4) → 04",0.23342175,87,375,0.232,7,7,0,0,76.7922,"Cầu đang chạy 7 nhịp; lịch sử 87/375, p≈0.233."
"loto","active","2026-09-02","2026-09-03",4,"04",5,"2026-08-29",67,"prize5_1.d1","Giải năm 1 · số 2",0,101,"prize7_2.d0","Giải bảy 2 · số 1",4,"L5: Giải năm 1 · số 2(0) + Giải bảy 2 · số 1(4) → 04",0.28571429,109,383,0.2845953,4,4,0,0,70.9714,"Cầu đang chạy 4 nhịp; lịch sử 109/383, p≈0.286."
"loto","stable","2026-09-02","2026-09-03",4,"04",14,"2026-08-20",16,"prize2_2.d1","Giải nhì 2 · số 2",0,103,"prize7_3.d0","Giải bảy 3 · số 1",4,"L14: Giải nhì 2 · số 2(0) + Giải bảy 3 · số 1(4) → 04",0.28989362,108,374,0.28877005,2,8,0,0,68.9894,"Cầu bền: max streak 8; lịch sử 108/374, p≈0.290."
"loto","stable","2026-09-02","2026-09-03",4,"04",17,"2026-08-17",8,"prize1.d3","Giải nhất · số 4",0,92,"prize6_1.d2","Giải sáu 1 · số 3",4,"L17: Giải nhất · số 4(0) + Giải sáu 1 · số 3(4) → 04",0.32975871,122,371,0.32884097,0,8,0,0,67.7759,"Cầu bền: max streak 8; lịch sử 122/371, p≈0.330."
"loto","active","2026-09-02","2026-09-03",4,"04",10,"2026-08-24",5,"prize1.d0","Giải nhất · số 1",0,41,"prize3_5.d1","Giải ba 5 · số 2",4,"L10: Giải nhất · số 1(0) + Giải ba 5 · số 2(4) → 04",0.27894737,105,378,0.27777778,3,4,0,0,65.6947,"Cầu đang chạy 3 nhịp; lịch sử 105/378, p≈0.279."
"loto","stable","2026-09-02","2026-09-03",4,"04",24,"2026-08-10",20,"prize3_1.d0","Giải ba 1 · số 1",0,44,"prize3_5.d4","Giải ba 5 · số 5",4,"L24: Giải ba 1 · số 1(0) + Giải ba 5 · số 5(4) → 04",0.31693989,115,364,0.31593407,0,8,0,0,65.4072,"Cầu bền: max streak 8; lịch sử 115/364, p≈0.317."
"loto","active","2026-09-02","2026-09-03",4,"04",15,"2026-08-19",5,"prize1.d0","Giải nhất · số 1",0,48,"prize3_6.d3","Giải ba 6 · số 4",4,"L15: Giải nhất · số 1(0) + Giải ba 6 · số 4(4) → 04",0.27733333,103,373,0.27613941,3,4,0,0,65.1333,"Cầu đang chạy 3 nhịp; lịch sử 103/373, p≈0.277."
"loto","stable","2026-09-02","2026-09-03",4,"04",28,"2026-08-06",15,"prize2_2.d0","Giải nhì 2 · số 1",0,26,"prize3_2.d1","Giải ba 2 · số 2",4,"L28: Giải nhì 2 · số 1(0) + Giải ba 2 · số 2(4) → 04",0.29005525,104,360,0.28888889,2,6,0,0,65.1082,"Cầu bền: max streak 6; lịch sử 104/360, p≈0.290."
"loto","active","2026-09-02","2026-09-03",5,"05",27,"2026-08-07",46,"prize3_6.d1","Giải ba 6 · số 2",0,83,"prize5_5.d1","Giải năm 5 · số 2",5,"L27: Giải ba 6 · số 2(0) + Giải năm 5 · số 2(5) → 05",0.2892562,104,361,0.28808864,5,6,0,0,76.5086,"Cầu đang chạy 5 nhịp; lịch sử 104/361, p≈0.289."
"loto","active","2026-09-02","2026-09-03",5,"05",2,"2026-09-01",51,"prize4_1.d1","Giải tư 1 · số 2",0,73,"prize5_2.d3","Giải năm 2 · số 4",5,"L2: Giải tư 1 · số 2(0) + Giải năm 2 · số 4(5) → 05",0.27319588,105,386,0.27202073,5,5,0,0,74.0696,"Cầu đang chạy 5 nhịp; lịch sử 105/386, p≈0.273."
"loto","active","2026-09-02","2026-09-03",5,"05",21,"2026-08-13",53,"prize4_1.d3","Giải tư 1 · số 4",0,70,"prize5_2.d0","Giải năm 2 · số 1",5,"L21: Giải tư 1 · số 4(0) + Giải năm 2 · số 1(5) → 05",0.26558266,97,367,0.26430518,5,5,0,0,71.7083,"Cầu đang chạy 5 nhịp; lịch sử 97/367, p≈0.266."
"loto","active","2026-09-02","2026-09-03",5,"05",24,"2026-08-10",17,"prize2_2.d2","Giải nhì 2 · số 3",0,73,"prize5_2.d3","Giải năm 2 · số 4",5,"L24: Giải nhì 2 · số 3(0) + Giải năm 2 · số 4(5) → 05",0.28961749,105,364,0.28846154,4,4,0,0,70.4824,"Cầu đang chạy 4 nhịp; lịch sử 105/364, p≈0.290."
"loto","active","2026-09-02","2026-09-03",5,"05",21,"2026-08-13",43,"prize3_5.d3","Giải ba 5 · số 4",0,93,"prize6_2.d0","Giải sáu 2 · số 1",5,"L21: Giải ba 5 · số 4(0) + Giải sáu 2 · số 1(5) → 05",0.28726287,105,367,0.28610354,4,4,0,0,70.3263,"Cầu đang chạy 4 nhịp; lịch sử 105/367, p≈0.287."
"loto","active","2026-09-02","2026-09-03",5,"05",20,"2026-08-14",48,"prize3_6.d3","Giải ba 6 · số 4",0,71,"prize5_2.d1","Giải năm 2 · số 2",5,"L20: Giải ba 6 · số 4(0) + Giải năm 2 · số 2(5) → 05",0.27297297,100,368,0.27173913,4,5,0,0,69.2473,"Cầu đang chạy 4 nhịp; lịch sử 100/368, p≈0.273."
"loto","stable","2026-09-02","2026-09-03",5,"05",17,"2026-08-17",0,"special.d0","Giải ĐB · số 1",0,26,"prize3_2.d1","Giải ba 2 · số 2",5,"L17: Giải ĐB · số 1(0) + Giải ba 2 · số 2(5) → 05",0.3002681,111,371,0.29919137,2,5,1,0,68.5768,"Cầu bền: max streak 5; lịch sử 111/371, p≈0.300."
"loto","stable","2026-09-02","2026-09-03",5,"05",20,"2026-08-14",2,"special.d2","Giải ĐB · số 3",0,101,"prize7_2.d0","Giải bảy 2 · số 1",5,"L20: Giải ĐB · số 3(0) + Giải bảy 2 · số 1(5) → 05",0.29189189,107,368,0.29076087,2,6,1,0,68.2892,"Cầu bền: max streak 6; lịch sử 107/368, p≈0.292."
"loto","active","2026-09-02","2026-09-03",6,"06",21,"2026-08-13",53,"prize4_1.d3","Giải tư 1 · số 4",0,80,"prize5_4.d2","Giải năm 4 · số 3",6,"L21: Giải tư 1 · số 4(0) + Giải năm 4 · số 3(6) → 06",0.28726287,105,367,0.28610354,6,6,0,0,80.6263,"Cầu đang chạy 6 nhịp; lịch sử 105/367, p≈0.287."
"loto","active","2026-09-02","2026-09-03",6,"06",11,"2026-08-23",25,"prize3_2.d0","Giải ba 2 · số 1",0,27,"prize3_2.d2","Giải ba 2 · số 3",6,"L11: Giải ba 2 · số 1(0) + Giải ba 2 · số 3(6) → 06",0.26649077,100,377,0.26525199,6,6,0,0,77.5491,"Cầu đang chạy 6 nhịp; lịch sử 100/377, p≈0.266."
"loto","active","2026-09-02","2026-09-03",6,"06",25,"2026-08-09",8,"prize1.d3","Giải nhất · số 4",0,41,"prize3_5.d1","Giải ba 5 · số 2",6,"L25: Giải nhất · số 4(0) + Giải ba 5 · số 2(6) → 06",0.24109589,87,363,0.23966942,6,6,0,0,72.2775,"Cầu đang chạy 6 nhịp; lịch sử 87/363, p≈0.241."
"loto","active","2026-09-02","2026-09-03",6,"06",23,"2026-08-11",59,"prize4_3.d1","Giải tư 3 · số 2",0,72,"prize5_2.d2","Giải năm 2 · số 3",6,"L23: Giải tư 3 · số 2(0) + Giải năm 2 · số 3(6) → 06",0.28882834,105,365,0.28767123,4,4,0,0,70.4828,"Cầu đang chạy 4 nhịp; lịch sử 105/365, p≈0.289."
"loto","active","2026-09-02","2026-09-03",6,"06",5,"2026-08-29",67,"prize5_1.d1","Giải năm 1 · số 2",0,98,"prize6_3.d2","Giải sáu 3 · số 3",6,"L5: Giải năm 1 · số 2(0) + Giải sáu 3 · số 3(6) → 06",0.27272727,104,383,0.27154047,4,4,0,0,68.6727,"Cầu đang chạy 4 nhịp; lịch sử 104/383, p≈0.273."
"loto","stable","2026-09-02","2026-09-03",6,"06",29,"2026-08-05",4,"special.d4","Giải ĐB · số 5",0,14,"prize2_1.d4","Giải nhì 1 · số 5",6,"L29: Giải ĐB · số 5(0) + Giải nhì 1 · số 5(6) → 06",0.30193906,108,359,0.30083565,2,5,1,0,67.6476,"Cầu bền: max streak 5; lịch sử 108/359, p≈0.302."
"loto","active","2026-09-02","2026-09-03",6,"06",30,"2026-08-04",26,"prize3_2.d1","Giải ba 2 · số 2",0,33,"prize3_3.d3","Giải ba 3 · số 4",6,"L30: Giải ba 2 · số 2(0) + Giải ba 3 · số 4(6) → 06",0.29444444,105,358,0.29329609,3,4,0,0,66.6798,"Cầu đang chạy 3 nhịp; lịch sử 105/358, p≈0.294."
"loto","active","2026-09-02","2026-09-03",6,"06",13,"2026-08-21",69,"prize5_1.d3","Giải năm 1 · số 4",0,105,"prize7_4.d0","Giải bảy 4 · số 1",6,"L13: Giải năm 1 · số 4(0) + Giải bảy 4 · số 1(6) → 06",0.26259947,98,375,0.26133333,4,4,0,0,66.4599,"Cầu đang chạy 4 nhịp; lịch sử 98/375, p≈0.263."
"loto","active","2026-09-02","2026-09-03",7,"07",12,"2026-08-22",1,"special.d1","Giải ĐB · số 2",0,51,"prize4_1.d1","Giải tư 1 · số 2",7,"L12: Giải ĐB · số 2(0) + Giải tư 1 · số 2(7) → 07",0.27777778,104,376,0.27659574,4,4,1,0,71.1778,"Cầu đang chạy 4 nhịp; lịch sử 104/376, p≈0.278."
"loto","stable","2026-09-02","2026-09-03",7,"07",6,"2026-08-28",9,"prize1.d4","Giải nhất · số 5",0,84,"prize5_5.d2","Giải năm 5 · số 3",7,"L6: Giải nhất · số 5(0) + Giải năm 5 · số 3(7) → 07",0.27864583,106,382,0.27748691,2,10,0,0,70.1646,"Cầu bền: max streak 10; lịch sử 106/382, p≈0.279."
"loto","stable","2026-09-02","2026-09-03",7,"07",17,"2026-08-17",0,"special.d0","Giải ĐB · số 1",0,42,"prize3_5.d2","Giải ba 5 · số 3",7,"L17: Giải ĐB · số 1(0) + Giải ba 5 · số 3(7) → 07",0.31367292,116,371,0.31266846,1,6,1,0,68.4673,"Cầu bền: max streak 6; lịch sử 116/371, p≈0.314."
"loto","active","2026-09-02","2026-09-03",7,"07",3,"2026-08-31",89,"prize5_6.d3","Giải năm 6 · số 4",0,91,"prize6_1.d1","Giải sáu 1 · số 2",7,"L3: Giải năm 6 · số 4(0) + Giải sáu 1 · số 2(7) → 07",0.27390181,105,385,0.27272727,3,5,0,0,66.5402,"Cầu đang chạy 3 nhịp; lịch sử 105/385, p≈0.274."
"loto","active","2026-09-02","2026-09-03",7,"07",21,"2026-08-13",34,"prize3_3.d4","Giải ba 3 · số 5",0,76,"prize5_3.d2","Giải năm 3 · số 3",7,"L21: Giải ba 3 · số 5(0) + Giải năm 3 · số 3(7) → 07",0.2601626,95,367,0.25885559,4,4,0,0,65.6163,"Cầu đang chạy 4 nhịp; lịch sử 95/367, p≈0.260."
"loto","stable","2026-09-02","2026-09-03",7,"07",17,"2026-08-17",0,"special.d0","Giải ĐB · số 1",0,69,"prize5_1.d3","Giải năm 1 · số 4",7,"L17: Giải ĐB · số 1(0) + Giải năm 1 · số 4(7) → 07",0.31099196,115,371,0.30997305,1,4,1,0,65.2992,"Cầu bền: max streak 4; lịch sử 115/371, p≈0.311."
"loto","active","2026-09-02","2026-09-03",7,"07",19,"2026-08-15",27,"prize3_2.d2","Giải ba 2 · số 3",0,73,"prize5_2.d3","Giải năm 2 · số 4",7,"L19: Giải ba 2 · số 3(0) + Giải năm 2 · số 4(7) → 07",0.26145553,96,369,0.2601626,3,5,0,0,63.4956,"Cầu đang chạy 3 nhịp; lịch sử 96/369, p≈0.261."
"loto","active","2026-09-02","2026-09-03",7,"07",10,"2026-08-24",30,"prize3_3.d0","Giải ba 3 · số 1",0,95,"prize6_2.d2","Giải sáu 2 · số 3",7,"L10: Giải ba 3 · số 1(0) + Giải sáu 2 · số 3(7) → 07",0.26578947,100,378,0.26455026,3,4,0,0,63.3789,"Cầu đang chạy 3 nhịp; lịch sử 100/378, p≈0.266."
"loto","stable","2026-09-02","2026-09-03",8,"08",2,"2026-09-01",0,"special.d0","Giải ĐB · số 1",0,106,"prize7_4.d1","Giải bảy 4 · số 2",8,"L2: Giải ĐB · số 1(0) + Giải bảy 4 · số 2(8) → 08",0.31185567,120,386,0.31088083,0,11,1,0,72.0356,"Cầu bền: max streak 11; lịch sử 120/386, p≈0.312."
"loto","active","2026-09-02","2026-09-03",8,"08",28,"2026-08-06",36,"prize3_4.d1","Giải ba 4 · số 2",0,98,"prize6_3.d2","Giải sáu 3 · số 3",8,"L28: Giải ba 4 · số 2(0) + Giải sáu 3 · số 3(8) → 08",0.28453039,102,360,0.28333333,4,4,0,0,69.0633,"Cầu đang chạy 4 nhịp; lịch sử 102/360, p≈0.285."
"loto","active","2026-09-02","2026-09-03",8,"08",11,"2026-08-23",96,"prize6_3.d0","Giải sáu 3 · số 1",0,97,"prize6_3.d1","Giải sáu 3 · số 2",8,"L11: Giải sáu 3 · số 1(0) + Giải sáu 3 · số 2(8) → 08",0.26385224,99,377,0.26259947,4,5,0,0,68.1352,"Cầu đang chạy 4 nhịp; lịch sử 99/377, p≈0.264."
"loto","stable","2026-09-02","2026-09-03",8,"08",10,"2026-08-24",17,"prize2_2.d2","Giải nhì 2 · số 3",0,40,"prize3_5.d0","Giải ba 5 · số 1",8,"L10: Giải nhì 2 · số 3(0) + Giải ba 5 · số 1(8) → 08",0.29736842,112,378,0.2962963,2,6,0,0,67.8368,"Cầu bền: max streak 6; lịch sử 112/378, p≈0.297."
"loto","active","2026-09-02","2026-09-03",8,"08",12,"2026-08-22",1,"special.d1","Giải ĐB · số 2",0,57,"prize4_2.d3","Giải tư 2 · số 4",8,"L12: Giải ĐB · số 2(0) + Giải tư 2 · số 4(8) → 08",0.27777778,104,376,0.27659574,3,4,1,0,67.3778,"Cầu đang chạy 3 nhịp; lịch sử 104/376, p≈0.278."
"loto","active","2026-09-02","2026-09-03",8,"08",13,"2026-08-21",13,"prize2_1.d3","Giải nhì 1 · số 4",0,83,"prize5_5.d1","Giải năm 5 · số 2",8,"L13: Giải nhì 1 · số 4(0) + Giải năm 5 · số 2(8) → 08",0.23607427,88,375,0.23466667,5,5,0,0,66.9574,"Cầu đang chạy 5 nhịp; lịch sử 88/375, p≈0.236."
"loto","active","2026-09-02","2026-09-03",8,"08",11,"2026-08-23",78,"prize5_4.d0","Giải năm 4 · số 1",0,101,"prize7_2.d0","Giải bảy 2 · số 1",8,"L11: Giải năm 4 · số 1(0) + Giải bảy 2 · số 1(8) → 08",0.28496042,107,377,0.28381963,3,4,0,0,66.696,"Cầu đang chạy 3 nhịp; lịch sử 107/377, p≈0.285."
