"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-19","2026-09-20",3,"03",6,"2026-09-14",54,"prize4_2.d0","Giải tư 2 · số 1",0,86,"prize5_6.d0","Giải năm 6 · số 1",3,"L6: Giải tư 2 · số 1(0) + Giải năm 6 · số 1(3) → 03",0.24369324,482,1980,0.24343434,4,4,0,0,68.9693,"Cầu đang chạy 4 nhịp; lịch sử 482/1980, p≈0.244."
"loto","active","2026-09-19","2026-09-20",3,"03",20,"2026-08-31",44,"prize3_5.d4","Giải ba 5 · số 5",0,98,"prize6_3.d2","Giải sáu 3 · số 3",3,"L20: Giải ba 5 · số 5(0) + Giải sáu 3 · số 3(3) → 03",0.22805247,451,1980,0.22777778,4,5,0,0,68.7552,"Cầu đang chạy 4 nhịp; lịch sử 451/1980, p≈0.228."
"loto","active","2026-09-19","2026-09-20",4,"04",15,"2026-09-05",8,"prize1.d3","Giải nhất · số 4",0,9,"prize1.d4","Giải nhất · số 5",4,"L15: Giải nhất · số 4(0) + Giải nhất · số 5(4) → 04",0.23814329,471,1980,0.23787879,5,5,0,0,73.5643,"Cầu đang chạy 5 nhịp; lịch sử 471/1980, p≈0.238."
"loto","active","2026-09-19","2026-09-20",4,"04",13,"2026-09-07",15,"prize2_2.d0","Giải nhì 2 · số 1",0,72,"prize5_2.d2","Giải năm 2 · số 3",4,"L13: Giải nhì 2 · số 1(0) + Giải năm 2 · số 3(4) → 04",0.24016145,475,1980,0.23989899,3,9,0,0,71.5661,"Cầu đang chạy 3 nhịp; lịch sử 475/1980, p≈0.240."
"loto","active","2026-09-19","2026-09-20",4,"04",30,"2026-08-21",11,"prize2_1.d1","Giải nhì 1 · số 2",0,41,"prize3_5.d1","Giải ba 5 · số 2",4,"L30: Giải nhì 1 · số 2(0) + Giải ba 5 · số 2(4) → 04",0.24570273,485,1976,0.24544534,4,5,0,0,70.5203,"Cầu đang chạy 4 nhịp; lịch sử 485/1976, p≈0.246."
"loto","active","2026-09-19","2026-09-20",4,"04",6,"2026-09-14",54,"prize4_2.d0","Giải tư 2 · số 1",0,84,"prize5_5.d2","Giải năm 5 · số 3",4,"L6: Giải tư 2 · số 1(0) + Giải năm 5 · số 3(4) → 04",0.2431887,481,1980,0.24292929,4,5,0,0,70.2689,"Cầu đang chạy 4 nhịp; lịch sử 481/1980, p≈0.243."
"loto","active","2026-09-19","2026-09-20",4,"04",8,"2026-09-12",42,"prize3_5.d2","Giải ba 5 · số 3",0,76,"prize5_3.d2","Giải năm 3 · số 3",4,"L8: Giải ba 5 · số 3(0) + Giải năm 3 · số 3(4) → 04",0.25882947,512,1980,0.25858586,3,6,0,0,69.3829,"Cầu đang chạy 3 nhịp; lịch sử 512/1980, p≈0.259."
"loto","active","2026-09-19","2026-09-20",4,"04",3,"2026-09-17",68,"prize5_1.d2","Giải năm 1 · số 3",0,98,"prize6_3.d2","Giải sáu 3 · số 3",4,"L3: Giải năm 1 · số 3(0) + Giải sáu 3 · số 3(4) → 04",0.25465526,505,1985,0.25440806,3,6,0,0,68.9655,"Cầu đang chạy 3 nhịp; lịch sử 505/1985, p≈0.255."
"loto","active","2026-09-19","2026-09-20",4,"04",13,"2026-09-07",50,"prize4_1.d0","Giải tư 1 · số 1",0,76,"prize5_3.d2","Giải năm 3 · số 3",4,"L13: Giải tư 1 · số 1(0) + Giải năm 3 · số 3(4) → 04",0.21745711,430,1980,0.21717172,4,5,0,0,67.6957,"Cầu đang chạy 4 nhịp; lịch sử 430/1980, p≈0.217."
"loto","stable","2026-09-19","2026-09-20",4,"04",8,"2026-09-12",18,"prize2_2.d3","Giải nhì 2 · số 4",0,53,"prize4_1.d3","Giải tư 1 · số 4",4,"L8: Giải nhì 2 · số 4(0) + Giải tư 1 · số 4(4) → 04",0.24722503,489,1980,0.2469697,2,8,0,0,67.1225,"Cầu bền: max streak 8; lịch sử 489/1980, p≈0.247."
"loto","active","2026-09-19","2026-09-20",5,"05",7,"2026-09-13",13,"prize2_1.d3","Giải nhì 1 · số 4",0,40,"prize3_5.d0","Giải ba 5 · số 1",5,"L7: Giải nhì 1 · số 4(0) + Giải ba 5 · số 1(5) → 05",0.25025227,495,1980,0.25,5,6,0,0,76.1252,"Cầu đang chạy 5 nhịp; lịch sử 495/1980, p≈0.250."
"loto","active","2026-09-19","2026-09-20",5,"05",30,"2026-08-21",66,"prize5_1.d0","Giải năm 1 · số 1",0,88,"prize5_6.d2","Giải năm 6 · số 3",5,"L30: Giải năm 1 · số 1(0) + Giải năm 6 · số 3(5) → 05",0.23660263,467,1976,0.23633603,5,5,0,0,73.4103,"Cầu đang chạy 5 nhịp; lịch sử 467/1976, p≈0.237."
"loto","active","2026-09-19","2026-09-20",5,"05",8,"2026-09-12",52,"prize4_1.d2","Giải tư 1 · số 3",0,85,"prize5_5.d3","Giải năm 5 · số 4",5,"L8: Giải tư 1 · số 3(0) + Giải năm 5 · số 4(5) → 05",0.25075681,496,1980,0.25050505,4,6,0,0,72.3757,"Cầu đang chạy 4 nhịp; lịch sử 496/1980, p≈0.251."
"loto","active","2026-09-19","2026-09-20",5,"05",9,"2026-09-11",10,"prize2_1.d0","Giải nhì 1 · số 1",0,16,"prize2_2.d1","Giải nhì 2 · số 2",5,"L9: Giải nhì 1 · số 1(0) + Giải nhì 2 · số 2(5) → 05",0.24066599,476,1980,0.24040404,4,6,0,0,71.3666,"Cầu đang chạy 4 nhịp; lịch sử 476/1980, p≈0.241."
"loto","active","2026-09-19","2026-09-20",5,"05",11,"2026-09-09",3,"special.d3","Giải Đặc Biệt · số 4",0,28,"prize3_2.d3","Giải ba 2 · số 4",5,"L11: Giải Đặc Biệt · số 4(0) + Giải ba 2 · số 4(5) → 05",0.23107972,457,1980,0.23080808,4,5,1,0,71.058,"Cầu đang chạy 4 nhịp; lịch sử 457/1980, p≈0.231."
"loto","active","2026-09-19","2026-09-20",5,"05",23,"2026-08-28",74,"prize5_3.d0","Giải năm 3 · số 1",0,101,"prize7_2.d0","Giải bảy 2 · số 1",5,"L23: Giải năm 3 · số 1(0) + Giải bảy 2 · số 1(5) → 05",0.24520686,485,1980,0.24494949,3,8,0,0,70.7207,"Cầu đang chạy 3 nhịp; lịch sử 485/1980, p≈0.245."
"loto","active","2026-09-19","2026-09-20",5,"05",4,"2026-09-16",22,"prize3_1.d2","Giải ba 1 · số 3",0,75,"prize5_3.d1","Giải năm 3 · số 2",5,"L4: Giải ba 1 · số 3(0) + Giải năm 3 · số 2(5) → 05",0.24722503,489,1980,0.2469697,4,5,0,0,70.6725,"Cầu đang chạy 4 nhịp; lịch sử 489/1980, p≈0.247."
"loto","active","2026-09-19","2026-09-20",5,"05",16,"2026-09-04",2,"special.d2","Giải Đặc Biệt · số 3",0,91,"prize6_1.d1","Giải sáu 1 · số 2",5,"L16: Giải Đặc Biệt · số 3(0) + Giải sáu 1 · số 2(5) → 05",0.25832492,511,1980,0.25808081,3,5,1,0,69.9825,"Cầu đang chạy 3 nhịp; lịch sử 511/1980, p≈0.258."
"loto","active","2026-09-19","2026-09-20",6,"06",28,"2026-08-23",78,"prize5_4.d0","Giải năm 4 · số 1",0,86,"prize5_6.d0","Giải năm 6 · số 1",6,"L28: Giải năm 4 · số 1(0) + Giải năm 6 · số 1(6) → 06",0.24266936,479,1976,0.24240891,5,5,0,0,74.0169,"Cầu đang chạy 5 nhịp; lịch sử 479/1976, p≈0.243."
"loto","active","2026-09-19","2026-09-20",6,"06",17,"2026-09-03",64,"prize4_4.d2","Giải tư 4 · số 3",0,73,"prize5_2.d3","Giải năm 2 · số 4",6,"L17: Giải tư 4 · số 3(0) + Giải năm 2 · số 4(6) → 06",0.25782038,510,1980,0.25757576,3,7,0,0,70.632,"Cầu đang chạy 3 nhịp; lịch sử 510/1980, p≈0.258."
"loto","active","2026-09-19","2026-09-20",6,"06",11,"2026-09-09",80,"prize5_4.d2","Giải năm 4 · số 3",0,95,"prize6_2.d2","Giải sáu 2 · số 3",6,"L11: Giải năm 4 · số 3(0) + Giải sáu 2 · số 3(6) → 06",0.2542886,503,1980,0.2540404,3,7,0,0,70.2789,"Cầu đang chạy 3 nhịp; lịch sử 503/1980, p≈0.254."
"loto","active","2026-09-19","2026-09-20",6,"06",5,"2026-09-15",58,"prize4_3.d0","Giải tư 3 · số 1",0,93,"prize6_2.d0","Giải sáu 2 · số 1",6,"L5: Giải tư 3 · số 1(0) + Giải sáu 2 · số 1(6) → 06",0.25983855,514,1980,0.25959596,3,5,0,0,68.1339,"Cầu đang chạy 3 nhịp; lịch sử 514/1980, p≈0.260."
"loto","active","2026-09-19","2026-09-20",6,"06",16,"2026-09-04",1,"special.d1","Giải Đặc Biệt · số 2",0,49,"prize3_6.d4","Giải ba 6 · số 5",6,"L16: Giải Đặc Biệt · số 2(0) + Giải ba 6 · số 5(6) → 06",0.24924319,493,1980,0.2489899,3,4,1,0,67.7243,"Cầu đang chạy 3 nhịp; lịch sử 493/1980, p≈0.249."
"loto","active","2026-09-19","2026-09-20",6,"06",13,"2026-09-07",4,"special.d4","Giải Đặc Biệt · số 5",0,62,"prize4_4.d0","Giải tư 4 · số 1",6,"L13: Giải Đặc Biệt · số 5(0) + Giải tư 4 · số 1(6) → 06",0.23309788,461,1980,0.23282828,3,5,1,0,67.4598,"Cầu đang chạy 3 nhịp; lịch sử 461/1980, p≈0.233."
"loto","stable","2026-09-19","2026-09-20",6,"06",23,"2026-08-28",18,"prize2_2.d3","Giải nhì 2 · số 4",0,22,"prize3_1.d2","Giải ba 1 · số 3",6,"L23: Giải nhì 2 · số 4(0) + Giải ba 1 · số 3(6) → 06",0.26286579,520,1980,0.26262626,2,7,0,0,67.3366,"Cầu bền: max streak 7; lịch sử 520/1980, p≈0.263."
"loto","active","2026-09-19","2026-09-20",6,"06",5,"2026-09-15",57,"prize4_2.d3","Giải tư 2 · số 4",0,93,"prize6_2.d0","Giải sáu 2 · số 1",6,"L5: Giải tư 2 · số 4(0) + Giải sáu 2 · số 1(6) → 06",0.2346115,464,1980,0.23434343,3,6,0,0,66.9612,"Cầu đang chạy 3 nhịp; lịch sử 464/1980, p≈0.235."
"loto","active","2026-09-19","2026-09-20",7,"07",20,"2026-08-31",7,"prize1.d2","Giải nhất · số 3",0,10,"prize2_1.d0","Giải nhì 1 · số 1",7,"L20: Giải nhất · số 3(0) + Giải nhì 1 · số 1(7) → 07",0.24167508,478,1980,0.24141414,5,5,0,0,73.9175,"Cầu đang chạy 5 nhịp; lịch sử 478/1980, p≈0.242."
"loto","active","2026-09-19","2026-09-20",7,"07",20,"2026-08-31",44,"prize3_5.d4","Giải ba 5 · số 5",0,75,"prize5_3.d1","Giải năm 3 · số 2",7,"L20: Giải ba 5 · số 5(0) + Giải năm 3 · số 2(7) → 07",0.23158426,458,1980,0.23131313,5,5,0,0,72.9084,"Cầu đang chạy 5 nhịp; lịch sử 458/1980, p≈0.232."
"loto","active","2026-09-19","2026-09-20",7,"07",26,"2026-08-25",2,"special.d2","Giải Đặc Biệt · số 3",0,8,"prize1.d3","Giải nhất · số 4",7,"L26: Giải Đặc Biệt · số 3(0) + Giải nhất · số 4(7) → 07",0.23951491,473,1977,0.23925139,4,5,1,0,71.9015,"Cầu đang chạy 4 nhịp; lịch sử 473/1977, p≈0.240."
"loto","active","2026-09-19","2026-09-20",7,"07",28,"2026-08-23",72,"prize5_2.d2","Giải năm 2 · số 3",0,79,"prize5_4.d1","Giải năm 4 · số 2",7,"L28: Giải năm 2 · số 3(0) + Giải năm 4 · số 2(7) → 07",0.23660263,467,1976,0.23633603,4,6,0,0,70.9603,"Cầu đang chạy 4 nhịp; lịch sử 467/1976, p≈0.237."
"loto","active","2026-09-19","2026-09-20",7,"07",20,"2026-08-31",7,"prize1.d2","Giải nhất · số 3",0,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L20: Giải nhất · số 3(0) + Giải năm 4 · số 4(7) → 07",0.24974773,494,1980,0.24949495,4,5,0,0,70.9248,"Cầu đang chạy 4 nhịp; lịch sử 494/1980, p≈0.250."
"loto","active","2026-09-19","2026-09-20",7,"07",20,"2026-08-31",93,"prize6_2.d0","Giải sáu 2 · số 1",0,99,"prize7_1.d0","Giải bảy 1 · số 1",7,"L20: Giải sáu 2 · số 1(0) + Giải bảy 1 · số 1(7) → 07",0.2431887,481,1980,0.24292929,4,5,0,0,70.2689,"Cầu đang chạy 4 nhịp; lịch sử 481/1980, p≈0.243."
"loto","active","2026-09-19","2026-09-20",7,"07",29,"2026-08-22",35,"prize3_4.d0","Giải ba 4 · số 1",0,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L29: Giải ba 4 · số 1(0) + Giải năm 4 · số 4(7) → 07",0.23609707,466,1976,0.23582996,4,5,0,0,69.5597,"Cầu đang chạy 4 nhịp; lịch sử 466/1976, p≈0.236."
"loto","active","2026-09-19","2026-09-20",7,"07",6,"2026-09-14",54,"prize4_2.d0","Giải tư 2 · số 1",0,98,"prize6_3.d2","Giải sáu 3 · số 3",7,"L6: Giải tư 2 · số 1(0) + Giải sáu 3 · số 3(7) → 07",0.24470232,484,1980,0.24444444,4,4,0,0,69.0702,"Cầu đang chạy 4 nhịp; lịch sử 484/1980, p≈0.245."
"loto","active","2026-09-19","2026-09-20",8,"08",3,"2026-09-17",29,"prize3_2.d4","Giải ba 2 · số 5",0,48,"prize3_6.d3","Giải ba 6 · số 4",8,"L3: Giải ba 2 · số 5(0) + Giải ba 6 · số 4(8) → 08",0.24408656,484,1985,0.24382872,5,6,0,0,75.5087,"Cầu đang chạy 5 nhịp; lịch sử 484/1985, p≈0.244."
"loto","active","2026-09-19","2026-09-20",8,"08",11,"2026-09-09",36,"prize3_4.d1","Giải ba 4 · số 2",0,55,"prize4_2.d1","Giải tư 2 · số 2",8,"L11: Giải ba 4 · số 2(0) + Giải tư 2 · số 2(8) → 08",0.23107972,457,1980,0.23080808,4,6,0,0,70.408,"Cầu đang chạy 4 nhịp; lịch sử 457/1980, p≈0.231."
"loto","active","2026-09-19","2026-09-20",8,"08",9,"2026-09-11",43,"prize3_5.d3","Giải ba 5 · số 4",0,56,"prize4_2.d2","Giải tư 2 · số 3",8,"L9: Giải ba 5 · số 4(0) + Giải tư 2 · số 3(8) → 08",0.23915237,473,1980,0.23888889,4,5,0,0,69.8652,"Cầu đang chạy 4 nhịp; lịch sử 473/1980, p≈0.239."
"loto","active","2026-09-19","2026-09-20",8,"08",9,"2026-09-11",43,"prize3_5.d3","Giải ba 5 · số 4",0,85,"prize5_5.d3","Giải năm 5 · số 4",8,"L9: Giải ba 5 · số 4(0) + Giải năm 5 · số 4(8) → 08",0.23814329,471,1980,0.23787879,4,5,0,0,69.7643,"Cầu đang chạy 4 nhịp; lịch sử 471/1980, p≈0.238."
"loto","active","2026-09-19","2026-09-20",8,"08",19,"2026-09-01",51,"prize4_1.d1","Giải tư 1 · số 2",0,90,"prize6_1.d0","Giải sáu 1 · số 1",8,"L19: Giải tư 1 · số 2(0) + Giải sáu 1 · số 1(8) → 08",0.24974773,494,1980,0.24949495,3,6,0,0,68.4748,"Cầu đang chạy 3 nhịp; lịch sử 494/1980, p≈0.250."
"loto","active","2026-09-19","2026-09-20",8,"08",26,"2026-08-25",12,"prize2_1.d2","Giải nhì 1 · số 3",0,105,"prize7_4.d0","Giải bảy 4 · số 1",8,"L26: Giải nhì 1 · số 3(0) + Giải bảy 4 · số 1(8) → 08",0.24254674,479,1977,0.24228629,3,6,0,0,67.7547,"Cầu đang chạy 3 nhịp; lịch sử 479/1977, p≈0.243."
