"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-18","2026-09-19",0,"00",27,"2026-08-23",60,"prize4_3.d2","Giải tư 3 · số 3",0,78,"prize5_4.d0","Giải năm 4 · số 1",0,"L27: Giải tư 3 · số 3(0) + Giải năm 4 · số 1(0) → 00",0.22952477,453,1976,0.22925101,5,5,0,0,72.7025,"Cầu đang chạy 5 nhịp; lịch sử 453/1976, p≈0.230."
"loto","active","2026-09-18","2026-09-19",1,"01",21,"2026-08-29",38,"prize3_4.d3","Giải ba 4 · số 4",0,106,"prize7_4.d1","Giải bảy 4 · số 2",1,"L21: Giải ba 4 · số 4(0) + Giải bảy 4 · số 2(1) → 01",0.23814329,471,1980,0.23787879,3,6,0,0,67.3143,"Cầu đang chạy 3 nhịp; lịch sử 471/1980, p≈0.238."
"loto","active","2026-09-18","2026-09-19",1,"01",30,"2026-08-20",68,"prize5_1.d2","Giải năm 1 · số 3",0,70,"prize5_2.d0","Giải năm 2 · số 1",1,"L30: Giải năm 1 · số 3(0) + Giải năm 2 · số 1(1) → 01",0.25025278,494,1976,0.25,3,5,0,0,67.1753,"Cầu đang chạy 3 nhịp; lịch sử 494/1976, p≈0.250."
"loto","stable","2026-09-18","2026-09-19",1,"01",22,"2026-08-28",55,"prize4_2.d1","Giải tư 2 · số 2",0,59,"prize4_3.d1","Giải tư 3 · số 2",1,"L22: Giải tư 2 · số 2(0) + Giải tư 3 · số 2(1) → 01",0.25479314,504,1980,0.25454545,2,7,0,0,66.5293,"Cầu bền: max streak 7; lịch sử 504/1980, p≈0.255."
"loto","active","2026-09-18","2026-09-19",2,"02",6,"2026-09-13",13,"prize2_1.d3","Giải nhì 1 · số 4",0,46,"prize3_6.d1","Giải ba 6 · số 2",2,"L6: Giải nhì 1 · số 4(0) + Giải ba 6 · số 2(2) → 02",0.23057518,456,1980,0.23030303,6,6,0,0,77.9575,"Cầu đang chạy 6 nhịp; lịch sử 456/1980, p≈0.231."
"loto","active","2026-09-18","2026-09-19",2,"02",10,"2026-09-09",91,"prize6_1.d1","Giải sáu 1 · số 2",0,101,"prize7_2.d0","Giải bảy 2 · số 1",2,"L10: Giải sáu 1 · số 2(0) + Giải bảy 2 · số 1(2) → 02",0.2431887,481,1980,0.24292929,5,6,0,0,75.4189,"Cầu đang chạy 5 nhịp; lịch sử 481/1980, p≈0.243."
"loto","active","2026-09-18","2026-09-19",2,"02",28,"2026-08-22",31,"prize3_3.d1","Giải ba 3 · số 2",0,58,"prize4_3.d0","Giải tư 3 · số 1",2,"L28: Giải ba 3 · số 2(0) + Giải tư 3 · số 1(2) → 02",0.23458038,463,1976,0.23431174,5,5,0,0,73.208,"Cầu đang chạy 5 nhịp; lịch sử 463/1976, p≈0.235."
"loto","stable","2026-09-18","2026-09-19",2,"02",28,"2026-08-22",1,"special.d1","Giải Đặc Biệt · số 2",0,2,"special.d2","Giải Đặc Biệt · số 3",2,"L28: Giải Đặc Biệt · số 2(0) + Giải Đặc Biệt · số 3(2) → 02",0.239636,473,1976,0.23937247,2,6,1,1,69.6636,"Cầu bền: max streak 6; lịch sử 473/1976, p≈0.240."
"loto","active","2026-09-18","2026-09-19",2,"02",19,"2026-08-31",7,"prize1.d2","Giải nhất · số 3",0,60,"prize4_3.d2","Giải tư 3 · số 3",2,"L19: Giải nhất · số 3(0) + Giải tư 3 · số 3(2) → 02",0.2346115,464,1980,0.23434343,4,5,0,0,69.4112,"Cầu đang chạy 4 nhịp; lịch sử 464/1980, p≈0.235."
"loto","active","2026-09-18","2026-09-19",2,"02",4,"2026-09-15",35,"prize3_4.d0","Giải ba 4 · số 1",0,69,"prize5_1.d3","Giải năm 1 · số 4",2,"L4: Giải ba 4 · số 1(0) + Giải năm 1 · số 4(2) → 02",0.25378406,502,1980,0.25353535,3,6,0,0,68.8784,"Cầu đang chạy 3 nhịp; lịch sử 502/1980, p≈0.254."
"loto","active","2026-09-18","2026-09-19",2,"02",8,"2026-09-11",100,"prize7_1.d1","Giải bảy 1 · số 2",0,106,"prize7_4.d1","Giải bảy 4 · số 2",2,"L8: Giải bảy 1 · số 2(0) + Giải bảy 4 · số 2(2) → 02",0.22502523,445,1980,0.22474747,4,5,0,0,68.4525,"Cầu đang chạy 4 nhịp; lịch sử 445/1980, p≈0.225."
"loto","active","2026-09-18","2026-09-19",2,"02",18,"2026-09-01",0,"special.d0","Giải Đặc Biệt · số 1",0,85,"prize5_5.d3","Giải năm 5 · số 4",2,"L18: Giải Đặc Biệt · số 1(0) + Giải năm 5 · số 4(2) → 02",0.24016145,475,1980,0.23989899,3,5,1,0,68.1661,"Cầu đang chạy 3 nhịp; lịch sử 475/1980, p≈0.240."
"loto","active","2026-09-18","2026-09-19",3,"03",9,"2026-09-10",66,"prize5_1.d0","Giải năm 1 · số 1",0,68,"prize5_1.d2","Giải năm 1 · số 3",3,"L9: Giải năm 1 · số 1(0) + Giải năm 1 · số 3(3) → 03",0.25277497,500,1980,0.25252525,4,8,0,0,75.2775,"Cầu đang chạy 4 nhịp; lịch sử 500/1980, p≈0.253."
"loto","active","2026-09-18","2026-09-19",3,"03",2,"2026-09-17",40,"prize3_5.d0","Giải ba 5 · số 1",0,87,"prize5_6.d1","Giải năm 6 · số 2",3,"L2: Giải ba 5 · số 1(0) + Giải năm 6 · số 2(3) → 03",0.23092369,459,1990,0.23065327,5,5,0,0,72.8424,"Cầu đang chạy 5 nhịp; lịch sử 459/1990, p≈0.231."
"loto","active","2026-09-18","2026-09-19",3,"03",8,"2026-09-11",24,"prize3_1.d4","Giải ba 1 · số 5",0,74,"prize5_3.d0","Giải năm 3 · số 1",3,"L8: Giải ba 1 · số 5(0) + Giải năm 3 · số 1(3) → 03",0.24419778,483,1980,0.24393939,4,6,0,0,71.7198,"Cầu đang chạy 4 nhịp; lịch sử 483/1980, p≈0.244."
"loto","active","2026-09-18","2026-09-19",3,"03",2,"2026-09-17",31,"prize3_3.d1","Giải ba 3 · số 2",0,103,"prize7_3.d0","Giải bảy 3 · số 1",3,"L2: Giải ba 3 · số 2(0) + Giải bảy 3 · số 1(3) → 03",0.23995984,477,1990,0.23969849,4,6,0,0,71.296,"Cầu đang chạy 4 nhịp; lịch sử 477/1990, p≈0.240."
"loto","active","2026-09-18","2026-09-19",3,"03",25,"2026-08-25",4,"special.d4","Giải Đặc Biệt · số 5",0,98,"prize6_3.d2","Giải sáu 3 · số 3",3,"L25: Giải Đặc Biệt · số 5(0) + Giải sáu 3 · số 3(3) → 03",0.24254674,479,1977,0.24228629,3,7,1,0,71.1047,"Cầu đang chạy 3 nhịp; lịch sử 479/1977, p≈0.243."
"loto","active","2026-09-18","2026-09-19",3,"03",19,"2026-08-31",9,"prize1.d4","Giải nhất · số 5",0,73,"prize5_2.d3","Giải năm 2 · số 4",3,"L19: Giải nhất · số 5(0) + Giải năm 2 · số 4(3) → 03",0.24268416,480,1980,0.24242424,3,7,0,0,69.1184,"Cầu đang chạy 3 nhịp; lịch sử 480/1980, p≈0.243."
"loto","active","2026-09-18","2026-09-19",3,"03",3,"2026-09-16",37,"prize3_4.d2","Giải ba 4 · số 3",0,53,"prize4_1.d3","Giải tư 1 · số 4",3,"L3: Giải ba 4 · số 3(0) + Giải tư 1 · số 4(3) → 03",0.23855058,473,1985,0.23828715,4,4,0,0,68.4551,"Cầu đang chạy 4 nhịp; lịch sử 473/1985, p≈0.239."
"loto","active","2026-09-18","2026-09-19",3,"03",9,"2026-09-10",41,"prize3_5.d1","Giải ba 5 · số 2",0,46,"prize3_6.d1","Giải ba 6 · số 2",3,"L9: Giải ba 5 · số 2(0) + Giải ba 6 · số 2(3) → 03",0.24722503,489,1980,0.2469697,3,6,0,0,68.2225,"Cầu đang chạy 3 nhịp; lịch sử 489/1980, p≈0.247."
"loto","active","2026-09-18","2026-09-19",4,"04",7,"2026-09-12",52,"prize4_1.d2","Giải tư 1 · số 3",0,57,"prize4_2.d3","Giải tư 2 · số 4",4,"L7: Giải tư 1 · số 3(0) + Giải tư 2 · số 4(4) → 04",0.22956609,454,1980,0.22929293,5,6,0,0,74.0566,"Cầu đang chạy 5 nhịp; lịch sử 454/1980, p≈0.230."
"loto","active","2026-09-18","2026-09-19",4,"04",11,"2026-09-08",34,"prize3_3.d4","Giải ba 3 · số 5",0,62,"prize4_4.d0","Giải tư 4 · số 1",4,"L11: Giải ba 3 · số 5(0) + Giải tư 4 · số 1(4) → 04",0.24268416,480,1980,0.24242424,4,4,0,0,68.8684,"Cầu đang chạy 4 nhịp; lịch sử 480/1980, p≈0.243."
"loto","active","2026-09-18","2026-09-19",4,"04",27,"2026-08-23",49,"prize3_6.d4","Giải ba 6 · số 5",0,69,"prize5_1.d3","Giải năm 1 · số 4",4,"L27: Giải ba 6 · số 5(0) + Giải năm 1 · số 4(4) → 04",0.24165824,477,1976,0.24139676,4,4,0,0,68.7658,"Cầu đang chạy 4 nhịp; lịch sử 477/1976, p≈0.242."
"loto","active","2026-09-18","2026-09-19",4,"04",25,"2026-08-25",4,"special.d4","Giải Đặc Biệt · số 5",0,88,"prize5_6.d2","Giải năm 6 · số 3",4,"L25: Giải Đặc Biệt · số 5(0) + Giải năm 6 · số 3(4) → 04",0.24355735,481,1977,0.24329793,3,5,1,0,68.5057,"Cầu đang chạy 3 nhịp; lịch sử 481/1977, p≈0.244."
"loto","active","2026-09-18","2026-09-19",4,"04",18,"2026-09-01",51,"prize4_1.d1","Giải tư 1 · số 2",0,65,"prize4_4.d3","Giải tư 4 · số 4",4,"L18: Giải tư 1 · số 2(0) + Giải tư 4 · số 4(4) → 04",0.26236125,519,1980,0.26212121,3,5,0,0,68.3861,"Cầu đang chạy 3 nhịp; lịch sử 519/1980, p≈0.262."
"loto","active","2026-09-18","2026-09-19",4,"04",26,"2026-08-24",7,"prize1.d2","Giải nhất · số 3",0,57,"prize4_2.d3","Giải tư 2 · số 4",4,"L26: Giải nhất · số 3(0) + Giải tư 2 · số 4(4) → 04",0.23508595,464,1976,0.23481781,4,4,0,0,68.1086,"Cầu đang chạy 4 nhịp; lịch sử 464/1976, p≈0.235."
"loto","active","2026-09-18","2026-09-19",4,"04",3,"2026-09-16",16,"prize2_2.d1","Giải nhì 2 · số 2",0,71,"prize5_2.d1","Giải năm 2 · số 2",4,"L3: Giải nhì 2 · số 2(0) + Giải năm 2 · số 2(4) → 04",0.25062909,497,1985,0.25037783,3,5,0,0,67.2129,"Cầu đang chạy 3 nhịp; lịch sử 497/1985, p≈0.251."
"loto","active","2026-09-18","2026-09-19",4,"04",26,"2026-08-24",28,"prize3_2.d3","Giải ba 2 · số 4",0,103,"prize7_3.d0","Giải bảy 3 · số 1",4,"L26: Giải ba 2 · số 4(0) + Giải bảy 3 · số 1(4) → 04",0.23407482,462,1976,0.23380567,3,6,0,0,66.9075,"Cầu đang chạy 3 nhịp; lịch sử 462/1976, p≈0.234."
"loto","active","2026-09-18","2026-09-19",5,"05",8,"2026-09-11",23,"prize3_1.d3","Giải ba 1 · số 4",0,78,"prize5_4.d0","Giải năm 4 · số 1",5,"L8: Giải ba 1 · số 4(0) + Giải năm 4 · số 1(5) → 05",0.24672048,488,1980,0.24646465,6,6,0,0,79.572,"Cầu đang chạy 6 nhịp; lịch sử 488/1980, p≈0.247."
"loto","active","2026-09-18","2026-09-19",5,"05",1,"2026-09-18",12,"prize2_1.d2","Giải nhì 1 · số 3",0,32,"prize3_3.d2","Giải ba 3 · số 3",5,"L1: Giải nhì 1 · số 3(0) + Giải ba 3 · số 3(5) → 05",0.25738608,513,1995,0.25714286,4,7,0,0,74.3886,"Cầu đang chạy 4 nhịp; lịch sử 513/1995, p≈0.257."
"loto","active","2026-09-18","2026-09-19",5,"05",28,"2026-08-22",41,"prize3_5.d1","Giải ba 5 · số 2",0,55,"prize4_2.d1","Giải tư 2 · số 2",5,"L28: Giải ba 5 · số 2(0) + Giải tư 2 · số 2(5) → 05",0.23407482,462,1976,0.23380567,5,5,0,0,73.1575,"Cầu đang chạy 5 nhịp; lịch sử 462/1976, p≈0.234."
"loto","active","2026-09-18","2026-09-19",5,"05",11,"2026-09-08",7,"prize1.d2","Giải nhất · số 3",0,30,"prize3_3.d0","Giải ba 3 · số 1",5,"L11: Giải nhất · số 3(0) + Giải ba 3 · số 1(5) → 05",0.25327952,501,1980,0.2530303,4,5,0,0,71.278,"Cầu đang chạy 4 nhịp; lịch sử 501/1980, p≈0.253."
"loto","active","2026-09-18","2026-09-19",5,"05",22,"2026-08-28",9,"prize1.d4","Giải nhất · số 5",0,33,"prize3_3.d3","Giải ba 3 · số 4",5,"L22: Giải nhất · số 5(0) + Giải ba 3 · số 4(5) → 05",0.23562059,466,1980,0.23535354,4,5,0,0,69.5121,"Cầu đang chạy 4 nhịp; lịch sử 466/1980, p≈0.236."
"loto","active","2026-09-18","2026-09-19",5,"05",15,"2026-09-04",2,"special.d2","Giải Đặc Biệt · số 3",0,76,"prize5_3.d2","Giải năm 3 · số 3",5,"L15: Giải Đặc Biệt · số 3(0) + Giải năm 3 · số 3(5) → 05",0.23763875,470,1980,0.23737374,3,6,1,0,69.2639,"Cầu đang chạy 3 nhịp; lịch sử 470/1980, p≈0.238."
"loto","active","2026-09-18","2026-09-19",5,"05",9,"2026-09-10",38,"prize3_4.d3","Giải ba 4 · số 4",0,82,"prize5_5.d0","Giải năm 5 · số 1",5,"L9: Giải ba 4 · số 4(0) + Giải năm 5 · số 1(5) → 05",0.24217962,479,1980,0.24191919,4,4,0,0,68.818,"Cầu đang chạy 4 nhịp; lịch sử 479/1980, p≈0.242."
"loto","active","2026-09-18","2026-09-19",5,"05",24,"2026-08-26",33,"prize3_3.d3","Giải ba 3 · số 4",0,95,"prize6_2.d2","Giải sáu 2 · số 3",5,"L24: Giải ba 3 · số 4(0) + Giải sáu 2 · số 3(5) → 05",0.23787879,470,1978,0.23761375,4,4,0,0,68.3879,"Cầu đang chạy 4 nhịp; lịch sử 470/1978, p≈0.238."
"loto","active","2026-09-18","2026-09-19",6,"06",12,"2026-09-07",50,"prize4_1.d0","Giải tư 1 · số 1",0,62,"prize4_4.d0","Giải tư 4 · số 1",6,"L12: Giải tư 1 · số 1(0) + Giải tư 4 · số 1(6) → 06",0.23662967,468,1980,0.23636364,5,5,0,0,73.413,"Cầu đang chạy 5 nhịp; lịch sử 468/1980, p≈0.237."
"loto","active","2026-09-18","2026-09-19",6,"06",26,"2026-08-24",5,"prize1.d0","Giải nhất · số 1",0,58,"prize4_3.d0","Giải tư 3 · số 1",6,"L26: Giải nhất · số 1(0) + Giải tư 3 · số 1(6) → 06",0.25530839,504,1976,0.25506073,3,7,0,0,70.3808,"Cầu đang chạy 3 nhịp; lịch sử 504/1976, p≈0.255."
"loto","stable","2026-09-18","2026-09-19",6,"06",22,"2026-08-28",0,"special.d0","Giải Đặc Biệt · số 1",0,1,"special.d1","Giải Đặc Biệt · số 2",6,"L22: Giải Đặc Biệt · số 1(0) + Giải Đặc Biệt · số 2(6) → 06",0.23309788,461,1980,0.23282828,2,6,1,1,69.0098,"Cầu bền: max streak 6; lịch sử 461/1980, p≈0.233."
"loto","active","2026-09-18","2026-09-19",6,"06",26,"2026-08-24",17,"prize2_2.d2","Giải nhì 2 · số 3",0,58,"prize4_3.d0","Giải tư 3 · số 1",6,"L26: Giải nhì 2 · số 3(0) + Giải tư 3 · số 1(6) → 06",0.25429727,502,1976,0.25404858,3,6,0,0,68.9297,"Cầu đang chạy 3 nhịp; lịch sử 502/1976, p≈0.254."
"loto","active","2026-09-18","2026-09-19",6,"06",18,"2026-09-01",72,"prize5_2.d2","Giải năm 2 · số 3",0,75,"prize5_3.d1","Giải năm 3 · số 2",6,"L18: Giải năm 2 · số 3(0) + Giải năm 3 · số 2(6) → 06",0.22805247,451,1980,0.22777778,4,5,0,0,68.7552,"Cầu đang chạy 4 nhịp; lịch sử 451/1980, p≈0.228."
"loto","active","2026-09-18","2026-09-19",6,"06",18,"2026-09-01",57,"prize4_2.d3","Giải tư 2 · số 4",0,69,"prize5_1.d3","Giải năm 1 · số 4",6,"L18: Giải tư 2 · số 4(0) + Giải năm 1 · số 4(6) → 06",0.23965691,474,1980,0.23939394,4,4,0,0,68.5657,"Cầu đang chạy 4 nhịp; lịch sử 474/1980, p≈0.240."
"loto","active","2026-09-18","2026-09-19",6,"06",18,"2026-09-01",35,"prize3_4.d0","Giải ba 4 · số 1",0,69,"prize5_1.d3","Giải năm 1 · số 4",6,"L18: Giải ba 4 · số 1(0) + Giải năm 1 · số 4(6) → 06",0.24823411,491,1980,0.2479798,3,6,0,0,68.3234,"Cầu đang chạy 3 nhịp; lịch sử 491/1980, p≈0.248."
"loto","active","2026-09-18","2026-09-19",6,"06",24,"2026-08-26",33,"prize3_3.d3","Giải ba 3 · số 4",0,93,"prize6_2.d0","Giải sáu 2 · số 1",6,"L24: Giải ba 3 · số 4(0) + Giải sáu 2 · số 1(6) → 06",0.24494949,484,1978,0.24469161,3,6,0,0,67.9949,"Cầu đang chạy 3 nhịp; lịch sử 484/1978, p≈0.245."
"loto","active","2026-09-18","2026-09-19",7,"07",14,"2026-09-05",47,"prize3_6.d2","Giải ba 6 · số 3",0,82,"prize5_5.d0","Giải năm 5 · số 1",7,"L14: Giải ba 6 · số 3(0) + Giải năm 5 · số 1(7) → 07",0.25176589,498,1980,0.25151515,5,7,0,0,77.6266,"Cầu đang chạy 5 nhịp; lịch sử 498/1980, p≈0.252."
"loto","active","2026-09-18","2026-09-19",7,"07",28,"2026-08-22",31,"prize3_3.d1","Giải ba 3 · số 2",0,78,"prize5_4.d0","Giải năm 4 · số 1",7,"L28: Giải ba 3 · số 2(0) + Giải năm 4 · số 1(7) → 07",0.24014156,474,1976,0.23987854,5,6,0,0,75.1142,"Cầu đang chạy 5 nhịp; lịch sử 474/1976, p≈0.240."
"loto","active","2026-09-18","2026-09-19",7,"07",20,"2026-08-30",22,"prize3_1.d2","Giải ba 1 · số 3",0,51,"prize4_1.d1","Giải tư 1 · số 2",7,"L20: Giải ba 1 · số 3(0) + Giải tư 1 · số 2(7) → 07",0.25327952,501,1980,0.2530303,4,7,0,0,73.978,"Cầu đang chạy 4 nhịp; lịch sử 501/1980, p≈0.253."
"loto","active","2026-09-18","2026-09-19",7,"07",28,"2026-08-22",40,"prize3_5.d0","Giải ba 5 · số 1",0,68,"prize5_1.d2","Giải năm 1 · số 3",7,"L28: Giải ba 5 · số 1(0) + Giải năm 1 · số 3(7) → 07",0.24266936,479,1976,0.24240891,4,6,0,0,71.5669,"Cầu đang chạy 4 nhịp; lịch sử 479/1976, p≈0.243."
"loto","active","2026-09-18","2026-09-19",7,"07",19,"2026-08-31",80,"prize5_4.d2","Giải năm 4 · số 3",0,100,"prize7_1.d1","Giải bảy 1 · số 2",7,"L19: Giải năm 4 · số 3(0) + Giải bảy 1 · số 2(7) → 07",0.24117053,477,1980,0.24090909,4,5,0,0,70.0671,"Cầu đang chạy 4 nhịp; lịch sử 477/1980, p≈0.241."
"loto","active","2026-09-18","2026-09-19",7,"07",28,"2026-08-22",6,"prize1.d1","Giải nhất · số 2",0,78,"prize5_4.d0","Giải năm 4 · số 1",7,"L28: Giải nhất · số 2(0) + Giải năm 4 · số 1(7) → 07",0.24823054,490,1976,0.24797571,4,4,0,0,69.4231,"Cầu đang chạy 4 nhịp; lịch sử 490/1976, p≈0.248."
"loto","active","2026-09-18","2026-09-19",7,"07",4,"2026-09-15",40,"prize3_5.d0","Giải ba 5 · số 1",0,80,"prize5_4.d2","Giải năm 4 · số 3",7,"L4: Giải ba 5 · số 1(0) + Giải năm 4 · số 3(7) → 07",0.24167508,478,1980,0.24141414,4,4,0,0,68.7675,"Cầu đang chạy 4 nhịp; lịch sử 478/1980, p≈0.242."
"loto","active","2026-09-18","2026-09-19",7,"07",10,"2026-09-09",61,"prize4_3.d3","Giải tư 3 · số 4",0,92,"prize6_1.d2","Giải sáu 1 · số 3",7,"L10: Giải tư 3 · số 4(0) + Giải sáu 1 · số 3(7) → 07",0.24924319,493,1980,0.2489899,3,6,0,0,68.4243,"Cầu đang chạy 3 nhịp; lịch sử 493/1980, p≈0.249."
"loto","active","2026-09-18","2026-09-19",8,"08",9,"2026-09-10",77,"prize5_3.d3","Giải năm 3 · số 4",0,81,"prize5_4.d3","Giải năm 4 · số 4",8,"L9: Giải năm 3 · số 4(0) + Giải năm 4 · số 4(8) → 08",0.23864783,472,1980,0.23838384,5,5,0,0,73.6148,"Cầu đang chạy 5 nhịp; lịch sử 472/1980, p≈0.239."
"loto","active","2026-09-18","2026-09-19",8,"08",11,"2026-09-08",7,"prize1.d2","Giải nhất · số 3",0,52,"prize4_1.d2","Giải tư 1 · số 3",8,"L11: Giải nhất · số 3(0) + Giải tư 1 · số 3(8) → 08",0.23864783,472,1980,0.23838384,5,5,0,0,73.6148,"Cầu đang chạy 5 nhịp; lịch sử 472/1980, p≈0.239."
"loto","active","2026-09-18","2026-09-19",8,"08",6,"2026-09-13",65,"prize4_4.d3","Giải tư 4 · số 4",0,102,"prize7_2.d1","Giải bảy 2 · số 2",8,"L6: Giải tư 4 · số 4(0) + Giải bảy 2 · số 2(8) → 08",0.23511604,465,1980,0.23484848,5,5,0,0,73.2616,"Cầu đang chạy 5 nhịp; lịch sử 465/1980, p≈0.235."
"loto","active","2026-09-18","2026-09-19",8,"08",22,"2026-08-28",18,"prize2_2.d3","Giải nhì 2 · số 4",0,32,"prize3_3.d2","Giải ba 3 · số 3",8,"L22: Giải nhì 2 · số 4(0) + Giải ba 3 · số 3(8) → 08",0.24772957,490,1980,0.24747475,3,7,0,0,69.623,"Cầu đang chạy 3 nhịp; lịch sử 490/1980, p≈0.248."
"loto","active","2026-09-18","2026-09-19",8,"08",9,"2026-09-10",41,"prize3_5.d1","Giải ba 5 · số 2",0,81,"prize5_4.d3","Giải năm 4 · số 4",8,"L9: Giải ba 5 · số 2(0) + Giải năm 4 · số 4(8) → 08",0.25630676,507,1980,0.25606061,3,6,0,0,69.1307,"Cầu đang chạy 3 nhịp; lịch sử 507/1980, p≈0.256."
