"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-11","2026-09-12",1,"01",12,"2026-08-31",9,"prize1.d4","Giải nhất · số 5",0,45,"prize3_6.d0","Giải ba 6 · số 1",1,"L12: Giải nhất · số 5(0) + Giải ba 6 · số 1(1) → 01",0.25327952,501,1980,0.2530303,3,7,0,0,70.178,"Cầu đang chạy 3 nhịp; lịch sử 501/1980, p≈0.253."
"loto","active","2026-09-11","2026-09-12",1,"01",22,"2026-08-21",49,"prize3_6.d4","Giải ba 6 · số 5",0,71,"prize5_2.d1","Giải năm 2 · số 2",1,"L22: Giải ba 6 · số 5(0) + Giải năm 2 · số 2(1) → 01",0.26238625,518,1976,0.26214575,3,6,0,0,69.7386,"Cầu đang chạy 3 nhịp; lịch sử 518/1976, p≈0.262."
"loto","active","2026-09-11","2026-09-12",1,"01",3,"2026-09-09",24,"prize3_1.d4","Giải ba 1 · số 5",0,48,"prize3_6.d3","Giải ba 6 · số 4",1,"L3: Giải ba 1 · số 5(0) + Giải ba 6 · số 4(1) → 01",0.24660292,489,1985,0.24634761,4,4,0,0,69.2603,"Cầu đang chạy 4 nhịp; lịch sử 489/1985, p≈0.247."
"loto","active","2026-09-11","2026-09-12",1,"01",9,"2026-09-03",64,"prize4_4.d2","Giải tư 4 · số 3",0,82,"prize5_5.d0","Giải năm 5 · số 1",1,"L9: Giải tư 4 · số 3(0) + Giải năm 5 · số 1(1) → 01",0.23309788,461,1980,0.23282828,4,5,0,0,69.2598,"Cầu đang chạy 4 nhịp; lịch sử 461/1980, p≈0.233."
"loto","active","2026-09-11","2026-09-12",1,"01",27,"2026-08-16",16,"prize2_2.d1","Giải nhì 2 · số 2",0,37,"prize3_4.d2","Giải ba 4 · số 3",1,"L27: Giải nhì 2 · số 2(0) + Giải ba 4 · số 3(1) → 01",0.25581395,505,1976,0.2555668,3,6,0,0,69.0814,"Cầu đang chạy 3 nhịp; lịch sử 505/1976, p≈0.256."
"loto","active","2026-09-11","2026-09-12",1,"01",29,"2026-08-14",2,"special.d2","Giải ĐB · số 3",0,47,"prize3_6.d2","Giải ba 6 · số 3",1,"L29: Giải ĐB · số 3(0) + Giải ba 6 · số 3(1) → 01",0.24772497,489,1976,0.24746964,3,5,1,0,68.9225,"Cầu đang chạy 3 nhịp; lịch sử 489/1976, p≈0.248."
"loto","active","2026-09-11","2026-09-12",2,"02",7,"2026-09-05",2,"special.d2","Giải ĐB · số 3",0,76,"prize5_3.d2","Giải năm 3 · số 3",2,"L7: Giải ĐB · số 3(0) + Giải năm 3 · số 3(2) → 02",0.24470232,484,1980,0.24444444,3,7,1,0,71.3202,"Cầu đang chạy 3 nhịp; lịch sử 484/1980, p≈0.245."
"loto","active","2026-09-11","2026-09-12",2,"02",15,"2026-08-28",55,"prize4_2.d1","Giải tư 2 · số 2",0,64,"prize4_4.d2","Giải tư 4 · số 3",2,"L15: Giải tư 2 · số 2(0) + Giải tư 4 · số 3(2) → 02",0.24117053,477,1980,0.24090909,4,5,0,0,70.0671,"Cầu đang chạy 4 nhịp; lịch sử 477/1980, p≈0.241."
"loto","active","2026-09-11","2026-09-12",2,"02",3,"2026-09-09",74,"prize5_3.d0","Giải năm 3 · số 1",0,101,"prize7_2.d0","Giải bảy 2 · số 1",2,"L3: Giải năm 3 · số 1(0) + Giải bảy 2 · số 1(2) → 02",0.23905385,474,1985,0.23879093,4,5,0,0,69.8554,"Cầu đang chạy 4 nhịp; lịch sử 474/1985, p≈0.239."
"loto","active","2026-09-11","2026-09-12",2,"02",2,"2026-09-10",77,"prize5_3.d3","Giải năm 3 · số 4",0,86,"prize5_6.d0","Giải năm 6 · số 1",2,"L2: Giải năm 3 · số 4(0) + Giải năm 6 · số 1(2) → 02",0.25,497,1990,0.24974874,3,7,0,0,69.85,"Cầu đang chạy 3 nhịp; lịch sử 497/1990, p≈0.250."
"loto","active","2026-09-11","2026-09-12",2,"02",23,"2026-08-20",0,"special.d0","Giải ĐB · số 1",0,20,"prize3_1.d0","Giải ba 1 · số 1",2,"L23: Giải ĐB · số 1(0) + Giải ba 1 · số 1(2) → 02",0.25328615,500,1976,0.25303644,3,5,1,0,69.4786,"Cầu đang chạy 3 nhịp; lịch sử 500/1976, p≈0.253."
"loto","stable","2026-09-11","2026-09-12",2,"02",8,"2026-09-04",46,"prize3_6.d1","Giải ba 6 · số 2",0,72,"prize5_2.d2","Giải năm 2 · số 3",2,"L8: Giải ba 6 · số 2(0) + Giải năm 2 · số 3(2) → 02",0.24369324,482,1980,0.24343434,2,10,0,0,69.4693,"Cầu bền: max streak 10; lịch sử 482/1980, p≈0.244."
"loto","active","2026-09-11","2026-09-12",2,"02",5,"2026-09-07",15,"prize2_2.d0","Giải nhì 2 · số 1",0,45,"prize3_6.d0","Giải ba 6 · số 1",2,"L5: Giải nhì 2 · số 1(0) + Giải ba 6 · số 1(2) → 02",0.24722503,489,1980,0.2469697,4,4,0,0,69.3225,"Cầu đang chạy 4 nhịp; lịch sử 489/1980, p≈0.247."
"loto","stable","2026-09-11","2026-09-12",2,"02",15,"2026-08-28",0,"special.d0","Giải ĐB · số 1",0,62,"prize4_4.d0","Giải tư 4 · số 1",2,"L15: Giải ĐB · số 1(0) + Giải tư 4 · số 1(2) → 02",0.22906155,453,1980,0.22878788,2,9,1,0,68.6562,"Cầu bền: max streak 9; lịch sử 453/1980, p≈0.229."
"loto","active","2026-09-11","2026-09-12",3,"03",4,"2026-09-08",26,"prize3_2.d1","Giải ba 2 · số 2",0,89,"prize5_6.d3","Giải năm 6 · số 4",3,"L4: Giải ba 2 · số 2(0) + Giải năm 6 · số 4(3) → 03",0.24520686,485,1980,0.24494949,6,7,0,0,80.7707,"Cầu đang chạy 6 nhịp; lịch sử 485/1980, p≈0.245."
"loto","active","2026-09-11","2026-09-12",3,"03",4,"2026-09-08",81,"prize5_4.d3","Giải năm 4 · số 4",0,89,"prize5_6.d3","Giải năm 6 · số 4",3,"L4: Giải năm 4 · số 4(0) + Giải năm 6 · số 4(3) → 03",0.26639758,527,1980,0.26616162,4,6,0,0,73.9398,"Cầu đang chạy 4 nhịp; lịch sử 527/1980, p≈0.266."
"loto","active","2026-09-11","2026-09-12",3,"03",29,"2026-08-14",2,"special.d2","Giải ĐB · số 3",0,11,"prize2_1.d1","Giải nhì 1 · số 2",3,"L29: Giải ĐB · số 3(0) + Giải nhì 1 · số 2(3) → 03",0.25278059,499,1976,0.25253036,4,5,1,0,73.2281,"Cầu đang chạy 4 nhịp; lịch sử 499/1976, p≈0.253."
"loto","active","2026-09-11","2026-09-12",3,"03",24,"2026-08-19",5,"prize1.d0","Giải nhất · số 1",0,85,"prize5_5.d3","Giải năm 5 · số 4",3,"L24: Giải nhất · số 1(0) + Giải năm 5 · số 4(3) → 03",0.24368049,481,1976,0.24342105,4,7,0,0,73.018,"Cầu đang chạy 4 nhịp; lịch sử 481/1976, p≈0.244."
"loto","active","2026-09-11","2026-09-12",3,"03",8,"2026-09-04",2,"special.d2","Giải ĐB · số 3",0,94,"prize6_2.d1","Giải sáu 2 · số 2",3,"L8: Giải ĐB · số 3(0) + Giải sáu 2 · số 2(3) → 03",0.23814329,471,1980,0.23787879,4,5,1,0,71.7643,"Cầu đang chạy 4 nhịp; lịch sử 471/1980, p≈0.238."
"loto","active","2026-09-11","2026-09-12",3,"03",12,"2026-08-31",9,"prize1.d4","Giải nhất · số 5",0,98,"prize6_3.d2","Giải sáu 3 · số 3",3,"L12: Giải nhất · số 5(0) + Giải sáu 3 · số 3(3) → 03",0.25378406,502,1980,0.25353535,4,5,0,0,71.3284,"Cầu đang chạy 4 nhịp; lịch sử 502/1980, p≈0.254."
"loto","active","2026-09-11","2026-09-12",3,"03",28,"2026-08-15",15,"prize2_2.d0","Giải nhì 2 · số 1",0,52,"prize4_1.d2","Giải tư 1 · số 3",3,"L28: Giải nhì 2 · số 1(0) + Giải tư 1 · số 3(3) → 03",0.23913043,472,1976,0.2388664,4,6,0,0,71.213,"Cầu đang chạy 4 nhịp; lịch sử 472/1976, p≈0.239."
"loto","active","2026-09-11","2026-09-12",3,"03",11,"2026-09-01",0,"special.d0","Giải ĐB · số 1",0,97,"prize6_3.d1","Giải sáu 3 · số 2",3,"L11: Giải ĐB · số 1(0) + Giải sáu 3 · số 2(3) → 03",0.23965691,474,1980,0.23939394,3,7,1,0,70.8157,"Cầu đang chạy 3 nhịp; lịch sử 474/1980, p≈0.240."
"loto","active","2026-09-11","2026-09-12",4,"04",25,"2026-08-18",74,"prize5_3.d0","Giải năm 3 · số 1",0,98,"prize6_3.d2","Giải sáu 3 · số 3",4,"L25: Giải năm 3 · số 1(0) + Giải sáu 3 · số 3(4) → 04",0.26289181,519,1976,0.26265182,3,7,0,0,71.1392,"Cầu đang chạy 3 nhịp; lịch sử 519/1976, p≈0.263."
"loto","active","2026-09-11","2026-09-12",4,"04",23,"2026-08-20",58,"prize4_3.d0","Giải tư 3 · số 1",0,95,"prize6_2.d2","Giải sáu 2 · số 3",4,"L23: Giải tư 3 · số 1(0) + Giải sáu 2 · số 3(4) → 04",0.23811931,470,1976,0.23785425,4,6,0,0,71.1119,"Cầu đang chạy 4 nhịp; lịch sử 470/1976, p≈0.238."
"loto","active","2026-09-11","2026-09-12",4,"04",5,"2026-09-07",4,"special.d4","Giải ĐB · số 5",0,76,"prize5_3.d2","Giải năm 3 · số 3",4,"L5: Giải ĐB · số 5(0) + Giải năm 3 · số 3(4) → 04",0.23612513,467,1980,0.23585859,3,7,1,0,70.4625,"Cầu đang chạy 3 nhịp; lịch sử 467/1980, p≈0.236."
"loto","active","2026-09-11","2026-09-12",4,"04",28,"2026-08-15",105,"prize7_4.d0","Giải bảy 4 · số 1",0,106,"prize7_4.d1","Giải bảy 4 · số 2",4,"L28: Giải bảy 4 · số 1(0) + Giải bảy 4 · số 2(4) → 04",0.22952477,453,1976,0.22925101,4,6,0,0,70.2525,"Cầu đang chạy 4 nhịp; lịch sử 453/1976, p≈0.230."
"loto","stable","2026-09-11","2026-09-12",4,"04",24,"2026-08-19",51,"prize4_1.d1","Giải tư 1 · số 2",0,58,"prize4_3.d0","Giải tư 3 · số 1",4,"L24: Giải tư 1 · số 2(0) + Giải tư 3 · số 1(4) → 04",0.23660263,467,1976,0.23633603,2,11,0,0,70.1103,"Cầu bền: max streak 11; lịch sử 467/1976, p≈0.237."
"loto","active","2026-09-11","2026-09-12",4,"04",18,"2026-08-25",64,"prize4_4.d2","Giải tư 4 · số 3",0,70,"prize5_2.d0","Giải năm 2 · số 1",4,"L18: Giải tư 4 · số 3(0) + Giải năm 2 · số 1(4) → 04",0.24153613,477,1977,0.24127466,4,5,0,0,70.1036,"Cầu đang chạy 4 nhịp; lịch sử 477/1977, p≈0.242."
"loto","active","2026-09-11","2026-09-12",4,"04",23,"2026-08-20",58,"prize4_3.d0","Giải tư 3 · số 1",0,103,"prize7_3.d0","Giải bảy 3 · số 1",4,"L23: Giải tư 3 · số 1(0) + Giải bảy 3 · số 1(4) → 04",0.24772497,489,1976,0.24746964,4,4,0,0,69.3725,"Cầu đang chạy 4 nhịp; lịch sử 489/1976, p≈0.248."
"loto","active","2026-09-11","2026-09-12",4,"04",23,"2026-08-20",58,"prize4_3.d0","Giải tư 3 · số 1",0,102,"prize7_2.d1","Giải bảy 2 · số 2",4,"L23: Giải tư 3 · số 1(0) + Giải bảy 2 · số 2(4) → 04",0.23356926,461,1976,0.2332996,4,5,0,0,69.3069,"Cầu đang chạy 4 nhịp; lịch sử 461/1976, p≈0.234."
"loto","active","2026-09-11","2026-09-12",5,"05",30,"2026-08-13",67,"prize5_1.d1","Giải năm 1 · số 2",0,96,"prize6_3.d0","Giải sáu 3 · số 1",5,"L30: Giải năm 1 · số 2(0) + Giải sáu 3 · số 1(5) → 05",0.24721941,488,1976,0.24696356,5,5,0,0,74.4719,"Cầu đang chạy 5 nhịp; lịch sử 488/1976, p≈0.247."
"loto","active","2026-09-11","2026-09-12",5,"05",3,"2026-09-09",3,"special.d3","Giải ĐB · số 4",0,43,"prize3_5.d3","Giải ba 5 · số 4",5,"L3: Giải ĐB · số 4(0) + Giải ba 5 · số 4(5) → 05",0.22898842,454,1985,0.22871537,4,5,1,0,70.8488,"Cầu đang chạy 4 nhịp; lịch sử 454/1985, p≈0.229."
"loto","active","2026-09-11","2026-09-12",5,"05",18,"2026-08-25",12,"prize2_1.d2","Giải nhì 1 · số 3",0,19,"prize2_2.d4","Giải nhì 2 · số 5",5,"L18: Giải nhì 1 · số 3(0) + Giải nhì 2 · số 5(5) → 05",0.25366347,501,1977,0.25341426,3,7,0,0,70.2163,"Cầu đang chạy 3 nhịp; lịch sử 501/1977, p≈0.254."
"loto","active","2026-09-11","2026-09-12",5,"05",23,"2026-08-20",5,"prize1.d0","Giải nhất · số 1",0,46,"prize3_6.d1","Giải ba 6 · số 2",5,"L23: Giải nhất · số 1(0) + Giải ba 6 · số 2(5) → 05",0.25176946,497,1976,0.25151822,4,4,0,0,69.7769,"Cầu đang chạy 4 nhịp; lịch sử 497/1976, p≈0.252."
"loto","active","2026-09-11","2026-09-12",5,"05",3,"2026-09-09",24,"prize3_1.d4","Giải ba 1 · số 5",0,51,"prize4_1.d1","Giải tư 1 · số 2",5,"L3: Giải ba 1 · số 5(0) + Giải tư 1 · số 2(5) → 05",0.24509311,486,1985,0.24483627,4,4,0,0,69.1093,"Cầu đang chạy 4 nhịp; lịch sử 486/1985, p≈0.245."
"loto","active","2026-09-11","2026-09-12",5,"05",23,"2026-08-20",8,"prize1.d3","Giải nhất · số 4",0,46,"prize3_6.d1","Giải ba 6 · số 2",5,"L23: Giải nhất · số 4(0) + Giải ba 6 · số 2(5) → 05",0.24772497,489,1976,0.24746964,3,6,0,0,68.2725,"Cầu đang chạy 3 nhịp; lịch sử 489/1976, p≈0.248."
"loto","active","2026-09-11","2026-09-12",5,"05",21,"2026-08-22",9,"prize1.d4","Giải nhất · số 5",0,67,"prize5_1.d1","Giải năm 1 · số 2",5,"L21: Giải nhất · số 5(0) + Giải năm 1 · số 2(5) → 05",0.26086957,515,1976,0.26062753,3,5,0,0,68.237,"Cầu đang chạy 3 nhịp; lịch sử 515/1976, p≈0.261."
"loto","active","2026-09-11","2026-09-12",5,"05",27,"2026-08-16",31,"prize3_3.d1","Giải ba 3 · số 2",0,52,"prize4_1.d2","Giải tư 1 · số 3",5,"L27: Giải ba 3 · số 2(0) + Giải tư 1 · số 3(5) → 05",0.23205258,458,1976,0.23178138,4,4,0,0,67.8053,"Cầu đang chạy 4 nhịp; lịch sử 458/1976, p≈0.232."
"loto","active","2026-09-11","2026-09-12",6,"06",28,"2026-08-15",39,"prize3_4.d4","Giải ba 4 · số 5",0,62,"prize4_4.d0","Giải tư 4 · số 1",6,"L28: Giải ba 4 · số 5(0) + Giải tư 4 · số 1(6) → 06",0.23761375,469,1976,0.23734818,6,6,0,0,78.6614,"Cầu đang chạy 6 nhịp; lịch sử 469/1976, p≈0.238."
"loto","active","2026-09-11","2026-09-12",6,"06",29,"2026-08-14",9,"prize1.d4","Giải nhất · số 5",0,103,"prize7_3.d0","Giải bảy 3 · số 1",6,"L29: Giải nhất · số 5(0) + Giải bảy 3 · số 1(6) → 06",0.25278059,499,1976,0.25253036,4,5,0,0,71.2281,"Cầu đang chạy 4 nhịp; lịch sử 499/1976, p≈0.253."
"loto","active","2026-09-11","2026-09-12",6,"06",12,"2026-08-31",55,"prize4_2.d1","Giải tư 2 · số 2",0,77,"prize5_3.d3","Giải năm 3 · số 4",6,"L12: Giải tư 2 · số 2(0) + Giải năm 3 · số 4(6) → 06",0.24873865,492,1980,0.24848485,4,5,0,0,70.8239,"Cầu đang chạy 4 nhịp; lịch sử 492/1980, p≈0.249."
"loto","active","2026-09-11","2026-09-12",6,"06",15,"2026-08-28",0,"special.d0","Giải ĐB · số 1",0,87,"prize5_6.d1","Giải năm 6 · số 2",6,"L15: Giải ĐB · số 1(0) + Giải năm 6 · số 2(6) → 06",0.23662967,468,1980,0.23636364,4,4,1,0,70.263,"Cầu đang chạy 4 nhịp; lịch sử 468/1980, p≈0.237."
"loto","active","2026-09-11","2026-09-12",6,"06",9,"2026-09-03",35,"prize3_4.d0","Giải ba 4 · số 1",0,75,"prize5_3.d1","Giải năm 3 · số 2",6,"L9: Giải ba 4 · số 1(0) + Giải năm 3 · số 2(6) → 06",0.25630676,507,1980,0.25606061,4,4,0,0,70.2307,"Cầu đang chạy 4 nhịp; lịch sử 507/1980, p≈0.256."
"loto","active","2026-09-11","2026-09-12",6,"06",28,"2026-08-15",15,"prize2_2.d0","Giải nhì 2 · số 1",0,102,"prize7_2.d1","Giải bảy 2 · số 2",6,"L28: Giải nhì 2 · số 1(0) + Giải bảy 2 · số 2(6) → 06",0.25176946,497,1976,0.25151822,3,7,0,0,70.0269,"Cầu đang chạy 3 nhịp; lịch sử 497/1976, p≈0.252."
"loto","active","2026-09-11","2026-09-12",6,"06",3,"2026-09-09",23,"prize3_1.d3","Giải ba 1 · số 4",0,39,"prize3_4.d4","Giải ba 4 · số 5",6,"L3: Giải ba 1 · số 4(0) + Giải ba 4 · số 5(6) → 06",0.23804731,472,1985,0.23778338,4,5,0,0,69.7547,"Cầu đang chạy 4 nhịp; lịch sử 472/1985, p≈0.238."
"loto","active","2026-09-11","2026-09-12",6,"06",10,"2026-09-02",21,"prize3_1.d1","Giải ba 1 · số 2",0,43,"prize3_5.d3","Giải ba 5 · số 4",6,"L10: Giải ba 1 · số 2(0) + Giải ba 5 · số 4(6) → 06",0.24621594,487,1980,0.2459596,4,4,0,0,69.2216,"Cầu đang chạy 4 nhịp; lịch sử 487/1980, p≈0.246."
"loto","active","2026-09-11","2026-09-12",7,"07",2,"2026-09-10",1,"special.d1","Giải ĐB · số 2",0,73,"prize5_2.d3","Giải năm 2 · số 4",7,"L2: Giải ĐB · số 2(0) + Giải năm 2 · số 4(7) → 07",0.2314257,460,1990,0.23115578,5,7,1,0,77.5926,"Cầu đang chạy 5 nhịp; lịch sử 460/1990, p≈0.231."
"loto","active","2026-09-11","2026-09-12",7,"07",23,"2026-08-20",5,"prize1.d0","Giải nhất · số 1",0,83,"prize5_5.d1","Giải năm 5 · số 2",7,"L23: Giải nhất · số 1(0) + Giải năm 5 · số 2(7) → 07",0.25935288,512,1976,0.25910931,5,5,0,0,75.6853,"Cầu đang chạy 5 nhịp; lịch sử 512/1976, p≈0.259."
"loto","active","2026-09-11","2026-09-12",7,"07",11,"2026-09-01",0,"special.d0","Giải ĐB · số 1",0,25,"prize3_2.d0","Giải ba 2 · số 1",7,"L11: Giải ĐB · số 1(0) + Giải ba 2 · số 1(7) → 07",0.25327952,501,1980,0.2530303,4,6,1,0,74.628,"Cầu đang chạy 4 nhịp; lịch sử 501/1980, p≈0.253."
"loto","active","2026-09-11","2026-09-12",7,"07",7,"2026-09-05",75,"prize5_3.d1","Giải năm 3 · số 2",0,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L7: Giải năm 3 · số 2(0) + Giải năm 4 · số 4(7) → 07",0.22754793,450,1980,0.22727273,5,5,0,0,72.5048,"Cầu đang chạy 5 nhịp; lịch sử 450/1980, p≈0.228."
"loto","active","2026-09-11","2026-09-12",7,"07",2,"2026-09-10",38,"prize3_4.d3","Giải ba 4 · số 4",0,71,"prize5_2.d1","Giải năm 2 · số 2",7,"L2: Giải ba 4 · số 4(0) + Giải năm 2 · số 2(7) → 07",0.25853414,514,1990,0.25829146,3,7,0,0,70.7034,"Cầu đang chạy 3 nhịp; lịch sử 514/1990, p≈0.259."
"loto","active","2026-09-11","2026-09-12",7,"07",10,"2026-09-02",34,"prize3_3.d4","Giải ba 3 · số 5",0,72,"prize5_2.d2","Giải năm 2 · số 3",7,"L10: Giải ba 3 · số 5(0) + Giải năm 2 · số 3(7) → 07",0.26992936,534,1980,0.26969697,3,6,0,0,70.4929,"Cầu đang chạy 3 nhịp; lịch sử 534/1980, p≈0.270."
"loto","active","2026-09-11","2026-09-12",7,"07",4,"2026-09-08",41,"prize3_5.d1","Giải ba 5 · số 2",0,63,"prize4_4.d1","Giải tư 4 · số 2",7,"L4: Giải ba 5 · số 2(0) + Giải tư 4 · số 2(7) → 07",0.24520686,485,1980,0.24494949,4,5,0,0,70.4707,"Cầu đang chạy 4 nhịp; lịch sử 485/1980, p≈0.245."
"loto","active","2026-09-11","2026-09-12",7,"07",3,"2026-09-09",23,"prize3_1.d3","Giải ba 1 · số 4",0,92,"prize6_1.d2","Giải sáu 1 · số 3",7,"L3: Giải ba 1 · số 4(0) + Giải sáu 1 · số 3(7) → 07",0.23905385,474,1985,0.23879093,4,5,0,0,69.8554,"Cầu đang chạy 4 nhịp; lịch sử 474/1985, p≈0.239."
"loto","active","2026-09-11","2026-09-12",8,"08",7,"2026-09-05",2,"special.d2","Giải ĐB · số 3",0,79,"prize5_4.d1","Giải năm 4 · số 2",8,"L7: Giải ĐB · số 3(0) + Giải năm 4 · số 2(8) → 08",0.23814329,471,1980,0.23787879,4,5,1,0,71.7643,"Cầu đang chạy 4 nhịp; lịch sử 471/1980, p≈0.238."
"loto","active","2026-09-11","2026-09-12",8,"08",27,"2026-08-16",16,"prize2_2.d1","Giải nhì 2 · số 2",0,95,"prize6_2.d2","Giải sáu 2 · số 3",8,"L27: Giải nhì 2 · số 2(0) + Giải sáu 2 · số 3(8) → 08",0.24266936,479,1976,0.24240891,4,4,0,0,68.8669,"Cầu đang chạy 4 nhịp; lịch sử 479/1976, p≈0.243."
"loto","active","2026-09-11","2026-09-12",8,"08",1,"2026-09-11",59,"prize4_3.d1","Giải tư 3 · số 2",0,75,"prize5_3.d1","Giải năm 3 · số 2",8,"L1: Giải tư 3 · số 2(0) + Giải năm 3 · số 2(8) → 08",0.24787181,494,1995,0.24761905,3,6,0,0,68.2872,"Cầu đang chạy 3 nhịp; lịch sử 494/1995, p≈0.248."
"loto","stable","2026-09-11","2026-09-12",8,"08",20,"2026-08-23",19,"prize2_2.d4","Giải nhì 2 · số 5",0,97,"prize6_3.d1","Giải sáu 3 · số 2",8,"L20: Giải nhì 2 · số 5(0) + Giải sáu 3 · số 2(8) → 08",0.25834176,510,1976,0.25809717,2,8,0,0,68.2342,"Cầu bền: max streak 8; lịch sử 510/1976, p≈0.258."
"loto","active","2026-09-11","2026-09-12",8,"08",17,"2026-08-26",33,"prize3_3.d3","Giải ba 3 · số 4",0,89,"prize5_6.d3","Giải năm 6 · số 4",8,"L17: Giải ba 3 · số 4(0) + Giải năm 6 · số 4(8) → 08",0.2459596,486,1978,0.24570273,3,6,0,0,68.096,"Cầu đang chạy 3 nhịp; lịch sử 486/1978, p≈0.246."
"loto","stable","2026-09-11","2026-09-12",8,"08",14,"2026-08-29",88,"prize5_6.d2","Giải năm 6 · số 3",0,89,"prize5_6.d3","Giải năm 6 · số 4",8,"L14: Giải năm 6 · số 3(0) + Giải năm 6 · số 4(8) → 08",0.24672048,488,1980,0.24646465,2,8,0,0,67.072,"Cầu bền: max streak 8; lịch sử 488/1980, p≈0.247."
"loto","active","2026-09-11","2026-09-12",8,"08",1,"2026-09-11",7,"prize1.d2","Giải nhất · số 3",0,21,"prize3_1.d1","Giải ba 1 · số 2",8,"L1: Giải nhất · số 3(0) + Giải ba 1 · số 2(8) → 08",0.24687031,492,1995,0.24661654,3,5,0,0,66.837,"Cầu đang chạy 3 nhịp; lịch sử 492/1995, p≈0.247."
