"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-15","2026-09-16",1,"01",30,"2026-08-17",9,"prize1.d4","Giải nhất · số 5",0,17,"prize2_2.d2","Giải nhì 2 · số 3",1,"L30: Giải nhất · số 5(0) + Giải nhì 2 · số 3(1) → 01",0.23811931,470,1976,0.23785425,4,4,0,0,68.4119,"Cầu đang chạy 4 nhịp; lịch sử 470/1976, p≈0.238."
"loto","stable","2026-09-15","2026-09-16",1,"01",6,"2026-09-10",1,"special.d1","Giải Đặc Biệt · số 2",0,10,"prize2_1.d0","Giải nhì 1 · số 1",1,"L6: Giải Đặc Biệt · số 2(0) + Giải nhì 1 · số 1(1) → 01",0.25176589,498,1980,0.25151515,2,7,1,0,68.2266,"Cầu bền: max streak 7; lịch sử 498/1980, p≈0.252."
"loto","stable","2026-09-15","2026-09-16",1,"01",7,"2026-09-09",3,"special.d3","Giải Đặc Biệt · số 4",0,34,"prize3_3.d4","Giải ba 3 · số 5",1,"L7: Giải Đặc Biệt · số 4(0) + Giải ba 3 · số 5(1) → 01",0.24873865,492,1980,0.24848485,2,7,1,0,67.9239,"Cầu bền: max streak 7; lịch sử 492/1980, p≈0.249."
"loto","stable","2026-09-15","2026-09-16",1,"01",9,"2026-09-07",4,"special.d4","Giải Đặc Biệt · số 5",0,5,"prize1.d0","Giải nhất · số 1",1,"L9: Giải Đặc Biệt · số 5(0) + Giải nhất · số 1(1) → 01",0.24621594,487,1980,0.2459596,2,7,1,0,67.6716,"Cầu bền: max streak 7; lịch sử 487/1980, p≈0.246."
"loto","active","2026-09-15","2026-09-16",1,"01",14,"2026-09-02",11,"prize2_1.d1","Giải nhì 1 · số 2",0,92,"prize6_1.d2","Giải sáu 1 · số 3",1,"L14: Giải nhì 1 · số 2(0) + Giải sáu 1 · số 3(1) → 01",0.23057518,456,1980,0.23030303,4,4,0,0,67.6575,"Cầu đang chạy 4 nhịp; lịch sử 456/1980, p≈0.231."
"loto","active","2026-09-15","2026-09-16",2,"02",6,"2026-09-10",75,"prize5_3.d1","Giải năm 3 · số 2",0,93,"prize6_2.d0","Giải sáu 2 · số 1",2,"L6: Giải năm 3 · số 2(0) + Giải sáu 2 · số 1(2) → 02",0.23309788,461,1980,0.23282828,7,7,0,0,83.3598,"Cầu đang chạy 7 nhịp; lịch sử 461/1980, p≈0.233."
"loto","active","2026-09-15","2026-09-16",2,"02",11,"2026-09-05",61,"prize4_3.d3","Giải tư 3 · số 4",0,83,"prize5_5.d1","Giải năm 5 · số 2",2,"L11: Giải tư 3 · số 4(0) + Giải năm 5 · số 2(2) → 02",0.25176589,498,1980,0.25151515,4,6,0,0,72.4766,"Cầu đang chạy 4 nhịp; lịch sử 498/1980, p≈0.252."
"loto","active","2026-09-15","2026-09-16",2,"02",14,"2026-09-02",61,"prize4_3.d3","Giải tư 3 · số 4",0,96,"prize6_3.d0","Giải sáu 3 · số 1",2,"L14: Giải tư 3 · số 4(0) + Giải sáu 3 · số 1(2) → 02",0.24672048,488,1980,0.24646465,3,7,0,0,69.522,"Cầu đang chạy 3 nhịp; lịch sử 488/1980, p≈0.247."
"loto","active","2026-09-15","2026-09-16",2,"02",7,"2026-09-09",3,"special.d3","Giải Đặc Biệt · số 4",0,54,"prize4_2.d0","Giải tư 2 · số 1",2,"L7: Giải Đặc Biệt · số 4(0) + Giải tư 2 · số 1(2) → 02",0.25277497,500,1980,0.25252525,3,5,1,0,69.4275,"Cầu đang chạy 3 nhịp; lịch sử 500/1980, p≈0.253."
"loto","active","2026-09-15","2026-09-16",2,"02",30,"2026-08-17",0,"special.d0","Giải Đặc Biệt · số 1",0,76,"prize5_3.d2","Giải năm 3 · số 3",2,"L30: Giải Đặc Biệt · số 1(0) + Giải năm 3 · số 3(2) → 02",0.23913043,472,1976,0.2388664,3,6,1,0,69.413,"Cầu đang chạy 3 nhịp; lịch sử 472/1976, p≈0.239."
"loto","stable","2026-09-15","2026-09-16",2,"02",25,"2026-08-22",9,"prize1.d4","Giải nhất · số 5",0,29,"prize3_2.d4","Giải ba 2 · số 5",2,"L25: Giải nhất · số 5(0) + Giải ba 2 · số 5(2) → 02",0.26491405,523,1976,0.26467611,2,7,0,0,67.5414,"Cầu bền: max streak 7; lịch sử 523/1976, p≈0.265."
"loto","active","2026-09-15","2026-09-16",2,"02",30,"2026-08-17",35,"prize3_4.d0","Giải ba 4 · số 1",0,76,"prize5_3.d2","Giải năm 3 · số 3",2,"L30: Giải ba 4 · số 1(0) + Giải năm 3 · số 3(2) → 02",0.24924166,492,1976,0.24898785,3,5,0,0,67.0742,"Cầu đang chạy 3 nhịp; lịch sử 492/1976, p≈0.249."
"loto","active","2026-09-15","2026-09-16",2,"02",3,"2026-09-13",24,"prize3_1.d4","Giải ba 1 · số 5",0,61,"prize4_3.d3","Giải tư 3 · số 4",2,"L3: Giải ba 1 · số 5(0) + Giải tư 3 · số 4(2) → 02",0.26019124,516,1985,0.25994962,3,4,0,0,66.8191,"Cầu đang chạy 3 nhịp; lịch sử 516/1985, p≈0.260."
"loto","active","2026-09-15","2026-09-16",3,"03",24,"2026-08-23",19,"prize2_2.d4","Giải nhì 2 · số 5",0,61,"prize4_3.d3","Giải tư 3 · số 4",3,"L24: Giải nhì 2 · số 5(0) + Giải tư 3 · số 4(3) → 03",0.24620829,486,1976,0.24595142,4,5,0,0,70.5708,"Cầu đang chạy 4 nhịp; lịch sử 486/1976, p≈0.246."
"loto","active","2026-09-15","2026-09-16",3,"03",12,"2026-09-04",41,"prize3_5.d1","Giải ba 5 · số 2",0,98,"prize6_3.d2","Giải sáu 3 · số 3",3,"L12: Giải ba 5 · số 2(0) + Giải sáu 3 · số 3(3) → 03",0.24369324,482,1980,0.24343434,4,5,0,0,70.3193,"Cầu đang chạy 4 nhịp; lịch sử 482/1980, p≈0.244."
"loto","active","2026-09-15","2026-09-16",3,"03",1,"2026-09-15",26,"prize3_2.d1","Giải ba 2 · số 2",0,74,"prize5_3.d0","Giải năm 3 · số 1",3,"L1: Giải ba 2 · số 2(0) + Giải năm 3 · số 1(3) → 03",0.23134702,461,1995,0.23107769,4,5,0,0,69.0847,"Cầu đang chạy 4 nhịp; lịch sử 461/1995, p≈0.231."
"loto","active","2026-09-15","2026-09-16",3,"03",22,"2026-08-25",43,"prize3_5.d3","Giải ba 5 · số 4",0,48,"prize3_6.d3","Giải ba 6 · số 4",3,"L22: Giải ba 5 · số 4(0) + Giải ba 6 · số 4(3) → 03",0.24861041,491,1977,0.2483561,3,6,0,0,68.361,"Cầu đang chạy 3 nhịp; lịch sử 491/1977, p≈0.249."
"loto","active","2026-09-15","2026-09-16",3,"03",11,"2026-09-05",47,"prize3_6.d2","Giải ba 6 · số 3",0,92,"prize6_1.d2","Giải sáu 1 · số 3",3,"L11: Giải ba 6 · số 3(0) + Giải sáu 1 · số 3(3) → 03",0.24621594,487,1980,0.2459596,3,6,0,0,68.1216,"Cầu đang chạy 3 nhịp; lịch sử 487/1980, p≈0.246."
"loto","active","2026-09-15","2026-09-16",3,"03",25,"2026-08-22",1,"special.d1","Giải Đặc Biệt · số 2",0,98,"prize6_3.d2","Giải sáu 3 · số 3",3,"L25: Giải Đặc Biệt · số 2(0) + Giải sáu 3 · số 3(3) → 03",0.23559151,465,1976,0.23532389,3,5,1,0,67.7092,"Cầu đang chạy 3 nhịp; lịch sử 465/1976, p≈0.236."
"loto","active","2026-09-15","2026-09-16",3,"03",22,"2026-08-25",2,"special.d2","Giải Đặc Biệt · số 3",0,39,"prize3_4.d4","Giải ba 4 · số 5",3,"L22: Giải Đặc Biệt · số 3(0) + Giải ba 4 · số 5(3) → 03",0.23496716,464,1977,0.23469904,3,5,1,0,67.6467,"Cầu đang chạy 3 nhịp; lịch sử 464/1977, p≈0.235."
"loto","active","2026-09-15","2026-09-16",3,"03",1,"2026-09-15",26,"prize3_2.d1","Giải ba 2 · số 2",0,67,"prize5_1.d1","Giải năm 1 · số 2",3,"L1: Giải ba 2 · số 2(0) + Giải năm 1 · số 2(3) → 03",0.24036054,479,1995,0.24010025,3,6,0,0,67.5361,"Cầu đang chạy 3 nhịp; lịch sử 479/1995, p≈0.240."
"loto","active","2026-09-15","2026-09-16",4,"04",24,"2026-08-23",19,"prize2_2.d4","Giải nhì 2 · số 5",0,48,"prize3_6.d3","Giải ba 6 · số 4",4,"L24: Giải nhì 2 · số 5(0) + Giải ba 6 · số 4(4) → 04",0.24671385,487,1976,0.24645749,4,6,0,0,71.9714,"Cầu đang chạy 4 nhịp; lịch sử 487/1976, p≈0.247."
"loto","active","2026-09-15","2026-09-16",4,"04",27,"2026-08-20",58,"prize4_3.d0","Giải tư 3 · số 1",0,90,"prize6_1.d0","Giải sáu 1 · số 1",4,"L27: Giải tư 3 · số 1(0) + Giải sáu 1 · số 1(4) → 04",0.24266936,479,1976,0.24240891,4,6,0,0,71.5669,"Cầu đang chạy 4 nhịp; lịch sử 479/1976, p≈0.243."
"loto","active","2026-09-15","2026-09-16",4,"04",9,"2026-09-07",4,"special.d4","Giải Đặc Biệt · số 5",0,27,"prize3_2.d2","Giải ba 2 · số 3",4,"L9: Giải Đặc Biệt · số 5(0) + Giải ba 2 · số 3(4) → 04",0.24016145,475,1980,0.23989899,4,4,1,0,70.6161,"Cầu đang chạy 4 nhịp; lịch sử 475/1980, p≈0.240."
"loto","active","2026-09-15","2026-09-16",4,"04",22,"2026-08-25",2,"special.d2","Giải Đặc Biệt · số 3",0,56,"prize4_2.d2","Giải tư 2 · số 3",4,"L22: Giải Đặc Biệt · số 3(0) + Giải tư 2 · số 3(4) → 04",0.25568469,505,1977,0.25543753,3,5,1,0,69.7185,"Cầu đang chạy 3 nhịp; lịch sử 505/1977, p≈0.256."
"loto","active","2026-09-15","2026-09-16",4,"04",14,"2026-09-02",6,"prize1.d1","Giải nhất · số 2",0,8,"prize1.d3","Giải nhất · số 4",4,"L14: Giải nhất · số 2(0) + Giải nhất · số 4(4) → 04",0.23763875,470,1980,0.23737374,3,7,0,0,68.6139,"Cầu đang chạy 3 nhịp; lịch sử 470/1980, p≈0.238."
"loto","active","2026-09-15","2026-09-16",4,"04",6,"2026-09-10",1,"special.d1","Giải Đặc Biệt · số 2",0,60,"prize4_3.d2","Giải tư 3 · số 3",4,"L6: Giải Đặc Biệt · số 2(0) + Giải tư 3 · số 3(4) → 04",0.24369324,482,1980,0.24343434,3,5,1,0,68.5193,"Cầu đang chạy 3 nhịp; lịch sử 482/1980, p≈0.244."
"loto","active","2026-09-15","2026-09-16",4,"04",8,"2026-09-08",65,"prize4_4.d3","Giải tư 4 · số 4",0,68,"prize5_1.d2","Giải năm 1 · số 3",4,"L8: Giải tư 4 · số 4(0) + Giải năm 1 · số 3(4) → 04",0.24470232,484,1980,0.24444444,3,6,0,0,67.9702,"Cầu đang chạy 3 nhịp; lịch sử 484/1980, p≈0.245."
"loto","active","2026-09-15","2026-09-16",4,"04",3,"2026-09-13",65,"prize4_4.d3","Giải tư 4 · số 4",0,94,"prize6_2.d1","Giải sáu 2 · số 2",4,"L3: Giải tư 4 · số 4(0) + Giải sáu 2 · số 2(4) → 04",0.24408656,484,1985,0.24382872,3,6,0,0,67.9087,"Cầu đang chạy 3 nhịp; lịch sử 484/1985, p≈0.244."
"loto","active","2026-09-15","2026-09-16",5,"05",27,"2026-08-20",16,"prize2_2.d1","Giải nhì 2 · số 2",0,76,"prize5_3.d2","Giải năm 3 · số 3",5,"L27: Giải nhì 2 · số 2(0) + Giải năm 3 · số 3(5) → 05",0.22649141,447,1976,0.22621457,7,7,0,0,82.6991,"Cầu đang chạy 7 nhịp; lịch sử 447/1976, p≈0.226."
"loto","active","2026-09-15","2026-09-16",5,"05",7,"2026-09-09",3,"special.d3","Giải Đặc Biệt · số 4",0,7,"prize1.d2","Giải nhất · số 3",5,"L7: Giải Đặc Biệt · số 4(0) + Giải nhất · số 3(5) → 05",0.23662967,468,1980,0.23636364,4,6,1,0,72.963,"Cầu đang chạy 4 nhịp; lịch sử 468/1980, p≈0.237."
"loto","active","2026-09-15","2026-09-16",5,"05",19,"2026-08-28",14,"prize2_1.d4","Giải nhì 1 · số 5",0,91,"prize6_1.d1","Giải sáu 1 · số 2",5,"L19: Giải nhì 1 · số 5(0) + Giải sáu 1 · số 2(5) → 05",0.23158426,458,1980,0.23131313,5,5,0,0,72.9084,"Cầu đang chạy 5 nhịp; lịch sử 458/1980, p≈0.232."
"loto","active","2026-09-15","2026-09-16",5,"05",14,"2026-09-02",17,"prize2_2.d2","Giải nhì 2 · số 3",0,22,"prize3_1.d2","Giải ba 1 · số 3",5,"L14: Giải nhì 2 · số 3(0) + Giải ba 1 · số 3(5) → 05",0.24621594,487,1980,0.2459596,4,6,0,0,71.9216,"Cầu đang chạy 4 nhịp; lịch sử 487/1980, p≈0.246."
"loto","active","2026-09-15","2026-09-16",5,"05",19,"2026-08-28",0,"special.d0","Giải Đặc Biệt · số 1",0,52,"prize4_1.d2","Giải tư 1 · số 3",5,"L19: Giải Đặc Biệt · số 1(0) + Giải tư 1 · số 3(5) → 05",0.23057518,456,1980,0.23030303,3,8,1,0,71.2575,"Cầu đang chạy 3 nhịp; lịch sử 456/1980, p≈0.231."
"loto","active","2026-09-15","2026-09-16",5,"05",22,"2026-08-25",2,"special.d2","Giải Đặc Biệt · số 3",0,104,"prize7_3.d1","Giải bảy 3 · số 2",5,"L22: Giải Đặc Biệt · số 3(0) + Giải bảy 3 · số 2(5) → 05",0.23446185,463,1977,0.23419322,3,7,1,0,70.2962,"Cầu đang chạy 3 nhịp; lịch sử 463/1977, p≈0.234."
"loto","active","2026-09-15","2026-09-16",5,"05",7,"2026-09-09",57,"prize4_2.d3","Giải tư 2 · số 4",0,86,"prize5_6.d0","Giải năm 6 · số 1",5,"L7: Giải tư 2 · số 4(0) + Giải năm 6 · số 1(5) → 05",0.25176589,498,1980,0.25151515,3,7,0,0,70.0266,"Cầu đang chạy 3 nhịp; lịch sử 498/1980, p≈0.252."
"loto","active","2026-09-15","2026-09-16",5,"05",7,"2026-09-09",83,"prize5_5.d1","Giải năm 5 · số 2",0,87,"prize5_6.d1","Giải năm 6 · số 2",5,"L7: Giải năm 5 · số 2(0) + Giải năm 6 · số 2(5) → 05",0.2346115,464,1980,0.23434343,4,5,0,0,69.4112,"Cầu đang chạy 4 nhịp; lịch sử 464/1980, p≈0.235."
"loto","active","2026-09-15","2026-09-16",6,"06",20,"2026-08-27",19,"prize2_2.d4","Giải nhì 2 · số 5",0,75,"prize5_3.d1","Giải năm 3 · số 2",6,"L20: Giải nhì 2 · số 5(0) + Giải năm 3 · số 2(6) → 06",0.24078748,476,1979,0.24052552,5,5,0,0,73.8287,"Cầu đang chạy 5 nhịp; lịch sử 476/1979, p≈0.241."
"loto","active","2026-09-15","2026-09-16",6,"06",23,"2026-08-24",5,"prize1.d0","Giải nhất · số 1",0,39,"prize3_4.d4","Giải ba 4 · số 5",6,"L23: Giải nhất · số 1(0) + Giải ba 4 · số 5(6) → 06",0.23761375,469,1976,0.23734818,4,5,0,0,69.7114,"Cầu đang chạy 4 nhịp; lịch sử 469/1976, p≈0.238."
"loto","stable","2026-09-15","2026-09-16",6,"06",3,"2026-09-13",65,"prize4_4.d3","Giải tư 4 · số 4",0,72,"prize5_2.d2","Giải năm 2 · số 3",6,"L3: Giải tư 4 · số 4(0) + Giải năm 2 · số 3(6) → 06",0.25113236,498,1985,0.25088161,2,9,0,0,68.8632,"Cầu bền: max streak 9; lịch sử 498/1985, p≈0.251."
"loto","active","2026-09-15","2026-09-16",6,"06",24,"2026-08-23",40,"prize3_5.d0","Giải ba 5 · số 1",0,45,"prize3_6.d0","Giải ba 6 · số 1",6,"L24: Giải ba 5 · số 1(0) + Giải ba 6 · số 1(6) → 06",0.22649141,447,1976,0.22621457,3,8,0,0,68.8491,"Cầu đang chạy 3 nhịp; lịch sử 447/1976, p≈0.226."
"loto","active","2026-09-15","2026-09-16",6,"06",25,"2026-08-22",1,"special.d1","Giải Đặc Biệt · số 2",0,12,"prize2_1.d2","Giải nhì 1 · số 3",6,"L25: Giải Đặc Biệt · số 2(0) + Giải nhì 1 · số 3(6) → 06",0.24469161,483,1976,0.2444332,3,5,1,0,68.6192,"Cầu đang chạy 3 nhịp; lịch sử 483/1976, p≈0.245."
"loto","active","2026-09-15","2026-09-16",6,"06",30,"2026-08-17",8,"prize1.d3","Giải nhất · số 4",0,23,"prize3_1.d3","Giải ba 1 · số 4",6,"L30: Giải nhất · số 4(0) + Giải ba 1 · số 4(6) → 06",0.24469161,483,1976,0.2444332,3,6,0,0,67.9692,"Cầu đang chạy 3 nhịp; lịch sử 483/1976, p≈0.245."
"loto","active","2026-09-15","2026-09-16",6,"06",25,"2026-08-22",77,"prize5_3.d3","Giải năm 3 · số 4",0,82,"prize5_5.d0","Giải năm 5 · số 1",6,"L25: Giải năm 3 · số 4(0) + Giải năm 5 · số 1(6) → 06",0.24671385,487,1976,0.24645749,3,5,0,0,66.8214,"Cầu đang chạy 3 nhịp; lịch sử 487/1976, p≈0.247."
"loto","active","2026-09-15","2026-09-16",6,"06",13,"2026-09-03",23,"prize3_1.d3","Giải ba 1 · số 4",0,60,"prize4_3.d2","Giải tư 3 · số 3",6,"L13: Giải ba 1 · số 4(0) + Giải tư 3 · số 3(6) → 06",0.2431887,481,1980,0.24292929,3,5,0,0,66.4689,"Cầu đang chạy 3 nhịp; lịch sử 481/1980, p≈0.243."
"loto","active","2026-09-15","2026-09-16",7,"07",8,"2026-09-08",33,"prize3_3.d3","Giải ba 3 · số 4",0,106,"prize7_4.d1","Giải bảy 4 · số 2",7,"L8: Giải ba 3 · số 4(0) + Giải bảy 4 · số 2(7) → 07",0.25126135,497,1980,0.2510101,5,5,0,0,74.8761,"Cầu đang chạy 5 nhịp; lịch sử 497/1980, p≈0.251."
"loto","active","2026-09-15","2026-09-16",7,"07",5,"2026-09-11",60,"prize4_3.d2","Giải tư 3 · số 3",0,92,"prize6_1.d2","Giải sáu 1 · số 3",7,"L5: Giải tư 3 · số 3(0) + Giải sáu 1 · số 3(7) → 07",0.24672048,488,1980,0.24646465,5,5,0,0,74.422,"Cầu đang chạy 5 nhịp; lịch sử 488/1980, p≈0.247."
"loto","active","2026-09-15","2026-09-16",7,"07",7,"2026-09-09",83,"prize5_5.d1","Giải năm 5 · số 2",0,97,"prize6_3.d1","Giải sáu 3 · số 2",7,"L7: Giải năm 5 · số 2(0) + Giải sáu 3 · số 2(7) → 07",0.23511604,465,1980,0.23484848,4,6,0,0,70.8116,"Cầu đang chạy 4 nhịp; lịch sử 465/1980, p≈0.235."
"loto","active","2026-09-15","2026-09-16",7,"07",26,"2026-08-21",37,"prize3_4.d2","Giải ba 4 · số 3",0,78,"prize5_4.d0","Giải năm 4 · số 1",7,"L26: Giải ba 4 · số 3(0) + Giải năm 4 · số 1(7) → 07",0.23407482,462,1976,0.23380567,4,6,0,0,70.7075,"Cầu đang chạy 4 nhịp; lịch sử 462/1976, p≈0.234."
"loto","active","2026-09-15","2026-09-16",7,"07",7,"2026-09-09",83,"prize5_5.d1","Giải năm 5 · số 2",0,92,"prize6_1.d2","Giải sáu 1 · số 3",7,"L7: Giải năm 5 · số 2(0) + Giải sáu 1 · số 3(7) → 07",0.24722503,489,1980,0.2469697,4,5,0,0,70.6725,"Cầu đang chạy 4 nhịp; lịch sử 489/1980, p≈0.247."
"loto","active","2026-09-15","2026-09-16",7,"07",18,"2026-08-29",64,"prize4_4.d2","Giải tư 4 · số 3",0,97,"prize6_3.d1","Giải sáu 3 · số 2",7,"L18: Giải tư 4 · số 3(0) + Giải sáu 3 · số 2(7) → 07",0.24722503,489,1980,0.2469697,3,7,0,0,69.5725,"Cầu đang chạy 3 nhịp; lịch sử 489/1980, p≈0.247."
"loto","active","2026-09-15","2026-09-16",7,"07",5,"2026-09-11",14,"prize2_1.d4","Giải nhì 1 · số 5",0,92,"prize6_1.d2","Giải sáu 1 · số 3",7,"L5: Giải nhì 1 · số 5(0) + Giải sáu 1 · số 3(7) → 07",0.24117053,477,1980,0.24090909,3,6,0,0,67.6171,"Cầu đang chạy 3 nhịp; lịch sử 477/1980, p≈0.241."
"loto","active","2026-09-15","2026-09-16",7,"07",17,"2026-08-30",29,"prize3_2.d4","Giải ba 2 · số 5",0,59,"prize4_3.d1","Giải tư 3 · số 2",7,"L17: Giải ba 2 · số 5(0) + Giải tư 3 · số 2(7) → 07",0.23763875,470,1980,0.23737374,3,6,0,0,67.2639,"Cầu đang chạy 3 nhịp; lịch sử 470/1980, p≈0.238."
"loto","active","2026-09-15","2026-09-16",8,"08",6,"2026-09-10",35,"prize3_4.d0","Giải ba 4 · số 1",0,52,"prize4_1.d2","Giải tư 1 · số 3",8,"L6: Giải ba 4 · số 1(0) + Giải tư 1 · số 3(8) → 08",0.22956609,454,1980,0.22929293,5,5,0,0,72.7066,"Cầu đang chạy 5 nhịp; lịch sử 454/1980, p≈0.230."
"loto","active","2026-09-15","2026-09-16",8,"08",11,"2026-09-05",47,"prize3_6.d2","Giải ba 6 · số 3",0,48,"prize3_6.d3","Giải ba 6 · số 4",8,"L11: Giải ba 6 · số 3(0) + Giải ba 6 · số 4(8) → 08",0.25479314,504,1980,0.25454545,4,4,0,0,70.0793,"Cầu đang chạy 4 nhịp; lịch sử 504/1980, p≈0.255."
"loto","active","2026-09-15","2026-09-16",8,"08",7,"2026-09-09",98,"prize6_3.d2","Giải sáu 3 · số 3",0,100,"prize7_1.d1","Giải bảy 1 · số 2",8,"L7: Giải sáu 3 · số 3(0) + Giải bảy 1 · số 2(8) → 08",0.24117053,477,1980,0.24090909,4,5,0,0,70.0671,"Cầu đang chạy 4 nhịp; lịch sử 477/1980, p≈0.241."
"loto","active","2026-09-15","2026-09-16",8,"08",16,"2026-08-31",44,"prize3_5.d4","Giải ba 5 · số 5",0,90,"prize6_1.d0","Giải sáu 1 · số 1",8,"L16: Giải ba 5 · số 5(0) + Giải sáu 1 · số 1(8) → 08",0.22754793,450,1980,0.22727273,4,6,0,0,70.0548,"Cầu đang chạy 4 nhịp; lịch sử 450/1980, p≈0.228."
"loto","active","2026-09-15","2026-09-16",8,"08",30,"2026-08-17",81,"prize5_4.d3","Giải năm 4 · số 4",0,97,"prize6_3.d1","Giải sáu 3 · số 2",8,"L30: Giải năm 4 · số 4(0) + Giải sáu 3 · số 2(8) → 08",0.23660263,467,1976,0.23633603,4,5,0,0,69.6103,"Cầu đang chạy 4 nhịp; lịch sử 467/1976, p≈0.237."
"loto","active","2026-09-15","2026-09-16",8,"08",24,"2026-08-23",16,"prize2_2.d1","Giải nhì 2 · số 2",0,52,"prize4_1.d2","Giải tư 1 · số 3",8,"L24: Giải nhì 2 · số 2(0) + Giải tư 1 · số 3(8) → 08",0.24418605,482,1976,0.24392713,3,7,0,0,69.2686,"Cầu đang chạy 3 nhịp; lịch sử 482/1976, p≈0.244."
