"predict_for_date","number_str","target","prob"
"2026-08-10","18",0,0.010101490039276156
"2026-08-10","47",0,0.01009975756957427
"2026-08-10","64",0,0.010095582620992827
"2026-08-10","49",0,0.010095508148830597
"2026-08-10","79",0,0.010092727828619232
"2026-08-10","69",0,0.0100903347760026
"2026-08-10","24",0,0.010086570676306217
"2026-08-10","62",0,0.010086559305455203
"2026-08-10","20",0,0.010082253144509341
"2026-08-10","29",0,0.01007884844794208
"2026-08-10","95",0,0.010075271776529438
"2026-08-10","76",0,0.010072640419127957
"2026-08-10","56",0,0.010071499569152216
"2026-08-11","58",0,0.010328807418329313
"2026-08-11","02",0,0.010324324462113668
"2026-08-11","77",0,0.010150640372182768
"2026-08-11","50",0,0.01014899918170121
"2026-08-11","42",0,0.010123756159527719
"2026-08-11","59",0,0.010119111294238073
"2026-08-11","51",0,0.010118767519446764
"2026-08-11","56",0,0.010106982768622076
"2026-08-11","69",0,0.010106580909759627
"2026-08-11","49",0,0.010103921893846268
"2026-08-11","79",0,0.010092727828619232
"2026-08-11","66",0,0.010055316472246384
"2026-08-11","14",0,0.010036504078157794
"2026-08-11","41",0,0.010035759127770856
"2026-08-11","15",0,0.010032044360189656
"2026-08-11","39",0,0.010031999831520125
"2026-08-11","92",0,0.010030842852914027
"2026-08-11","64",0,0.010028092675103975
"2026-08-11","62",0,0.010026691483678352
"2026-08-11","68",0,0.010024615902224232
"2026-08-12","02",0,0.010283915975026852
"2026-08-12","58",0,0.0102681044118254
"2026-08-12","42",0,0.010235800288108289
"2026-08-12","77",0,0.01023274585292888
"2026-08-12","44",0,0.0101670263507615
"2026-08-12","56",0,0.010158026456138057
"2026-08-12","97",0,0.010149866980172131
"2026-08-12","46",0,0.010145018062500228
"2026-08-12","69",0,0.010137119772691168
"2026-08-12","91",0,0.010108588626744163
"2026-08-12","29",0,0.010105180254999633
"2026-08-12","15",0,0.010102345371169372
"2026-08-12","92",0,0.010100458238739002
"2026-08-12","64",0,0.010095582620992827
"2026-08-12","48",0,0.010092928785012192
"2026-08-12","31",0,0.01008842223471284
"2026-08-12","34",0,0.010075790437185664
"2026-08-12","73",0,0.010074242040133583
"2026-08-12","10",0,0.010069831172857509
"2026-08-12","60",0,0.010069714501625802
"2026-08-13","62",0,0.010568363262731226
"2026-08-13","02",0,0.010324324462113668
"2026-08-13","77",0,0.010275624878841687
"2026-08-13","58",0,0.0102681044118254
"2026-08-13","66",0,0.010155697755483651
"2026-08-13","56",0,0.010149974416055738
"2026-08-13","41",0,0.010147931323031132
"2026-08-13","46",0,0.010145018062500228
"2026-08-13","42",0,0.010141557018609908
"2026-08-13","59",0,0.010137000635586195
"2026-08-13","64",0,0.010136832480988445
"2026-08-13","43",0,0.010129964520148587
"2026-08-13","14",0,0.010126614780467204
"2026-08-13","33",0,0.010119183705356223
"2026-08-13","25",0,0.010118007320964694
"2026-08-13","79",0,0.010104564979451221
"2026-08-13","69",0,0.010104243397828769
"2026-08-13","71",0,0.010101651633859869
"2026-08-13","35",0,0.010100518052333826
"2026-08-13","73",0,0.01009933635729659
"2026-08-14","58",0,0.010576926903812433
"2026-08-14","02",0,0.010283915975026852
"2026-08-14","91",0,0.010262013091501704
"2026-08-14","47",0,0.010241153989113589
"2026-08-14","09",0,0.01019280451899207
"2026-08-14","83",0,0.01018244620758941
"2026-08-14","40",0,0.010181351226105782
"2026-08-14","59",0,0.01017841125603875
"2026-08-14","71",0,0.010166313605273583
"2026-08-14","42",0,0.010164948184102478
"2026-08-14","27",0,0.010163397120331713
"2026-08-14","34",0,0.010153410179482323
"2026-08-14","41",0,0.010147931323031132
"2026-08-14","46",0,0.010142671751678019
"2026-08-14","56",0,0.010125987372505084
"2026-08-14","29",0,0.010121839963122024
"2026-08-14","74",0,0.010121756314442133
"2026-08-14","79",0,0.010116007522168546
"2026-08-14","76",0,0.010112173710427724
"2026-08-14","26",0,0.01010886769550482
"2026-08-15","58",0,0.01052850146155709
"2026-08-15","91",0,0.010249993405472892
"2026-08-15","69",0,0.010191932239705787
"2026-08-15","66",0,0.010170003979233977
"2026-08-15","59",0,0.010154132224039263
"2026-08-15","27",0,0.010146669713704343
"2026-08-15","02",0,0.0101421116876426
"2026-08-15","25",0,0.010129464930199361
"2026-08-15","79",0,0.010127871697002787
"2026-08-15","74",0,0.010121756314442133
"2026-08-15","09",0,0.010118451159691164
"2026-08-15","29",0,0.010105180254999633
"2026-08-15","64",0,0.010104573174824777
"2026-08-15","41",0,0.01010257592931062
"2026-08-15","35",0,0.010088641984129629
"2026-08-15","85",0,0.010083818368917244
"2026-08-15","68",0,0.010062727277926046
"2026-08-15","15",0,0.010049253717879167
"2026-08-15","45",0,0.01004735282089039
"2026-08-15","49",0,0.010042421915068859
"2026-08-16","58",0,0.010636465791508837
"2026-08-16","77",0,0.010373342860958843
"2026-08-16","20",0,0.010335780600128856
"2026-08-16","34",0,0.010236381726505072
"2026-08-16","66",0,0.010229605553398547
"2026-08-16","39",0,0.010172920639453251
"2026-08-16","50",0,0.010163401123993955
"2026-08-16","95",0,0.010154910190709491
"2026-08-16","98",0,0.010154307074271946
"2026-08-16","09",0,0.01014877914517613
"2026-08-16","93",0,0.010147084582886831
"2026-08-16","60",0,0.010138646299803494
"2026-08-16","27",0,0.010132419704794967
"2026-08-16","76",0,0.010130875336863366
"2026-08-16","78",0,0.010126236923708924
"2026-08-16","26",0,0.010123070187644561
"2026-08-16","86",0,0.010119854878099995
"2026-08-16","79",0,0.010116007522168546
"2026-08-16","25",0,0.010115238836817744
"2026-08-16","69",0,0.010106580909759627
"2026-08-17","02",0,0.010360022089319276
"2026-08-17","58",0,0.0102681044118254
"2026-08-17","77",0,0.010215905486820005
"2026-08-17","96",0,0.010166972262041739
"2026-08-17","59",0,0.010160449585140762
"2026-08-17","33",0,0.01014899918170121
"2026-08-17","15",0,0.010145400007475686
"2026-08-17","56",0,0.010143736908596117
"2026-08-17","24",0,0.010142376502183078
"2026-08-17","31",0,0.010136105272401042
"2026-08-17","09",0,0.010125424806607577
"2026-08-17","74",0,0.010121756314442133
"2026-08-17","40",0,0.010116808085737576
"2026-08-17","20",0,0.010107591694293311
"2026-08-17","79",0,0.010104564979451221
"2026-08-17","35",0,0.010102854711240353
"2026-08-17","76",0,0.010100346839709647
"2026-08-17","11",0,0.010082181916703837
"2026-08-17","29",0,0.01008025983419718
"2026-08-17","21",0,0.01007734411343252
"2026-08-18","80",0,0.01052947588757703
"2026-08-18","37",0,0.010497640787111453
"2026-08-18","14",0,0.01047429923009234
"2026-08-18","77",0,0.010440995306027604
"2026-08-18","55",0,0.010437032573677573
"2026-08-18","03",0,0.010436180527600192
"2026-08-18","51",0,0.01038548412355884
"2026-08-18","52",0,0.01034812915507924
"2026-08-18","84",0,0.010317347497116582
"2026-08-18","08",0,0.010217304595892982
"2026-08-18","99",0,0.010193634016769346
"2026-08-18","66",0,0.010174673797509907
"2026-08-18","09",0,0.010172159557129993
"2026-08-18","59",0,0.010160449585140762
"2026-08-18","13",0,0.010158233618274403
"2026-08-18","58",0,0.010134549539186717
"2026-08-18","24",0,0.010128247752864228
"2026-08-18","02",0,0.01012265647913064
"2026-08-18","78",0,0.010107395255172433
"2026-08-18","76",0,0.010100346839709647
"2026-08-19","02",0,0.010264191569650917
"2026-08-19","83",0,0.010264061756489877
"2026-08-19","96",0,0.010226408559261706
"2026-08-19","49",0,0.01016967923106593
"2026-08-19","58",0,0.01016736955658921
"2026-08-19","59",0,0.010160449585140762
"2026-08-19","77",0,0.010127272728584828
"2026-08-19","29",0,0.010121839963122024
"2026-08-19","76",0,0.0101190268169216
"2026-08-19","34",0,0.010118178598013516
"2026-08-19","56",0,0.01011503670111018
"2026-08-19","00",0,0.010107739002337673
"2026-08-19","78",0,0.010107395255172433
"2026-08-19","79",0,0.010105212734285517
"2026-08-19","24",0,0.010103200017243718
"2026-08-19","21",0,0.010095064197286787
"2026-08-19","13",0,0.01006758569756035
"2026-08-19","42",0,0.010060515166863179
"2026-08-19","31",0,0.010058767613297492
"2026-08-19","68",0,0.010054735477298496
"2026-08-20","79",0,0.010366646523626366
"2026-08-20","02",0,0.010324324462113668
"2026-08-20","77",0,0.010314046948737473
"2026-08-20","99",0,0.010186721075223943
"2026-08-20","58",0,0.01016736955658921
"2026-08-20","50",0,0.010162226718610858
"2026-08-20","59",0,0.010154132224039263
"2026-08-20","78",0,0.01014868617476465
"2026-08-20","35",0,0.010145355562734425
"2026-08-20","66",0,0.010141242258592401
"2026-08-20","29",0,0.010105180254999633
"2026-08-20","56",0,0.010100807011209493
"2026-08-20","64",0,0.0100993872683214
"2026-08-20","41",0,0.010098849413455867
"2026-08-20","46",0,0.010088926676633454
"2026-08-20","49",0,0.010086525578429874
"2026-08-20","42",0,0.010071567984015184
"2026-08-20","62",0,0.010069864182094256
"2026-08-20","40",0,0.010069164453423313
"2026-08-20","13",0,0.010065257979582617
"2026-08-21","58",0,0.010473194416781819
"2026-08-21","92",0,0.01031928694441209
"2026-08-21","02",0,0.010283915975026852
"2026-08-21","00",0,0.010205852893021294
"2026-08-21","56",0,0.010158026456138057
"2026-08-21","59",0,0.010154132224039263
"2026-08-21","33",1,0.010134722203029434
"2026-08-21","76",0,0.010130875336863366
"2026-08-21","78",0,0.010130708434095569
"2026-08-21","66",0,0.010129318797325504
"2026-08-21","79",0,0.010116007522168546
"2026-08-21","49",0,0.010115322055197199
"2026-08-21","77",0,0.010110604169913858
"2026-08-21","50",0,0.010104948241063021
"2026-08-21","61",0,0.010103265777283422
"2026-08-21","82",0,0.010100906749201593
"2026-08-21","25",0,0.01009968509531506
"2026-08-21","98",0,0.010099358463400862
"2026-08-21","95",0,0.010098039355448216
"2026-08-21","15",0,0.010093172482671013
"2026-08-22","58",0,0.010473194416781819
"2026-08-22","02",0,0.010283915975026852
"2026-08-22","00",0,0.010221809104045536
"2026-08-22","59",0,0.01017841125603875
"2026-08-22","77",0,0.010166385923700172
"2026-08-22","56",0,0.010149974416055738
"2026-08-22","66",0,0.010143588242117758
"2026-08-22","79",0,0.010127871697002787
"2026-08-22","47",0,0.010123053311974557
"2026-08-22","21",0,0.010118349224775548
"2026-08-22","31",0,0.0101129298095212
"2026-08-22","76",0,0.010112173710427724
"2026-08-22","32",0,0.01008759737472122
"2026-08-22","85",0,0.010083818368917244
"2026-08-22","46",0,0.010070489375502138
"2026-08-22","09",0,0.01006623004580047
"2026-08-22","20",0,0.010058753402852927
"2026-08-22","94",0,0.01005525052895846
"2026-08-22","40",0,0.010055049020673215
"2026-08-22","35",0,0.010054986885701715
"2026-08-23","58",0,0.010532155596627308
"2026-08-23","77",0,0.01023274585292888
"2026-08-23","66",0,0.010198353900240707
"2026-08-23","00",0,0.010192998253571102
"2026-08-23","50",0,0.010163401123993955
"2026-08-23","13",0,0.010161965134298363
"2026-08-23","76",0,0.010138805791169358
"2026-08-23","40",0,0.010133679560453374
"2026-08-23","14",0,0.010126162488585598
"2026-08-23","02",0,0.01012429455331994
"2026-08-23","49",0,0.010121839963122024
"2026-08-23","45",0,0.01010627855263319
"2026-08-23","56",0,0.010100788231387723
"2026-08-23","11",0,0.010098629676800048
"2026-08-23","23",0,0.010093889404501519
"2026-08-23","15",0,0.010081328571278709
"2026-08-23","20",0,0.010061400079138638
"2026-08-23","59",0,0.010053721633623542
"2026-08-23","65",0,0.010052598750006045
"2026-08-23","09",0,0.010051824934381245
"2026-08-24","47",0,0.0101789297734938
"2026-08-24","12",0,0.010158233618274403
"2026-08-24","83",0,0.01015220885671732
"2026-08-24","40",0,0.010147931323031132
"2026-08-24","02",0,0.0101421116876426
"2026-08-24","14",0,0.010140403787634839
"2026-08-24","48",0,0.010139963668247832
"2026-08-24","76",0,0.010130875336863366
"2026-08-24","95",0,0.01012667980124272
"2026-08-24","33",0,0.010123007895820763
"2026-08-24","69",0,0.010106580909759627
"2026-08-24","49",0,0.010100358561058155
"2026-08-24","80",0,0.010100096039446988
"2026-08-24","27",0,0.01008402854145549
"2026-08-24","10",0,0.010069831172857509
"2026-08-24","29",0,0.010067787722265518
"2026-08-24","39",0,0.010063297599046441
"2026-08-24","41",0,0.010055049020673215
"2026-08-24","56",0,0.010054921875507787
"2026-08-24","46",0,0.01004846863457762
"2026-08-25","58",0,0.01045596251691829
"2026-08-25","02",0,0.010360022089319276
"2026-08-25","14",0,0.010202478856942558
"2026-08-25","76",0,0.010180223710015559
"2026-08-25","80",1,0.010173380222565635
"2026-08-25","49",0,0.010163022203163397
"2026-08-25","56",0,0.010149974416055738
"2026-08-25","66",0,0.010143588242117758
"2026-08-25","77",0,0.010129556236610686
"2026-08-25","99",0,0.010121551013472448
"2026-08-25","12",0,0.010109102389072236
"2026-08-25","20",0,0.01010525482098461
"2026-08-25","64",0,0.010092812210712718
"2026-08-25","69",0,0.0100903347760026
"2026-08-25","35",0,0.010088926676633454
"2026-08-25","51",0,0.010088638695752824
"2026-08-25","11",0,0.010078462846954477
"2026-08-25","62",0,0.010069864182094256
"2026-08-25","33",0,0.010069714501625802
"2026-08-25","19",0,0.010060256401163831
"2026-08-26","58",0,0.01045596251691829
"2026-08-26","02",0,0.010311296657899068
"2026-08-26","76",0,0.010248849461909454
"2026-08-26","77",0,0.01019111644948478
"2026-08-26","14",0,0.010184572165676364
"2026-08-26","40",0,0.010184128317252125
"2026-08-26","66",0,0.010155697755483651
"2026-08-26","59",0,0.010154132224039263
"2026-08-26","47",0,0.010111899203727778
"2026-08-26","69",0,0.010106580909759627
"2026-08-26","61",1,0.010103265777283422
"2026-08-26","64",0,0.010092812210712718
"2026-08-26","35",0,0.01007473334410565
"2026-08-26","03",0,0.010069211921910178
"2026-08-26","48",0,0.010065838827002883
"2026-08-26","24",0,0.010064298366333598
"2026-08-26","46",0,0.010062707796045976
"2026-08-26","73",0,0.010060069156341965
"2026-08-26","41",0,0.010055049020673215
"2026-08-26","39",0,0.010051508300649832
"2026-08-27","77",0,0.010373342860958843
"2026-08-27","02",0,0.010236818175394069
"2026-08-27","15",0,0.010222966505773742
"2026-08-27","58",0,0.01016736955658921
"2026-08-27","50",0,0.010162226718610858
"2026-08-27","56",0,0.010158026456138057
"2026-08-27","24",0,0.010144898521888612
"2026-08-27","29",0,0.010121839963122024
"2026-08-27","47",0,0.010119728938383496
"2026-08-27","40",0,0.010119128401680926
"2026-08-27","49",0,0.010118942453190677
"2026-08-27","76",0,0.010112173710427724
"2026-08-27","12",0,0.010109102389072236
"2026-08-27","64",0,0.01010649079092637
"2026-08-27","54",0,0.010092758842320611
"2026-08-27","10",0,0.010080894120658827
"2026-08-27","03",0,0.010069211921910178
"2026-08-27","96",0,0.010065027173239297
"2026-08-27","79",0,0.010064638395593501
"2026-08-27","42",0,0.01006035197799732
"2026-08-28","47",0,0.01029085279078784
"2026-08-28","02",0,0.010264191569650917
"2026-08-28","14",0,0.010184572165676364
"2026-08-28","99",0,0.010173488111804707
"2026-08-28","59",0,0.010154132224039263
"2026-08-28","11",0,0.010132957713029309
"2026-08-28","34",0,0.010128809389144325
"2026-08-28","86",0,0.010127122979078992
"2026-08-28","79",0,0.010116007522168546
"2026-08-28","49",0,0.01011548415095748
"2026-08-28","58",0,0.010108141493790716
"2026-08-28","50",0,0.010106483222229097
"2026-08-28","40",0,0.010106427987256205
"2026-08-28","10",0,0.010104146797411723
"2026-08-28","39",0,0.010098923510408713
"2026-08-28","29",0,0.010089038281910203
"2026-08-28","64",0,0.010087833719695453
"2026-08-28","76",0,0.010075286442200007
"2026-08-28","15",0,0.010060500012420134
"2026-08-28","73",0,0.010060069156341965
"2026-08-29","51",0,0.010718546282915015
"2026-08-29","37",1,0.010505122340737456
"2026-08-29","65",0,0.01048274031356515
"2026-08-29","52",0,0.010383497347245111
