"predict_for_date","number_str","target","prob"
"2026-07-12","04",0,0.01093458618107664
"2026-07-12","60",0,0.010886981504481112
"2026-07-12","93",0,0.010886981504481112
"2026-07-12","10",0,0.01083988319910967
"2026-07-12","14",0,0.010778343840088706
"2026-07-12","23",0,0.010778343840088706
"2026-07-12","32",0,0.010778343840088706
"2026-07-12","36",0,0.010778343840088706
"2026-07-12","40",0,0.010778343840088706
"2026-07-12","42",0,0.010778343840088706
"2026-07-12","43",0,0.010778343840088706
"2026-07-12","50",0,0.010778343840088706
"2026-07-12","52",0,0.010778343840088706
"2026-07-12","80",0,0.010762206616622106
"2026-07-12","84",0,0.010762206616622106
"2026-07-12","92",0,0.010762206616622106
"2026-07-13","02",0,0.011255669481069196
"2026-07-13","07",0,0.011255669481069196
"2026-07-13","09",0,0.011255669481069196
"2026-07-13","36",0,0.011010895589981327
"2026-07-13","83",0,0.011010895589981327
"2026-07-13","93",0,0.011010895589981327
"2026-07-13","04",0,0.010918313651715349
"2026-07-13","60",0,0.010886981504481112
"2026-07-13","01",0,0.010858421765332466
"2026-07-13","10",0,0.01083988319910967
"2026-07-13","05",0,0.010793183586882632
"2026-07-13","23",0,0.010778343840088706
"2026-07-13","32",0,0.010778343840088706
"2026-07-13","40",0,0.010778343840088706
"2026-07-13","42",0,0.010778343840088706
"2026-07-13","50",0,0.010778343840088706
"2026-07-13","52",0,0.010778343840088706
"2026-07-13","80",0,0.010762206616622106
"2026-07-13","92",0,0.010762206616622106
"2026-07-13","81",0,0.010746187830257166
"2026-07-14","02",0,0.011255669481069196
"2026-07-14","07",0,0.011255669481069196
"2026-07-14","09",0,0.011255669481069196
"2026-07-14","60",0,0.010886981504481112
"2026-07-14","93",0,0.010886981504481112
"2026-07-14","83",0,0.010884716160269323
"2026-07-14","92",0,0.010884716160269323
"2026-07-14","10",0,0.01083988319910967
"2026-07-14","04",0,0.010793183586882632
"2026-07-14","05",0,0.010793183586882632
"2026-07-14","23",0,0.010778343840088706
"2026-07-14","32",0,0.010778343840088706
"2026-07-14","33",0,0.010778343840088706
"2026-07-14","36",0,0.010778343840088706
"2026-07-14","40",0,0.010778343840088706
"2026-07-14","42",0,0.010778343840088706
"2026-07-14","43",0,0.010778343840088706
"2026-07-14","50",0,0.010778343840088706
"2026-07-14","52",0,0.010778343840088706
"2026-07-14","80",0,0.010762206616622106
"2026-07-15","02",0,0.011255669481069196
"2026-07-15","07",0,0.011255669481069196
"2026-07-15","09",0,0.011255669481069196
"2026-07-15","03",0,0.011061337256432525
"2026-07-15","50",0,0.011010895589981327
"2026-07-15","93",0,0.011010895589981327
"2026-07-15","80",0,0.010886981504481112
"2026-07-15","83",0,0.010884716160269323
"2026-07-15","04",0,0.010793183586882632
"2026-07-15","05",0,0.010793183586882632
"2026-07-15","23",0,0.010778343840088706
"2026-07-15","32",0,0.010778343840088706
"2026-07-15","33",0,0.010778343840088706
"2026-07-15","36",0,0.010778343840088706
"2026-07-15","40",0,0.010778343840088706
"2026-07-15","43",0,0.010778343840088706
"2026-07-15","52",0,0.010778343840088706
"2026-07-15","53",0,0.010778343840088706
"2026-07-15","92",0,0.010762206616622106
"2026-07-15","65",0,0.010746187830257166
"2026-07-16","02",0,0.011255669481069196
"2026-07-16","07",0,0.011255669481069196
"2026-07-16","09",0,0.011255669481069196
"2026-07-16","03",0,0.011061337256432525
"2026-07-16","05",0,0.010918313651715349
"2026-07-16","60",0,0.010886981504481112
"2026-07-16","80",0,0.010886981504481112
"2026-07-16","93",0,0.010886981504481112
"2026-07-16","83",0,0.010884716160269323
"2026-07-16","92",0,0.010884716160269323
"2026-07-16","04",0,0.010793183586882632
"2026-07-16","16",0,0.010778343840088706
"2026-07-16","23",0,0.010778343840088706
"2026-07-16","32",0,0.010778343840088706
"2026-07-16","33",0,0.010778343840088706
"2026-07-16","43",0,0.010778343840088706
"2026-07-16","50",0,0.010778343840088706
"2026-07-16","52",0,0.010778343840088706
"2026-07-16","65",0,0.010746187830257166
"2026-07-16","81",0,0.010746187830257166
"2026-07-17","02",0,0.011255669481069196
"2026-07-17","07",0,0.011255669481069196
"2026-07-17","09",0,0.011255669481069196
"2026-07-17","36",0,0.011010895589981327
"2026-07-17","05",0,0.01093458618107664
"2026-07-17","65",0,0.010886981504481112
"2026-07-17","80",0,0.010886981504481112
"2026-07-17","92",0,0.010884716160269323
"2026-07-17","93",0,0.01086851703047989
"2026-07-17","10",0,0.01083988319910967
"2026-07-17","04",0,0.010793183586882632
"2026-07-17","32",0,0.010778343840088706
"2026-07-17","50",0,0.010778343840088706
"2026-07-17","55",0,0.010778343840088706
"2026-07-17","83",0,0.010743951463928312
"2026-07-17","60",0,0.010731693948178788
"2026-07-17","42",0,0.010654800628261936
"2026-07-17","52",0,0.010654800628261936
"2026-07-17","14",0,0.010638939988833055
"2026-07-17","21",0,0.010638939988833055
"2026-07-18","07",0,0.011255669481069196
"2026-07-18","09",0,0.011255669481069196
"2026-07-18","00",0,0.011210921371649597
"2026-07-18","02",0,0.011051991139978325
"2026-07-18","05",0,0.011010895589981327
"2026-07-18","55",0,0.011010895589981327
"2026-07-18","65",0,0.010886981504481112
"2026-07-18","32",0,0.010778343840088706
"2026-07-18","36",0,0.010778343840088706
"2026-07-18","50",0,0.010778343840088706
"2026-07-18","52",0,0.010778343840088706
"2026-07-18","80",0,0.010762206616622106
"2026-07-18","85",0,0.010762206616622106
"2026-07-18","03",0,0.010740416234410997
"2026-07-18","60",0,0.010731693948178788
"2026-07-18","92",0,0.010716085843912688
"2026-07-18","93",0,0.010691422203491134
"2026-07-18","42",0,0.010654800628261936
"2026-07-18","10",0,0.010643647775940535
"2026-07-18","16",0,0.010624589203351029
"2026-07-19","07",0,0.011255669481069196
"2026-07-19","05",0,0.011061337256432525
"2026-07-19","02",0,0.011051991139978325
"2026-07-19","09",0,0.011051991139978325
"2026-07-19","61",0,0.010886981504481112
"2026-07-19","00",0,0.010885708257623878
"2026-07-19","21",0,0.010778343840088706
"2026-07-19","32",0,0.010778343840088706
"2026-07-19","36",0,0.010778343840088706
"2026-07-19","42",0,0.010778343840088706
"2026-07-19","51",0,0.010778343840088706
"2026-07-19","55",0,0.010778343840088706
"2026-07-19","65",0,0.010762206616622106
"2026-07-19","81",0,0.010762206616622106
"2026-07-19","85",0,0.010762206616622106
"2026-07-19","03",0,0.010740416234410997
"2026-07-19","92",0,0.010716085843912688
"2026-07-19","93",0,0.010691422203491134
"2026-07-19","52",0,0.010654800628261936
"2026-07-19","10",0,0.010643647775940535
"2026-07-20","07",0,0.011255669481069196
"2026-07-20","01",0,0.011159805272597497
"2026-07-20","00",0,0.011065985279815492
"2026-07-20","36",0,0.011010895589981327
"2026-07-20","04",0,0.01093458618107664
"2026-07-20","05",0,0.010884716160269323
"2026-07-20","55",0,0.010884716160269323
"2026-07-20","43",0,0.01086851703047989
"2026-07-20","50",0,0.01086851703047989
"2026-07-20","93",0,0.01086851703047989
"2026-07-20","14",0,0.010778343840088706
"2026-07-20","21",0,0.010778343840088706
"2026-07-20","32",0,0.010778343840088706
"2026-07-20","42",0,0.010778343840088706
"2026-07-20","51",0,0.010778343840088706
"2026-07-20","65",0,0.010762206616622106
"2026-07-20","81",0,0.010762206616622106
"2026-07-20","84",0,0.010762206616622106
"2026-07-20","85",0,0.010762206616622106
"2026-07-20","80",0,0.010746187830257166
"2026-07-21","01",0,0.011159805272597497
"2026-07-21","00",0,0.011065985279815492
"2026-07-21","36",0,0.011010895589981327
"2026-07-21","04",0,0.01093458618107664
"2026-07-21","05",0,0.01093458618107664
"2026-07-21","03",0,0.010918313651715349
"2026-07-21","71",0,0.010886981504481112
"2026-07-21","07",0,0.01083988319910967
"2026-07-21","14",0,0.010778343840088706
"2026-07-21","16",0,0.010778343840088706
"2026-07-21","21",0,0.010778343840088706
"2026-07-21","32",0,0.010778343840088706
"2026-07-21","51",0,0.010778343840088706
"2026-07-21","65",0,0.010762206616622106
"2026-07-21","84",0,0.010762206616622106
"2026-07-21","85",0,0.010762206616622106
"2026-07-21","94",0,0.010762206616622106
"2026-07-21","80",0,0.010746187830257166
"2026-07-21","90",0,0.010746187830257166
"2026-07-21","93",0,0.010746187830257166
"2026-07-22","00",0,0.011065985279815492
"2026-07-22","05",0,0.011010895589981327
"2026-07-22","04",0,0.01093458618107664
"2026-07-22","03",0,0.010918313651715349
"2026-07-22","61",0,0.010886981504481112
"2026-07-22","67",0,0.010886981504481112
"2026-07-22","87",0,0.010886981504481112
"2026-07-22","97",0,0.010886981504481112
"2026-07-22","55",0,0.010884716160269323
"2026-07-22","07",0,0.01083988319910967
"2026-07-22","10",0,0.01083988319910967
"2026-07-22","14",0,0.010778343840088706
"2026-07-22","16",0,0.010778343840088706
"2026-07-22","21",0,0.010778343840088706
"2026-07-22","32",0,0.010778343840088706
"2026-07-22","36",0,0.010778343840088706
"2026-07-22","37",0,0.010778343840088706
"2026-07-22","51",0,0.010778343840088706
"2026-07-22","65",0,0.010762206616622106
"2026-07-22","81",0,0.010762206616622106
"2026-07-23","05",0,0.011010895589981327
"2026-07-23","01",0,0.011000669546756135
"2026-07-23","03",0,0.010918313651715349
"2026-07-23","87",0,0.010886981504481112
"2026-07-23","97",0,0.010886981504481112
"2026-07-23","55",0,0.010884716160269323
"2026-07-23","93",0,0.01086851703047989
"2026-07-23","07",0,0.01083988319910967
"2026-07-23","04",0,0.010793183586882632
"2026-07-23","16",0,0.010778343840088706
"2026-07-23","21",0,0.010778343840088706
"2026-07-23","32",0,0.010778343840088706
"2026-07-23","36",0,0.010778343840088706
"2026-07-23","37",0,0.010778343840088706
"2026-07-23","47",0,0.010778343840088706
"2026-07-23","51",0,0.010778343840088706
"2026-07-23","65",0,0.010762206616622106
"2026-07-23","67",0,0.010762206616622106
"2026-07-23","81",0,0.010762206616622106
"2026-07-23","85",0,0.010762206616622106
"2026-07-24","03",0,0.011061337256432525
"2026-07-24","02",0,0.011051991139978325
"2026-07-24","09",0,0.011051991139978325
"2026-07-24","93",0,0.011010895589981327
"2026-07-24","01",0,0.011000669546756135
"2026-07-24","05",0,0.01093458618107664
"2026-07-24","67",0,0.010886981504481112
"2026-07-24","87",0,0.010886981504481112
"2026-07-24","97",0,0.010886981504481112
"2026-07-24","83",0,0.010884716160269323
"2026-07-24","07",0,0.01083988319910967
"2026-07-24","04",0,0.010793183586882632
"2026-07-24","21",0,0.010778343840088706
"2026-07-24","23",0,0.010778343840088706
"2026-07-24","32",0,0.010778343840088706
"2026-07-24","36",0,0.010778343840088706
"2026-07-24","37",0,0.010778343840088706
"2026-07-24","43",0,0.010778343840088706
"2026-07-24","47",0,0.010778343840088706
"2026-07-24","51",0,0.010778343840088706
"2026-07-25","02",0,0.011255669481069196
"2026-07-25","09",0,0.011051991139978325
"2026-07-25","36",0,0.011010895589981327
"2026-07-25","43",0,0.011010895589981327
"2026-07-25","01",0,0.011000669546756135
"2026-07-25","05",0,0.01093458618107664
"2026-07-25","67",0,0.010886981504481112
"2026-07-25","93",0,0.010886981504481112
"2026-07-25","97",0,0.010886981504481112
"2026-07-25","00",0,0.010885708257623878
"2026-07-25","83",0,0.010884716160269323
"2026-07-25","07",0,0.01083988319910967
"2026-07-25","10",0,0.01083988319910967
"2026-07-25","21",0,0.010778343840088706
"2026-07-25","23",0,0.010778343840088706
"2026-07-25","32",0,0.010778343840088706
"2026-07-25","37",0,0.010778343840088706
"2026-07-25","42",0,0.010778343840088706
"2026-07-25","51",0,0.010778343840088706
"2026-07-25","53",0,0.010778343840088706
"2026-07-26","02",0,0.011255669481069196
"2026-07-26","01",0,0.011159805272597497
"2026-07-26","03",0,0.011061337256432525
"2026-07-26","09",0,0.011051991139978325
"2026-07-26","36",0,0.011010895589981327
"2026-07-26","05",0,0.01093458618107664
"2026-07-26","65",0,0.010886981504481112
"2026-07-26","67",0,0.010886981504481112
"2026-07-26","81",0,0.010886981504481112
"2026-07-26","97",0,0.010886981504481112
"2026-07-26","83",0,0.010884716160269323
"2026-07-26","93",0,0.010884716160269323
"2026-07-26","07",0,0.01083988319910967
"2026-07-26","16",1,0.010778343840088706
"2026-07-26","21",0,0.010778343840088706
"2026-07-26","37",0,0.010778343840088706
"2026-07-26","42",0,0.010778343840088706
"2026-07-26","43",0,0.010778343840088706
"2026-07-26","51",0,0.010778343840088706
"2026-07-26","85",0,0.010762206616622106
"2026-07-27","02",0,0.011255669481069196
"2026-07-27","07",0,0.011255669481069196
"2026-07-27","01",0,0.011159805272597497
"2026-07-27","03",0,0.011061337256432525
"2026-07-27","05",0,0.01093458618107664
"2026-07-27","04",0,0.010918313651715349
"2026-07-27","65",0,0.010886981504481112
"2026-07-27","67",0,0.010886981504481112
"2026-07-27","81",0,0.010886981504481112
"2026-07-27","87",0,0.010886981504481112
"2026-07-27","97",0,0.010886981504481112
"2026-07-27","83",0,0.010884716160269323
"2026-07-27","93",0,0.010884716160269323
"2026-07-27","21",0,0.010778343840088706
"2026-07-27","37",0,0.010778343840088706
"2026-07-27","43",0,0.010778343840088706
"2026-07-27","47",0,0.010778343840088706
"2026-07-27","51",0,0.010778343840088706
"2026-07-27","85",0,0.010762206616622106
"2026-07-27","80",0,0.010746187830257166
"2026-07-28","07",0,0.011255669481069196
"2026-07-28","01",0,0.011159805272597497
"2026-07-28","03",0,0.011061337256432525
"2026-07-28","05",0,0.011061337256432525
"2026-07-28","65",0,0.010886981504481112
"2026-07-28","67",0,0.010886981504481112
"2026-07-28","87",0,0.010886981504481112
"2026-07-28","97",0,0.010886981504481112
"2026-07-28","83",0,0.010884716160269323
"2026-07-28","93",0,0.010884716160269323
"2026-07-28","04",0,0.010793183586882632
"2026-07-28","21",0,0.010778343840088706
"2026-07-28","37",0,0.010778343840088706
"2026-07-28","42",0,0.010778343840088706
"2026-07-28","47",0,0.010778343840088706
"2026-07-28","51",0,0.010778343840088706
"2026-07-28","53",0,0.010778343840088706
"2026-07-28","81",0,0.010762206616622106
"2026-07-28","85",0,0.010762206616622106
"2026-07-28","80",0,0.010746187830257166
"2026-07-29","01",0,0.011159805272597497
"2026-07-29","03",0,0.011061337256432525
"2026-07-29","05",0,0.011061337256432525
"2026-07-29","65",0,0.010886981504481112
"2026-07-29","67",0,0.010886981504481112
"2026-07-29","87",0,0.010886981504481112
"2026-07-29","97",0,0.010886981504481112
"2026-07-29","93",0,0.010884716160269323
"2026-07-29","07",0,0.01083988319910967
"2026-07-29","04",0,0.010793183586882632
"2026-07-29","21",0,0.010778343840088706
"2026-07-29","32",0,0.010778343840088706
"2026-07-29","37",0,0.010778343840088706
"2026-07-29","42",0,0.010778343840088706
"2026-07-29","47",0,0.010778343840088706
"2026-07-29","51",0,0.010778343840088706
"2026-07-29","53",0,0.010778343840088706
"2026-07-29","81",0,0.010762206616622106
"2026-07-29","83",1,0.010762206616622106
"2026-07-29","85",0,0.010762206616622106
"2026-07-30","07",0,0.011255669481069196
"2026-07-30","01",0,0.011159805272597497
"2026-07-30","05",0,0.011061337256432525
"2026-07-30","03",0,0.010918313651715349
"2026-07-30","81",0,0.010886981504481112
"2026-07-30","87",0,0.010886981504481112
"2026-07-30","97",0,0.010886981504481112
"2026-07-30","04",0,0.010793183586882632
"2026-07-30","21",0,0.010778343840088706
"2026-07-30","32",0,0.010778343840088706
"2026-07-30","37",0,0.010778343840088706
"2026-07-30","47",0,0.010778343840088706
"2026-07-30","51",0,0.010778343840088706
"2026-07-30","55",0,0.010778343840088706
"2026-07-30","85",0,0.010762206616622106
"2026-07-30","80",0,0.010746187830257166
"2026-07-30","90",0,0.010746187830257166
"2026-07-30","83",0,0.010743951463928312
"2026-07-30","93",0,0.010743951463928312
"2026-07-30","36",0,0.010706724739536738
"2026-07-31","07",0,0.011255669481069196
"2026-07-31","01",0,0.011159805272597497
"2026-07-31","02",0,0.011051991139978325
"2026-07-31","09",0,0.011051991139978325
"2026-07-31","05",0,0.011010895589981327
"2026-07-31","55",0,0.011010895589981327
"2026-07-31","67",0,0.010886981504481112
"2026-07-31","81",0,0.010886981504481112
"2026-07-31","87",0,0.010886981504481112
"2026-07-31","97",0,0.010886981504481112
"2026-07-31","03",0,0.010793183586882632
"2026-07-31","04",0,0.010793183586882632
"2026-07-31","21",0,0.010778343840088706
"2026-07-31","37",0,0.010778343840088706
"2026-07-31","47",0,0.010778343840088706
"2026-07-31","51",0,0.010778343840088706
"2026-07-31","85",0,0.010762206616622106
"2026-07-31","80",0,0.010746187830257166
"2026-07-31","90",0,0.010746187830257166
"2026-07-31","93",0,0.010743951463928312
"2026-08-01","07",0,0.011255669481069196
"2026-08-01","01",0,0.011159805272597497
"2026-08-01","05",0,0.011061337256432525
"2026-08-01","02",0,0.011051991139978325
"2026-08-01","09",0,0.011051991139978325
"2026-08-01","81",0,0.010886981504481112
"2026-08-01","85",0,0.010886981504481112
"2026-08-01","87",0,0.010886981504481112
"2026-08-01","97",0,0.010886981504481112
"2026-08-01","00",0,0.010885708257623878
"2026-08-01","37",0,0.010778343840088706
"2026-08-01","47",0,0.010778343840088706
"2026-08-01","51",0,0.010778343840088706
"2026-08-01","55",0,0.010778343840088706
"2026-08-01","65",0,0.010731693948178788
"2026-08-01","32",0,0.010654800628261936
"2026-08-01","42",0,0.010654800628261936
"2026-08-01","52",0,0.010654800628261936
"2026-08-01","03",0,0.010617303089276605
"2026-08-01","04",0,0.010617303089276605
"2026-08-02","07",0,0.011255669481069196
"2026-08-02","01",0,0.011159805272597497
"2026-08-02","05",0,0.011061337256432525
"2026-08-02","02",0,0.011051991139978325
"2026-08-02","09",1,0.011051991139978325
"2026-08-02","08",0,0.011018113417072732
"2026-08-02","85",0,0.010886981504481112
"2026-08-02","87",0,0.010886981504481112
"2026-08-02","97",0,0.010886981504481112
"2026-08-02","00",0,0.010885708257623878
"2026-08-02","42",0,0.010778343840088706
"2026-08-02","47",0,0.010778343840088706
"2026-08-02","55",0,0.010778343840088706
"2026-08-02","81",0,0.010762206616622106
"2026-08-02","32",0,0.010654800628261936
"2026-08-02","37",0,0.010654800628261936
"2026-08-02","51",0,0.010654800628261936
"2026-08-02","52",0,0.010654800628261936
"2026-08-02","04",0,0.010617303089276605
"2026-08-02","83",0,0.010568864657656161
"2026-08-03","07",0,0.011255669481069196
"2026-08-03","01",0,0.011159805272597497
"2026-08-03","05",0,0.011061337256432525
"2026-08-03","08",0,0.011018113417072732
"2026-08-03","04",0,0.010918313651715349
"2026-08-03","67",0,0.010886981504481112
"2026-08-03","71",0,0.010886981504481112
"2026-08-03","85",0,0.010886981504481112
"2026-08-03","87",0,0.010886981504481112
"2026-08-03","97",0,0.010886981504481112
"2026-08-03","47",1,0.010778343840088706
"2026-08-03","55",0,0.010778343840088706
"2026-08-03","83",0,0.010743951463928312
"2026-08-03","93",0,0.010743951463928312
"2026-08-03","65",0,0.010731693948178788
"2026-08-03","02",0,0.010681946754350646
"2026-08-03","32",0,0.010654800628261936
"2026-08-03","37",0,0.010654800628261936
"2026-08-03","42",0,0.010654800628261936
"2026-08-03","51",0,0.010654800628261936
"2026-08-04","07",0,0.011255669481069196
"2026-08-04","01",0,0.011159805272597497
"2026-08-04","05",0,0.011061337256432525
"2026-08-04","08",0,0.011018113417072732
"2026-08-04","03",0,0.010918313651715349
"2026-08-04","04",0,0.010918313651715349
"2026-08-04","16",0,0.010778343840088706
"2026-08-04","36",0,0.010778343840088706
"2026-08-04","55",0,0.010778343840088706
"2026-08-04","80",0,0.010746187830257166
"2026-08-04","83",0,0.010743951463928312
"2026-08-04","65",0,0.010731693948178788
"2026-08-04","02",0,0.010681946754350646
"2026-08-04","42",0,0.010654800628261936
"2026-08-04","51",0,0.010654800628261936
"2026-08-04","52",0,0.010654800628261936
"2026-08-04","13",0,0.010638939988833055
"2026-08-04","50",0,0.010638939988833055
"2026-08-04","84",0,0.010623009238023548
"2026-08-04","93",0,0.010623009238023548
"2026-08-05","07",0,0.011255669481069196
"2026-08-05","01",0,0.011159805272597497
"2026-08-05","00",0,0.011065985279815492
"2026-08-05","36",0,0.011010895589981327
"2026-08-05","04",0,0.010918313651715349
"2026-08-05","05",0,0.010918313651715349
"2026-08-05","03",0,0.010793183586882632
"2026-08-05","16",0,0.010778343840088706
"2026-08-05","80",0,0.010746187830257166
"2026-08-05","85",0,0.010746187830257166
"2026-08-05","83",0,0.010743951463928312
"2026-08-05","02",0,0.010681946754350646
"2026-08-05","32",0,0.010654800628261936
"2026-08-05","42",0,0.010654800628261936
"2026-08-05","51",0,0.010654800628261936
"2026-08-05","52",0,0.010654800628261936
"2026-08-05","14",0,0.010638939988833055
"2026-08-05","50",0,0.010638939988833055
"2026-08-05","55",0,0.010638939988833055
"2026-08-05","84",0,0.010623009238023548
"2026-08-06","07",0,0.011255669481069196
"2026-08-06","01",0,0.011159805272597497
"2026-08-06","03",0,0.010918313651715349
"2026-08-06","04",0,0.010918313651715349
"2026-08-06","05",0,0.010918313651715349
"2026-08-06","96",0,0.010886981504481112
"2026-08-06","16",0,0.010778343840088706
"2026-08-06","36",0,0.010778343840088706
"2026-08-06","51",0,0.010778343840088706
"2026-08-06","52",0,0.010778343840088706
"2026-08-06","80",0,0.010746187830257166
"2026-08-06","85",0,0.010746187830257166
"2026-08-06","83",0,0.010743951463928312
"2026-08-06","93",0,0.010743951463928312
"2026-08-06","02",0,0.010681946754350646
"2026-08-06","32",0,0.010654800628261936
"2026-08-06","42",0,0.010654800628261936
"2026-08-06","14",0,0.010638939988833055
"2026-08-06","55",0,0.010638939988833055
"2026-08-06","84",0,0.010623009238023548
"2026-08-07","07",0,0.011255669481069196
"2026-08-07","04",0,0.011061337256432525
"2026-08-07","02",0,0.011051991139978325
"2026-08-07","03",0,0.010918313651715349
"2026-08-07","14",0,0.010778343840088706
"2026-08-07","16",0,0.010778343840088706
"2026-08-07","36",0,0.010778343840088706
"2026-08-07","51",0,0.010778343840088706
"2026-08-07","52",0,0.010778343840088706
"2026-08-07","84",0,0.010762206616622106
"2026-08-07","94",0,0.010762206616622106
"2026-08-07","85",0,0.010746187830257166
"2026-08-07","32",0,0.010654800628261936
"2026-08-07","42",0,0.010654800628261936
"2026-08-07","54",0,0.010654800628261936
"2026-08-07","53",0,0.010638939988833055
"2026-08-07","83",0,0.010623009238023548
"2026-08-07","93",0,0.010623009238023548
"2026-08-07","06",0,0.01059843633310127
"2026-08-07","60",0,0.010592886991651387
"2026-08-08","04",0,0.011061337256432525
"2026-08-08","36",0,0.011010895589981327
"2026-08-08","07",0,0.01100300696231641
"2026-08-08","00",0,0.010885708257623878
"2026-08-08","02",0,0.010803850748231954
"2026-08-08","14",0,0.010778343840088706
"2026-08-08","16",0,0.010778343840088706
"2026-08-08","51",0,0.010778343840088706
"2026-08-08","52",0,0.010778343840088706
"2026-08-08","84",0,0.010762206616622106
"2026-08-08","94",0,0.010762206616622106
"2026-08-08","32",0,0.010654800628261936
"2026-08-08","34",0,0.010654800628261936
"2026-08-08","42",0,0.010654800628261936
"2026-08-08","54",0,0.010654800628261936
"2026-08-08","06",0,0.01059843633310127
"2026-08-08","70",0,0.010571064968898786
"2026-08-08","85",0,0.010571064968898786
"2026-08-08","90",0,0.010571064968898786
"2026-08-08","83",0,0.010568864657656161
"2026-08-09","03",0,0.011061337256432525
"2026-08-09","04",0,0.011061337256432525
"2026-08-09","02",0,0.011051991139978325
"2026-08-09","07",0,0.01100300696231641
