"predict_for_date","number_str","target","prob"
"2026-08-02","11",0,0.010190790210424728
"2026-08-03","01",0,0.010730390213386289
"2026-08-03","08",0,0.010612690664822956
"2026-08-03","32",0,0.01061079173043427
"2026-08-03","63",0,0.010540936267949443
"2026-08-03","80",0,0.0105177058111246
"2026-08-03","22",0,0.01046762802965597
"2026-08-03","16",0,0.010408580674605154
"2026-08-03","78",0,0.010393914821538102
"2026-08-03","14",0,0.01038928507468804
"2026-08-03","96",0,0.010287259649802611
"2026-08-03","03",0,0.010286789379418192
"2026-08-03","04",0,0.010266585081067333
"2026-08-03","43",0,0.010264587782784473
"2026-08-03","83",0,0.010260512683734624
"2026-08-03","81",0,0.010260138668301201
"2026-08-03","13",0,0.01025743384587172
"2026-08-03","91",0,0.010243636849092668
"2026-08-03","05",0,0.010240640894464187
"2026-08-03","00",0,0.01023892432667175
"2026-08-03","71",0,0.010231474324512421
"2026-08-04","74",0,0.011094217115550557
"2026-08-04","08",0,0.010678484625539404
"2026-08-04","63",0,0.010540936267949443
"2026-08-04","05",0,0.010476934712620088
"2026-08-04","78",0,0.010393914821538102
"2026-08-04","80",0,0.010386097590037368
"2026-08-04","01",0,0.010337748675090493
"2026-08-04","11",0,0.010327827235677224
"2026-08-04","16",0,0.010286789379418192
"2026-08-04","09",0,0.010282306733166147
"2026-08-04","03",0,0.01025743384587172
"2026-08-04","91",0,0.010250719359870824
"2026-08-04","14",0,0.010240640894464187
"2026-08-04","98",0,0.010239384385182276
"2026-08-04","89",0,0.010234257572246127
"2026-08-04","83",0,0.010228027585218138
"2026-08-04","75",0,0.010222407075090176
"2026-08-04","96",0,0.010200237994553977
"2026-08-04","00",0,0.010196153338096202
"2026-08-04","81",0,0.010193243215137178
"2026-08-05","74",0,0.010902677410914814
"2026-08-05","08",0,0.010678484625539404
"2026-08-05","01",0,0.01064966971618739
"2026-08-05","90",0,0.010614822774836262
"2026-08-05","05",0,0.010476934712620088
"2026-08-05","36",0,0.010451624361067844
"2026-08-05","78",0,0.010393914821538102
"2026-08-05","32",0,0.010376619729958979
"2026-08-05","14",0,0.010326771132730788
"2026-08-05","76",0,0.010322571167408841
"2026-08-05","50",0,0.010321084640569148
"2026-08-05","80",0,0.010320644653366512
"2026-08-05","04",0,0.010266585081067333
"2026-08-05","97",0,0.010263617440517573
"2026-08-05","86",0,0.010252380664648076
"2026-08-05","91",0,0.010250719359870824
"2026-08-05","92",0,0.010250719359870824
"2026-08-05","96",0,0.010247924068470048
"2026-08-05","98",0,0.010239384385182276
"2026-08-05","00",0,0.010224885797756602
"2026-08-06","83",0,0.011439456542963609
"2026-08-06","74",0,0.011164520660636501
"2026-08-06","06",0,0.01071287181203778
"2026-08-06","08",0,0.010678484625539404
"2026-08-06","00",0,0.010600134243701384
"2026-08-06","05",0,0.010476934712620088
"2026-08-06","80",0,0.010470005770088903
"2026-08-06","78",0,0.010393914821538102
"2026-08-06","14",0,0.01038928507468804
"2026-08-06","63",0,0.010352248594178267
"2026-08-06","21",0,0.010327933579817926
"2026-08-06","32",0,0.010301082370670313
"2026-08-06","88",0,0.010286355212852535
"2026-08-06","13",0,0.010284688732560531
"2026-08-06","16",0,0.010282190541371502
"2026-08-06","03",0,0.01025743384587172
"2026-08-06","91",0,0.010250719359870824
"2026-08-06","33",0,0.010244469666781589
"2026-08-06","04",0,0.01024382051388817
"2026-08-06","75",0,0.010222407075090176
"2026-08-07","74",0,0.01090282516401248
"2026-08-07","01",0,0.010665802535890796
"2026-08-07","08",0,0.010654284390947741
"2026-08-07","06",0,0.010648388445176472
"2026-08-07","90",0,0.010614822774836262
"2026-08-07","43",0,0.010607557308433454
"2026-08-07","76",0,0.010584152884938086
"2026-08-07","88",0,0.010548225334316267
"2026-08-07","80",0,0.010492781830540983
"2026-08-07","78",0,0.010393914821538102
"2026-08-07","14",0,0.01032672912300929
"2026-08-07","05",0,0.010301521386823293
"2026-08-07","32",0,0.010283684390176255
"2026-08-07","15",0,0.010278217517573757
"2026-08-07","16",0,0.010268051532335223
"2026-08-07","91",0,0.010250719359870824
"2026-08-07","96",0,0.010247924068470048
"2026-08-07","89",0,0.01024133366523834
"2026-08-07","09",0,0.010206379954350165
"2026-08-07","03",0,0.010195663617324496
"2026-08-08","74",0,0.010750020084844767
"2026-08-08","76",0,0.010679622415995167
"2026-08-08","06",0,0.010648388445176472
"2026-08-08","08",0,0.010614206022701758
"2026-08-08","00",0,0.010585562707369123
"2026-08-08","88",0,0.010548225334316267
"2026-08-08","95",0,0.010361476863528481
"2026-08-08","81",0,0.01035419403631877
"2026-08-08","63",0,0.010352248594178267
"2026-08-08","86",0,0.010346282672809756
"2026-08-08","14",0,0.01032672912300929
"2026-08-08","23",0,0.010302531944983803
"2026-08-08","05",0,0.010301521386823293
"2026-08-08","04",0,0.010283132029277785
"2026-08-08","01",0,0.010275499812248616
"2026-08-08","92",0,0.010250719359870824
"2026-08-08","80",0,0.01022602367664969
"2026-08-08","90",0,0.010225674013708884
"2026-08-08","78",0,0.010200289153333805
"2026-08-08","64",0,0.01019844908801595
"2026-08-09","74",0,0.010883474763361161
"2026-08-09","22",0,0.010857966173465822
"2026-08-09","23",0,0.01082342977150117
"2026-08-09","00",0,0.010756098775762613
"2026-08-09","47",0,0.010728648374835994
"2026-08-09","06",0,0.010648388445176472
"2026-08-09","08",0,0.010614206022701758
"2026-08-09","01",0,0.010585562707369123
"2026-08-09","76",0,0.01056052527708006
"2026-08-09","97",0,0.010533350125616838
"2026-08-09","92",0,0.010332358866337075
"2026-08-09","32",0,0.010330856051822875
"2026-08-09","94",0,0.010330678613678911
"2026-08-09","99",0,0.010330678613678911
"2026-08-09","14",0,0.01032672912300929
"2026-08-09","05",0,0.010301521386823293
"2026-08-09","88",0,0.010286355212852535
"2026-08-09","04",0,0.010283132029277785
"2026-08-09","18",0,0.010249390704751532
"2026-08-09","90",0,0.010247924068470048
"2026-08-10","00",0,0.010730390213386289
"2026-08-10","08",0,0.010678484625539404
"2026-08-10","81",0,0.010589128814727988
"2026-08-10","90",0,0.010443028873438976
"2026-08-10","32",0,0.01040660944442141
"2026-08-10","06",0,0.010372551994588657
"2026-08-10","05",0,0.01036392623735791
"2026-08-10","01",0,0.010337748675090493
"2026-08-10","94",0,0.010330678613678911
"2026-08-10","99",0,0.010330678613678911
"2026-08-10","36",0,0.010321084640569148
"2026-08-10","09",0,0.010268214434087599
"2026-08-10","19",0,0.010261375873444951
"2026-08-10","03",0,0.01025743384587172
"2026-08-10","92",0,0.010250719359870824
"2026-08-10","96",0,0.010247924068470048
"2026-08-10","14",0,0.010240640894464187
"2026-08-10","80",0,0.01022602367664969
"2026-08-10","16",0,0.010216490884439398
"2026-08-10","63",0,0.010212422167193426
"2026-08-11","75",0,0.010876358220661717
"2026-08-11","12",0,0.010842516834197638
"2026-08-11","08",0,0.010678484625539404
"2026-08-11","54",0,0.01067715881207926
"2026-08-11","01",0,0.01064966971618739
"2026-08-11","76",0,0.010590785538075098
"2026-08-11","06",0,0.010565746781743254
"2026-08-11","90",0,0.010522199768550915
"2026-08-11","80",0,0.010492781830540983
"2026-08-11","05",0,0.010428194224467507
"2026-08-11","63",0,0.010376825698712587
"2026-08-11","86",0,0.010346282672809756
"2026-08-11","04",0,0.010345426644708916
"2026-08-11","03",0,0.010300459219793558
"2026-08-11","34",0,0.010253736869427528
"2026-08-11","18",0,0.010249390704751532
"2026-08-11","96",0,0.010247924068470048
"2026-08-11","00",0,0.01024382051388817
"2026-08-11","16",0,0.01024382051388817
"2026-08-11","14",0,0.010240640894464187
"2026-08-12","12",0,0.010999800226892065
"2026-08-12","75",0,0.01071948983091533
"2026-08-12","76",0,0.010679622415995167
"2026-08-12","08",0,0.010678484625539404
"2026-08-12","06",0,0.010565746781743254
"2026-08-12","80",0,0.010470005770088903
"2026-08-12","63",0,0.010455499996022417
"2026-08-12","90",0,0.010435814891589732
"2026-08-12","05",0,0.010412369503093469
"2026-08-12","14",0,0.01038928507468804
"2026-08-12","51",0,0.010386097590037368
"2026-08-12","32",0,0.010370119795892654
"2026-08-12","16",0,0.010330255744537699
"2026-08-12","99",0,0.01029069354397346
"2026-08-12","88",0,0.010286355212852535
"2026-08-12","11",0,0.010264236941970196
"2026-08-12","89",0,0.010263617440517573
"2026-08-12","93",0,0.010259625594471888
"2026-08-12","04",0,0.010245706150983656
"2026-08-12","00",0,0.01024382051388817
"2026-08-13","12",0,0.011092542767966394
"2026-08-13","01",0,0.01082122726904452
"2026-08-13","08",0,0.010768887062776105
"2026-08-13","99",0,0.010735526830090873
"2026-08-13","75",0,0.01071948983091533
"2026-08-13","76",0,0.010679622415995167
"2026-08-13","00",0,0.01064966971618739
"2026-08-13","94",0,0.010590817379528166
"2026-08-13","05",0,0.010500542961831233
"2026-08-13","90",0,0.010435814891589732
"2026-08-13","78",0,0.010400429513452056
"2026-08-13","88",0,0.010383450347817968
"2026-08-13","32",0,0.010370119795892654
"2026-08-13","04",0,0.010359173590991913
"2026-08-13","51",0,0.010320644653366512
"2026-08-13","11",0,0.010305100103712477
"2026-08-13","86",0,0.01028468426451944
"2026-08-13","63",0,0.010260164611618768
"2026-08-13","93",0,0.010259625594471888
"2026-08-13","92",0,0.010243636849092668
"2026-08-14","12",0,0.011025799540246546
"2026-08-14","01",0,0.010665802535890796
"2026-08-14","04",0,0.010642128085803813
"2026-08-14","08",0,0.010614206022701758
"2026-08-14","75",0,0.010610924260445177
"2026-08-14","32",0,0.01046517926210478
"2026-08-14","47",0,0.010455957145525592
"2026-08-14","90",0,0.010435814891589732
"2026-08-14","91",0,0.010425775796012865
"2026-08-14","63",0,0.010370325636979049
"2026-08-14","76",0,0.010355737461288839
"2026-08-14","05",0,0.010349676009145641
"2026-08-14","86",0,0.010346282672809756
"2026-08-14","51",0,0.010320644653366512
"2026-08-14","53",0,0.010320644653366512
"2026-08-14","43",0,0.010316888403698722
"2026-08-14","11",0,0.010306058791971313
"2026-08-14","62",0,0.010302026313981945
"2026-08-14","16",0,0.010268051532335223
"2026-08-14","93",0,0.010259625594471888
"2026-08-15","12",0,0.011025799540246546
"2026-08-15","87",0,0.010678471479808183
"2026-08-15","75",0,0.010671511464513644
"2026-08-15","04",0,0.010642128085803813
"2026-08-15","88",0,0.010623027096408178
"2026-08-15","08",0,0.010614206022701758
"2026-08-15","62",0,0.010555970104390043
"2026-08-15","80",0,0.010492781830540983
"2026-08-15","32",0,0.01046517926210478
"2026-08-15","90",0,0.010435814891589732
"2026-08-15","51",0,0.010386097590037368
"2026-08-15","53",0,0.010386097590037368
"2026-08-15","01",0,0.010353413921138343
"2026-08-15","05",0,0.010349676009145641
"2026-08-15","19",0,0.010348284067086393
"2026-08-15","52",0,0.010337775276787345
"2026-08-15","14",0,0.01032672912300929
"2026-08-15","54",0,0.010260164611618768
"2026-08-15","60",0,0.010206024026054698
"2026-08-15","09",0,0.010184643059203762
"2026-08-16","12",0,0.010933608856323057
"2026-08-16","75",0,0.01078744464994869
"2026-08-16","99",0,0.010735526830090873
"2026-08-16","08",0,0.010704070174737276
"2026-08-16","93",0,0.010677996767722232
"2026-08-16","01",0,0.010665802535890796
"2026-08-16","88",0,0.010623027096408178
"2026-08-16","62",0,0.010516885913382162
"2026-08-16","90",0,0.010514931677059799
"2026-08-16","42",0,0.010470437813380352
"2026-08-16","91",0,0.010425775796012865
"2026-08-16","04",0,0.010330425627109379
"2026-08-16","53",0,0.010329248570419648
"2026-08-16","14",0,0.01032672912300929
"2026-08-16","51",0,0.010320644653366512
"2026-08-16","05",0,0.010301521386823293
"2026-08-16","80",0,0.010290882772270773
"2026-08-16","52",0,0.010272623705056669
"2026-08-16","19",0,0.010261375873444951
"2026-08-16","22",0,0.010245685893338791
"2026-08-17","08",0,0.010694161404686884
"2026-08-17","32",0,0.010583212630269173
"2026-08-17","62",0,0.010494780112803914
"2026-08-17","80",0,0.010492781830540983
"2026-08-17","42",0,0.010470437813380352
"2026-08-17","05",0,0.010453383173751538
"2026-08-17","04",0,0.010393003735851758
"2026-08-17","51",0,0.010386097590037368
"2026-08-17","53",0,0.010386097590037368
"2026-08-17","19",0,0.010348284067086393
"2026-08-17","01",0,0.010337748675090493
"2026-08-17","52",0,0.010320644653366512
"2026-08-17","16",0,0.010286789379418192
"2026-08-17","90",0,0.010240843469054024
"2026-08-17","14",0,0.010240640894464187
"2026-08-17","26",0,0.01021143818012727
"2026-08-17","03",0,0.010201281816457783
"2026-08-17","10",0,0.010196153338096202
"2026-08-17","12",0,0.010195891682166173
"2026-08-17","88",0,0.010187564643094576
"2026-08-18","04",0,0.010797211594057247
"2026-08-18","97",0,0.010671096609503534
"2026-08-18","01",0,0.01064966971618739
"2026-08-18","08",0,0.010584107387212164
"2026-08-18","32",0,0.010531892325737788
"2026-08-18","90",0,0.010514931677059799
"2026-08-18","62",0,0.010451483165688792
"2026-08-18","51",0,0.010379591781290963
"2026-08-18","52",0,0.010379591781290963
"2026-08-18","63",0,0.010370325636979049
"2026-08-18","93",0,0.010365738897568312
"2026-08-18","69",0,0.010336681865741795
"2026-08-18","16",0,0.010330255744537699
"2026-08-18","91",0,0.010303034814012362
"2026-08-18","05",0,0.010295563716510435
"2026-08-18","42",0,0.010264150179060832
"2026-08-18","53",0,0.010257719965886671
"2026-08-18","03",0,0.010244074095405934
"2026-08-18","92",0,0.010243636849092668
"2026-08-18","11",0,0.010238661584496917
"2026-08-19","97",0,0.01094933658923337
"2026-08-19","83",0,0.010751689095017789
"2026-08-19","93",0,0.010671118628211724
"2026-08-19","62",0,0.010644518087813632
"2026-08-19","90",0,0.010514931677059799
"2026-08-19","69",0,0.01047762418816351
"2026-08-19","63",0,0.010448951172913445
"2026-08-19","04",0,0.010393003735851758
"2026-08-19","80",0,0.010386097590037368
"2026-08-19","99",0,0.0103858952057263
"2026-08-19","52",0,0.010379591781290963
"2026-08-19","32",0,0.010376619729958979
"2026-08-19","01",0,0.010337748675090493
"2026-08-19","16",0,0.010330255744537699
"2026-08-19","53",0,0.010322778000212977
"2026-08-19","51",0,0.010314179416756218
"2026-08-19","05",0,0.010300035380016764
"2026-08-19","42",0,0.010264150179060832
"2026-08-19","43",1,0.01025546318583484
"2026-08-19","92",0,0.010243636849092668
"2026-08-20","69",0,0.010701921012913318
"2026-08-20","01",0,0.01064966971618739
"2026-08-20","93",0,0.010603888742384413
"2026-08-20","11",0,0.010529801117566198
"2026-08-20","96",0,0.010527230249622758
"2026-08-20","00",0,0.01041713098288832
"2026-08-20","32",0,0.010413132009339054
"2026-08-20","04",0,0.010393003735851758
"2026-08-20","80",0,0.010386097590037368
"2026-08-20","51",0,0.010379591781290963
"2026-08-20","43",0,0.010335843645810422
"2026-08-20","88",0,0.010335539772326149
"2026-08-20","22",0,0.01032337629578414
"2026-08-20","53",0,0.010322778000212977
"2026-08-20","52",0,0.010314179416756218
"2026-08-20","12",0,0.010300035380016764
"2026-08-20","83",0,0.010281148022193
"2026-08-20","05",0,0.010278261745766038
"2026-08-20","42",0,0.010264150179060832
"2026-08-20","92",0,0.010243636849092668
"2026-08-21","83",0,0.011009434255584101
"2026-08-21","43",0,0.010736005006226427
"2026-08-21","87",0,0.010662721181836966
"2026-08-21","01",0,0.010585562707369123
"2026-08-21","80",0,0.010566860201340246
"2026-08-21","96",0,0.010527230249622758
"2026-08-21","97",0,0.010526074414075404
"2026-08-21","36",0,0.010516428732358887
"2026-08-21","93",0,0.010497447800899314
"2026-08-21","32",0,0.010470437813380352
"2026-08-21","90",0,0.010435814891589732
"2026-08-21","69",0,0.01041460847954043
"2026-08-21","51",0,0.010379591781290963
"2026-08-21","52",0,0.010379591781290963
"2026-08-21","63",0,0.010370325636979049
"2026-08-21","22",0,0.01032337629578414
"2026-08-21","53",0,0.010322778000212977
"2026-08-21","91",0,0.010318497535446341
"2026-08-21","37",0,0.010310731081829986
"2026-08-21","13",0,0.010267251421949652
"2026-08-22","83",0,0.011225270838290695
"2026-08-22","69",0,0.010686232981674721
"2026-08-22","93",0,0.010671118628211724
"2026-08-22","01",0,0.010585562707369123
"2026-08-22","53",0,0.010525296163082681
"2026-08-22","90",0,0.010435814891589732
"2026-08-22","42",0,0.010413132009339054
"2026-08-22","80",0,0.010386097590037368
"2026-08-22","52",0,0.010379591781290963
"2026-08-22","51",0,0.010322778000212977
"2026-08-22","04",0,0.010282359641716272
"2026-08-22","87",0,0.010250416123718582
"2026-08-22","92",0,0.010243636849092668
"2026-08-22","54",0,0.010221462173457018
"2026-08-22","64",0,0.010207414714504797
"2026-08-22","22",0,0.010192700932018699
"2026-08-22","25",0,0.010192700932018699
"2026-08-22","19",0,0.010184147264752141
"2026-08-22","70",0,0.01018294502526728
"2026-08-22","36",0,0.01017790709701882
"2026-08-23","31",0,0.011381619602425291
"2026-08-23","83",0,0.010847332649684124
"2026-08-23","71",0,0.010803639683353062
"2026-08-23","53",0,0.010760987323575832
"2026-08-23","57",0,0.010721930318464752
"2026-08-23","93",0,0.010603888742384413
"2026-08-23","80",0,0.010589844700493765
"2026-08-23","69",0,0.01047762418816351
"2026-08-23","87",0,0.010451529642043534
"2026-08-23","97",0,0.010451529642043534
"2026-08-23","90",0,0.010387263691776628
"2026-08-23","63",0,0.010370325636979049
"2026-08-23","01",0,0.010353413921138343
"2026-08-23","42",0,0.010350476077461389
"2026-08-23","52",0,0.01031713555731039
"2026-08-23","96",0,0.010287259649802611
"2026-08-23","51",0,0.010260660092399124
"2026-08-23","92",0,0.010243636849092668
"2026-08-23","05",0,0.010238011258933359
"2026-08-23","19",0,0.010198125377217256
"2026-08-24","53",0,0.010870071120727801
"2026-08-24","01",0,0.01064966971618739
"2026-08-24","31",0,0.010541648754864397
"2026-08-24","04",0,0.010541169529249977
"2026-08-24","63",0,0.010448951172913445
"2026-08-24","51",0,0.01042318566550047
"2026-08-24","90",0,0.010394444464101142
"2026-08-24","52",0,0.010379591781290963
"2026-08-24","00",0,0.010368665796607897
"2026-08-24","71",0,0.010358472026978512
"2026-08-24","88",0,0.010341424590552241
"2026-08-24","42",0,0.010337331632660991
"2026-08-24","64",0,0.010322571167408841
"2026-08-24","03",0,0.010300459219793558
"2026-08-24","05",0,0.010300035380016764
"2026-08-24","13",0,0.010286789379418192
"2026-08-24","16",0,0.010286789379418192
"2026-08-24","32",0,0.010285636002798313
"2026-08-24","19",0,0.01028450344053922
"2026-08-24","09",0,0.010282306733166147
"2026-08-25","31",0,0.011239693227135398
"2026-08-25","87",0,0.01093868141590666
"2026-08-25","81",0,0.010829302322972788
"2026-08-25","04",0,0.010656776648433513
"2026-08-25","16",0,0.010496722389316548
"2026-08-25","89",0,0.010451529642043534
"2026-08-25","42",0,0.010413132009339054
"2026-08-25","90",0,0.010394444464101142
"2026-08-25","83",0,0.010356310513819212
"2026-08-25","01",0,0.010337748675090493
"2026-08-25","96",0,0.010325631265366522
"2026-08-25","22",0,0.01032337629578414
"2026-08-25","52",0,0.010314179416756218
"2026-08-25","05",0,0.010300035380016764
"2026-08-25","88",0,0.010268585144832282
"2026-08-25","03",0,0.01025743384587172
"2026-08-25","91",0,0.010247924068470048
"2026-08-25","53",0,0.010247628527099104
"2026-08-25","13",0,0.01024382051388817
"2026-08-25","00",0,0.01023892432667175
"2026-08-26","31",0,0.011382284781162103
"2026-08-26","01",0,0.010730390213386289
"2026-08-26","90",0,0.010443028873438976
"2026-08-26","89",0,0.010437263659108057
"2026-08-26","08",0,0.010405449547678683
"2026-08-26","83",0,0.010394602314838828
"2026-08-26","63",0,0.01039412302865676
"2026-08-26","52",0,0.010379591781290963
"2026-08-26","87",0,0.010348632221433151
"2026-08-26","04",0,0.010344649626974853
"2026-08-26","03",0,0.010327827235677224
"2026-08-26","91",0,0.010325631265366522
"2026-08-26","51",0,0.010322778000212977
"2026-08-26","19",0,0.010296052790288562
"2026-08-26","16",0,0.010286789379418192
"2026-08-26","88",0,0.010268585144832282
"2026-08-26","44",0,0.010260164611618768
"2026-08-26","70",0,0.010253736869427528
"2026-08-26","53",0,0.010247628527099104
"2026-08-26","80",0,0.010237888255377784
"2026-08-27","31",0,0.011670009295587612
"2026-08-27","97",0,0.010946239169843039
"2026-08-27","81",0,0.010687073310992029
"2026-08-27","54",0,0.010448951172913445
"2026-08-27","90",0,0.010443028873438976
