"predict_for_date","number_str","target","prob"
"2026-07-27","92",0,0.010250719359870807
"2026-07-28","45",0,0.011379446252040237
"2026-07-28","90",0,0.010799287634839276
"2026-07-28","69",0,0.0106862329816747
"2026-07-28","63",0,0.010681629988335984
"2026-07-28","08",0,0.010678484625539384
"2026-07-28","00",1,0.010600134243701355
"2026-07-28","23",0,0.01049795547615482
"2026-07-28","81",0,0.010492781830540965
"2026-07-28","07",0,0.010377172610492907
"2026-07-28","04",0,0.010344432300396287
"2026-07-28","01",0,0.010337748675090476
"2026-07-28","43",0,0.010321084640569128
"2026-07-28","28",0,0.010302531944983786
"2026-07-28","03",0,0.010286789379418175
"2026-07-28","16",0,0.010243820513888151
"2026-07-28","06",0,0.010236437242832495
"2026-07-28","12",0,0.01021385039932385
"2026-07-28","11",0,0.010209703977127555
"2026-07-28","82",0,0.01018783343573077
"2026-07-28","89",0,0.010186372135094058
"2026-07-29","45",0,0.01154262494260093
"2026-07-29","81",0,0.011002928717392906
"2026-07-29","28",0,0.010888769630067104
"2026-07-29","54",0,0.010779044930928733
"2026-07-29","94",0,0.010710071403747027
"2026-07-29","69",0,0.0106862329816747
"2026-07-29","08",0,0.010678484625539384
"2026-07-29","83",1,0.010678471479808164
"2026-07-29","84",0,0.010678471479808164
"2026-07-29","23",0,0.01049795547615482
"2026-07-29","78",0,0.010393914821538085
"2026-07-29","11",0,0.010344649626974834
"2026-07-29","96",0,0.010280656760840917
"2026-07-29","43",0,0.010264587782784456
"2026-07-29","20",0,0.010255698520079919
"2026-07-29","14",0,0.010243820513888151
"2026-07-29","16",0,0.010243820513888151
"2026-07-29","91",0,0.01024363684909265
"2026-07-29","92",0,0.01024363684909265
"2026-07-29","01",0,0.01021649088443938
"2026-07-30","45",0,0.011057449864386455
"2026-07-30","28",0,0.010925263942071913
"2026-07-30","90",0,0.010785770574730989
"2026-07-30","63",0,0.010762590097127385
"2026-07-30","94",0,0.010710071403747027
"2026-07-30","54",0,0.010698372854301743
"2026-07-30","01",0,0.010649669716187372
"2026-07-30","08",0,0.010620052380085537
"2026-07-30","23",0,0.01054197898553557
"2026-07-30","69",0,0.010480651018720923
"2026-07-30","11",0,0.010344649626974834
"2026-07-30","78",0,0.01033702346071016
"2026-07-30","61",0,0.010330419753957489
"2026-07-30","84",0,0.010323541433042076
"2026-07-30","00",0,0.010286789379418175
"2026-07-30","03",0,0.010286789379418175
"2026-07-30","13",0,0.010252531219360204
"2026-07-30","14",0,0.010243820513888151
"2026-07-30","91",0,0.01024363684909265
"2026-07-30","16",0,0.010238924326671733
"2026-07-31","28",0,0.010925263942071913
"2026-07-31","94",0,0.010710071403747027
"2026-07-31","84",0,0.010671096609503517
"2026-07-31","61",0,0.010641111483699511
"2026-07-31","08",0,0.01061420602270174
"2026-07-31","96",0,0.01052723024962274
"2026-07-31","69",0,0.010480651018720923
"2026-07-31","78",0,0.010393914821538085
"2026-07-31","81",0,0.010383097780141032
"2026-07-31","01",0,0.010353413921138326
"2026-07-31","23",0,0.010330637595359831
"2026-07-31","50",0,0.010321084640569128
"2026-07-31","82",0,0.010267025704692541
"2026-07-31","43",0,0.010264587782784456
"2026-07-31","80",0,0.01026016461161875
"2026-07-31","91",0,0.01024363684909265
"2026-07-31","92",0,0.01024363684909265
"2026-07-31","13",0,0.010238432572860787
"2026-07-31","90",0,0.01023642416505297
"2026-07-31","00",0,0.010224844198226588
"2026-08-01","23",1,0.010965440199281503
"2026-08-01","81",0,0.01079138817602404
"2026-08-01","08",0,0.01061420602270174
"2026-08-01","04",0,0.010592404836113907
"2026-08-01","63",0,0.010540936267949424
"2026-08-01","28",0,0.010531050275920703
"2026-08-01","69",0,0.010414608479540413
"2026-08-01","36",0,0.010392930931558672
"2026-08-01","16",0,0.010345909754916073
"2026-08-01","90",0,0.010309248398414206
"2026-08-01","84",0,0.01025847863714748
"2026-08-01","91",0,0.01024363684909265
"2026-08-01","76",0,0.010192059610947494
"2026-08-01","71",0,0.010183864007649559
"2026-08-01","97",0,0.010179333626372897
"2026-08-01","99",0,0.010179333626372897
"2026-08-01","14",0,0.010178970752970171
"2026-08-01","98",0,0.010161346355963689
"2026-08-01","19",0,0.010136754920336237
"2026-08-01","78",0,0.010129644434313773
"2026-08-02","83",0,0.010726960400267946
"2026-08-02","08",0,0.01061420602270174
"2026-08-02","01",0,0.010585562707369104
"2026-08-02","63",0,0.010540936267949424
"2026-08-02","36",0,0.01052730997559061
"2026-08-02","81",0,0.010440965600528434
"2026-08-02","69",0,0.010414608479540413
"2026-08-02","96",0,0.010403307417349756
"2026-08-02","80",0,0.01038609759003735
"2026-08-02","19",0,0.010348284067086377
"2026-08-02","84",0,0.010323541433042076
"2026-08-02","76",0,0.010322571167408822
"2026-08-02","50",0,0.010321084640569128
"2026-08-02","16",0,0.010268051532335206
"2026-08-02","43",0,0.010264587782784456
"2026-08-02","12",0,0.01025304809333658
"2026-08-02","91",0,0.01024363684909265
"2026-08-02","92",0,0.01024363684909265
"2026-08-02","13",0,0.010195663617324479
"2026-08-02","11",0,0.01019079021042471
"2026-08-03","01",0,0.01073039021338627
"2026-08-03","08",0,0.010612690664822937
"2026-08-03","32",0,0.010610791730434251
"2026-08-03","63",0,0.010540936267949424
"2026-08-03","80",0,0.010517705811124583
"2026-08-03","22",0,0.010467628029655951
"2026-08-03","16",0,0.010408580674605136
"2026-08-03","78",0,0.010393914821538085
"2026-08-03","14",0,0.010389285074688021
"2026-08-03","96",0,0.010287259649802594
"2026-08-03","03",0,0.010286789379418175
"2026-08-03","04",0,0.010266585081067314
"2026-08-03","43",0,0.010264587782784456
"2026-08-03","83",0,0.010260512683734607
"2026-08-03","81",0,0.010260138668301182
"2026-08-03","13",0,0.0102574338458717
"2026-08-03","91",0,0.01024363684909265
"2026-08-03","05",0,0.01024064089446417
"2026-08-03","00",0,0.010238924326671733
"2026-08-03","71",0,0.010231474324512404
"2026-08-04","74",0,0.011094217115550538
"2026-08-04","08",0,0.010678484625539384
"2026-08-04","63",0,0.010540936267949424
"2026-08-04","05",0,0.010476934712620069
"2026-08-04","78",0,0.010393914821538085
"2026-08-04","80",0,0.01038609759003735
"2026-08-04","01",0,0.010337748675090476
"2026-08-04","11",0,0.010327827235677205
"2026-08-04","16",0,0.010286789379418175
"2026-08-04","09",0,0.01028230673316613
"2026-08-04","03",0,0.0102574338458717
"2026-08-04","91",0,0.010250719359870807
"2026-08-04","14",0,0.01024064089446417
"2026-08-04","98",0,0.010239384385182258
"2026-08-04","89",0,0.010234257572246108
"2026-08-04","83",0,0.010228027585218121
"2026-08-04","75",0,0.010222407075090159
"2026-08-04","96",0,0.01020023799455396
"2026-08-04","00",0,0.010196153338096184
"2026-08-04","81",0,0.010193243215137161
"2026-08-05","74",0,0.010902677410914793
"2026-08-05","08",0,0.010678484625539384
"2026-08-05","01",0,0.010649669716187372
"2026-08-05","90",0,0.010614822774836245
"2026-08-05","05",0,0.010476934712620069
"2026-08-05","36",0,0.010451624361067826
"2026-08-05","78",0,0.010393914821538085
"2026-08-05","32",0,0.010376619729958961
"2026-08-05","14",0,0.01032677113273077
"2026-08-05","76",0,0.010322571167408822
"2026-08-05","50",0,0.010321084640569128
"2026-08-05","80",0,0.010320644653366495
"2026-08-05","04",0,0.010266585081067314
"2026-08-05","97",0,0.010263617440517554
"2026-08-05","86",0,0.010252380664648059
"2026-08-05","91",0,0.010250719359870807
"2026-08-05","92",0,0.010250719359870807
"2026-08-05","96",0,0.01024792406847003
"2026-08-05","98",0,0.010239384385182258
"2026-08-05","00",0,0.010224885797756584
"2026-08-06","83",0,0.01143945654296359
"2026-08-06","74",0,0.011164520660636482
"2026-08-06","06",0,0.01071287181203776
"2026-08-06","08",0,0.010678484625539384
"2026-08-06","00",0,0.010600134243701355
"2026-08-06","05",0,0.010476934712620069
"2026-08-06","80",0,0.010470005770088884
"2026-08-06","78",0,0.010393914821538085
"2026-08-06","14",0,0.010389285074688021
"2026-08-06","63",0,0.010352248594178248
"2026-08-06","21",0,0.010327933579817915
"2026-08-06","32",0,0.010301082370670296
"2026-08-06","88",0,0.010286355212852517
"2026-08-06","13",0,0.010284688732560514
"2026-08-06","16",0,0.010282190541371484
"2026-08-06","03",0,0.0102574338458717
"2026-08-06","91",0,0.010250719359870807
"2026-08-06","33",0,0.010244469666781572
"2026-08-06","04",0,0.010243820513888151
"2026-08-06","75",0,0.010222407075090159
"2026-08-07","74",0,0.010902825164012461
"2026-08-07","01",0,0.010665802535890778
"2026-08-07","08",0,0.010654284390947724
"2026-08-07","06",0,0.010648388445176453
"2026-08-07","90",0,0.010614822774836245
"2026-08-07","43",0,0.010607557308433435
"2026-08-07","76",0,0.010584152884938067
"2026-08-07","88",0,0.010548225334316248
"2026-08-07","80",0,0.010492781830540965
"2026-08-07","78",0,0.010393914821538085
"2026-08-07","14",0,0.010326729123009273
"2026-08-07","05",0,0.010301521386823274
"2026-08-07","32",0,0.010283684390176238
"2026-08-07","15",0,0.01027821751757374
"2026-08-07","16",0,0.010268051532335206
"2026-08-07","91",0,0.010250719359870807
"2026-08-07","96",0,0.01024792406847003
"2026-08-07","89",0,0.01024133366523833
"2026-08-07","09",0,0.010206379954350147
"2026-08-07","03",0,0.010195663617324479
"2026-08-08","74",0,0.010750020084844748
"2026-08-08","76",0,0.01067962241599515
"2026-08-08","06",0,0.010648388445176453
"2026-08-08","08",0,0.01061420602270174
"2026-08-08","00",0,0.010585562707369104
"2026-08-08","88",0,0.010548225334316248
"2026-08-08","95",0,0.010361476863528462
"2026-08-08","81",0,0.01035419403631875
"2026-08-08","63",0,0.010352248594178248
"2026-08-08","86",0,0.010346282672809737
"2026-08-08","14",0,0.010326729123009273
"2026-08-08","23",0,0.010302531944983786
"2026-08-08","05",0,0.010301521386823274
"2026-08-08","04",0,0.010283132029277768
"2026-08-08","01",0,0.010275499812248599
"2026-08-08","92",0,0.010250719359870807
"2026-08-08","80",0,0.010226023676649671
"2026-08-08","90",0,0.010225674013708864
"2026-08-08","78",0,0.010200289153333788
"2026-08-08","64",0,0.010198449088015931
"2026-08-09","74",0,0.010883474763361144
"2026-08-09","22",0,0.010857966173465803
"2026-08-09","23",0,0.01082342977150115
"2026-08-09","00",0,0.010756098775762592
"2026-08-09","47",0,0.010728648374835973
"2026-08-09","06",0,0.010648388445176453
"2026-08-09","08",0,0.01061420602270174
"2026-08-09","01",0,0.010585562707369104
"2026-08-09","76",0,0.01056052527708004
"2026-08-09","97",0,0.010533350125616821
"2026-08-09","92",0,0.010332358866337056
"2026-08-09","32",0,0.010330856051822856
"2026-08-09","94",0,0.010330678613678894
"2026-08-09","99",0,0.010330678613678894
"2026-08-09","14",0,0.010326729123009273
"2026-08-09","05",0,0.010301521386823274
"2026-08-09","88",0,0.010286355212852517
"2026-08-09","04",0,0.010283132029277768
"2026-08-09","18",0,0.010249390704751515
"2026-08-09","90",0,0.01024792406847003
"2026-08-10","00",0,0.01073039021338627
"2026-08-10","08",0,0.010678484625539384
"2026-08-10","81",0,0.010589128814727969
"2026-08-10","90",0,0.010443028873438957
"2026-08-10","32",0,0.010406609444421391
"2026-08-10","06",0,0.010372551994588638
"2026-08-10","05",0,0.010363926237357891
"2026-08-10","01",0,0.010337748675090476
"2026-08-10","94",0,0.010330678613678894
"2026-08-10","99",0,0.010330678613678894
"2026-08-10","36",0,0.010321084640569128
"2026-08-10","09",0,0.010268214434087581
"2026-08-10","19",0,0.010261375873444934
"2026-08-10","03",0,0.0102574338458717
"2026-08-10","92",0,0.010250719359870807
"2026-08-10","96",0,0.01024792406847003
"2026-08-10","14",0,0.01024064089446417
"2026-08-10","80",0,0.010226023676649671
"2026-08-10","16",0,0.01021649088443938
"2026-08-10","63",0,0.010212422167193407
"2026-08-11","75",0,0.01087635822066169
"2026-08-11","12",0,0.010842516834197619
"2026-08-11","08",0,0.010678484625539384
"2026-08-11","54",0,0.010677158812079243
"2026-08-11","01",0,0.010649669716187372
"2026-08-11","76",0,0.01059078553807508
"2026-08-11","06",0,0.010565746781743237
"2026-08-11","90",0,0.010522199768550896
"2026-08-11","80",0,0.010492781830540965
"2026-08-11","05",0,0.01042819422446749
"2026-08-11","63",0,0.010376825698712568
"2026-08-11","86",0,0.010346282672809737
"2026-08-11","04",0,0.010345426644708897
"2026-08-11","03",0,0.010300459219793539
"2026-08-11","34",0,0.01025373686942751
"2026-08-11","18",0,0.010249390704751515
"2026-08-11","96",0,0.01024792406847003
"2026-08-11","00",0,0.010243820513888151
"2026-08-11","16",0,0.010243820513888151
"2026-08-11","14",0,0.01024064089446417
"2026-08-12","12",0,0.010999800226892046
"2026-08-12","75",0,0.01071948983091531
"2026-08-12","76",0,0.01067962241599515
"2026-08-12","08",0,0.010678484625539384
"2026-08-12","06",0,0.010565746781743237
"2026-08-12","80",0,0.010470005770088884
"2026-08-12","63",0,0.010455499996022398
"2026-08-12","90",0,0.010435814891589713
"2026-08-12","05",0,0.010412369503093452
"2026-08-12","14",0,0.010389285074688021
"2026-08-12","51",0,0.01038609759003735
"2026-08-12","32",0,0.010370119795892637
"2026-08-12","16",0,0.01033025574453768
"2026-08-12","99",0,0.010290693543973441
"2026-08-12","88",0,0.010286355212852517
"2026-08-12","11",0,0.010264236941970178
"2026-08-12","89",0,0.010263617440517554
"2026-08-12","93",0,0.010259625594471869
"2026-08-12","04",0,0.010245706150983637
"2026-08-12","00",0,0.010243820513888151
"2026-08-13","12",0,0.011092542767966375
"2026-08-13","01",0,0.010821227269044501
"2026-08-13","08",0,0.010768887062776084
"2026-08-13","99",0,0.010735526830090854
"2026-08-13","75",0,0.01071948983091531
"2026-08-13","76",0,0.01067962241599515
"2026-08-13","00",0,0.010649669716187372
"2026-08-13","94",0,0.010590817379528147
"2026-08-13","05",0,0.010500542961831215
"2026-08-13","90",0,0.010435814891589713
"2026-08-13","78",0,0.010400429513452037
"2026-08-13","88",0,0.010383450347817949
"2026-08-13","32",0,0.010370119795892637
"2026-08-13","04",0,0.010359173590991895
"2026-08-13","51",0,0.010320644653366495
"2026-08-13","11",0,0.010305100103712458
"2026-08-13","86",0,0.010284684264519431
"2026-08-13","63",0,0.01026016461161875
"2026-08-13","93",0,0.010259625594471869
"2026-08-13","92",0,0.01024363684909265
"2026-08-14","12",0,0.011025799540246527
"2026-08-14","01",0,0.010665802535890778
"2026-08-14","04",0,0.010642128085803795
"2026-08-14","08",0,0.01061420602270174
"2026-08-14","75",0,0.010610924260445158
"2026-08-14","32",0,0.010465179262104761
"2026-08-14","47",0,0.010455957145525574
"2026-08-14","90",0,0.010435814891589713
"2026-08-14","91",0,0.010425775796012848
"2026-08-14","63",0,0.01037032563697903
"2026-08-14","76",0,0.010355737461288822
"2026-08-14","05",0,0.010349676009145624
"2026-08-14","86",0,0.010346282672809737
"2026-08-14","51",0,0.010320644653366495
"2026-08-14","53",0,0.010320644653366495
"2026-08-14","43",0,0.010316888403698703
"2026-08-14","11",0,0.010306058791971294
"2026-08-14","62",0,0.010302026313981928
"2026-08-14","16",0,0.010268051532335206
"2026-08-14","93",0,0.010259625594471869
"2026-08-15","12",0,0.011025799540246527
"2026-08-15","87",0,0.010678471479808164
"2026-08-15","75",0,0.010671511464513615
"2026-08-15","04",0,0.010642128085803795
"2026-08-15","88",0,0.01062302709640816
"2026-08-15","08",0,0.01061420602270174
"2026-08-15","62",0,0.010555970104390024
"2026-08-15","80",0,0.010492781830540965
"2026-08-15","32",0,0.010465179262104761
"2026-08-15","90",0,0.010435814891589713
"2026-08-15","51",0,0.01038609759003735
"2026-08-15","53",0,0.01038609759003735
"2026-08-15","01",0,0.010353413921138326
"2026-08-15","05",0,0.010349676009145624
"2026-08-15","19",0,0.010348284067086377
"2026-08-15","52",0,0.010337775276787326
"2026-08-15","14",0,0.010326729123009273
"2026-08-15","54",0,0.01026016461161875
"2026-08-15","60",0,0.010206024026054679
"2026-08-15","09",0,0.010184643059203745
"2026-08-16","12",0,0.010933608856323038
"2026-08-16","75",0,0.010787444649948673
"2026-08-16","99",0,0.010735526830090854
"2026-08-16","08",0,0.010704070174737247
"2026-08-16","93",0,0.010677996767722213
"2026-08-16","01",0,0.010665802535890778
"2026-08-16","88",0,0.01062302709640816
"2026-08-16","62",0,0.010516885913382144
"2026-08-16","90",0,0.01051493167705978
"2026-08-16","42",0,0.010470437813380333
"2026-08-16","91",0,0.010425775796012848
"2026-08-16","04",0,0.01033042562710936
"2026-08-16","53",0,0.01032924857041963
"2026-08-16","14",0,0.010326729123009273
"2026-08-16","51",0,0.010320644653366495
"2026-08-16","05",0,0.010301521386823274
"2026-08-16","80",0,0.010290882772270754
"2026-08-16","52",0,0.01027262370505665
"2026-08-16","19",0,0.010261375873444934
"2026-08-16","22",0,0.010245685893338772
"2026-08-17","08",0,0.010694161404686865
"2026-08-17","32",0,0.010583212630269154
"2026-08-17","62",0,0.010494780112803895
"2026-08-17","80",0,0.010492781830540965
"2026-08-17","42",0,0.010470437813380333
"2026-08-17","05",0,0.010453383173751519
"2026-08-17","04",0,0.010393003735851739
"2026-08-17","51",0,0.01038609759003735
"2026-08-17","53",0,0.01038609759003735
"2026-08-17","19",0,0.010348284067086377
"2026-08-17","01",0,0.010337748675090476
"2026-08-17","52",0,0.010320644653366495
"2026-08-17","16",0,0.010286789379418175
"2026-08-17","90",0,0.010240843469054007
"2026-08-17","14",0,0.01024064089446417
"2026-08-17","26",0,0.01021143818012725
"2026-08-17","03",0,0.010201281816457764
"2026-08-17","10",0,0.010196153338096184
"2026-08-17","12",0,0.010195891682166155
"2026-08-17","88",0,0.010187564643094558
"2026-08-18","04",0,0.010797211594057228
"2026-08-18","97",0,0.010671096609503517
"2026-08-18","01",0,0.010649669716187372
"2026-08-18","08",0,0.010584107387212145
"2026-08-18","32",0,0.01053189232573777
"2026-08-18","90",0,0.01051493167705978
"2026-08-18","62",0,0.010451483165688773
"2026-08-18","51",0,0.010379591781290946
"2026-08-18","52",0,0.010379591781290946
"2026-08-18","63",0,0.01037032563697903
"2026-08-18","93",0,0.010365738897568295
"2026-08-18","69",0,0.010336681865741775
"2026-08-18","16",0,0.01033025574453768
"2026-08-18","91",0,0.010303034814012344
"2026-08-18","05",0,0.010295563716510418
"2026-08-18","42",0,0.010264150179060814
"2026-08-18","53",0,0.01025771996588666
"2026-08-18","03",0,0.010244074095405915
"2026-08-18","92",0,0.01024363684909265
"2026-08-18","11",0,0.010238661584496898
"2026-08-19","97",0,0.01094933658923335
"2026-08-19","83",0,0.01075168909501777
"2026-08-19","93",0,0.010671118628211705
"2026-08-19","62",0,0.010644518087813613
"2026-08-19","90",0,0.01051493167705978
"2026-08-19","69",0,0.010477624188163491
"2026-08-19","63",0,0.01044895117291343
"2026-08-19","04",0,0.010393003735851739
"2026-08-19","80",0,0.01038609759003735
"2026-08-19","99",0,0.010385895205726282
"2026-08-19","52",0,0.010379591781290946
"2026-08-19","32",0,0.010376619729958961
"2026-08-19","01",0,0.010337748675090476
"2026-08-19","16",0,0.01033025574453768
"2026-08-19","53",0,0.010322778000212958
"2026-08-19","51",0,0.0103141794167562
"2026-08-19","05",0,0.010300035380016746
"2026-08-19","42",0,0.010264150179060814
"2026-08-19","43",1,0.010255463185834823
"2026-08-19","92",0,0.01024363684909265
"2026-08-20","69",0,0.010701921012913299
"2026-08-20","01",0,0.010649669716187372
"2026-08-20","93",0,0.010603888742384394
"2026-08-20","11",0,0.010529801117566179
"2026-08-20","96",0,0.01052723024962274
"2026-08-20","00",0,0.0104171309828883
"2026-08-20","32",0,0.010413132009339035
"2026-08-20","04",0,0.010393003735851739
"2026-08-20","80",0,0.01038609759003735
"2026-08-20","51",0,0.010379591781290946
"2026-08-20","43",0,0.010335843645810402
"2026-08-20","88",0,0.010335539772326131
"2026-08-20","22",0,0.010323376295784132
"2026-08-20","53",0,0.010322778000212958
"2026-08-20","52",0,0.0103141794167562
"2026-08-20","12",0,0.010300035380016746
"2026-08-20","83",0,0.010281148022192982
"2026-08-20","05",0,0.010278261745766019
"2026-08-20","42",0,0.010264150179060814
"2026-08-20","92",0,0.01024363684909265
"2026-08-21","83",0,0.011009434255584082
"2026-08-21","43",0,0.010736005006226408
"2026-08-21","87",0,0.010662721181836938
"2026-08-21","01",0,0.010585562707369104
"2026-08-21","80",0,0.010566860201340227
"2026-08-21","96",0,0.01052723024962274
"2026-08-21","97",0,0.010526074414075385
"2026-08-21","36",0,0.01051642873235887
"2026-08-21","93",0,0.010497447800899295
"2026-08-21","32",0,0.010470437813380333
"2026-08-21","90",0,0.010435814891589713
"2026-08-21","69",0,0.010414608479540413
"2026-08-21","51",0,0.010379591781290946
"2026-08-21","52",0,0.010379591781290946
"2026-08-21","63",0,0.01037032563697903
"2026-08-21","22",0,0.010323376295784132
"2026-08-21","53",0,0.010322778000212958
"2026-08-21","91",0,0.010318497535446324
"2026-08-21","37",0,0.010310731081829968
"2026-08-21","13",0,0.010267251421949635
"2026-08-22","83",0,0.011225270838290667
"2026-08-22","69",0,0.0106862329816747
"2026-08-22","93",0,0.010671118628211705
"2026-08-22","01",0,0.010585562707369104
"2026-08-22","53",0,0.010525296163082664
"2026-08-22","90",0,0.010435814891589713
"2026-08-22","42",0,0.010413132009339035
"2026-08-22","80",0,0.01038609759003735
"2026-08-22","52",0,0.010379591781290946
"2026-08-22","51",0,0.010322778000212958
"2026-08-22","04",0,0.010282359641716263
"2026-08-22","87",0,0.010250416123718565
"2026-08-22","92",0,0.01024363684909265
"2026-08-22","54",0,0.010221462173457001
"2026-08-22","64",0,0.01020741471450478
"2026-08-22","22",0,0.010192700932018682
"2026-08-22","25",0,0.010192700932018682
"2026-08-22","19",0,0.010184147264752124
"2026-08-22","70",0,0.010182945025267263
"2026-08-22","36",0,0.010177907097018801
"2026-08-23","31",0,0.011381619602425272
"2026-08-23","83",0,0.010847332649684105
"2026-08-23","71",0,0.010803639683353034
"2026-08-23","53",0,0.010760987323575813
"2026-08-23","57",0,0.010721930318464733
"2026-08-23","93",0,0.010603888742384394
"2026-08-23","80",0,0.010589844700493747
"2026-08-23","69",0,0.010477624188163491
"2026-08-23","87",0,0.010451529642043517
"2026-08-23","97",0,0.010451529642043517
"2026-08-23","90",0,0.010387263691776609
"2026-08-23","63",0,0.01037032563697903
"2026-08-23","01",0,0.010353413921138326
"2026-08-23","42",0,0.010350476077461371
"2026-08-23","52",0,0.010317135557310373
"2026-08-23","96",0,0.010287259649802594
"2026-08-23","51",0,0.010260660092399105
"2026-08-23","92",0,0.01024363684909265
"2026-08-23","05",0,0.010238011258933342
"2026-08-23","19",0,0.010198125377217239
"2026-08-24","53",0,0.010870071120727772
"2026-08-24","01",0,0.010649669716187372
"2026-08-24","31",0,0.010541648754864378
"2026-08-24","04",0,0.01054116952924996
"2026-08-24","63",0,0.01044895117291343
"2026-08-24","51",0,0.010423185665500451
"2026-08-24","90",0,0.010394444464101125
"2026-08-24","52",0,0.010379591781290946
"2026-08-24","00",0,0.010368665796607888
"2026-08-24","71",0,0.010358472026978493
"2026-08-24","88",0,0.010341424590552224
"2026-08-24","42",0,0.010337331632660972
"2026-08-24","64",0,0.010322571167408822
"2026-08-24","03",0,0.010300459219793539
"2026-08-24","05",0,0.010300035380016746
"2026-08-24","13",0,0.010286789379418175
"2026-08-24","16",0,0.010286789379418175
"2026-08-24","32",0,0.010285636002798295
"2026-08-24","19",0,0.010284503440539201
"2026-08-24","09",0,0.01028230673316613
"2026-08-25","31",0,0.011239693227135378
"2026-08-25","87",0,0.010938681415906641
"2026-08-25","81",0,0.010829302322972769
"2026-08-25","04",0,0.010656776648433496
"2026-08-25","16",0,0.010496722389316529
"2026-08-25","89",0,0.010451529642043517
"2026-08-25","42",0,0.010413132009339035
"2026-08-25","90",0,0.010394444464101125
"2026-08-25","83",0,0.010356310513819194
"2026-08-25","01",0,0.010337748675090476
"2026-08-25","96",0,0.010325631265366505
"2026-08-25","22",0,0.010323376295784132
"2026-08-25","52",0,0.0103141794167562
"2026-08-25","05",0,0.010300035380016746
"2026-08-25","88",0,0.010268585144832264
"2026-08-25","03",0,0.0102574338458717
"2026-08-25","91",0,0.01024792406847003
"2026-08-25","53",0,0.010247628527099087
"2026-08-25","13",0,0.010243820513888151
"2026-08-25","00",0,0.010238924326671733
"2026-08-26","31",0,0.011382284781162084
"2026-08-26","01",0,0.01073039021338627
"2026-08-26","90",0,0.010443028873438957
"2026-08-26","89",0,0.010437263659108041
"2026-08-26","08",0,0.010405449547678665
"2026-08-26","83",0,0.01039460231483881
"2026-08-26","63",0,0.010394123028656742
"2026-08-26","52",0,0.010379591781290946
"2026-08-26","87",0,0.010348632221433134
"2026-08-26","04",0,0.010344649626974834
"2026-08-26","03",0,0.010327827235677205
"2026-08-26","91",0,0.010325631265366505
"2026-08-26","51",0,0.010322778000212958
"2026-08-26","19",0,0.010296052790288543
"2026-08-26","16",0,0.010286789379418175
"2026-08-26","88",0,0.010268585144832264
"2026-08-26","44",0,0.01026016461161875
"2026-08-26","70",0,0.01025373686942751
"2026-08-26","53",0,0.010247628527099087
"2026-08-26","80",0,0.010237888255377766
"2026-08-27","31",0,0.011670009295587584
"2026-08-27","97",0,0.01094623916984301
"2026-08-27","81",0,0.010687073310992012
"2026-08-27","54",0,0.01044895117291343
