"predict_for_date","number_str","target","prob"
"2026-07-20","69",0,0.010106020928991715
"2026-07-20","74",0,0.010095884996213724
"2026-07-20","81",0,0.010090411177047917
"2026-07-21","85",0,0.010329983153925087
"2026-07-21","23",0,0.010325481702842506
"2026-07-21","61",0,0.010325481702842506
"2026-07-21","84",0,0.010323795692867172
"2026-07-21","28",0,0.010313390578919548
"2026-07-21","43",0,0.010292503876599022
"2026-07-21","50",0,0.01027775591802155
"2026-07-21","82",0,0.010257054109130657
"2026-07-21","09",0,0.010256756740859433
"2026-07-21","08",0,0.010245647982524241
"2026-07-21","16",0,0.010245647982524241
"2026-07-21","37",0,0.010245647982524241
"2026-07-21","74",0,0.010244481807173295
"2026-07-21","87",0,0.010237701480376657
"2026-07-21","92",0,0.010213523618358424
"2026-07-21","78",0,0.010207999272854667
"2026-07-21","91",0,0.010204169518694467
"2026-07-21","81",0,0.010173954804394123
"2026-07-21","42",0,0.010161521688931053
"2026-07-21","88",0,0.010136165862776877
"2026-07-22","84",0,0.010386992209761027
"2026-07-22","82",0,0.010342291157060465
"2026-07-22","23",0,0.010325481702842506
"2026-07-22","50",0,0.010325481702842506
"2026-07-22","91",0,0.010309260203532032
"2026-07-22","43",0,0.010292503876599022
"2026-07-22","01",0,0.01028978779972599
"2026-07-22","37",0,0.010245647982524241
"2026-07-22","87",0,0.010237701480376657
"2026-07-22","61",0,0.010217187486184656
"2026-07-22","63",0,0.010211115420783685
"2026-07-22","90",0,0.010180339744172845
"2026-07-22","07",0,0.010172867523504114
"2026-07-22","28",0,0.010161521688931053
"2026-07-22","42",0,0.010161521688931053
"2026-07-22","92",0,0.010151434961555636
"2026-07-22","09",0,0.01010798369960567
"2026-07-22","88",0,0.010103786506097953
"2026-07-22","95",0,0.010103786506097953
"2026-07-22","81",0,0.010090411177047917
"2026-07-23","09",0,0.010530874909851733
"2026-07-23","07",0,0.010478096613192826
"2026-07-23","84",0,0.010445074410363228
"2026-07-23","50",0,0.010325481702842506
"2026-07-23","61",0,0.010325481702842506
"2026-07-23","43",0,0.010292503876599022
"2026-07-23","14",0,0.010245647982524241
"2026-07-23","16",0,0.010245647982524241
"2026-07-23","37",0,0.010245647982524241
"2026-07-23","45",0,0.010239565862440604
"2026-07-23","81",0,0.01023617977370003
"2026-07-23","63",0,0.010211115420783685
"2026-07-23","82",0,0.010207288129435166
"2026-07-23","23",0,0.010187582244371302
"2026-07-23","54",1,0.010172634959901394
"2026-07-23","78",0,0.01014334366200431
"2026-07-23","88",0,0.010136165862776877
"2026-07-23","11",0,0.01012391826977547
"2026-07-23","85",0,0.010122926397486739
"2026-07-23","92",0,0.0101190073273032
"2026-07-24","09",0,0.010530874909851733
"2026-07-24","07",0,0.010478096613192826
"2026-07-24","84",0,0.010445074410363228
"2026-07-24","23",0,0.010325481702842506
"2026-07-24","50",0,0.010325481702842506
"2026-07-24","61",0,0.010325481702842506
"2026-07-24","82",0,0.010317403688211284
"2026-07-24","43",0,0.010292503876599022
"2026-07-24","85",0,0.01028132371256843
"2026-07-24","54",0,0.01026550474913943
"2026-07-24","78",0,0.010254684773922204
"2026-07-24","37",0,0.010245647982524241
"2026-07-24","45",0,0.010239565862440604
"2026-07-24","87",0,0.010237701480376657
"2026-07-24","90",0,0.010199688024110153
"2026-07-24","81",0,0.010152130425477154
"2026-07-24","88",0,0.010136165862776877
"2026-07-24","11",0,0.01012391826977547
"2026-07-24","92",0,0.0101190073273032
"2026-07-24","95",0,0.010103786506097953
"2026-07-25","85",0,0.010714839110106478
"2026-07-25","07",0,0.010478096613192826
"2026-07-25","45",0,0.010424480890215297
"2026-07-25","23",0,0.010325481702842506
"2026-07-25","50",0,0.010325481702842506
"2026-07-25","61",0,0.010325481702842506
"2026-07-25","82",0,0.010317403688211284
"2026-07-25","28",1,0.010313390578919548
"2026-07-25","43",0,0.010292503876599022
"2026-07-25","78",0,0.010287542684949613
"2026-07-25","84",0,0.01028546588348527
"2026-07-25","81",0,0.010268979006468077
"2026-07-25","08",0,0.010245647982524241
"2026-07-25","14",0,0.010245647982524241
"2026-07-25","37",0,0.010245647982524241
"2026-07-25","42",0,0.010245647982524241
"2026-07-25","87",0,0.010237701480376657
"2026-07-25","63",0,0.010211115420783685
"2026-07-25","90",0,0.010199688024110153
"2026-07-25","92",0,0.010151434961555636
"2026-07-26","52",0,0.010339851008449703
"2026-07-26","07",0,0.010322585590300883
"2026-07-26","43",0,0.010292503876599022
"2026-07-26","84",0,0.01028546588348527
"2026-07-26","54",0,0.010264568540862797
"2026-07-26","16",1,0.010245647982524241
"2026-07-26","37",0,0.010245647982524241
"2026-07-26","42",0,0.010245647982524241
"2026-07-26","23",0,0.010240706682563163
"2026-07-26","50",0,0.010240706682563163
"2026-07-26","90",0,0.010237701480376657
"2026-07-26","63",0,0.010211115420783685
"2026-07-26","45",0,0.01019558534077883
"2026-07-26","82",0,0.0101899325359884
"2026-07-26","85",0,0.010146627764343759
"2026-07-26","05",0,0.010140664107240082
"2026-07-26","81",0,0.010130524617361861
"2026-07-26","28",0,0.010117717216834287
"2026-07-26","88",0,0.010103786506097953
"2026-07-26","95",0,0.010103786506097953
"2026-07-27","45",0,0.010469458652449937
"2026-07-27","82",0,0.010469226451259842
"2026-07-27","84",0,0.010348430220091994
"2026-07-27","50",0,0.010325481702842506
"2026-07-27","07",0,0.010322585590300883
"2026-07-27","43",0,0.010292503876599022
"2026-07-27","05",0,0.010262940150891799
"2026-07-27","78",0,0.010254684773922204
"2026-07-27","14",0,0.010245647982524241
"2026-07-27","37",0,0.010245647982524241
"2026-07-27","23",0,0.010240706682563163
"2026-07-27","87",0,0.010237701480376657
"2026-07-27","90",0,0.010237701480376657
"2026-07-27","81",0,0.01023617977370003
"2026-07-27","89",0,0.010199688024110153
"2026-07-27","83",0,0.010184129543735676
"2026-07-27","54",0,0.010172634959901394
"2026-07-27","42",0,0.010161521688931053
"2026-07-27","52",0,0.010161521688931053
"2026-07-27","88",0,0.010136165862776877
"2026-07-28","84",0,0.010445074410363228
"2026-07-28","45",0,0.010317632557173705
"2026-07-28","43",0,0.010292503876599022
"2026-07-28","78",0,0.010254684773922204
"2026-07-28","82",0,0.010252227991442202
"2026-07-28","16",0,0.010245647982524241
"2026-07-28","37",0,0.010245647982524241
"2026-07-28","42",0,0.010245647982524241
"2026-07-28","53",0,0.010245647982524241
"2026-07-28","63",0,0.010245647982524241
"2026-07-28","89",0,0.010237701480376657
"2026-07-28","05",0,0.010230160006927006
"2026-07-28","28",0,0.010228728014216776
"2026-07-28","23",0,0.010207996820543129
"2026-07-28","54",0,0.010202034782910473
"2026-07-28","92",0,0.010190983050233556
"2026-07-28","50",0,0.010187582244371302
"2026-07-28","08",0,0.010180756364335622
"2026-07-28","07",0,0.010172867523504114
"2026-07-28","96",0,0.01015354158655997
"2026-07-29","84",0,0.010483992716107948
"2026-07-29","82",0,0.01036770091651993
"2026-07-29","50",0,0.010325481702842506
"2026-07-29","08",0,0.010292503876599022
"2026-07-29","78",0,0.010287542684949613
"2026-07-29","14",0,0.010245647982524241
"2026-07-29","37",0,0.010245647982524241
"2026-07-29","94",0,0.010241463198639918
"2026-07-29","45",0,0.010239565862440604
"2026-07-29","87",0,0.010237701480376657
"2026-07-29","05",0,0.010230160006927006
"2026-07-29","28",0,0.010228728014216776
"2026-07-29","23",0,0.010207996820543129
"2026-07-29","43",0,0.010207996820543129
"2026-07-29","92",0,0.010190983050233556
"2026-07-29","69",0,0.010166823262435955
"2026-07-29","52",0,0.010161521688931053
"2026-07-29","85",0,0.010153639765588147
"2026-07-29","81",0,0.010136175620939917
"2026-07-29","00",0,0.010126907763529255
"2026-07-30","84",0,0.010483992716107948
"2026-07-30","82",0,0.01036770091651993
"2026-07-30","50",0,0.010325481702842506
"2026-07-30","05",0,0.010262940150891799
"2026-07-30","37",0,0.010245647982524241
"2026-07-30","94",0,0.010241463198639918
"2026-07-30","45",0,0.010239565862440604
"2026-07-30","87",0,0.010237701480376657
"2026-07-30","81",0,0.01023617977370003
"2026-07-30","08",0,0.010207996820543129
"2026-07-30","43",0,0.010207996820543129
"2026-07-30","79",0,0.01020181895573869
"2026-07-30","90",0,0.010199688024110153
"2026-07-30","78",0,0.01017048504233825
"2026-07-30","52",0,0.010161521688931053
"2026-07-30","23",0,0.010103927857308249
"2026-07-30","69",0,0.010102623288441458
"2026-07-30","92",0,0.010096673222544454
"2026-07-30","00",0,0.010088867109050447
"2026-07-30","01",0,0.010088867109050447
"2026-07-31","84",0,0.010348430220091994
"2026-07-31","50",0,0.010325481702842506
"2026-07-31","08",0,0.010292503876599022
"2026-07-31","05",0,0.010262940150891799
"2026-07-31","78",0,0.010254684773922204
"2026-07-31","16",0,0.010245647982524241
"2026-07-31","37",0,0.010245647982524241
"2026-07-31","42",0,0.010245647982524241
"2026-07-31","63",0,0.010245647982524241
"2026-07-31","81",0,0.01023617977370003
"2026-07-31","23",0,0.010207996820543129
"2026-07-31","43",0,0.010207996820543129
"2026-07-31","92",0,0.010190983050233556
"2026-07-31","90",0,0.01016530877766793
"2026-07-31","22",0,0.010103054942382002
"2026-07-31","61",0,0.010102623288441458
"2026-07-31","69",0,0.010102623288441458
"2026-07-31","97",0,0.010099188176918466
"2026-07-31","14",0,0.010097157455582161
"2026-07-31","67",0,0.010083459529717407
"2026-08-01","23",1,0.01074292743660288
"2026-08-01","24",0,0.01041942890523115
"2026-08-01","84",0,0.010348430220091994
"2026-08-01","08",0,0.010292503876599022
"2026-08-01","14",0,0.010292503876599022
"2026-08-01","50",0,0.010292503876599022
"2026-08-01","03",0,0.01029008989487698
"2026-08-01","78",0,0.010287542684949613
"2026-08-01","61",0,0.010251318250233852
"2026-08-01","37",0,0.010245647982524241
"2026-08-01","63",0,0.010245647982524241
"2026-08-01","87",0,0.010237701480376657
"2026-08-01","05",0,0.010230160006927006
"2026-08-01","43",0,0.010207996820543129
"2026-08-01","69",0,0.01020393172467056
"2026-08-01","90",0,0.01016530877766793
"2026-08-01","92",0,0.010158430380489568
"2026-08-01","10",0,0.010145661194316095
"2026-08-01","81",0,0.010136175620939917
"2026-08-01","00",0,0.010126907763529255
"2026-08-02","84",0,0.010386992209761027
"2026-08-02","23",0,0.010342032787330148
"2026-08-02","50",0,0.010325481702842506
"2026-08-02","24",0,0.010295534742717712
"2026-08-02","08",0,0.010292503876599022
"2026-08-02","83",0,0.010259676396469448
"2026-08-02","78",0,0.010254684773922204
"2026-08-02","16",0,0.010245647982524241
"2026-08-02","37",0,0.010245647982524241
"2026-08-02","42",0,0.010245647982524241
"2026-08-02","14",0,0.010207996820543129
"2026-08-02","92",0,0.010190983050233556
"2026-08-02","10",0,0.010179974675689192
"2026-08-02","28",0,0.010161521688931053
"2026-08-02","80",0,0.010128807245296296
"2026-08-02","05",0,0.010125867404942233
"2026-08-02","60",0,0.010121079443193183
"2026-08-02","43",0,0.010103927857308249
"2026-08-02","22",0,0.010103054942382002
"2026-08-02","61",0,0.010102623288441458
"2026-08-03","23",0,0.01059183976109038
"2026-08-03","22",0,0.010386154176551024
"2026-08-03","05",0,0.010336843447933144
"2026-08-03","50",0,0.010325481702842506
"2026-08-03","08",0,0.010292503876599022
"2026-08-03","14",0,0.010292503876599022
"2026-08-03","78",0,0.010254684773922204
"2026-08-03","63",0,0.010245647982524241
"2026-08-03","80",0,0.010239990445031823
"2026-08-03","43",0,0.010207996820543129
"2026-08-03","87",0,0.010199688024110153
"2026-08-03","10",0,0.010179974675689192
"2026-08-03","37",0,0.010161521688931053
"2026-08-03","32",0,0.010130075529117304
"2026-08-03","60",0,0.010121079443193183
"2026-08-03","52",0,0.01010740139100638
"2026-08-03","29",0,0.010103054942382002
"2026-08-03","97",0,0.010099188176918466
"2026-08-03","00",0,0.010088867109050447
"2026-08-03","54",0,0.01008324373614294
"2026-08-04","05",0,0.010369961852388958
"2026-08-04","74",0,0.010357673282943845
"2026-08-04","28",0,0.010331808323749591
"2026-08-04","50",0,0.010325481702842506
"2026-08-04","08",0,0.010292503876599022
"2026-08-04","14",0,0.010292503876599022
"2026-08-04","37",0,0.010245647982524241
"2026-08-04","63",0,0.010245647982524241
"2026-08-04","43",0,0.010240706682563163
"2026-08-04","80",0,0.010239990445031823
"2026-08-04","10",0,0.010179974675689192
"2026-08-04","52",0,0.010161521688931053
"2026-08-04","92",0,0.010158430380489568
"2026-08-04","78",0,0.0101501447152139
"2026-08-04","23",0,0.01014242856052653
"2026-08-04","60",0,0.010121079443193183
"2026-08-04","97",0,0.010099188176918466
"2026-08-04","98",0,0.01008077661138005
"2026-08-04","00",0,0.01005663731027655
"2026-08-04","01",0,0.01005663731027655
"2026-08-05","05",0,0.010336843447933144
"2026-08-05","08",0,0.010292503876599022
"2026-08-05","14",0,0.010292503876599022
"2026-08-05","80",0,0.010287542684949613
"2026-08-05","37",0,0.010245647982524241
"2026-08-05","87",0,0.010237701480376657
"2026-08-05","43",0,0.010207996820543129
"2026-08-05","92",0,0.010190983050233556
"2026-08-05","74",0,0.010172867523504114
"2026-08-05","28",0,0.010161521688931053
"2026-08-05","42",0,0.010161521688931053
"2026-08-05","78",0,0.0101501447152139
"2026-08-05","32",0,0.010129515785692985
"2026-08-05","60",1,0.010121079443193183
"2026-08-05","86",0,0.010113082982156728
"2026-08-05","23",0,0.01011002940237629
"2026-08-05","29",0,0.010103054942382002
"2026-08-05","82",0,0.010089306200897654
"2026-08-05","03",0,0.010084616157152471
"2026-08-05","19",0,0.010083459529717407
"2026-08-06","83",0,0.010428315438720356
"2026-08-06","05",0,0.010336843447933144
"2026-08-06","08",0,0.010292503876599022
"2026-08-06","14",0,0.010292503876599022
"2026-08-06","78",0,0.010287542684949613
"2026-08-06","80",0,0.010239990445031823
"2026-08-06","87",0,0.010237701480376657
"2026-08-06","43",0,0.010207996820543129
"2026-08-06","10",0,0.010179974675689192
"2026-08-06","37",0,0.010161521688931053
"2026-08-06","42",0,0.010161521688931053
"2026-08-06","23",0,0.01014242856052653
"2026-08-06","82",0,0.010136165862776877
"2026-08-06","32",0,0.010133292487188257
"2026-08-06","06",0,0.01011374231510206
"2026-08-06","55",0,0.010104798027382874
"2026-08-06","74",0,0.010095884996213724
"2026-08-06","00",0,0.010088867109050447
"2026-08-06","60",0,0.010088747787969072
"2026-08-06","98",0,0.01008077661138005
"2026-08-07","05",0,0.010369961852388958
"2026-08-07","32",0,0.010326840248740633
"2026-08-07","08",0,0.010292503876599022
"2026-08-07","14",0,0.010292503876599022
"2026-08-07","01",0,0.01028978779972599
"2026-08-07","42",0,0.010267717268100997
"2026-08-07","78",0,0.010254684773922204
"2026-08-07","80",0,0.010239990445031823
"2026-08-07","87",0,0.010237701480376657
"2026-08-07","90",0,0.010237701480376657
"2026-08-07","23",0,0.010204845297126737
"2026-08-07","83",0,0.010184129543735676
"2026-08-07","10",0,0.010179974675689192
"2026-08-07","37",0,0.010161521688931053
"2026-08-07","88",0,0.010136165862776877
"2026-08-07","06",0,0.01011374231510206
"2026-08-07","74",0,0.010095884996213724
"2026-08-07","00",0,0.010088867109050447
"2026-08-07","98",0,0.01008077661138005
"2026-08-07","55",0,0.010073233023777235
"2026-08-08","32",0,0.010412306339595083
"2026-08-08","05",0,0.010369961852388958
"2026-08-08","74",0,0.010357673282943845
"2026-08-08","37",0,0.010331808323749591
"2026-08-08","08",0,0.010292503876599022
"2026-08-08","14",0,0.010292503876599022
"2026-08-08","78",0,0.010254684773922204
"2026-08-08","16",0,0.010245647982524241
"2026-08-08","47",0,0.010202034782910473
"2026-08-08","97",0,0.010197323476066476
"2026-08-08","23",0,0.010187044518457387
"2026-08-08","76",0,0.010176505482323345
"2026-08-08","28",0,0.010161521688931053
"2026-08-08","42",0,0.010161521688931053
"2026-08-08","87",0,0.010153639765588147
"2026-08-08","88",0,0.010136165862776877
"2026-08-08","92",0,0.010129030016713874
"2026-08-08","65",0,0.010112275063962412
"2026-08-08","21",0,0.010097645034205701
"2026-08-08","04",0,0.010088867109050447
"2026-08-09","05",0,0.010369961852388958
"2026-08-09","94",0,0.010322498079108523
"2026-08-09","08",0,0.010292503876599022
"2026-08-09","14",0,0.010292503876599022
"2026-08-09","01",0,0.01028978779972599
"2026-08-09","10",0,0.010256473285938907
"2026-08-09","28",0,0.010245647982524241
"2026-08-09","52",0,0.010245647982524241
"2026-08-09","80",0,0.010239990445031823
"2026-08-09","85",0,0.010237701480376657
"2026-08-09","32",0,0.010207996820543129
"2026-08-09","76",0,0.010176505482323345
"2026-08-09","37",0,0.010161521688931053
"2026-08-09","87",0,0.010153639765588147
"2026-08-09","78",0,0.0101501447152139
"2026-08-09","36",0,0.010136869363297435
"2026-08-09","00",0,0.010126907763529255
"2026-08-09","86",0,0.010113082982156728
"2026-08-09","22",0,0.010112013723923284
"2026-08-09","23",0,0.010112013723923284
"2026-08-10","05",0,0.010336843447933144
"2026-08-10","12",0,0.010292981522726763
"2026-08-10","08",0,0.010292503876599022
"2026-08-10","14",0,0.010292503876599022
"2026-08-10","78",0,0.010254684773922204
"2026-08-10","28",0,0.010245647982524241
"2026-08-10","52",0,0.010245647982524241
"2026-08-10","63",0,0.010245647982524241
"2026-08-10","80",0,0.010239990445031823
"2026-08-10","32",0,0.010207996820543129
"2026-08-10","10",0,0.010179974675689192
"2026-08-10","36",0,0.010167261298787896
"2026-08-10","60",0,0.010159240309631596
"2026-08-10","87",0,0.010153639765588147
"2026-08-10","94",0,0.010122217747986401
"2026-08-10","86",0,0.010113082982156728
"2026-08-10","74",0,0.010095884996213724
"2026-08-10","01",0,0.010088867109050447
"2026-08-10","25",0,0.010083459529717407
"2026-08-10","00",0,0.010080090466146281
"2026-08-11","05",0,0.010336843447933144
"2026-08-11","51",0,0.010301684785553692
"2026-08-11","08",0,0.010292503876599022
"2026-08-11","14",0,0.010292503876599022
"2026-08-11","78",0,0.010254684773922204
"2026-08-11","28",0,0.010245647982524241
"2026-08-11","63",0,0.010245647982524241
"2026-08-11","80",0,0.010239990445031823
"2026-08-11","85",0,0.010237701480376657
"2026-08-11","90",0,0.010237701480376657
"2026-08-11","32",0,0.010218914312180468
"2026-08-11","42",0,0.010211115420783685
"2026-08-11","10",0,0.010179974675689192
"2026-08-11","76",0,0.010176505482323345
"2026-08-11","87",0,0.010153639765588147
"2026-08-11","36",0,0.010137960658254447
"2026-08-11","86",0,0.010113082982156728
"2026-08-11","89",0,0.010099188176918466
"2026-08-11","00",0,0.010088867109050447
"2026-08-11","82",0,0.010074542682099294
"2026-08-12","05",0,0.010369961852388958
"2026-08-12","08",0,0.010292503876599022
"2026-08-12","14",0,0.010292503876599022
"2026-08-12","51",0,0.010292503876599022
