"predict_for_date","number_str","target","prob"
"2026-07-05","72",0,0.010327069001548126
"2026-07-05","45",0,0.0103161099211285
"2026-07-05","20",0,0.010310911653199022
"2026-07-05","27",0,0.010310431414550597
"2026-07-05","19",0,0.010291952311735894
"2026-07-05","06",0,0.010264442533147677
"2026-07-05","26",0,0.010246214974276541
"2026-07-05","74",0,0.01023958851607123
"2026-07-06","91",0,0.010750643547315662
"2026-07-06","76",0,0.010694434546730705
"2026-07-06","46",0,0.010570511666368519
"2026-07-06","97",1,0.01052791486531572
"2026-07-06","28",0,0.010512678335476172
"2026-07-06","29",0,0.010512678335476172
"2026-07-06","48",0,0.010510220213670401
"2026-07-06","90",0,0.010489504053803164
"2026-07-06","95",0,0.010427041230627663
"2026-07-06","22",0,0.010406005733946455
"2026-07-06","27",0,0.010371050596280391
"2026-07-06","19",0,0.01035246398384483
"2026-07-06","62",0,0.010338567502783615
"2026-07-06","30",0,0.01032414295844419
"2026-07-06","82",0,0.010313479555706998
"2026-07-06","24",0,0.010310141258809089
"2026-07-06","49",0,0.010309177226737468
"2026-07-06","63",0,0.01029861196226367
"2026-07-06","72",0,0.010271303152033883
"2026-07-06","57",0,0.010267906164858552
"2026-07-07","91",0,0.010833258629107676
"2026-07-07","28",0,0.010817146597283393
"2026-07-07","29",0,0.010783078030092964
"2026-07-07","76",0,0.01065071701431557
"2026-07-07","75",0,0.010592856137864792
"2026-07-07","01",0,0.010507100224834982
"2026-07-07","30",0,0.010480268775702203
"2026-07-07","46",0,0.010449242926990513
"2026-07-07","95",0,0.010438717336676067
"2026-07-07","82",0,0.01038589447595375
"2026-07-07","49",0,0.01035246398384483
"2026-07-07","90",0,0.010337194606610596
"2026-07-07","72",0,0.010328148602552439
"2026-07-07","74",0,0.010310068765003611
"2026-07-07","62",0,0.010308151107375475
"2026-07-07","48",0,0.010297125527604018
"2026-07-07","70",0,0.010293805835147694
"2026-07-07","24",0,0.01026797836527937
"2026-07-07","63",0,0.010256495728695377
"2026-07-07","34",0,0.010250775429819711
"2026-07-08","91",0,0.010669182872654517
"2026-07-08","90",0,0.010626388304981247
"2026-07-08","46",0,0.010602033556172126
"2026-07-08","01",0,0.010601270321978511
"2026-07-08","75",0,0.01056413481654177
"2026-07-08","29",0,0.010558521566146324
"2026-07-08","28",0,0.010484584819408156
"2026-07-08","30",0,0.010480268775702203
"2026-07-08","76",0,0.010468767438561002
"2026-07-08","48",0,0.010444468771348324
"2026-07-08","95",0,0.010438717336676067
"2026-07-08","82",0,0.010328148602552439
"2026-07-08","22",0,0.010283208509317633
"2026-07-08","66",0,0.01028251106530978
"2026-07-08","72",0,0.010263715796093772
"2026-07-08","35",0,0.010258454186397224
"2026-07-08","25",0,0.010239307368792503
"2026-07-08","06",0,0.010235493230894259
"2026-07-08","56",0,0.010230144241025812
"2026-07-08","96",0,0.010230144241025812
"2026-07-09","91",0,0.01093031963670418
"2026-07-09","28",0,0.010738393136667301
"2026-07-09","75",0,0.010563395836196225
"2026-07-09","48",0,0.0105431673063456
"2026-07-09","30",0,0.010480268775702203
"2026-07-09","76",0,0.010468767438561002
"2026-07-09","90",0,0.010465412566209609
"2026-07-09","29",0,0.010456895659108768
"2026-07-09","46",0,0.010449242926990513
"2026-07-09","95",0,0.010438717336676067
"2026-07-09","34",0,0.01036514013556945
"2026-07-09","01",0,0.010347912642718662
"2026-07-09","22",0,0.010332966061304379
"2026-07-09","63",0,0.010300973392890572
"2026-07-09","72",0,0.010263715796093772
"2026-07-09","82",0,0.010263715796093772
"2026-07-09","74",0,0.010260321292240658
"2026-07-09","18",0,0.010253973002874079
"2026-07-09","62",0,0.010240151120747526
"2026-07-09","24",0,0.010237767497021433
"2026-07-10","28",0,0.010652702210139935
"2026-07-10","91",0,0.010633395077777661
"2026-07-10","30",0,0.0105497173486544
"2026-07-10","90",0,0.01052658733177162
"2026-07-10","01",0,0.010501427279701688
"2026-07-10","76",0,0.01048256565760339
"2026-07-10","75",0,0.010449574092465247
"2026-07-10","29",0,0.010417391807613495
"2026-07-10","48",0,0.010405812923910497
"2026-07-10","46",0,0.010390473631273005
"2026-07-10","63",0,0.010373200750988605
"2026-07-10","64",0,0.010361447886717468
"2026-07-10","22",0,0.01027765519118558
"2026-07-10","82",0,0.010276933062813944
"2026-07-10","06",0,0.010271973837273303
"2026-07-10","26",0,0.010253733042896587
"2026-07-10","72",0,0.010251323163137815
"2026-07-10","66",0,0.010231156978761185
"2026-07-10","18",0,0.010213881223466989
"2026-07-10","95",0,0.01021294889255132
"2026-07-11","90",0,0.010649155172076884
"2026-07-11","46",0,0.01064202822922253
"2026-07-11","28",0,0.010639806515579452
"2026-07-11","67",0,0.010573381445391532
"2026-07-11","91",0,0.010572518341898745
"2026-07-11","64",0,0.010556126554787194
"2026-07-11","76",0,0.010525600329512002
"2026-07-11","30",0,0.010506585119596673
"2026-07-11","01",1,0.010501427279701688
"2026-07-11","49",0,0.010369348069797498
"2026-07-11","75",0,0.01035916631736462
"2026-07-11","48",0,0.01035071390415401
"2026-07-11","45",0,0.010346881103338442
"2026-07-11","95",0,0.010344119029109498
"2026-07-11","06",0,0.01032665808083714
"2026-07-11","27",0,0.01032058214223767
"2026-07-11","72",0,0.010293418377506504
"2026-07-11","22",0,0.01027765519118558
"2026-07-11","29",0,0.010267234519533038
"2026-07-11","26",0,0.010266165662880182
"2026-07-12","29",0,0.010839833336763138
"2026-07-12","64",0,0.01062217977315389
"2026-07-12","28",0,0.010596309903963434
"2026-07-12","91",0,0.010571362901005892
"2026-07-12","30",0,0.010562505018760607
"2026-07-12","76",0,0.010525600329512002
"2026-07-12","75",0,0.010510653820782615
"2026-07-12","90",0,0.010495692656196272
"2026-07-12","06",0,0.010452247881817627
"2026-07-12","01",0,0.010409543168526901
"2026-07-12","46",0,0.010390473631273005
"2026-07-12","63",0,0.010373200750988605
"2026-07-12","48",0,0.01035071390415401
"2026-07-12","02",0,0.010348217593487868
"2026-07-12","95",0,0.010344119029109498
"2026-07-12","09",0,0.010311888165258942
"2026-07-12","45",0,0.010304569528093463
"2026-07-12","72",0,0.010293418377506504
"2026-07-12","47",0,0.010280572265620421
"2026-07-12","62",0,0.0102788522526055
"2026-07-13","76",0,0.010694434546730705
"2026-07-13","28",0,0.01068155210522516
"2026-07-13","75",0,0.01067925087846132
"2026-07-13","91",0,0.010663823103143137
"2026-07-13","64",0,0.010635594747737103
"2026-07-13","29",0,0.010573011956011005
"2026-07-13","48",0,0.0105431673063456
"2026-07-13","30",0,0.010504394099402438
"2026-07-13","90",0,0.010488243246454212
"2026-07-13","46",0,0.010392264296817508
"2026-07-13","24",0,0.010365026563887535
"2026-07-13","95",0,0.010347840978181267
"2026-07-13","66",0,0.010324733011229896
"2026-07-13","34",0,0.010293819516707579
"2026-07-13","72",0,0.010285912834088395
"2026-07-13","62",0,0.01028220093572574
"2026-07-13","22",0,0.01027551141576869
"2026-07-13","74",0,0.010267906164858552
"2026-07-13","82",0,0.010263715796093772
"2026-07-13","44",0,0.010257123115316364
"2026-07-14","91",0,0.01082781733662614
"2026-07-14","64",0,0.01067925087846132
"2026-07-14","76",0,0.01065071701431557
"2026-07-14","75",0,0.010635594747737103
"2026-07-14","30",0,0.010539786251230868
"2026-07-14","12",0,0.010521342077429377
"2026-07-14","28",0,0.010513210712967454
"2026-07-14","29",0,0.010509327948389489
"2026-07-14","62",0,0.010465839634450021
"2026-07-14","46",0,0.010434932158834552
"2026-07-14","48",0,0.01043016447272343
"2026-07-14","77",0,0.0104000250312298
"2026-07-14","35",0,0.010373680931672848
"2026-07-14","95",0,0.010347840978181267
"2026-07-14","90",0,0.01033707536688398
"2026-07-14","57",0,0.010333240859822608
"2026-07-14","72",0,0.010328148602552439
"2026-07-14","66",0,0.010324733011229896
"2026-07-14","74",0,0.010310068765003611
"2026-07-14","63",0,0.010300973392890572
"2026-07-15","64",0,0.010783014208722902
"2026-07-15","76",0,0.010739321390770024
"2026-07-15","46",0,0.010717038785846813
"2026-07-15","91",0,0.010663823103143137
"2026-07-15","28",0,0.010645852287164803
"2026-07-15","30",0,0.010606476674745199
"2026-07-15","12",0,0.010579020848841263
"2026-07-15","75",0,0.010569544054746596
"2026-07-15","90",0,0.010496098001438732
"2026-07-15","48",0,0.01045616418639426
"2026-07-15","72",0,0.010371514182965962
"2026-07-15","95",0,0.010347840978181267
"2026-07-15","29",0,0.010335376421148816
"2026-07-15","74",0,0.010311021436116716
"2026-07-15","66",0,0.01028251106530978
"2026-07-15","62",0,0.01028220093572574
"2026-07-15","73",0,0.010273102594579012
"2026-07-15","82",0,0.010263715796093772
"2026-07-15","34",0,0.01025172267886177
"2026-07-15","06",0,0.010246957064299622
"2026-07-16","91",0,0.010924830131182808
"2026-07-16","64",0,0.010783014208722902
"2026-07-16","92",0,0.010738122417419796
"2026-07-16","12",0,0.01068577805487214
"2026-07-16","28",0,0.01068155210522516
