"predict_for_date","number_str","target","prob"
"2026-07-13","43",0,0.011055160659720559
"2026-07-13","50",0,0.011055160659720559
"2026-07-13","51",0,0.011055160659720559
"2026-07-13","52",0,0.011055160659720559
"2026-07-13","53",0,0.011055160659720559
"2026-07-13","54",0,0.011055160659720559
"2026-07-13","55",0,0.011055160659720559
"2026-07-13","60",0,0.011055160659720559
"2026-07-13","83",0,0.011055160659720559
"2026-07-13","85",0,0.011055160659720559
"2026-07-14","01",0,0.011055160659720559
"2026-07-14","05",0,0.011055160659720559
"2026-07-14","12",0,0.011055160659720559
"2026-07-14","14",0,0.011055160659720559
"2026-07-14","17",0,0.011055160659720559
"2026-07-14","21",0,0.011055160659720559
"2026-07-14","23",0,0.011055160659720559
"2026-07-14","33",0,0.011055160659720559
"2026-07-14","36",0,0.011055160659720559
"2026-07-14","37",0,0.011055160659720559
"2026-07-14","43",0,0.011055160659720559
"2026-07-14","50",0,0.011055160659720559
"2026-07-14","52",0,0.011055160659720559
"2026-07-14","53",0,0.011055160659720559
"2026-07-14","54",0,0.011055160659720559
"2026-07-14","55",0,0.011055160659720559
"2026-07-14","61",0,0.011055160659720559
"2026-07-14","71",0,0.011055160659720559
"2026-07-14","83",0,0.011055160659720559
"2026-07-14","84",0,0.011055160659720559
"2026-07-15","01",0,0.011055160659720559
"2026-07-15","05",0,0.011055160659720559
"2026-07-15","12",0,0.011055160659720559
"2026-07-15","14",0,0.011055160659720559
"2026-07-15","21",0,0.011055160659720559
"2026-07-15","33",0,0.011055160659720559
"2026-07-15","36",0,0.011055160659720559
"2026-07-15","37",0,0.011055160659720559
"2026-07-15","43",0,0.011055160659720559
"2026-07-15","50",0,0.011055160659720559
"2026-07-15","51",0,0.011055160659720559
"2026-07-15","53",0,0.011055160659720559
"2026-07-15","54",0,0.011055160659720559
"2026-07-15","55",0,0.011055160659720559
"2026-07-15","80",0,0.011055160659720559
"2026-07-15","83",0,0.011055160659720559
"2026-07-15","92",0,0.011055160659720559
"2026-07-15","93",0,0.011055160659720559
"2026-07-15","94",0,0.011055160659720559
"2026-07-15","97",0,0.011055160659720559
"2026-07-16","01",0,0.011055160659720559
"2026-07-16","05",0,0.011055160659720559
"2026-07-16","14",0,0.011055160659720559
"2026-07-16","17",0,0.011055160659720559
"2026-07-16","21",0,0.011055160659720559
"2026-07-16","23",0,0.011055160659720559
"2026-07-16","33",0,0.011055160659720559
"2026-07-16","36",0,0.011055160659720559
"2026-07-16","37",0,0.011055160659720559
"2026-07-16","43",0,0.011055160659720559
"2026-07-16","47",0,0.011055160659720559
"2026-07-16","50",0,0.011055160659720559
"2026-07-16","54",0,0.011055160659720559
"2026-07-16","55",0,0.011055160659720559
"2026-07-16","60",0,0.011055160659720559
"2026-07-16","83",0,0.011055160659720559
"2026-07-16","92",0,0.011055160659720559
"2026-07-16","93",0,0.011055160659720559
"2026-07-16","94",0,0.011055160659720559
"2026-07-16","97",0,0.011055160659720559
"2026-07-17","01",0,0.011055160659720559
"2026-07-17","04",0,0.011055160659720559
"2026-07-17","05",0,0.011055160659720559
"2026-07-17","14",0,0.011055160659720559
"2026-07-17","17",0,0.011055160659720559
"2026-07-17","21",0,0.011055160659720559
"2026-07-17","23",0,0.011055160659720559
"2026-07-17","33",0,0.011055160659720559
"2026-07-17","36",0,0.011055160659720559
"2026-07-17","37",0,0.011055160659720559
"2026-07-17","43",0,0.011055160659720559
"2026-07-17","47",0,0.011055160659720559
"2026-07-17","50",0,0.011055160659720559
"2026-07-17","51",0,0.011055160659720559
"2026-07-17","53",0,0.011055160659720559
"2026-07-17","54",0,0.011055160659720559
"2026-07-17","55",0,0.011055160659720559
"2026-07-17","60",0,0.011055160659720559
"2026-07-17","65",0,0.011055160659720559
"2026-07-17","83",0,0.011055160659720559
"2026-07-18","01",0,0.011055160659720559
"2026-07-18","05",0,0.011055160659720559
"2026-07-18","14",0,0.011055160659720559
"2026-07-18","16",0,0.011055160659720559
"2026-07-18","17",0,0.011055160659720559
"2026-07-18","21",0,0.011055160659720559
"2026-07-18","33",0,0.011055160659720559
"2026-07-18","36",0,0.011055160659720559
"2026-07-18","37",0,0.011055160659720559
"2026-07-18","43",0,0.011055160659720559
"2026-07-18","50",0,0.011055160659720559
"2026-07-18","51",0,0.011055160659720559
"2026-07-18","52",0,0.011055160659720559
"2026-07-18","53",0,0.011055160659720559
"2026-07-18","54",0,0.011055160659720559
"2026-07-18","55",0,0.011055160659720559
"2026-07-18","60",0,0.011055160659720559
"2026-07-18","83",0,0.011055160659720559
"2026-07-18","92",0,0.011055160659720559
"2026-07-18","93",0,0.011055160659720559
"2026-07-19","01",0,0.011055160659720559
"2026-07-19","04",0,0.011055160659720559
"2026-07-19","05",0,0.011055160659720559
"2026-07-19","14",0,0.011055160659720559
"2026-07-19","16",0,0.011055160659720559
"2026-07-19","17",0,0.011055160659720559
"2026-07-19","23",0,0.011055160659720559
"2026-07-19","33",0,0.011055160659720559
"2026-07-19","36",0,0.011055160659720559
"2026-07-19","37",0,0.011055160659720559
"2026-07-19","43",0,0.011055160659720559
"2026-07-19","47",0,0.011055160659720559
"2026-07-19","50",0,0.011055160659720559
"2026-07-19","51",0,0.011055160659720559
"2026-07-19","54",0,0.011055160659720559
"2026-07-19","55",0,0.011055160659720559
"2026-07-19","60",0,0.011055160659720559
"2026-07-19","65",0,0.011055160659720559
"2026-07-19","81",0,0.011055160659720559
"2026-07-19","83",0,0.011055160659720559
"2026-07-20","01",0,0.011055160659720559
"2026-07-20","05",0,0.011055160659720559
"2026-07-20","14",0,0.011055160659720559
"2026-07-20","17",0,0.011055160659720559
"2026-07-20","21",0,0.011055160659720559
"2026-07-20","23",0,0.011055160659720559
"2026-07-20","33",0,0.011055160659720559
"2026-07-20","36",0,0.011055160659720559
"2026-07-20","37",0,0.011055160659720559
"2026-07-20","43",0,0.011055160659720559
"2026-07-20","47",0,0.011055160659720559
"2026-07-20","50",0,0.011055160659720559
"2026-07-20","51",0,0.011055160659720559
"2026-07-20","53",0,0.011055160659720559
"2026-07-20","54",0,0.011055160659720559
"2026-07-20","55",0,0.011055160659720559
"2026-07-20","60",0,0.011055160659720559
"2026-07-20","63",0,0.011055160659720559
"2026-07-20","83",0,0.011055160659720559
"2026-07-20","85",0,0.011055160659720559
"2026-07-21","01",0,0.011055160659720559
"2026-07-21","04",0,0.011055160659720559
"2026-07-21","05",0,0.011055160659720559
"2026-07-21","14",0,0.011055160659720559
"2026-07-21","17",0,0.011055160659720559
"2026-07-21","23",0,0.011055160659720559
"2026-07-21","33",0,0.011055160659720559
"2026-07-21","36",0,0.011055160659720559
"2026-07-21","37",0,0.011055160659720559
"2026-07-21","43",0,0.011055160659720559
"2026-07-21","47",0,0.011055160659720559
"2026-07-21","50",0,0.011055160659720559
"2026-07-21","51",0,0.011055160659720559
"2026-07-21","53",0,0.011055160659720559
"2026-07-21","54",0,0.011055160659720559
"2026-07-21","55",0,0.011055160659720559
"2026-07-21","63",0,0.011055160659720559
"2026-07-21","80",0,0.011055160659720559
"2026-07-21","83",0,0.011055160659720559
"2026-07-21","90",0,0.011055160659720559
"2026-07-22","01",0,0.011055160659720559
"2026-07-22","05",0,0.011055160659720559
"2026-07-22","14",0,0.011055160659720559
"2026-07-22","23",0,0.011055160659720559
"2026-07-22","36",0,0.011055160659720559
"2026-07-22","37",0,0.011055160659720559
"2026-07-22","43",0,0.011055160659720559
"2026-07-22","47",0,0.011055160659720559
"2026-07-22","50",0,0.011055160659720559
"2026-07-22","51",0,0.011055160659720559
"2026-07-22","52",0,0.011055160659720559
"2026-07-22","53",0,0.011055160659720559
"2026-07-22","54",1,0.011055160659720559
"2026-07-22","55",0,0.011055160659720559
"2026-07-22","63",0,0.011055160659720559
"2026-07-22","80",0,0.011055160659720559
"2026-07-22","81",0,0.011055160659720559
"2026-07-22","83",0,0.011055160659720559
"2026-07-22","90",0,0.011055160659720559
"2026-07-22","93",0,0.011055160659720559
"2026-07-23","01",0,0.011055160659720559
"2026-07-23","05",0,0.011055160659720559
"2026-07-23","21",0,0.011055160659720559
"2026-07-23","23",0,0.011055160659720559
"2026-07-23","36",0,0.011055160659720559
"2026-07-23","37",0,0.011055160659720559
"2026-07-23","43",0,0.011055160659720559
"2026-07-23","50",0,0.011055160659720559
"2026-07-23","51",0,0.011055160659720559
"2026-07-23","52",0,0.011055160659720559
"2026-07-23","55",0,0.011055160659720559
"2026-07-23","60",0,0.011055160659720559
"2026-07-23","65",0,0.011055160659720559
"2026-07-23","81",0,0.011055160659720559
"2026-07-23","83",0,0.011055160659720559
"2026-07-23","93",0,0.011055160659720559
"2026-07-23","07",0,0.010861906091911998
"2026-07-23","54",1,0.010568838646062235
"2026-07-23","10",0,0.010421913104805123
"2026-07-23","09",0,0.01036800286889327
"2026-07-24","01",0,0.011055160659720559
"2026-07-24","05",0,0.011055160659720559
"2026-07-24","21",0,0.011055160659720559
"2026-07-24","23",0,0.011055160659720559
"2026-07-24","36",0,0.011055160659720559
"2026-07-24","37",0,0.011055160659720559
"2026-07-24","43",0,0.011055160659720559
"2026-07-24","47",0,0.011055160659720559
"2026-07-24","50",0,0.011055160659720559
"2026-07-24","51",0,0.011055160659720559
"2026-07-24","53",0,0.011055160659720559
"2026-07-24","55",0,0.011055160659720559
"2026-07-24","60",0,0.011055160659720559
"2026-07-24","65",0,0.011055160659720559
"2026-07-24","83",0,0.011055160659720559
"2026-07-24","93",0,0.011055160659720559
"2026-07-24","94",0,0.011055160659720559
"2026-07-24","07",0,0.010861906091911998
"2026-07-24","10",0,0.010421913104805123
"2026-07-24","09",0,0.01036800286889327
"2026-07-25","01",0,0.011055160659720559
"2026-07-25","04",0,0.011055160659720559
"2026-07-25","05",0,0.011055160659720559
"2026-07-25","14",0,0.011055160659720559
"2026-07-25","21",0,0.011055160659720559
"2026-07-25","23",0,0.011055160659720559
"2026-07-25","36",0,0.011055160659720559
"2026-07-25","37",0,0.011055160659720559
"2026-07-25","43",0,0.011055160659720559
"2026-07-25","47",0,0.011055160659720559
"2026-07-25","50",0,0.011055160659720559
"2026-07-25","51",0,0.011055160659720559
"2026-07-25","52",0,0.011055160659720559
"2026-07-25","53",0,0.011055160659720559
"2026-07-25","55",0,0.011055160659720559
"2026-07-25","63",0,0.011055160659720559
"2026-07-25","80",0,0.011055160659720559
"2026-07-25","83",0,0.011055160659720559
"2026-07-25","85",0,0.011055160659720559
"2026-07-25","93",0,0.011055160659720559
"2026-07-26","01",0,0.011055160659720559
"2026-07-26","04",0,0.011055160659720559
"2026-07-26","05",0,0.011055160659720559
"2026-07-26","14",0,0.011055160659720559
"2026-07-26","21",0,0.011055160659720559
"2026-07-26","23",0,0.011055160659720559
"2026-07-26","36",0,0.011055160659720559
"2026-07-26","37",0,0.011055160659720559
"2026-07-26","43",0,0.011055160659720559
"2026-07-26","50",0,0.011055160659720559
"2026-07-26","51",0,0.011055160659720559
"2026-07-26","53",0,0.011055160659720559
"2026-07-26","55",0,0.011055160659720559
"2026-07-26","81",0,0.011055160659720559
"2026-07-26","83",0,0.011055160659720559
"2026-07-26","85",0,0.011055160659720559
"2026-07-26","90",0,0.011055160659720559
"2026-07-26","93",0,0.011055160659720559
"2026-07-26","94",0,0.011055160659720559
"2026-07-26","97",0,0.011055160659720559
"2026-07-27","01",0,0.011055160659720559
"2026-07-27","04",0,0.011055160659720559
"2026-07-27","05",0,0.011055160659720559
"2026-07-27","14",0,0.011055160659720559
"2026-07-27","21",0,0.011055160659720559
"2026-07-27","23",0,0.011055160659720559
"2026-07-27","36",0,0.011055160659720559
"2026-07-27","37",0,0.011055160659720559
"2026-07-27","43",0,0.011055160659720559
"2026-07-27","50",0,0.011055160659720559
"2026-07-27","51",0,0.011055160659720559
"2026-07-27","53",0,0.011055160659720559
"2026-07-27","55",0,0.011055160659720559
"2026-07-27","83",0,0.011055160659720559
"2026-07-27","90",0,0.011055160659720559
"2026-07-27","93",0,0.011055160659720559
"2026-07-27","07",0,0.010861906091911998
"2026-07-27","08",0,0.010856775800060498
"2026-07-27","78",0,0.010856775800060498
"2026-07-27","02",0,0.010710994873417846
"2026-07-28","01",0,0.011055160659720559
"2026-07-28","05",0,0.011055160659720559
"2026-07-28","14",0,0.011055160659720559
"2026-07-28","21",0,0.011055160659720559
"2026-07-28","23",0,0.011055160659720559
"2026-07-28","36",0,0.011055160659720559
"2026-07-28","37",0,0.011055160659720559
"2026-07-28","43",0,0.011055160659720559
"2026-07-28","47",0,0.011055160659720559
"2026-07-28","50",0,0.011055160659720559
"2026-07-28","51",0,0.011055160659720559
"2026-07-28","53",0,0.011055160659720559
"2026-07-28","55",0,0.011055160659720559
"2026-07-28","70",0,0.011055160659720559
"2026-07-28","71",0,0.011055160659720559
"2026-07-28","80",0,0.011055160659720559
"2026-07-28","83",0,0.011055160659720559
"2026-07-28","90",0,0.011055160659720559
"2026-07-28","93",0,0.011055160659720559
"2026-07-28","94",0,0.011055160659720559
"2026-07-29","01",0,0.011055160659720559
"2026-07-29","04",0,0.011055160659720559
"2026-07-29","05",0,0.011055160659720559
"2026-07-29","14",0,0.011055160659720559
"2026-07-29","16",0,0.011055160659720559
"2026-07-29","23",0,0.011055160659720559
"2026-07-29","36",0,0.011055160659720559
"2026-07-29","37",0,0.011055160659720559
"2026-07-29","43",0,0.011055160659720559
"2026-07-29","47",0,0.011055160659720559
"2026-07-29","50",0,0.011055160659720559
"2026-07-29","51",0,0.011055160659720559
"2026-07-29","52",0,0.011055160659720559
"2026-07-29","53",0,0.011055160659720559
"2026-07-29","55",0,0.011055160659720559
"2026-07-29","70",0,0.011055160659720559
"2026-07-29","80",0,0.011055160659720559
"2026-07-29","83",1,0.011055160659720559
"2026-07-29","85",0,0.011055160659720559
"2026-07-29","90",0,0.011055160659720559
"2026-07-30","54",0,0.01127151850469207
"2026-07-30","01",0,0.011055160659720559
"2026-07-30","05",0,0.011055160659720559
"2026-07-30","14",0,0.011055160659720559
"2026-07-30","16",0,0.011055160659720559
"2026-07-30","21",0,0.011055160659720559
"2026-07-30","36",0,0.011055160659720559
"2026-07-30","37",0,0.011055160659720559
"2026-07-30","43",0,0.011055160659720559
"2026-07-30","50",0,0.011055160659720559
"2026-07-30","52",0,0.011055160659720559
"2026-07-30","53",0,0.011055160659720559
"2026-07-30","55",0,0.011055160659720559
"2026-07-30","85",0,0.011055160659720559
"2026-07-30","93",0,0.011055160659720559
"2026-07-30","94",0,0.011055160659720559
"2026-07-30","07",0,0.010861906091911998
"2026-07-30","08",0,0.010856775800060498
"2026-07-30","78",0,0.010707618926988337
"2026-07-30","83",0,0.010568838646062235
"2026-07-31","54",0,0.01127151850469207
"2026-07-31","01",0,0.011055160659720559
"2026-07-31","04",0,0.011055160659720559
"2026-07-31","05",0,0.011055160659720559
"2026-07-31","16",0,0.011055160659720559
"2026-07-31","36",0,0.011055160659720559
"2026-07-31","37",0,0.011055160659720559
"2026-07-31","43",0,0.011055160659720559
"2026-07-31","50",0,0.011055160659720559
"2026-07-31","51",0,0.011055160659720559
"2026-07-31","52",0,0.011055160659720559
"2026-07-31","53",0,0.011055160659720559
"2026-07-31","55",0,0.011055160659720559
"2026-07-31","70",0,0.011055160659720559
"2026-07-31","81",0,0.011055160659720559
"2026-07-31","83",0,0.011055160659720559
"2026-07-31","90",0,0.011055160659720559
"2026-07-31","93",0,0.011055160659720559
"2026-07-31","97",0,0.011055160659720559
"2026-07-31","07",0,0.010861906091911998
"2026-08-01","54",0,0.01127151850469207
"2026-08-01","01",0,0.011055160659720559
"2026-08-01","05",0,0.011055160659720559
"2026-08-01","14",0,0.011055160659720559
"2026-08-01","16",0,0.011055160659720559
"2026-08-01","21",0,0.011055160659720559
"2026-08-01","36",0,0.011055160659720559
"2026-08-01","37",0,0.011055160659720559
"2026-08-01","43",0,0.011055160659720559
"2026-08-01","50",0,0.011055160659720559
"2026-08-01","51",0,0.011055160659720559
"2026-08-01","52",0,0.011055160659720559
"2026-08-01","55",0,0.011055160659720559
"2026-08-01","60",0,0.011055160659720559
"2026-08-01","83",0,0.011055160659720559
"2026-08-01","93",0,0.011055160659720559
"2026-08-01","94",0,0.011055160659720559
"2026-08-01","07",0,0.010861906091911998
"2026-08-01","08",0,0.010856775800060498
"2026-08-01","78",0,0.010856775800060498
"2026-08-02","54",0,0.01127151850469207
"2026-08-02","01",0,0.011055160659720559
"2026-08-02","05",0,0.011055160659720559
"2026-08-02","14",0,0.011055160659720559
"2026-08-02","21",0,0.011055160659720559
"2026-08-02","34",0,0.011055160659720559
"2026-08-02","36",0,0.011055160659720559
"2026-08-02","37",0,0.011055160659720559
"2026-08-02","43",0,0.011055160659720559
"2026-08-02","47",0,0.011055160659720559
"2026-08-02","50",0,0.011055160659720559
"2026-08-02","51",0,0.011055160659720559
"2026-08-02","52",0,0.011055160659720559
"2026-08-02","53",0,0.011055160659720559
"2026-08-02","55",0,0.011055160659720559
"2026-08-02","63",0,0.011055160659720559
"2026-08-02","70",0,0.011055160659720559
"2026-08-02","83",0,0.011055160659720559
"2026-08-02","93",0,0.011055160659720559
"2026-08-02","07",0,0.010861906091911998
"2026-08-03","54",0,0.01127151850469207
"2026-08-03","00",0,0.011055160659720559
"2026-08-03","01",0,0.011055160659720559
"2026-08-03","04",0,0.011055160659720559
"2026-08-03","05",0,0.011055160659720559
"2026-08-03","14",0,0.011055160659720559
"2026-08-03","23",0,0.011055160659720559
"2026-08-03","34",0,0.011055160659720559
"2026-08-03","36",0,0.011055160659720559
"2026-08-03","37",0,0.011055160659720559
"2026-08-03","43",0,0.011055160659720559
"2026-08-03","50",0,0.011055160659720559
"2026-08-03","51",0,0.011055160659720559
"2026-08-03","52",0,0.011055160659720559
"2026-08-03","55",0,0.011055160659720559
"2026-08-03","83",0,0.011055160659720559
"2026-08-03","93",0,0.011055160659720559
"2026-08-03","94",0,0.011055160659720559
"2026-08-03","97",0,0.011055160659720559
"2026-08-03","07",0,0.010861906091911998
"2026-08-04","54",0,0.01127151850469207
"2026-08-04","01",0,0.011055160659720559
"2026-08-04","04",0,0.011055160659720559
"2026-08-04","14",0,0.011055160659720559
"2026-08-04","16",0,0.011055160659720559
"2026-08-04","23",0,0.011055160659720559
"2026-08-04","36",0,0.011055160659720559
"2026-08-04","37",0,0.011055160659720559
"2026-08-04","43",0,0.011055160659720559
"2026-08-04","50",0,0.011055160659720559
"2026-08-04","53",0,0.011055160659720559
"2026-08-04","55",0,0.011055160659720559
"2026-08-04","63",0,0.011055160659720559
"2026-08-04","83",0,0.011055160659720559
"2026-08-04","90",0,0.011055160659720559
"2026-08-04","93",0,0.011055160659720559
"2026-08-04","94",0,0.011055160659720559
"2026-08-04","97",0,0.011055160659720559
"2026-08-04","07",0,0.010861906091911998
"2026-08-04","08",0,0.010856775800060498
"2026-08-05","54",0,0.01127151850469207
"2026-08-05","00",0,0.011055160659720559
"2026-08-05","01",0,0.011055160659720559
"2026-08-05","04",0,0.011055160659720559
"2026-08-05","05",0,0.011055160659720559
"2026-08-05","14",0,0.011055160659720559
"2026-08-05","23",0,0.011055160659720559
"2026-08-05","36",0,0.011055160659720559
"2026-08-05","37",0,0.011055160659720559
"2026-08-05","43",0,0.011055160659720559
"2026-08-05","47",0,0.011055160659720559
"2026-08-05","50",0,0.011055160659720559
"2026-08-05","53",0,0.011055160659720559
"2026-08-05","55",0,0.011055160659720559
"2026-08-05","63",0,0.011055160659720559
"2026-08-05","70",0,0.011055160659720559
"2026-08-05","83",0,0.011055160659720559
"2026-08-05","85",0,0.011055160659720559
"2026-08-05","93",0,0.011055160659720559
"2026-08-05","94",0,0.011055160659720559
"2026-08-06","01",0,0.011055160659720559
"2026-08-06","05",0,0.011055160659720559
"2026-08-06","14",0,0.011055160659720559
"2026-08-06","16",0,0.011055160659720559
"2026-08-06","23",0,0.011055160659720559
"2026-08-06","36",0,0.011055160659720559
"2026-08-06","37",0,0.011055160659720559
"2026-08-06","43",0,0.011055160659720559
"2026-08-06","47",0,0.011055160659720559
"2026-08-06","50",0,0.011055160659720559
"2026-08-06","52",0,0.011055160659720559
"2026-08-06","53",0,0.011055160659720559
"2026-08-06","54",0,0.011055160659720559
"2026-08-06","55",0,0.011055160659720559
"2026-08-06","63",0,0.011055160659720559
"2026-08-06","83",0,0.011055160659720559
"2026-08-06","84",0,0.011055160659720559
"2026-08-06","93",0,0.011055160659720559
"2026-08-06","94",0,0.011055160659720559
"2026-08-06","07",0,0.010861906091911998
"2026-08-07","01",0,0.011055160659720559
"2026-08-07","05",0,0.011055160659720559
"2026-08-07","14",0,0.011055160659720559
"2026-08-07","36",0,0.011055160659720559
"2026-08-07","37",0,0.011055160659720559
"2026-08-07","43",0,0.011055160659720559
"2026-08-07","47",0,0.011055160659720559
"2026-08-07","50",0,0.011055160659720559
"2026-08-07","51",0,0.011055160659720559
"2026-08-07","52",0,0.011055160659720559
"2026-08-07","53",0,0.011055160659720559
"2026-08-07","54",0,0.011055160659720559
"2026-08-07","55",0,0.011055160659720559
"2026-08-07","60",0,0.011055160659720559
"2026-08-07","83",0,0.011055160659720559
"2026-08-07","84",0,0.011055160659720559
"2026-08-07","85",0,0.011055160659720559
"2026-08-07","93",0,0.011055160659720559
"2026-08-07","07",0,0.010861906091911998
"2026-08-07","11",0,0.01053603519232161
"2026-08-08","01",0,0.011055160659720559
"2026-08-08","05",0,0.011055160659720559
"2026-08-08","14",0,0.011055160659720559
"2026-08-08","23",0,0.011055160659720559
"2026-08-08","36",0,0.011055160659720559
"2026-08-08","37",0,0.011055160659720559
"2026-08-08","43",0,0.011055160659720559
"2026-08-08","47",0,0.011055160659720559
"2026-08-08","54",0,0.011055160659720559
"2026-08-08","60",0,0.011055160659720559
"2026-08-08","63",0,0.011055160659720559
"2026-08-08","70",0,0.011055160659720559
"2026-08-08","83",0,0.011055160659720559
"2026-08-08","90",0,0.011055160659720559
"2026-08-08","93",0,0.011055160659720559
"2026-08-08","97",0,0.011055160659720559
"2026-08-08","07",0,0.010861906091911998
"2026-08-08","11",0,0.010421913104805123
"2026-08-08","06",0,0.01030515336764935
"2026-08-08","02",0,0.010223882827366764
"2026-08-09","01",0,0.011055160659720559
"2026-08-09","04",0,0.011055160659720559
"2026-08-09","05",0,0.011055160659720559
"2026-08-09","14",0,0.011055160659720559
"2026-08-09","16",0,0.011055160659720559
"2026-08-09","23",0,0.011055160659720559
"2026-08-09","36",0,0.011055160659720559
"2026-08-09","37",0,0.011055160659720559
"2026-08-09","43",0,0.011055160659720559
"2026-08-09","47",0,0.011055160659720559
"2026-08-09","53",0,0.011055160659720559
"2026-08-09","54",0,0.011055160659720559
"2026-08-09","60",0,0.011055160659720559
"2026-08-09","83",0,0.011055160659720559
"2026-08-09","85",0,0.011055160659720559
"2026-08-09","90",0,0.011055160659720559
"2026-08-09","93",0,0.011055160659720559
"2026-08-09","94",0,0.011055160659720559
"2026-08-09","07",0,0.010861906091911998
"2026-08-09","78",0,0.010856775800060498
"2026-08-10","01",0,0.011055160659720559
"2026-08-10","04",0,0.011055160659720559
"2026-08-10","05",0,0.011055160659720559
"2026-08-10","14",0,0.011055160659720559
