"predict_for_date","number_str","target","prob"
"2026-07-17","50",0,0.01051820033176258
"2026-07-17","99",0,0.010500038872798668
"2026-07-17","87",0,0.010437459489856122
"2026-07-17","05",0,0.010357355404885266
"2026-07-17","10",0,0.010333142268130549
"2026-07-17","91",0,0.01031349595552256
"2026-07-17","61",0,0.010260810934923538
"2026-07-17","81",0,0.010259647478732361
"2026-07-17","54",0,0.010254309221144129
"2026-07-17","21",0,0.010248689828809127
"2026-07-17","85",0,0.01024790523687394
"2026-07-17","49",0,0.010234368678930118
"2026-07-17","23",0,0.010209657180050818
"2026-07-17","31",0,0.0102034459941727
"2026-07-17","76",0,0.01019653069779468
"2026-07-17","00",0,0.010179138617929573
"2026-07-17","89",0,0.0101491425064372
"2026-07-17","14",0,0.010144024551695408
"2026-07-18","84",0,0.010995965341115584
"2026-07-18","92",0,0.010643479926427129
"2026-07-18","37",0,0.010494203570020755
"2026-07-18","63",0,0.01047166920644439
"2026-07-18","99",0,0.010468199728627944
"2026-07-18","17",0,0.010466564579427125
"2026-07-18","11",0,0.010461276648564114
"2026-07-18","83",0,0.010438041188096185
"2026-07-18","87",0,0.010437459489856122
"2026-07-18","16",0,0.010419371421316485
"2026-07-18","81",0,0.010414066559157758
"2026-07-18","05",0,0.010387616480089476
"2026-07-18","85",0,0.010361258943742265
"2026-07-18","10",0,0.010333142268130549
"2026-07-18","91",0,0.01031349595552256
"2026-07-18","08",0,0.010305429285980076
"2026-07-18","69",0,0.010267965169955508
"2026-07-18","61",0,0.010260810934923538
"2026-07-18","43",0,0.010260040543524215
"2026-07-18","33",0,0.010216448348819218
"2026-07-19","84",0,0.010995965341115584
"2026-07-19","33",0,0.010473904674556807
"2026-07-19","81",0,0.010414066559157758
"2026-07-19","17",0,0.010410021131500531
"2026-07-19","83",0,0.010394393818026402
"2026-07-19","05",0,0.010357355404885266
"2026-07-19","11",0,0.010287782877739455
"2026-07-19","90",0,0.010274854312066591
"2026-07-19","13",0,0.01026683461709213
"2026-07-19","21",0,0.010248689828809127
"2026-07-19","31",0,0.010205134906280836
"2026-07-19","37",0,0.01019288522602841
"2026-07-19","14",0,0.010187577180768398
"2026-07-19","02",0,0.01018495060332758
"2026-07-19","43",0,0.010181454768210153
"2026-07-19","61",0,0.010163955303989409
"2026-07-19","00",0,0.010150597466069233
"2026-07-19","92",0,0.010141643801999034
"2026-07-19","49",0,0.010137760089736186
"2026-07-19","87",0,0.010137753736871952
"2026-07-20","91",0,0.010596800889149967
"2026-07-20","92",0,0.010551033838566882
"2026-07-20","37",0,0.010494203570020755
"2026-07-20","08",0,0.010419371421316485
"2026-07-20","84",0,0.010418935220277275
"2026-07-20","90",0,0.01039617652179422
"2026-07-20","01",0,0.01037860032681619
"2026-07-20","99",0,0.01035051243422136
"2026-07-20","81",0,0.01030574497459463
"2026-07-20","61",0,0.010260810934923538
"2026-07-20","14",0,0.010246596873348633
"2026-07-20","16",0,0.010246596873348633
"2026-07-20","43",0,0.010211207217450571
"2026-07-20","10",0,0.010204347628161562
"2026-07-20","21",0,0.010182091421623156
"2026-07-20","52",0,0.010178050393094855
"2026-07-20","87",0,0.010152956851686644
"2026-07-20","03",0,0.010135089133878184
"2026-07-20","28",1,0.010120213049574528
"2026-07-20","09",0,0.010119896961776296
"2026-07-21","84",0,0.010995965341115584
"2026-07-21","42",0,0.010532302177435619
"2026-07-21","37",0,0.010494203570020755
"2026-07-21","33",0,0.01046339786006176
"2026-07-21","99",0,0.010437459489856122
"2026-07-21","08",0,0.010419371421316485
"2026-07-21","16",0,0.010419371421316485
"2026-07-21","85",0,0.010361258943742265
"2026-07-21","87",0,0.01035051243422136
"2026-07-21","92",0,0.010345391555608069
"2026-07-21","91",0,0.01031349595552256
"2026-07-21","21",0,0.0102935713399084
"2026-07-21","61",0,0.010260810934923538
"2026-07-21","53",0,0.010245393061950934
"2026-07-21","28",0,0.010218084166939327
"2026-07-21","01",0,0.010197854619834367
"2026-07-21","19",0,0.010194778578618762
"2026-07-21","81",0,0.010194134573190764
"2026-07-21","23",0,0.0101859266834529
"2026-07-21","43",0,0.010181454768210153
"2026-07-22","84",0,0.01090441703831778
"2026-07-22","50",0,0.010762427109657057
"2026-07-22","42",0,0.010733911701128045
"2026-07-22","90",0,0.010521782314446906
"2026-07-22","37",0,0.010494203570020755
"2026-07-22","28",0,0.010464903425801761
"2026-07-22","99",0,0.010437459489856122
"2026-07-22","08",0,0.010419371421316485
"2026-07-22","85",0,0.010361258943742265
"2026-07-22","87",0,0.01035051243422136
"2026-07-22","91",0,0.01031349595552256
"2026-07-22","92",0,0.010302127572839907
"2026-07-22","01",0,0.010292244725762177
"2026-07-22","16",0,0.010237923021916
"2026-07-22","23",0,0.010227820347860026
"2026-07-22","81",0,0.010194134573190764
"2026-07-22","21",0,0.010182091421623156
"2026-07-22","43",0,0.010181454768210153
"2026-07-22","61",0,0.010163955303989409
"2026-07-22","13",0,0.010153439223122463
"2026-07-23","84",0,0.010704830800663563
"2026-07-23","16",0,0.010538742454344555
"2026-07-23","28",0,0.010520151991099435
"2026-07-23","37",0,0.010494203570020755
"2026-07-23","94",0,0.010444253728455056
"2026-07-23","99",0,0.010437459489856122
"2026-07-23","14",0,0.010361620941700452
"2026-07-23","90",0,0.010347513299377716
"2026-07-23","88",0,0.010322643968392041
"2026-07-23","63",0,0.010290071874859507
"2026-07-23","09",0,0.010270266457879111
"2026-07-23","61",0,0.010260810934923538
"2026-07-23","50",0,0.01025966647517194
"2026-07-23","85",0,0.01024790523687394
"2026-07-23","77",0,0.010228394950099438
"2026-07-23","92",0,0.010224974563643692
"2026-07-23","10",0,0.010204347628161562
"2026-07-23","23",0,0.010198019991588089
"2026-07-23","81",0,0.010194134573190764
"2026-07-23","21",0,0.010182091421623156
"2026-07-24","84",0,0.010704830800663563
"2026-07-24","90",0,0.010662796870072098
"2026-07-24","28",0,0.01057877659831209
"2026-07-24","37",0,0.010552685119185704
"2026-07-24","94",0,0.010530225714118227
"2026-07-24","88",0,0.010443201141695994
"2026-07-24","87",0,0.010437459489856122
"2026-07-24","99",0,0.010437459489856122
"2026-07-24","83",0,0.010382662959330002
"2026-07-24","09",0,0.010270266457879111
"2026-07-24","61",0,0.010260810934923538
"2026-07-24","50",0,0.01025966647517194
"2026-07-24","01",0,0.01025470180608104
"2026-07-24","16",0,0.010237923021916
"2026-07-24","23",0,0.010227820347860026
"2026-07-24","31",0,0.010227214827007024
"2026-07-24","21",0,0.010182091421623156
"2026-07-24","43",0,0.010181454768210153
"2026-07-24","92",0,0.010181263702553277
"2026-07-24","07",0,0.01014649657570516
"2026-07-25","84",0,0.010950182362386457
"2026-07-25","88",0,0.010773994871807484
"2026-07-25","37",0,0.010494203570020755
"2026-07-25","99",0,0.010437459489856122
"2026-07-25","83",0,0.010352416163701892
"2026-07-25","43",0,0.010304585354391578
"2026-07-25","92",0,0.010302127572839907
"2026-07-25","87",0,0.010288855270105372
"2026-07-25","85",0,0.010281722949184485
"2026-07-25","14",0,0.010266599727645948
"2026-07-25","61",0,0.010260810934923538
"2026-07-25","01",0,0.01025470180608104
"2026-07-25","08",0,0.010245404164957601
"2026-07-25","90",0,0.01022998321036007
"2026-07-25","23",0,0.010227820347860026
"2026-07-25","21",0,0.010182091421623156
"2026-07-25","11",0,0.010181557663359063
"2026-07-25","07",0,0.01014649657570516
"2026-07-25","16",0,0.010144024551695408
"2026-07-25","81",0,0.010142855641878376
"2026-07-26","84",0,0.010950182362386457
"2026-07-26","88",0,0.010523174643773859
"2026-07-26","83",0,0.010352416163701892
"2026-07-26","28",0,0.010333994280172152
"2026-07-26","85",0,0.01031792929606028
"2026-07-26","52",0,0.010313958998976056
"2026-07-26","53",0,0.010275280247901251
"2026-07-26","50",0,0.010260810934923538
"2026-07-26","21",0,0.010248689828809127
"2026-07-26","16",1,0.01023615850189495
"2026-07-26","23",0,0.010227820347860026
"2026-07-26","93",0,0.010225240097744604
"2026-07-26","43",0,0.010210081788778176
"2026-07-26","37",0,0.01019288522602841
"2026-07-26","17",0,0.010164988414002974
"2026-07-26","61",0,0.010161539385421666
"2026-07-26","94",0,0.0101491425064372
"2026-07-26","99",0,0.010137753736871952
"2026-07-26","13",0,0.010106909169187158
"2026-07-26","97",0,0.010106690847435871
"2026-07-27","42",0,0.010590993768065526
"2026-07-27","99",0,0.010437459489856122
"2026-07-27","83",0,0.010432278823513799
"2026-07-27","14",0,0.010419371421316485
"2026-07-27","84",0,0.01037552956877953
"2026-07-27","50",0,0.010345626584911257
"2026-07-27","93",0,0.010302090309402493
"2026-07-27","43",0,0.010292927788499521
"2026-07-27","28",0,0.010289822214553603
"2026-07-27","41",0,0.010264776945077613
"2026-07-27","10",0,0.010250167998317052
"2026-07-27","21",0,0.010248689828809127
"2026-07-27","85",0,0.01024790523687394
"2026-07-27","06",0,0.010247536768364493
"2026-07-27","61",0,0.010246598882735231
"2026-07-27","16",0,0.010246095806833786
"2026-07-27","87",0,0.010229717610623735
"2026-07-27","23",0,0.010227820347860026
"2026-07-27","81",0,0.010194134573190764
"2026-07-27","52",0,0.010191672252350509
"2026-07-28","84",0,0.010950182362386457
"2026-07-28","28",0,0.01057877659831209
"2026-07-28","37",0,0.010494203570020755
"2026-07-28","99",0,0.010437459489856122
"2026-07-28","05",0,0.01042996186681053
"2026-07-28","81",0,0.010401124685069135
"2026-07-28","83",0,0.010394393818026402
"2026-07-28","63",0,0.010314349844684002
"2026-07-28","16",0,0.010310737463232139
"2026-07-28","93",0,0.010302090309402493
"2026-07-28","92",0,0.010266939531199467
"2026-07-28","21",0,0.010248689828809127
"2026-07-28","42",0,0.010208095158064435
"2026-07-28","01",0,0.010204274304536324
"2026-07-28","06",0,0.010201728039114023
"2026-07-28","23",0,0.010198019991588089
"2026-07-28","50",0,0.010194134573190764
"2026-07-28","43",0,0.010181454768210153
"2026-07-28","32",0,0.010167345040371012
"2026-07-28","69",0,0.010155727724733277
"2026-07-29","84",0,0.01090441703831778
"2026-07-29","28",0,0.01057877659831209
"2026-07-29","37",0,0.010494203570020755
"2026-07-29","94",0,0.010452946351751443
"2026-07-29","87",0,0.010437459489856122
"2026-07-29","99",0,0.010437459489856122
"2026-07-29","16",0,0.010427687527800955
"2026-07-29","14",0,0.010419371421316485
"2026-07-29","81",0,0.010401124685069135
"2026-07-29","52",0,0.010398970250202089
"2026-07-29","08",0,0.010382702700794265
"2026-07-29","83",1,0.01036525543526098
"2026-07-29","92",0,0.010313038028062082
"2026-07-29","85",0,0.010294026784171172
"2026-07-29","50",0,0.010260810934923538
"2026-07-29","13",0,0.010257087681994369
"2026-07-29","01",0,0.010204274304536324
"2026-07-29","23",0,0.010198019991588089
"2026-07-29","93",0,0.010183145367801308
"2026-07-29","21",0,0.010182091421623156
"2026-07-30","84",0,0.010995965341115584
"2026-07-30","28",0,0.01057877659831209
"2026-07-30","37",0,0.010494203570020755
"2026-07-30","90",0,0.010455189207373736
"2026-07-30","94",0,0.010452946351751443
"2026-07-30","99",0,0.010437459489856122
"2026-07-30","08",0,0.010284579648317558
"2026-07-30","50",0,0.010260810934923538
"2026-07-30","21",0,0.010248689828809127
"2026-07-30","16",0,0.010246095806833786
"2026-07-30","54",0,0.01024515773944493
"2026-07-30","82",0,0.010239766732857597
"2026-07-30","79",0,0.010235808407590656
"2026-07-30","61",0,0.010227846579782837
"2026-07-30","43",0,0.010210081788778176
"2026-07-30","93",0,0.01020484904457592
"2026-07-30","23",0,0.010198019991588089
"2026-07-30","39",0,0.010188636255790333
"2026-07-30","52",0,0.010178050393094855
"2026-07-30","19",0,0.01015840931100332
"2026-07-31","84",0,0.010704830800663563
"2026-07-31","42",0,0.010608690411497188
"2026-07-31","28",0,0.010570341285004788
"2026-07-31","37",0,0.010437836926138068
"2026-07-31","99",0,0.010437459489856122
"2026-07-31","16",0,0.010427687527800955
"2026-07-31","61",0,0.010351297222583905
"2026-07-31","63",0,0.010320842099994634
"2026-07-31","23",0,0.010309672489379527
"2026-07-31","92",0,0.010266939531199467
"2026-07-31","50",0,0.010260810934923538
"2026-07-31","08",0,0.010216872691842181
"2026-07-31","21",0,0.010215388518349666
"2026-07-31","43",0,0.010210081788778176
"2026-07-31","01",0,0.010204274304536324
"2026-07-31","81",0,0.010194134573190764
"2026-07-31","93",0,0.010183145367801308
"2026-07-31","69",0,0.010167695160935603
"2026-07-31","10",1,0.010157832337529545
"2026-07-31","54",0,0.010122108843794504
"2026-08-01","84",0,0.010950182362386457
"2026-08-01","28",0,0.010540234398047361
"2026-08-01","23",1,0.010477841250750282
"2026-08-01","37",0,0.010437836926138068
"2026-08-01","99",0,0.010437459489856122
"2026-08-01","63",0,0.010425156543447103
"2026-08-01","96",0,0.010409389408851966
"2026-08-01","81",0,0.010401124685069135
"2026-08-01","61",0,0.010351297222583905
"2026-08-01","87",0,0.01035051243422136
"2026-08-01","42",0,0.010328637323235385
"2026-08-01","43",0,0.010292927788499521
"2026-08-01","03",0,0.010285682021784105
"2026-08-01","11",0,0.010282444680378778
"2026-08-01","93",0,0.010183145367801308
"2026-08-01","08",0,0.010173196109550078
"2026-08-01","50",0,0.01016555180619638
"2026-08-01","21",0,0.010161793781861729
"2026-08-01","14",0,0.010156247138412636
"2026-08-01","00",0,0.010150597466069233
"2026-08-02","84",0,0.01090441703831778
"2026-08-02","05",0,0.010490940670728529
"2026-08-02","61",0,0.010351297222583905
"2026-08-02","23",0,0.010295735525736838
"2026-08-02","14",0,0.010292413075258385
"2026-08-02","81",0,0.01027960720279814
"2026-08-02","01",0,0.01025470180608104
"2026-08-02","50",0,0.010232043150369559
"2026-08-02","93",0,0.01020484904457592
"2026-08-02","83",0,0.010200419652447355
"2026-08-02","37",0,0.010194638078457177
"2026-08-02","92",0,0.01019396798920364
"2026-08-02","39",0,0.010188636255790333
"2026-08-02","43",0,0.010181454768210153
"2026-08-02","08",0,0.010173196109550078
"2026-08-02","21",0,0.010161793781861729
"2026-08-02","00",0,0.010150597466069233
"2026-08-02","69",0,0.010139185766559533
"2026-08-02","99",0,0.010137753736871952
"2026-08-02","63",0,0.010134711615565041
"2026-08-03","10",0,0.010604620137378368
"2026-08-03","37",0,0.01049600769015747
"2026-08-03","16",0,0.010419371421316485
"2026-08-03","32",0,0.01039975173783386
"2026-08-03","90",0,0.01039441602663248
"2026-08-03","87",0,0.010393977476175424
"2026-08-03","42",0,0.010328637323235385
"2026-08-03","63",0,0.010314349844684002
"2026-08-03","93",0,0.010302090309402493
"2026-08-03","23",0,0.010295735525736838
"2026-08-03","43",0,0.010292927788499521
"2026-08-03","08",0,0.010267361806297379
"2026-08-03","97",0,0.010233044651040323
"2026-08-03","50",0,0.010232043150369559
"2026-08-03","05",0,0.010226693107089128
"2026-08-03","54",0,0.01021596749069772
"2026-08-03","81",0,0.010204018684754028
"2026-08-03","99",0,0.010203477563078813
"2026-08-03","22",0,0.010200033708524287
"2026-08-03","14",0,0.010198019991588089
"2026-08-04","52",0,0.010838855177894426
"2026-08-04","84",0,0.010654807294665876
"2026-08-04","28",0,0.010616607102447906
"2026-08-04","99",0,0.010437459489856122
"2026-08-04","63",0,0.010411875813525576
"2026-08-04","90",0,0.01039441602663248
"2026-08-04","08",0,0.010284579648317558
"2026-08-04","37",0,0.010260726867402486
"2026-08-04","05",0,0.010256576382872428
"2026-08-04","50",0,0.010232043150369559
"2026-08-04","14",0,0.010198019991588089
"2026-08-04","80",0,0.01019367327401978
"2026-08-04","93",0,0.010183145367801308
"2026-08-04","42",0,0.010179473650324565
"2026-08-04","51",0,0.010175292396649535
"2026-08-04","43",0,0.01015547399382979
"2026-08-04","21",0,0.010134766911530525
"2026-08-04","00",0,0.010112987552943233
"2026-08-04","36",0,0.010109738283991823
"2026-08-04","85",0,0.010109656527484037
"2026-08-05","84",0,0.010752729533198257
"2026-08-05","37",0,0.01049600769015747
"2026-08-05","99",0,0.010437459489856122
"2026-08-05","14",0,0.010405088166864229
"2026-08-05","20",0,0.010372688791808912
"2026-08-05","75",0,0.010344438281746105
"2026-08-05","93",0,0.010302090309402493
"2026-08-05","92",0,0.010266939531199467
"2026-08-05","80",0,0.010260810934923538
"2026-08-05","19",0,0.010242387270841057
"2026-08-05","16",0,0.010237923021916
"2026-08-05","05",0,0.010226693107089128
"2026-08-05","52",0,0.010217873459102127
"2026-08-05","87",0,0.01020313336674597
"2026-08-05","03",0,0.010194991202074172
"2026-08-05","35",0,0.010185156854522995
"2026-08-05","42",0,0.010179473650324565
"2026-08-05","43",0,0.010154354644779161
"2026-08-05","08",0,0.010144671449040193
"2026-08-05","63",0,0.010134711615565041
"2026-08-06","84",0,0.010752729533198257
"2026-08-06","37",0,0.01049600769015747
"2026-08-06","83",0,0.010438041188096185
"2026-08-06","14",0,0.010405088166864229
"2026-08-06","06",0,0.010394750115978783
"2026-08-06","87",0,0.01035051243422136
"2026-08-06","99",0,0.01035051243422136
"2026-08-06","93",0,0.010302090309402493
"2026-08-06","42",0,0.010290961572161706
"2026-08-06","90",0,0.010260409609848854
"2026-08-06","08",0,0.010238575845348487
"2026-08-06","05",0,0.010226693107089128
"2026-08-06","91",0,0.010191967392696783
"2026-08-06","00",0,0.010179138617929573
"2026-08-06","21",0,0.010172456989117562
"2026-08-06","12",0,0.010151197076325632
"2026-08-06","19",0,0.010148764255193794
"2026-08-06","43",0,0.010125882273474034
"2026-08-06","80",0,0.010117875706191807
"2026-08-06","01",0,0.010112987552943233
"2026-08-07","84",0,0.010707780511576505
"2026-08-07","32",0,0.010528726437594525
"2026-08-07","83",0,0.010438041188096185
"2026-08-07","06",0,0.010423970539637981
"2026-08-07","16",0,0.010419371421316485
"2026-08-07","14",0,0.010405088166864229
"2026-08-07","42",0,0.0103828622674726
"2026-08-07","99",0,0.01035051243422136
"2026-08-07","43",0,0.010329459468439862
"2026-08-07","10",0,0.010303543568653735
"2026-08-07","01",0,0.010292244725762177
"2026-08-07","03",0,0.01029187359392427
"2026-08-07","37",0,0.010260726867402486
"2026-08-07","05",0,0.010256576382872428
"2026-08-07","52",0,0.010251695728550898
"2026-08-07","08",0,0.010238575845348487
"2026-08-07","23",0,0.010235653204991011
"2026-08-07","93",0,0.01021128933478029
"2026-08-07","55",0,0.010196109571342583
"2026-08-07","91",0,0.010191967392696783
"2026-08-08","84",0,0.010766511823680061
"2026-08-08","37",0,0.010583833340670408
"2026-08-08","16",0,0.010538742454344555
"2026-08-08","32",0,0.010528726437594525
"2026-08-08","23",0,0.010450500380011371
"2026-08-08","97",0,0.01042317031151995
"2026-08-08","28",0,0.01040414863480022
"2026-08-08","04",0,0.010387616480089476
"2026-08-08","76",0,0.010377319115681438
"2026-08-08","93",0,0.010302090309402493
"2026-08-08","06",0,0.010281646859506603
"2026-08-08","53",0,0.010276725668843498
"2026-08-08","92",0,0.010269907942300394
"2026-08-08","47",0,0.010250747589903431
"2026-08-08","81",0,0.010250579189998598
"2026-08-08","55",0,0.010243942225918139
"2026-08-08","05",0,0.010227820347860026
"2026-08-08","21",0,0.01020829801232787
"2026-08-08","10",0,0.010204176996580158
"2026-08-08","14",0,0.010198019991588089
"2026-08-09","99",0,0.010524800447427601
"2026-08-09","22",0,0.01049421715789111
"2026-08-09","23",0,0.010472852998193994
"2026-08-09","84",0,0.010444066524328166
"2026-08-09","04",0,0.010377756081685322
"2026-08-09","76",0,0.010348228097543263
"2026-08-09","94",0,0.010346108919744008
"2026-08-09","06",0,0.010342840962799846
"2026-08-09","47",0,0.010251720328041237
"2026-08-09","55",0,0.010243942225918139
"2026-08-09","14",0,0.010241802047498949
"2026-08-09","05",0,0.010227820347860026
"2026-08-09","97",0,0.010218707240846458
"2026-08-09","31",0,0.010205134906280836
"2026-08-09","00",0,0.010179138617929573
"2026-08-09","08",0,0.010144671449040193
"2026-08-09","37",0,0.010138994363554296
"2026-08-09","87",0,0.010137753736871952
"2026-08-09","09",0,0.01013607375033276
"2026-08-09","93",0,0.010127563739836337
"2026-08-10","28",0,0.010700450274457356
"2026-08-10","37",0,0.01049600769015747
"2026-08-10","87",0,0.010437459489856122
"2026-08-10","99",0,0.010437133490258758
"2026-08-10","63",0,0.010314349844684002
"2026-08-10","94",0,0.01030284196822135
"2026-08-10","76",0,0.010263391340984331
"2026-08-10","55",0,0.010243942225918139
"2026-08-10","08",0,0.010238575845348487
"2026-08-10","32",0,0.010220515324974689
"2026-08-10","78",0,0.010210133247994246
"2026-08-10","05",0,0.010198019991588089
"2026-08-10","14",0,0.010198019991588089
"2026-08-10","84",0,0.010188332092385052
"2026-08-10","01",0,0.010179138617929573
"2026-08-10","93",0,0.010170102171580746
"2026-08-10","00",0,0.01016947408257235
"2026-08-10","06",0,0.010160122080957868
"2026-08-10","92",0,0.010154420924434953
"2026-08-10","52",0,0.010149512261206426
"2026-08-11","28",0,0.010700450274457356
"2026-08-11","10",0,0.010604620137378368
"2026-08-11","90",0,0.010506274596464978
"2026-08-11","85",0,0.010437459489856122
"2026-08-11","99",0,0.010437133490258758
"2026-08-11","51",0,0.01042736500977693
"2026-08-11","37",0,0.010398228585319547
"2026-08-11","75",0,0.010347703624169457
"2026-08-11","63",0,0.010314349844684002
"2026-08-11","76",0,0.010263391340984331
"2026-08-11","14",0,0.010226693107089128
"2026-08-11","42",0,0.010217887777035068
"2026-08-11","55",0,0.010214095380780719
"2026-08-11","87",0,0.010203477563078813
"2026-08-11","05",0,0.010198019991588089
"2026-08-11","80",0,0.01019367327401978
"2026-08-11","16",0,0.010187577180768398
"2026-08-11","00",0,0.010179138617929573
"2026-08-11","93",0,0.010170102171580746
"2026-08-11","38",0,0.0101600687469772
"2026-08-12","84",0,0.010752729533198257
"2026-08-12","10",0,0.010604620137378368
"2026-08-12","93",0,0.01047588966081325
"2026-08-12","99",0,0.010437133490258758
"2026-08-12","94",0,0.01042317031151995
"2026-08-12","16",0,0.010419371421316485
"2026-08-12","52",0,0.010395616724424194
"2026-08-12","75",0,0.010347703624169457
"2026-08-12","21",0,0.010336227207800402
"2026-08-12","37",0,0.010308687659675747
"2026-08-12","76",0,0.010292246345685326
"2026-08-12","00",0,0.010292244725762177
"2026-08-12","32",0,0.010287362440878245
"2026-08-12","90",0,0.01027278629450267
"2026-08-12","04",0,0.01027066013801684
"2026-08-12","05",0,0.010256576382872428
"2026-08-12","55",0,0.010243942225918139
"2026-08-12","14",0,0.010226693107089128
"2026-08-12","42",0,0.010217887777035068
"2026-08-12","17",0,0.010198739604024187
"2026-08-13","84",0,0.010811704692670938
"2026-08-13","99",0,0.010524800447427601
"2026-08-13","85",0,0.010437459489856122
"2026-08-13","14",0,0.01043433734514349
"2026-08-13","93",0,0.010432085693272728
"2026-08-13","16",0,0.010419371421316485
"2026-08-13","04",0,0.010408092601848103
"2026-08-13","47",0,0.010391331954580717
"2026-08-13","08",0,0.01035066772352663
"2026-08-13","32",0,0.010347516254549372
"2026-08-13","37",0,0.010308687659675747
"2026-08-13","17",0,0.010304441047474392
"2026-08-13","94",0,0.01030284196822135
"2026-08-13","10",0,0.010289907576871253
"2026-08-13","75",0,0.010266294111109587
"2026-08-13","55",0,0.010243942225918139
"2026-08-13","28",0,0.010235705068607921
"2026-08-13","62",0,0.010229616895666791
"2026-08-13","05",0,0.010227820347860026
"2026-08-13","81",0,0.010218519111119082
"2026-08-14","84",0,0.010766511823680061
"2026-08-14","93",0,0.010553907395755072
"2026-08-14","99",0,0.010524800447427601
"2026-08-14","94",0,0.01042317031151995
"2026-08-14","16",0,0.010419371421316485
"2026-08-14","87",0,0.01035051243422136
"2026-08-14","22",0,0.01033254313530507
"2026-08-14","37",0,0.010323711558958639
"2026-08-14","42",0,0.01030363394006364
"2026-08-14","00",0,0.010292244725762177
"2026-08-14","79",0,0.01029109539848434
"2026-08-14","28",0,0.010286286280575424
"2026-08-14","90",0,0.01027278629450267
"2026-08-14","75",0,0.010266294111109587
"2026-08-14","51",0,0.010260810934923538
"2026-08-14","47",0,0.010251720328041237
"2026-08-14","12",0,0.01024758482343101
"2026-08-14","05",0,0.010227820347860026
"2026-08-14","55",0,0.010214095380780719
"2026-08-14","32",0,0.01021072021379271
"2026-08-15","84",0,0.010766511823680061
"2026-08-15","93",0,0.010570800350944995
"2026-08-15","81",0,0.010550225422860287
"2026-08-15","99",0,0.010524800447427601
"2026-08-15","90",0,0.010506274596464978
