"predict_for_date","number_str","target","prob"
"2026-07-17","05",0,0.010074633116046018
"2026-07-17","69",0,0.010071183924946811
"2026-07-18","83",0,0.010218821784677054
"2026-07-18","84",0,0.010176521402736567
"2026-07-18","81",0,0.010147928593996904
"2026-07-18","85",0,0.010142040094588611
"2026-07-18","93",0,0.01012616166712815
"2026-07-18","05",0,0.01012298705835735
"2026-07-18","32",0,0.01012298705835735
"2026-07-18","91",0,0.010120746840893298
"2026-07-18","23",0,0.010120036080150508
"2026-07-18","92",0,0.01011644562689746
"2026-07-18","17",0,0.01011239086159294
"2026-07-18","97",0,0.01010950806013841
"2026-07-18","70",0,0.0101058147514327
"2026-07-18","99",0,0.0101025667510372
"2026-07-18","87",0,0.010084240939965565
"2026-07-18","86",0,0.010082972943683354
"2026-07-18","88",0,0.010082972943683354
"2026-07-18","96",0,0.010082972943683354
"2026-07-18","01",0,0.010077570989642577
"2026-07-18","03",0,0.010077570989642577
"2026-07-19","83",0,0.010154527949806468
"2026-07-19","81",0,0.010147928593996904
"2026-07-19","93",0,0.01012616166712815
"2026-07-19","94",0,0.01012616166712815
"2026-07-19","85",0,0.010123057340194619
"2026-07-19","21",0,0.01012298705835735
"2026-07-19","17",0,0.010109442940764237
"2026-07-19","70",0,0.0101058147514327
"2026-07-19","84",0,0.010104694739110064
"2026-07-19","14",0,0.010103021515249626
"2026-07-19","87",0,0.0101025667510372
"2026-07-19","99",0,0.0101025667510372
"2026-07-19","97",0,0.010091169786058778
"2026-07-19","96",0,0.010082972943683354
"2026-07-19","00",0,0.010077570989642577
"2026-07-19","01",0,0.010077570989642577
"2026-07-19","05",0,0.010077570989642577
"2026-07-19","23",0,0.010077570989642577
"2026-07-19","13",0,0.010076005426984813
"2026-07-19","03",0,0.010074633116046018
"2026-07-20","31",0,0.010206629305094753
"2026-07-20","84",0,0.010176521402736567
"2026-07-20","88",0,0.010164168421289472
"2026-07-20","98",0,0.010164168421289472
"2026-07-20","85",0,0.010147928593996904
"2026-07-20","93",0,0.01012616166712815
"2026-07-20","23",0,0.010120036080150508
"2026-07-20","32",0,0.010120036080150508
"2026-07-20","54",0,0.01011176739939964
"2026-07-20","01",0,0.010105967582702638
"2026-07-20","08",0,0.010105967582702638
"2026-07-20","87",0,0.0101025667510372
"2026-07-20","99",0,0.010084240939965565
"2026-07-20","97",0,0.010080731500799342
"2026-07-20","05",0,0.010077570989642577
"2026-07-20","14",0,0.010077570989642577
"2026-07-20","21",0,0.010077570989642577
"2026-07-20","13",0,0.010076005426984813
"2026-07-20","00",0,0.010074633116046018
"2026-07-20","03",0,0.010074633116046018
"2026-07-21","31",0,0.010206629305094753
"2026-07-21","85",0,0.010176521402736567
"2026-07-21","28",0,0.010160927208314333
"2026-07-21","84",0,0.010158062816351744
"2026-07-21","88",0,0.010145732011576451
"2026-07-21","93",0,0.01014456287887383
"2026-07-21","92",0,0.010142150564403676
"2026-07-21","98",0,0.010139138313630718
"2026-07-21","00",0,0.010120036080150508
"2026-07-21","54",0,0.010114715991116232
"2026-07-21","89",0,0.01010950806013841
"2026-07-21","97",0,0.01010950806013841
"2026-07-21","08",0,0.010105967582702638
"2026-07-21","14",0,0.010103021515249626
"2026-07-21","16",0,0.010103021515249626
"2026-07-21","99",0,0.0101025667510372
"2026-07-21","83",0,0.01009905099932851
"2026-07-21","96",0,0.010082972943683354
"2026-07-21","23",0,0.010077570989642577
"2026-07-21","21",0,0.010074633116046018
"2026-07-22","31",0,0.010209605273245978
"2026-07-22","85",0,0.010176521402736567
"2026-07-22","21",0,0.01014607363157999
"2026-07-22","93",0,0.01014456287887383
"2026-07-22","92",0,0.010142150564403676
"2026-07-22","98",0,0.010139138313630718
"2026-07-22","88",0,0.010120746840893298
"2026-07-22","00",0,0.010120036080150508
"2026-07-22","23",0,0.010120036080150508
"2026-07-22","61",0,0.01010651683165398
"2026-07-22","08",0,0.010105967582702638
"2026-07-22","14",0,0.010105967582702638
"2026-07-22","84",0,0.010104694739110064
"2026-07-22","97",0,0.010091169786058778
"2026-07-22","87",0,0.010084240939965565
"2026-07-22","96",0,0.010082972943683354
"2026-07-22","54",1,0.01007935471159394
"2026-07-22","03",0,0.010077570989642577
"2026-07-22","05",0,0.010077570989642577
"2026-07-22","32",0,0.010074633116046018
"2026-07-23","28",0,0.010214589213452882
"2026-07-23","31",0,0.010206629305094753
"2026-07-23","88",0,0.010145732011576451
"2026-07-23","21",0,0.01014311599230787
"2026-07-23","98",0,0.010139138313630718
"2026-07-23","85",0,0.010129521339659355
"2026-07-23","93",0,0.01012616166712815
"2026-07-23","84",0,0.010123057340194619
"2026-07-23","32",0,0.01012298705835735
"2026-07-23","97",0,0.01010950806013841
"2026-07-23","14",0,0.010105967582702638
"2026-07-23","16",0,0.010105967582702638
"2026-07-23","87",0,0.0101025667510372
"2026-07-23","90",0,0.0101025667510372
"2026-07-23","99",0,0.010084240939965565
"2026-07-23","86",0,0.010082972943683354
"2026-07-23","96",0,0.010082972943683354
"2026-07-23","08",0,0.010077570989642577
"2026-07-23","05",0,0.010074633116046018
"2026-07-23","23",0,0.010074633116046018
"2026-07-24","28",0,0.010217567478532802
"2026-07-24","31",0,0.010206629305094753
"2026-07-24","84",0,0.010176521402736567
"2026-07-24","85",0,0.010176521402736567
"2026-07-24","88",0,0.010164168421289472
"2026-07-24","93",0,0.01014456287887383
"2026-07-24","21",0,0.01014311599230787
"2026-07-24","98",0,0.010139138313630718
"2026-07-24","92",0,0.010135559170202662
"2026-07-24","23",0,0.01012298705835735
"2026-07-24","32",0,0.01012298705835735
"2026-07-24","03",0,0.010120036080150508
"2026-07-24","87",0,0.0101025667510372
"2026-07-24","90",0,0.0101025667510372
"2026-07-24","99",0,0.0101025667510372
"2026-07-24","96",0,0.010082972943683354
"2026-07-24","14",0,0.010077570989642577
"2026-07-24","00",0,0.010074633116046018
"2026-07-24","08",0,0.010074633116046018
"2026-07-24","97",0,0.010074179616667348
"2026-07-25","31",0,0.010206629305094753
"2026-07-25","28",1,0.01018589054686558
"2026-07-25","84",0,0.010176521402736567
"2026-07-25","81",0,0.01016769815267404
"2026-07-25","88",0,0.010164168421289472
"2026-07-25","21",0,0.01014607363157999
"2026-07-25","98",0,0.010139138313630718
"2026-07-25","93",0,0.01012616166712815
"2026-07-25","92",0,0.01011644562689746
"2026-07-25","97",0,0.01010950806013841
"2026-07-25","85",0,0.010104694739110064
"2026-07-25","08",0,0.010103021515249626
"2026-07-25","11",0,0.010098985946625243
"2026-07-25","04",0,0.0100875971576658
"2026-07-25","87",0,0.010084240939965565
"2026-07-25","90",0,0.010084240939965565
"2026-07-25","96",0,0.010082972943683354
"2026-07-25","13",0,0.010078943696687864
"2026-07-25","03",0,0.010077570989642577
"2026-07-25","32",0,0.010077570989642577
"2026-07-26","31",0,0.010206629305094753
"2026-07-26","21",0,0.010191795239198914
"2026-07-26","28",0,0.01016388998784517
"2026-07-26","13",0,0.010144497536011631
"2026-07-26","81",0,0.010142659441826922
"2026-07-26","98",0,0.010139138313630718
"2026-07-26","85",0,0.010123057340194619
"2026-07-26","88",0,0.010120746840893298
"2026-07-26","84",0,0.010104694739110064
"2026-07-26","16",1,0.010103021515249626
"2026-07-26","90",0,0.0101025667510372
"2026-07-26","99",0,0.0101025667510372
"2026-07-26","11",0,0.010098985946625243
"2026-07-26","97",0,0.010091169786058778
"2026-07-26","04",0,0.0100875971576658
"2026-07-26","86",0,0.010082972943683354
"2026-07-26","96",0,0.010082972943683354
"2026-07-26","23",0,0.01008260413760894
"2026-07-26","00",0,0.010077570989642577
"2026-07-26","01",0,0.010077570989642577
"2026-07-27","28",0,0.010217567478532802
"2026-07-27","31",0,0.010206629305094753
"2026-07-27","83",0,0.010200287262822521
"2026-07-27","84",0,0.010176521402736567
"2026-07-27","88",0,0.010164168421289472
"2026-07-27","85",0,0.010147928593996904
"2026-07-27","21",0,0.01014607363157999
"2026-07-27","86",0,0.010145732011576451
"2026-07-27","96",1,0.010145732011576451
"2026-07-27","13",0,0.010144497536011631
"2026-07-27","98",0,0.010139138313630718
"2026-07-27","11",0,0.010127442265437311
"2026-07-27","81",0,0.010124261647409967
"2026-07-27","05",0,0.01012298705835735
"2026-07-27","04",0,0.010120036080150508
"2026-07-27","76",0,0.010117852931817722
"2026-07-27","50",0,0.010109463907941206
"2026-07-27","08",0,0.010105967582702638
"2026-07-27","14",0,0.010105967582702638
"2026-07-27","89",0,0.0101025667510372
"2026-07-28","28",0,0.010214589213452882
"2026-07-28","31",0,0.010206629305094753
"2026-07-28","21",0,0.0101888244090029
"2026-07-28","93",0,0.010184811475433068
"2026-07-28","83",0,0.010172980178871426
"2026-07-28","84",0,0.010158062816351744
"2026-07-28","81",0,0.010152788456118379
"2026-07-28","88",0,0.010145732011576451
"2026-07-28","98",0,0.010139138313630718
"2026-07-28","86",0,0.010120746840893298
"2026-07-28","32",0,0.010120036080150508
"2026-07-28","13",0,0.010109033202800651
"2026-07-28","01",0,0.010103021515249626
"2026-07-28","16",0,0.010103021515249626
"2026-07-28","87",0,0.0101025667510372
"2026-07-28","11",0,0.010101930849305009
"2026-07-28","97",0,0.01009905099932851
"2026-07-28","04",0,0.010084656390957342
"2026-07-28","94",0,0.010081646408091147
"2026-07-28","05",0,0.010077570989642577
"2026-07-29","94",0,0.010218821784677054
"2026-07-29","28",0,0.010217567478532802
"2026-07-29","81",0,0.010171237556754786
"2026-07-29","84",0,0.010158062816351744
"2026-07-29","83",1,0.010154527949806468
"2026-07-29","13",0,0.010147455573999445
"2026-07-29","21",0,0.01014607363157999
"2026-07-29","86",0,0.010145732011576451
"2026-07-29","88",0,0.010145732011576451
"2026-07-29","98",0,0.010139138313630718
"2026-07-29","32",0,0.010120036080150508
"2026-07-29","76",0,0.010117852931817722
"2026-07-29","50",0,0.010109463907941206
"2026-07-29","11",0,0.010109033202800651
"2026-07-29","08",0,0.010105967582702638
"2026-07-29","14",0,0.010105967582702638
"2026-07-29","66",0,0.0101058147514327
"2026-07-29","01",0,0.010103021515249626
"2026-07-29","16",0,0.010103021515249626
"2026-07-29","90",0,0.0101025667510372
"2026-07-30","94",0,0.010218821784677054
"2026-07-30","28",0,0.010214589213452882
"2026-07-30","31",0,0.010206629305094753
"2026-07-30","21",0,0.0101888244090029
"2026-07-30","84",0,0.010176521402736567
"2026-07-30","81",0,0.010171237556754786
"2026-07-30","86",0,0.010164168421289472
"2026-07-30","88",0,0.010145732011576451
"2026-07-30","11",0,0.010144497536011631
"2026-07-30","79",0,0.010140545431016619
"2026-07-30","98",0,0.010139138313630718
"2026-07-30","66",0,0.010124179367026072
"2026-07-30","32",0,0.01012298705835735
"2026-07-30","00",0,0.010120036080150508
"2026-07-30","05",0,0.010120036080150508
"2026-07-30","76",0,0.010117852931817722
"2026-07-30","97",0,0.01010950806013841
"2026-07-30","13",0,0.010109033202800651
"2026-07-30","90",0,0.0101025667510372
"2026-07-30","14",0,0.010077570989642577
"2026-07-31","28",0,0.010217567478532802
"2026-07-31","13",0,0.0101888244090029
"2026-07-31","88",0,0.010164168421289472
"2026-07-31","32",0,0.010163150931660285
"2026-07-31","86",0,0.010145732011576451
"2026-07-31","21",0,0.01014311599230787
"2026-07-31","98",0,0.010139138313630718
"2026-07-31","94",0,0.010129521339659355
"2026-07-31","81",0,0.010124261647409967
"2026-07-31","66",0,0.010124179367026072
"2026-07-31","84",0,0.010123057340194619
"2026-07-31","05",0,0.010120036080150508
"2026-07-31","50",0,0.01010651683165398
"2026-07-31","01",0,0.010105967582702638
"2026-07-31","08",0,0.010103021515249626
"2026-07-31","16",0,0.010103021515249626
"2026-07-31","85",0,0.0101025667510372
"2026-07-31","87",0,0.0101025667510372
"2026-07-31","90",0,0.0101025667510372
"2026-07-31","76",0,0.010099499674889564
"2026-08-01","28",0,0.010217567478532802
"2026-08-01","75",0,0.010193544849266989
"2026-08-01","84",0,0.010176521402736567
"2026-08-01","81",0,0.010171237556754786
"2026-08-01","86",0,0.010164168421289472
"2026-08-01","88",0,0.010164168421289472
"2026-08-01","13",0,0.010147455573999445
"2026-08-01","23",1,0.01014056173860522
"2026-08-01","98",0,0.010139138313630718
"2026-08-01","66",0,0.010124179367026072
"2026-08-01","21",0,0.010119716466699855
"2026-08-01","76",0,0.010117852931817722
"2026-08-01","89",0,0.01010950806013841
"2026-08-01","96",0,0.01010950806013841
"2026-08-01","99",0,0.0101025667510372
"2026-08-01","97",0,0.01009905099932851
"2026-08-01","11",0,0.010098985946625243
"2026-08-01","04",0,0.0100875971576658
"2026-08-01","87",0,0.010084240939965565
"2026-08-01","01",0,0.010077570989642577
"2026-08-02","75",0,0.010193544849266989
"2026-08-02","23",0,0.01018100600744433
"2026-08-02","84",0,0.010158062816351744
"2026-08-02","13",0,0.010153206702168677
"2026-08-02","86",0,0.010139138313630718
"2026-08-02","04",0,0.01012298705835735
"2026-08-02","21",0,0.010119716466699855
"2026-08-02","76",0,0.010117852931817722
"2026-08-02","96",0,0.01010950806013841
"2026-08-02","01",0,0.010105967582702638
"2026-08-02","16",0,0.010105967582702638
"2026-08-02","66",0,0.0101058147514327
"2026-08-02","85",0,0.0101025667510372
"2026-08-02","87",0,0.0101025667510372
"2026-08-02","99",0,0.0101025667510372
"2026-08-02","11",0,0.010098985946625243
"2026-08-02","28",0,0.0100885073417391
"2026-08-02","19",0,0.010084656390957342
"2026-08-02","92",0,0.010082972943683354
"2026-08-02","97",0,0.010080731500799342
"2026-08-03","28",0,0.010210237739945095
"2026-08-03","32",0,0.010194117297068603
"2026-08-03","75",0,0.010193544849266989
"2026-08-03","13",0,0.0101888244090029
"2026-08-03","23",0,0.010178038289887371
"2026-08-03","86",0,0.010145732011576451
"2026-08-03","11",0,0.01014311599230787
"2026-08-03","66",0,0.010124179367026072
"2026-08-03","21",0,0.010119716466699855
"2026-08-03","76",0,0.010117852931817722
"2026-08-03","89",0,0.01010950806013841
"2026-08-03","08",0,0.010105967582702638
"2026-08-03","16",0,0.010103021515249626
"2026-08-03","87",0,0.0101025667510372
"2026-08-03","96",0,0.010091169786058778
"2026-08-03","97",0,0.010091169786058778
"2026-08-03","19",0,0.010085065150949478
"2026-08-03","04",0,0.010084656390957342
"2026-08-03","99",0,0.010084240939965565
"2026-08-03","88",0,0.010082972943683354
"2026-08-04","28",0,0.01038383513198663
"2026-08-04","23",0,0.01018100600744433
"2026-08-04","75",0,0.010175055702479544
"2026-08-04","13",0,0.010153206702168677
"2026-08-04","66",0,0.010124179367026072
"2026-08-04","04",0,0.010120036080150508
"2026-08-04","21",0,0.010116766432167522
"2026-08-04","89",0,0.01010950806013841
"2026-08-04","97",0,0.01010950806013841
"2026-08-04","50",0,0.010109463907941206
"2026-08-04","85",0,0.0101025667510372
"2026-08-04","99",0,0.0101025667510372
"2026-08-04","76",0,0.010099499674889564
"2026-08-04","09",0,0.010085065150949478
"2026-08-04","19",0,0.010085065150949478
"2026-08-04","43",0,0.010078109760949184
"2026-08-04","05",0,0.010077570989642577
"2026-08-04","08",0,0.010077570989642577
"2026-08-04","01",0,0.010074633116046018
"2026-08-04","03",0,0.010074633116046018
"2026-08-05","75",0,0.010193544849266989
"2026-08-05","23",0,0.01018589054686558
"2026-08-05","95",0,0.010139138313630718
"2026-08-05","04",0,0.010120036080150508
"2026-08-05","21",0,0.010119716466699855
"2026-08-05","76",0,0.010117852931817722
"2026-08-05","96",0,0.01010950806013841
"2026-08-05","50",0,0.010109463907941206
"2026-08-05","14",0,0.010105967582702638
"2026-08-05","66",0,0.0101058147514327
"2026-08-05","16",0,0.010103021515249626
"2026-08-05","25",0,0.010092550011455668
"2026-08-05","81",0,0.010091360395679674
"2026-08-05","89",0,0.010091169786058778
"2026-08-05","97",0,0.010091169786058778
"2026-08-05","19",0,0.010088006035640912
"2026-08-05","87",0,0.010084240939965565
"2026-08-05","03",0,0.010077570989642577
"2026-08-05","05",0,0.010077570989642577
"2026-08-05","08",0,0.010077570989642577
"2026-08-06","23",0,0.010231789728155864
"2026-08-06","83",0,0.010184198623990795
"2026-08-06","75",0,0.010175055702479544
"2026-08-06","66",0,0.010124179367026072
"2026-08-06","95",0,0.010120746840893298
"2026-08-06","04",0,0.010120036080150508
"2026-08-06","21",0,0.010116766432167522
"2026-08-06","96",0,0.01010950806013841
"2026-08-06","08",0,0.010105967582702638
"2026-08-06","14",0,0.010105967582702638
"2026-08-06","87",0,0.0101025667510372
"2026-08-06","97",0,0.01009905099932851
"2026-08-06","81",0,0.010091360395679674
"2026-08-06","19",0,0.010085065150949478
"2026-08-06","00",0,0.010076005426984813
"2026-08-06","01",0,0.010074633116046018
"2026-08-06","03",0,0.010074633116046018
"2026-08-06","05",0,0.010074633116046018
"2026-08-06","89",0,0.010074179616667348
"2026-08-06","88",0,0.010064682313926328
"2026-08-07","83",0,0.010237982259218984
"2026-08-07","75",0,0.010193544849266989
"2026-08-07","23",0,0.01018886053041966
"2026-08-07","95",0,0.010139138313630718
"2026-08-07","61",0,0.010124179367026072
"2026-08-07","66",0,0.010124179367026072
"2026-08-07","04",0,0.01012298705835735
"2026-08-07","21",0,0.010116766432167522
"2026-08-07","96",0,0.01010950806013841
"2026-08-07","14",0,0.010105967582702638
"2026-08-07","03",0,0.010103021515249626
"2026-08-07","16",0,0.010103021515249626
"2026-08-07","85",0,0.0101025667510372
"2026-08-07","87",0,0.0101025667510372
"2026-08-07","05",0,0.010098985946625243
"2026-08-07","32",0,0.01009801139817477
"2026-08-07","89",0,0.010091169786058778
"2026-08-07","09",0,0.010088006035640912
"2026-08-07","19",0,0.010084656390957342
"2026-08-07","88",0,0.010082972943683354
"2026-08-08","75",0,0.010193544849266989
"2026-08-08","23",0,0.01018886053041966
"2026-08-08","97",0,0.010172980178871426
"2026-08-08","05",0,0.010147455573999445
"2026-08-08","95",0,0.010139138313630718
"2026-08-08","61",0,0.010124179367026072
"2026-08-08","64",0,0.010124179367026072
"2026-08-08","66",0,0.010124179367026072
"2026-08-08","04",0,0.01012298705835735
"2026-08-08","25",0,0.010120036080150508
"2026-08-08","21",0,0.010119716466699855
"2026-08-08","89",0,0.01010950806013841
"2026-08-08","96",0,0.01010950806013841
"2026-08-08","16",0,0.010105967582702638
"2026-08-08","32",0,0.01009801139817477
"2026-08-08","37",0,0.01009771027950601
"2026-08-08","19",0,0.010088006035640912
"2026-08-08","09",0,0.010085065150949478
"2026-08-08","88",0,0.010082972943683354
"2026-08-08","01",0,0.010077570989642577
"2026-08-09","94",0,0.010200287262822521
"2026-08-09","75",0,0.010193544849266989
"2026-08-09","23",0,0.01018886053041966
"2026-08-09","22",0,0.010178038289887371
"2026-08-09","99",0,0.010176521402736567
"2026-08-09","08",0,0.01014311599230787
"2026-08-09","92",0,0.010139138313630718
"2026-08-09","95",0,0.010139138313630718
"2026-08-09","61",0,0.010124179367026072
"2026-08-09","04",0,0.01012298705835735
"2026-08-09","47",0,0.010114068157513513
"2026-08-09","96",0,0.010109098319562474
"2026-08-09","01",0,0.010105967582702638
"2026-08-09","66",0,0.0101058147514327
"2026-08-09","14",0,0.010103021515249626
"2026-08-09","90",0,0.0101025667510372
"2026-08-09","05",0,0.010101930849305009
"2026-08-09","09",0,0.010088006035640912
"2026-08-09","19",0,0.010084656390957342
"2026-08-09","86",0,0.010082972943683354
"2026-08-10","28",0,0.010311394912973537
"2026-08-10","75",0,0.010193544849266989
"2026-08-10","08",0,0.010174661267500095
"2026-08-10","23",0,0.010160561155148089
"2026-08-10","94",0,0.010154527949806468
"2026-08-10","92",0,0.010145732011576451
"2026-08-10","91",0,0.010139138313630718
"2026-08-10","21",0,0.010128414279280266
"2026-08-10","66",0,0.010124179367026072
"2026-08-10","95",0,0.010120746840893298
"2026-08-10","00",0,0.010120036080150508
"2026-08-10","89",0,0.01010950806013841
"2026-08-10","14",0,0.010105967582702638
"2026-08-10","99",0,0.010104694739110064
"2026-08-10","85",0,0.0101025667510372
"2026-08-10","90",0,0.0101025667510372
"2026-08-10","05",0,0.010101930849305009
"2026-08-10","96",0,0.010091169786058778
"2026-08-10","09",0,0.010085065150949478
"2026-08-10","19",0,0.010085065150949478
"2026-08-11","28",0,0.010308389583464774
"2026-08-11","99",0,0.010176521402736567
"2026-08-11","75",0,0.010175055702479544
"2026-08-11","08",0,0.010174661267500095
"2026-08-11","92",0,0.010145732011576451
"2026-08-11","95",0,0.010139138313630718
"2026-08-11","66",0,0.010124179367026072
"2026-08-11","00",0,0.01012298705835735
"2026-08-11","91",1,0.010120746840893298
"2026-08-11","89",0,0.01010950806013841
"2026-08-11","96",0,0.01010950806013841
"2026-08-11","16",0,0.010103021515249626
"2026-08-11","85",0,0.0101025667510372
"2026-08-11","05",0,0.010101930849305009
"2026-08-11","09",0,0.010085065150949478
"2026-08-11","19",0,0.010085065150949478
"2026-08-11","04",0,0.010084656390957342
"2026-08-11","90",0,0.010084240939965565
"2026-08-11","25",0,0.010077940778967412
"2026-08-11","93",0,0.010077414296752062
"2026-08-12","94",0,0.010218821784677054
"2026-08-12","75",0,0.010193544849266989
"2026-08-12","05",0,0.010191795239198914
"2026-08-12","99",0,0.010176521402736567
"2026-08-12","93",0,0.010172980178871426
"2026-08-12","08",0,0.01014607363157999
"2026-08-12","14",0,0.01014607363157999
"2026-08-12","92",0,0.010120746840893298
"2026-08-12","25",0,0.010120036080150508
"2026-08-12","96",0,0.01010950806013841
"2026-08-12","66",0,0.0101058147514327
"2026-08-12","16",0,0.010103021515249626
"2026-08-12","85",0,0.0101025667510372
"2026-08-12","90",0,0.0101025667510372
"2026-08-12","97",0,0.010088203098867555
"2026-08-12","19",0,0.0100875971576658
"2026-08-12","00",0,0.010074633116046018
"2026-08-12","88",0,0.010064682313926328
"2026-08-12","83",0,0.01005913364798107
"2026-08-12","10",0,0.010059064137464017
"2026-08-13","93",0,0.010200287262822521
"2026-08-13","05",0,0.0101888244090029
"2026-08-13","75",0,0.010175055702479544
"2026-08-13","08",0,0.010174661267500095
"2026-08-13","14",0,0.010174661267500095
"2026-08-13","86",0,0.010164168421289472
"2026-08-13","28",0,0.010163871065178649
"2026-08-13","99",0,0.010158062816351744
"2026-08-13","92",0,0.010145732011576451
"2026-08-13","97",0,0.010130012583972527
"2026-08-13","21",0,0.010125461735153527
"2026-08-13","66",0,0.010124179367026072
"2026-08-13","94",0,0.01011953453053955
"2026-08-13","23",0,0.010114978235448607
"2026-08-13","16",0,0.010105967582702638
"2026-08-13","26",0,0.010103392228931958
"2026-08-13","01",0,0.010103021515249626
"2026-08-13","87",0,0.0101025667510372
"2026-08-13","90",0,0.0101025667510372
"2026-08-13","89",0,0.01009905099932851
"2026-08-14","93",0,0.010218821784677054
"2026-08-14","94",0,0.010200287262822521
"2026-08-14","05",0,0.0101888244090029
"2026-08-14","99",0,0.010176521402736567
"2026-08-14","14",0,0.010174661267500095
"2026-08-14","92",0,0.010164168421289472
"2026-08-14","97",0,0.010147928593996904
"2026-08-14","08",0,0.01014311599230787
"2026-08-14","66",0,0.010124179367026072
"2026-08-14","86",0,0.010120746840893298
"2026-08-14","25",0,0.010120407411771311
"2026-08-14","16",0,0.010103021515249626
"2026-08-14","85",0,0.0101025667510372
"2026-08-14","90",0,0.0101025667510372
"2026-08-14","04",0,0.0100875971576658
"2026-08-14","19",0,0.010084656390957342
"2026-08-14","88",0,0.010082972943683354
"2026-08-14","28",0,0.010081035520635044
"2026-08-14","22",0,0.010077940778967412
"2026-08-14","01",0,0.010077570989642577
"2026-08-15","93",0,0.010200287262822521
"2026-08-15","99",0,0.010176521402736567
"2026-08-15","83",0,0.010172980178871426
"2026-08-15","97",0,0.010172980178871426
"2026-08-15","08",0,0.01017169538040069
"2026-08-15","84",0,0.010171237556754786
"2026-08-15","88",0,0.010164168421289472
"2026-08-15","87",0,0.010158062816351744
"2026-08-15","05",0,0.01014607363157999
"2026-08-15","14",0,0.01014607363157999
"2026-08-15","92",0,0.010145732011576451
"2026-08-15","86",0,0.010139138313630718
"2026-08-15","98",0,0.010139138313630718
"2026-08-15","56",0,0.010124179367026072
"2026-08-15","66",0,0.010124179367026072
"2026-08-15","00",0,0.010120036080150508
"2026-08-15","96",0,0.01010950806013841
"2026-08-15","62",0,0.0101058147514327
"2026-08-15","04",0,0.0100875971576658
"2026-08-15","19",0,0.0100875971576658
"2026-08-16","75",0,0.010193544849266989
"2026-08-16","99",0,0.010176521402736567
"2026-08-16","97",0,0.010165041864342477
"2026-08-16","84",0,0.010152788456118379
"2026-08-16","88",0,0.010145732011576451
"2026-08-16","08",0,0.01014311599230787
"2026-08-16","14",0,0.01014311599230787
"2026-08-16","93",0,0.010142150564403676
"2026-08-16","86",0,0.010139138313630718
"2026-08-16","98",0,0.010139138313630718
"2026-08-16","45",0,0.010127131541045005
"2026-08-16","56",0,0.010124179367026072
"2026-08-16","04",0,0.01012298705835735
"2026-08-16","21",0,0.01012298705835735
"2026-08-16","32",0,0.010120036080150508
"2026-08-16","01",0,0.010105967582702638
"2026-08-16","16",0,0.010105967582702638
"2026-08-16","90",0,0.0101025667510372
"2026-08-16","05",0,0.010101930849305009
"2026-08-16","19",0,0.010085065150949478
"2026-08-17","28",0,0.010311394912973537
"2026-08-17","32",0,0.0101888244090029
"2026-08-17","08",0,0.010174661267500095
"2026-08-17","14",0,0.010174661267500095
