"predict_for_date","number_str","target","prob"
"2026-07-08","36",0,0.011505310028536688
"2026-07-08","04",0,0.011248947158013783
"2026-07-08","10",0,0.010864825008680927
"2026-07-08","54",0,0.010735674458615632
"2026-07-08","17",0,0.010706656393822412
"2026-07-08","50",0,0.010703073961020423
"2026-07-08","00",0,0.010695193677085676
"2026-07-08","05",0,0.01065189143760381
"2026-07-08","55",0,0.01065189143760381
"2026-07-08","08",0,0.010650728836764635
"2026-07-08","43",0,0.010646574680780166
"2026-07-08","79",0,0.010646406028054155
"2026-07-08","80",0,0.010603165377524032
"2026-07-08","40",0,0.010532652399085336
"2026-07-08","60",0,0.010474535312867846
"2026-07-08","37",0,0.010468863240622102
"2026-07-08","15",0,0.010465702823296473
"2026-07-08","31",0,0.010465702823296473
"2026-07-08","20",0,0.010457816771636779
"2026-07-09","05",0,0.011505310028536688
"2026-07-09","36",0,0.011328987326314486
"2026-07-09","14",0,0.011289905545987232
"2026-07-09","17",0,0.01090647297775095
"2026-07-09","92",0,0.010894964696395136
"2026-07-09","54",0,0.010735674458615632
"2026-07-09","00",0,0.010695193677085676
"2026-07-09","04",0,0.010664289768868934
"2026-07-09","55",0,0.01065189143760381
"2026-07-09","43",0,0.01064511135163123
"2026-07-09","79",0,0.010634145632024512
"2026-07-09","80",0,0.010632320518224696
"2026-07-09","10",0,0.01060589628273004
"2026-07-09","60",0,0.010532652399085336
"2026-07-09","21",0,0.01049857329111491
"2026-07-09","93",0,0.01049857329111491
"2026-07-09","50",0,0.010489502098192056
"2026-07-09","71",0,0.01048807348022425
"2026-07-09","89",0,0.010479609551630764
"2026-07-09","40",0,0.010474535312867846
"2026-07-10","85",0,0.010966599284846454
"2026-07-10","01",0,0.010948136662368397
"2026-07-10","17",0,0.01090647297775095
"2026-07-10","36",0,0.01090647297775095
"2026-07-10","92",0,0.010894964696395136
"2026-07-10","93",0,0.010894964696395136
"2026-07-10","10",0,0.010864825008680927
"2026-07-10","83",0,0.010768319727787768
"2026-07-10","00",0,0.010695193677085676
"2026-07-10","04",0,0.010664289768868934
"2026-07-10","14",0,0.010664289768868934
"2026-07-10","37",0,0.010664289768868934
"2026-07-10","80",0,0.010632320518224696
"2026-07-10","50",0,0.010565239232706032
"2026-07-10","54",0,0.010538953718160347
"2026-07-10","60",0,0.010532652399085336
"2026-07-10","71",0,0.01048807348022425
"2026-07-10","68",0,0.010478015649565027
"2026-07-10","40",0,0.010474535312867846
"2026-07-10","55",0,0.010468863240622102
"2026-07-11","36",0,0.011371396451524903
"2026-07-11","50",0,0.011300106353358841
"2026-07-11","10",0,0.010864825008680927
"2026-07-11","92",0,0.010768077715767209
"2026-07-11","93",0,0.010768077715767209
"2026-07-11","80",0,0.010704617594441754
"2026-07-11","08",0,0.010650728836764635
"2026-07-11","54",0,0.010610622732640155
"2026-07-11","17",0,0.010581939061654888
"2026-07-11","00",0,0.010570608442569886
"2026-07-11","04",0,0.01054006068974604
"2026-07-11","05",0,0.01054006068974604
"2026-07-11","14",0,0.01054006068974604
"2026-07-11","55",0,0.01054006068974604
"2026-07-11","67",0,0.01052577026203401
"2026-07-11","31",0,0.010465702823296473
"2026-07-11","20",0,0.010457816771636779
"2026-07-11","01",1,0.010436102440841066
"2026-07-11","40",0,0.0104099406379307
"2026-07-11","81",0,0.010365875649348471
"2026-07-12","14",0,0.011117983900532289
"2026-07-12","36",0,0.011040519206655351
"2026-07-12","93",0,0.010686456862763647
"2026-07-12","54",0,0.010610622732640155
"2026-07-12","17",0,0.010581939061654888
"2026-07-12","37",0,0.01054006068974604
"2026-07-12","55",0,0.010527805250623233
"2026-07-12","80",0,0.01050845989554171
"2026-07-12","50",0,0.010442151821889477
"2026-07-12","83",0,0.010386142913773853
"2026-07-12","33",0,0.010376254408483429
"2026-07-12","98",0,0.010337840922020045
"2026-07-12","87",0,0.010296924267878786
"2026-07-12","05",0,0.010251018826626141
"2026-07-12","84",0,0.01023210445258169
"2026-07-12","85",0,0.01023210445258169
"2026-07-12","40",0,0.01021912699395103
"2026-07-12","60",0,0.01021912699395103
"2026-07-12","43",0,0.010198585026817116
"2026-07-12","52",0,0.010198585026817116
"2026-07-13","36",0,0.011505310028536688
"2026-07-13","14",0,0.011248947158013783
"2026-07-13","55",0,0.011248947158013783
"2026-07-13","94",0,0.010930445602687662
"2026-07-13","17",0,0.01090647297775095
"2026-07-13","80",0,0.010771020866035744
"2026-07-13","50",0,0.010703073961020423
"2026-07-13","04",0,0.010670679124300133
"2026-07-13","05",0,0.010664289768868934
"2026-07-13","37",0,0.010664289768868934
"2026-07-13","10",0,0.010618604976027386
"2026-07-13","54",0,0.010538953718160347
"2026-07-13","60",0,0.010532652399085336
"2026-07-13","83",0,0.01050857712771275
"2026-07-13","81",0,0.01048807348022425
"2026-07-13","20",0,0.010457816771636779
"2026-07-13","87",0,0.010418317824388259
"2026-07-13","68",0,0.010418049171168061
"2026-07-13","85",0,0.010352741822344044
"2026-07-13","07",0,0.010350688241099455
"2026-07-14","36",0,0.011116630208905834
"2026-07-14","54",0,0.010995691747341819
"2026-07-14","14",0,0.010922597214741725
"2026-07-14","37",0,0.010922597214741725
"2026-07-14","17",0,0.01090647297775095
"2026-07-14","79",0,0.010885397930805762
"2026-07-14","10",0,0.010864825008680927
"2026-07-14","83",0,0.010803703996040342
"2026-07-14","50",0,0.010703073961020423
"2026-07-14","99",0,0.010666120971238053
"2026-07-14","04",0,0.010664289768868934
"2026-07-14","92",0,0.010608628781539363
"2026-07-14","80",0,0.010599188002650058
"2026-07-14","40",0,0.010532652399085336
"2026-07-14","60",0,0.010474535312867846
"2026-07-14","31",0,0.010465702823296473
"2026-07-14","20",0,0.010457816771636779
"2026-07-14","05",0,0.010451483639672783
"2026-07-14","68",0,0.01043754084431204
"2026-07-14","63",0,0.01035960752762785
"2026-07-15","50",0,0.01154711716781817
"2026-07-15","36",0,0.01090647297775095
"2026-07-15","68",0,0.010885397930805762
"2026-07-15","79",0,0.010885397930805762
"2026-07-15","10",0,0.010864825008680927
"2026-07-15","80",0,0.010830764972153026
"2026-07-15","83",0,0.010803703996040342
"2026-07-15","17",0,0.010706656393822412
"2026-07-15","05",0,0.010664289768868934
"2026-07-15","47",0,0.010649832721739612
"2026-07-15","98",0,0.010566151764614415
"2026-07-15","09",0,0.010550250268726831
"2026-07-15","54",0,0.010538953718160347
"2026-07-15","81",0,0.01048807348022425
"2026-07-15","60",0,0.010474535312867846
"2026-07-15","04",0,0.010468863240622102
"2026-07-15","37",0,0.010468863240622102
"2026-07-15","31",0,0.010465702823296473
"2026-07-15","20",0,0.010457816771636779
"2026-07-15","63",0,0.01035960752762785
"2026-07-16","83",0,0.011058917659941415
"2026-07-16","54",0,0.010735674458615632
"2026-07-16","36",0,0.01068888629123297
"2026-07-16","04",0,0.010664289768868934
"2026-07-16","37",0,0.010664289768868934
"2026-07-16","14",0,0.010635542884969582
"2026-07-16","07",0,0.010603453178837067
"2026-07-16","80",0,0.010603165377524032
"2026-07-16","43",0,0.010568860556998837
"2026-07-16","60",0,0.010532652399085336
"2026-07-16","40",0,0.010474535312867846
"2026-07-16","20",0,0.010457816771636779
"2026-07-16","05",0,0.010451483639672783
"2026-07-16","17",0,0.010425217338942366
"2026-07-16","99",0,0.010403463667133284
"2026-07-16","63",1,0.01035960752762785
"2026-07-16","55",0,0.010341709810030715
"2026-07-16","52",0,0.01031883131986522
"2026-07-16","53",0,0.01031883131986522
"2026-07-16","10",0,0.010294655417281137
"2026-07-17","36",0,0.011505310028536688
"2026-07-17","83",0,0.011058917659941415
"2026-07-17","63",0,0.010966599284846454
"2026-07-17","55",0,0.010922597214741725
"2026-07-17","17",0,0.01090647297775095
"2026-07-17","10",0,0.010864825008680927
"2026-07-17","33",0,0.010812392566380885
"2026-07-17","54",0,0.010735674458615632
"2026-07-17","04",0,0.010664289768868934
"2026-07-17","08",0,0.010650728836764635
"2026-07-17","86",0,0.010641359267938872
"2026-07-17","80",0,0.010603165377524032
"2026-07-17","99",0,0.010597682429900241
"2026-07-17","43",0,0.010568860556998837
"2026-07-17","98",0,0.010566151764614415
"2026-07-17","60",0,0.01056161572250243
"2026-07-17","14",0,0.010541100576649089
"2026-07-17","50",0,0.010510223633894583
"2026-07-17","40",0,0.010474535312867846
"2026-07-17","15",0,0.010465702823296473
"2026-07-18","05",0,0.011371396451524903
"2026-07-18","08",0,0.010985261585982252
"2026-07-18","83",0,0.010930142320125218
"2026-07-18","50",0,0.010894740835185301
"2026-07-18","10",0,0.010864825008680927
"2026-07-18","17",0,0.010779453427902123
"2026-07-18","79",0,0.010749555580494865
"2026-07-18","68",0,0.010718472573077795
"2026-07-18","54",0,0.010610622732640155
"2026-07-18","04",0,0.01054006068974604
"2026-07-18","14",0,0.01054006068974604
"2026-07-18","55",0,0.010527805250623233
"2026-07-18","93",0,0.010519504554507878
"2026-07-18","80",0,0.010479640798452485
"2026-07-18","15",0,0.010465702823296473
"2026-07-18","20",0,0.010457816771636779
"2026-07-18","99",0,0.010403463667133284
"2026-07-18","60",0,0.010352493566583867
"2026-07-18","07",0,0.010350688241099455
"2026-07-18","18",0,0.010350688241099455
"2026-07-19","90",0,0.01119291162027895
"2026-07-19","83",0,0.010930142320125218
"2026-07-19","01",0,0.010920145979507695
"2026-07-19","17",0,0.010779453427902123
"2026-07-19","54",0,0.010610622732640155
"2026-07-19","36",0,0.010564373745053835
"2026-07-19","14",0,0.01054006068974604
"2026-07-19","37",0,0.01054006068974604
"2026-07-19","55",0,0.01054006068974604
"2026-07-19","93",0,0.010485041229493085
"2026-07-19","15",0,0.010465702823296473
"2026-07-19","08",0,0.010455548190645841
"2026-07-19","43",0,0.010445731402343925
"2026-07-19","50",0,0.010442151821889477
"2026-07-19","39",0,0.01043754084431204
"2026-07-19","99",0,0.010403463667133284
"2026-07-19","18",0,0.010350688241099455
"2026-07-19","05",0,0.010346886890209434
"2026-07-19","00",0,0.010319614115309834
"2026-07-19","80",0,0.010287562835985873
"2026-07-20","50",0,0.01154711716781817
"2026-07-20","05",0,0.011505310028536688
"2026-07-20","55",0,0.011505310028536688
"2026-07-20","36",0,0.011203115014652994
"2026-07-20","43",0,0.011058917659941415
"2026-07-20","83",0,0.011058917659941415
"2026-07-20","01",0,0.01104880486136601
"2026-07-20","14",0,0.010922597214741725
"2026-07-20","17",0,0.01090647297775095
"2026-07-20","90",0,0.010830764972153026
"2026-07-20","54",0,0.010735674458615632
"2026-07-20","00",0,0.010695193677085676
"2026-07-20","04",0,0.010664289768868934
"2026-07-20","94",0,0.010618934786192077
"2026-07-20","10",0,0.010618604976027386
"2026-07-20","99",0,0.010597682429900241
"2026-07-20","60",0,0.010532652399085336
"2026-07-20","20",0,0.010457816771636779
"2026-07-20","97",0,0.010449733830087207
"2026-07-20","91",0,0.010356684559516764
"2026-07-21","36",0,0.011067610844281987
"2026-07-21","01",0,0.01104880486136601
"2026-07-21","17",0,0.01090647297775095
"2026-07-21","10",0,0.010864825008680927
"2026-07-21","54",0,0.010735674458615632
"2026-07-21","31",0,0.010696806969911002
"2026-07-21","00",0,0.010695193677085676
"2026-07-21","04",0,0.010664289768868934
"2026-07-21","05",0,0.010664289768868934
"2026-07-21","55",0,0.010664289768868934
"2026-07-21","94",0,0.010664289768868934
"2026-07-21","38",0,0.010634145632024512
"2026-07-21","07",0,0.010603453178837067
"2026-07-21","90",0,0.010544663361035714
"2026-07-21","83",0,0.01049857329111491
"2026-07-21","60",0,0.010474535312867846
"2026-07-21","79",0,0.01043754084431204
"2026-07-21","37",0,0.01041808724402848
"2026-07-21","80",0,0.010351406088178456
"2026-07-21","09",0,0.010350688241099455
"2026-07-22","01",0,0.011478121844369067
"2026-07-22","70",0,0.011025742349485796
"2026-07-22","68",0,0.010885397930805762
"2026-07-22","31",0,0.010696806969911002
"2026-07-22","94",0,0.010664289768868934
"2026-07-22","36",0,0.010654739473354392
"2026-07-22","05",0,0.01065189143760381
"2026-07-22","55",0,0.01065189143760381
"2026-07-22","38",0,0.010634145632024512
"2026-07-22","18",0,0.010603453178837067
"2026-07-22","52",0,0.010517785671346345
"2026-07-22","50",0,0.010506944248145689
"2026-07-22","00",0,0.010499206834861052
"2026-07-22","83",0,0.01049857329111491
"2026-07-22","04",0,0.010468863240622102
"2026-07-22","32",0,0.010418317824388259
"2026-07-22","54",1,0.010410957934599634
"2026-07-22","80",0,0.01040884718846328
"2026-07-22","90",0,0.01040884718846328
"2026-07-22","16",0,0.010347115659997652
"2026-07-23","50",0,0.011205045187127524
"2026-07-23","01",0,0.01104880486136601
"2026-07-23","54",1,0.010930445602687662
"2026-07-23","93",0,0.010894964696395136
"2026-07-23","68",0,0.010885397930805762
"2026-07-23","10",0,0.010864825008680927
"2026-07-23","43",0,0.010772583175369615
"2026-07-23","31",0,0.010696806969911002
"2026-07-23","00",0,0.010695193677085676
"2026-07-23","36",0,0.010654739473354392
"2026-07-23","05",0,0.01065189143760381
"2026-07-23","07",0,0.010603453178837067
"2026-07-23","18",0,0.010603453178837067
"2026-07-23","70",0,0.010603165377524032
"2026-07-23","80",0,0.010603165377524032
"2026-07-23","90",0,0.010603165377524032
"2026-07-23","60",0,0.010532652399085336
"2026-07-23","38",0,0.010471032389206013
"2026-07-23","04",0,0.010468863240622102
"2026-07-23","14",0,0.010468863240622102
"2026-07-24","83",0,0.011058917659941415
"2026-07-24","01",0,0.01104880486136601
"2026-07-24","93",0,0.010894964696395136
"2026-07-24","10",0,0.010864825008680927
"2026-07-24","31",0,0.010696806969911002
"2026-07-24","00",0,0.010695193677085676
"2026-07-24","36",0,0.010654739473354392
"2026-07-24","68",0,0.010638759395304063
"2026-07-24","07",0,0.010603453178837067
"2026-07-24","18",0,0.010603453178837067
"2026-07-24","70",0,0.010603165377524032
"2026-07-24","80",0,0.010603165377524032
"2026-07-24","90",0,0.010603165377524032
"2026-07-24","60",0,0.010532652399085336
"2026-07-24","04",0,0.010468863240622102
"2026-07-24","05",0,0.010468863240622102
"2026-07-24","14",0,0.010468863240622102
"2026-07-24","94",0,0.010468863240622102
"2026-07-24","73",0,0.010465702823296473
"2026-07-24","50",0,0.010431228640738865
"2026-07-25","36",0,0.011072679371777298
"2026-07-25","83",0,0.010930142320125218
"2026-07-25","01",0,0.010920145979507695
"2026-07-25","68",0,0.010885397930805762
"2026-07-25","10",0,0.010864825008680927
"2026-07-25","94",0,0.010743234197027655
"2026-07-25","40",0,0.010713169480045772
"2026-07-25","50",0,0.010643275207781881
"2026-07-25","07",0,0.010603453178837067
"2026-07-25","00",0,0.010570608442569886
"2026-07-25","04",0,0.01054006068974604
"2026-07-25","05",0,0.01054006068974604
"2026-07-25","14",0,0.01054006068974604
"2026-07-25","70",0,0.010479640798452485
"2026-07-25","41",0,0.010465702823296473
"2026-07-25","20",0,0.010457816771636779
"2026-07-25","08",0,0.010455548190645841
"2026-07-25","90",0,0.010421813138820981
"2026-07-25","60",0,0.010352493566583867
"2026-07-25","09",0,0.010350688241099455
"2026-07-26","36",0,0.011109052522399247
"2026-07-26","01",0,0.010920145979507695
"2026-07-26","08",0,0.010908711435329193
"2026-07-26","68",0,0.010885397930805762
"2026-07-26","93",0,0.010768077715767209
"2026-07-26","40",0,0.010713169480045772
"2026-07-26","31",0,0.010696806969911002
"2026-07-26","50",0,0.010643275207781881
"2026-07-26","70",0,0.010622731740452942
"2026-07-26","07",0,0.010603453178837067
"2026-07-26","37",0,0.010546194959821778
"2026-07-26","04",0,0.01054006068974604
"2026-07-26","05",0,0.01054006068974604
"2026-07-26","14",0,0.01054006068974604
"2026-07-26","94",0,0.01054006068974604
"2026-07-26","00",0,0.010512284147499763
"2026-07-26","90",0,0.010479640798452485
"2026-07-26","41",0,0.010465702823296473
"2026-07-26","60",0,0.0104099406379307
"2026-07-26","09",0,0.010350688241099455
"2026-07-27","01",0,0.01104880486136601
"2026-07-27","68",0,0.010885397930805762
"2026-07-27","04",0,0.010869831647713546
"2026-07-27","83",0,0.010756894883805518
"2026-07-27","00",0,0.010695193677085676
"2026-07-27","20",0,0.010682330107562503
"2026-07-27","05",0,0.010664289768868934
"2026-07-27","37",0,0.010664289768868934
"2026-07-27","94",0,0.010664289768868934
"2026-07-27","36",0,0.01065189143760381
"2026-07-27","08",0,0.010650728836764635
"2026-07-27","70",0,0.010603165377524032
"2026-07-27","80",0,0.010544663361035714
"2026-07-27","40",0,0.010470349903934901
"2026-07-27","50",0,0.01045598550300874
"2026-07-27","23",0,0.010418317824388259
"2026-07-27","55",0,0.01041808724402848
"2026-07-27","07",0,0.010363094330157545
"2026-07-27","09",0,0.010350688241099455
"2026-07-27","60",0,0.010339612956758126
"2026-07-28","01",0,0.011478121844369067
"2026-07-28","83",0,0.011058917659941415
"2026-07-28","10",0,0.010864825008680927
"2026-07-28","36",0,0.010706656393822412
"2026-07-28","00",1,0.010695193677085676
"2026-07-28","04",0,0.010664289768868934
"2026-07-28","05",0,0.010664289768868934
"2026-07-28","08",0,0.010650728836764635
"2026-07-28","96",0,0.010649832721739612
"2026-07-28","93",0,0.010608628781539363
"2026-07-28","43",0,0.010568860556998837
"2026-07-28","70",0,0.010544663361035714
"2026-07-28","80",0,0.010544663361035714
"2026-07-28","31",0,0.010465702823296473
"2026-07-28","41",0,0.010465702823296473
"2026-07-28","20",0,0.010457816771636779
"2026-07-28","14",0,0.010451483639672783
"2026-07-28","68",0,0.01043754084431204
"2026-07-28","17",0,0.010429721019850955
"2026-07-28","07",0,0.010350688241099455
"2026-07-29","36",0,0.01090647297775095
"2026-07-29","14",0,0.010664289768868934
"2026-07-29","94",0,0.010664289768868934
"2026-07-29","80",0,0.010609518503885399
"2026-07-29","38",0,0.010494062305438178
"2026-07-29","31",0,0.010465702823296473
"2026-07-29","37",0,0.010451483639672783
"2026-07-29","17",0,0.010429721019850955
"2026-07-29","90",0,0.01039156617523697
"2026-07-29","70",0,0.010351406088178456
"2026-07-29","18",0,0.010350688241099455
"2026-07-29","16",0,0.010347115659997652
"2026-07-29","10",0,0.010294655417281137
"2026-07-29","12",0,0.010290697406683143
"2026-07-29","66",0,0.010290697406683143
"2026-07-29","75",0,0.010290697406683143
"2026-07-29","76",0,0.010290697406683143
"2026-07-29","11",0,0.010289312190377379
"2026-07-29","60",0,0.010282549954804371
"2026-07-29","50",0,0.01026433661339388
"2026-07-30","36",0,0.011505310028536688
"2026-07-30","93",0,0.010894964696395136
"2026-07-30","68",0,0.010885397930805762
"2026-07-30","10",0,0.010864825008680927
"2026-07-30","50",0,0.010703073961020423
"2026-07-30","04",0,0.010664289768868934
"2026-07-30","05",0,0.010664289768868934
"2026-07-30","14",0,0.010664289768868934
"2026-07-30","55",0,0.010664289768868934
"2026-07-30","94",0,0.010664289768868934
"2026-07-30","07",0,0.010603453178837067
"2026-07-30","70",0,0.010603165377524032
"2026-07-30","90",0,0.010603165377524032
"2026-07-30","60",0,0.010532652399085336
"2026-07-30","08",0,0.01052769462753784
"2026-07-30","20",0,0.010457816771636779
"2026-07-30","37",0,0.010451483639672783
"2026-07-30","39",0,0.01043754084431204
"2026-07-30","17",0,0.010429721019850955
"2026-07-30","38",0,0.010425717599025436
"2026-07-31","05",0,0.011505310028536688
"2026-07-31","55",0,0.011505310028536688
"2026-07-31","50",0,0.011023103734775493
"2026-07-31","93",0,0.010894964696395136
"2026-07-31","10",1,0.010864825008680927
"2026-07-31","90",0,0.01080754202389574
"2026-07-31","70",0,0.010603165377524032
"2026-07-31","80",0,0.010603165377524032
"2026-07-31","60",0,0.010532652399085336
"2026-07-31","83",0,0.01049857329111491
"2026-07-31","14",0,0.010468863240622102
"2026-07-31","94",0,0.010468863240622102
"2026-07-31","17",0,0.010429721019850955
"2026-07-31","20",0,0.010428571284898007
"2026-07-31","36",0,0.010425217338942366
"2026-07-31","61",0,0.01035960752762785
"2026-07-31","07",0,0.010350688241099455
"2026-07-31","09",0,0.010350688241099455
"2026-07-31","18",0,0.010350688241099455
"2026-07-31","16",0,0.010347115659997652
"2026-08-01","36",0,0.010779453427902123
"2026-08-01","68",0,0.010718472573077795
"2026-08-01","94",0,0.01054006068974604
"2026-08-01","50",0,0.010442151821889477
"2026-08-01","08",0,0.010438190461144322
"2026-08-01","39",0,0.01043754084431204
"2026-08-01","04",0,0.010346886890209434
"2026-08-01","05",0,0.010346886890209434
"2026-08-01","37",0,0.010329707671156886
"2026-08-01","55",0,0.010329707671156886
"2026-08-01","66",0,0.010290697406683143
"2026-08-01","75",0,0.010290697406683143
"2026-08-01","76",0,0.010290697406683143
"2026-08-01","77",0,0.010290697406683143
"2026-08-01","70",0,0.010287562835985873
"2026-08-01","80",0,0.010287562835985873
"2026-08-01","90",0,0.010230784122415381
"2026-08-01","86",0,0.010224623719160303
"2026-08-01","52",0,0.010198585026817116
"2026-08-01","53",0,0.010198585026817116
"2026-08-02","68",0,0.010885397930805762
"2026-08-02","79",0,0.010885397930805762
"2026-08-02","36",0,0.010785911029743602
"2026-08-02","08",0,0.010650728836764635
"2026-08-02","18",0,0.010579279783229284
"2026-08-02","10",0,0.010574769937946702
"2026-08-02","04",0,0.01054006068974604
"2026-08-02","05",0,0.01054006068974604
"2026-08-02","55",0,0.01054006068974604
"2026-08-02","94",0,0.01054006068974604
"2026-08-02","16",0,0.010530853506647845
"2026-08-02","80",0,0.010479640798452485
"2026-08-02","90",0,0.010479640798452485
"2026-08-02","93",0,0.0104739137527718
"2026-08-02","15",0,0.010441840152028124
"2026-08-02","70",0,0.010421813138820981
"2026-08-02","60",0,0.0104099406379307
"2026-08-02","11",0,0.01039403639139809
"2026-08-02","17",0,0.010385353180477704
"2026-08-02","61",0,0.01035960752762785
"2026-08-03","36",0,0.01090647297775095
"2026-08-03","93",0,0.010894964696395136
"2026-08-03","50",0,0.010506944248145689
"2026-08-03","94",0,0.010468863240622102
"2026-08-03","14",0,0.010451483639672783
"2026-08-03","37",0,0.010451483639672783
"2026-08-03","55",0,0.010451483639672783
"2026-08-03","17",0,0.010429721019850955
"2026-08-03","70",0,0.01040884718846328
"2026-08-03","90",0,0.01040884718846328
"2026-08-03","05",0,0.010390175848528327
"2026-08-03","80",0,0.010351406088178456
"2026-08-03","18",0,0.010350688241099455
"2026-08-03","16",0,0.010347115659997652
"2026-08-03","10",0,0.010339612956758126
"2026-08-03","60",0,0.010339612956758126
"2026-08-03","52",0,0.01031883131986522
"2026-08-03","53",0,0.01031883131986522
"2026-08-03","11",0,0.010289312190377379
"2026-08-03","23",0,0.010250189625109516
"2026-08-04","47",0,0.010930445602687662
"2026-08-04","36",0,0.01090647297775095
"2026-08-04","38",0,0.010885397930805762
"2026-08-04","68",0,0.010885397930805762
"2026-08-04","83",0,0.010756894883805518
"2026-08-04","55",0,0.010664289768868934
"2026-08-04","80",0,0.010544663361035714
"2026-08-04","10",0,0.010532652399085336
"2026-08-04","50",0,0.010489502098192056
"2026-08-04","60",0,0.010474535312867846
"2026-08-04","14",0,0.010468863240622102
"2026-08-04","94",0,0.010468863240622102
"2026-08-04","37",0,0.010451483639672783
"2026-08-04","02",0,0.010441840152028124
"2026-08-04","09",0,0.010436442853658533
"2026-08-04","20",0,0.010428571284898007
"2026-08-04","03",0,0.010418317824388259
"2026-08-04","05",0,0.01041808724402848
"2026-08-04","08",0,0.010404836095541908
"2026-08-04","61",0,0.01035960752762785
"2026-08-05","36",0,0.011505310028536688
"2026-08-05","04",0,0.010664289768868934
"2026-08-05","37",0,0.010664289768868934
"2026-08-05","47",0,0.010664289768868934
