"predict_for_date","number_str","target","prob"
"2026-07-18","44",0,0.010022766910179474
"2026-07-18","45",0,0.010022766910179474
"2026-07-19","42",0,0.010227157342284887
"2026-07-19","77",0,0.010134933586747106
"2026-07-19","45",0,0.010121619625035015
"2026-07-19","58",0,0.010079021343159912
"2026-07-19","79",0,0.010074413370869336
"2026-07-19","29",0,0.010061596050441674
"2026-07-19","67",0,0.01004787621081853
"2026-07-19","92",0,0.010044288625501684
"2026-07-19","18",0,0.010041300851348387
"2026-07-19","46",0,0.010039224804022454
"2026-07-19","68",0,0.0100376528467992
"2026-07-19","51",0,0.010036569572135834
"2026-07-19","53",0,0.010036569572135834
"2026-07-19","28",0,0.010034086598794095
"2026-07-19","57",0,0.01003026918783675
"2026-07-19","64",0,0.01002919027612852
"2026-07-19","78",0,0.01002851202336945
"2026-07-19","59",0,0.010028062579257
"2026-07-19","48",0,0.01002627952615922
"2026-07-19","34",0,0.010022819081105333
"2026-07-20","63",0,0.010227952511647296
"2026-07-20","09",0,0.01017664441295986
"2026-07-20","81",0,0.010092663188663118
"2026-07-20","79",0,0.010074413370869336
"2026-07-20","45",0,0.010067251420341712
"2026-07-20","58",0,0.010064771740887253
"2026-07-20","49",0,0.010063324408034636
"2026-07-20","78",0,0.010062692937277948
"2026-07-20","54",0,0.010062173852664221
"2026-07-20","29",0,0.010052890328046717
"2026-07-20","64",0,0.010047088122696987
"2026-07-20","22",0,0.010046010941114542
"2026-07-20","70",0,0.010043892151249774
"2026-07-20","55",0,0.0100434931093926
"2026-07-20","83",0,0.0100417131036673
"2026-07-20","57",0,0.010039007773500164
"2026-07-20","68",0,0.0100376528467992
"2026-07-20","36",0,0.010037364986641336
"2026-07-20","12",0,0.010036967136346303
"2026-07-20","76",0,0.01003662855514521
"2026-07-21","90",0,0.010137336207984897
"2026-07-21","77",0,0.010090880713834712
"2026-07-21","47",0,0.01007181169645613
"2026-07-21","39",0,0.010066410375792848
"2026-07-21","58",0,0.010064771740887253
"2026-07-21","54",0,0.010062173852664221
"2026-07-21","29",0,0.010061596050441674
"2026-07-21","35",0,0.010058488499422551
"2026-07-21","46",0,0.010058488499422551
"2026-07-21","19",0,0.010057291611698651
"2026-07-21","79",0,0.010054887654045528
"2026-07-21","64",0,0.010047088122696987
"2026-07-21","65",0,0.010044289067032525
"2026-07-21","36",0,0.010037364986641336
"2026-07-21","33",0,0.010035300225076012
"2026-07-21","13",0,0.01003328886451348
"2026-07-21","45",0,0.010031499025929319
"2026-07-21","56",0,0.010031499025929319
"2026-07-21","68",0,0.010030733294765979
"2026-07-21","57",0,0.01003026918783675
"2026-07-22","57",0,0.01012217319340568
"2026-07-22","54",1,0.01009128165400962
"2026-07-22","77",0,0.010090880713834712
"2026-07-22","30",0,0.0100865379151808
"2026-07-22","88",0,0.010070661483604347
"2026-07-22","29",0,0.010070361651108325
"2026-07-22","58",0,0.01007024828146828
"2026-07-22","70",0,0.010068009351909924
"2026-07-22","78",0,0.010055756298957465
"2026-07-22","64",0,0.010047088122696987
"2026-07-22","49",0,0.010045340171314903
"2026-07-22","80",0,0.010044809267020635
"2026-07-22","65",0,0.010044289067032525
"2026-07-22","59",0,0.010044259654935534
"2026-07-22","18",0,0.010042081716837816
"2026-07-22","79",0,0.010039957853284952
"2026-07-22","36",0,0.010037364986641336
"2026-07-22","33",0,0.010035300225076012
"2026-07-22","45",0,0.010031499025929319
"2026-07-22","56",0,0.010031499025929319
"2026-07-23","54",1,0.010086102943179822
"2026-07-23","09",0,0.01008444226357371
"2026-07-23","58",0,0.010079021343159912
"2026-07-23","77",0,0.010074609223508455
"2026-07-23","67",0,0.01007181169645613
"2026-07-23","10",0,0.010071503402112289
"2026-07-23","29",0,0.010070361651108325
"2026-07-23","49",0,0.010068623252997429
"2026-07-23","48",0,0.010061535148882748
"2026-07-23","88",0,0.010052083280768346
"2026-07-23","80",0,0.010044809267020635
"2026-07-23","65",0,0.010044289067032525
"2026-07-23","92",0,0.010044288625501684
"2026-07-23","19",0,0.01004243272303681
"2026-07-23","18",0,0.010042081716837816
"2026-07-23","79",0,0.010039957853284952
"2026-07-23","57",0,0.010039007773500164
"2026-07-23","36",0,0.010037364986641336
"2026-07-23","33",0,0.010035300225076012
"2026-07-23","94",0,0.010033090534801193
"2026-07-24","57",0,0.01012217319340568
"2026-07-24","77",0,0.010090880713834712
"2026-07-24","54",0,0.010086102943179822
"2026-07-24","10",0,0.010071503402112289
"2026-07-24","49",0,0.010063324408034636
"2026-07-24","69",0,0.010062241976862353
"2026-07-24","29",0,0.010061596050441674
"2026-07-24","62",0,0.010058488499422551
"2026-07-24","25",0,0.010046010941114542
"2026-07-24","80",0,0.010044809267020635
"2026-07-24","58",0,0.010044785527779388
"2026-07-24","65",0,0.010044289067032525
"2026-07-24","92",0,0.010044288625501684
"2026-07-24","18",0,0.010042081716837816
"2026-07-24","79",0,0.010039957853284952
"2026-07-24","36",0,0.010037364986641336
"2026-07-24","39",0,0.010035864814624562
"2026-07-24","56",0,0.010031499025929319
"2026-07-24","48",0,0.01002735812790895
"2026-07-24","28",0,0.010027030874478102
"2026-07-25","09",0,0.01014766855943873
"2026-07-25","29",0,0.010097454616954247
"2026-07-25","19",0,0.010094503024734105
"2026-07-25","10",0,0.010071503402112289
"2026-07-25","58",0,0.010066333003090315
"2026-07-25","62",0,0.010058488499422551
"2026-07-25","86",0,0.010056824488003211
"2026-07-25","54",0,0.010047803856967859
"2026-07-25","48",0,0.010047310017470315
"2026-07-25","22",0,0.010046010941114542
"2026-07-25","25",0,0.010046010941114542
"2026-07-25","59",0,0.010044259654935534
"2026-07-25","69",0,0.010044259654935534
"2026-07-25","32",0,0.010036569572135834
"2026-07-25","40",0,0.010035300225076012
"2026-07-25","30",0,0.010031543795637107
"2026-07-25","56",0,0.010031499025929319
"2026-07-25","92",0,0.01002782896797444
"2026-07-25","11",0,0.010025784351121296
"2026-07-25","77",0,0.010024004706689446
"2026-07-26","77",0,0.010114847784207738
"2026-07-26","73",0,0.010101662170830757
"2026-07-26","28",0,0.010082727147128443
"2026-07-26","78",0,0.010071659588035027
"2026-07-26","39",0,0.010066947373783828
"2026-07-26","58",0,0.010064771740887253
"2026-07-26","46",0,0.010058488499422551
"2026-07-26","88",0,0.01005434735073682
"2026-07-26","54",0,0.010047803856967859
"2026-07-26","92",0,0.010044288625501684
"2026-07-26","79",0,0.010040738615394925
"2026-07-26","68",0,0.010039609649829518
"2026-07-26","69",0,0.010038315626063776
"2026-07-26","41",0,0.010035300225076012
"2026-07-26","29",0,0.010032997531288107
"2026-07-26","56",0,0.010031499025929319
"2026-07-26","57",0,0.01003026918783675
"2026-07-26","49",0,0.010029141370879827
"2026-07-26","38",0,0.010028580726265033
"2026-07-26","64",0,0.01002321079729621
"2026-07-27","77",0,0.01011160379218467
"2026-07-27","48",0,0.010106137368907713
"2026-07-27","09",0,0.010104953653465336
"2026-07-27","10",0,0.010098276794652427
"2026-07-27","28",0,0.010082727147128443
"2026-07-27","92",0,0.010080086138085661
"2026-07-27","47",0,0.01007181169645613
"2026-07-27","54",0,0.010071739172001742
"2026-07-27","36",0,0.010062200065729448
"2026-07-27","49",0,0.010057782218424046
"2026-07-27","29",0,0.010052890328046717
"2026-07-27","12",0,0.010049817583384643
"2026-07-27","64",0,0.010047088122696987
"2026-07-27","58",0,0.010044785527779388
"2026-07-27","19",0,0.01004243272303681
"2026-07-27","79",0,0.010040738615394925
"2026-07-27","75",0,0.0100375744580602
"2026-07-27","65",0,0.010037364986641336
"2026-07-27","40",0,0.010035300225076012
"2026-07-27","41",0,0.010035300225076012
"2026-07-28","29",0,0.010090328636173452
"2026-07-28","58",0,0.010079021343159912
"2026-07-28","42",0,0.010078231820314417
"2026-07-28","77",0,0.010074609223508455
"2026-07-28","54",0,0.010071739172001742
"2026-07-28","19",0,0.010057291611698651
"2026-07-28","39",0,0.01005207436431919
"2026-07-28","18",0,0.010041300851348387
"2026-07-28","75",0,0.0100375744580602
"2026-07-28","36",0,0.010037364986641336
"2026-07-28","41",0,0.010030301666633974
"2026-07-28","49",0,0.010029141370879827
"2026-07-28","92",0,0.01002782896797444
"2026-07-28","48",0,0.01002735812790895
"2026-07-28","78",0,0.010025959749086261
"2026-07-28","44",0,0.010022766910179474
"2026-07-28","52",0,0.010022097778185371
"2026-07-28","40",0,0.010021688797288764
"2026-07-28","68",0,0.010021667364874387
"2026-07-28","27",0,0.010020170941293278
"2026-07-29","77",0,0.010098538041364978
"2026-07-29","76",0,0.010083099350279753
"2026-07-29","39",0,0.010066947373783828
"2026-07-29","29",0,0.010061596050441674
"2026-07-29","79",0,0.010055669565385299
"2026-07-29","12",0,0.010049817583384643
"2026-07-29","80",0,0.010044809267020635
"2026-07-29","58",0,0.010044785527779388
"2026-07-29","48",0,0.010043554077318726
"2026-07-29","04",0,0.010038599042251677
"2026-07-29","36",0,0.010037364986641336
"2026-07-29","24",0,0.010035704053593773
"2026-07-29","44",0,0.010031499025929319
"2026-07-29","68",0,0.010030733294765979
"2026-07-29","49",0,0.010029141370879827
"2026-07-29","92",0,0.01002782896797444
"2026-07-29","09",0,0.010027438387711404
"2026-07-29","11",0,0.010027338955637824
"2026-07-29","69",0,0.010025298449415843
"2026-07-29","66",0,0.010023546348963549
"2026-07-30","83",0,0.010151920881211546
"2026-07-30","57",0,0.01012217319340568
"2026-07-30","10",0,0.010110336833565825
"2026-07-30","77",0,0.010090880713834712
"2026-07-30","76",0,0.010083099350279753
"2026-07-30","09",0,0.010072000282098611
"2026-07-30","69",0,0.010071927889850368
"2026-07-30","54",0,0.010071739172001742
"2026-07-30","49",0,0.010063324408034636
"2026-07-30","66",0,0.010047355115247616
"2026-07-30","80",0,0.010044809267020635
"2026-07-30","92",0,0.010044288625501684
"2026-07-30","04",0,0.010038599042251677
"2026-07-30","36",0,0.010037364986641336
"2026-07-30","51",0,0.010036569572135834
"2026-07-30","53",0,0.010036569572135834
"2026-07-30","29",0,0.010036154952234099
"2026-07-30","48",0,0.010036094203105713
"2026-07-30","68",0,0.010035960450298354
"2026-07-30","44",0,0.010031499025929319
"2026-07-31","90",0,0.010216566500200147
"2026-07-31","84",0,0.010193887578695318
"2026-07-31","83",0,0.010180478929877806
"2026-07-31","57",0,0.010130991028415623
"2026-07-31","29",0,0.01010068554896411
"2026-07-31","77",0,0.010090880713834712
"2026-07-31","54",0,0.010078759297314284
"2026-07-31","59",0,0.010057782218424046
"2026-07-31","79",0,0.010053593842064569
"2026-07-31","19",0,0.010050735655484016
"2026-07-31","66",0,0.010047355115247616
"2026-07-31","09",0,0.010047064600873415
"2026-07-31","80",0,0.010044809267020635
"2026-07-31","58",0,0.010044785527779388
"2026-07-31","69",0,0.010043247169329386
"2026-07-31","18",0,0.010041300851348387
"2026-07-31","65",0,0.010038145549160363
"2026-07-31","36",0,0.010037364986641336
"2026-07-31","53",0,0.010036569572135834
"2026-07-31","49",0,0.010029141370879827
"2026-08-01","09",0,0.010228379029090953
"2026-08-01","38",0,0.01011865458785074
"2026-08-01","58",0,0.010079021343159912
"2026-08-01","77",0,0.010074609223508455
"2026-08-01","49",0,0.010073601452376636
"2026-08-01","29",0,0.010071923771604173
"2026-08-01","76",0,0.010066731049619115
"2026-08-01","52",0,0.010057817006840998
"2026-08-01","54",0,0.010054807468526376
"2026-08-01","92",0,0.010044288625501684
"2026-08-01","57",0,0.010039007773500164
"2026-08-01","53",0,0.010036569572135834
"2026-08-01","79",0,0.010031494852447437
"2026-08-01","68",0,0.010030733294765979
"2026-08-01","62",0,0.01003026918783675
"2026-08-01","27",0,0.010028900818274013
"2026-08-01","48",0,0.01002735812790895
"2026-08-01","66",0,0.010023546348963549
"2026-08-01","64",0,0.01002321079729621
"2026-08-01","44",0,0.010022766910179474
"2026-08-02","77",0,0.010135721659070309
"2026-08-02","78",0,0.010090453757012952
"2026-08-02","29",0,0.010070361651108325
"2026-08-02","28",0,0.01006232114722509
"2026-08-02","79",0,0.010055669565385299
"2026-08-02","54",0,0.010054807468526376
"2026-08-02","66",0,0.010047355115247616
"2026-08-02","59",0,0.010045340171314903
"2026-08-02","58",0,0.010044785527779388
"2026-08-02","21",0,0.010036186664531245
"2026-08-02","94",0,0.010033090534801193
"2026-08-02","64",0,0.01002919027612852
"2026-08-02","27",0,0.010028900818274013
"2026-08-02","92",0,0.01002782896797444
"2026-08-02","46",0,0.010027695662193845
"2026-08-02","62",0,0.010027695662193845
"2026-08-02","09",1,0.010027438387711404
"2026-08-02","48",0,0.01002735812790895
"2026-08-02","11",0,0.010023877871664614
"2026-08-02","35",0,0.010022766910179474
"2026-08-03","09",0,0.010085227783936525
"2026-08-03","92",0,0.010080086138085661
"2026-08-03","77",0,0.010074609223508455
"2026-08-03","48",0,0.010061535148882748
"2026-08-03","79",0,0.010053593842064569
"2026-08-03","69",0,0.010051902469910024
"2026-08-03","54",0,0.010049450841801479
"2026-08-03","64",0,0.010048168940261809
"2026-08-03","66",0,0.010047355115247616
"2026-08-03","58",0,0.010044785527779388
"2026-08-03","28",0,0.010044483236162116
"2026-08-03","65",0,0.010038145549160363
"2026-08-03","47",1,0.010037364986641336
"2026-08-03","15",0,0.010035624772641177
"2026-08-03","40",0,0.010035300225076012
"2026-08-03","68",0,0.010035278763847274
"2026-08-03","39",0,0.010030364184457147
"2026-08-03","81",0,0.010029121569099384
"2026-08-03","27",0,0.010028900818274013
"2026-08-03","80",0,0.010028647321883813
"2026-08-04","69",0,0.010101852836983147
"2026-08-04","54",0,0.010078759297314284
"2026-08-04","75",0,0.010077602818802264
"2026-08-04","77",0,0.010076614515593905
"2026-08-04","58",0,0.01007024828146828
"2026-08-04","29",0,0.010064815625270446
"2026-08-04","78",0,0.010061692602094488
"2026-08-04","88",0,0.010061378778363954
"2026-08-04","62",0,0.010058488499422551
"2026-08-04","30",0,0.010055440770303166
"2026-08-04","70",0,0.010053671086391793
"2026-08-04","92",0,0.010052920720425332
"2026-08-04","66",0,0.010047355115247616
"2026-08-04","59",0,0.010045340171314903
"2026-08-04","18",0,0.010041300851348387
"2026-08-04","79",0,0.010040738615394925
"2026-08-04","12",0,0.010036604055935665
"2026-08-04","11",0,0.010036186664531245
"2026-08-04","15",0,0.010035624772641177
"2026-08-04","04",0,0.010031678844559263
"2026-08-05","77",0,0.010101757060404925
"2026-08-05","54",0,0.010078759297314284
"2026-08-05","29",0,0.010070361651108325
"2026-08-05","58",0,0.01007024828146828
"2026-08-05","28",0,0.01006232114722509
"2026-08-05","36",0,0.010062200065729448
"2026-08-05","62",0,0.010058488499422551
"2026-08-05","64",0,0.010048168940261809
"2026-08-05","66",0,0.010047355115247616
"2026-08-05","22",0,0.010046010941114542
"2026-08-05","59",0,0.010045340171314903
"2026-08-05","69",0,0.010044259654935534
"2026-08-05","53",0,0.0100434931093926
"2026-08-05","79",0,0.010039957853284952
"2026-08-05","57",0,0.010039007773500164
"2026-08-05","83",0,0.010033090534801193
"2026-08-05","33",0,0.010032491321928239
"2026-08-05","39",0,0.010030364184457147
"2026-08-05","49",0,0.010029141370879827
"2026-08-05","81",0,0.010029121569099384
"2026-08-06","77",0,0.010090096092444273
"2026-08-06","92",0,0.010080086138085661
"2026-08-06","47",0,0.010078759297314284
"2026-08-06","58",0,0.01007024828146828
"2026-08-06","35",0,0.010058488499422551
"2026-08-06","15",0,0.010057891255716846
"2026-08-06","69",0,0.010056700377324656
"2026-08-06","79",0,0.010054887654045528
"2026-08-06","64",0,0.010048168940261809
"2026-08-06","28",0,0.010044483236162116
"2026-08-06","54",0,0.010044289067032525
"2026-08-06","36",0,0.010037364986641336
"2026-08-06","29",0,0.010036154952234099
"2026-08-06","04",0,0.010031678844559263
"2026-08-06","68",0,0.01003151334679287
"2026-08-06","39",0,0.010030364184457147
"2026-08-06","57",0,0.01003026918783675
"2026-08-06","49",0,0.010029141370879827
"2026-08-06","81",0,0.010029121569099384
"2026-08-06","27",0,0.010028900818274013
"2026-08-07","20",0,0.010117097552140688
"2026-08-07","92",0,0.010080086138085661
"2026-08-07","18",0,0.010078290551511443
"2026-08-07","06",0,0.010073576652734586
"2026-08-07","58",0,0.01007024828146828
"2026-08-07","57",0,0.010060599778498247
"2026-08-07","35",0,0.010058488499422551
"2026-08-07","23",0,0.010051434373216131
"2026-08-07","69",0,0.010048997121611992
"2026-08-07","66",0,0.010047355115247616
"2026-08-07","28",0,0.010044483236162116
"2026-08-07","54",0,0.010044289067032525
"2026-08-07","19",0,0.010041651830530225
"2026-08-07","79",1,0.010039957853284952
"2026-08-07","04",0,0.010037602230428797
"2026-08-07","36",0,0.010037364986641336
"2026-08-07","56",0,0.010036379787411492
"2026-08-07","44",0,0.010031499025929319
"2026-08-07","15",0,0.010030975568789452
"2026-08-07","38",0,0.010030733294765979
"2026-08-08","42",0,0.01023421099373444
"2026-08-08","18",0,0.010101929094624975
"2026-08-08","77",0,0.010090096092444273
"2026-08-08","58",0,0.01007024828146828
"2026-08-08","48",0,0.010061535148882748
"2026-08-08","35",0,0.010058488499422551
"2026-08-08","45",0,0.010058488499422551
"2026-08-08","79",0,0.010056873546567877
"2026-08-08","86",0,0.010048070550961267
"2026-08-08","47",0,0.010047803856967859
"2026-08-08","29",0,0.010046866383903478
"2026-08-08","57",0,0.010039007773500164
"2026-08-08","11",0,0.010036967136346303
"2026-08-08","43",0,0.010032491321928239
"2026-08-08","81",0,0.010029121569099384
"2026-08-08","27",0,0.010028900818274013
"2026-08-08","92",0,0.01002782896797444
"2026-08-08","24",0,0.010026435864776619
"2026-08-08","95",0,0.010025984505844887
"2026-08-08","64",0,0.010025068628221728
"2026-08-09","02",0,0.010140456746177924
"2026-08-09","77",0,0.01012208242161128
"2026-08-09","79",0,0.010089393886110729
"2026-08-09","18",0,0.010078290551511443
"2026-08-09","29",0,0.010070361651108325
"2026-08-09","58",0,0.01007024828146828
"2026-08-09","44",0,0.010067251420341712
"2026-08-09","45",0,0.010058488499422551
"2026-08-09","43",0,0.010057406583125567
"2026-08-09","28",0,0.010055384762591855
"2026-08-09","69",0,0.010044259654935534
"2026-08-09","64",0,0.010037903995926014
"2026-08-09","11",0,0.010036967136346303
"2026-08-09","56",0,0.010036379787411492
"2026-08-09","68",0,0.01003151334679287
"2026-08-09","39",0,0.010030364184457147
"2026-08-09","49",0,0.010029141370879827
"2026-08-09","59",0,0.010029141370879827
"2026-08-09","81",0,0.010029121569099384
"2026-08-09","27",0,0.010028900818274013
"2026-08-10","79",0,0.010103182185067462
"2026-08-10","49",0,0.010092061879066408
"2026-08-10","29",0,0.010090328636173452
"2026-08-10","77",0,0.010090096092444273
"2026-08-10","58",0,0.01007024828146828
"2026-08-10","59",0,0.010063324408034636
"2026-08-10","43",0,0.010057406583125567
"2026-08-10","28",0,0.010055384762591855
"2026-08-10","54",0,0.010044289067032525
"2026-08-10","69",0,0.010044259654935534
"2026-08-10","92",0,0.010037645146283396
"2026-08-10","53",0,0.010036569572135834
"2026-08-10","68",0,0.01003151334679287
"2026-08-10","39",0,0.010030364184457147
"2026-08-10","57",1,0.01003026918783675
"2026-08-10","64",0,0.01003026918783675
"2026-08-10","02",0,0.010030195558156572
"2026-08-10","27",0,0.010028900818274013
"2026-08-10","48",0,0.01002735812790895
"2026-08-10","78",0,0.010025959749086261
"2026-08-11","79",0,0.010074413370869336
"2026-08-11","57",0,0.01007181169645613
"2026-08-11","58",0,0.01007024828146828
"2026-08-11","48",0,0.010061535148882748
"2026-08-11","62",0,0.010058488499422551
"2026-08-11","17",0,0.010050529772438324
"2026-08-11","64",0,0.010048168940261809
"2026-08-11","86",0,0.010048070550961267
"2026-08-11","02",0,0.010047561620237634
"2026-08-11","65",0,0.010038145549160363
"2026-08-11","92",0,0.010037645146283396
"2026-08-11","56",0,0.010036379787411492
"2026-08-11","55",0,0.010032227588837081
"2026-08-11","68",0,0.01003151334679287
"2026-08-11","61",0,0.01002919027612852
"2026-08-11","49",0,0.010029141370879827
"2026-08-11","59",0,0.010029141370879827
"2026-08-11","81",0,0.010029121569099384
"2026-08-11","78",0,0.010025959749086261
"2026-08-11","66",0,0.010023546348963549
"2026-08-12","91",0,0.010229331604384323
"2026-08-12","18",0,0.010155490957719641
"2026-08-12","20",0,0.010117097552140688
"2026-08-12","49",0,0.010092061879066408
"2026-08-12","62",0,0.010072149399940559
"2026-08-12","57",0,0.01007181169645613
"2026-08-12","09",0,0.01006344672817431
"2026-08-12","29",0,0.010059627029665367
"2026-08-12","92",0,0.010054120752429764
"2026-08-12","36",0,0.01005168023298329
"2026-08-12","48",0,0.010043554077318726
"2026-08-12","28",0,0.010037559023276651
"2026-08-12","54",0,0.010037364986641336
"2026-08-12","58",0,0.010036822424456884
"2026-08-12","11",0,0.010035608850477048
"2026-08-12","79",0,0.010033937356628818
"2026-08-12","33",0,0.010031499025929319
"2026-08-12","39",0,0.010030364184457147
"2026-08-12","59",0,0.010029141370879827
"2026-08-12","17",0,0.010028998515044135
"2026-08-13","97",0,0.010177185292386842
"2026-08-13","18",0,0.01014590597620492
"2026-08-13","57",0,0.010078759297314284
"2026-08-13","79",0,0.010074413370869336
"2026-08-13","30",0,0.010074091188212267
