"predict_for_date","number_str","target","prob"
"2026-07-12","61",0,0.010690016163180969
"2026-07-12","51",0,0.010656512077959382
"2026-07-12","92",0,0.010648247769012057
"2026-07-12","64",0,0.010630982661449203
"2026-07-12","84",0,0.0105749850443541
"2026-07-12","33",0,0.010549896003120885
"2026-07-12","76",0,0.01051370592060396
"2026-07-12","75",0,0.010509561896739586
"2026-07-12","65",0,0.010486885068494493
"2026-07-13","08",0,0.011358145238667386
"2026-07-13","02",0,0.011105711396086402
"2026-07-13","07",0,0.011105711396086402
"2026-07-13","15",0,0.011105711396086402
"2026-07-13","05",0,0.011062012670850694
"2026-07-13","17",0,0.011019684729527142
"2026-07-13","06",0,0.010979686688764216
"2026-07-13","18",0,0.010979686688764216
"2026-07-13","20",0,0.010979686688764216
"2026-07-13","98",0,0.010929513130737435
"2026-07-13","23",0,0.010890054012797162
"2026-07-13","50",0,0.010816461100463231
"2026-07-13","52",0,0.010816461100463231
"2026-07-13","83",0,0.010783972498401694
"2026-07-13","94",0,0.010783839103675006
"2026-07-13","36",0,0.010762849695193725
"2026-07-13","67",0,0.010753464006122298
"2026-07-13","33",0,0.010753205186690604
"2026-07-13","60",0,0.010706293383633823
"2026-07-13","09",0,0.010696388263515547
"2026-07-14","08",0,0.011358145238667386
"2026-07-14","17",0,0.01115988660395533
"2026-07-14","02",0,0.011105711396086402
"2026-07-14","07",0,0.011105711396086402
"2026-07-14","15",0,0.011105711396086402
"2026-07-14","05",0,0.011045580822814509
"2026-07-14","14",0,0.011045580822814509
"2026-07-14","04",0,0.011043731116867177
"2026-07-14","06",0,0.010979686688764216
"2026-07-14","18",0,0.010979686688764216
"2026-07-14","20",0,0.010979686688764216
"2026-07-14","98",0,0.010929513130737435
"2026-07-14","50",0,0.010816461100463231
"2026-07-14","52",0,0.010816461100463231
"2026-07-14","84",0,0.010762978752866564
"2026-07-14","21",0,0.010753205186690604
"2026-07-14","33",0,0.010753205186690604
"2026-07-14","71",0,0.010746929750880563
"2026-07-14","09",0,0.010696388263515547
"2026-07-14","67",0,0.010692612783982954
"2026-07-15","05",0,0.011600679799058346
"2026-07-15","08",0,0.011298361107454441
"2026-07-15","02",0,0.011105711396086402
"2026-07-15","09",0,0.011105711396086402
"2026-07-15","15",0,0.011105711396086402
"2026-07-15","18",0,0.011105711396086402
"2026-07-15","47",0,0.011036843623712399
"2026-07-15","06",0,0.010979686688764216
"2026-07-15","20",0,0.010979686688764216
"2026-07-15","83",0,0.010958235225269019
"2026-07-15","14",0,0.01091669559956328
"2026-07-15","50",0,0.010894930730259891
"2026-07-15","93",0,0.01089275147937543
"2026-07-15","33",0,0.010890054012797162
"2026-07-15","03",0,0.01086701593213605
"2026-07-15","04",0,0.010787708068619518
"2026-07-15","21",0,0.010753205186690604
"2026-07-15","98",0,0.010728588289007574
"2026-07-15","80",0,0.010706293383633823
"2026-07-15","92",0,0.010706293383633823
"2026-07-16","02",0,0.011105711396086402
"2026-07-16","07",0,0.011105711396086402
"2026-07-16","05",0,0.011045580822814509
"2026-07-16","06",0,0.010979686688764216
"2026-07-16","20",0,0.010979686688764216
"2026-07-16","83",0,0.010958235225269019
"2026-07-16","47",0,0.010945626250075993
"2026-07-16","98",0,0.010929513130737435
"2026-07-16","23",0,0.010890054012797162
"2026-07-16","54",0,0.01087372335072406
"2026-07-16","03",0,0.01086701593213605
"2026-07-16","99",0,0.010828706301703883
"2026-07-16","50",0,0.010816461100463231
"2026-07-16","52",0,0.010816461100463231
"2026-07-16","21",0,0.010795380790348336
"2026-07-16","08",0,0.01075757080186578
"2026-07-16","09",0,0.010696388263515547
"2026-07-16","85",0,0.010694690150840626
"2026-07-16","67",0,0.010692612783982954
"2026-07-16","53",0,0.010680527086594815
"2026-07-17","04",0,0.01159887815321591
"2026-07-17","98",0,0.011564365101315841
"2026-07-17","05",0,0.010985716142386946
"2026-07-17","14",0,0.010985716142386946
"2026-07-17","08",0,0.010984312920166845
"2026-07-17","21",0,0.010831023022666031
"2026-07-17","92",0,0.01082754328091713
"2026-07-17","02",0,0.010823377039143217
"2026-07-17","07",0,0.010823377039143217
"2026-07-17","09",0,0.010823377039143217
"2026-07-17","15",0,0.010823377039143217
"2026-07-17","18",0,0.010823377039143217
"2026-07-17","20",0,0.010823377039143217
"2026-07-17","54",0,0.01081477991523254
"2026-07-17","83",0,0.010772359182826872
"2026-07-17","51",0,0.010757824691765243
"2026-07-17","23",0,0.010738977835230295
"2026-07-17","42",0,0.010648247769012057
"2026-07-17","93",0,0.010634352152273827
"2026-07-17","17",0,0.010551576477944889
"2026-07-18","98",0,0.011780755961675124
"2026-07-18","05",0,0.01121576387414595
"2026-07-18","14",0,0.011211740895612726
"2026-07-18","55",0,0.010835873594830323
"2026-07-18","21",0,0.010831023022666031
"2026-07-18","02",0,0.010823377039143217
"2026-07-18","06",0,0.010823377039143217
"2026-07-18","07",0,0.010823377039143217
"2026-07-18","18",0,0.010823377039143217
"2026-07-18","20",0,0.010823377039143217
"2026-07-18","54",0,0.01081477991523254
"2026-07-18","83",0,0.010772359182826872
"2026-07-18","51",0,0.010757824691765243
"2026-07-18","52",0,0.010757824691765243
"2026-07-18","08",0,0.010748075548578132
"2026-07-18","60",0,0.010648247769012057
"2026-07-18","12",0,0.010643133037524224
"2026-07-18","92",0,0.010634352152273827
"2026-07-18","93",0,0.010634352152273827
"2026-07-18","04",0,0.01057746725396228
"2026-07-19","98",0,0.011780755961675124
"2026-07-19","14",0,0.011278324247023299
"2026-07-19","83",0,0.011010965677768532
"2026-07-19","23",0,0.010831023022666031
"2026-07-19","18",0,0.010823377039143217
"2026-07-19","50",0,0.010800018215974783
"2026-07-19","51",0,0.010757824691765243
"2026-07-19","54",0,0.010757824691765243
"2026-07-19","55",0,0.010757824691765243
"2026-07-19","05",0,0.010659614004266155
"2026-07-19","92",0,0.010634352152273827
"2026-07-19","93",0,0.010634352152273827
"2026-07-19","65",0,0.0105749850443541
"2026-07-19","17",0,0.010551576477944889
"2026-07-19","16",0,0.010550138313487896
"2026-07-19","60",0,0.010547956100699883
"2026-07-19","76",0,0.010486302657149525
"2026-07-19","04",0,0.010463503966872014
"2026-07-19","41",0,0.01045419709308974
"2026-07-19","64",0,0.01045419709308974
"2026-07-20","20",0,0.011361302619225041
"2026-07-20","04",0,0.011357693981316528
"2026-07-20","06",0,0.011105711396086402
"2026-07-20","07",0,0.011105711396086402
"2026-07-20","15",0,0.011105711396086402
"2026-07-20","05",0,0.011065982525410908
"2026-07-20","02",0,0.010979686688764216
"2026-07-20","09",0,0.010979686688764216
"2026-07-20","47",0,0.010945626250075993
"2026-07-20","98",0,0.010929513130737435
"2026-07-20","50",0,0.010894930730259891
"2026-07-20","55",0,0.010894930730259891
"2026-07-20","54",0,0.01087372335072406
"2026-07-20","83",0,0.010831073945579932
"2026-07-20","51",0,0.010816461100463231
"2026-07-20","23",0,0.010797512638837116
"2026-07-20","14",0,0.010774955456913949
"2026-07-20","63",0,0.01071623433193958
"2026-07-20","43",0,0.010692322837893124
"2026-07-20","93",0,0.010692322837893124
"2026-07-21","04",0,0.01133976516031635
"2026-07-21","05",0,0.011272823218452292
"2026-07-21","01",0,0.011247494594480082
"2026-07-21","06",0,0.011105711396086402
"2026-07-21","15",0,0.011105711396086402
"2026-07-21","14",0,0.011045580822814509
"2026-07-21","09",0,0.010979686688764216
"2026-07-21","47",0,0.010945626250075993
"2026-07-21","54",0,0.01087372335072406
"2026-07-21","16",0,0.01086701593213605
"2026-07-21","80",0,0.010845552580678307
"2026-07-21","50",0,0.010816461100463231
"2026-07-21","51",0,0.010816461100463231
"2026-07-21","53",0,0.010816461100463231
"2026-07-21","55",0,0.010816461100463231
"2026-07-21","63",0,0.010808086711599345
"2026-07-21","03",0,0.01073045347114322
"2026-07-21","43",0,0.010706293383633823
"2026-07-21","93",0,0.010706293383633823
"2026-07-21","23",0,0.010687535830517745
"2026-07-22","05",0,0.011211507621397826
"2026-07-22","15",0,0.011105711396086402
"2026-07-22","14",0,0.011045580822814509
"2026-07-22","70",0,0.011034665049104123
"2026-07-22","55",0,0.010998557506043167
"2026-07-22","50",0,0.010858882079472687
"2026-07-22","80",0,0.010858882079472687
"2026-07-22","47",0,0.010818609686659788
"2026-07-22","43",0,0.010816461100463231
"2026-07-22","51",0,0.010816461100463231
"2026-07-22","52",0,0.010816461100463231
"2026-07-22","53",0,0.010816461100463231
"2026-07-22","63",0,0.010808086711599345
"2026-07-22","81",0,0.010803183105558375
"2026-07-22","23",0,0.010779144906076977
"2026-07-22","94",0,0.010706293383633823
"2026-07-22","08",0,0.010687327182735457
"2026-07-22","99",0,0.01068695054798878
"2026-07-22","90",0,0.010680090599042135
"2026-07-22","54",1,0.010591499880629391
"2026-07-23","20",0,0.011421415951704405
"2026-07-23","05",0,0.011211507621397826
"2026-07-23","99",0,0.01111244889559823
"2026-07-23","54",1,0.011095259490696749
"2026-07-23","83",0,0.011070966410783593
"2026-07-23","02",0,0.010979686688764216
"2026-07-23","06",0,0.010979686688764216
"2026-07-23","09",0,0.010979686688764216
"2026-07-23","08",0,0.010787783622105562
"2026-07-23","93",0,0.010783972498401694
"2026-07-23","23",0,0.010779144906076977
"2026-07-23","03",0,0.01073045347114322
"2026-07-23","60",0,0.010706293383633823
"2026-07-23","81",0,0.010632635582040568
"2026-07-23","47",0,0.010628653391860287
"2026-07-23","63",0,0.01061831319890129
"2026-07-23","51",0,0.010605460866953104
"2026-07-23","70",0,0.010558218599570795
"2026-07-23","28",0,0.010550933195527837
"2026-07-23","52",0,0.010529688894135462
"2026-07-24","20",0,0.011131145954185918
"2026-07-24","98",0,0.01105067083811954
"2026-07-24","83",0,0.011010965677768532
"2026-07-24","05",0,0.010913999240151016
"2026-07-24","02",0,0.010823377039143217
"2026-07-24","06",0,0.010823377039143217
"2026-07-24","09",0,0.010823377039143217
"2026-07-24","03",0,0.010808108458405916
"2026-07-24","92",0,0.010758291031966308
"2026-07-24","93",0,0.010725510301883847
"2026-07-24","23",0,0.010720708597323861
"2026-07-24","08",0,0.010699250186461484
"2026-07-24","43",0,0.010666394857261792
"2026-07-24","55",0,0.010557739280241672
"2026-07-24","51",0,0.010547956100699883
"2026-07-24","01",0,0.010535120454130142
"2026-07-24","00",0,0.010492427110458084
"2026-07-24","21",0,0.010442414641247993
"2026-07-24","53",0,0.010417418540720992
"2026-07-24","94",0,0.010417418540720992
"2026-07-25","04",0,0.011278324247023299
"2026-07-25","05",0,0.011278324247023299
"2026-07-25","14",0,0.011278324247023299
"2026-07-25","98",0,0.011257558995492736
"2026-07-25","92",0,0.011185180701623542
"2026-07-25","20",0,0.011131145954185918
"2026-07-25","99",0,0.011052225854730058
"2026-07-25","83",0,0.010917408163013249
"2026-07-25","02",0,0.010823377039143217
"2026-07-25","06",0,0.010823377039143217
"2026-07-25","09",0,0.010823377039143217
"2026-07-25","15",0,0.010823377039143217
"2026-07-25","80",0,0.010800018215974783
"2026-07-25","43",0,0.010743787633545106
"2026-07-25","21",0,0.010720708597323861
"2026-07-25","52",0,0.010704629136293246
"2026-07-25","55",0,0.010704629136293246
"2026-07-25","51",0,0.010648247769012057
"2026-07-25","94",0,0.010648247769012057
"2026-07-25","23",0,0.010629590819809938
"2026-07-26","05",0,0.011337242554437982
"2026-07-26","01",0,0.01132884849582429
"2026-07-26","04",0,0.011278324247023299
"2026-07-26","14",0,0.011278324247023299
"2026-07-26","03",0,0.011223032487237246
"2026-07-26","92",0,0.011204232485469045
"2026-07-26","99",0,0.011052225854730058
"2026-07-26","83",0,0.010917408163013249
"2026-07-26","93",0,0.010835873594830323
"2026-07-26","06",0,0.010823377039143217
"2026-07-26","09",0,0.010823377039143217
"2026-07-26","15",0,0.010823377039143217
"2026-07-26","16",1,0.010808108458405916
"2026-07-26","94",0,0.010757824691765243
"2026-07-26","55",0,0.010704629136293246
"2026-07-26","51",0,0.010648247769012057
"2026-07-26","53",0,0.010648247769012057
"2026-07-26","23",0,0.010629590819809938
"2026-07-26","36",0,0.010595461176653175
"2026-07-26","97",0,0.010587078393251709
"2026-07-27","04",0,0.01133976516031635
"2026-07-27","05",0,0.01133976516031635
"2026-07-27","03",0,0.011284175625388053
"2026-07-27","99",0,0.01111244889559823
"2026-07-27","02",0,0.011105711396086402
"2026-07-27","07",0,0.011105711396086402
"2026-07-27","20",0,0.011105711396086402
"2026-07-27","83",0,0.011070966410783593
"2026-07-27","08",0,0.011044170039376263
"2026-07-27","93",0,0.010998557506043167
"2026-07-27","09",0,0.010979686688764216
"2026-07-27","21",0,0.01082142113608082
"2026-07-27","23",0,0.010779144906076977
"2026-07-27","55",0,0.010762978752866564
"2026-07-27","51",0,0.010748286991638186
"2026-07-27","50",0,0.010706293383633823
"2026-07-27","53",0,0.010706293383633823
"2026-07-27","36",0,0.010562671821263418
"2026-07-27","70",0,0.010558218599570795
"2026-07-27","01",0,0.010543756225453647
"2026-07-28","99",0,0.011551679350212545
"2026-07-28","20",0,0.011361302619225041
"2026-07-28","05",0,0.01133976516031635
"2026-07-28","03",0,0.011284175625388053
"2026-07-28","01",0,0.01113521290160211
"2026-07-28","07",0,0.011105711396086402
"2026-07-28","15",0,0.011105711396086402
"2026-07-28","18",0,0.011105711396086402
"2026-07-28","83",0,0.011070966410783593
"2026-07-28","14",0,0.011045580822814509
"2026-07-28","08",0,0.011044170039376263
"2026-07-28","04",0,0.011043731116867177
"2026-07-28","02",0,0.010979686688764216
"2026-07-28","28",0,0.01092216916403706
"2026-07-28","80",0,0.010816461100463231
"2026-07-28","70",0,0.010808086711599345
"2026-07-28","17",0,0.010796868041669426
"2026-07-28","93",0,0.010794043545669898
"2026-07-28","21",0,0.010779144906076977
"2026-07-28","23",0,0.010779144906076977
"2026-07-29","14",0,0.01133976516031635
"2026-07-29","93",0,0.011190052327498557
"2026-07-29","99",0,0.01111244889559823
"2026-07-29","15",0,0.011105711396086402
"2026-07-29","18",0,0.011105711396086402
"2026-07-29","23",0,0.01102730420818793
"2026-07-29","28",0,0.01092216916403706
"2026-07-29","80",0,0.010858882079472687
"2026-07-29","17",0,0.010796868041669426
"2026-07-29","94",0,0.010762978752866564
"2026-07-29","50",0,0.010748286991638186
"2026-07-29","51",0,0.010706293383633823
"2026-07-29","52",0,0.010706293383633823
"2026-07-29","53",0,0.010706293383633823
"2026-07-29","47",0,0.010644794149689768
"2026-07-29","16",0,0.01063767347001063
"2026-07-29","83",1,0.010591499880629391
"2026-07-29","43",0,0.010535708020384714
"2026-07-29","05",0,0.010485787434454963
"2026-07-29","04",0,0.010431502503036288
"2026-07-30","01",0,0.011390561479095304
"2026-07-30","05",0,0.01133976516031635
"2026-07-30","14",0,0.01133976516031635
"2026-07-30","20",0,0.011291849619413156
"2026-07-30","99",0,0.01111244889559823
"2026-07-30","06",0,0.011105711396086402
"2026-07-30","07",0,0.011105711396086402
"2026-07-30","28",0,0.011074554353761128
"2026-07-30","04",0,0.011043731116867177
"2026-07-30","02",0,0.010979686688764216
"2026-07-30","09",0,0.010979686688764216
"2026-07-30","15",0,0.010979686688764216
"2026-07-30","94",0,0.010762978752866564
"2026-07-30","43",0,0.010724538322773225
"2026-07-30","50",0,0.010706293383633823
"2026-07-30","52",0,0.010706293383633823
"2026-07-30","55",0,0.010706293383633823
"2026-07-30","18",0,0.010696388263515547
"2026-07-30","17",0,0.010659047914457261
"2026-07-30","08",0,0.010632010090539091
"2026-07-31","01",0,0.01132884849582429
"2026-07-31","05",0,0.011282370844278562
"2026-07-31","20",0,0.011131145954185918
"2026-07-31","99",0,0.011052225854730058
"2026-07-31","98",0,0.01105067083811954
"2026-07-31","19",0,0.010869964769051884
"2026-07-31","04",0,0.010857521780402547
"2026-07-31","55",0,0.010835873594830323
"2026-07-31","02",0,0.010823377039143217
"2026-07-31","06",0,0.010823377039143217
"2026-07-31","07",0,0.010823377039143217
"2026-07-31","09",0,0.010823377039143217
"2026-07-31","15",0,0.010823377039143217
"2026-07-31","18",0,0.010823377039143217
"2026-07-31","51",0,0.010757824691765243
"2026-07-31","52",0,0.010757824691765243
"2026-07-31","93",0,0.010735527344394336
"2026-07-31","21",0,0.010720708597323861
"2026-07-31","08",0,0.010699250186461484
"2026-07-31","53",0,0.010666394857261792
"2026-08-01","99",0,0.011052225854730058
"2026-08-01","52",0,0.01081477991523254
"2026-08-01","50",0,0.010800018215974783
"2026-08-01","51",0,0.010800018215974783
"2026-08-01","60",0,0.010800018215974783
"2026-08-01","21",0,0.01076275813141781
"2026-08-01","98",0,0.010720458384793411
"2026-08-01","94",0,0.010704629136293246
"2026-08-01","23",1,0.01070177048232737
"2026-08-01","83",0,0.010677186851285984
"2026-08-01","05",0,0.010659614004266155
"2026-08-01","93",0,0.010648247769012057
"2026-08-01","92",0,0.010620958046368228
"2026-08-01","32",0,0.010555429708659912
"2026-08-01","43",0,0.010478577461326173
"2026-08-01","55",0,0.010478577461326173
"2026-08-01","01",0,0.010477140436191043
"2026-08-01","64",0,0.01032070546355537
"2026-08-01","80",0,0.010227896449054256
"2026-08-01","14",0,0.010185729245721966
"2026-08-02","98",0,0.011564365101315841
"2026-08-02","01",0,0.01132884849582429
"2026-08-02","05",0,0.011278324247023299
"2026-08-02","14",0,0.011278324247023299
"2026-08-02","08",0,0.010984312920166845
"2026-08-02","10",0,0.010849426862114873
"2026-08-02","06",0,0.010823377039143217
"2026-08-02","07",0,0.010823377039143217
"2026-08-02","09",1,0.010823377039143217
"2026-08-02","15",0,0.010823377039143217
"2026-08-02","18",0,0.010823377039143217
"2026-08-02","21",0,0.01081901257742518
"2026-08-02","11",0,0.010808108458405916
"2026-08-02","51",0,0.010757824691765243
"2026-08-02","55",0,0.010757824691765243
"2026-08-02","93",0,0.010735527344394336
"2026-08-02","54",0,0.010691634363314518
"2026-08-02","52",0,0.010666394857261792
"2026-08-02","53",0,0.010666394857261792
"2026-08-02","83",0,0.010586435016766378
"2026-08-03","99",0,0.011551679350212545
"2026-08-03","23",0,0.011255902735754622
"2026-08-03","34",0,0.011196650667965255
"2026-08-03","18",0,0.011105711396086402
"2026-08-03","14",0,0.011045580822814509
"2026-08-03","15",0,0.010979686688764216
"2026-08-03","28",0,0.01092216916403706
"2026-08-03","83",0,0.010888721402582359
"2026-08-03","52",0,0.01087372335072406
"2026-08-03","11",0,0.01086701593213605
"2026-08-03","50",0,0.010858882079472687
"2026-08-03","51",0,0.010816461100463231
"2026-08-03","93",0,0.010794043545669898
"2026-08-03","17",0,0.010781432453185965
"2026-08-03","12",0,0.010659047914457261
"2026-08-03","16",0,0.01063767347001063
"2026-08-03","32",0,0.010612974782090522
"2026-08-03","21",0,0.01055480809093004
"2026-08-03","13",0,0.01054963237455504
"2026-08-03","43",0,0.010535708020384714
"2026-08-04","09",0,0.011721010819771303
"2026-08-04","16",0,0.011513854222269524
"2026-08-04","01",0,0.011343833549291242
"2026-08-04","20",0,0.011291849619413156
"2026-08-04","03",0,0.011284175625388053
"2026-08-04","23",0,0.011255902735754622
"2026-08-04","10",0,0.01124078064243495
"2026-08-04","99",0,0.01111244889559823
"2026-08-04","06",0,0.011105711396086402
"2026-08-04","18",0,0.011105711396086402
"2026-08-04","34",0,0.011064431455692155
"2026-08-04","08",0,0.011044170039376263
"2026-08-04","02",0,0.010979686688764216
"2026-08-04","15",0,0.010979686688764216
"2026-08-04","04",0,0.010973477448405947
"2026-08-04","14",0,0.010973477448405947
"2026-08-04","83",0,0.010888721402582359
"2026-08-04","47",0,0.010879465183537773
"2026-08-04","11",0,0.01086701593213605
"2026-08-04","51",0,0.010816461100463231
"2026-08-05","09",0,0.011721010819771303
"2026-08-05","01",0,0.011390561479095304
"2026-08-05","04",0,0.01133976516031635
"2026-08-05","03",0,0.011284175625388053
"2026-08-05","10",0,0.01124078064243495
"2026-08-05","23",0,0.011160287535062345
"2026-08-05","99",0,0.01111244889559823
"2026-08-05","06",0,0.011105711396086402
"2026-08-05","07",0,0.011105711396086402
"2026-08-05","18",0,0.011105711396086402
"2026-08-05","14",0,0.011045580822814509
"2026-08-05","08",0,0.011044170039376263
"2026-08-05","16",0,0.011043731116867177
"2026-08-05","05",0,0.010973477448405947
"2026-08-05","47",0,0.010945626250075993
"2026-08-05","34",0,0.010908139153567867
"2026-08-05","83",0,0.010888721402582359
"2026-08-05","11",0,0.01086701593213605
"2026-08-05","51",0,0.010858882079472687
"2026-08-05","94",0,0.010816461100463231
"2026-08-06","14",0,0.01133976516031635
"2026-08-06","93",0,0.011305141037326355
"2026-08-06","23",0,0.011255902735754622
"2026-08-06","09",0,0.011101318451597916
"2026-08-06","83",0,0.0110007454291086
"2026-08-06","18",0,0.010979686688764216
"2026-08-06","60",0,0.010972240228400043
"2026-08-06","47",0,0.010945626250075993
"2026-08-06","25",0,0.010908139153567867
"2026-08-06","34",0,0.010908139153567867
"2026-08-06","05",0,0.010835591774014807
"2026-08-06","52",0,0.010816461100463231
"2026-08-06","53",0,0.010816461100463231
"2026-08-06","55",0,0.010816461100463231
"2026-08-06","94",0,0.010816461100463231
"2026-08-06","17",0,0.010781432453185965
"2026-08-06","43",0,0.010762978752866564
"2026-08-06","50",0,0.010722420726074999
"2026-08-06","16",0,0.010691618058357269
"2026-08-06","84",0,0.010688935177521277
"2026-08-07","98",0,0.011564365101315841
"2026-08-07","01",0,0.01132884849582429
"2026-08-07","03",0,0.011223032487237246
"2026-08-07","99",0,0.011052225854730058
