"predict_for_date","number_str","target","prob"
"2026-07-14","80",0,0.011492990215168437
"2026-07-14","83",0,0.011287305451375837
"2026-07-14","94",0,0.011230702536837583
"2026-07-14","00",0,0.011195642916662082
"2026-07-14","04",0,0.011022527630196104
"2026-07-14","11",0,0.010987588037631843
"2026-07-14","36",0,0.010955919396400933
"2026-07-14","68",0,0.010943467949825812
"2026-07-14","55",0,0.010894540398543748
"2026-07-14","97",0,0.010883465953288115
"2026-07-14","60",0,0.010849646940420515
"2026-07-14","71",0,0.010807207303331774
"2026-07-14","37",0,0.01078851377724179
"2026-07-14","01",0,0.010778135663702584
"2026-07-14","99",0,0.01076224271146759
"2026-07-14","14",0,0.01072709909818429
"2026-07-14","51",0,0.010724399494708759
"2026-07-14","17",0,0.01072198888823806
"2026-07-14","39",0,0.010691353866651146
"2026-07-14","54",0,0.010668514482958477
"2026-07-15","80",0,0.011674585168356125
"2026-07-15","00",0,0.01140471618648033
"2026-07-15","83",0,0.011287305451375837
"2026-07-15","01",0,0.01110418350929083
"2026-07-15","11",0,0.010987588037631843
"2026-07-15","53",0,0.0109117525670727
"2026-07-15","51",0,0.010907027180866117
"2026-07-15","97",0,0.010903149743025009
"2026-07-15","55",0,0.010894540398543748
"2026-07-15","36",0,0.01086270990636463
"2026-07-15","99",0,0.010821471455186188
"2026-07-15","71",0,0.010784913471888154
"2026-07-15","94",0,0.010773931529828983
"2026-07-15","81",0,0.010773284975031057
"2026-07-15","60",0,0.01066796966867037
"2026-07-15","10",0,0.01064881521611373
"2026-07-15","39",0,0.010641980657143607
"2026-07-15","03",0,0.010593685581713932
"2026-07-15","17",0,0.01057167263294473
"2026-07-15","93",0,0.010552013848629355
"2026-07-16","00",0,0.011555987544760112
"2026-07-16","94",0,0.011230702536837583
"2026-07-16","54",0,0.011090294901092076
"2026-07-16","04",0,0.011022527630196104
"2026-07-16","80",0,0.011011752805123521
"2026-07-16","97",0,0.01095107736440705
"2026-07-16","99",0,0.010921899478704965
"2026-07-16","55",0,0.010894540398543748
"2026-07-16","11",0,0.010886264290864072
"2026-07-16","68",0,0.010836846112348739
"2026-07-16","51",0,0.010828448352359275
"2026-07-16","71",0,0.010828448352359275
"2026-07-16","37",0,0.01080197126749697
"2026-07-16","83",0,0.010728510843545829
"2026-07-16","98",0,0.010710722684558159
"2026-07-16","36",0,0.010693606809636675
"2026-07-16","39",0,0.010691353866651146
"2026-07-16","03",0,0.010593685581713932
"2026-07-16","53",0,0.010571541574487205
"2026-07-16","10",0,0.010569895770360233
"2026-07-17","60",0,0.01175304215332172
"2026-07-17","00",0,0.011570391176950542
"2026-07-17","94",0,0.01150691256336191
"2026-07-17","68",0,0.011373144492156203
"2026-07-17","11",0,0.011265795397517356
"2026-07-17","97",0,0.011176415661200232
"2026-07-17","54",0,0.010979315555144606
"2026-07-17","04",0,0.010912218940785555
"2026-07-17","80",0,0.010887970572378766
"2026-07-17","61",0,0.010845751400467165
"2026-07-17","51",0,0.01079786174987752
"2026-07-17","71",0,0.010724399494708759
"2026-07-17","98",0,0.01068747030702672
"2026-07-17","10",0,0.010665304050427232
"2026-07-17","99",0,0.010630987175444405
"2026-07-17","01",0,0.010621703000018674
"2026-07-17","39",1,0.010584323951038388
"2026-07-17","07",0,0.010501107657017188
"2026-07-17","09",0,0.010501107657017188
"2026-07-17","69",0,0.010463635288277458
"2026-07-18","97",0,0.011555332843287427
"2026-07-18","00",0,0.010929831919837188
"2026-07-18","04",0,0.010915038510532452
"2026-07-18","54",0,0.010909063619534523
"2026-07-18","11",0,0.01089220025809481
"2026-07-18","51",0,0.01079786174987752
"2026-07-18","99",0,0.010729666596084141
"2026-07-18","71",0,0.010724399494708759
"2026-07-18","80",0,0.01071847849643619
"2026-07-18","98",0,0.010710722684558159
"2026-07-18","60",0,0.01068127841695535
"2026-07-18","94",0,0.010666244072413376
"2026-07-18","01",0,0.010505872550072196
"2026-07-18","53",0,0.010448340427521014
"2026-07-18","68",0,0.010387772255159845
"2026-07-18","81",0,0.010351393617020855
"2026-07-18","10",0,0.010295467261714748
"2026-07-18","55",0,0.010279973402410141
"2026-07-18","17",0,0.010251777193688381
"2026-07-18","21",0,0.010245925846639732
"2026-07-19","97",0,0.010931436523448546
"2026-07-19","90",0,0.010835158809906853
"2026-07-19","11",0,0.010832917926301202
"2026-07-19","51",0,0.010775802582229628
"2026-07-19","99",0,0.010729666596084141
"2026-07-19","98",0,0.010710722684558159
"2026-07-19","83",0,0.010696692044868613
"2026-07-19","36",0,0.010677921927427945
"2026-07-19","94",0,0.010666244072413376
"2026-07-19","60",0,0.010639854789212448
"2026-07-19","37",0,0.010562328417177877
"2026-07-19","53",0,0.010562328417177877
"2026-07-19","93",0,0.010461655491379649
"2026-07-19","54",0,0.010452868390488795
"2026-07-19","71",0,0.010374110478489015
"2026-07-19","39",0,0.010283219589349593
"2026-07-19","68",0,0.010259979916235343
"2026-07-19","10",0,0.010219139464488842
"2026-07-19","81",0,0.010190764477616446
"2026-07-19","80",0,0.01015342274628051
"2026-07-20","39",0,0.011827533038569473
"2026-07-20","00",0,0.011481461481915228
"2026-07-20","36",0,0.01133475629462627
"2026-07-20","11",0,0.011265795397517356
"2026-07-20","54",0,0.01124250314177902
"2026-07-20","94",0,0.011218393652917888
"2026-07-20","53",0,0.011113156198725199
"2026-07-20","04",0,0.011084492543445613
"2026-07-20","51",0,0.011056193121536518
"2026-07-20","37",0,0.01105155491909766
"2026-07-20","99",0,0.010895426553867155
"2026-07-20","68",0,0.010891624302944335
"2026-07-20","10",0,0.010863627504809723
"2026-07-20","71",0,0.01086317985017908
"2026-07-20","01",0,0.010859802478458781
"2026-07-20","80",0,0.010838486341031205
"2026-07-20","60",0,0.01068127841695535
"2026-07-20","03",0,0.010641000413770405
"2026-07-20","97",0,0.010605714180688947
"2026-07-20","19",0,0.01058235367266557
"2026-07-21","36",0,0.011662278300757514
"2026-07-21","38",0,0.011585584946273422
"2026-07-21","00",0,0.011481461481915228
"2026-07-21","39",0,0.011424179740073946
"2026-07-21","11",0,0.011265795397517356
"2026-07-21","54",0,0.011248305450967586
"2026-07-21","01",0,0.011205631956684694
"2026-07-21","37",0,0.011174678284234055
"2026-07-21","04",0,0.011084492543445613
"2026-07-21","51",0,0.011056193121536518
"2026-07-21","53",0,0.010837225129434733
"2026-07-21","10",0,0.010822283853965414
"2026-07-21","19",0,0.010747669818516006
"2026-07-21","60",0,0.01068127841695535
"2026-07-21","94",0,0.010662258733751956
"2026-07-21","90",0,0.01058391666695594
"2026-07-21","71",0,0.010537598792537987
"2026-07-21","03",0,0.01053070122603211
"2026-07-21","68",0,0.010469498784173694
"2026-07-21","80",0,0.01043139927254303
"2026-07-22","38",0,0.011348143331670751
"2026-07-22","39",0,0.011334400276452092
"2026-07-22","11",0,0.011265795397517356
"2026-07-22","54",1,0.011152636482848722
"2026-07-22","37",0,0.011149888193080474
"2026-07-22","36",0,0.011082974309400064
"2026-07-22","51",0,0.010960632482173889
"2026-07-22","53",0,0.010786906186602638
"2026-07-22","71",0,0.010784913471888154
"2026-07-22","94",0,0.010728510843545829
"2026-07-22","19",0,0.010665559541019956
"2026-07-22","68",0,0.010599187421648129
"2026-07-22","32",0,0.010567896380180856
"2026-07-22","04",0,0.010428381190619587
"2026-07-22","31",0,0.010413233927562326
"2026-07-22","21",0,0.01034956963550548
"2026-07-22","03",0,0.01031341506231152
"2026-07-22","01",0,0.010285086005915059
"2026-07-22","85",0,0.01027245112290723
"2026-07-22","83",0,0.010225123516565517
"2026-07-23","01",0,0.01135831561922436
"2026-07-23","38",0,0.011348143331670751
"2026-07-23","39",0,0.011334400276452092
"2026-07-23","11",0,0.011265795397517356
"2026-07-23","36",0,0.011082974309400064
"2026-07-23","37",0,0.010926262315525303
"2026-07-23","71",0,0.01068127841695535
"2026-07-23","00",0,0.010641478954889682
"2026-07-23","32",0,0.010567896380180856
"2026-07-23","03",0,0.01053070122603211
"2026-07-23","68",0,0.010510600094146784
"2026-07-23","31",0,0.010505014933672958
"2026-07-23","99",0,0.010488467065116415
"2026-07-23","20",0,0.010476886023158036
"2026-07-23","98",0,0.010430988230461041
"2026-07-23","04",0,0.010370045631975081
"2026-07-23","54",1,0.010349826357326458
"2026-07-23","21",0,0.01034956963550548
"2026-07-23","97",0,0.010337262699298718
"2026-07-23","06",0,0.01032588922652194
"2026-07-24","01",0,0.01135831561922436
"2026-07-24","11",0,0.011265795397517356
"2026-07-24","51",0,0.011254430500935938
"2026-07-24","38",1,0.011055337423737464
"2026-07-24","39",0,0.011041945007764991
"2026-07-24","53",0,0.0109778416840977
"2026-07-24","36",0,0.010972067407010738
"2026-07-24","37",0,0.010860569077813987
"2026-07-24","71",0,0.01068127841695535
"2026-07-24","31",0,0.010505014933672958
"2026-07-24","03",0,0.010487623047036378
"2026-07-24","20",0,0.010476886023158036
"2026-07-24","32",0,0.010462089313257254
"2026-07-24","98",0,0.010430988230461041
"2026-07-24","00",0,0.01039689684938579
"2026-07-24","06",0,0.01032588922652194
"2026-07-24","19",0,0.010324359022208563
"2026-07-24","68",0,0.010316786282127578
"2026-07-24","07",0,0.010272694786217304
"2026-07-24","09",0,0.010272694786217304
"2026-07-25","39",0,0.011656712328875394
"2026-07-25","51",0,0.011557827230418453
"2026-07-25","54",0,0.011168993109669765
"2026-07-25","52",0,0.011068273402465308
"2026-07-25","01",0,0.010981686411123513
"2026-07-25","53",0,0.0109778416840977
"2026-07-25","11",0,0.01089220025809481
"2026-07-25","04",0,0.010717084231215358
"2026-07-25","71",0,0.01068127841695535
"2026-07-25","36",0,0.010643185709192177
"2026-07-25","94",0,0.010574888371554224
"2026-07-25","31",0,0.010548637461237754
"2026-07-25","55",0,0.01054300334395436
"2026-07-25","68",0,0.01052862333259046
"2026-07-25","37",0,0.010492626295720873
"2026-07-25","20",0,0.010476886023158036
"2026-07-25","41",0,0.01030269419364158
"2026-07-25","99",0,0.010279237421727955
"2026-07-25","98",0,0.010257102487322398
"2026-07-25","21",0,0.010245925846639732
"2026-07-26","51",0,0.011378692344109188
"2026-07-26","39",0,0.011163324029724593
"2026-07-26","38",0,0.011111092805930744
"2026-07-26","53",0,0.011099942394617293
"2026-07-26","54",0,0.010854088953840884
"2026-07-26","36",0,0.010850683187527878
"2026-07-26","11",0,0.010832917926301202
"2026-07-26","37",0,0.010697220234106151
"2026-07-26","21",0,0.010577810180493237
"2026-07-26","01",0,0.010562937995180705
"2026-07-26","68",0,0.01052862333259046
"2026-07-26","52",0,0.010524117905818968
"2026-07-26","60",0,0.010515584638554225
"2026-07-26","71",0,0.010515584638554225
"2026-07-26","31",0,0.010505014933672958
"2026-07-26","10",0,0.010447061016845935
"2026-07-26","50",0,0.01033647737206035
"2026-07-26","90",0,0.010335294232668005
"2026-07-26","99",0,0.010326277325093863
"2026-07-26","55",0,0.010296392494846984
"2026-07-27","28",0,0.011551953039997898
"2026-07-27","51",0,0.011487757816350292
"2026-07-27","54",0,0.011350075186760407
"2026-07-27","11",0,0.011231838573921358
"2026-07-27","71",0,0.011172208052668983
"2026-07-27","60",0,0.01111344841036015
"2026-07-27","68",0,0.01107762078899023
"2026-07-27","52",0,0.011063547249732795
"2026-07-27","70",0,0.011044167664095791
"2026-07-27","94",0,0.011031961270242405
"2026-07-27","04",0,0.010932170131592435
"2026-07-27","10",0,0.01088868180391092
"2026-07-27","53",0,0.01081920378117602
"2026-07-27","90",0,0.010815632707441614
"2026-07-27","38",0,0.0107019571085462
"2026-07-27","50",0,0.010678054515840724
"2026-07-27","21",0,0.010651552780933268
"2026-07-27","39",0,0.010645517069617593
"2026-07-27","83",0,0.010633095114233238
"2026-07-27","00",0,0.010621567975747656
"2026-07-28","54",0,0.011811535807837307
"2026-07-28","51",0,0.011674585168356125
"2026-07-28","11",0,0.011265795397517356
"2026-07-28","01",0,0.011209602501090522
"2026-07-28","28",0,0.01115571110350689
"2026-07-28","53",0,0.011088254640299493
"2026-07-28","70",0,0.011044167664095791
"2026-07-28","10",0,0.010822283853965414
"2026-07-28","60",0,0.010784913471888154
"2026-07-28","50",0,0.010773284975031057
"2026-07-28","04",0,0.010761997491326546
"2026-07-28","83",0,0.010732192247135924
"2026-07-28","71",0,0.010724399494708759
"2026-07-28","39",0,0.010708248498280021
"2026-07-28","38",0,0.0107019571085462
"2026-07-28","68",0,0.01064836422983114
"2026-07-28","00",1,0.010621567975747656
"2026-07-28","03",0,0.010593685581713932
"2026-07-28","52",0,0.010427947535284057
"2026-07-28","05",0,0.010406856320785479
"2026-07-29","54",0,0.011811535807837307
"2026-07-29","51",0,0.011721668783878893
"2026-07-29","11",0,0.011265795397517356
"2026-07-29","94",0,0.011179664898091126
"2026-07-29","53",0,0.011088254640299493
"2026-07-29","28",0,0.011066530449573122
"2026-07-29","70",0,0.011040734442991786
"2026-07-29","60",0,0.010784913471888154
"2026-07-29","71",0,0.010724399494708759
"2026-07-29","38",0,0.0107019571085462
"2026-07-29","83",1,0.010689342459254686
"2026-07-29","39",0,0.010658798109103714
"2026-07-29","68",0,0.010599187421648129
"2026-07-29","10",0,0.010569895770360233
"2026-07-29","50",0,0.010490264167491398
"2026-07-29","37",0,0.010398357041861398
"2026-07-29","16",0,0.010396558238808948
"2026-07-29","36",0,0.010394901872625316
"2026-07-29","97",0,0.010384077116950578
"2026-07-29","99",0,0.010383214642473066
"2026-07-30","11",0,0.011265795397517356
"2026-07-30","01",0,0.011209602501090522
"2026-07-30","94",0,0.011179664898091126
"2026-07-30","28",0,0.011080139164239906
"2026-07-30","51",0,0.011056193121536518
"2026-07-30","54",0,0.011055549278536816
"2026-07-30","90",0,0.010849646940420515
"2026-07-30","70",0,0.010807207303331774
"2026-07-30","04",0,0.010761997491326546
"2026-07-30","39",0,0.010708248498280021
"2026-07-30","10",0,0.010706616740323215
"2026-07-30","60",0,0.01068127841695535
"2026-07-30","00",0,0.0106502074965094
"2026-07-30","38",0,0.010629425985107438
"2026-07-30","71",0,0.01058014602868494
"2026-07-30","07",0,0.01042395676373905
"2026-07-30","09",0,0.01042395676373905
"2026-07-30","05",0,0.010406856320785479
"2026-07-30","99",0,0.010383214642473066
"2026-07-30","21",0,0.01034956963550548
"2026-07-31","39",0,0.011599466445648498
"2026-07-31","11",0,0.011265795397517356
"2026-07-31","01",0,0.011249183125290399
"2026-07-31","38",0,0.011111092805930744
"2026-07-31","51",0,0.010945551251211088
"2026-07-31","10",1,0.010822283853965414
"2026-07-31","70",0,0.01068127841695535
"2026-07-31","71",0,0.01058014602868494
"2026-07-31","28",0,0.010552698362584757
"2026-07-31","31",0,0.010548637461237754
"2026-07-31","36",0,0.010480176559800061
"2026-07-31","07",0,0.01042395676373905
"2026-07-31","06",0,0.010415302752066492
"2026-07-31","09",0,0.010407837133204981
"2026-07-31","98",0,0.010389034522568986
"2026-07-31","90",0,0.01036576815246887
"2026-07-31","05",0,0.010302644817648587
"2026-07-31","99",0,0.010279237421727955
"2026-07-31","94",0,0.010237876481233966
"2026-07-31","02",0,0.010206128737179064
"2026-08-01","11",0,0.011370685629602414
"2026-08-01","83",0,0.010921882828243247
"2026-08-01","94",0,0.010909063619534523
"2026-08-01","71",0,0.010828448352359275
"2026-08-01","54",0,0.010690028745122529
"2026-08-01","16",0,0.010534351866810279
"2026-08-01","39",0,0.01048999248182025
"2026-08-01","28",0,0.010485147228117025
"2026-08-01","19",0,0.010446523062102765
"2026-08-01","99",0,0.010441857059111898
"2026-08-01","13",0,0.01038167786178878
"2026-08-01","51",0,0.01036865016658146
"2026-08-01","36",0,0.010249413091042272
"2026-08-01","98",0,0.010229732405554444
"2026-08-01","38",0,0.010208019504894245
"2026-08-01","97",0,0.010179866244325424
"2026-08-01","53",0,0.010176288499678915
"2026-08-01","84",0,0.010047906119946387
"2026-08-01","23",1,0.010045197274755193
"2026-08-01","68",0,0.010044358204905643
"2026-08-02","11",0,0.01128938779429016
"2026-08-02","54",0,0.010782924818792778
"2026-08-02","94",0,0.010739874673016184
"2026-08-02","01",0,0.010707449069661265
"2026-08-02","51",0,0.010608037888791506
"2026-08-02","38",0,0.010510873441658007
"2026-08-02","28",0,0.010475873780779412
"2026-08-02","39",0,0.010422972183964822
"2026-08-02","71",0,0.010416004553422748
"2026-08-02","98",0,0.010389034522568986
"2026-08-02","18",0,0.0102449900259988
"2026-08-02","41",0,0.010205834389141567
"2026-08-02","15",0,0.010203776693954805
"2026-08-02","99",0,0.010165439215013231
"2026-08-02","14",0,0.010143318890747852
"2026-08-02","04",0,0.0101408897982265
"2026-08-02","83",0,0.010102788051837498
"2026-08-02","07",0,0.010077994037119576
"2026-08-02","97",0,0.010067156954708221
"2026-08-02","13",0,0.01001381157734244
"2026-08-03","23",0,0.01151284968645199
"2026-08-03","83",0,0.011420846980558064
"2026-08-03","54",0,0.011120866477970693
"2026-08-03","11",0,0.011118280013054156
"2026-08-03","08",0,0.0111123318094118
"2026-08-03","28",0,0.011084364661981021
"2026-08-03","04",0,0.010920399490806015
"2026-08-03","71",0,0.010907027180866117
"2026-08-03","39",0,0.010891624302944335
"2026-08-03","51",0,0.010884111156064245
"2026-08-03","07",0,0.010684932375992528
"2026-08-03","05",0,0.010637930005310874
"2026-08-03","01",0,0.010622529832439007
"2026-08-03","38",0,0.010613462073791376
"2026-08-03","10",0,0.010503456037033078
"2026-08-03","13",0,0.010355657792541216
"2026-08-03","36",0,0.010340187681020682
"2026-08-03","03",0,0.010329567538496507
"2026-08-03","81",0,0.010295091570554775
"2026-08-03","53",0,0.010279235180209328
"2026-08-04","01",0,0.01169903915436565
"2026-08-04","83",0,0.01151284968645199
"2026-08-04","23",0,0.011169217685009248
"2026-08-04","11",0,0.011118280013054156
"2026-08-04","28",0,0.011108152745613305
"2026-08-04","05",0,0.011062604379577746
"2026-08-04","71",0,0.011012828180027169
"2026-08-04","08",0,0.010925814098132544
"2026-08-04","03",0,0.010881647917107903
"2026-08-04","04",0,0.010806642623603467
"2026-08-04","10",0,0.010689105672781836
"2026-08-04","09",0,0.010684724969259294
"2026-08-04","38",0,0.010613462073791376
"2026-08-04","39",0,0.010599187421648129
"2026-08-04","06",0,0.010574581350422699
"2026-08-04","00",0,0.010523738940778684
"2026-08-04","99",0,0.010488467065116415
"2026-08-04","02",0,0.010453203026269151
"2026-08-04","20",0,0.010434749659723233
"2026-08-04","36",0,0.010398357041861398
"2026-08-05","28",0,0.011805901599380563
"2026-08-05","10",0,0.011685754000967326
"2026-08-05","83",0,0.011420846980558064
"2026-08-05","01",0,0.01136285896300568
"2026-08-05","11",0,0.011118280013054156
"2026-08-05","71",0,0.011056193121536518
"2026-08-05","23",0,0.010976215433540075
"2026-08-05","04",0,0.010918552225237932
"2026-08-05","00",0,0.010796293596133396
"2026-08-05","47",0,0.010782762808266224
"2026-08-05","38",0,0.010781311615219563
"2026-08-05","70",0,0.010724399494708759
"2026-08-05","94",0,0.010681823903584076
"2026-08-05","90",0,0.01066796966867037
"2026-08-05","36",0,0.010500710460567343
"2026-08-05","39",0,0.010434143384869721
"2026-08-05","03",0,0.010434127349960966
"2026-08-05","07",0,0.01042395676373905
"2026-08-05","13",0,0.010355657792541216
"2026-08-05","99",0,0.010325129105789314
"2026-08-06","28",0,0.011657139798972413
"2026-08-06","23",0,0.011451229579445958
"2026-08-06","83",0,0.011448683068996766
"2026-08-06","71",0,0.011056193121536518
"2026-08-06","11",0,0.010920869349098774
"2026-08-06","47",0,0.010782762808266224
"2026-08-06","94",0,0.010681823903584076
"2026-08-06","54",0,0.010668514482958477
"2026-08-06","10",0,0.010631222289072359
"2026-08-06","38",0,0.010613462073791376
"2026-08-06","25",0,0.010434453666313756
"2026-08-06","39",0,0.010434143384869721
"2026-08-06","21",0,0.010328678387075654
"2026-08-06","99",0,0.01028359674148862
"2026-08-06","13",0,0.010279564407682018
"2026-08-06","53",0,0.010279235180209328
"2026-08-06","05",0,0.010263208764156777
"2026-08-06","41",0,0.010255794875887436
"2026-08-06","98",0,0.010229732405554444
"2026-08-06","14",0,0.01020814391180091
"2026-08-07","28",0,0.011448332757734447
"2026-08-07","01",0,0.011191677260903704
"2026-08-07","83",0,0.010999900231322307
"2026-08-07","68",0,0.010997794939639453
"2026-08-07","11",0,0.010887854284667875
"2026-08-07","23",0,0.01081066725936858
"2026-08-07","65",0,0.010770393139020498
"2026-08-07","04",0,0.010764677010007098
"2026-08-07","61",0,0.0106957278936087
"2026-08-07","94",0,0.010634363868045466
"2026-08-07","54",0,0.010621112947180964
"2026-08-07","38",0,0.01050720364227018
"2026-08-07","03",0,0.010428959586544117
"2026-08-07","41",0,0.010415498578834167
"2026-08-07","20",0,0.010411889161600674
"2026-08-07","00",0,0.010389300114178554
"2026-08-07","98",0,0.010389034522568986
"2026-08-07","71",0,0.01036865016658146
"2026-08-07","02",0,0.01034752442709698
"2026-08-07","53",0,0.010337296475005342
"2026-08-08","23",0,0.011168993109669765
"2026-08-08","28",0,0.011071322219114851
"2026-08-08","10",0,0.011006493929875271
"2026-08-08","83",0,0.010939141139419697
"2026-08-08","70",0,0.01090261548842991
"2026-08-08","01",0,0.010862583951609495
"2026-08-08","00",0,0.010729369828371494
"2026-08-08","11",0,0.010727133780409771
"2026-08-08","38",0,0.01071648043883465
"2026-08-08","54",0,0.010621112947180964
"2026-08-08","68",0,0.01054904248036057
"2026-08-08","60",0,0.010514174033660116
"2026-08-08","04",0,0.010509440917624117
"2026-08-08","65",0,0.010463995499919066
"2026-08-08","39",0,0.010419508921719816
"2026-08-08","36",0,0.010348703315149633
"2026-08-08","53",0,0.010337296475005342
"2026-08-08","21",0,0.010328678387075654
"2026-08-08","20",0,0.010252101296487511
"2026-08-08","90",0,0.01022866435068636
"2026-08-09","28",0,0.011303038017027017
"2026-08-09","10",0,0.011135179010848859
"2026-08-09","23",0,0.010924605232979657
"2026-08-09","60",0,0.010809701112888138
"2026-08-09","90",0,0.010775802582229628
"2026-08-09","83",0,0.010743443263175114
"2026-08-09","94",0,0.010743443263175114
"2026-08-09","01",0,0.010694108065530299
"2026-08-09","11",0,0.010668740155817473
"2026-08-09","70",0,0.010630378900292479
"2026-08-09","71",0,0.010608037888791506
"2026-08-09","38",0,0.010597893484856322
"2026-08-09","00",0,0.010549775125313016
"2026-08-09","54",0,0.010469390152041274
"2026-08-09","68",0,0.010432288830759842
"2026-08-09","98",0,0.010389034522568986
"2026-08-09","04",0,0.01034638489815474
"2026-08-09","47",0,0.010312678379512542
"2026-08-09","65",0,0.010301637234167441
"2026-08-09","31",0,0.010299773541269465
"2026-08-10","10",0,0.011922986315075107
"2026-08-10","28",0,0.011824057757657828
"2026-08-10","00",0,0.01134871071516308
"2026-08-10","60",0,0.01132121958201136
"2026-08-10","23",0,0.01114098243443359
"2026-08-10","83",0,0.011107812866921246
"2026-08-10","94",0,0.011107812866921246
"2026-08-10","11",0,0.011078803557415681
"2026-08-10","70",0,0.011056193121536518
"2026-08-10","90",0,0.011056193121536518
"2026-08-10","04",0,0.010979939113476316
"2026-08-10","38",0,0.01082483211537219
"2026-08-10","54",0,0.010785257420079816
"2026-08-10","47",0,0.010782762808266224
"2026-08-10","79",0,0.010747667049342205
"2026-08-10","71",0,0.010726195446265427
"2026-08-10","99",0,0.010634071394895724
"2026-08-10","67",0,0.010594552450163596
"2026-08-10","03",0,0.010593685581713932
"2026-08-10","07",0,0.010541237415074583
"2026-08-11","10",0,0.011619257240579793
"2026-08-11","01",0,0.011575018358086114
"2026-08-11","23",0,0.011434613936286071
"2026-08-11","60",0,0.011422119778255224
"2026-08-11","00",0,0.01136285896300568
"2026-08-11","28",0,0.011359977750621739
"2026-08-11","11",0,0.011112302915294092
"2026-08-11","21",0,0.011100619947228569
"2026-08-11","90",0,0.011056193121536518
"2026-08-11","04",0,0.010979939113476316
"2026-08-11","22",0,0.010826763414393982
"2026-08-11","38",0,0.01082483211537219
"2026-08-11","79",0,0.010797525236993913
"2026-08-11","65",0,0.010770393139020498
"2026-08-11","94",0,0.010732192247135924
"2026-08-11","83",0,0.010728510843545829
"2026-08-11","99",0,0.010719804814439474
"2026-08-11","63",0,0.010567896380180856
"2026-08-11","68",0,0.01054904248036057
"2026-08-11","39",0,0.010476277326035944
"2026-08-12","10",0,0.011570799895609944
"2026-08-12","23",0,0.011434613936286071
"2026-08-12","60",0,0.011422119778255224
"2026-08-12","28",0,0.011359977750621739
