"predict_for_date","number_str","target","prob"
"2026-07-15","80",0,0.011282721399609381
"2026-07-15","83",0,0.011282721399609381
"2026-07-15","92",0,0.011282721399609381
"2026-07-15","93",0,0.011282721399609381
"2026-07-16","00",0,0.011282721399609381
"2026-07-16","03",0,0.011282721399609381
"2026-07-16","16",0,0.011282721399609381
"2026-07-16","23",0,0.011282721399609381
"2026-07-16","32",0,0.011282721399609381
"2026-07-16","33",0,0.011282721399609381
"2026-07-16","36",0,0.011282721399609381
"2026-07-16","40",0,0.011282721399609381
"2026-07-16","42",0,0.011282721399609381
"2026-07-16","43",0,0.011282721399609381
"2026-07-16","50",0,0.011282721399609381
"2026-07-16","52",0,0.011282721399609381
"2026-07-16","53",0,0.011282721399609381
"2026-07-16","60",0,0.011282721399609381
"2026-07-16","80",0,0.011282721399609381
"2026-07-16","83",0,0.011282721399609381
"2026-07-16","92",0,0.011282721399609381
"2026-07-16","93",0,0.011282721399609381
"2026-07-16","38",0,0.01119563881594855
"2026-07-16","69",0,0.01101049008249356
"2026-07-17","38",0,0.01119563881594855
"2026-07-17","10",0,0.011032397378379438
"2026-07-17","69",0,0.010743985438986034
"2026-07-17","00",0,0.010700595646897884
"2026-07-17","05",0,0.010700595646897884
"2026-07-17","16",0,0.010700595646897884
"2026-07-17","32",0,0.010700595646897884
"2026-07-17","36",0,0.010700595646897884
"2026-07-17","40",0,0.010700595646897884
"2026-07-17","42",0,0.010700595646897884
"2026-07-17","50",0,0.010700595646897884
"2026-07-17","52",0,0.010700595646897884
"2026-07-17","55",0,0.010700595646897884
"2026-07-17","60",0,0.010700595646897884
"2026-07-17","65",0,0.010700595646897884
"2026-07-17","80",0,0.010700595646897884
"2026-07-17","85",0,0.010700595646897884
"2026-07-17","92",0,0.010700595646897884
"2026-07-17","07",0,0.01067148210068356
"2026-07-17","09",0,0.01067148210068356
"2026-07-18","38",0,0.01119563881594855
"2026-07-18","10",0,0.010930046721989677
"2026-07-18","00",0,0.010700595646897884
"2026-07-18","05",0,0.010700595646897884
"2026-07-18","16",0,0.010700595646897884
"2026-07-18","32",0,0.010700595646897884
"2026-07-18","36",0,0.010700595646897884
"2026-07-18","42",0,0.010700595646897884
"2026-07-18","50",0,0.010700595646897884
"2026-07-18","52",0,0.010700595646897884
"2026-07-18","55",0,0.010700595646897884
"2026-07-18","60",0,0.010700595646897884
"2026-07-18","65",0,0.010700595646897884
"2026-07-18","80",0,0.010700595646897884
"2026-07-18","85",0,0.010700595646897884
"2026-07-18","92",0,0.010700595646897884
"2026-07-18","07",0,0.01067148210068356
"2026-07-18","15",0,0.01067148210068356
"2026-07-18","18",0,0.010506430528495585
"2026-07-18","02",0,0.010406551845282188
"2026-07-19","38",1,0.01119563881594855
"2026-07-19","01",0,0.010700595646897884
"2026-07-19","05",0,0.010700595646897884
"2026-07-19","11",0,0.010700595646897884
"2026-07-19","16",0,0.010700595646897884
"2026-07-19","21",0,0.010700595646897884
"2026-07-19","32",0,0.010700595646897884
"2026-07-19","36",0,0.010700595646897884
"2026-07-19","42",0,0.010700595646897884
"2026-07-19","51",0,0.010700595646897884
"2026-07-19","52",0,0.010700595646897884
"2026-07-19","55",0,0.010700595646897884
"2026-07-19","61",0,0.010700595646897884
"2026-07-19","65",0,0.010700595646897884
"2026-07-19","71",0,0.010700595646897884
"2026-07-19","81",0,0.010700595646897884
"2026-07-19","85",0,0.010700595646897884
"2026-07-19","92",0,0.010700595646897884
"2026-07-19","15",0,0.01067148210068356
"2026-07-19","49",0,0.010463289503579628
"2026-07-20","01",0,0.011282721399609381
"2026-07-20","04",0,0.011282721399609381
"2026-07-20","05",0,0.011282721399609381
"2026-07-20","14",0,0.011282721399609381
"2026-07-20","16",0,0.011282721399609381
"2026-07-20","21",0,0.011282721399609381
"2026-07-20","32",0,0.011282721399609381
"2026-07-20","36",0,0.011282721399609381
"2026-07-20","42",0,0.011282721399609381
"2026-07-20","51",0,0.011282721399609381
"2026-07-20","52",0,0.011282721399609381
"2026-07-20","54",0,0.011282721399609381
"2026-07-20","55",0,0.011282721399609381
"2026-07-20","61",0,0.011282721399609381
"2026-07-20","65",0,0.011282721399609381
"2026-07-20","71",0,0.011282721399609381
"2026-07-20","81",0,0.011282721399609381
"2026-07-20","84",0,0.011282721399609381
"2026-07-20","85",0,0.011282721399609381
"2026-07-20","94",0,0.011282721399609381
"2026-07-21","01",0,0.011282721399609381
"2026-07-21","04",0,0.011282721399609381
"2026-07-21","05",0,0.011282721399609381
"2026-07-21","14",0,0.011282721399609381
"2026-07-21","16",0,0.011282721399609381
"2026-07-21","21",0,0.011282721399609381
"2026-07-21","32",0,0.011282721399609381
"2026-07-21","36",0,0.011282721399609381
"2026-07-21","42",0,0.011282721399609381
"2026-07-21","51",0,0.011282721399609381
"2026-07-21","52",0,0.011282721399609381
"2026-07-21","54",0,0.011282721399609381
"2026-07-21","55",0,0.011282721399609381
"2026-07-21","61",0,0.011282721399609381
"2026-07-21","65",0,0.011282721399609381
"2026-07-21","71",0,0.011282721399609381
"2026-07-21","81",0,0.011282721399609381
"2026-07-21","84",0,0.011282721399609381
"2026-07-21","85",0,0.011282721399609381
"2026-07-21","94",0,0.011282721399609381
"2026-07-22","01",0,0.011282721399609381
"2026-07-22","04",0,0.011282721399609381
"2026-07-22","05",0,0.011282721399609381
"2026-07-22","14",0,0.011282721399609381
"2026-07-22","16",0,0.011282721399609381
"2026-07-22","21",0,0.011282721399609381
"2026-07-22","32",0,0.011282721399609381
"2026-07-22","36",0,0.011282721399609381
"2026-07-22","37",0,0.011282721399609381
"2026-07-22","42",0,0.011282721399609381
"2026-07-22","47",0,0.011282721399609381
"2026-07-22","51",0,0.011282721399609381
"2026-07-22","52",0,0.011282721399609381
"2026-07-22","54",1,0.011282721399609381
"2026-07-22","55",0,0.011282721399609381
"2026-07-22","61",0,0.011282721399609381
"2026-07-22","65",0,0.011282721399609381
"2026-07-22","67",0,0.011282721399609381
"2026-07-22","71",0,0.011282721399609381
"2026-07-22","81",0,0.011282721399609381
"2026-07-23","01",0,0.011282721399609381
"2026-07-23","05",0,0.011282721399609381
"2026-07-23","16",0,0.011282721399609381
"2026-07-23","21",0,0.011282721399609381
"2026-07-23","32",0,0.011282721399609381
"2026-07-23","36",0,0.011282721399609381
"2026-07-23","37",0,0.011282721399609381
"2026-07-23","42",0,0.011282721399609381
"2026-07-23","47",0,0.011282721399609381
"2026-07-23","51",0,0.011282721399609381
"2026-07-23","52",0,0.011282721399609381
"2026-07-23","55",0,0.011282721399609381
"2026-07-23","61",0,0.011282721399609381
"2026-07-23","65",0,0.011282721399609381
"2026-07-23","67",0,0.011282721399609381
"2026-07-23","71",0,0.011282721399609381
"2026-07-23","81",0,0.011282721399609381
"2026-07-23","85",0,0.011282721399609381
"2026-07-23","87",0,0.011282721399609381
"2026-07-23","97",0,0.011282721399609381
"2026-07-24","07",0,0.011208153179476852
"2026-07-24","09",0,0.011034893711909431
"2026-07-24","69",0,0.010743985438986034
"2026-07-24","78",0,0.010743985438986034
"2026-07-24","01",0,0.010700595646897884
"2026-07-24","03",0,0.010700595646897884
"2026-07-24","05",0,0.010700595646897884
"2026-07-24","16",0,0.010700595646897884
"2026-07-24","21",0,0.010700595646897884
"2026-07-24","23",0,0.010700595646897884
"2026-07-24","32",0,0.010700595646897884
"2026-07-24","36",0,0.010700595646897884
"2026-07-24","37",0,0.010700595646897884
"2026-07-24","42",0,0.010700595646897884
"2026-07-24","43",0,0.010700595646897884
"2026-07-24","47",0,0.010700595646897884
"2026-07-24","51",0,0.010700595646897884
"2026-07-24","52",0,0.010700595646897884
"2026-07-24","53",0,0.010700595646897884
"2026-07-24","55",0,0.010700595646897884
"2026-07-25","07",0,0.011208153179476852
"2026-07-25","09",0,0.011034893711909431
"2026-07-25","01",0,0.010700595646897884
"2026-07-25","03",0,0.010700595646897884
"2026-07-25","05",0,0.010700595646897884
"2026-07-25","16",0,0.010700595646897884
"2026-07-25","21",0,0.010700595646897884
"2026-07-25","23",0,0.010700595646897884
"2026-07-25","32",0,0.010700595646897884
"2026-07-25","36",0,0.010700595646897884
"2026-07-25","37",0,0.010700595646897884
"2026-07-25","42",0,0.010700595646897884
"2026-07-25","43",0,0.010700595646897884
"2026-07-25","47",0,0.010700595646897884
"2026-07-25","51",0,0.010700595646897884
"2026-07-25","52",0,0.010700595646897884
"2026-07-25","53",0,0.010700595646897884
"2026-07-25","55",0,0.010700595646897884
"2026-07-25","61",0,0.010700595646897884
"2026-07-25","63",0,0.010700595646897884
"2026-07-26","07",0,0.011208153179476852
"2026-07-26","01",0,0.010700595646897884
"2026-07-26","03",0,0.010700595646897884
"2026-07-26","05",0,0.010700595646897884
"2026-07-26","13",0,0.010700595646897884
"2026-07-26","16",1,0.010700595646897884
"2026-07-26","21",0,0.010700595646897884
"2026-07-26","23",0,0.010700595646897884
"2026-07-26","32",0,0.010700595646897884
"2026-07-26","36",0,0.010700595646897884
"2026-07-26","37",0,0.010700595646897884
"2026-07-26","42",0,0.010700595646897884
"2026-07-26","43",0,0.010700595646897884
"2026-07-26","47",0,0.010700595646897884
"2026-07-26","51",0,0.010700595646897884
"2026-07-26","52",0,0.010700595646897884
"2026-07-26","53",0,0.010700595646897884
"2026-07-26","55",0,0.010700595646897884
"2026-07-26","61",0,0.010700595646897884
"2026-07-26","63",0,0.010700595646897884
"2026-07-27","01",0,0.011282721399609381
"2026-07-27","03",0,0.011282721399609381
"2026-07-27","05",0,0.011282721399609381
"2026-07-27","13",0,0.011282721399609381
"2026-07-27","21",0,0.011282721399609381
"2026-07-27","23",0,0.011282721399609381
"2026-07-27","32",0,0.011282721399609381
"2026-07-27","37",0,0.011282721399609381
"2026-07-27","42",0,0.011282721399609381
"2026-07-27","43",0,0.011282721399609381
"2026-07-27","47",0,0.011282721399609381
"2026-07-27","51",0,0.011282721399609381
"2026-07-27","52",0,0.011282721399609381
"2026-07-27","53",0,0.011282721399609381
"2026-07-27","55",0,0.011282721399609381
"2026-07-27","61",0,0.011282721399609381
"2026-07-27","63",0,0.011282721399609381
"2026-07-27","65",0,0.011282721399609381
"2026-07-27","67",0,0.011282721399609381
"2026-07-27","71",0,0.011282721399609381
"2026-07-28","01",0,0.011282721399609381
"2026-07-28","03",0,0.011282721399609381
"2026-07-28","05",0,0.011282721399609381
"2026-07-28","13",0,0.011282721399609381
"2026-07-28","21",0,0.011282721399609381
"2026-07-28","23",0,0.011282721399609381
"2026-07-28","32",0,0.011282721399609381
"2026-07-28","37",0,0.011282721399609381
"2026-07-28","42",0,0.011282721399609381
"2026-07-28","43",0,0.011282721399609381
"2026-07-28","47",0,0.011282721399609381
"2026-07-28","51",0,0.011282721399609381
"2026-07-28","52",0,0.011282721399609381
"2026-07-28","53",0,0.011282721399609381
"2026-07-28","55",0,0.011282721399609381
"2026-07-28","61",0,0.011282721399609381
"2026-07-28","63",0,0.011282721399609381
"2026-07-28","65",0,0.011282721399609381
"2026-07-28","67",0,0.011282721399609381
"2026-07-28","71",0,0.011282721399609381
"2026-07-29","01",0,0.011282721399609381
"2026-07-29","03",0,0.011282721399609381
"2026-07-29","05",0,0.011282721399609381
"2026-07-29","11",0,0.011282721399609381
"2026-07-29","13",0,0.011282721399609381
"2026-07-29","21",0,0.011282721399609381
"2026-07-29","23",0,0.011282721399609381
"2026-07-29","32",0,0.011282721399609381
"2026-07-29","37",0,0.011282721399609381
"2026-07-29","42",0,0.011282721399609381
"2026-07-29","43",0,0.011282721399609381
"2026-07-29","47",0,0.011282721399609381
"2026-07-29","51",0,0.011282721399609381
"2026-07-29","52",0,0.011282721399609381
"2026-07-29","53",0,0.011282721399609381
"2026-07-29","55",0,0.011282721399609381
"2026-07-29","63",0,0.011282721399609381
"2026-07-29","65",0,0.011282721399609381
"2026-07-29","67",0,0.011282721399609381
"2026-07-29","71",0,0.011282721399609381
"2026-07-30","01",0,0.011282721399609381
"2026-07-30","05",0,0.011282721399609381
"2026-07-30","11",0,0.011282721399609381
"2026-07-30","21",0,0.011282721399609381
"2026-07-30","32",0,0.011282721399609381
"2026-07-30","37",0,0.011282721399609381
"2026-07-30","42",0,0.011282721399609381
"2026-07-30","47",0,0.011282721399609381
"2026-07-30","51",0,0.011282721399609381
"2026-07-30","52",0,0.011282721399609381
"2026-07-30","55",0,0.011282721399609381
"2026-07-30","65",0,0.011282721399609381
"2026-07-30","67",0,0.011282721399609381
"2026-07-30","71",0,0.011282721399609381
"2026-07-30","81",0,0.011282721399609381
"2026-07-30","85",0,0.011282721399609381
"2026-07-30","87",0,0.011282721399609381
"2026-07-30","97",0,0.011282721399609381
"2026-07-30","08",0,0.01101049008249356
"2026-07-30","78",0,0.01101049008249356
"2026-07-31","08",0,0.01101049008249356
"2026-07-31","78",0,0.01101049008249356
"2026-07-31","01",0,0.010700595646897884
"2026-07-31","05",0,0.010700595646897884
"2026-07-31","11",0,0.010700595646897884
"2026-07-31","21",0,0.010700595646897884
"2026-07-31","32",0,0.010700595646897884
"2026-07-31","37",0,0.010700595646897884
"2026-07-31","42",0,0.010700595646897884
"2026-07-31","47",0,0.010700595646897884
"2026-07-31","51",0,0.010700595646897884
"2026-07-31","52",0,0.010700595646897884
"2026-07-31","55",0,0.010700595646897884
"2026-07-31","65",0,0.010700595646897884
"2026-07-31","67",0,0.010700595646897884
"2026-07-31","71",0,0.010700595646897884
"2026-07-31","81",0,0.010700595646897884
"2026-07-31","85",0,0.010700595646897884
"2026-07-31","87",0,0.010700595646897884
"2026-07-31","97",0,0.010700595646897884
"2026-08-01","01",0,0.010700595646897884
"2026-08-01","05",0,0.010700595646897884
"2026-08-01","11",0,0.010700595646897884
"2026-08-01","21",0,0.010700595646897884
"2026-08-01","32",0,0.010700595646897884
"2026-08-01","37",0,0.010700595646897884
"2026-08-01","42",0,0.010700595646897884
"2026-08-01","47",0,0.010700595646897884
"2026-08-01","51",0,0.010700595646897884
"2026-08-01","52",0,0.010700595646897884
"2026-08-01","55",0,0.010700595646897884
"2026-08-01","65",0,0.010700595646897884
"2026-08-01","67",0,0.010700595646897884
"2026-08-01","71",0,0.010700595646897884
"2026-08-01","81",0,0.010700595646897884
"2026-08-01","85",0,0.010700595646897884
"2026-08-01","87",0,0.010700595646897884
"2026-08-01","97",0,0.010700595646897884
"2026-08-01","08",0,0.010328667198624235
"2026-08-01","78",0,0.010328667198624235
"2026-08-02","08",0,0.01147321679153363
"2026-08-02","78",0,0.01119563881594855
"2026-08-02","01",0,0.010700595646897884
"2026-08-02","05",0,0.010700595646897884
"2026-08-02","11",0,0.010700595646897884
"2026-08-02","21",0,0.010700595646897884
"2026-08-02","32",0,0.010700595646897884
"2026-08-02","37",0,0.010700595646897884
"2026-08-02","42",0,0.010700595646897884
"2026-08-02","47",0,0.010700595646897884
"2026-08-02","51",0,0.010700595646897884
"2026-08-02","52",0,0.010700595646897884
"2026-08-02","55",0,0.010700595646897884
"2026-08-02","65",0,0.010700595646897884
"2026-08-02","67",0,0.010700595646897884
"2026-08-02","71",0,0.010700595646897884
"2026-08-02","81",0,0.010700595646897884
"2026-08-02","85",0,0.010700595646897884
"2026-08-02","87",0,0.010700595646897884
"2026-08-02","97",0,0.010700595646897884
"2026-08-03","08",0,0.01147321679153363
"2026-08-03","01",0,0.011282721399609381
"2026-08-03","05",0,0.011282721399609381
"2026-08-03","11",0,0.011282721399609381
"2026-08-03","32",0,0.011282721399609381
"2026-08-03","37",0,0.011282721399609381
"2026-08-03","42",0,0.011282721399609381
"2026-08-03","47",1,0.011282721399609381
"2026-08-03","51",0,0.011282721399609381
"2026-08-03","52",0,0.011282721399609381
"2026-08-03","55",0,0.011282721399609381
"2026-08-03","65",0,0.011282721399609381
"2026-08-03","67",0,0.011282721399609381
"2026-08-03","71",0,0.011282721399609381
"2026-08-03","81",0,0.011282721399609381
"2026-08-03","85",0,0.011282721399609381
"2026-08-03","87",0,0.011282721399609381
"2026-08-03","97",0,0.011282721399609381
"2026-08-03","78",0,0.01119563881594855
"2026-08-03","00",0,0.0109844496046772
"2026-08-04","08",0,0.01147321679153363
"2026-08-04","01",0,0.011282721399609381
"2026-08-04","05",0,0.011282721399609381
"2026-08-04","11",0,0.011282721399609381
"2026-08-04","16",0,0.011282721399609381
"2026-08-04","32",0,0.011282721399609381
"2026-08-04","36",0,0.011282721399609381
"2026-08-04","42",0,0.011282721399609381
"2026-08-04","51",0,0.011282721399609381
"2026-08-04","52",0,0.011282721399609381
"2026-08-04","55",0,0.011282721399609381
"2026-08-04","65",0,0.011282721399609381
"2026-08-04","71",0,0.011282721399609381
"2026-08-04","81",0,0.011282721399609381
"2026-08-04","85",0,0.011282721399609381
"2026-08-04","96",0,0.011282721399609381
"2026-08-04","78",0,0.01119563881594855
"2026-08-04","00",0,0.0109844496046772
"2026-08-04","03",0,0.0109844496046772
"2026-08-04","10",0,0.0109844496046772
"2026-08-05","01",0,0.011282721399609381
"2026-08-05","11",0,0.011282721399609381
"2026-08-05","16",0,0.011282721399609381
"2026-08-05","32",0,0.011282721399609381
"2026-08-05","36",0,0.011282721399609381
"2026-08-05","42",0,0.011282721399609381
"2026-08-05","51",0,0.011282721399609381
"2026-08-05","52",0,0.011282721399609381
"2026-08-05","71",0,0.011282721399609381
"2026-08-05","96",0,0.011282721399609381
"2026-08-05","08",0,0.01119563881594855
"2026-08-05","78",0,0.01119563881594855
"2026-08-05","00",0,0.0109844496046772
"2026-08-05","03",0,0.0109844496046772
"2026-08-05","10",0,0.0109844496046772
"2026-08-05","13",0,0.0109844496046772
"2026-08-05","23",0,0.0109844496046772
"2026-08-05","43",0,0.0109844496046772
"2026-08-05","50",0,0.0109844496046772
"2026-08-05","53",0,0.0109844496046772
"2026-08-06","01",0,0.011282721399609381
"2026-08-06","16",0,0.011282721399609381
"2026-08-06","32",0,0.011282721399609381
"2026-08-06","36",0,0.011282721399609381
"2026-08-06","42",0,0.011282721399609381
"2026-08-06","51",0,0.011282721399609381
"2026-08-06","52",0,0.011282721399609381
"2026-08-06","71",0,0.011282721399609381
"2026-08-06","96",0,0.011282721399609381
"2026-08-06","08",0,0.01119563881594855
"2026-08-06","78",0,0.01119563881594855
"2026-08-06","00",0,0.0109844496046772
"2026-08-06","03",0,0.0109844496046772
"2026-08-06","10",0,0.0109844496046772
"2026-08-06","13",0,0.0109844496046772
"2026-08-06","23",0,0.0109844496046772
"2026-08-06","43",0,0.0109844496046772
"2026-08-06","50",0,0.0109844496046772
"2026-08-06","53",0,0.0109844496046772
"2026-08-06","60",0,0.0109844496046772
"2026-08-07","08",0,0.01119563881594855
"2026-08-07","78",0,0.01119563881594855
"2026-08-07","01",0,0.010700595646897884
"2026-08-07","04",0,0.010700595646897884
"2026-08-07","14",0,0.010700595646897884
"2026-08-07","16",0,0.010700595646897884
"2026-08-07","32",0,0.010700595646897884
"2026-08-07","34",0,0.010700595646897884
"2026-08-07","36",0,0.010700595646897884
"2026-08-07","42",0,0.010700595646897884
"2026-08-07","51",0,0.010700595646897884
"2026-08-07","52",0,0.010700595646897884
"2026-08-07","54",0,0.010700595646897884
"2026-08-07","71",0,0.010700595646897884
"2026-08-07","84",0,0.010700595646897884
"2026-08-07","94",0,0.010700595646897884
"2026-08-07","96",0,0.010700595646897884
"2026-08-07","02",0,0.010506430528495585
"2026-08-07","15",0,0.010506430528495585
"2026-08-07","74",0,0.010463289503579628
"2026-08-08","08",0,0.01119563881594855
"2026-08-08","78",0,0.01119563881594855
"2026-08-08","01",0,0.010700595646897884
"2026-08-08","04",0,0.010700595646897884
"2026-08-08","14",0,0.010700595646897884
"2026-08-08","16",0,0.010700595646897884
"2026-08-08","32",0,0.010700595646897884
"2026-08-08","34",0,0.010700595646897884
"2026-08-08","36",0,0.010700595646897884
"2026-08-08","42",0,0.010700595646897884
"2026-08-08","51",0,0.010700595646897884
"2026-08-08","52",0,0.010700595646897884
"2026-08-08","54",0,0.010700595646897884
"2026-08-08","71",0,0.010700595646897884
"2026-08-08","84",0,0.010700595646897884
"2026-08-08","94",0,0.010700595646897884
"2026-08-08","96",0,0.010700595646897884
"2026-08-08","11",0,0.010609141022307535
"2026-08-08","02",0,0.010506430528495585
"2026-08-08","15",0,0.010406551845282188
"2026-08-09","78",0,0.01147321679153363
"2026-08-09","08",0,0.01119563881594855
"2026-08-09","01",0,0.010700595646897884
"2026-08-09","03",0,0.010700595646897884
"2026-08-09","04",0,0.010700595646897884
"2026-08-09","14",0,0.010700595646897884
"2026-08-09","16",0,0.010700595646897884
"2026-08-09","23",0,0.010700595646897884
"2026-08-09","34",0,0.010700595646897884
"2026-08-09","36",0,0.010700595646897884
"2026-08-09","43",0,0.010700595646897884
"2026-08-09","51",0,0.010700595646897884
"2026-08-09","53",0,0.010700595646897884
"2026-08-09","54",0,0.010700595646897884
"2026-08-09","63",0,0.010700595646897884
"2026-08-09","71",0,0.010700595646897884
"2026-08-09","83",0,0.010700595646897884
"2026-08-09","84",0,0.010700595646897884
"2026-08-09","93",0,0.010700595646897884
"2026-08-09","94",0,0.010700595646897884
"2026-08-10","78",0,0.01147321679153363
"2026-08-10","03",0,0.011282721399609381
"2026-08-10","04",0,0.011282721399609381
"2026-08-10","14",0,0.011282721399609381
"2026-08-10","16",0,0.011282721399609381
"2026-08-10","23",0,0.011282721399609381
"2026-08-10","34",0,0.011282721399609381
"2026-08-10","36",0,0.011282721399609381
"2026-08-10","53",0,0.011282721399609381
"2026-08-10","54",0,0.011282721399609381
"2026-08-10","63",0,0.011282721399609381
"2026-08-10","83",0,0.011282721399609381
"2026-08-10","84",0,0.011282721399609381
"2026-08-10","93",0,0.011282721399609381
"2026-08-10","94",0,0.011282721399609381
"2026-08-10","96",0,0.011282721399609381
"2026-08-10","08",0,0.01119563881594855
"2026-08-10","00",0,0.0109844496046772
"2026-08-10","01",0,0.0109844496046772
"2026-08-10","10",0,0.0109844496046772
"2026-08-11","78",0,0.01147321679153363
"2026-08-11","03",0,0.011282721399609381
"2026-08-11","04",0,0.011282721399609381
"2026-08-11","14",0,0.011282721399609381
