"predict_for_date","number_str","target","prob"
"2026-07-19","61",0,0.010124297147886471
"2026-07-19","83",0,0.010119533629758043
"2026-07-19","93",0,0.010115121049966426
"2026-07-19","91",0,0.010108596905796933
"2026-07-19","33",0,0.010108502515265589
"2026-07-19","97",0,0.010094456622818233
"2026-07-19","38",1,0.010093556778576552
"2026-07-19","84",0,0.010084120697321036
"2026-07-19","21",0,0.010082030358402373
"2026-07-19","54",0,0.010082030358402373
"2026-07-19","69",0,0.010067650906593641
"2026-07-19","10",0,0.010060743855141415
"2026-07-19","01",0,0.01005498714769836
"2026-07-19","14",0,0.010054560831957146
"2026-07-20","47",0,0.010346073096405678
"2026-07-20","96",0,0.01030783273361851
"2026-07-20","00",0,0.010293555172407617
"2026-07-20","37",0,0.010251410947105279
"2026-07-20","55",0,0.010251410947105279
"2026-07-20","61",0,0.010205707215814533
"2026-07-20","33",0,0.010150065259584874
"2026-07-20","88",0,0.010143596481443291
"2026-07-20","93",0,0.010115121049966426
"2026-07-20","39",0,0.010109076650881897
"2026-07-20","91",0,0.010108596905796933
"2026-07-20","01",0,0.010096332099175188
"2026-07-20","53",0,0.010094456622818233
"2026-07-20","84",0,0.010084120697321036
"2026-07-20","50",0,0.010082030358402373
"2026-07-20","10",0,0.010060743855141415
"2026-07-20","03",0,0.010054560831957146
"2026-07-20","71",0,0.010054560831957146
"2026-07-20","23",0,0.010053119273507594
"2026-07-20","32",0,0.010053119273507594
"2026-07-21","00",0,0.010293555172407617
"2026-07-21","37",0,0.010293555172407617
"2026-07-21","28",0,0.010281107708890364
"2026-07-21","18",0,0.010267098669434557
"2026-07-21","55",0,0.010251410947105279
"2026-07-21","70",1,0.010244885928743841
"2026-07-21","61",0,0.010235052581110203
"2026-07-21","88",0,0.010143596481443291
"2026-07-21","91",0,0.010108596905796933
"2026-07-21","97",0,0.010094456622818233
"2026-07-21","49",0,0.010084219722644996
"2026-07-21","84",0,0.010084120697321036
"2026-07-21","38",0,0.010073699939850847
"2026-07-21","93",0,0.010073699939850847
"2026-07-21","69",0,0.010067650906593641
"2026-07-21","10",0,0.010060743855141415
"2026-07-21","17",0,0.010058874922416673
"2026-07-21","83",0,0.01005498714769836
"2026-07-21","16",0,0.010054560831957146
"2026-07-21","90",0,0.010054560831957146
"2026-07-22","69",0,0.010444317273870556
"2026-07-22","55",0,0.010346073096405678
"2026-07-22","00",0,0.010293555172407617
"2026-07-22","37",0,0.010293555172407617
"2026-07-22","34",0,0.010267098669434557
"2026-07-22","28",0,0.010251410947105279
"2026-07-22","61",0,0.010124297147886471
"2026-07-22","39",0,0.010109076650881897
"2026-07-22","83",0,0.010109076650881897
"2026-07-22","91",0,0.010108596905796933
"2026-07-22","81",0,0.010108502515265589
"2026-07-22","88",0,0.010103508459940395
"2026-07-22","60",0,0.010094456622818233
"2026-07-22","17",0,0.010087802390920544
"2026-07-22","84",0,0.010084120697321036
"2026-07-22","89",0,0.010082030358402373
"2026-07-22","48",0,0.0100758875135135
"2026-07-22","93",0,0.010073699939850847
"2026-07-22","10",0,0.010060743855141415
"2026-07-22","03",0,0.010054560831957146
"2026-07-23","93",0,0.010346073096405678
"2026-07-23","28",0,0.010281107708890364
"2026-07-23","37",0,0.010251410947105279
"2026-07-23","55",0,0.010251410947105279
"2026-07-23","61",0,0.010235052581110203
"2026-07-23","82",0,0.010208634923741435
"2026-07-23","00",0,0.010149368455562958
"2026-07-23","88",0,0.010143596481443291
"2026-07-23","38",0,0.010109076650881897
"2026-07-23","83",0,0.010109076650881897
"2026-07-23","81",0,0.010108502515265589
"2026-07-23","59",0,0.010084219722644996
"2026-07-23","84",0,0.010084120697321036
"2026-07-23","10",0,0.010060743855141415
"2026-07-23","14",0,0.010054560831957146
"2026-07-23","16",0,0.010054560831957146
"2026-07-23","60",0,0.010054560831957146
"2026-07-23","90",0,0.010054560831957146
"2026-07-23","32",0,0.010053119273507594
"2026-07-23","89",0,0.010053119273507594
"2026-07-24","00",0,0.010293555172407617
"2026-07-24","28",0,0.010281107708890364
"2026-07-24","37",0,0.010251410947105279
"2026-07-24","55",0,0.010251410947105279
"2026-07-24","59",0,0.010244885928743841
"2026-07-24","61",0,0.010235052581110203
"2026-07-24","82",0,0.010208634923741435
"2026-07-24","39",0,0.01015064173164589
"2026-07-24","88",0,0.010143596481443291
"2026-07-24","60",0,0.010123485371302213
"2026-07-24","81",0,0.010108502515265589
"2026-07-24","84",0,0.010084120697321036
"2026-07-24","23",0,0.010082030358402373
"2026-07-24","32",0,0.010082030358402373
"2026-07-24","38",1,0.010073699939850847
"2026-07-24","83",0,0.010073699939850847
"2026-07-24","10",0,0.010060743855141415
"2026-07-24","14",0,0.010054560831957146
"2026-07-24","90",0,0.010054560831957146
"2026-07-24","03",0,0.010053119273507594
"2026-07-25","77",0,0.01031536866043511
"2026-07-25","96",0,0.01030783273361851
"2026-07-25","47",0,0.010282926150036063
"2026-07-25","28",1,0.010281107708890364
"2026-07-25","88",0,0.010275477781611829
"2026-07-25","37",0,0.010251410947105279
"2026-07-25","55",0,0.010251410947105279
"2026-07-25","49",0,0.010244885928743841
"2026-07-25","61",0,0.010205707215814533
"2026-07-25","67",0,0.010183836342577366
"2026-07-25","00",0,0.010149368455562958
"2026-07-25","50",0,0.010148610148697402
"2026-07-25","81",0,0.010108502515265589
"2026-07-25","84",0,0.010084120697321036
"2026-07-25","97",0,0.010082030358402373
"2026-07-25","36",0,0.010080374037216703
"2026-07-25","54",0,0.01007594700192614
"2026-07-25","39",0,0.010073699939850847
"2026-07-25","93",0,0.010073699939850847
"2026-07-25","13",0,0.010069320918147884
"2026-07-26","00",0,0.010293555172407617
"2026-07-26","28",0,0.010281107708890364
"2026-07-26","09",0,0.010267098669434557
"2026-07-26","37",0,0.010251410947105279
"2026-07-26","55",0,0.010251410947105279
"2026-07-26","61",0,0.010235052581110203
"2026-07-26","50",0,0.010148610148697402
"2026-07-26","81",0,0.010108502515265589
"2026-07-26","88",0,0.010103508459940395
"2026-07-26","01",0,0.010096332099175188
"2026-07-26","97",0,0.010094456622818233
"2026-07-26","84",0,0.010084120697321036
"2026-07-26","32",0,0.010082030358402373
"2026-07-26","68",0,0.010082030358402373
"2026-07-26","94",0,0.010082030358402373
"2026-07-26","93",0,0.010073699939850847
"2026-07-26","21",0,0.010072935957314203
"2026-07-26","10",0,0.010060743855141415
"2026-07-26","83",0,0.01005498714769836
"2026-07-26","14",0,0.010054560831957146
"2026-07-27","28",0,0.010281107708890364
"2026-07-27","50",0,0.010280555956725945
"2026-07-27","09",0,0.010267098669434557
"2026-07-27","37",0,0.010251410947105279
"2026-07-27","55",0,0.010251410947105279
"2026-07-27","57",0,0.010244885928743841
"2026-07-27","00",0,0.010149368455562958
"2026-07-27","86",0,0.010143596481443291
"2026-07-27","88",0,0.010143596481443291
"2026-07-27","43",0,0.010108502515265589
"2026-07-27","81",0,0.010108502515265589
"2026-07-27","83",0,0.01010288715501442
"2026-07-27","49",0,0.010084219722644996
"2026-07-27","84",0,0.010084120697321036
"2026-07-27","94",0,0.010082030358402373
"2026-07-27","97",0,0.010082030358402373
"2026-07-27","93",0,0.010073699939850847
"2026-07-27","13",0,0.010069320918147884
"2026-07-27","10",0,0.010060743855141415
"2026-07-27","76",0,0.010058874922416673
"2026-07-28","96",0,0.010346073096405678
"2026-07-28","28",0,0.010281107708890364
"2026-07-28","37",0,0.010251410947105279
"2026-07-28","55",0,0.010251410947105279
"2026-07-28","71",0,0.010243098090016155
"2026-07-28","32",0,0.010183836342577366
"2026-07-28","00",1,0.010149368455562958
"2026-07-28","83",0,0.010138365315642847
"2026-07-28","11",0,0.010131493572029275
"2026-07-28","43",0,0.010108502515265589
"2026-07-28","50",0,0.010108502515265589
"2026-07-28","81",0,0.010108502515265589
"2026-07-28","86",0,0.010103508459940395
"2026-07-28","88",0,0.010103508459940395
"2026-07-28","01",0,0.010096332099175188
"2026-07-28","49",0,0.010084219722644996
"2026-07-28","84",0,0.010084120697321036
"2026-07-28","93",0,0.010073699939850847
"2026-07-28","21",0,0.010072935957314203
"2026-07-28","10",0,0.010060743855141415
"2026-07-29","28",0,0.010281107708890364
"2026-07-29","37",0,0.010251410947105279
"2026-07-29","00",0,0.010188835819999641
"2026-07-29","50",0,0.010177793025967436
"2026-07-29","88",0,0.010143596481443291
"2026-07-29","55",0,0.01013986389601657
"2026-07-29","01",0,0.010131787476117076
"2026-07-29","43",0,0.010108502515265589
"2026-07-29","81",0,0.010108502515265589
"2026-07-29","86",0,0.010103508459940395
"2026-07-29","83",1,0.01010288715501442
"2026-07-29","84",0,0.010084120697321036
"2026-07-29","94",0,0.010082247466228465
"2026-07-29","89",0,0.010082030358402373
"2026-07-29","93",0,0.010073699939850847
"2026-07-29","10",0,0.010060743855141415
"2026-07-29","66",0,0.010060743855141415
"2026-07-29","16",0,0.010054560831957146
"2026-07-29","32",0,0.010053119273507594
"2026-07-29","53",0,0.010053119273507594
"2026-07-30","79",0,0.010651068567988859
"2026-07-30","00",0,0.010293555172407617
"2026-07-30","28",0,0.010281107708890364
"2026-07-30","37",0,0.010251410947105279
"2026-07-30","55",0,0.010251410947105279
"2026-07-30","19",0,0.010185008164450018
"2026-07-30","39",0,0.010175422670067985
"2026-07-30","01",0,0.01015064173164589
"2026-07-30","11",0,0.010150347286239933
"2026-07-30","86",0,0.010143596481443291
"2026-07-30","88",0,0.010143596481443291
"2026-07-30","23",0,0.010108502515265589
"2026-07-30","43",0,0.010108502515265589
"2026-07-30","50",0,0.010108502515265589
"2026-07-30","81",0,0.010108502515265589
"2026-07-30","61",0,0.010087802390920544
"2026-07-30","84",0,0.010084120697321036
"2026-07-30","94",0,0.010082247466228465
"2026-07-30","21",0,0.010072935957314203
"2026-07-30","10",0,0.010060743855141415
"2026-07-31","04",0,0.010346073096405678
"2026-07-31","00",0,0.010293555172407617
"2026-07-31","28",0,0.010281107708890364
"2026-07-31","09",0,0.010267098669434557
"2026-07-31","37",0,0.010251410947105279
"2026-07-31","55",0,0.010251410947105279
"2026-07-31","59",0,0.010244885928743841
"2026-07-31","50",0,0.010177793025967436
"2026-07-31","86",0,0.01017276508980717
"2026-07-31","88",0,0.010143596481443291
"2026-07-31","11",0,0.010131493572029275
"2026-07-31","47",0,0.010109076650881897
"2026-07-31","23",0,0.010108502515265589
"2026-07-31","43",0,0.010108502515265589
"2026-07-31","81",0,0.010108502515265589
"2026-07-31","61",0,0.010087802390920544
"2026-07-31","76",0,0.010087802390920544
"2026-07-31","49",0,0.010084219722644996
"2026-07-31","84",0,0.010084120697321036
"2026-07-31","34",0,0.010082030358402373
"2026-08-01","28",0,0.010281107708890364
"2026-08-01","18",0,0.010267098669434557
"2026-08-01","23",1,0.010264289967659757
"2026-08-01","37",0,0.010251410947105279
"2026-08-01","69",0,0.010244885928743841
"2026-08-01","00",0,0.010188835819999641
"2026-08-01","96",0,0.010183836342577366
"2026-08-01","88",0,0.01017276508980717
"2026-08-01","86",0,0.010143596481443291
"2026-08-01","11",0,0.010131493572029275
"2026-08-01","67",0,0.010123485371302213
"2026-08-01","43",0,0.010108502515265589
"2026-08-01","50",0,0.010108502515265589
"2026-08-01","81",0,0.010108502515265589
"2026-08-01","84",0,0.010084120697321036
"2026-08-01","89",0,0.010082030358402373
"2026-08-01","48",0,0.0100758875135135
"2026-08-01","39",0,0.010073699939850847
"2026-08-01","93",0,0.010073699939850847
"2026-08-01","66",0,0.010060743855141415
"2026-08-02","04",0,0.010346073096405678
"2026-08-02","28",0,0.010251410947105279
"2026-08-02","37",0,0.010251410947105279
"2026-08-02","55",0,0.010251410947105279
"2026-08-02","00",0,0.010188835819999641
"2026-08-02","39",0,0.010175422670067985
"2026-08-02","88",0,0.010146189479113436
"2026-08-02","11",0,0.010131493572029275
"2026-08-02","43",0,0.010108502515265589
"2026-08-02","50",0,0.010108502515265589
"2026-08-02","81",0,0.010108502515265589
"2026-08-02","86",0,0.010103508459940395
"2026-08-02","61",0,0.010087802390920544
"2026-08-02","76",0,0.010087802390920544
"2026-08-02","49",0,0.010084219722644996
"2026-08-02","84",0,0.010084120697321036
"2026-08-02","23",0,0.010082247466228465
"2026-08-02","32",0,0.010082030358402373
"2026-08-02","54",0,0.010080374037216703
"2026-08-02","13",0,0.01006664125266386
"2026-08-03","28",0,0.010251410947105279
"2026-08-03","37",0,0.010251410947105279
"2026-08-03","00",0,0.010188835819999641
"2026-08-03","34",0,0.010183836342577366
"2026-08-03","71",0,0.010123485371302213
"2026-08-03","11",0,0.01011623309353484
"2026-08-03","43",0,0.010108502515265589
"2026-08-03","50",0,0.010108502515265589
"2026-08-03","78",0,0.010108502515265589
"2026-08-03","86",0,0.010103508459940395
"2026-08-03","01",0,0.010096332099175188
"2026-08-03","96",0,0.010094456622818233
"2026-08-03","23",0,0.010082247466228465
"2026-08-03","32",0,0.010082247466228465
"2026-08-03","52",0,0.010082247466228465
"2026-08-03","97",0,0.010082030358402373
"2026-08-03","93",0,0.010073699939850847
"2026-08-03","66",0,0.010060743855141415
"2026-08-03","75",0,0.010060743855141415
"2026-08-03","76",0,0.010058874922416673
"2026-08-04","28",0,0.010281107708890364
"2026-08-04","37",0,0.010251410947105279
"2026-08-04","55",0,0.010251410947105279
"2026-08-04","50",0,0.010219637728139065
"2026-08-04","00",0,0.010188835819999641
"2026-08-04","43",0,0.010177793025967436
"2026-08-04","78",0,0.010108502515265589
"2026-08-04","93",0,0.010093556778576552
"2026-08-04","23",0,0.010082247466228465
"2026-08-04","34",0,0.010082030358402373
"2026-08-04","53",0,0.010082030358402373
"2026-08-04","47",0,0.010073699939850847
"2026-08-04","66",0,0.010060743855141415
"2026-08-04","75",0,0.010060743855141415
"2026-08-04","76",0,0.010058874922416673
"2026-08-04","01",0,0.01005498714769836
"2026-08-04","84",0,0.01005498714769836
"2026-08-04","16",0,0.010054560831957146
"2026-08-04","71",0,0.010054560831957146
"2026-08-04","32",0,0.010053119273507594
"2026-08-05","25",0,0.010346073096405678
"2026-08-05","00",0,0.010293555172407617
"2026-08-05","19",0,0.010287405256204737
"2026-08-05","28",0,0.010251410947105279
"2026-08-05","37",0,0.010251410947105279
"2026-08-05","55",0,0.010251410947105279
"2026-08-05","96",0,0.01022570563439327
"2026-08-05","50",0,0.010190336104404635
"2026-08-05","05",0,0.010150065259584874
"2026-08-05","80",0,0.010123485371302213
"2026-08-05","43",0,0.010108502515265589
"2026-08-05","78",0,0.010108502515265589
"2026-08-05","95",0,0.010103508459940395
"2026-08-05","93",0,0.010093556778576552
"2026-08-05","66",0,0.010060743855141415
"2026-08-05","75",0,0.010060743855141415
"2026-08-05","76",0,0.010058874922416673
"2026-08-05","01",0,0.01005498714769836
"2026-08-05","84",0,0.01005498714769836
"2026-08-05","16",0,0.010054560831957146
"2026-08-06","34",0,0.010346073096405678
"2026-08-06","55",0,0.010293555172407617
"2026-08-06","24",0,0.010267098669434557
"2026-08-06","28",0,0.010251410947105279
"2026-08-06","37",0,0.010251410947105279
"2026-08-06","59",0,0.010244885928743841
"2026-08-06","00",0,0.010188835819999641
"2026-08-06","05",0,0.010150065259584874
"2026-08-06","23",0,0.010111241463322193
"2026-08-06","43",0,0.010108502515265589
"2026-08-06","78",0,0.010108502515265589
"2026-08-06","95",0,0.010103508459940395
"2026-08-06","01",0,0.010096332099175188
"2026-08-06","93",0,0.010093556778576552
"2026-08-06","94",0,0.010082030358402373
"2026-08-06","11",0,0.010060743855141415
"2026-08-06","66",0,0.010060743855141415
"2026-08-06","75",0,0.010060743855141415
"2026-08-06","84",0,0.01005498714769836
"2026-08-06","88",0,0.010044756024648174
"2026-08-07","34",0,0.010346073096405678
"2026-08-07","39",0,0.010346073096405678
"2026-08-07","28",0,0.010251410947105279
"2026-08-07","37",0,0.010251410947105279
"2026-08-07","49",0,0.010244885928743841
"2026-08-07","77",0,0.010208634923741435
"2026-08-07","60",0,0.010202070382086157
"2026-08-07","93",0,0.01019547795509755
"2026-08-07","43",0,0.010194416649898957
"2026-08-07","00",0,0.010188835819999641
"2026-08-07","71",0,0.010183836342577366
"2026-08-07","55",0,0.010149368455562958
"2026-08-07","78",0,0.010108502515265589
"2026-08-07","95",0,0.010103508459940395
"2026-08-07","61",0,0.010087802390920544
"2026-08-07","05",0,0.010075898915414862
"2026-08-07","08",0,0.010075898915414862
"2026-08-07","11",0,0.010060743855141415
"2026-08-07","66",0,0.010060743855141415
"2026-08-07","75",0,0.010060743855141415
"2026-08-08","39",0,0.010346073096405678
"2026-08-08","00",0,0.010293555172407617
"2026-08-08","19",0,0.010293555172407617
"2026-08-08","37",0,0.010281107708890364
"2026-08-08","28",0,0.010251410947105279
"2026-08-08","80",0,0.010183836342577366
"2026-08-08","96",0,0.010183836342577366
"2026-08-08","55",0,0.010149368455562958
"2026-08-08","05",0,0.010115878509101242
"2026-08-08","08",0,0.010108502515265589
"2026-08-08","78",0,0.010108502515265589
"2026-08-08","95",0,0.010103508459940395
"2026-08-08","93",0,0.010093556778576552
"2026-08-08","59",0,0.010084219722644996
"2026-08-08","76",0,0.010084219722644996
"2026-08-08","47",0,0.01007594700192614
"2026-08-08","64",0,0.010072139067721536
"2026-08-08","11",0,0.010060743855141415
"2026-08-08","75",0,0.010060743855141415
"2026-08-08","61",0,0.010058874922416673
"2026-08-09","80",0,0.010346073096405678
"2026-08-09","00",0,0.010293555172407617
"2026-08-09","28",0,0.010251410947105279
"2026-08-09","37",0,0.010251410947105279
"2026-08-09","60",0,0.010202070382086157
"2026-08-09","55",0,0.010185008164450018
"2026-08-09","05",0,0.010165376250267835
"2026-08-09","08",0,0.010150065259584874
"2026-08-09","22",0,0.010111241463322193
"2026-08-09","94",0,0.010111241463322193
"2026-08-09","78",0,0.010108502515265589
"2026-08-09","24",0,0.010106087667259461
"2026-08-09","95",0,0.010103508459940395
"2026-08-09","93",0,0.010093556778576552
"2026-08-09","61",0,0.010087802390920544
"2026-08-09","76",0,0.010084219722644996
"2026-08-09","09",0,0.010082030358402373
"2026-08-09","36",0,0.010080374037216703
"2026-08-09","54",0,0.010080374037216703
"2026-08-09","79",0,0.010080374037216703
"2026-08-10","18",0,0.010397414464670235
"2026-08-10","13",0,0.010267098669434557
"2026-08-10","28",0,0.010251410947105279
"2026-08-10","37",0,0.010251410947105279
"2026-08-10","55",0,0.010185008164450018
"2026-08-10","05",0,0.010165376250267835
"2026-08-10","91",0,0.01015935207196299
"2026-08-10","08",0,0.010150065259584874
"2026-08-10","88",0,0.010146189479113436
"2026-08-10","48",0,0.010111271828373939
"2026-08-10","14",0,0.010108502515265589
"2026-08-10","78",0,0.010108502515265589
"2026-08-10","95",0,0.010103508459940395
"2026-08-10","21",0,0.010082030358402373
"2026-08-10","34",0,0.010082030358402373
"2026-08-10","67",0,0.010082030358402373
"2026-08-10","89",0,0.010082030358402373
"2026-08-10","93",0,0.010074807475982302
"2026-08-10","66",0,0.010060743855141415
"2026-08-10","75",0,0.010060743855141415
"2026-08-11","94",0,0.010346073096405678
"2026-08-11","96",0,0.010346073096405678
"2026-08-11","00",0,0.010251410947105279
"2026-08-11","28",0,0.010251410947105279
"2026-08-11","37",0,0.010251410947105279
"2026-08-11","77",0,0.010208634923741435
"2026-08-11","70",0,0.010183836342577366
"2026-08-11","05",0,0.010165376250267835
"2026-08-11","91",1,0.01015935207196299
"2026-08-11","55",0,0.010149368455562958
"2026-08-11","08",0,0.010108502515265589
"2026-08-11","14",0,0.010108502515265589
"2026-08-11","78",0,0.010108502515265589
"2026-08-11","95",0,0.010103508459940395
"2026-08-11","93",0,0.010093556778576552
"2026-08-11","49",0,0.010084219722644996
"2026-08-11","50",0,0.010084219722644996
"2026-08-11","34",0,0.010082030358402373
"2026-08-11","89",0,0.010082030358402373
"2026-08-11","39",0,0.010073699939850847
"2026-08-12","00",0,0.010251410947105279
"2026-08-12","28",0,0.010251410947105279
"2026-08-12","37",0,0.010251410947105279
"2026-08-12","91",0,0.010251410947105279
"2026-08-12","77",0,0.010208634923741435
"2026-08-12","05",0,0.010190336104404635
"2026-08-12","93",0,0.0101604381693714
"2026-08-12","08",0,0.010150065259584874
"2026-08-12","55",0,0.010149368455562958
"2026-08-12","14",0,0.010108502515265589
"2026-08-12","78",0,0.010108502515265589
"2026-08-12","30",0,0.010106087667259461
"2026-08-12","94",0,0.010082247466228465
"2026-08-12","34",0,0.010082030358402373
"2026-08-12","71",0,0.010082030358402373
"2026-08-12","47",0,0.010073699939850847
"2026-08-12","66",0,0.010060743855141415
"2026-08-12","75",0,0.010060743855141415
"2026-08-12","01",0,0.01005498714769836
"2026-08-12","84",0,0.01005498714769836
"2026-08-13","09",0,0.010346073096405678
"2026-08-13","00",0,0.010251410947105279
"2026-08-13","28",0,0.010251410947105279
"2026-08-13","37",0,0.010251410947105279
"2026-08-13","91",0,0.010251410947105279
"2026-08-13","76",0,0.010244885928743841
"2026-08-13","55",0,0.010185008164450018
"2026-08-13","96",0,0.010183836342577366
"2026-08-13","93",0,0.01017934519273171
"2026-08-13","08",0,0.010150065259584874
"2026-08-13","05",0,0.010148610148697402
"2026-08-13","47",0,0.010138365315642847
"2026-08-13","14",0,0.010108502515265589
"2026-08-13","78",0,0.010108502515265589
"2026-08-13","86",0,0.010103508459940395
"2026-08-13","49",0,0.010084219722644996
"2026-08-13","69",0,0.010084219722644996
"2026-08-13","97",0,0.010082247466228465
"2026-08-13","67",0,0.010082030358402373
"2026-08-13","84",0,0.010074807475982302
"2026-08-14","79",0,0.010607476287238184
"2026-08-14","00",0,0.010251410947105279
"2026-08-14","28",0,0.010251410947105279
"2026-08-14","37",0,0.010251410947105279
"2026-08-14","91",0,0.010251410947105279
"2026-08-14","59",0,0.010244885928743841
"2026-08-14","77",0,0.010208634923741435
"2026-08-14","05",0,0.010190336104404635
"2026-08-14","34",0,0.010183836342577366
"2026-08-14","93",0,0.01017934519273171
"2026-08-14","92",0,0.01016436047020688
"2026-08-14","55",0,0.010149368455562958
"2026-08-14","08",0,0.010108502515265589
"2026-08-14","14",0,0.010108502515265589
"2026-08-14","86",0,0.010103508459940395
"2026-08-14","94",0,0.010082247466228465
"2026-08-14","71",0,0.010082030358402373
"2026-08-14","96",0,0.010082030358402373
"2026-08-14","84",0,0.010074807475982302
"2026-08-14","80",0,0.010067650906593641
"2026-08-15","00",0,0.010251410947105279
"2026-08-15","28",0,0.010251410947105279
"2026-08-15","37",0,0.010251410947105279
"2026-08-15","91",0,0.010251410947105279
"2026-08-15","69",0,0.010244885928743841
"2026-08-15","70",0,0.010183836342577366
"2026-08-15","96",0,0.010183836342577366
"2026-08-15","93",0,0.01017934519273171
"2026-08-15","92",0,0.01016436047020688
"2026-08-15","05",0,0.010150065259584874
"2026-08-15","14",0,0.010150065259584874
"2026-08-15","55",0,0.010149368455562958
"2026-08-15","80",0,0.010142268638796796
"2026-08-15","88",0,0.010108879211419486
"2026-08-15","08",0,0.010108502515265589
"2026-08-15","32",0,0.010108502515265589
"2026-08-15","86",0,0.010103508459940395
"2026-08-15","97",0,0.010082247466228465
"2026-08-15","67",0,0.010082030358402373
"2026-08-15","84",0,0.010074807475982302
"2026-08-16","00",0,0.010251410947105279
"2026-08-16","28",0,0.010251410947105279
"2026-08-16","37",0,0.010251410947105279
"2026-08-16","91",0,0.010251410947105279
