"predict_for_date","number_str","target","prob"
"2026-08-03","77",0,0.010199563354443745
"2026-08-03","49",0,0.010170730225164114
"2026-08-03","92",0,0.010150029599064954
"2026-08-03","47",1,0.010148246633129163
"2026-08-03","87",0,0.010148246633129163
"2026-08-03","18",0,0.01014784949784293
"2026-08-03","62",0,0.010145630229106806
"2026-08-03","95",0,0.01013519415330617
"2026-08-03","07",0,0.010129731352628395
"2026-08-03","74",0,0.010122611678852924
"2026-08-03","15",0,0.010116716320010665
"2026-08-03","89",0,0.010104081055527969
"2026-08-03","12",0,0.010078036498693276
"2026-08-03","31",0,0.010069005063742314
"2026-08-04","21",0,0.010596942307081329
"2026-08-04","90",0,0.01050887295251176
"2026-08-04","93",0,0.010441740709157071
"2026-08-04","77",0,0.010431099954348075
"2026-08-04","18",0,0.010267723306988327
"2026-08-04","29",0,0.010219677741658722
"2026-08-04","07",0,0.010196824107045657
"2026-08-04","79",0,0.010183009161268504
"2026-08-04","22",0,0.01016541226899429
"2026-08-04","15",0,0.010153948855817612
"2026-08-04","45",0,0.010153948855817612
"2026-08-04","23",0,0.010139452838540496
"2026-08-04","84",0,0.010137614551171159
"2026-08-04","27",0,0.010135619815697668
"2026-08-04","25",1,0.010131282733534497
"2026-08-04","19",0,0.010123803452624798
"2026-08-04","88",0,0.010121440438675772
"2026-08-04","49",0,0.01011565158463127
"2026-08-04","12",0,0.01011056197338954
"2026-08-04","56",0,0.010107303678732395
"2026-08-05","02",0,0.010488535046746645
"2026-08-05","83",0,0.010441740709157071
"2026-08-05","77",0,0.010330924393976102
"2026-08-05","29",0,0.010261920218875339
"2026-08-05","57",0,0.010261920218875339
"2026-08-05","49",0,0.010215137795754885
"2026-08-05","62",0,0.01019196367741963
"2026-08-05","46",0,0.010162706075797624
"2026-08-05","09",0,0.01016085178747135
"2026-08-05","22",0,0.010153948855817612
"2026-08-05","31",0,0.010153948855817612
"2026-08-05","41",0,0.010137614551171159
"2026-08-05","12",0,0.010131282733534497
"2026-08-05","20",0,0.010131282733534497
"2026-08-05","75",0,0.010131282733534497
"2026-08-05","56",0,0.010130014571202654
"2026-08-05","26",0,0.010124884664626565
"2026-08-05","19",0,0.010123803452624798
"2026-08-05","59",0,0.01011447037545462
"2026-08-05","30",0,0.010085507759207147
"2026-08-06","18",0,0.011086304006914922
"2026-08-06","52",0,0.010755000483405643
"2026-08-06","77",0,0.010385961574903159
"2026-08-06","29",0,0.010219677741658722
"2026-08-06","79",0,0.010204334409817857
"2026-08-06","39",0,0.010198475126337737
"2026-08-06","07",0,0.010196824107045657
"2026-08-06","62",0,0.01019196367741963
"2026-08-06","09",0,0.01016085178747135
"2026-08-06","97",0,0.010148246633129163
"2026-08-06","27",0,0.010135619815697668
"2026-08-06","26",0,0.010131988749793607
"2026-08-06","42",0,0.010131282733534497
"2026-08-06","19",0,0.010123803452624798
"2026-08-06","14",0,0.010114886794104395
"2026-08-06","41",0,0.010114886794104395
"2026-08-06","57",0,0.01010147610158444
"2026-08-06","30",0,0.010085507759207147
"2026-08-06","01",0,0.010078501634788533
"2026-08-06","22",0,0.010075238383903833
"2026-08-07","52",0,0.010532476561768889
"2026-08-07","82",0,0.010434192669079499
"2026-08-07","21",0,0.010423349007215742
"2026-08-07","77",0,0.010295391834797323
"2026-08-07","57",0,0.010261920218875339
"2026-08-07","46",0,0.01022429586271251
"2026-08-07","60",0,0.010222083259988572
"2026-08-07","29",0,0.010219677741658722
"2026-08-07","49",0,0.010215137795754885
"2026-08-07","27",0,0.01020275116947262
"2026-08-07","62",0,0.01019196367741963
"2026-08-07","19",0,0.010183009161268504
"2026-08-07","17",0,0.010148246633129163
"2026-08-07","18",0,0.010145630229106806
"2026-08-07","26",0,0.010131988749793607
"2026-08-07","40",0,0.010131282733534497
"2026-08-07","44",0,0.010131282733534497
"2026-08-07","53",0,0.010131282733534497
"2026-08-07","66",0,0.010083998597271217
"2026-08-07","22",0,0.010075238383903833
"2026-08-08","18",0,0.011084762784627578
"2026-08-08","02",0,0.010481986369863656
"2026-08-08","82",0,0.0104352717122654
"2026-08-08","77",0,0.010408406440841894
"2026-08-08","98",0,0.010320651234316828
"2026-08-08","46",0,0.010274796551069438
"2026-08-08","66",0,0.010274796551069438
"2026-08-08","45",0,0.010253488241366036
"2026-08-08","96",0,0.010148246633129163
"2026-08-08","56",0,0.010130014571202654
"2026-08-08","79",0,0.010123803452624798
"2026-08-08","49",0,0.01011565158463127
"2026-08-08","65",0,0.010110055061028946
"2026-08-08","09",0,0.010104081055527969
"2026-08-08","89",0,0.010104081055527969
"2026-08-08","58",0,0.010098523426211568
"2026-08-08","59",0,0.010069286731167495
"2026-08-08","60",0,0.01006767473185049
"2026-08-08","87",0,0.010063817909604167
"2026-08-08","25",0,0.010050190299879825
"2026-08-09","77",0,0.010284783846738406
"2026-08-09","66",0,0.010274796551069438
"2026-08-09","44",0,0.010270218765417017
"2026-08-09","45",0,0.010253488241366036
"2026-08-09","19",0,0.010204334409817857
"2026-08-09","26",0,0.01020300154721399
"2026-08-09","78",0,0.010148246633129163
"2026-08-09","18",0,0.010145630229106806
"2026-08-09","62",0,0.010145630229106806
"2026-08-09","84",0,0.010137614551171159
"2026-08-09","56",0,0.010130014571202654
"2026-08-09","49",0,0.010125297826054546
"2026-08-09","79",0,0.010123803452624798
"2026-08-09","46",0,0.01011730915399605
"2026-08-09","09",0,0.010067237611939193
"2026-08-09","89",0,0.010067237611939193
"2026-08-09","76",0,0.01006586633985249
"2026-08-09","24",0,0.01006534800245991
"2026-08-09","68",0,0.010054447386632887
"2026-08-09","65",0,0.010053565258051783
"2026-08-10","18",0,0.01039995296076927
"2026-08-10","26",0,0.010389115025102926
"2026-08-10","93",0,0.01035349349646553
"2026-08-10","77",0,0.010322172285789985
"2026-08-10","45",0,0.010299489848456396
"2026-08-10","29",0,0.010261920218875339
"2026-08-10","66",0,0.010261920218875339
"2026-08-10","69",0,0.010171298880978032
"2026-08-10","16",0,0.010148246633129163
"2026-08-10","47",0,0.010148246633129163
"2026-08-10","62",0,0.010145630229106806
"2026-08-10","27",0,0.010144002483959046
"2026-08-10","79",0,0.010123803452624798
"2026-08-10","56",0,0.010107303678732395
"2026-08-10","20",0,0.010077308836319045
"2026-08-10","15",0,0.010069005063742314
"2026-08-10","46",0,0.01006808160997488
"2026-08-10","39",0,0.010067237611939193
"2026-08-10","57",1,0.010064022523946567
"2026-08-10","48",0,0.010054447386632887
"2026-08-11","02",0,0.010481986369863656
"2026-08-11","26",0,0.010389115025102926
"2026-08-11","83",0,0.010345842427075428
"2026-08-11","77",0,0.010322172285789985
"2026-08-11","45",0,0.010299489848456396
"2026-08-11","56",0,0.010261920218875339
"2026-08-11","39",0,0.010255770725475944
"2026-08-11","17",0,0.010239197624028536
"2026-08-11","46",0,0.01022429586271251
"2026-08-11","29",0,0.010219677741658722
"2026-08-11","49",0,0.010215137795754885
"2026-08-11","62",0,0.01014784949784293
"2026-08-11","27",0,0.010144002483959046
"2026-08-11","50",0,0.010140271489360132
"2026-08-11","14",0,0.010137614551171159
"2026-08-11","12",0,0.010131282733534497
"2026-08-11","19",0,0.010123803452624798
"2026-08-11","79",0,0.010123803452624798
"2026-08-11","88",0,0.010114938475131076
"2026-08-11","51",0,0.010114886794104395
"2026-08-12","43",0,0.010792250640628132
"2026-08-12","22",0,0.010682836564109519
"2026-08-12","06",0,0.010603505226539765
"2026-08-12","77",0,0.010455095736453495
"2026-08-12","27",0,0.010337316090321477
"2026-08-12","58",0,0.010265872305816933
"2026-08-12","46",0,0.010261920218875339
"2026-08-12","09",0,0.010255770725475944
"2026-08-12","44",0,0.010235869834430185
"2026-08-12","29",0,0.010219677741658722
"2026-08-12","26",1,0.01020300154721399
"2026-08-12","39",0,0.010198475126337737
"2026-08-12","83",0,0.010150029599064954
"2026-08-12","47",0,0.010148246633129163
"2026-08-12","97",0,0.010148246633129163
"2026-08-12","63",0,0.010131282733534497
"2026-08-12","66",0,0.010130014571202654
"2026-08-12","81",0,0.010105761349015972
"2026-08-12","30",0,0.010085507759207147
"2026-08-12","62",0,0.010085507759207147
"2026-08-13","22",0,0.010636620556715957
"2026-08-13","83",0,0.010613644950098151
"2026-08-13","02",0,0.010481986369863656
"2026-08-13","98",0,0.010322087323679917
"2026-08-13","27",0,0.010305851926365444
"2026-08-13","56",0,0.010274796551069438
"2026-08-13","66",0,0.010274796551069438
"2026-08-13","58",0,0.010265872305816933
"2026-08-13","29",0,0.010261920218875339
"2026-08-13","46",0,0.010261920218875339
"2026-08-13","17",0,0.010239197624028536
"2026-08-13","42",0,0.010222083259988572
"2026-08-13","09",0,0.010198475126337737
"2026-08-13","59",0,0.010183009161268504
"2026-08-13","77",0,0.010168996747613651
"2026-08-13","82",0,0.010153438048731374
"2026-08-13","16",0,0.010148246633129163
"2026-08-13","18",0,0.01014784949784293
"2026-08-13","84",0,0.010137614551171159
"2026-08-13","25",0,0.010131282733534497
"2026-08-14","22",0,0.010845164242311606
"2026-08-14","02",0,0.010334315366194531
"2026-08-14","74",0,0.010273704887413613
"2026-08-14","46",0,0.010261920218875339
"2026-08-14","56",0,0.010261920218875339
"2026-08-14","09",0,0.010255770725475944
"2026-08-14","83",0,0.010244131629416606
"2026-08-14","17",0,0.010239197624028536
"2026-08-14","29",0,0.010219677741658722
"2026-08-14","27",0,0.01019124608319286
"2026-08-14","59",0,0.010183009161268504
"2026-08-14","49",0,0.010170730225164114
"2026-08-14","77",0,0.010168996747613651
"2026-08-14","82",0,0.010153438048731374
"2026-08-14","18",1,0.01014784949784293
"2026-08-14","42",0,0.010147772091558286
"2026-08-14","34",0,0.010140271489360132
"2026-08-14","81",0,0.010137711862678284
"2026-08-14","40",0,0.010137614551171159
"2026-08-14","66",0,0.010130014571202654
"2026-08-15","90",0,0.010516184655527411
"2026-08-15","43",0,0.0104352717122654
"2026-08-15","54",0,0.010374654685991712
"2026-08-15","92",0,0.010345842427075428
"2026-08-15","98",0,0.010320651234316828
"2026-08-15","97",0,0.01029043353407428
"2026-08-15","66",0,0.010274796551069438
"2026-08-15","74",0,0.010273704887413613
"2026-08-15","27",0,0.010265872305816933
"2026-08-15","07",0,0.010236766423257068
"2026-08-15","09",0,0.010198475126337737
"2026-08-15","39",0,0.010198475126337737
"2026-08-15","69",0,0.010195787498373004
"2026-08-15","29",0,0.010174028942591498
"2026-08-15","15",0,0.010153948855817612
"2026-08-15","45",0,0.010153948855817612
"2026-08-15","82",0,0.010152025182482347
"2026-08-15","67",0,0.010148246633129163
"2026-08-15","13",0,0.010131282733534497
"2026-08-15","25",0,0.010131282733534497
"2026-08-16","33",0,0.010312751200177713
"2026-08-16","27",0,0.010265872305816933
"2026-08-16","66",0,0.010261920218875339
"2026-08-16","09",0,0.010255770725475944
"2026-08-16","45",0,0.010253488241366036
"2026-08-16","77",0,0.01024527690770043
"2026-08-16","93",0,0.010212041149593539
"2026-08-16","39",0,0.010198475126337737
"2026-08-16","82",0,0.010162372020700148
"2026-08-16","31",0,0.010153948855817612
"2026-08-16","86",0,0.010152164535042682
"2026-08-16","16",0,0.010148246633129163
"2026-08-16","25",0,0.010131282733534497
"2026-08-16","51",0,0.010131282733534497
"2026-08-16","90",0,0.010131282733534497
"2026-08-16","56",0,0.010130014571202654
"2026-08-16","74",0,0.010128938132733382
"2026-08-16","49",0,0.010125297826054546
"2026-08-16","79",0,0.010123803452624798
"2026-08-16","81",0,0.010090860365508816
"2026-08-17","97",0,0.010574016198306786
"2026-08-17","99",0,0.010479993450632767
"2026-08-17","45",0,0.010299489848456396
"2026-08-17","58",0,0.010265872305816933
"2026-08-17","09",0,0.010255770725475944
"2026-08-17","77",0,0.01022049303480178
"2026-08-17","95",0,0.01021177313553192
"2026-08-17","82",0,0.010207969056916547
"2026-08-17","59",0,0.010183009161268504
"2026-08-17","33",0,0.010140271489360132
"2026-08-17","81",0,0.010136139825367063
"2026-08-17","90",0,0.010134943604533014
"2026-08-17","79",0,0.010123803452624798
"2026-08-17","74",0,0.010122611678852924
"2026-08-17","27",0,0.010121214791365242
"2026-08-17","63",0,0.010088806900747588
"2026-08-17","98",0,0.010076707651116555
"2026-08-17","46",0,0.01006808160997488
"2026-08-17","89",0,0.010067237611939193
"2026-08-17","30",0,0.010055279488003176
"2026-08-18","54",0,0.01068895772181178
"2026-08-18","44",0,0.010574214772497658
"2026-08-18","99",0,0.010479993450632767
"2026-08-18","27",0,0.010337316090321477
"2026-08-18","66",0,0.010261920218875339
"2026-08-18","09",0,0.010255770725475944
"2026-08-18","39",0,0.010198475126337737
"2026-08-18","98",0,0.0101978549501696
"2026-08-18","07",0,0.010196824107045657
"2026-08-18","45",0,0.01019196367741963
"2026-08-18","49",0,0.010170730225164114
"2026-08-18","77",0,0.010168996747613651
"2026-08-18","78",0,0.010148246633129163
"2026-08-18","19",0,0.010147323222237537
"2026-08-18","33",0,0.010140271489360132
"2026-08-18","93",0,0.010131670813793256
"2026-08-18","13",0,0.010131282733534497
"2026-08-18","35",0,0.010131282733534497
"2026-08-18","42",0,0.010131282733534497
"2026-08-18","53",0,0.010131282733534497
"2026-08-19","44",0,0.01053378104040927
"2026-08-19","93",0,0.010345842427075428
"2026-08-19","77",0,0.010291242058230189
"2026-08-19","79",0,0.010255770725475944
"2026-08-19","29",0,0.010219677741658722
"2026-08-19","83",0,0.010206828069912752
"2026-08-19","82",0,0.010177377518436373
"2026-08-19","58",0,0.01017306868754538
"2026-08-19","69",0,0.010171298880978032
"2026-08-19","78",0,0.010148246633129163
"2026-08-19","34",0,0.010140271489360132
"2026-08-19","59",0,0.01013418143534636
"2026-08-19","21",0,0.010131282733534497
"2026-08-19","42",0,0.010131282733534497
"2026-08-19","51",0,0.010131282733534497
"2026-08-19","90",0,0.010131282733534497
"2026-08-19","09",0,0.010123803452624798
"2026-08-19","27",0,0.010121214791365242
"2026-08-19","15",0,0.010116716320010665
"2026-08-19","84",0,0.010114886794104395
"2026-08-20","81",0,0.01088952903312117
"2026-08-20","33",0,0.010596942307081329
"2026-08-20","87",0,0.010574016198306786
"2026-08-20","44",0,0.01053508815979668
"2026-08-20","34",0,0.01053378104040927
"2026-08-20","37",0,0.010519260218610925
"2026-08-20","77",0,0.010493560407937834
"2026-08-20","02",0,0.010481986369863656
"2026-08-20","11",0,0.010462702028621186
"2026-08-20","47",0,0.010372708673454962
"2026-08-20","83",0,0.01033057010814582
"2026-08-20","97",0,0.010310110671950914
"2026-08-20","29",0,0.010279680951233142
"2026-08-20","82",0,0.010197576272270395
"2026-08-20","58",0,0.01017306868754538
"2026-08-20","78",0,0.010148246633129163
"2026-08-20","62",0,0.010145630229106806
"2026-08-20","35",0,0.010140271489360132
"2026-08-20","42",0,0.010131282733534497
"2026-08-20","50",0,0.010131282733534497
"2026-08-21","54",0,0.010813064259481427
"2026-08-21","34",0,0.01050887295251176
"2026-08-21","38",0,0.010446752898478052
"2026-08-21","92",0,0.010441740709157071
"2026-08-21","93",0,0.010441740709157071
"2026-08-21","83",0,0.010397015125966495
"2026-08-21","29",0,0.010261920218875339
"2026-08-21","82",0,0.010239552641794061
"2026-08-21","62",0,0.01019196367741963
"2026-08-21","69",0,0.010183009161268504
"2026-08-21","59",0,0.010171887468582422
"2026-08-21","45",0,0.010153948855817612
"2026-08-21","98",0,0.010152164535042682
"2026-08-21","78",0,0.010148246633129163
"2026-08-21","33",1,0.010140271489360132
"2026-08-21","14",0,0.010137614551171159
"2026-08-21","25",0,0.010131282733534497
"2026-08-21","19",0,0.010123803452624798
"2026-08-21","79",0,0.010123803452624798
"2026-08-21","49",0,0.01011565158463127
"2026-08-22","54",0,0.010784701895337357
"2026-08-22","33",0,0.010566402335056645
"2026-08-22","34",0,0.010565432434772386
"2026-08-22","77",0,0.010339577785660563
"2026-08-22","98",0,0.010320651234316828
"2026-08-22","56",0,0.010274796551069438
"2026-08-22","35",0,0.010230974570386407
"2026-08-22","59",0,0.010183009161268504
"2026-08-22","83",0,0.010171854113997188
"2026-08-22","09",0,0.01016085178747135
"2026-08-22","45",0,0.010153948855817612
"2026-08-22","16",0,0.010148246633129163
"2026-08-22","47",0,0.010148246633129163
"2026-08-22","24",0,0.010145630229106806
"2026-08-22","82",0,0.01013191572997423
"2026-08-22","21",0,0.010131282733534497
"2026-08-22","85",0,0.010131282733534497
"2026-08-22","49",0,0.010125297826054546
"2026-08-22","79",0,0.010123803452624798
"2026-08-22","84",0,0.010114886794104395
"2026-08-23","93",0,0.010441740709157071
"2026-08-23","77",0,0.010408406440841894
"2026-08-23","79",0,0.010379486660326363
"2026-08-23","49",0,0.01028291526286954
"2026-08-23","98",0,0.010275985835242817
"2026-08-23","02",0,0.010232214869348718
"2026-08-23","83",0,0.010212041149593539
"2026-08-23","45",0,0.010153948855817612
"2026-08-23","82",0,0.01013191572997423
"2026-08-23","40",0,0.010131282733534497
"2026-08-23","29",0,0.010130014571202654
"2026-08-23","56",0,0.010130014571202654
"2026-08-23","74",0,0.010128938132733382
"2026-08-23","69",0,0.010125863967682803
"2026-08-23","37",0,0.010121438720238412
"2026-08-23","27",0,0.010121214791365242
"2026-08-23","58",0,0.010121214791365242
"2026-08-23","09",0,0.010104081055527969
"2026-08-23","39",0,0.010104081055527969
"2026-08-23","19",0,0.010067237611939193
"2026-08-24","43",0,0.010854882194154829
"2026-08-24","38",0,0.010373367263372379
"2026-08-24","93",0,0.010345842427075428
"2026-08-24","98",0,0.010322087323679917
"2026-08-24","77",0,0.010291242058230189
"2026-08-24","95",0,0.010286473220085007
"2026-08-24","27",0,0.010265872305816933
"2026-08-24","29",0,0.010261920218875339
"2026-08-24","62",0,0.010245408224989188
"2026-08-24","49",0,0.010215137795754885
"2026-08-24","82",0,0.010177377518436373
"2026-08-24","39",0,0.01016085178747135
"2026-08-24","97",0,0.010148246633129163
"2026-08-24","09",0,0.010147323222237537
"2026-08-24","37",0,0.010142417366207288
"2026-08-24","85",0,0.010137614551171159
"2026-08-24","12",0,0.010131282733534497
"2026-08-24","40",0,0.010131282733534497
"2026-08-24","63",0,0.010131282733534497
"2026-08-24","56",0,0.010130014571202654
"2026-08-25","83",0,0.010854882194154829
"2026-08-25","38",0,0.010729600396827126
"2026-08-25","77",0,0.010505403160166639
"2026-08-25","93",0,0.01035349349646553
"2026-08-25","92",0,0.010345842427075428
"2026-08-25","14",0,0.010282504024477434
"2026-08-25","56",0,0.010274796551069438
"2026-08-25","62",0,0.010245408224989188
"2026-08-25","09",0,0.010204334409817857
"2026-08-25","57",0,0.010186379081472127
"2026-08-25","97",0,0.010182744817884799
"2026-08-25","69",0,0.010171298880978032
"2026-08-25","28",0,0.010160981795639672
"2026-08-25","45",0,0.01014784949784293
"2026-08-25","49",0,0.010126462934069916
"2026-08-25","58",0,0.010121214791365242
"2026-08-25","15",0,0.010116716320010665
"2026-08-25","84",0,0.010114886794104395
"2026-08-25","64",0,0.01010308859387921
"2026-08-25","46",0,0.010094276810536717
"2026-08-26","32",0,0.010661686988814074
"2026-08-26","33",0,0.010574214772497658
"2026-08-26","83",0,0.010523524384427524
"2026-08-26","77",0,0.010455095736453495
"2026-08-26","98",0,0.01036695100764402
"2026-08-26","27",0,0.010337316090321477
"2026-08-26","66",0,0.010274796551069438
"2026-08-26","09",0,0.010204334409817857
"2026-08-26","39",0,0.010204334409817857
"2026-08-26","82",0,0.010197576272270395
"2026-08-26","45",0,0.01019196367741963
"2026-08-26","57",0,0.010186379081472127
"2026-08-26","49",0,0.010173075314250235
"2026-08-26","46",0,0.010162706075797624
"2026-08-26","26",0,0.010160981795639672
"2026-08-26","92",0,0.010150029599064954
"2026-08-26","47",0,0.010148246633129163
"2026-08-26","24",0,0.010145630229106806
"2026-08-26","84",0,0.010137614551171159
"2026-08-26","42",0,0.010131282733534497
"2026-08-27","32",0,0.010682836564109519
"2026-08-27","33",0,0.01061504233828062
"2026-08-27","02",0,0.010334315366194531
"2026-08-27","77",0,0.010291242058230189
"2026-08-27","29",0,0.010279680951233142
"2026-08-27","43",0,0.01026996472534992
"2026-08-27","58",0,0.010265872305816933
"2026-08-27","24",0,0.010245408224989188
"2026-08-27","19",0,0.010236227403298284
"2026-08-27","09",0,0.010204334409817857
"2026-08-27","39",0,0.010204334409817857
"2026-08-27","79",0,0.010198475126337737
"2026-08-27","42",0,0.010163181796286728
"2026-08-27","96",0,0.010148246633129163
"2026-08-27","50",0,0.010131282733534497
"2026-08-27","85",0,0.010131282733534497
"2026-08-27","66",0,0.010130014571202654
"2026-08-27","74",0,0.010128938132733382
"2026-08-27","37",0,0.010121438720238412
"2026-08-27","28",0,0.010094122470314559
"2026-08-28","33",0,0.010640427109605152
"2026-08-28","18",0,0.010477746914308432
"2026-08-28","77",0,0.010291242058230189
"2026-08-28","24",0,0.010245408224989188
"2026-08-28","62",0,0.010245408224989188
"2026-08-28","82",0,0.010239552641794061
"2026-08-28","39",0,0.010204334409817857
"2026-08-28","66",0,0.010200824335217296
"2026-08-28","17",0,0.010191176975356256
"2026-08-28","86",0,0.010152164535042682
"2026-08-28","16",0,0.010148246633129163
"2026-08-28","09",0,0.010147323222237537
"2026-08-28","53",0,0.010131282733534497
"2026-08-28","79",0,0.010123803452624798
"2026-08-28","90",0,0.010114886794104395
"2026-08-28","59",0,0.01011447037545462
"2026-08-28","56",0,0.010107303678732395
"2026-08-28","64",0,0.010098167807532907
"2026-08-28","40",0,0.010078036498693276
"2026-08-28","15",0,0.010077187002683185
"2026-08-29","77",0,0.010408406440841894
"2026-08-29","93",0,0.010326772602367373
"2026-08-29","98",0,0.010320651234316828
"2026-08-29","09",0,0.010204334409817857
"2026-08-29","58",0,0.01017306868754538
"2026-08-29","78",0,0.010148246633129163
"2026-08-29","24",0,0.010145630229106806
"2026-08-29","95",0,0.01013519415330617
"2026-08-29","85",0,0.010131282733534497
"2026-08-29","79",0,0.010123803452624798
"2026-08-29","49",0,0.01011565158463127
"2026-08-29","82",0,0.010108082104535464
"2026-08-29","66",0,0.010107303678732395
"2026-08-29","74",0,0.010106229628935322
"2026-08-29","90",0,0.010088806900747588
"2026-08-29","00",0,0.010078501634788533
"2026-08-29","29",0,0.01006808160997488
"2026-08-29","56",0,0.01006808160997488
"2026-08-29","83",0,0.010064355138880599
"2026-08-29","36",0,0.010054447386632887
"2026-08-30","02",0,0.010488535046746645
"2026-08-30","76",0,0.010346658035098572
"2026-08-30","41",0,0.010282504024477434
"2026-08-30","56",0,0.010274796551069438
