"predict_for_date","number_str","target","prob"
"2026-07-31","72",0,0.010390953278770454
"2026-07-31","11",0,0.010378182380229067
"2026-07-31","43",0,0.010372989297666597
"2026-07-31","80",0,0.010370311388360044
"2026-07-31","26",0,0.010359663514543357
"2026-07-31","85",0,0.01033968178845433
"2026-07-31","01",0,0.010338100169833924
"2026-07-31","81",0,0.010305817296790908
"2026-07-31","08",0,0.010301995441562115
"2026-07-31","50",0,0.010287320292332158
"2026-07-31","99",0,0.010240593228928032
"2026-07-31","92",0,0.010239262044653896
"2026-07-31","00",0,0.010234349116588926
"2026-07-31","13",0,0.010226955788611164
"2026-08-01","28",0,0.010796080278158723
"2026-08-01","84",0,0.01065944433167964
"2026-08-01","23",1,0.010656635852585741
"2026-08-01","04",0,0.010479013238652406
"2026-08-01","01",0,0.01040425427518841
"2026-08-01","11",0,0.010378182380229067
"2026-08-01","03",0,0.010332782426350915
"2026-08-01","08",0,0.010301995441562115
"2026-08-01","38",0,0.010289835122755544
"2026-08-01","79",0,0.010280020024967048
"2026-08-01","61",0,0.010260900422869645
"2026-08-01","86",0,0.010239717551881522
"2026-08-01","37",0,0.01023641977822929
"2026-08-01","97",0,0.010189010009762758
"2026-08-01","51",0,0.010181268745005858
"2026-08-01","05",0,0.010159377809932082
"2026-08-01","81",0,0.010138149380236135
"2026-08-01","13",0,0.010136991590423493
"2026-08-01","93",0,0.010117871131727466
"2026-08-01","10",0,0.010114864398296116
"2026-08-02","84",0,0.01065944433167964
"2026-08-02","83",0,0.01063386659764556
"2026-08-02","90",0,0.010495828824891161
"2026-08-02","43",0,0.01044051894800158
"2026-08-02","04",0,0.01042979034840987
"2026-08-02","01",0,0.010392477792471117
"2026-08-02","23",0,0.010325379638670553
"2026-08-02","92",0,0.010325196770165662
"2026-08-02","11",0,0.010318441141334815
"2026-08-02","00",0,0.010293694833255904
"2026-08-02","50",0,0.010287320292332158
"2026-08-02","61",0,0.010260900422869645
"2026-08-02","89",0,0.010250723194138644
"2026-08-02","08",0,0.01024808635616117
"2026-08-02","85",0,0.010241283938566855
"2026-08-02","37",0,0.01023641977822929
"2026-08-02","03",0,0.010223166393123801
"2026-08-02","72",0,0.01019655773396667
"2026-08-02","87",0,0.010189010009762758
"2026-08-02","16",0,0.010157271027904187
"2026-08-03","97",0,0.010460868441323679
"2026-08-03","43",0,0.01044051894800158
"2026-08-03","01",0,0.01040425427518841
"2026-08-03","91",0,0.0103586647379309
"2026-08-03","10",0,0.010346953727133616
"2026-08-03","04",0,0.010338100169833924
"2026-08-03","00",0,0.010293694833255904
"2026-08-03","63",0,0.010267116489748937
"2026-08-03","08",0,0.01024808635616117
"2026-08-03","85",0,0.010241283938566855
"2026-08-03","28",0,0.010205205448795364
"2026-08-03","19",0,0.010194808840035503
"2026-08-03","20",0,0.010193209434949306
"2026-08-03","37",0,0.010168190241343708
"2026-08-03","13",0,0.010136991590423493
"2026-08-03","47",1,0.010130727820554231
"2026-08-03","16",0,0.010125548305867163
"2026-08-03","23",0,0.010118493239544758
"2026-08-03","67",0,0.010117491335808495
"2026-08-03","42",0,0.010114270357311292
"2026-08-04","08",0,0.01057683628450874
"2026-08-04","05",0,0.010392477792471117
"2026-08-04","28",0,0.01038535928532868
"2026-08-04","85",0,0.01033968178845433
"2026-08-04","01",0,0.010338100169833924
"2026-08-04","16",0,0.010290575892903804
"2026-08-04","63",0,0.010267116489748937
"2026-08-04","94",0,0.010241283938566855
"2026-08-04","99",0,0.010202520485659184
"2026-08-04","53",0,0.010201760646335637
"2026-08-04","97",0,0.010198842719378941
"2026-08-04","04",0,0.010195862079686036
"2026-08-04","74",0,0.010190496998047124
"2026-08-04","96",0,0.01014915118553959
"2026-08-04","58",0,0.010135889112050937
"2026-08-04","83",0,0.010125835282764567
"2026-08-04","67",0,0.010117491335808495
"2026-08-04","71",0,0.010117491335808495
"2026-08-04","42",0,0.010114270357311292
"2026-08-04","38",0,0.010112921810034653
"2026-08-05","95",0,0.010425956083086321
"2026-08-05","05",0,0.010392477792471117
"2026-08-05","91",0,0.0103586647379309
"2026-08-05","01",0,0.010338100169833924
"2026-08-05","04",0,0.010338100169833924
"2026-08-05","08",0,0.010301995441562115
"2026-08-05","92",0,0.010258405295247313
"2026-08-05","74",0,0.01024704747002858
"2026-08-05","03",0,0.010223166393123801
"2026-08-05","94",0,0.010202339096418126
"2026-08-05","88",0,0.010194607657872369
"2026-08-05","97",0,0.010189010009762758
"2026-08-05","60",1,0.010181723816673377
"2026-08-05","78",0,0.010180903896193501
"2026-08-05","85",0,0.010173874796750982
"2026-08-05","10",0,0.010173524382952645
"2026-08-05","86",0,0.010173473339545484
"2026-08-05","47",0,0.010169050794282566
"2026-08-05","37",0,0.010168190241343708
"2026-08-05","16",0,0.0101653153862978
"2026-08-06","06",0,0.010487469214964984
"2026-08-06","99",0,0.0103970514405837
"2026-08-06","05",0,0.010392477792471117
"2026-08-06","83",0,0.010381186419843967
"2026-08-06","00",0,0.010351831338325172
"2026-08-06","85",0,0.01033968178845433
"2026-08-06","03",0,0.010332782426350915
"2026-08-06","08",0,0.010301995441562115
"2026-08-06","53",0,0.01026818713971589
"2026-08-06","86",0,0.010239717551881522
"2026-08-06","16",0,0.010197161412722
"2026-08-06","72",0,0.01019655773396667
"2026-08-06","88",0,0.010194607657872369
"2026-08-06","28",0,0.010192486342513069
"2026-08-06","74",0,0.010190496998047124
"2026-08-06","63",0,0.010186591389926999
"2026-08-06","78",0,0.010180903896193501
"2026-08-06","10",0,0.010173524382952645
"2026-08-06","96",0,0.010158703206062032
"2026-08-06","01",0,0.010123655521565324
"2026-08-07","83",0,0.010962133321092405
"2026-08-07","32",0,0.01065028088860525
"2026-08-07","23",0,0.010558744135867385
"2026-08-07","42",0,0.010461715906710247
"2026-08-07","01",0,0.01040425427518841
"2026-08-07","97",0,0.01034075992643469
"2026-08-07","85",0,0.01033968178845433
"2026-08-07","05",0,0.010338100169833924
"2026-08-07","16",0,0.010330984338405827
"2026-08-07","00",0,0.010295151741996748
"2026-08-07","71",0,0.01026818713971589
"2026-08-07","08",0,0.010247362835113908
"2026-08-07","88",0,0.010244055639948627
"2026-08-07","91",0,0.010239717551881522
"2026-08-07","19",0,0.010234546520351894
"2026-08-07","99",0,0.01023033397996823
"2026-08-07","04",0,0.010223416531012436
"2026-08-07","11",0,0.010193209434949306
"2026-08-07","96",0,0.010189010009762758
"2026-08-07","78",0,0.010180903896193501
"2026-08-08","90",0,0.01061986346594437
"2026-08-08","37",0,0.01061525039006553
"2026-08-08","10",0,0.010564167353704523
"2026-08-08","63",0,0.010545352766498137
"2026-08-08","23",0,0.010507232540643681
"2026-08-08","06",0,0.010487469214964984
"2026-08-08","28",0,0.010421797017145443
"2026-08-08","47",0,0.010397112801929826
"2026-08-08","00",0,0.010392477792471117
"2026-08-08","32",0,0.010377376354218665
"2026-08-08","01",0,0.010338100169833924
"2026-08-08","05",0,0.010338100169833924
"2026-08-08","97",0,0.010272361599086198
"2026-08-08","71",0,0.01026818713971589
"2026-08-08","92",0,0.010258405295247313
"2026-08-08","08",0,0.01024808635616117
"2026-08-08","94",0,0.010241283938566855
"2026-08-08","16",0,0.010240114492498216
"2026-08-08","86",0,0.010239717551881522
"2026-08-08","34",0,0.010228021779691867
"2026-08-09","99",0,0.010892997062481998
"2026-08-09","97",0,0.010823700714747683
"2026-08-09","94",0,0.010789390980045287
"2026-08-09","10",0,0.01059714681045725
"2026-08-09","60",0,0.010507875842900735
"2026-08-09","06",0,0.010487469214964984
"2026-08-09","01",0,0.010443961744564622
"2026-08-09","47",0,0.010397112801929826
"2026-08-09","00",0,0.010392477792471117
"2026-08-09","96",0,0.01034075992643469
"2026-08-09","05",0,0.010338100169833924
"2026-08-09","03",0,0.010332782426350915
"2026-08-09","08",0,0.01029779103292421
"2026-08-09","28",0,0.01025468687122697
"2026-08-09","22",0,0.010247342006750431
"2026-08-09","74",0,0.01024704747002858
"2026-08-09","23",0,0.010242648023461977
"2026-08-09","16",0,0.010240114492498216
"2026-08-09","71",0,0.010201760646335637
"2026-08-09","91",0,0.010173473339545484
"2026-08-10","91",0,0.010581197228747634
"2026-08-10","00",0,0.010392477792471117
"2026-08-10","87",0,0.01034075992643469
"2026-08-10","01",0,0.010338100169833924
"2026-08-10","05",0,0.010338100169833924
"2026-08-10","03",0,0.010332782426350915
"2026-08-10","08",0,0.01029779103292421
"2026-08-10","96",0,0.010273868821918842
"2026-08-10","92",0,0.010258405295247313
"2026-08-10","89",0,0.010250723194138644
"2026-08-10","94",0,0.010231151162619282
"2026-08-10","36",0,0.010201760646335637
"2026-08-10","78",0,0.010198632913968478
"2026-08-10","22",0,0.01018524246696491
"2026-08-10","88",0,0.010183006238954207
"2026-08-10","86",0,0.010173473339545484
"2026-08-10","37",0,0.010168190241343708
"2026-08-10","16",0,0.0101653153862978
"2026-08-10","04",0,0.010159377809932082
"2026-08-10","19",0,0.010157396167957381
"2026-08-11","10",0,0.01060563861017057
"2026-08-11","01",0,0.010547225763742578
"2026-08-11","00",0,0.01050046780014711
"2026-08-11","99",0,0.0104555709633332
"2026-08-11","05",0,0.010392477792471117
"2026-08-11","70",0,0.010387461565023754
"2026-08-11","96",0,0.01034075992643469
"2026-08-11","04",0,0.010310690996964156
"2026-08-11","08",0,0.01029779103292421
"2026-08-11","34",0,0.01026818713971589
"2026-08-11","71",0,0.01026818713971589
"2026-08-11","63",0,0.010267116489748937
"2026-08-11","03",0,0.010250793870515789
"2026-08-11","16",0,0.010240114492498216
"2026-08-11","78",0,0.010198632913968478
"2026-08-11","83",0,0.01018909004354792
"2026-08-11","85",0,0.01018576649704962
"2026-08-11","90",0,0.010173874796750982
"2026-08-11","86",0,0.010173473339545484
"2026-08-11","97",0,0.010125835282764567
"2026-08-12","00",0,0.01050046780014711
"2026-08-12","06",0,0.010487469214964984
"2026-08-12","93",0,0.010456088791587229
"2026-08-12","99",0,0.010397787205902615
"2026-08-12","18",0,0.010394158669120801
"2026-08-12","70",0,0.010387461565023754
"2026-08-12","05",0,0.010338100169833924
"2026-08-12","10",0,0.010335613423918939
"2026-08-12","08",0,0.01029779103292421
"2026-08-12","87",0,0.010273868821918842
"2026-08-12","28",0,0.010256072594661648
"2026-08-12","04",0,0.010223416531012436
"2026-08-12","01",0,0.010223166393123801
"2026-08-12","16",0,0.010197161412722
"2026-08-12","94",0,0.010192749695364602
"2026-08-12","83",0,0.01018909004354792
"2026-08-12","85",0,0.01018576649704962
"2026-08-12","57",0,0.010169050794282566
"2026-08-12","37",0,0.010168190241343708
"2026-08-12","25",0,0.010167428160984314
"2026-08-13","01",0,0.010547225763742578
"2026-08-13","99",0,0.01040993787300378
"2026-08-13","00",0,0.010392477792471117
"2026-08-13","08",0,0.010351958850340185
"2026-08-13","93",0,0.01034481745338539
"2026-08-13","96",0,0.01034075992643469
"2026-08-13","05",0,0.010338100169833924
"2026-08-13","10",0,0.010293838652033111
"2026-08-13","86",0,0.01028508981197505
"2026-08-13","04",0,0.010223416531012436
"2026-08-13","94",0,0.010216388166833951
"2026-08-13","91",0,0.010198391009757935
"2026-08-13","85",0,0.01018576649704962
"2026-08-13","12",0,0.010179216065971794
"2026-08-13","57",0,0.010169050794282566
"2026-08-13","14",0,0.010147496123206014
"2026-08-13","63",0,0.010117491335808495
"2026-08-13","55",0,0.010112070513217697
"2026-08-13","89",0,0.01010028107534252
"2026-08-13","92",0,0.01008878850771917
"2026-08-14","93",0,0.010837433625178406
"2026-08-14","01",0,0.010669706536567531
"2026-08-14","99",0,0.010664672507980172
"2026-08-14","08",0,0.01057683628450874
"2026-08-14","94",0,0.010504540551064569
"2026-08-14","97",0,0.010504540551064569
"2026-08-14","04",0,0.010479013238652406
"2026-08-14","47",0,0.01046546677436323
"2026-08-14","96",0,0.01034075992643469
"2026-08-14","05",0,0.010338100169833924
"2026-08-14","00",0,0.010332109364468716
"2026-08-14","38",0,0.01029702243358248
"2026-08-14","10",0,0.010293838652033111
"2026-08-14","91",0,0.010198391009757935
"2026-08-14","16",0,0.010197161412722
"2026-08-14","85",0,0.01018576649704962
"2026-08-14","12",0,0.010179216065971794
"2026-08-14","84",0,0.010174022721118666
"2026-08-14","86",0,0.010173473339545484
"2026-08-14","67",0,0.010161852454440127
"2026-08-15","83",0,0.010892997062481998
"2026-08-15","99",0,0.010790451340162823
"2026-08-15","87",0,0.01061669123732998
"2026-08-15","60",0,0.010545352766498137
"2026-08-15","97",0,0.010504540551064569
"2026-08-15","04",0,0.010392477792471117
"2026-08-15","65",0,0.010387461565023754
"2026-08-15","00",0,0.010382771428868658
"2026-08-15","01",0,0.010338100169833924
"2026-08-15","05",0,0.010338100169833924
"2026-08-15","47",0,0.010336968604113117
"2026-08-15","08",0,0.010301995441562115
"2026-08-15","89",0,0.010300440526844278
"2026-08-15","88",0,0.010299109369439258
"2026-08-15","80",0,0.01027033373761551
"2026-08-15","57",0,0.010228021779691867
"2026-08-15","90",0,0.010215818320676664
"2026-08-15","96",0,0.010198842719378941
"2026-08-15","12",0,0.010179216065971794
"2026-08-15","61",0,0.010172348591197618
"2026-08-16","99",0,0.010905620881845986
"2026-08-16","97",0,0.010823700714747683
"2026-08-16","63",0,0.010661244041601126
"2026-08-16","10",0,0.01060563861017057
"2026-08-16","88",0,0.01058567843847564
"2026-08-16","01",0,0.010392477792471117
"2026-08-16","00",0,0.010382771428868658
"2026-08-16","08",0,0.010351958850340185
"2026-08-16","96",1,0.01034075992643469
"2026-08-16","04",0,0.010338100169833924
"2026-08-16","03",0,0.010332782426350915
"2026-08-16","23",0,0.010291701936706926
"2026-08-16","83",0,0.010273868821918842
"2026-08-16","92",0,0.010239717551881522
"2026-08-16","91",0,0.010233681467049657
"2026-08-16","84",0,0.010189110806620248
"2026-08-16","85",0,0.01018576649704962
"2026-08-16","05",0,0.010164232669799326
"2026-08-16","12",0,0.010159804660817685
"2026-08-16","22",0,0.010157271027904187
"2026-08-17","90",0,0.01061986346594437
"2026-08-17","10",0,0.01060563861017057
"2026-08-17","86",0,0.010464830367005747
"2026-08-17","28",0,0.010421797017145443
"2026-08-17","87",0,0.01034075992643469
"2026-08-17","01",0,0.010338100169833924
"2026-08-17","04",0,0.010338100169833924
"2026-08-17","03",0,0.010332782426350915
"2026-08-17","71",0,0.010325988921456555
"2026-08-17","99",0,0.010299948513464786
"2026-08-17","23",0,0.010297458536132424
"2026-08-17","25",0,0.010297458536132424
"2026-08-17","16",0,0.01029033016307483
"2026-08-17","84",0,0.010287706397127479
"2026-08-17","80",0,0.01027033373761551
"2026-08-17","70",0,0.01026818713971589
"2026-08-17","63",0,0.010228729110303036
"2026-08-17","85",0,0.01018576649704962
"2026-08-17","60",0,0.01016940211335817
"2026-08-17","17",0,0.010164232669799326
"2026-08-18","10",0,0.01049350798517102
"2026-08-18","65",0,0.010453389894544876
"2026-08-18","32",0,0.01044051894800158
"2026-08-18","18",0,0.01043094727068272
"2026-08-18","04",0,0.010392477792471117
"2026-08-18","28",0,0.010306579903474418
"2026-08-18","99",0,0.010299948513464786
"2026-08-18","22",0,0.010297458536132424
"2026-08-18","84",0,0.010287706397127479
"2026-08-18","03",0,0.010273299815936316
"2026-08-18","71",0,0.01026818713971589
"2026-08-18","01",0,0.010250793870515789
"2026-08-18","91",0,0.010233681467049657
"2026-08-18","38",0,0.01020788288502783
"2026-08-18","25",0,0.010207358024297102
"2026-08-18","95",0,0.010200367796335982
"2026-08-18","16",0,0.010197161412722
"2026-08-18","90",0,0.01018576649704962
"2026-08-18","83",1,0.010135686108352056
"2026-08-18","94",0,0.010135686108352056
"2026-08-19","97",0,0.010442027121610391
"2026-08-19","10",0,0.010435611710237987
"2026-08-19","93",0,0.010373914128293193
"2026-08-19","01",0,0.010338100169833924
"2026-08-19","04",0,0.010338100169833924
"2026-08-19","28",0,0.010306579903474418
"2026-08-19","99",0,0.010299948513464786
"2026-08-19","81",0,0.01029783720857431
"2026-08-19","23",0,0.010297458536132424
"2026-08-19","55",0,0.010281809422682904
"2026-08-19","87",0,0.010273868821918842
"2026-08-19","60",0,0.010233960750722929
"2026-08-19","32",0,0.010233487206153783
"2026-08-19","25",0,0.010207358024297102
"2026-08-19","16",0,0.010197161412722
"2026-08-19","84",0,0.010189110806620248
"2026-08-19","92",0,0.010173473339545484
"2026-08-19","00",0,0.010159377809932082
"2026-08-19","22",0,0.010132321703724032
"2026-08-19","65",0,0.010128437657158033
"2026-08-20","93",0,0.010653003621167622
"2026-08-20","11",0,0.010496840217779009
"2026-08-20","97",0,0.010398965943294529
"2026-08-20","01",0,0.010338100169833924
"2026-08-20","04",0,0.010338100169833924
"2026-08-20","60",0,0.010332288974223527
"2026-08-20","16",0,0.010330984338405827
"2026-08-20","21",0,0.010330984338405827
"2026-08-20","26",0,0.010314096525324272
"2026-08-20","10",0,0.010293838652033111
"2026-08-20","22",0,0.010282087408328658
"2026-08-20","71",0,0.01026818713971589
"2026-08-20","89",0,0.010250723194138644
"2026-08-20","23",1,0.010240114492498216
"2026-08-20","86",0,0.010239717551881522
"2026-08-20","67",0,0.010209583464637136
"2026-08-20","88",0,0.010194607657872369
"2026-08-20","84",0,0.010189110806620248
"2026-08-20","94",0,0.01018576649704962
"2026-08-20","92",0,0.010173473339545484
"2026-08-21","97",0,0.010894132260575866
"2026-08-21","37",0,0.01061525039006553
"2026-08-21","93",0,0.010611095832100266
"2026-08-21","83",0,0.010602688544287446
"2026-08-21","47",0,0.010505405379056242
"2026-08-21","10",0,0.010461580070671562
"2026-08-21","43",0,0.010352209447347665
"2026-08-21","01",0,0.010338100169833924
"2026-08-21","16",0,0.01029033016307483
"2026-08-21","87",0,0.010272361599086198
"2026-08-21","71",0,0.01026818713971589
"2026-08-21","55",0,0.01024411731184823
"2026-08-21","60",0,0.010233960750722929
"2026-08-21","80",0,0.010216588623726021
"2026-08-21","57",0,0.010216554001458229
"2026-08-21","38",0,0.010209939670498677
"2026-08-21","72",0,0.01019655773396667
"2026-08-21","84",0,0.010189110806620248
"2026-08-21","91",0,0.010189010009762758
"2026-08-21","90",0,0.01018576649704962
"2026-08-22","57",0,0.010607419345660982
"2026-08-22","83",0,0.01058052368337178
"2026-08-22","43",0,0.010538821674457176
"2026-08-22","01",0,0.010479013238652406
"2026-08-22","10",0,0.010461580070671562
"2026-08-22","93",0,0.010414895045231097
"2026-08-22","70",0,0.010387461565023754
"2026-08-22","84",0,0.01034479067861329
"2026-08-22","04",0,0.010338100169833924
"2026-08-22","03",0,0.010332782426350915
"2026-08-22","89",0,0.010300440526844278
"2026-08-22","06",0,0.01027336961150711
"2026-08-22","55",0,0.01024411731184823
"2026-08-22","60",0,0.010233960750722929
"2026-08-22","36",0,0.010233487206153783
"2026-08-22","22",0,0.010207358024297102
"2026-08-22","25",0,0.010207358024297102
"2026-08-22","26",0,0.010188552664640258
"2026-08-22","92",0,0.010173473339545484
"2026-08-22","05",0,0.010164232669799326
"2026-08-23","71",0,0.010747775395796775
"2026-08-23","83",0,0.010646895947561708
"2026-08-23","93",0,0.010611095832100266
"2026-08-23","43",0,0.010607419345660982
"2026-08-23","57",0,0.010538821674457176
