"predict_for_date","number_str","target","prob"
"2026-08-19","83",0,0.010056984906343394
"2026-08-19","26",0,0.010043075250675201
"2026-08-19","08",0,0.01003895299828557
"2026-08-19","25",0,0.01003421708309493
"2026-08-19","38",0,0.0100241844398768
"2026-08-19","39",0,0.0100241844398768
"2026-08-20","93",0,0.010585649654114274
"2026-08-20","69",0,0.01042192361700128
"2026-08-20","81",0,0.01039867950626144
"2026-08-20","87",0,0.01027150512920609
"2026-08-20","37",0,0.010147332082151744
"2026-08-20","94",0,0.010137502291679867
"2026-08-20","22",0,0.010113310628356818
"2026-08-20","60",0,0.010044021614107078
"2026-08-20","26",0,0.010043075250675201
"2026-08-20","23",1,0.01003421708309493
"2026-08-20","25",0,0.01003421708309493
"2026-08-20","97",0,0.010028701338793675
"2026-08-20","38",0,0.0100241844398768
"2026-08-20","39",0,0.0100241844398768
"2026-08-20","47",0,0.010024005105832212
"2026-08-20","04",0,0.01001655438471632
"2026-08-20","78",0,0.010003899837768617
"2026-08-20","84",0,0.010001303871384927
"2026-08-20","85",0,0.010001303871384927
"2026-08-20","89",0,0.009999471813251408
"2026-08-21","93",0,0.010564201053755757
"2026-08-21","69",0,0.01045460714609931
"2026-08-21","57",0,0.01041036381401079
"2026-08-21","81",0,0.01039867950626144
"2026-08-21","87",0,0.010235005175586261
"2026-08-21","26",0,0.010224470757434061
"2026-08-21","37",0,0.010147332082151744
"2026-08-21","90",0,0.010141867785898654
"2026-08-21","91",0,0.010119626376142776
"2026-08-21","94",0,0.010119626376142776
"2026-08-21","22",0,0.010113310628356818
"2026-08-21","36",0,0.010082756844802502
"2026-08-21","67",0,0.010082756844802502
"2026-08-21","16",0,0.01008012540364319
"2026-08-21","65",0,0.010062072137090209
"2026-08-21","83",0,0.010056984906343394
"2026-08-21","55",0,0.010046162600734895
"2026-08-21","14",0,0.010040792216619451
"2026-08-21","18",0,0.01003895299828557
"2026-08-21","19",0,0.01003895299828557
"2026-08-22","93",0,0.01043669208971368
"2026-08-22","69",0,0.01042192361700128
"2026-08-22","43",0,0.010334099016609005
"2026-08-22","26",0,0.010224470757434061
"2026-08-22","91",0,0.010119626376142776
"2026-08-22","96",0,0.010119626376142776
"2026-08-22","36",0,0.010082756844802502
"2026-08-22","65",0,0.010062072137090209
"2026-08-22","90",0,0.010044808077420845
"2026-08-22","16",0,0.01003421708309493
"2026-08-22","22",0,0.01003421708309493
"2026-08-22","23",0,0.01003421708309493
"2026-08-22","25",0,0.01003421708309493
"2026-08-22","03",0,0.010030714164319707
"2026-08-22","38",0,0.0100241844398768
"2026-08-22","39",0,0.0100241844398768
"2026-08-22","55",0,0.010010455306158838
"2026-08-22","68",0,0.010003618678771328
"2026-08-22","99",0,0.010003578017473183
"2026-08-22","94",0,0.010000351889796406
"2026-08-23","93",0,0.010564201053755757
"2026-08-23","64",0,0.010423653093330813
"2026-08-23","69",0,0.01042192361700128
"2026-08-23","43",0,0.01041036381401079
"2026-08-23","31",0,0.010397868073765146
"2026-08-23","53",0,0.010366267271315845
"2026-08-23","71",0,0.0102294165240005
"2026-08-23","28",0,0.010196015935950549
"2026-08-23","16",0,0.0101595771022054
"2026-08-23","90",0,0.010141867785898654
"2026-08-23","23",0,0.010131175501562003
"2026-08-23","34",0,0.01012888497115621
"2026-08-23","01",0,0.010113310628356818
"2026-08-23","32",0,0.010113310628356818
"2026-08-23","67",0,0.010082756844802502
"2026-08-23","83",0,0.010056984906343394
"2026-08-23","26",0,0.010043075250675201
"2026-08-23","13",0,0.01003421708309493
"2026-08-23","22",0,0.01003421708309493
"2026-08-23","51",0,0.010026020979892643
"2026-08-24","83",0,0.010494933157727019
"2026-08-24","99",0,0.010487879046797065
"2026-08-24","57",0,0.01041036381401079
"2026-08-24","53",0,0.01021005068050631
"2026-08-24","70",0,0.01012888497115621
"2026-08-24","26",0,0.010043075250675201
"2026-08-24","18",0,0.01003895299828557
"2026-08-24","19",0,0.01003895299828557
"2026-08-24","21",0,0.01003421708309493
"2026-08-24","16",0,0.010025517356665816
"2026-08-24","38",0,0.0100241844398768
"2026-08-24","39",0,0.0100241844398768
"2026-08-24","80",0,0.01000820838070413
"2026-08-24","67",0,0.010003899837768617
"2026-08-24","68",0,0.010003618678771328
"2026-08-24","51",0,0.010001818444562435
"2026-08-24","85",0,0.010001303871384927
"2026-08-24","94",0,0.010000351889796406
"2026-08-24","89",0,0.009999471813251408
"2026-08-24","25",0,0.009998551817903718
"2026-08-25","87",0,0.01089343736583692
"2026-08-25","31",0,0.010453740973533493
"2026-08-25","99",0,0.010450055265542907
"2026-08-25","47",0,0.01041036381401079
"2026-08-25","64",0,0.010276951410389083
"2026-08-25","97",0,0.010266816782480457
"2026-08-25","71",0,0.010232765151405455
"2026-08-25","16",0,0.0101595771022054
"2026-08-25","54",0,0.010144632909070257
"2026-08-25","37",0,0.010124589351673813
"2026-08-25","96",0,0.010119626376142776
"2026-08-25","22",0,0.010113310628356818
"2026-08-25","32",0,0.010113310628356818
"2026-08-25","04",0,0.010092563878817712
"2026-08-25","52",0,0.010082756844802502
"2026-08-25","63",0,0.010082756844802502
"2026-08-25","67",0,0.010082756844802502
"2026-08-25","65",0,0.010062072137090209
"2026-08-25","44",0,0.010058897960780003
"2026-08-25","83",0,0.010056984906343394
"2026-08-26","08",0,0.010453494324515141
"2026-08-26","64",0,0.010423653093330813
"2026-08-26","43",0,0.01041036381401079
"2026-08-26","31",0,0.010397868073765146
"2026-08-26","97",0,0.010296237872432957
"2026-08-26","87",0,0.010266816782480457
"2026-08-26","71",0,0.010232765151405455
"2026-08-26","54",0,0.010191041201170339
"2026-08-26","01",0,0.0101595771022054
"2026-08-26","13",0,0.010131175501562003
"2026-08-26","91",0,0.010119626376142776
"2026-08-26","21",0,0.010113310628356818
"2026-08-26","23",0,0.010113310628356818
"2026-08-26","44",0,0.010082756844802502
"2026-08-26","63",0,0.010082756844802502
"2026-08-26","70",0,0.010082756844802502
"2026-08-26","80",0,0.010082756844802502
"2026-08-26","90",0,0.010049347581856612
"2026-08-26","60",0,0.010044021614107078
"2026-08-26","09",0,0.01003895299828557
"2026-08-27","97",0,0.010608708805512342
"2026-08-27","08",0,0.010453494324515141
"2026-08-27","31",0,0.01043018054348912
"2026-08-27","57",0,0.010360454899562591
"2026-08-27","87",0,0.01027150512920609
"2026-08-27","42",0,0.010147332082151744
"2026-08-27","51",0,0.010144632909070257
"2026-08-27","90",0,0.010141867785898654
"2026-08-27","91",0,0.010119626376142776
"2026-08-27","17",0,0.010113310628356818
"2026-08-27","16",0,0.010092563878817712
"2026-08-27","63",0,0.010082756844802502
"2026-08-27","65",0,0.010082756844802502
"2026-08-27","39",0,0.010070047326216764
"2026-08-27","34",0,0.010062072137090209
"2026-08-27","96",0,0.01004048393808136
"2026-08-27","09",0,0.01003895299828557
"2026-08-27","19",0,0.01003895299828557
"2026-08-27","13",0,0.01003421708309493
"2026-08-27","00",0,0.010013630947072943
"2026-08-28","57",0,0.010569612522603706
"2026-08-28","08",0,0.010453494324515141
"2026-08-28","99",0,0.010398468452595132
"2026-08-28","31",0,0.010397868073765146
"2026-08-28","47",0,0.010360454899562591
"2026-08-28","97",0,0.010296237872432957
"2026-08-28","87",0,0.010266816782480457
"2026-08-28","42",0,0.01024789781727689
"2026-08-28","13",0,0.010177522863519068
"2026-08-28","54",0,0.010144632909070257
"2026-08-28","83",0,0.010144632909070257
"2026-08-28","96",0,0.010119626376142776
"2026-08-28","21",0,0.010113310628356818
"2026-08-28","22",0,0.010113310628356818
"2026-08-28","04",0,0.010092563878817712
"2026-08-28","45",0,0.010082756844802502
"2026-08-28","65",0,0.010082756844802502
"2026-08-28","70",0,0.010082756844802502
"2026-08-28","60",0,0.010079847420631338
"2026-08-28","25",0,0.01003421708309493
"2026-08-29","31",0,0.010579046165466432
"2026-08-29","83",0,0.010474229070735442
"2026-08-29","87",0,0.010468903707351
"2026-08-29","97",0,0.010468903707351
"2026-08-29","08",0,0.010453494324515141
"2026-08-29","86",0,0.01043669208971368
"2026-08-29","47",0,0.01041036381401079
"2026-08-29","42",0,0.01022939870384264
"2026-08-29","54",0,0.010144632909070257
"2026-08-29","22",0,0.010113310628356818
"2026-08-29","04",0,0.010092563878817712
"2026-08-29","45",0,0.010082756844802502
"2026-08-29","70",0,0.010082756844802502
"2026-08-29","80",0,0.010082756844802502
"2026-08-29","36",0,0.010062072137090209
"2026-08-29","60",0,0.010044021614107078
"2026-08-29","21",0,0.01003421708309493
"2026-08-29","90",0,0.010022810320175803
"2026-08-29","16",0,0.01001655438471632
"2026-08-29","00",0,0.010013630947072943
"2026-08-30","86",0,0.010585649654114274
"2026-08-30","57",0,0.010569612522603706
"2026-08-30","08",0,0.010453494324515141
"2026-08-30","64",0,0.010423653093330813
"2026-08-30","73",0,0.01033305678079373
"2026-08-30","26",0,0.010295805302359153
"2026-08-30","87",0,0.01027150512920609
"2026-08-30","66",0,0.010248508020835321
"2026-08-30","85",0,0.010184435315851182
"2026-08-30","90",0,0.010165921446608625
"2026-08-30","54",0,0.010144632909070257
"2026-08-30","13",0,0.010131175501562003
"2026-08-30","22",0,0.010131175501562003
"2026-08-30","91",0,0.010119626376142776
"2026-08-30","01",0,0.010113310628356818
"2026-08-30","21",0,0.010113310628356818
"2026-08-30","16",0,0.010092563878817712
"2026-08-30","44",0,0.010082756844802502
"2026-08-30","52",0,0.010082756844802502
"2026-08-30","65",0,0.010082756844802502
"2026-08-31","97",0,0.010638466708974958
"2026-08-31","45",0,0.010569612522603706
"2026-08-31","78",0,0.010518948260221
"2026-08-31","64",0,0.010423653093330813
"2026-08-31","85",0,0.010368052546189244
