"predict_for_date","number_str","target","prob"
"2026-07-29","50",0,0.010276358883490351
"2026-07-29","53",0,0.010276358883490351
"2026-07-29","71",0,0.010276358883490351
"2026-07-29","77",0,0.010254862217503402
"2026-07-30","28",0,0.01098101388970554
"2026-07-30","90",0,0.010827442828346195
"2026-07-30","94",0,0.010734715578690483
"2026-07-30","60",0,0.010523980859194615
"2026-07-30","52",0,0.010492880443318513
"2026-07-30","82",0,0.010472136157980361
"2026-07-30","54",0,0.010470271590835729
"2026-07-30","91",0,0.010347443620487342
"2026-07-30","61",0,0.01034592869647872
"2026-07-30","87",0,0.010338619027146242
"2026-07-30","99",0,0.010312947351047168
"2026-07-30","00",0,0.010276358883490351
"2026-07-30","04",0,0.010276358883490351
"2026-07-30","14",0,0.010276358883490351
"2026-07-30","16",0,0.010276358883490351
"2026-07-30","55",0,0.010276358883490351
"2026-07-30","71",0,0.010276358883490351
"2026-07-30","69",0,0.010265455057187779
"2026-07-30","76",0,0.010254862217503402
"2026-07-30","95",0,0.010251981066355262
"2026-07-31","28",0,0.01098101388970554
"2026-07-31","99",0,0.010827442828346195
"2026-07-31","96",0,0.010822637054201858
"2026-07-31","94",0,0.01060094116334807
"2026-07-31","52",0,0.010560453981151248
"2026-07-31","82",0,0.010472136157980361
"2026-07-31","69",0,0.010360158239291359
"2026-07-31","91",0,0.010347443620487342
"2026-07-31","92",0,0.010347443620487342
"2026-07-31","95",0,0.010347443620487342
"2026-07-31","61",0,0.01034592869647872
"2026-07-31","87",0,0.010338619027146242
"2026-07-31","93",0,0.010338619027146242
"2026-07-31","81",0,0.010312651387428208
"2026-07-31","97",0,0.010303381353686162
"2026-07-31","00",0,0.010276358883490351
"2026-07-31","04",0,0.010276358883490351
"2026-07-31","16",0,0.010276358883490351
"2026-07-31","47",0,0.010276358883490351
"2026-07-31","55",0,0.010276358883490351
"2026-08-01","28",0,0.010727536070647853
"2026-08-01","99",0,0.010705685384073875
"2026-08-01","34",0,0.010492880443318513
"2026-08-01","90",0,0.010443386520284188
"2026-08-01","61",0,0.01034592869647872
"2026-08-01","97",0,0.010303381353686162
"2026-08-01","86",0,0.010266528403462837
"2026-08-01","69",0,0.010265455057187779
"2026-08-01","79",0,0.010258675399715944
"2026-08-01","04",0,0.010220630775677026
"2026-08-01","93",0,0.010218671271991445
"2026-08-01","91",0,0.010218445479569523
"2026-08-01","81",0,0.010195932937511094
"2026-08-01","16",0,0.010185791108981617
"2026-08-01","51",0,0.010185791108981617
"2026-08-01","54",0,0.010185791108981617
"2026-08-01","71",0,0.010185791108981617
"2026-08-01","76",0,0.010174788120397968
"2026-08-01","19",0,0.010158597037632892
"2026-08-01","10",0,0.010141306595248136
"2026-08-02","83",0,0.010732529279947596
"2026-08-02","99",0,0.010705685384073875
"2026-08-02","90",0,0.01068531163918308
"2026-08-02","81",0,0.010548629046457626
"2026-08-02","85",0,0.01044312590084704
"2026-08-02","11",0,0.010406289339380604
"2026-08-02","92",0,0.010347443620487342
"2026-08-02","95",0,0.010347443620487342
"2026-08-02","61",0,0.01034592869647872
"2026-08-02","87",0,0.010338619027146242
"2026-08-02","96",0,0.010338619027146242
"2026-08-02","00",0,0.010276358883490351
"2026-08-02","04",0,0.010276358883490351
"2026-08-02","51",0,0.010276358883490351
"2026-08-02","53",0,0.010276358883490351
"2026-08-02","55",0,0.010276358883490351
"2026-08-02","63",0,0.010276358883490351
"2026-08-02","86",0,0.010266528403462837
"2026-08-02","69",0,0.010265455057187779
"2026-08-02","82",0,0.010230107609030968
"2026-08-03","90",0,0.010575193987529484
"2026-08-03","99",0,0.010572268872430398
"2026-08-03","50",0,0.010529693936963003
"2026-08-03","09",0,0.010499820102328352
"2026-08-03","85",0,0.01044312590084704
"2026-08-03","81",0,0.010417149194246418
"2026-08-03","10",0,0.01037381081108451
"2026-08-03","91",0,0.010347443620487342
"2026-08-03","52",0,0.010336103302149157
"2026-08-03","94",0,0.010312947351047168
"2026-08-03","00",0,0.010276358883490351
"2026-08-03","53",0,0.010276358883490351
"2026-08-03","60",0,0.010276358883490351
"2026-08-03","82",0,0.010230107609030968
"2026-08-03","75",0,0.010221173164349805
"2026-08-03","01",0,0.010220630775677026
"2026-08-03","67",0,0.010220630775677026
"2026-08-03","83",0,0.010209729764551366
"2026-08-03","96",0,0.010209729764551366
"2026-08-03","16",0,0.010185791108981617
"2026-08-04","99",0,0.010705685384073875
"2026-08-04","97",0,0.010596114924840685
"2026-08-04","23",0,0.01049575003098764
"2026-08-04","34",0,0.010492880443318513
"2026-08-04","87",0,0.010490093282966191
"2026-08-04","90",0,0.010443386520284188
"2026-08-04","94",0,0.01044312590084704
"2026-08-04","81",0,0.010417149194246418
"2026-08-04","95",0,0.010347443620487342
"2026-08-04","83",0,0.010338619027146242
"2026-08-04","96",0,0.010338619027146242
"2026-08-04","89",0,0.010306817946731056
"2026-08-04","48",0,0.010286281027636353
"2026-08-04","00",0,0.010276358883490351
"2026-08-04","16",0,0.010276358883490351
"2026-08-04","47",0,0.010276358883490351
"2026-08-04","60",0,0.010276358883490351
"2026-08-04","92",0,0.010251981066355262
"2026-08-04","01",0,0.010220630775677026
"2026-08-04","67",0,0.010220630775677026
"2026-08-05","99",0,0.010827442828346195
"2026-08-05","43",0,0.010772712816252228
"2026-08-05","50",0,0.010527225829861101
"2026-08-05","95",0,0.01049904579649047
"2026-08-05","23",0,0.01049575003098764
"2026-08-05","52",0,0.010492880443318513
"2026-08-05","90",0,0.01044312590084704
"2026-08-05","94",0,0.01044312590084704
"2026-08-05","79",0,0.01039435335417317
"2026-08-05","91",0,0.010347443620487342
"2026-08-05","85",0,0.0103403912881822
"2026-08-05","96",0,0.010338619027146242
"2026-08-05","00",0,0.010276358883490351
"2026-08-05","16",0,0.010276358883490351
"2026-08-05","42",0,0.010276358883490351
"2026-08-05","51",0,0.010276358883490351
"2026-08-05","53",0,0.010276358883490351
"2026-08-05","10",0,0.010257831346561674
"2026-08-05","82",0,0.010230107609030968
"2026-08-05","01",0,0.010220630775677026
"2026-08-06","99",0,0.010692525349783205
"2026-08-06","28",0,0.010682806197519334
"2026-08-06","34",0,0.010560453981151248
"2026-08-06","43",0,0.010529693936963003
"2026-08-06","90",0,0.010454344785352275
"2026-08-06","87",0,0.01044312590084704
"2026-08-06","96",0,0.01044312590084704
"2026-08-06","23",0,0.010438844726024297
"2026-08-06","10",0,0.01037381081108451
"2026-08-06","82",0,0.010358368060122573
"2026-08-06","91",0,0.010347443620487342
"2026-08-06","51",0,0.010289077758585797
"2026-08-06","86",0,0.010266528403462837
"2026-08-06","80",0,0.010255254692464237
"2026-08-06","95",0,0.010251981066355262
"2026-08-06","00",0,0.010220630775677026
"2026-08-06","32",0,0.010220630775677026
"2026-08-06","47",0,0.010220630775677026
"2026-08-06","67",1,0.010220630775677026
"2026-08-06","92",0,0.010218445479569523
"2026-08-07","99",0,0.010827442828346195
"2026-08-07","87",0,0.010596114924840685
"2026-08-07","98",0,0.010477159604977138
"2026-08-07","97",0,0.010454344785352275
"2026-08-07","90",0,0.01044312590084704
"2026-08-07","79",1,0.01039435335417317
"2026-08-07","52",0,0.010375583734104278
"2026-08-07","91",0,0.010347443620487342
"2026-08-07","92",0,0.010347443620487342
"2026-08-07","96",0,0.010338619027146242
"2026-08-07","42",0,0.01031940467657856
"2026-08-07","76",0,0.010313149034589382
"2026-08-07","00",0,0.010276358883490351
"2026-08-07","14",0,0.010276358883490351
"2026-08-07","28",0,0.010276358883490351
"2026-08-07","32",0,0.010263445554608093
"2026-08-07","80",0,0.010255254692464237
"2026-08-07","05",0,0.010220630775677026
"2026-08-07","47",0,0.010220630775677026
"2026-08-07","67",0,0.010220630775677026
"2026-08-08","99",0,0.010596114924840685
"2026-08-08","47",0,0.010506073971734729
"2026-08-08","23",0,0.01049575003098764
"2026-08-08","97",0,0.010486862848824522
"2026-08-08","43",0,0.010417009811463573
"2026-08-08","10",0,0.01037381081108451
"2026-08-08","81",0,0.010358368060122573
"2026-08-08","95",0,0.010347443620487342
"2026-08-08","83",0,0.010338619027146242
"2026-08-08","94",0,0.010312947351047168
"2026-08-08","48",0,0.010286085291475863
"2026-08-08","16",0,0.010276358883490351
"2026-08-08","39",0,0.010276358883490351
"2026-08-08","53",0,0.010276358883490351
"2026-08-08","86",0,0.010266528403462837
"2026-08-08","32",0,0.010253357565489254
"2026-08-08","75",0,0.010221173164349805
"2026-08-08","00",0,0.010220630775677026
"2026-08-08","05",0,0.010220630775677026
"2026-08-08","67",0,0.010220630775677026
"2026-08-09","99",0,0.010872771652369783
"2026-08-09","46",0,0.010559309177899042
"2026-08-09","22",0,0.010506073971734729
"2026-08-09","47",0,0.010506073971734729
"2026-08-09","23",0,0.01049575003098764
"2026-08-09","86",0,0.010477159604977138
"2026-08-09","85",0,0.01044312590084704
"2026-08-09","87",0,0.01044312590084704
"2026-08-09","92",0,0.010424177908235873
"2026-08-09","43",0,0.010417009811463573
"2026-08-09","95",0,0.010381398121723952
"2026-08-09","82",0,0.010380008705903072
"2026-08-09","10",0,0.01037381081108451
"2026-08-09","94",0,0.01035614480286485
"2026-08-09","96",0,0.010338619027146242
"2026-08-09","89",0,0.010306817946731056
"2026-08-09","90",0,0.010303381353686162
"2026-08-09","16",0,0.010276358883490351
"2026-08-09","34",0,0.010276358883490351
"2026-08-09","39",0,0.010224040053196182
"2026-08-10","91",0,0.01049904579649047
"2026-08-10","85",0,0.01044312590084704
"2026-08-10","90",0,0.01044312590084704
"2026-08-10","10",0,0.01037381081108451
"2026-08-10","99",0,0.01035614480286485
"2026-08-10","95",0,0.010346561244622726
"2026-08-10","87",0,0.010338619027146242
"2026-08-10","89",0,0.010306817946731056
"2026-08-10","34",0,0.010276358883490351
"2026-08-10","52",0,0.010276358883490351
"2026-08-10","53",0,0.010276358883490351
"2026-08-10","82",0,0.010230107609030968
"2026-08-10","81",0,0.01022923513554579
"2026-08-10","39",0,0.010224040053196182
"2026-08-10","05",0,0.010220630775677026
"2026-08-10","92",0,0.010218445479569523
"2026-08-10","21",0,0.010210584435260345
"2026-08-10","96",0,0.010209729764551366
"2026-08-10","01",0,0.010196266927754154
"2026-08-10","36",0,0.010185791108981617
"2026-08-11","99",0,0.010872771652369783
"2026-08-11","90",0,0.010692525349783205
"2026-08-11","60",0,0.010677060285039928
"2026-08-11","87",0,0.010596114924840685
"2026-08-11","95",0,0.010477159604977138
"2026-08-11","98",0,0.010477159604977138
"2026-08-11","97",0,0.010454344785352275
"2026-08-11","94",0,0.01044312590084704
"2026-08-11","75",0,0.010381310355966782
"2026-08-11","10",0,0.01037381081108451
"2026-08-11","96",0,0.010338619027146242
"2026-08-11","00",0,0.010276358883490351
"2026-08-11","16",0,0.010276358883490351
"2026-08-11","23",0,0.010276358883490351
"2026-08-11","47",0,0.010276358883490351
"2026-08-11","53",0,0.010276358883490351
"2026-08-11","55",0,0.010276358883490351
"2026-08-11","83",0,0.01024026611498518
"2026-08-11","01",0,0.010220630775677026
"2026-08-11","05",0,0.010220630775677026
"2026-08-12","91",0,0.01098112411943777
"2026-08-12","90",0,0.010827442828346195
"2026-08-12","28",0,0.010682806197519334
"2026-08-12","93",0,0.010567969086369162
"2026-08-12","10",0,0.0104406256382158
"2026-08-12","94",0,0.010381922880939972
"2026-08-12","12",0,0.010360158239291359
"2026-08-12","81",0,0.010344631436335242
"2026-08-12","96",0,0.010338619027146242
"2026-08-12","01",0,0.010276358883490351
"2026-08-12","23",0,0.010276358883490351
"2026-08-12","25",0,0.010276358883490351
"2026-08-12","53",0,0.010276358883490351
"2026-08-12","95",0,0.010266528403462837
"2026-08-12","80",0,0.010255254692464237
"2026-08-12","75",0,0.010240220508972686
"2026-08-12","05",0,0.010220630775677026
"2026-08-12","57",0,0.010220630775677026
"2026-08-12","67",0,0.010220630775677026
"2026-08-12","92",0,0.010218445479569523
"2026-08-13","99",0,0.0109200829450463
"2026-08-13","97",0,0.01052274530145077
"2026-08-13","96",0,0.010490093282966191
"2026-08-13","86",0,0.010416957555157817
"2026-08-13","87",0,0.010338619027146242
"2026-08-13","12",0,0.010279270487531134
"2026-08-13","26",0,0.010246497786131587
"2026-08-13","82",0,0.010230107609030968
"2026-08-13","01",0,0.010220630775677026
"2026-08-13","57",0,0.010220630775677026
"2026-08-13","92",0,0.010218445479569523
"2026-08-13","89",0,0.010208525181819783
"2026-08-13","38",0,0.010197395291388415
"2026-08-13","81",0,0.010195235970845262
"2026-08-13","36",0,0.010185791108981617
"2026-08-13","08",0,0.010162634015623463
"2026-08-13","94",0,0.010162476195731235
"2026-08-13","00",0,0.010155209358643556
"2026-08-13","04",0,0.010155209358643556
"2026-08-13","32",0,0.010155209358643556
"2026-08-14","99",0,0.01105783963459963
"2026-08-14","91",0,0.010822637054201858
"2026-08-14","05",0,0.010809538077068614
"2026-08-14","92",0,0.010347443620487342
"2026-08-14","96",0,0.010338619027146242
"2026-08-14","12",0,0.010279270487531134
"2026-08-14","84",0,0.010271026408280285
"2026-08-14","95",0,0.010266528403462837
"2026-08-14","82",0,0.010230107609030968
"2026-08-14","01",0,0.010220630775677026
"2026-08-14","04",0,0.010220630775677026
"2026-08-14","57",0,0.010220630775677026
"2026-08-14","67",0,0.010220630775677026
"2026-08-14","85",0,0.01019105642763658
"2026-08-14","16",0,0.010185791108981617
"2026-08-14","60",0,0.010185791108981617
"2026-08-14","08",0,0.010162634015623463
"2026-08-14","32",0,0.010155209358643556
"2026-08-14","86",0,0.010138528671563028
"2026-08-14","54",0,0.010127420749317448
"2026-08-15","99",0,0.010872771652369783
"2026-08-15","05",0,0.010809538077068614
"2026-08-15","90",0,0.010692525349783205
"2026-08-15","28",0,0.010682806197519334
"2026-08-15","97",0,0.010486862848824522
"2026-08-15","86",0,0.010477159604977138
"2026-08-15","81",0,0.010436448209841295
"2026-08-15","75",0,0.010360158239291359
"2026-08-15","96",0,0.010338619027146242
"2026-08-15","89",0,0.010306817946731056
"2026-08-15","10",0,0.010285870683151465
"2026-08-15","12",0,0.010279270487531134
"2026-08-15","16",0,0.010276358883490351
"2026-08-15","23",0,0.010276358883490351
"2026-08-15","51",0,0.010276358883490351
"2026-08-15","55",0,0.010276358883490351
"2026-08-15","71",0,0.010276358883490351
"2026-08-15","95",0,0.010266528403462837
"2026-08-15","80",0,0.010255254692464237
"2026-08-15","26",0,0.010246497786131587
"2026-08-16","99",0,0.01105783963459963
"2026-08-16","08",0,0.010679473728196553
"2026-08-16","98",0,0.010630641857496126
"2026-08-16","63",0,0.010614458159124396
"2026-08-16","05",0,0.010527225829861101
"2026-08-16","95",0,0.010477159604977138
"2026-08-16","87",0,0.01044312590084704
"2026-08-16","10",0,0.0104406256382158
"2026-08-16","81",0,0.010436448209841295
"2026-08-16","80",0,0.01039435335417317
"2026-08-16","34",0,0.010375583734104278
"2026-08-16","92",0,0.010347443620487342
"2026-08-16","96",1,0.010338619027146242
"2026-08-16","94",0,0.010312947351047168
"2026-08-16","28",0,0.010276358883490351
"2026-08-16","53",0,0.010276358883490351
"2026-08-16","26",0,0.010246497786131587
"2026-08-16","75",0,0.010240220508972686
"2026-08-16","82",0,0.010230107609030968
"2026-08-16","01",0,0.010220630775677026
"2026-08-17","63",0,0.010614458159124396
"2026-08-17","08",0,0.010577665049922488
"2026-08-17","99",0,0.010485234539061503
"2026-08-17","05",0,0.01045263199116293
"2026-08-17","10",0,0.0104406256382158
"2026-08-17","97",0,0.01035614480286485
"2026-08-17","84",0,0.010347672233523862
"2026-08-17","95",0,0.01033977301086258
"2026-08-17","87",0,0.010338619027146242
"2026-08-17","91",0,0.010338619027146242
"2026-08-17","94",0,0.010312947351047168
"2026-08-17","89",0,0.010306817946731056
"2026-08-17","90",0,0.010303381353686162
"2026-08-17","16",0,0.010276358883490351
"2026-08-17","51",0,0.010276358883490351
"2026-08-17","53",0,0.010276358883490351
"2026-08-17","55",0,0.010276358883490351
"2026-08-17","60",0,0.010276358883490351
"2026-08-17","82",0,0.010230107609030968
"2026-08-17","19",0,0.010224040053196182
"2026-08-18","81",0,0.010471243261494626
"2026-08-18","05",0,0.01045263199116293
"2026-08-18","85",0,0.01044312590084704
"2026-08-18","87",0,0.01044312590084704
"2026-08-18","90",0,0.010441504310519942
"2026-08-18","10",0,0.0104406256382158
"2026-08-18","93",0,0.010397458143944991
"2026-08-18","26",0,0.010375583734104278
"2026-08-18","83",1,0.010338619027146242
"2026-08-18","94",0,0.010338619027146242
"2026-08-18","23",0,0.010276358883490351
"2026-08-18","25",0,0.010276358883490351
"2026-08-18","28",0,0.010276358883490351
"2026-08-18","51",0,0.010276358883490351
"2026-08-18","52",0,0.010276358883490351
"2026-08-18","55",0,0.010276358883490351
"2026-08-18","63",0,0.010276358883490351
"2026-08-18","95",0,0.010266528403462837
"2026-08-18","69",0,0.010265455057187779
"2026-08-18","01",0,0.010220630775677026
"2026-08-19","99",0,0.010872771652369783
"2026-08-19","93",0,0.010549785279923752
"2026-08-19","26",0,0.010492880443318513
"2026-08-19","94",0,0.01044312590084704
"2026-08-19","10",0,0.0104406256382158
"2026-08-19","81",0,0.010436448209841295
"2026-08-19","97",0,0.010391584680239319
"2026-08-19","91",0,0.010338619027146242
"2026-08-19","08",0,0.010294223324074335
"2026-08-19","25",0,0.010276358883490351
"2026-08-19","28",0,0.010276358883490351
"2026-08-19","52",0,0.010276358883490351
"2026-08-19","53",0,0.010276358883490351
"2026-08-19","60",0,0.010276358883490351
"2026-08-19","95",0,0.010266528403462837
"2026-08-19","62",0,0.010244233001043544
"2026-08-19","07",0,0.010237623609213976
"2026-08-19","82",0,0.010230107609030968
"2026-08-19","04",0,0.010220630775677026
"2026-08-19","32",0,0.010220630775677026
"2026-08-20","96",0,0.010822637054201858
"2026-08-20","99",0,0.010692525349783205
"2026-08-20","26",0,0.010560453981151248
"2026-08-20","11",0,0.010539135967648326
"2026-08-20","60",0,0.010523980859194615
"2026-08-20","57",0,0.010506073971734729
"2026-08-20","87",0,0.010486862848824522
"2026-08-20","43",0,0.010470271590835729
"2026-08-20","81",0,0.010436448209841295
"2026-08-20","84",0,0.010347672233523862
"2026-08-20","97",0,0.010346539155665866
"2026-08-20","91",0,0.010338619027146242
"2026-08-20","21",0,0.010276358883490351
"2026-08-20","23",1,0.010276358883490351
"2026-08-20","28",0,0.010276358883490351
"2026-08-20","32",0,0.010276358883490351
"2026-08-20","53",0,0.010276358883490351
"2026-08-20","55",0,0.010276358883490351
"2026-08-20","67",0,0.010276358883490351
"2026-08-20","86",0,0.010266528403462837
"2026-08-21","83",0,0.010881678774367336
"2026-08-21","90",0,0.010827442828346195
"2026-08-21","99",0,0.010705685384073875
"2026-08-21","80",0,0.010569270298076722
"2026-08-21","26",0,0.010560453981151248
"2026-08-21","47",0,0.01049575003098764
"2026-08-21","87",0,0.010486862848824522
"2026-08-21","95",0,0.010477159604977138
"2026-08-21","34",0,0.010375583734104278
"2026-08-21","73",0,0.010372810308429261
"2026-08-21","84",0,0.010347672233523862
"2026-08-21","97",0,0.010346539155665866
"2026-08-21","91",0,0.010338619027146242
"2026-08-21","96",0,0.010338619027146242
"2026-08-21","81",0,0.010306352033686884
"2026-08-21","43",0,0.010291878642729065
"2026-08-21","10",0,0.010285870683151465
"2026-08-21","16",0,0.010276358883490351
"2026-08-21","21",0,0.010276358883490351
"2026-08-21","32",0,0.010276358883490351
"2026-08-22","83",0,0.011287564265235013
"2026-08-22","99",0,0.010827442828346195
"2026-08-22","26",0,0.010560453981151248
"2026-08-22","57",0,0.010506073971734729
"2026-08-22","86",0,0.010477159604977138
"2026-08-22","97",0,0.01044312590084704
"2026-08-22","95",0,0.010381398121723952
"2026-08-22","96",0,0.010338619027146242
"2026-08-22","87",0,0.010312947351047168
"2026-08-22","90",0,0.010312947351047168
"2026-08-22","84",0,0.01030059930294568
"2026-08-22","10",0,0.010285870683151465
"2026-08-22","23",0,0.010276358883490351
"2026-08-22","25",0,0.010276358883490351
"2026-08-22","42",0,0.010276358883490351
"2026-08-22","44",0,0.010276358883490351
"2026-08-22","60",0,0.010276358883490351
"2026-08-22","93",0,0.010267842957671114
"2026-08-22","19",0,0.010224040053196182
"2026-08-22","01",0,0.010220630775677026
"2026-08-23","90",0,0.01069472291797543
"2026-08-23","26",0,0.010560453981151248
"2026-08-23","44",0,0.010560453981151248
"2026-08-23","57",0,0.010506073971734729
"2026-08-23","10",0,0.0104406256382158
"2026-08-23","03",0,0.010406289339380604
"2026-08-23","33",0,0.010403269038833547
"2026-08-23","83",0,0.010395047988088532
"2026-08-23","95",0,0.010381398121723952
"2026-08-23","92",0,0.010347443620487342
"2026-08-23","87",0,0.010338619027146242
"2026-08-23","91",0,0.010338619027146242
"2026-08-23","94",0,0.010312947351047168
"2026-08-23","78",0,0.010310227934413477
"2026-08-23","04",0,0.010276358883490351
"2026-08-23","21",0,0.010276358883490351
"2026-08-23","25",0,0.010276358883490351
"2026-08-23","47",0,0.010276358883490351
"2026-08-23","52",0,0.010276358883490351
"2026-08-23","60",0,0.010276358883490351
"2026-08-24","32",0,0.010740388017300732
"2026-08-24","47",0,0.010563341851517177
"2026-08-24","26",0,0.010492880443318513
"2026-08-24","90",0,0.01044312590084704
"2026-08-24","10",0,0.0104406256382158
"2026-08-24","03",0,0.010406289339380604
"2026-08-24","84",0,0.010381398121723952
"2026-08-24","43",0,0.010358171290904373
"2026-08-24","87",0,0.010347672233523862
"2026-08-24","91",0,0.010338619027146242
"2026-08-24","89",0,0.010306817946731056
"2026-08-24","16",0,0.010276358883490351
"2026-08-24","21",0,0.010276358883490351
"2026-08-24","25",0,0.010276358883490351
"2026-08-24","44",0,0.010276358883490351
"2026-08-24","60",0,0.010276358883490351
"2026-08-24","67",0,0.010276358883490351
"2026-08-24","82",0,0.010230107609030968
"2026-08-24","01",0,0.010220630775677026
"2026-08-24","23",0,0.010220630775677026
"2026-08-25","32",0,0.010740388017300732
"2026-08-25","97",0,0.010640485717825035
"2026-08-25","99",0,0.010586035243318314
"2026-08-25","26",0,0.010560453981151248
"2026-08-25","44",0,0.010560453981151248
"2026-08-25","57",0,0.010506073971734729
"2026-08-25","43",0,0.010470271590835729
"2026-08-25","83",0,0.010395047988088532
"2026-08-25","95",0,0.010381398121723952
"2026-08-25","96",0,0.010338619027146242
"2026-08-25","90",0,0.010312947351047168
"2026-08-25","87",0,0.010311396618131132
"2026-08-25","00",0,0.010276358883490351
"2026-08-25","21",0,0.010276358883490351
"2026-08-25","25",0,0.010276358883490351
"2026-08-25","53",0,0.010276358883490351
"2026-08-25","93",0,0.010273645571385092
"2026-08-25","84",0,0.010251981066355262
"2026-08-25","39",0,0.010224040053196182
"2026-08-25","01",0,0.010220630775677026
"2026-08-26","90",0,0.01098599948789328
"2026-08-26","32",0,0.010642900958203156
"2026-08-26","46",0,0.010559309177899042
"2026-08-26","60",0,0.010523980859194615
"2026-08-26","57",0,0.010506073971734729
"2026-08-26","83",0,0.010494871743760079
"2026-08-26","97",0,0.01035614480286485
"2026-08-26","91",0,0.010338619027146242
"2026-08-26","96",0,0.010338619027146242
"2026-08-26","48",0,0.010286281027636353
"2026-08-26","16",0,0.010276358883490351
"2026-08-26","53",0,0.010276358883490351
"2026-08-26","93",0,0.010273645571385092
"2026-08-26","95",0,0.010266528403462837
"2026-08-26","87",0,0.010252499351567324
"2026-08-26","84",0,0.010251981066355262
"2026-08-26","27",0,0.010237623609213976
"2026-08-26","82",0,0.010230107609030968
"2026-08-26","94",0,0.01022302894328587
"2026-08-26","01",0,0.010220630775677026
"2026-08-27","90",0,0.010827442828346195
"2026-08-27","32",0,0.010635545116549018
"2026-08-27","99",0,0.010572268872430398
"2026-08-27","47",0,0.010563341851517177
"2026-08-27","81",0,0.0105101285921735
"2026-08-27","83",0,0.010494871743760079
"2026-08-27","26",0,0.010492880443318513
"2026-08-27","91",0,0.010490093282966191
"2026-08-27","87",0,0.010486862848824522
"2026-08-27","84",0,0.010381398121723952
"2026-08-27","43",0,0.010358171290904373
"2026-08-27","94",0,0.010326379578141434
"2026-08-27","78",0,0.010310227934413477
"2026-08-27","00",0,0.010276358883490351
"2026-08-27","01",0,0.010276358883490351
"2026-08-27","25",0,0.010276358883490351
"2026-08-27","44",0,0.010276358883490351
"2026-08-27","53",0,0.010276358883490351
"2026-08-27","60",0,0.010276358883490351
"2026-08-27","86",0,0.010266528403462837
"2026-08-28","44",0,0.010682806197519334
"2026-08-28","85",0,0.010596114924840685
"2026-08-28","95",0,0.010533492476044602
"2026-08-28","60",0,0.010523980859194615
