"predict_for_date","number_str","target","prob"
"2026-07-24","55",0,0.01007798433614651
"2026-07-24","14",0,0.01007660096886135
"2026-07-24","60",0,0.01007660096886135
"2026-07-24","63",0,0.01007660096886135
"2026-07-24","71",0,0.01007660096886135
"2026-07-24","21",0,0.010074844176507636
"2026-07-24","37",0,0.01007480864190897
"2026-07-24","97",0,0.010071216388496743
"2026-07-24","25",0,0.010063646042205256
"2026-07-24","27",0,0.010063646042205256
"2026-07-24","34",0,0.010063646042205256
"2026-07-24","72",0,0.010056624980292144
"2026-07-25","83",0,0.010096956370765542
"2026-07-25","06",0,0.010083560426725346
"2026-07-25","23",0,0.010083560426725346
"2026-07-25","42",0,0.010083560426725346
"2026-07-25","77",0,0.010077430451462484
"2026-07-25","47",0,0.01007660096886135
"2026-07-25","60",0,0.01007660096886135
"2026-07-25","21",0,0.010074844176507636
"2026-07-25","92",0,0.01007336199308027
"2026-07-25","51",0,0.010069777144776896
"2026-07-25","61",0,0.010069570960674758
"2026-07-25","63",0,0.010069570960674758
"2026-07-25","25",0,0.010063646042205256
"2026-07-25","34",0,0.010063646042205256
"2026-07-25","75",0,0.010063646042205256
"2026-07-25","72",0,0.010056624980292144
"2026-07-25","43",0,0.010053258267423539
"2026-07-25","84",0,0.010037683516986211
"2026-07-25","95",0,0.010030680384705254
"2026-07-25","98",0,0.010030680384705254
"2026-07-26","83",0,0.010096956370765542
"2026-07-26","72",0,0.010076525612649035
"2026-07-26","63",0,0.010069570960674758
"2026-07-26","92",0,0.010066334221608455
"2026-07-26","74",0,0.010056624980292144
"2026-07-26","04",0,0.010046054342468354
"2026-07-26","05",0,0.010046054342468354
"2026-07-26","85",0,0.010044972187042197
"2026-07-26","08",0,0.010044938881542651
"2026-07-26","84",0,0.010030680384705254
"2026-07-26","07",0,0.010029641652534144
"2026-07-26","43",0,0.010009157554525834
"2026-07-26","48",0,0.010009157554525834
"2026-07-26","53",0,0.010007826333174166
"2026-07-26","87",0,0.010007274658057662
"2026-07-26","97",0,0.010007274658057662
"2026-07-26","17",0,0.01000224892907366
"2026-07-26","71",0,0.01000224892907366
"2026-07-26","51",0,0.00999967569911847
"2026-07-26","76",0,0.00999844485281037
"2026-07-27","84",0,0.010099751983228381
"2026-07-27","85",0,0.01009598617491199
"2026-07-27","33",0,0.010083560426725346
"2026-07-27","37",0,0.010083560426725346
"2026-07-27","42",0,0.01007798433614651
"2026-07-27","55",0,0.01007798433614651
"2026-07-27","12",0,0.01007660096886135
"2026-07-27","60",0,0.01007660096886135
"2026-07-27","61",0,0.01007660096886135
"2026-07-27","63",0,0.01007660096886135
"2026-07-27","72",0,0.010076525612649035
"2026-07-27","21",0,0.010074844176507636
"2026-07-27","25",0,0.010063646042205256
"2026-07-27","35",0,0.010063646042205256
"2026-07-27","52",0,0.010063646042205256
"2026-07-27","89",0,0.010062209403431104
"2026-07-27","46",0,0.010053258267423539
"2026-07-27","47",0,0.010053258267423539
"2026-07-27","19",0,0.010049899962901445
"2026-07-27","73",0,0.010046244379158626
"2026-07-28","97",0,0.010101572124165193
"2026-07-28","84",0,0.010099751983228381
"2026-07-28","90",0,0.010094600361779792
"2026-07-28","85",0,0.010088942780340473
"2026-07-28","06",0,0.010083560426725346
"2026-07-28","37",0,0.010083560426725346
"2026-07-28","42",0,0.010083560426725346
"2026-07-28","45",0,0.010083560426725346
"2026-07-28","22",0,0.01007798433614651
"2026-07-28","23",0,0.01007798433614651
"2026-07-28","28",0,0.01007798433614651
"2026-07-28","38",0,0.01007798433614651
"2026-07-28","55",0,0.01007798433614651
"2026-07-28","12",0,0.01007660096886135
"2026-07-28","16",0,0.01007660096886135
"2026-07-28","60",0,0.01007660096886135
"2026-07-28","63",0,0.01007660096886135
"2026-07-28","71",0,0.01007660096886135
"2026-07-28","50",0,0.010069777144776896
"2026-07-28","51",0,0.010069777144776896
"2026-07-29","85",0,0.01009598617491199
"2026-07-29","93",0,0.01009598617491199
"2026-07-29","84",0,0.010092705988252746
"2026-07-29","04",0,0.010084680132769945
"2026-07-29","14",0,0.010083560426725346
"2026-07-29","21",0,0.010083560426725346
"2026-07-29","35",0,0.010083560426725346
"2026-07-29","22",0,0.01007798433614651
"2026-07-29","23",0,0.01007798433614651
"2026-07-29","28",0,0.01007798433614651
"2026-07-29","77",0,0.010077430451462484
"2026-07-29","12",0,0.01007660096886135
"2026-07-29","16",0,0.01007660096886135
"2026-07-29","71",0,0.01007660096886135
"2026-07-29","50",0,0.010069777144776896
"2026-07-29","53",0,0.010069777144776896
"2026-07-29","25",0,0.010063646042205256
"2026-07-29","27",0,0.010063646042205256
"2026-07-29","34",0,0.010063646042205256
"2026-07-29","45",0,0.010063646042205256
"2026-07-30","84",0,0.010099751983228381
"2026-07-30","94",0,0.01009598617491199
"2026-07-30","04",0,0.010084680132769945
"2026-07-30","14",0,0.010083560426725346
"2026-07-30","55",0,0.010083560426725346
"2026-07-30","12",0,0.01007660096886135
"2026-07-30","60",0,0.01007660096886135
"2026-07-30","71",0,0.01007660096886135
"2026-07-30","37",0,0.01007480864190897
"2026-07-30","90",0,0.010064190098706858
"2026-07-30","25",0,0.010063646042205256
"2026-07-30","34",1,0.010063646042205256
"2026-07-30","52",0,0.010063646042205256
"2026-07-30","46",0,0.010053258267423539
"2026-07-30","08",0,0.010046054342468354
"2026-07-30","63",0,0.010039261079953463
"2026-07-30","69",0,0.010026618488525452
"2026-07-30","91",0,0.010022399221936892
"2026-07-30","97",0,0.010022399221936892
"2026-07-30","26",0,0.010013558704642734
"2026-07-31","83",0,0.01010400530276244
"2026-07-31","85",0,0.01009598617491199
"2026-07-31","94",0,0.01009598617491199
"2026-07-31","04",0,0.010084680132769945
"2026-07-31","21",0,0.010083560426725346
"2026-07-31","47",0,0.010083560426725346
"2026-07-31","51",0,0.010083560426725346
"2026-07-31","55",0,0.010083560426725346
"2026-07-31","16",0,0.01007660096886135
"2026-07-31","60",0,0.01007660096886135
"2026-07-31","71",0,0.01007660096886135
"2026-07-31","73",0,0.010076525612649035
"2026-07-31","12",0,0.010074844176507636
"2026-07-31","84",0,0.010074589054116389
"2026-07-31","33",0,0.010069777144776896
"2026-07-31","37",0,0.010069777144776896
"2026-07-31","25",0,0.010063646042205256
"2026-07-31","52",0,0.010063646042205256
"2026-07-31","69",0,0.010026618488525452
"2026-07-31","08",0,0.01002080740881029
"2026-08-01","93",0,0.0100806763065622
"2026-08-01","72",0,0.010076525612649035
"2026-08-01","83",0,0.010071782395097041
"2026-08-01","63",0,0.010069570960674758
"2026-08-01","74",0,0.010056624980292144
"2026-08-01","04",0,0.010046054342468354
"2026-08-01","08",0,0.010044938881542651
"2026-08-01","90",0,0.010043593305236072
"2026-08-01","05",0,0.010036255677398664
"2026-08-01","84",0,0.010030680384705254
"2026-08-01","01",0,0.010027398949554182
"2026-08-01","16",0,0.010015609071779867
"2026-08-01","91",0,0.01001418671970355
"2026-08-01","97",0,0.01001418671970355
"2026-08-01","35",0,0.010013363998390926
"2026-08-01","48",0,0.010013363998390926
"2026-08-01","51",0,0.010013363998390926
"2026-08-01","73",0,0.010005020167024084
"2026-08-01","54",0,0.010003622192081419
"2026-08-01","61",0,0.01000224892907366
"2026-08-02","04",0,0.010084680132769945
"2026-08-02","55",0,0.010083560426725346
"2026-08-02","37",0,0.01007798433614651
"2026-08-02","51",0,0.01007798433614651
"2026-08-02","53",0,0.01007798433614651
"2026-08-02","46",0,0.01007660096886135
"2026-08-02","60",0,0.01007660096886135
"2026-08-02","63",0,0.01007660096886135
"2026-08-02","72",0,0.010076525612649035
"2026-08-02","21",0,0.010063646042205256
"2026-08-02","27",0,0.010063646042205256
"2026-08-02","35",0,0.010063646042205256
"2026-08-02","85",0,0.010057547047689068
"2026-08-02","59",0,0.010051279701755548
"2026-08-02","69",0,0.010042888393865959
"2026-08-02","84",0,0.010037683516986211
"2026-08-02","20",0,0.010021920217135442
"2026-08-02","24",0,0.010021612799871267
"2026-08-02","01",0,0.01002080740881029
"2026-08-02","02",0,0.010014670716144055
"2026-08-03","85",0,0.010101572124165193
"2026-08-03","94",0,0.01009598617491199
"2026-08-03","90",0,0.010094600361779792
"2026-08-03","14",0,0.010083560426725346
"2026-08-03","35",0,0.010083560426725346
"2026-08-03","84",0,0.010081622529974903
"2026-08-03","92",0,0.010081622529974903
"2026-08-03","28",0,0.01007798433614651
"2026-08-03","37",0,0.01007798433614651
"2026-08-03","42",0,0.01007798433614651
"2026-08-03","53",0,0.01007798433614651
"2026-08-03","60",0,0.01007660096886135
"2026-08-03","63",0,0.01007660096886135
"2026-08-03","72",0,0.010076525612649035
"2026-08-03","25",0,0.010063646042205256
"2026-08-03","27",0,0.010063646042205256
"2026-08-03","50",0,0.010053258267423539
"2026-08-03","59",0,0.010051279701755548
"2026-08-03","01",0,0.010038005809147309
"2026-08-03","11",0,0.010029147552504749
"2026-08-04","85",0,0.010101572124165193
"2026-08-04","22",0,0.010096107313680519
"2026-08-04","23",0,0.010096107313680519
"2026-08-04","94",0,0.01009598617491199
"2026-08-04","90",0,0.010094600361779792
"2026-08-04","35",0,0.010083560426725346
"2026-08-04","37",0,0.010083560426725346
"2026-08-04","28",0,0.01007798433614651
"2026-08-04","42",0,0.01007798433614651
"2026-08-04","47",0,0.01007798433614651
"2026-08-04","51",0,0.01007798433614651
"2026-08-04","00",0,0.01007660096886135
"2026-08-04","60",0,0.01007660096886135
"2026-08-04","63",0,0.01007660096886135
"2026-08-04","06",0,0.01007480864190897
"2026-08-04","84",0,0.010074589054116389
"2026-08-04","92",0,0.010074589054116389
"2026-08-04","21",0,0.010063646042205256
"2026-08-04","34",0,0.010063646042205256
"2026-08-04","52",0,0.010063646042205256
"2026-08-05","23",0,0.01012837671638216
"2026-08-05","83",0,0.01010400530276244
"2026-08-05","85",0,0.010101572124165193
"2026-08-05","94",0,0.01009598617491199
"2026-08-05","90",0,0.010094600361779792
"2026-08-05","14",0,0.010083560426725346
"2026-08-05","35",0,0.010083560426725346
"2026-08-05","84",0,0.010081622529974903
"2026-08-05","25",0,0.01007798433614651
"2026-08-05","42",0,0.01007798433614651
"2026-08-05","51",0,0.01007798433614651
"2026-08-05","53",0,0.01007798433614651
"2026-08-05","00",0,0.01007660096886135
"2026-08-05","61",0,0.01007660096886135
"2026-08-05","06",0,0.01007480864190897
"2026-08-05","21",0,0.010063646042205256
"2026-08-05","27",0,0.010063646042205256
"2026-08-05","34",0,0.010063646042205256
"2026-08-05","52",0,0.010063646042205256
"2026-08-05","45",0,0.010053258267423539
"2026-08-06","83",0,0.010136561114344389
"2026-08-06","85",0,0.010101572124165193
"2026-08-06","04",0,0.010083560426725346
"2026-08-06","14",0,0.010083560426725346
"2026-08-06","84",0,0.010081622529974903
"2026-08-06","25",0,0.01007798433614651
"2026-08-06","37",0,0.01007798433614651
"2026-08-06","50",0,0.01007660096886135
"2026-08-06","60",0,0.01007660096886135
"2026-08-06","72",0,0.010076525612649035
"2026-08-06","06",0,0.01007480864190897
"2026-08-06","21",0,0.010063646042205256
"2026-08-06","33",0,0.010063646042205256
"2026-08-06","34",0,0.010063646042205256
"2026-08-06","43",0,0.010063646042205256
"2026-08-06","59",0,0.010056841166922124
"2026-08-06","73",0,0.010056624980292144
"2026-08-06","45",0,0.010053258267423539
"2026-08-06","87",0,0.010031446629050018
"2026-08-06","69",0,0.010026618488525452
"2026-08-07","90",0,0.010094600361779792
"2026-08-07","14",0,0.010083560426725346
"2026-08-07","35",0,0.010083560426725346
"2026-08-07","51",0,0.010083560426725346
"2026-08-07","27",0,0.010081743498153549
"2026-08-07","83",0,0.010078813931463832
"2026-08-07","25",0,0.01007798433614651
"2026-08-07","28",0,0.01007798433614651
"2026-08-07","37",0,0.01007798433614651
"2026-08-07","42",0,0.01007798433614651
"2026-08-07","00",0,0.01007660096886135
"2026-08-07","50",0,0.01007660096886135
"2026-08-07","75",0,0.01007660096886135
"2026-08-07","84",0,0.010074589054116389
"2026-08-07","85",0,0.010071216388496743
"2026-08-07","21",0,0.010063646042205256
"2026-08-07","77",0,0.010054085848022958
"2026-08-07","99",0,0.010047893325221527
"2026-08-07","08",0,0.010038005809147309
"2026-08-07","04",0,0.010036255677398664
"2026-08-08","78",0,0.01010959564355978
"2026-08-08","97",0,0.010087713988869883
"2026-08-08","12",0,0.010083560426725346
"2026-08-08","30",0,0.010083560426725346
"2026-08-08","35",0,0.010083560426725346
"2026-08-08","52",0,0.010083560426725346
"2026-08-08","23",0,0.01007798433614651
"2026-08-08","32",0,0.01007798433614651
"2026-08-08","42",0,0.01007798433614651
"2026-08-08","16",0,0.01007660096886135
"2026-08-08","50",0,0.01007660096886135
"2026-08-08","75",0,0.01007660096886135
"2026-08-08","14",0,0.010074844176507636
"2026-08-08","81",0,0.010064474469228849
"2026-08-08","72",0,0.010056624980292144
"2026-08-08","74",0,0.010056624980292144
"2026-08-08","51",0,0.010053258267423539
"2026-08-08","94",0,0.010051985196131888
"2026-08-08","39",0,0.010051279701755548
"2026-08-08","84",0,0.010030680384705254
"2026-08-09","94",0,0.010087713988869883
"2026-08-09","14",0,0.010083560426725346
"2026-08-09","35",0,0.010083560426725346
"2026-08-09","52",0,0.010083560426725346
"2026-08-09","53",0,0.010083560426725346
"2026-08-09","23",0,0.01007798433614651
"2026-08-09","42",0,0.01007798433614651
"2026-08-09","12",0,0.01007660096886135
"2026-08-09","16",0,0.01007660096886135
"2026-08-09","50",0,0.01007660096886135
"2026-08-09","60",0,0.01007660096886135
"2026-08-09","75",0,0.01007660096886135
"2026-08-09","86",0,0.01007336199308027
"2026-08-09","92",0,0.01007336199308027
"2026-08-09","25",0,0.010069777144776896
"2026-08-09","27",0,0.010063646042205256
"2026-08-09","33",0,0.010063646042205256
"2026-08-09","34",0,0.010063646042205256
"2026-08-09","85",0,0.010062964291363677
"2026-08-09","73",0,0.010056624980292144
"2026-08-10","90",0,0.010101572124165193
"2026-08-10","83",0,0.010096956370765542
"2026-08-10","93",0,0.01009598617491199
"2026-08-10","94",0,0.01009598617491199
"2026-08-10","46",0,0.010083560426725346
"2026-08-10","51",0,0.010083560426725346
"2026-08-10","52",0,0.010083560426725346
"2026-08-10","53",0,0.010083560426725346
"2026-08-10","84",0,0.010081622529974903
"2026-08-10","32",0,0.01007798433614651
"2026-08-10","37",0,0.01007798433614651
"2026-08-10","42",0,0.01007798433614651
"2026-08-10","85",0,0.010071216388496743
"2026-08-10","33",0,0.010063646042205256
"2026-08-10","59",0,0.010056841166922124
"2026-08-10","04",0,0.010044938881542651
"2026-08-10","78",0,0.010042808373991421
"2026-08-10","00",0,0.010036255677398664
"2026-08-10","16",0,0.010027398949554182
"2026-08-10","95",0,0.010024522774782121
"2026-08-11","83",0,0.01010400530276244
"2026-08-11","94",0,0.01009598617491199
"2026-08-11","90",0,0.01009452487233457
"2026-08-11","00",0,0.010083560426725346
"2026-08-11","84",0,0.010081622529974903
"2026-08-11","42",0,0.01007798433614651
"2026-08-11","47",0,0.01007798433614651
"2026-08-11","55",0,0.01007660096886135
"2026-08-11","63",0,0.01007660096886135
"2026-08-11","16",0,0.010074844176507636
"2026-08-11","35",0,0.010074844176507636
"2026-08-11","51",0,0.01007480864190897
"2026-08-11","78",0,0.010072184228262938
"2026-08-11","85",0,0.010071216388496743
"2026-08-11","60",0,0.010069570960674758
"2026-08-11","33",0,0.010063646042205256
"2026-08-11","73",0,0.010056624980292144
"2026-08-11","53",0,0.010053258267423539
"2026-08-11","11",0,0.010029147552504749
"2026-08-11","13",0,0.010029147552504749
"2026-08-12","90",0,0.010101572124165193
"2026-08-12","93",0,0.010088942780340473
"2026-08-12","01",0,0.010084680132769945
"2026-08-12","00",0,0.010083560426725346
"2026-08-12","14",0,0.010083560426725346
"2026-08-12","35",0,0.010083560426725346
"2026-08-12","53",0,0.010083560426725346
"2026-08-12","84",0,0.010081622529974903
"2026-08-12","83",0,0.010078813931463832
"2026-08-12","23",0,0.01007798433614651
"2026-08-12","12",0,0.01007660096886135
"2026-08-12","52",0,0.01007660096886135
"2026-08-12","55",0,0.01007660096886135
"2026-08-12","25",0,0.010074844176507636
"2026-08-12","85",0,0.010071216388496743
"2026-08-12","66",0,0.010069570960674758
"2026-08-12","75",0,0.010069570960674758
"2026-08-12","33",0,0.010063646042205256
"2026-08-12","78",0,0.010054085848022958
"2026-08-12","51",0,0.010053258267423539
"2026-08-13","83",0,0.010096956370765542
"2026-08-13","85",0,0.010087557924159022
"2026-08-13","84",0,0.010074589054116389
"2026-08-13","72",0,0.010056624980292144
"2026-08-13","74",0,0.010056624980292144
"2026-08-13","99",0,0.010047893325221527
"2026-08-13","04",0,0.010046054342468354
"2026-08-13","00",0,0.010044938881542651
"2026-08-13","08",0,0.010038005809147309
"2026-08-13","12",0,0.010038005809147309
"2026-08-13","20",0,0.010031207856664219
"2026-08-13","54",0,0.010022850543964037
"2026-08-13","93",0,0.010016856610551189
"2026-08-13","88",0,0.010015481549147508
"2026-08-13","34",0,0.010013363998390926
"2026-08-13","36",0,0.010009157554525834
"2026-08-13","21",0,0.010008144257348093
"2026-08-13","50",0,0.010006452498869682
"2026-08-13","76",0,0.010005350877314335
"2026-08-13","30",0,0.010005020167024084
"2026-08-14","85",0,0.010087557924159022
"2026-08-14","99",0,0.010075301091213303
"2026-08-14","84",0,0.010074589054116389
"2026-08-14","66",0,0.010069570960674758
"2026-08-14","72",0,0.010056624980292144
"2026-08-14","73",0,0.010056624980292144
"2026-08-14","01",0,0.010044938881542651
"2026-08-14","04",0,0.0100344398680946
"2026-08-14","12",0,0.010027513968774967
"2026-08-14","16",0,0.010027513968774967
"2026-08-14","08",0,0.010025765647758691
"2026-08-14","54",0,0.010022850543964037
"2026-08-14","20",0,0.010020723049668646
"2026-08-14","69",0,0.010019622998004293
"2026-08-14","93",0,0.010016856610551189
"2026-08-14","98",0,0.01001404793794945
"2026-08-14","21",0,0.010011879890328272
"2026-08-14","88",0,0.010011274224730944
"2026-08-14","30",0,0.010005020167024084
"2026-08-14","53",0,0.010004527267689012
"2026-08-15","83",0,0.01010400530276244
"2026-08-15","86",0,0.010093295407920415
"2026-08-15","42",0,0.010083560426725346
"2026-08-15","53",0,0.010083560426725346
"2026-08-15","14",0,0.01007660096886135
"2026-08-15","16",0,0.01007660096886135
"2026-08-15","50",0,0.01007660096886135
"2026-08-15","51",0,0.01007660096886135
"2026-08-15","52",0,0.01007660096886135
"2026-08-15","55",0,0.01007660096886135
"2026-08-15","75",0,0.01007660096886135
"2026-08-15","92",0,0.01007336199308027
"2026-08-15","71",0,0.010063646042205256
"2026-08-15","90",0,0.010057547047689068
"2026-08-15","46",0,0.010053258267423539
"2026-08-15","94",0,0.010051985196131888
"2026-08-15","84",0,0.010050530197635622
"2026-08-15","20",0,0.010031207856664219
"2026-08-15","13",0,0.010027398949554182
"2026-08-15","03",0,0.010014670716144055
"2026-08-16","78",0,0.010084390476377016
"2026-08-16","34",0,0.010083560426725346
"2026-08-16","42",0,0.010083560426725346
"2026-08-16","47",0,0.01007798433614651
"2026-08-16","80",0,0.010077430451462484
"2026-08-16","12",0,0.01007660096886135
"2026-08-16","55",0,0.01007660096886135
"2026-08-16","75",0,0.01007660096886135
"2026-08-16","74",0,0.010076525612649035
"2026-08-16","14",0,0.010074844176507636
"2026-08-16","35",0,0.010074844176507636
"2026-08-16","44",0,0.01007480864190897
"2026-08-16","33",0,0.010063646042205256
"2026-08-16","28",0,0.010055296542693985
"2026-08-16","94",0,0.010051985196131888
"2026-08-16","84",0,0.010050530197635622
"2026-08-16","01",0,0.010044938881542651
"2026-08-16","85",0,0.010043593305236072
"2026-08-16","29",0,0.010036979016190259
"2026-08-16","08",0,0.010036255677398664
"2026-08-17","97",0,0.010114141193934494
"2026-08-17","94",0,0.01009598617491199
"2026-08-17","85",0,0.010087557924159022
"2026-08-17","42",0,0.010083560426725346
"2026-08-17","44",0,0.010083560426725346
"2026-08-17","46",0,0.010083560426725346
"2026-08-17","23",0,0.01007798433614651
"2026-08-17","37",0,0.01007798433614651
"2026-08-17","53",0,0.01007798433614651
"2026-08-17","12",0,0.01007660096886135
"2026-08-17","50",0,0.01007660096886135
"2026-08-17","55",0,0.01007660096886135
"2026-08-17","60",0,0.01007660096886135
"2026-08-17","25",0,0.010074844176507636
"2026-08-17","84",0,0.010071216388496743
"2026-08-17","26",0,0.010055296542693985
"2026-08-17","51",0,0.010053258267423539
"2026-08-17","13",0,0.010027398949554182
"2026-08-17","47",0,0.010021612799871267
"2026-08-17","95",0,0.010017733860899193
"2026-08-18","84",0,0.010101572124165193
"2026-08-18","85",0,0.010094600361779792
"2026-08-18","25",0,0.010083560426725346
"2026-08-18","44",0,0.010083560426725346
"2026-08-18","46",0,0.010083560426725346
"2026-08-18","63",0,0.010083560426725346
"2026-08-18","90",0,0.010080726755639247
"2026-08-18","22",0,0.01007798433614651
"2026-08-18","23",0,0.01007798433614651
"2026-08-18","37",0,0.01007798433614651
"2026-08-18","80",0,0.010077430451462484
"2026-08-18","08",0,0.01007660096886135
"2026-08-18","14",0,0.01007660096886135
"2026-08-18","50",0,0.01007660096886135
"2026-08-18","55",0,0.01007660096886135
"2026-08-18","28",0,0.010074844176507636
"2026-08-18","69",0,0.010056841166922124
"2026-08-18","51",0,0.010053258267423539
"2026-08-18","52",0,0.010053258267423539
"2026-08-18","04",0,0.010038005809147309
"2026-08-19","84",0,0.010101572124165193
"2026-08-19","93",0,0.01009598617491199
"2026-08-19","28",0,0.010083560426725346
"2026-08-19","35",0,0.010083560426725346
"2026-08-19","46",0,0.010083560426725346
"2026-08-19","23",0,0.01007798433614651
"2026-08-19","37",0,0.01007798433614651
"2026-08-19","53",0,0.01007798433614651
"2026-08-19","12",0,0.01007660096886135
"2026-08-19","14",0,0.01007660096886135
"2026-08-19","55",0,0.01007660096886135
"2026-08-19","60",0,0.01007660096886135
"2026-08-19","63",0,0.010076525612649035
"2026-08-19","25",0,0.010074844176507636
"2026-08-19","26",0,0.01007480864190897
"2026-08-19","75",0,0.010069570960674758
"2026-08-19","85",0,0.010064190098706858
"2026-08-19","73",0,0.010056624980292144
"2026-08-19","45",0,0.010053258267423539
"2026-08-19","97",0,0.010034870777990713
"2026-08-20","37",0,0.010096107313680519
"2026-08-20","47",0,0.010096107313680519
"2026-08-20","94",0,0.010088942780340473
"2026-08-20","17",0,0.010084680132769945
"2026-08-20","28",0,0.010083560426725346
"2026-08-20","51",0,0.010083560426725346
"2026-08-20","84",0,0.010081622529974903
"2026-08-20","23",1,0.01007798433614651
"2026-08-20","53",0,0.01007798433614651
"2026-08-20","14",0,0.01007660096886135
"2026-08-20","55",0,0.01007660096886135
"2026-08-20","60",0,0.01007660096886135
"2026-08-20","26",0,0.01007480864190897
"2026-08-20","85",0,0.010071216388496743
"2026-08-20","46",0,0.010069777144776896
"2026-08-20","27",0,0.010063646042205256
"2026-08-20","33",0,0.010063646042205256
"2026-08-20","99",0,0.010047893325221527
"2026-08-20","20",0,0.010044938881542651
"2026-08-20","22",0,0.010044938881542651
"2026-08-21","83",0,0.010096938385621203
"2026-08-21","47",0,0.010096107313680519
"2026-08-21","90",0,0.010094600361779792
"2026-08-21","28",0,0.010083560426725346
"2026-08-21","44",0,0.010083560426725346
"2026-08-21","46",0,0.010083560426725346
"2026-08-21","51",0,0.010083560426725346
"2026-08-21","84",0,0.010081622529974903
"2026-08-21","21",0,0.01007798433614651
"2026-08-21","32",0,0.01007798433614651
"2026-08-21","38",0,0.01007798433614651
"2026-08-21","43",0,0.01007798433614651
"2026-08-21","04",0,0.01007660096886135
"2026-08-21","16",0,0.01007660096886135
"2026-08-21","55",0,0.01007660096886135
"2026-08-21","60",0,0.01007660096886135
"2026-08-21","72",0,0.010076525612649035
"2026-08-21","00",0,0.010074844176507636
"2026-08-21","34",0,0.010074844176507636
"2026-08-21","85",0,0.010071216388496743
"2026-08-22","86",0,0.010093295407920415
"2026-08-22","97",0,0.010087713988869883
"2026-08-22","22",0,0.010083560426725346
"2026-08-22","46",0,0.010083560426725346
