"predict_for_date","number_str","target","prob"
"2026-07-22","01",0,0.010272787162964153
"2026-07-22","18",0,0.010229880545165784
"2026-07-22","10",0,0.010226244566465453
"2026-07-22","00",0,0.010224196462281586
"2026-07-22","14",0,0.010224196462281586
"2026-07-22","04",0,0.010200862717781398
"2026-07-22","05",0,0.010200862717781398
"2026-07-22","21",0,0.010200862717781398
"2026-07-22","85",0,0.010193627525204396
"2026-07-22","11",0,0.010174839138667116
"2026-07-22","20",0,0.010137492916731586
"2026-07-22","28",0,0.010130902960204866
"2026-07-22","16",0,0.01012624714222527
"2026-07-22","08",0,0.010110532975319315
"2026-07-22","87",0,0.010106211479278478
"2026-07-22","03",0,0.010087006633320154
"2026-07-22","99",0,0.010080693155312431
"2026-07-22","31",0,0.010078524413011922
"2026-07-22","37",0,0.010075045437048956
"2026-07-22","23",0,0.01007274393301822
"2026-07-23","14",0,0.010262547805515096
"2026-07-23","28",0,0.010245710165293378
"2026-07-23","01",0,0.010234397950726852
"2026-07-23","19",0,0.010234397950726852
"2026-07-23","18",0,0.010229880545165784
"2026-07-23","03",0,0.010213007251114346
"2026-07-23","84",0,0.010201914326358748
"2026-07-23","05",0,0.010200862717781398
"2026-07-23","08",0,0.010200862717781398
"2026-07-23","21",0,0.010200862717781398
"2026-07-23","23",0,0.010200862717781398
"2026-07-23","10",0,0.0101957687034528
"2026-07-23","85",0,0.010193627525204396
"2026-07-23","11",0,0.010178747985030484
"2026-07-23","13",0,0.01017809100576078
"2026-07-23","16",0,0.010133662212413835
"2026-07-23","20",0,0.010107278847053853
"2026-07-23","24",0,0.010099477160817242
"2026-07-23","12",0,0.010085718079447466
"2026-07-23","99",0,0.010080693155312431
"2026-07-24","28",0,0.010245710165293378
"2026-07-24","84",0,0.010242486365990589
"2026-07-24","19",0,0.010234397950726852
"2026-07-24","05",0,0.010200862717781398
"2026-07-24","08",0,0.010200862717781398
"2026-07-24","21",0,0.010200862717781398
"2026-07-24","23",0,0.010200862717781398
"2026-07-24","10",0,0.0101957687034528
"2026-07-24","85",0,0.010193627525204396
"2026-07-24","30",0,0.010192193115292453
"2026-07-24","03",0,0.010191991297170624
"2026-07-24","13",0,0.01017809100576078
"2026-07-24","01",0,0.010176666227597454
"2026-07-24","11",0,0.010174839138667116
"2026-07-24","14",0,0.01016652169414149
"2026-07-24","24",0,0.010127518822196792
"2026-07-24","09",0,0.0100927459313158
"2026-07-24","00",0,0.010087006633320154
"2026-07-24","31",0,0.010078524413011922
"2026-07-24","27",0,0.010070952703287677
"2026-07-25","85",0,0.010188332884690735
"2026-07-25","68",0,0.01012657582801366
"2026-07-25","28",1,0.010117033871711376
"2026-07-25","65",0,0.010114725477910135
"2026-07-25","84",0,0.010108227159234009
"2026-07-25","87",0,0.010066354488862008
"2026-07-25","19",0,0.010046361148852873
"2026-07-25","81",0,0.010045893028244565
"2026-07-25","05",0,0.010045639581428482
"2026-07-25","21",0,0.010045639581428482
"2026-07-25","23",0,0.010045639581428482
"2026-07-25","08",0,0.010043560316574109
"2026-07-25","93",0,0.010043450889080761
"2026-07-25","94",0,0.010043450889080761
"2026-07-25","97",0,0.010043450889080761
"2026-07-25","99",0,0.010040935783517804
"2026-07-25","10",0,0.010040622294713197
"2026-07-25","47",0,0.010037825048624367
"2026-07-25","03",0,0.010036901785395704
"2026-07-25","64",0,0.010035747444447345
"2026-07-26","84",0,0.010150426312948612
"2026-07-26","52",0,0.010092466992632223
"2026-07-26","99",0,0.010088453210057736
"2026-07-26","19",0,0.010078669715978397
"2026-07-26","08",0,0.01007274393301822
"2026-07-26","21",0,0.01007274393301822
"2026-07-26","97",0,0.010068875896674968
"2026-07-26","01",0,0.010068621875923797
"2026-07-26","16",1,0.010066537902523686
"2026-07-26","00",0,0.010059864292805028
"2026-07-26","10",0,0.010051404664890363
"2026-07-26","31",0,0.010051404664890363
"2026-07-26","05",0,0.010045639581428482
"2026-07-26","23",0,0.010045639581428482
"2026-07-26","98",0,0.01003829583233142
"2026-07-26","47",0,0.010037825048624367
"2026-07-26","03",0,0.010036901785395704
"2026-07-26","93",0,0.010034136137910812
"2026-07-26","94",0,0.010034136137910812
"2026-07-26","89",0,0.010029355936187175
"2026-07-27","83",0,0.010207596238194507
"2026-07-27","84",0,0.010190795697869764
"2026-07-27","99",0,0.01012839680350705
"2026-07-27","28",0,0.010117033871711376
"2026-07-27","85",0,0.010110192394236986
"2026-07-27","14",0,0.010106395611739035
"2026-07-27","87",0,0.010106211479278478
"2026-07-27","90",0,0.010090014486791355
"2026-07-27","19",0,0.010078669715978397
"2026-07-27","04",0,0.01007274393301822
"2026-07-27","89",0,0.010066983858819782
"2026-07-27","01",0,0.010055790417767137
"2026-07-27","96",1,0.010055249729482628
"2026-07-27","43",0,0.01005449283776984
"2026-07-27","10",0,0.010051404664890363
"2026-07-27","31",0,0.010051404664890363
"2026-07-27","97",0,0.010045893028244565
"2026-07-27","08",0,0.010045639581428482
"2026-07-27","23",0,0.010045639581428482
"2026-07-27","42",0,0.010042725985024283
"2026-07-28","67",0,0.010149741389041405
"2026-07-28","84",0,0.010148058381406288
"2026-07-28","83",0,0.010124892969525257
"2026-07-28","16",0,0.010106395611739035
"2026-07-28","28",0,0.010089811556782406
"2026-07-28","99",0,0.010080693155312431
"2026-07-28","04",0,0.01007274393301822
"2026-07-28","14",0,0.01007274393301822
"2026-07-28","01",0,0.010068621875923797
"2026-07-28","81",0,0.010066983858819782
"2026-07-28","89",0,0.010066983858819782
"2026-07-28","42",0,0.01005449283776984
"2026-07-28","37",0,0.010052048629235318
"2026-07-28","64",0,0.010046524632772946
"2026-07-28","19",0,0.010046361148852873
"2026-07-28","08",0,0.010045639581428482
"2026-07-28","21",0,0.010045639581428482
"2026-07-28","23",0,0.010045639581428482
"2026-07-28","93",0,0.010043450889080761
"2026-07-28","97",0,0.010043450889080761
"2026-07-29","84",0,0.010230948916625683
"2026-07-29","83",1,0.010207596238194507
"2026-07-29","94",0,0.010136261358809434
"2026-07-29","16",0,0.010106395611739035
"2026-07-29","00",0,0.010105862277102792
"2026-07-29","28",0,0.010089811556782406
"2026-07-29","08",0,0.0100833279744344
"2026-07-29","14",0,0.0100833279744344
"2026-07-29","99",0,0.010080693155312431
"2026-07-29","10",0,0.010070639132600163
"2026-07-29","01",0,0.010068621875923797
"2026-07-29","96",0,0.010068159222073018
"2026-07-29","81",0,0.010066983858819782
"2026-07-29","87",0,0.010066173415850792
"2026-07-29","18",0,0.010066145742650771
"2026-07-29","76",0,0.010063920727638178
"2026-07-29","37",0,0.010052048629235318
"2026-07-29","13",0,0.010047043882045662
"2026-07-29","89",0,0.010045893028244565
"2026-07-29","04",0,0.010045639581428482
"2026-07-30","84",0,0.010335723144134217
"2026-07-30","94",0,0.010136261358809434
"2026-07-30","08",0,0.010110532975319315
"2026-07-30","67",0,0.01010953263316623
"2026-07-30","87",0,0.010103754826461836
"2026-07-30","28",0,0.010089811556782406
"2026-07-30","99",0,0.010080693155312431
"2026-07-30","10",0,0.010078524413011922
"2026-07-30","00",0,0.010068621875923797
"2026-07-30","01",0,0.010068621875923797
"2026-07-30","96",0,0.010068159222073018
"2026-07-30","18",0,0.010066145742650771
"2026-07-30","76",0,0.010053125067542499
"2026-07-30","37",0,0.010052048629235318
"2026-07-30","64",0,0.010046524632772946
"2026-07-30","04",0,0.010045639581428482
"2026-07-30","14",0,0.010045639581428482
"2026-07-30","21",0,0.010045639581428482
"2026-07-30","23",0,0.010045639581428482
"2026-07-30","89",0,0.010043450889080761
"2026-07-31","38",0,0.010145102648369387
"2026-07-31","94",0,0.010119577027184763
"2026-07-31","96",0,0.010100785285959589
"2026-07-31","28",0,0.010089811556782406
"2026-07-31","84",0,0.01007752756476758
"2026-07-31","01",0,0.01007274393301822
"2026-07-31","14",0,0.01007274393301822
"2026-07-31","23",0,0.01007065911512639
"2026-07-31","00",0,0.010068621875923797
"2026-07-31","16",0,0.010066537902523686
"2026-07-31","03",0,0.010063982801026468
"2026-07-31","13",0,0.010059864292805028
"2026-07-31","04",0,0.010045639581428482
"2026-07-31","08",0,0.010045639581428482
"2026-07-31","93",0,0.010043450889080761
"2026-07-31","97",0,0.010043450889080761
"2026-07-31","99",0,0.010040935783517804
"2026-07-31","21",0,0.010037323192630714
"2026-07-31","76",0,0.010027178739929856
"2026-07-31","81",0,0.010026917776443102
"2026-08-01","23",1,0.010301490545835236
"2026-08-01","84",0,0.01020025437864785
"2026-08-01","28",0,0.010123870822980368
"2026-08-01","00",0,0.010105862277102792
"2026-08-01","96",0,0.010093624949372122
"2026-08-01","17",0,0.010069459958229993
"2026-08-01","87",0,0.01006390742611996
"2026-08-01","03",0,0.01006189977804876
"2026-08-01","01",0,0.010045639581428482
"2026-08-01","08",0,0.010045639581428482
"2026-08-01","89",0,0.010043450889080761
"2026-08-01","93",0,0.010043450889080761
"2026-08-01","99",0,0.010040935783517804
"2026-08-01","75",0,0.01003794681979832
"2026-08-01","76",0,0.01003794681979832
"2026-08-01","24",0,0.010030089743863206
"2026-08-01","19",0,0.010028731223565226
"2026-08-01","85",0,0.010026917776443102
"2026-08-01","97",0,0.010026917776443102
"2026-08-01","81",0,0.010024842347420966
"2026-08-02","83",0,0.010179154813412935
"2026-08-02","84",0,0.0101176099866272
"2026-08-02","96",0,0.010082587743516513
"2026-08-02","00",0,0.010078669715978397
"2026-08-02","14",0,0.01007274393301822
"2026-08-02","19",0,0.01007274393301822
"2026-08-02","10",0,0.01006781924628804
"2026-08-02","16",0,0.010066537902523686
"2026-08-02","04",0,0.010045639581428482
"2026-08-02","08",0,0.010045639581428482
"2026-08-02","93",0,0.010043450889080761
"2026-08-02","99",0,0.010040935783517804
"2026-08-02","76",0,0.01003794681979832
"2026-08-02","13",0,0.010036954016735218
"2026-08-02","75",0,0.010027178739929856
"2026-08-02","89",0,0.010026917776443102
"2026-08-02","11",0,0.010020007985728075
"2026-08-02","97",0,0.010017030871519249
"2026-08-02","81",0,0.010016543001626025
"2026-08-02","23",0,0.010015413974941444
"2026-08-03","04",0,0.010333895211171023
"2026-08-03","10",0,0.010263853840193685
"2026-08-03","16",0,0.010262547805515096
"2026-08-03","00",0,0.010234397950726852
"2026-08-03","01",0,0.010224196462281586
"2026-08-03","08",0,0.010200862717781398
"2026-08-03","19",0,0.010200862717781398
"2026-08-03","13",0,0.010191991297170624
"2026-08-03","11",0,0.010183554995907465
"2026-08-03","36",0,0.010145102648369387
"2026-08-03","14",0,0.010143318226553026
"2026-08-03","32",0,0.010138707808477464
"2026-08-03","03",0,0.010134496338457808
"2026-08-03","09",0,0.010122088804243886
"2026-08-03","20",0,0.010107278847053853
"2026-08-03","87",0,0.010103754826461836
"2026-08-03","23",0,0.010092404538511617
"2026-08-03","96",0,0.010082587743516513
"2026-08-03","99",0,0.010080693155312431
"2026-08-03","25",0,0.010069375241793162
"2026-08-04","08",0,0.010239127440711518
"2026-08-04","05",0,0.010224196462281586
"2026-08-04","01",0,0.010200862717781398
"2026-08-04","14",0,0.010200862717781398
"2026-08-04","03",0,0.010191991297170624
"2026-08-04","13",0,0.01018680961991141
"2026-08-04","00",0,0.010176666227597454
"2026-08-04","16",0,0.01016652169414149
"2026-08-04","36",0,0.010157945866095953
"2026-08-04","11",0,0.01015541261157164
"2026-08-04","10",0,0.010134952012784842
"2026-08-04","99",0,0.01012839680350705
"2026-08-04","23",0,0.010122878118663563
"2026-08-04","19",0,0.010095787604143524
"2026-08-04","04",0,0.01007274393301822
"2026-08-04","09",0,0.010063982801026468
"2026-08-04","21",0,0.0100637144760604
"2026-08-04","15",0,0.010062193113446253
"2026-08-04","26",0,0.010062193113446253
"2026-08-04","20",0,0.010060617010064018
"2026-08-05","99",0,0.01012839680350705
"2026-08-05","67",0,0.01012657582801366
"2026-08-05","65",0,0.01010953263316623
"2026-08-05","96",0,0.010085039302148043
"2026-08-05","14",0,0.0100833279744344
"2026-08-05","87",0,0.010080693155312431
"2026-08-05","19",0,0.01007274393301822
"2026-08-05","23",0,0.010069981740646198
"2026-08-05","09",0,0.010069427589265562
"2026-08-05","00",0,0.010068621875923797
"2026-08-05","05",0,0.010068621875923797
"2026-08-05","03",0,0.010063982801026468
"2026-08-05","75",0,0.010057155796074572
"2026-08-05","98",0,0.010053696966658884
"2026-08-05","37",0,0.010052048629235318
"2026-08-05","42",0,0.010052048629235318
"2026-08-05","30",0,0.010051741684215442
"2026-08-05","97",0,0.010045893028244565
"2026-08-05","01",0,0.010045639581428482
"2026-08-05","04",0,0.010045639581428482
"2026-08-06","99",0,0.01012839680350705
"2026-08-06","17",0,0.010111354990840999
"2026-08-06","10",0,0.010107681977087234
"2026-08-06","14",0,0.0100833279744344
"2026-08-06","87",0,0.010083144257971343
"2026-08-06","23",0,0.010069981740646198
"2026-08-06","09",0,0.010069427589265562
"2026-08-06","01",0,0.010068621875923797
"2026-08-06","05",0,0.010068621875923797
"2026-08-06","19",0,0.010068621875923797
"2026-08-06","18",0,0.010066145742650771
"2026-08-06","83",0,0.010058986993676144
"2026-08-06","37",0,0.010052048629235318
"2026-08-06","42",0,0.010052048629235318
"2026-08-06","97",0,0.010045893028244565
"2026-08-06","04",0,0.010045639581428482
"2026-08-06","08",0,0.010045639581428482
"2026-08-06","25",0,0.010045639581428482
"2026-08-06","98",0,0.01004291216242383
"2026-08-06","03",0,0.010036901785395704
"2026-08-07","00",0,0.010234397950726852
"2026-08-07","19",0,0.010224196462281586
"2026-08-07","10",0,0.010223381558949406
"2026-08-07","16",0,0.01022208062101902
"2026-08-07","25",0,0.010200862717781398
"2026-08-07","14",0,0.010198751655552658
"2026-08-07","15",0,0.0101957687034528
"2026-08-07","09",0,0.010191991297170624
"2026-08-07","03",0,0.010189882051976126
"2026-08-07","05",0,0.010183695783120806
"2026-08-07","83",0,0.010161044459832817
"2026-08-07","43",0,0.010150525361335224
"2026-08-07","68",0,0.010107075181274938
"2026-08-07","23",0,0.010097151100436956
"2026-08-07","99",0,0.010088453210057736
"2026-08-07","06",0,0.010067456671381038
"2026-08-07","21",0,0.0100637144760604
"2026-08-07","02",0,0.010062193113446253
"2026-08-07","96",0,0.01006201991469079
"2026-08-07","42",0,0.010056557011917853
"2026-08-08","23",0,0.010245710165293378
"2026-08-08","00",0,0.010224196462281586
"2026-08-08","19",0,0.010224196462281586
"2026-08-08","10",0,0.010223381558949406
"2026-08-08","16",0,0.01022208062101902
"2026-08-08","01",0,0.010200862717781398
"2026-08-08","04",0,0.010200862717781398
"2026-08-08","08",0,0.010200862717781398
"2026-08-08","14",0,0.010200862717781398
"2026-08-08","09",0,0.010191991297170624
"2026-08-08","03",0,0.010189882051976126
"2026-08-08","18",0,0.01016627605122386
"2026-08-08","70",0,0.010147274263292429
"2026-08-08","97",0,0.010124892969525257
"2026-08-08","68",0,0.010107075181274938
"2026-08-08","64",0,0.010079369074162568
"2026-08-08","30",0,0.010070952703287677
"2026-08-08","12",0,0.010069375241793162
"2026-08-08","17",0,0.010069375241793162
"2026-08-08","02",0,0.010062193113446253
"2026-08-09","96",0,0.01019326036472646
"2026-08-09","99",0,0.010176420042710053
"2026-08-09","94",0,0.010161044459832817
"2026-08-09","97",0,0.010150426312948612
"2026-08-09","67",0,0.010124114275589163
"2026-08-09","00",0,0.010095787604143524
"2026-08-09","23",0,0.010089811556782406
"2026-08-09","18",0,0.010074220348344515
"2026-08-09","08",0,0.010068621875923797
"2026-08-09","10",0,0.01006781924628804
"2026-08-09","09",0,0.010063982801026468
"2026-08-09","47",0,0.010058512303320496
"2026-08-09","36",0,0.010047334510543564
"2026-08-09","04",0,0.010045639581428482
"2026-08-09","14",0,0.010045639581428482
"2026-08-09","25",0,0.010045639581428482
"2026-08-09","01",0,0.010043560316574109
"2026-08-09","98",0,0.01004291216242383
"2026-08-09","15",0,0.010040622294713197
"2026-08-09","03",0,0.010036901785395704
"2026-08-10","18",0,0.010226161583046888
"2026-08-10","21",0,0.010217765144199066
"2026-08-10","94",0,0.010161044459832817
"2026-08-10","10",0,0.010107681977087234
"2026-08-10","04",0,0.010090560282890706
"2026-08-10","99",0,0.01007420971605001
"2026-08-10","00",0,0.01007274393301822
"2026-08-10","14",0,0.01007274393301822
"2026-08-10","87",0,0.010071344215373382
"2026-08-10","08",0,0.010068621875923797
"2026-08-10","96",0,0.01006201991469079
"2026-08-10","19",0,0.010055790417767137
"2026-08-10","89",0,0.010045893028244565
"2026-08-10","01",0,0.010045639581428482
"2026-08-10","98",0,0.01004291216242383
"2026-08-10","37",0,0.010042725985024283
"2026-08-10","52",0,0.010042464620602985
"2026-08-10","15",0,0.010040622294713197
"2026-08-10","09",0,0.010036901785395704
"2026-08-10","12",0,0.010036842590066222
"2026-08-11","18",0,0.010328971028807137
"2026-08-11","21",0,0.01032281446652973
"2026-08-11","10",0,0.010263853840193685
"2026-08-11","00",0,0.010200862717781398
"2026-08-11","01",0,0.010200862717781398
"2026-08-11","04",0,0.010200862717781398
"2026-08-11","15",0,0.0101957687034528
"2026-08-11","09",0,0.010191991297170624
"2026-08-11","05",0,0.010183695783120806
"2026-08-11","99",0,0.010176420042710053
"2026-08-11","20",0,0.010166082030109675
"2026-08-11","16",0,0.010143318226553026
"2026-08-11","03",0,0.010134496338457808
"2026-08-11","08",0,0.010134394935430547
"2026-08-11","30",0,0.010112938961670082
"2026-08-11","19",0,0.010095787604143524
"2026-08-11","22",0,0.010094719497049884
"2026-08-11","23",0,0.010094719497049884
"2026-08-11","25",0,0.010094719497049884
"2026-08-11","14",0,0.01007274393301822
"2026-08-12","93",0,0.010321064938870557
"2026-08-12","94",0,0.01021707035158768
"2026-08-12","99",0,0.010128492524623897
"2026-08-12","75",0,0.010119457897149967
"2026-08-12","10",0,0.010107681977087234
"2026-08-12","65",0,0.010107075181274938
"2026-08-12","05",0,0.010095787604143524
"2026-08-12","08",0,0.010095787604143524
"2026-08-12","00",0,0.0100833279744344
"2026-08-12","16",0,0.0100833279744344
"2026-08-12","21",0,0.0100833279744344
"2026-08-12","89",0,0.010066983858819782
"2026-08-12","90",0,0.010064536644637637
"2026-08-12","04",0,0.010063408477345987
"2026-08-12","52",0,0.010062992882684675
"2026-08-12","96",0,0.010059573894946819
"2026-08-12","14",0,0.010045639581428482
"2026-08-12","25",0,0.010045639581428482
"2026-08-12","37",0,0.010042725985024283
"2026-08-12","15",0,0.010040622294713197
"2026-08-13","93",0,0.010321064938870557
"2026-08-13","04",0,0.010176668576652882
"2026-08-13","94",0,0.010176597953489313
"2026-08-13","99",0,0.010174896702641172
"2026-08-13","19",0,0.010159541940161887
"2026-08-13","21",0,0.010152982283080755
"2026-08-13","10",0,0.010107681977087234
"2026-08-13","08",0,0.010106395611739035
"2026-08-13","85",0,0.010090014486791355
"2026-08-13","14",0,0.0100833279744344
"2026-08-13","16",0,0.0100833279744344
"2026-08-13","15",0,0.010078524413011922
"2026-08-13","05",0,0.01007274393301822
"2026-08-13","96",0,0.010059573894946819
"2026-08-13","84",0,0.010055202536216475
"2026-08-13","20",0,0.01005392007031656
"2026-08-13","91",0,0.010052022595776517
"2026-08-13","47",0,0.010049183725310482
"2026-08-13","89",0,0.010045893028244565
"2026-08-13","00",0,0.010045639581428482
"2026-08-14","93",0,0.010321064938870557
"2026-08-14","79",0,0.010298015958242795
"2026-08-14","94",0,0.01021707035158768
"2026-08-14","21",0,0.010152982283080755
"2026-08-14","99",0,0.01012993231086378
"2026-08-14","05",0,0.010068621875923797
"2026-08-14","08",0,0.010068621875923797
"2026-08-14","10",0,0.01006781924628804
"2026-08-14","16",0,0.010066537902523686
"2026-08-14","96",0,0.010059573894946819
"2026-08-14","91",0,0.010052022595776517
"2026-08-14","15",0,0.010051404664890363
"2026-08-14","11",0,0.01004983023421395
"2026-08-14","18",1,0.010049367462590624
"2026-08-14","04",0,0.010045639581428482
"2026-08-14","14",0,0.010045639581428482
"2026-08-14","00",0,0.010043560316574109
"2026-08-14","87",0,0.010031623341333264
"2026-08-14","03",0,0.010029908926138168
"2026-08-14","36",0,0.01002964590246976
"2026-08-15","04",0,0.010224249658223305
"2026-08-15","18",0,0.01022295103216091
"2026-08-15","01",0,0.010200862717781398
"2026-08-15","08",0,0.010198751655552658
"2026-08-15","93",0,0.010194089715319455
"2026-08-15","16",0,0.010181588237033794
"2026-08-15","10",0,0.010172733406651448
"2026-08-15","14",0,0.01016652169414149
"2026-08-15","83",0,0.010161044459832817
"2026-08-15","21",0,0.010152982283080755
"2026-08-15","38",0,0.010147569251542306
"2026-08-15","88",0,0.010139815764901115
"2026-08-15","97",0,0.010127758199796477
"2026-08-15","03",0,0.010104777917164872
"2026-08-15","05",0,0.010095787604143524
"2026-08-15","26",0,0.010094719497049884
"2026-08-15","25",0,0.010092630177112719
"2026-08-15","99",0,0.010092455668421478
"2026-08-15","87",0,0.010083095930918468
"2026-08-15","15",0,0.010078524413011922
"2026-08-16","97",0,0.010362159676356864
"2026-08-16","99",0,0.010310032202778421
"2026-08-16","93",0,0.010300213698108884
"2026-08-16","54",0,0.01015614717577216
"2026-08-16","25",0,0.010095787604143524
"2026-08-16","15",0,0.010078524413011922
"2026-08-16","00",0,0.01007274393301822
"2026-08-16","19",0,0.01007274393301822
"2026-08-16","04",0,0.010068621875923797
"2026-08-16","96",1,0.010059573894946819
"2026-08-16","18",0,0.010059500978539717
"2026-08-16","89",0,0.010045893028244565
"2026-08-16","14",0,0.010045639581428482
"2026-08-16","21",0,0.010045639581428482
"2026-08-16","22",0,0.010045639581428482
"2026-08-16","26",0,0.010045639581428482
"2026-08-16","05",0,0.010037323192630714
"2026-08-16","57",0,0.010034910572679691
"2026-08-16","83",0,0.010034136137910812
"2026-08-16","87",0,0.010031623341333264
"2026-08-17","93",0,0.010248953425582115
"2026-08-17","19",0,0.010227463940928109
"2026-08-17","99",0,0.010226507559652775
"2026-08-17","08",0,0.010224196462281586
"2026-08-17","97",0,0.010217923062936219
"2026-08-17","10",0,0.010213007251114346
"2026-08-17","01",0,0.010200862717781398
"2026-08-17","21",0,0.010200862717781398
"2026-08-17","22",0,0.010200862717781398
"2026-08-17","23",0,0.010200862717781398
"2026-08-17","26",0,0.010200862717781398
"2026-08-17","15",0,0.0101957687034528
"2026-08-17","03",0,0.010191991297170624
"2026-08-17","18",0,0.010181945103835348
"2026-08-17","16",0,0.01016652169414149
"2026-08-17","25",0,0.010143318226553026
"2026-08-17","62",0,0.010115302598932192
"2026-08-17","05",0,0.01010691244311747
"2026-08-17","04",0,0.010095840138795636
"2026-08-17","14",0,0.010095787604143524
"2026-08-18","97",0,0.010400465493391452
"2026-08-18","01",0,0.010239127440711518
"2026-08-18","22",0,0.010239127440711518
"2026-08-18","08",0,0.010230652526331657
"2026-08-18","99",0,0.010226507559652775
"2026-08-18","16",0,0.010221896775739689
"2026-08-18","10",0,0.010213007251114346
"2026-08-18","25",0,0.010200862717781398
"2026-08-18","15",0,0.0101957687034528
"2026-08-18","11",0,0.010194171892760144
"2026-08-18","03",0,0.010191991297170624
"2026-08-18","14",0,0.010159373243737646
"2026-08-18","00",0,0.010136185924276982
"2026-08-18","23",0,0.01013475292173785
"2026-08-18","65",0,0.01010953263316623
"2026-08-18","18",0,0.01010418187883885
"2026-08-18","04",0,0.010095787604143524
"2026-08-18","21",0,0.01007274393301822
"2026-08-18","87",0,0.010071344215373382
"2026-08-18","27",0,0.010070952703287677
"2026-08-19","97",0,0.01021707035158768
"2026-08-19","70",0,0.010124114275589163
"2026-08-19","16",0,0.010106395611739035
"2026-08-19","64",0,0.010074878449937897
"2026-08-19","08",0,0.010074243665129545
"2026-08-19","22",0,0.01007274393301822
"2026-08-19","26",0,0.010068621875923797
"2026-08-19","84",0,0.010064536644637637
"2026-08-19","85",0,0.010064536644637637
"2026-08-19","18",0,0.010059500978539717
"2026-08-19","47",0,0.010058512303320496
"2026-08-19","99",0,0.010052471887153552
"2026-08-19","96",0,0.010052022595776517
"2026-08-19","10",0,0.010047043882045662
"2026-08-19","01",0,0.010045639581428482
"2026-08-19","19",0,0.010045639581428482
"2026-08-19","21",0,0.010045639581428482
"2026-08-19","23",0,0.010045639581428482
"2026-08-19","25",0,0.010045639581428482
"2026-08-19","89",0,0.010043450889080761
"2026-08-20","97",0,0.010389480421503878
"2026-08-20","37",0,0.010241913034987756
"2026-08-20","87",0,0.010174896702641172
"2026-08-20","38",0,0.010145102648369387
