"predict_for_date","number_str","target","prob"
"2026-07-08","36",0,0.010281440098304579
"2026-07-08","37",0,0.010281440098304579
"2026-07-08","43",0,0.010281440098304579
"2026-07-08","50",0,0.010281440098304579
"2026-07-08","51",0,0.010281440098304579
"2026-07-08","52",0,0.010281440098304579
"2026-07-08","55",0,0.010281440098304579
"2026-07-08","60",0,0.010281440098304579
"2026-07-08","83",0,0.010281440098304579
"2026-07-09","56",0,0.010421689128110428
"2026-07-09","98",0,0.010421689128110428
"2026-07-09","05",0,0.010281440098304579
"2026-07-09","14",0,0.010281440098304579
"2026-07-09","21",0,0.010281440098304579
"2026-07-09","23",0,0.010281440098304579
"2026-07-09","33",0,0.010281440098304579
"2026-07-09","36",0,0.010281440098304579
"2026-07-09","37",0,0.010281440098304579
"2026-07-09","43",0,0.010281440098304579
"2026-07-09","50",0,0.010281440098304579
"2026-07-09","51",0,0.010281440098304579
"2026-07-09","52",0,0.010281440098304579
"2026-07-09","53",0,0.010281440098304579
"2026-07-09","55",0,0.010281440098304579
"2026-07-09","64",0,0.010281440098304579
"2026-07-09","83",0,0.010281440098304579
"2026-07-09","84",0,0.010281440098304579
"2026-07-09","92",0,0.010281440098304579
"2026-07-09","93",0,0.010281440098304579
"2026-07-10","56",0,0.010421689128110428
"2026-07-10","58",0,0.010421689128110428
"2026-07-10","98",0,0.010421689128110428
"2026-07-10","05",0,0.010212514675804524
"2026-07-10","12",0,0.010212514675804524
"2026-07-10","14",0,0.010212514675804524
"2026-07-10","17",0,0.010212514675804524
"2026-07-10","21",0,0.010212514675804524
"2026-07-10","23",0,0.010212514675804524
"2026-07-10","33",0,0.010212514675804524
"2026-07-10","36",0,0.010212514675804524
"2026-07-10","37",0,0.010212514675804524
"2026-07-10","43",0,0.010212514675804524
"2026-07-10","50",0,0.010212514675804524
"2026-07-10","51",0,0.010212514675804524
"2026-07-10","52",0,0.010212514675804524
"2026-07-10","53",0,0.010212514675804524
"2026-07-10","55",0,0.010212514675804524
"2026-07-10","64",0,0.010212514675804524
"2026-07-10","81",0,0.010212514675804524
"2026-07-11","58",0,0.010421689128110428
"2026-07-11","98",0,0.010421689128110428
"2026-07-11","04",0,0.010212514675804524
"2026-07-11","05",0,0.010212514675804524
"2026-07-11","12",0,0.010212514675804524
"2026-07-11","14",0,0.010212514675804524
"2026-07-11","16",0,0.010212514675804524
"2026-07-11","17",0,0.010212514675804524
"2026-07-11","21",0,0.010212514675804524
"2026-07-11","23",0,0.010212514675804524
"2026-07-11","33",0,0.010212514675804524
"2026-07-11","36",0,0.010212514675804524
"2026-07-11","37",0,0.010212514675804524
"2026-07-11","43",0,0.010212514675804524
"2026-07-11","50",0,0.010212514675804524
"2026-07-11","51",0,0.010212514675804524
"2026-07-11","52",0,0.010212514675804524
"2026-07-11","53",0,0.010212514675804524
"2026-07-11","54",0,0.010212514675804524
"2026-07-11","55",0,0.010212514675804524
"2026-07-12","58",0,0.010421689128110428
"2026-07-12","98",0,0.010421689128110428
"2026-07-12","10",0,0.010315614524152942
"2026-07-12","04",0,0.010212514675804524
"2026-07-12","05",0,0.010212514675804524
"2026-07-12","14",0,0.010212514675804524
"2026-07-12","17",0,0.010212514675804524
"2026-07-12","33",0,0.010212514675804524
"2026-07-12","36",0,0.010212514675804524
"2026-07-12","37",0,0.010212514675804524
"2026-07-12","43",0,0.010212514675804524
"2026-07-12","50",0,0.010212514675804524
"2026-07-12","51",0,0.010212514675804524
"2026-07-12","52",0,0.010212514675804524
"2026-07-12","53",0,0.010212514675804524
"2026-07-12","54",0,0.010212514675804524
"2026-07-12","55",0,0.010212514675804524
"2026-07-12","60",0,0.010212514675804524
"2026-07-12","61",0,0.010212514675804524
"2026-07-12","64",0,0.010212514675804524
"2026-07-13","58",0,0.010421689128110428
"2026-07-13","98",0,0.010421689128110428
"2026-07-13","49",0,0.010350114490137593
"2026-07-13","10",0,0.010315614524152942
"2026-07-13","05",0,0.010281440098304579
"2026-07-13","12",0,0.010281440098304579
"2026-07-13","14",0,0.010281440098304579
"2026-07-13","16",0,0.010281440098304579
"2026-07-13","17",0,0.010281440098304579
"2026-07-13","23",0,0.010281440098304579
"2026-07-13","33",0,0.010281440098304579
"2026-07-13","36",0,0.010281440098304579
"2026-07-13","37",0,0.010281440098304579
"2026-07-13","43",0,0.010281440098304579
"2026-07-13","50",0,0.010281440098304579
"2026-07-13","51",0,0.010281440098304579
"2026-07-13","52",0,0.010281440098304579
"2026-07-13","53",0,0.010281440098304579
"2026-07-13","54",0,0.010281440098304579
"2026-07-13","55",0,0.010281440098304579
"2026-07-14","58",0,0.010421689128110428
"2026-07-14","98",0,0.010421689128110428
"2026-07-14","49",0,0.010350114490137593
"2026-07-14","10",0,0.010315614524152942
"2026-07-14","05",0,0.010281440098304579
"2026-07-14","12",0,0.010281440098304579
"2026-07-14","14",0,0.010281440098304579
"2026-07-14","17",0,0.010281440098304579
"2026-07-14","21",0,0.010281440098304579
"2026-07-14","23",0,0.010281440098304579
"2026-07-14","33",0,0.010281440098304579
"2026-07-14","36",0,0.010281440098304579
"2026-07-14","37",0,0.010281440098304579
"2026-07-14","43",0,0.010281440098304579
"2026-07-14","50",0,0.010281440098304579
"2026-07-14","52",0,0.010281440098304579
"2026-07-14","53",0,0.010281440098304579
"2026-07-14","54",0,0.010281440098304579
"2026-07-14","55",0,0.010281440098304579
"2026-07-14","61",0,0.010281440098304579
"2026-07-15","58",0,0.010421689128110428
"2026-07-15","98",0,0.010421689128110428
"2026-07-15","10",0,0.010315614524152942
"2026-07-15","05",0,0.010281440098304579
"2026-07-15","12",0,0.010281440098304579
"2026-07-15","14",0,0.010281440098304579
"2026-07-15","21",0,0.010281440098304579
"2026-07-15","33",0,0.010281440098304579
"2026-07-15","36",0,0.010281440098304579
"2026-07-15","37",0,0.010281440098304579
"2026-07-15","43",0,0.010281440098304579
"2026-07-15","50",0,0.010281440098304579
"2026-07-15","51",0,0.010281440098304579
"2026-07-15","53",0,0.010281440098304579
"2026-07-15","54",0,0.010281440098304579
"2026-07-15","55",0,0.010281440098304579
"2026-07-15","80",0,0.010281440098304579
"2026-07-15","83",0,0.010281440098304579
"2026-07-15","92",0,0.010281440098304579
"2026-07-15","93",0,0.010281440098304579
"2026-07-16","58",0,0.010421689128110428
"2026-07-16","10",0,0.010315614524152942
"2026-07-16","49",0,0.010301875251805136
"2026-07-16","05",0,0.010281440098304579
"2026-07-16","14",0,0.010281440098304579
"2026-07-16","17",0,0.010281440098304579
"2026-07-16","21",0,0.010281440098304579
"2026-07-16","23",0,0.010281440098304579
"2026-07-16","33",0,0.010281440098304579
"2026-07-16","36",0,0.010281440098304579
"2026-07-16","37",0,0.010281440098304579
"2026-07-16","43",0,0.010281440098304579
"2026-07-16","50",0,0.010281440098304579
"2026-07-16","54",0,0.010281440098304579
"2026-07-16","55",0,0.010281440098304579
"2026-07-16","60",0,0.010281440098304579
"2026-07-16","83",0,0.010281440098304579
"2026-07-16","92",0,0.010281440098304579
"2026-07-16","93",0,0.010281440098304579
"2026-07-16","97",0,0.010281440098304579
"2026-07-17","49",0,0.010421689128110428
"2026-07-17","10",0,0.010315614524152942
"2026-07-17","91",0,0.010256628218484934
"2026-07-17","04",0,0.010212514675804524
"2026-07-17","05",0,0.010212514675804524
"2026-07-17","14",0,0.010212514675804524
"2026-07-17","17",0,0.010212514675804524
"2026-07-17","21",0,0.010212514675804524
"2026-07-17","23",0,0.010212514675804524
"2026-07-17","33",0,0.010212514675804524
"2026-07-17","36",0,0.010212514675804524
"2026-07-17","37",0,0.010212514675804524
"2026-07-17","43",0,0.010212514675804524
"2026-07-17","50",0,0.010212514675804524
"2026-07-17","51",0,0.010212514675804524
"2026-07-17","53",0,0.010212514675804524
"2026-07-17","54",0,0.010212514675804524
"2026-07-17","55",0,0.010212514675804524
"2026-07-17","60",0,0.010212514675804524
"2026-07-17","65",0,0.010212514675804524
"2026-07-18","49",0,0.010421689128110428
"2026-07-18","10",0,0.010315614524152942
"2026-07-18","91",0,0.010315614524152942
"2026-07-18","39",0,0.010247860100010402
"2026-07-18","05",0,0.010212514675804524
"2026-07-18","14",0,0.010212514675804524
"2026-07-18","16",0,0.010212514675804524
"2026-07-18","17",0,0.010212514675804524
"2026-07-18","21",0,0.010212514675804524
"2026-07-18","33",0,0.010212514675804524
"2026-07-18","36",0,0.010212514675804524
"2026-07-18","37",0,0.010212514675804524
"2026-07-18","43",0,0.010212514675804524
"2026-07-18","50",0,0.010212514675804524
"2026-07-18","51",0,0.010212514675804524
"2026-07-18","52",0,0.010212514675804524
"2026-07-18","53",0,0.010212514675804524
"2026-07-18","54",0,0.010212514675804524
"2026-07-18","55",0,0.010212514675804524
"2026-07-18","60",0,0.010212514675804524
"2026-07-19","09",0,0.010350114490137593
"2026-07-19","49",0,0.010350114490137593
"2026-07-19","91",0,0.010315614524152942
"2026-07-19","04",0,0.010212514675804524
"2026-07-19","05",0,0.010212514675804524
"2026-07-19","14",0,0.010212514675804524
"2026-07-19","16",0,0.010212514675804524
"2026-07-19","17",0,0.010212514675804524
"2026-07-19","23",0,0.010212514675804524
"2026-07-19","33",0,0.010212514675804524
"2026-07-19","36",0,0.010212514675804524
"2026-07-19","37",0,0.010212514675804524
"2026-07-19","43",0,0.010212514675804524
"2026-07-19","50",0,0.010212514675804524
"2026-07-19","51",0,0.010212514675804524
"2026-07-19","54",0,0.010212514675804524
"2026-07-19","55",0,0.010212514675804524
"2026-07-19","60",0,0.010212514675804524
"2026-07-19","65",0,0.010212514675804524
"2026-07-19","81",0,0.010212514675804524
"2026-07-20","09",0,0.010350114490137593
"2026-07-20","91",0,0.010315614524152942
"2026-07-20","05",0,0.010281440098304579
"2026-07-20","14",0,0.010281440098304579
"2026-07-20","17",0,0.010281440098304579
"2026-07-20","21",0,0.010281440098304579
"2026-07-20","23",0,0.010281440098304579
"2026-07-20","33",0,0.010281440098304579
"2026-07-20","36",0,0.010281440098304579
"2026-07-20","37",0,0.010281440098304579
"2026-07-20","43",0,0.010281440098304579
"2026-07-20","50",0,0.010281440098304579
"2026-07-20","51",0,0.010281440098304579
"2026-07-20","53",0,0.010281440098304579
"2026-07-20","54",0,0.010281440098304579
"2026-07-20","55",0,0.010281440098304579
"2026-07-20","60",0,0.010281440098304579
"2026-07-20","83",0,0.010281440098304579
"2026-07-20","85",0,0.010281440098304579
"2026-07-20","93",0,0.010281440098304579
"2026-07-21","09",0,0.010350114490137593
"2026-07-21","01",0,0.010281440098304579
"2026-07-21","04",0,0.010281440098304579
"2026-07-21","05",0,0.010281440098304579
"2026-07-21","14",0,0.010281440098304579
"2026-07-21","17",0,0.010281440098304579
"2026-07-21","23",0,0.010281440098304579
"2026-07-21","33",0,0.010281440098304579
"2026-07-21","36",0,0.010281440098304579
"2026-07-21","37",0,0.010281440098304579
"2026-07-21","43",0,0.010281440098304579
"2026-07-21","50",0,0.010281440098304579
"2026-07-21","51",0,0.010281440098304579
"2026-07-21","53",0,0.010281440098304579
"2026-07-21","54",0,0.010281440098304579
"2026-07-21","55",0,0.010281440098304579
"2026-07-21","80",0,0.010281440098304579
"2026-07-21","83",0,0.010281440098304579
"2026-07-21","93",0,0.010281440098304579
"2026-07-21","91",0,0.010256628218484934
"2026-07-22","07",0,0.010350114490137593
"2026-07-22","01",0,0.010281440098304579
"2026-07-22","05",0,0.010281440098304579
"2026-07-22","14",0,0.010281440098304579
"2026-07-22","23",0,0.010281440098304579
"2026-07-22","36",0,0.010281440098304579
"2026-07-22","37",0,0.010281440098304579
"2026-07-22","43",0,0.010281440098304579
"2026-07-22","50",0,0.010281440098304579
"2026-07-22","51",0,0.010281440098304579
"2026-07-22","52",0,0.010281440098304579
"2026-07-22","53",0,0.010281440098304579
"2026-07-22","54",1,0.010281440098304579
"2026-07-22","55",0,0.010281440098304579
"2026-07-22","80",0,0.010281440098304579
"2026-07-22","81",0,0.010281440098304579
"2026-07-22","83",0,0.010281440098304579
"2026-07-22","93",0,0.010281440098304579
"2026-07-22","94",0,0.010281440098304579
"2026-07-22","97",0,0.010281440098304579
"2026-07-23","45",0,0.010421689128110428
"2026-07-23","07",0,0.010350114490137593
"2026-07-23","01",0,0.010281440098304579
"2026-07-23","05",0,0.010281440098304579
"2026-07-23","21",0,0.010281440098304579
"2026-07-23","23",0,0.010281440098304579
"2026-07-23","36",0,0.010281440098304579
"2026-07-23","37",0,0.010281440098304579
"2026-07-23","43",0,0.010281440098304579
"2026-07-23","50",0,0.010281440098304579
"2026-07-23","51",0,0.010281440098304579
"2026-07-23","52",0,0.010281440098304579
"2026-07-23","55",0,0.010281440098304579
"2026-07-23","60",0,0.010281440098304579
"2026-07-23","65",0,0.010281440098304579
"2026-07-23","81",0,0.010281440098304579
"2026-07-23","83",0,0.010281440098304579
"2026-07-23","93",0,0.010281440098304579
"2026-07-23","54",1,0.010247860100010402
"2026-07-23","09",0,0.010231114970545444
"2026-07-24","45",0,0.010421689128110428
"2026-07-24","07",0,0.010350114490137593
"2026-07-24","09",0,0.010231114970545444
"2026-07-24","01",0,0.010212514675804524
"2026-07-24","05",0,0.010212514675804524
"2026-07-24","21",0,0.010212514675804524
"2026-07-24","23",0,0.010212514675804524
"2026-07-24","36",0,0.010212514675804524
"2026-07-24","37",0,0.010212514675804524
"2026-07-24","43",0,0.010212514675804524
"2026-07-24","47",0,0.010212514675804524
"2026-07-24","50",0,0.010212514675804524
"2026-07-24","51",0,0.010212514675804524
"2026-07-24","53",0,0.010212514675804524
"2026-07-24","55",0,0.010212514675804524
"2026-07-24","60",0,0.010212514675804524
"2026-07-24","65",0,0.010212514675804524
"2026-07-24","83",0,0.010212514675804524
"2026-07-24","93",0,0.010212514675804524
"2026-07-24","94",0,0.010212514675804524
"2026-07-25","45",0,0.010421689128110428
"2026-07-25","07",0,0.010350114490137593
"2026-07-25","09",0,0.010231114970545444
"2026-07-25","01",0,0.010212514675804524
"2026-07-25","04",0,0.010212514675804524
"2026-07-25","05",0,0.010212514675804524
"2026-07-25","14",0,0.010212514675804524
"2026-07-25","21",0,0.010212514675804524
"2026-07-25","23",0,0.010212514675804524
"2026-07-25","36",0,0.010212514675804524
"2026-07-25","37",0,0.010212514675804524
"2026-07-25","43",0,0.010212514675804524
"2026-07-25","47",0,0.010212514675804524
"2026-07-25","50",0,0.010212514675804524
"2026-07-25","51",0,0.010212514675804524
"2026-07-25","52",0,0.010212514675804524
"2026-07-25","53",0,0.010212514675804524
"2026-07-25","55",0,0.010212514675804524
"2026-07-25","80",0,0.010212514675804524
"2026-07-25","83",0,0.010212514675804524
"2026-07-26","45",0,0.010421689128110428
"2026-07-26","07",0,0.010350114490137593
"2026-07-26","01",0,0.010212514675804524
"2026-07-26","04",0,0.010212514675804524
"2026-07-26","05",0,0.010212514675804524
"2026-07-26","14",0,0.010212514675804524
"2026-07-26","21",0,0.010212514675804524
"2026-07-26","23",0,0.010212514675804524
"2026-07-26","36",0,0.010212514675804524
"2026-07-26","37",0,0.010212514675804524
"2026-07-26","43",0,0.010212514675804524
"2026-07-26","50",0,0.010212514675804524
"2026-07-26","51",0,0.010212514675804524
"2026-07-26","53",0,0.010212514675804524
"2026-07-26","55",0,0.010212514675804524
"2026-07-26","81",0,0.010212514675804524
"2026-07-26","83",0,0.010212514675804524
"2026-07-26","85",0,0.010212514675804524
"2026-07-26","93",0,0.010212514675804524
"2026-07-26","94",0,0.010212514675804524
"2026-07-27","07",0,0.010350114490137593
"2026-07-27","45",0,0.010301875251805136
"2026-07-27","01",0,0.010281440098304579
"2026-07-27","04",0,0.010281440098304579
"2026-07-27","05",0,0.010281440098304579
"2026-07-27","14",0,0.010281440098304579
"2026-07-27","21",0,0.010281440098304579
"2026-07-27","23",0,0.010281440098304579
"2026-07-27","36",0,0.010281440098304579
"2026-07-27","37",0,0.010281440098304579
"2026-07-27","43",0,0.010281440098304579
"2026-07-27","50",0,0.010281440098304579
"2026-07-27","51",0,0.010281440098304579
"2026-07-27","53",0,0.010281440098304579
"2026-07-27","55",0,0.010281440098304579
"2026-07-27","83",0,0.010281440098304579
"2026-07-27","93",0,0.010281440098304579
"2026-07-27","39",0,0.010239111776087014
"2026-07-27","90",0,0.01023705075176821
"2026-07-27","08",0,0.01019763939655241
"2026-07-28","07",0,0.010350114490137593
"2026-07-28","45",0,0.010301875251805136
"2026-07-28","01",0,0.010281440098304579
"2026-07-28","05",0,0.010281440098304579
"2026-07-28","14",0,0.010281440098304579
"2026-07-28","21",0,0.010281440098304579
"2026-07-28","23",0,0.010281440098304579
"2026-07-28","36",0,0.010281440098304579
"2026-07-28","37",0,0.010281440098304579
"2026-07-28","43",0,0.010281440098304579
"2026-07-28","47",0,0.010281440098304579
"2026-07-28","50",0,0.010281440098304579
"2026-07-28","51",0,0.010281440098304579
"2026-07-28","53",0,0.010281440098304579
"2026-07-28","55",0,0.010281440098304579
"2026-07-28","71",0,0.010281440098304579
"2026-07-28","80",0,0.010281440098304579
"2026-07-28","83",0,0.010281440098304579
"2026-07-28","90",0,0.010281440098304579
"2026-07-28","93",0,0.010281440098304579
"2026-07-29","45",0,0.010301875251805136
"2026-07-29","01",0,0.010281440098304579
"2026-07-29","04",0,0.010281440098304579
"2026-07-29","05",0,0.010281440098304579
"2026-07-29","14",0,0.010281440098304579
"2026-07-29","23",0,0.010281440098304579
"2026-07-29","36",0,0.010281440098304579
"2026-07-29","37",0,0.010281440098304579
"2026-07-29","43",0,0.010281440098304579
"2026-07-29","47",0,0.010281440098304579
"2026-07-29","50",0,0.010281440098304579
"2026-07-29","51",0,0.010281440098304579
"2026-07-29","52",0,0.010281440098304579
"2026-07-29","53",0,0.010281440098304579
"2026-07-29","55",0,0.010281440098304579
"2026-07-29","80",0,0.010281440098304579
"2026-07-29","83",1,0.010281440098304579
"2026-07-29","85",0,0.010281440098304579
"2026-07-29","90",0,0.010281440098304579
"2026-07-29","93",0,0.010281440098304579
"2026-07-30","45",0,0.010421689128110428
"2026-07-30","01",0,0.010281440098304579
"2026-07-30","05",0,0.010281440098304579
"2026-07-30","14",0,0.010281440098304579
"2026-07-30","21",0,0.010281440098304579
"2026-07-30","36",0,0.010281440098304579
"2026-07-30","37",0,0.010281440098304579
"2026-07-30","43",0,0.010281440098304579
"2026-07-30","50",0,0.010281440098304579
"2026-07-30","52",0,0.010281440098304579
"2026-07-30","53",0,0.010281440098304579
"2026-07-30","55",0,0.010281440098304579
"2026-07-30","85",0,0.010281440098304579
"2026-07-30","93",0,0.010281440098304579
"2026-07-30","94",0,0.010281440098304579
"2026-07-30","39",0,0.010239111776087014
"2026-07-30","16",0,0.01023705075176821
"2026-07-30","83",0,0.010207675427383744
"2026-07-30","08",0,0.01019763939655241
"2026-07-30","28",0,0.01019490329644079
"2026-07-31","01",0,0.010212514675804524
"2026-07-31","04",0,0.010212514675804524
"2026-07-31","05",0,0.010212514675804524
"2026-07-31","36",0,0.010212514675804524
"2026-07-31","37",0,0.010212514675804524
"2026-07-31","43",0,0.010212514675804524
"2026-07-31","50",0,0.010212514675804524
"2026-07-31","51",0,0.010212514675804524
"2026-07-31","52",0,0.010212514675804524
"2026-07-31","53",0,0.010212514675804524
"2026-07-31","55",0,0.010212514675804524
"2026-07-31","70",0,0.010212514675804524
"2026-07-31","81",0,0.010212514675804524
"2026-07-31","90",0,0.010212514675804524
"2026-07-31","93",0,0.010212514675804524
"2026-07-31","97",0,0.010212514675804524
"2026-07-31","08",0,0.01019763939655241
"2026-07-31","28",0,0.01019490329644079
"2026-07-31","38",0,0.01019490329644079
"2026-07-31","16",0,0.010168419852254642
"2026-08-01","01",0,0.010212514675804524
"2026-08-01","05",0,0.010212514675804524
"2026-08-01","14",0,0.010212514675804524
"2026-08-01","21",0,0.010212514675804524
"2026-08-01","36",0,0.010212514675804524
"2026-08-01","37",0,0.010212514675804524
"2026-08-01","43",0,0.010212514675804524
"2026-08-01","50",0,0.010212514675804524
"2026-08-01","51",0,0.010212514675804524
"2026-08-01","52",0,0.010212514675804524
"2026-08-01","55",0,0.010212514675804524
"2026-08-01","60",0,0.010212514675804524
"2026-08-01","93",0,0.010212514675804524
"2026-08-01","94",0,0.010212514675804524
"2026-08-01","08",0,0.01019763939655241
"2026-08-01","16",0,0.010168419852254642
"2026-08-01","54",0,0.010168419852254642
"2026-08-01","83",0,0.010168419852254642
"2026-08-01","82",0,0.010145908739643187
"2026-08-01","78",0,0.010122267704455483
"2026-08-02","01",0,0.010212514675804524
"2026-08-02","05",0,0.010212514675804524
"2026-08-02","14",0,0.010212514675804524
"2026-08-02","21",0,0.010212514675804524
"2026-08-02","36",0,0.010212514675804524
"2026-08-02","37",0,0.010212514675804524
"2026-08-02","43",0,0.010212514675804524
"2026-08-02","47",0,0.010212514675804524
"2026-08-02","50",0,0.010212514675804524
"2026-08-02","51",0,0.010212514675804524
"2026-08-02","52",0,0.010212514675804524
"2026-08-02","53",0,0.010212514675804524
"2026-08-02","54",0,0.010212514675804524
"2026-08-02","55",0,0.010212514675804524
"2026-08-02","63",0,0.010212514675804524
"2026-08-02","70",0,0.010212514675804524
"2026-08-02","93",0,0.010212514675804524
"2026-08-02","08",0,0.01019763939655241
"2026-08-02","34",0,0.010168419852254642
"2026-08-02","83",0,0.010168419852254642
"2026-08-03","01",0,0.010281440098304579
"2026-08-03","04",0,0.010281440098304579
"2026-08-03","05",0,0.010281440098304579
"2026-08-03","14",0,0.010281440098304579
"2026-08-03","36",0,0.010281440098304579
"2026-08-03","37",0,0.010281440098304579
"2026-08-03","43",0,0.010281440098304579
"2026-08-03","50",0,0.010281440098304579
"2026-08-03","51",0,0.010281440098304579
"2026-08-03","52",0,0.010281440098304579
"2026-08-03","54",0,0.010281440098304579
"2026-08-03","55",0,0.010281440098304579
"2026-08-03","93",0,0.010281440098304579
"2026-08-03","94",0,0.010281440098304579
"2026-08-03","97",0,0.010281440098304579
"2026-08-03","00",0,0.01023705075176821
"2026-08-03","23",0,0.01023705075176821
"2026-08-03","34",0,0.01023705075176821
"2026-08-03","83",0,0.01023705075176821
"2026-08-03","08",0,0.01019763939655241
"2026-08-04","01",0,0.010281440098304579
"2026-08-04","04",0,0.010281440098304579
"2026-08-04","14",0,0.010281440098304579
"2026-08-04","36",0,0.010281440098304579
