"predict_for_date","number_str","target","prob"
"2026-07-18","22",0,0.010019962887688187
"2026-07-18","24",0,0.010019962887688187
"2026-07-18","26",0,0.010019962887688187
"2026-07-18","27",0,0.010019962887688187
"2026-07-18","30",0,0.010019962887688187
"2026-07-18","31",0,0.010019962887688187
"2026-07-18","34",0,0.010019962887688187
"2026-07-18","35",0,0.010019962887688187
"2026-07-18","44",0,0.010019962887688187
"2026-07-18","45",0,0.010019962887688187
"2026-07-19","77",0,0.01006687570631862
"2026-07-19","19",0,0.010037588160114524
"2026-07-19","65",0,0.010025052048896891
"2026-07-19","88",0,0.010024357201303794
"2026-07-19","18",0,0.010023115951957557
"2026-07-19","58",0,0.010023115951957557
"2026-07-19","06",0,0.010019962887688187
"2026-07-19","07",0,0.010019962887688187
"2026-07-19","15",0,0.010019962887688187
"2026-07-19","22",0,0.010019962887688187
"2026-07-19","24",0,0.010019962887688187
"2026-07-19","26",0,0.010019962887688187
"2026-07-19","27",0,0.010019962887688187
"2026-07-19","31",0,0.010019962887688187
"2026-07-19","34",0,0.010019962887688187
"2026-07-19","35",0,0.010019962887688187
"2026-07-19","44",0,0.010019962887688187
"2026-07-19","45",0,0.010019962887688187
"2026-07-19","62",0,0.010019962887688187
"2026-07-19","72",0,0.010019962887688187
"2026-07-20","77",0,0.01004833258284532
"2026-07-20","81",0,0.010044479312919343
"2026-07-20","68",0,0.010042620650251416
"2026-07-20","76",0,0.010031712463331328
"2026-07-20","63",0,0.01002975494187152
"2026-07-20","86",0,0.010024357201303794
"2026-07-20","95",0,0.010024357201303794
"2026-07-20","96",0,0.010024357201303794
"2026-07-20","49",0,0.010023115951957557
"2026-07-20","06",0,0.010019962887688187
"2026-07-20","07",0,0.010019962887688187
"2026-07-20","15",0,0.010019962887688187
"2026-07-20","22",0,0.010019962887688187
"2026-07-20","24",0,0.010019962887688187
"2026-07-20","26",0,0.010019962887688187
"2026-07-20","27",0,0.010019962887688187
"2026-07-20","30",0,0.010019962887688187
"2026-07-20","34",0,0.010019962887688187
"2026-07-20","35",0,0.010019962887688187
"2026-07-20","44",0,0.010019962887688187
"2026-07-21","77",0,0.010091342514674454
"2026-07-21","39",0,0.010037341210779711
"2026-07-21","76",0,0.010031712463331328
"2026-07-21","90",0,0.010029312375275665
"2026-07-21","72",0,0.010028728446753484
"2026-07-21","19",0,0.010028453425266804
"2026-07-21","63",0,0.010027525740735467
"2026-07-21","86",0,0.010024357201303794
"2026-07-21","49",0,0.010023115951957557
"2026-07-21","06",0,0.010019962887688187
"2026-07-21","07",0,0.010019962887688187
"2026-07-21","15",0,0.010019962887688187
"2026-07-21","22",0,0.010019962887688187
"2026-07-21","24",0,0.010019962887688187
"2026-07-21","25",0,0.010019962887688187
"2026-07-21","26",0,0.010019962887688187
"2026-07-21","27",0,0.010019962887688187
"2026-07-21","30",0,0.010019962887688187
"2026-07-21","34",0,0.010019962887688187
"2026-07-21","35",0,0.010019962887688187
"2026-07-22","88",0,0.010033126565596948
"2026-07-22","94",0,0.010030245044593756
"2026-07-22","72",0,0.010028728446753484
"2026-07-22","39",0,0.010028206698392347
"2026-07-22","77",0,0.01002763881233821
"2026-07-22","70",0,0.010027525740735467
"2026-07-22","86",0,0.010024357201303794
"2026-07-22","49",0,0.010023115951957557
"2026-07-22","58",0,0.010023115951957557
"2026-07-22","06",0,0.010019962887688187
"2026-07-22","15",0,0.010019962887688187
"2026-07-22","22",0,0.010019962887688187
"2026-07-22","24",0,0.010019962887688187
"2026-07-22","25",0,0.010019962887688187
"2026-07-22","26",0,0.010019962887688187
"2026-07-22","27",0,0.010019962887688187
"2026-07-22","34",0,0.010019962887688187
"2026-07-22","35",0,0.010019962887688187
"2026-07-22","44",0,0.010019962887688187
"2026-07-22","45",0,0.010019962887688187
"2026-07-23","77",0,0.01003309968907097
"2026-07-23","26",0,0.010028728446753484
"2026-07-23","39",0,0.010028206698392347
"2026-07-23","95",0,0.010024357201303794
"2026-07-23","88",0,0.01002399584992267
"2026-07-23","49",0,0.010023115951957557
"2026-07-23","58",0,0.010023115951957557
"2026-07-23","06",0,0.010019962887688187
"2026-07-23","15",0,0.010019962887688187
"2026-07-23","22",0,0.010019962887688187
"2026-07-23","25",0,0.010019962887688187
"2026-07-23","27",0,0.010019962887688187
"2026-07-23","30",0,0.010019962887688187
"2026-07-23","35",0,0.010019962887688187
"2026-07-23","62",0,0.010019962887688187
"2026-07-23","72",0,0.010019962887688187
"2026-07-23","53",0,0.010018400070548281
"2026-07-23","70",0,0.010018400070548281
"2026-07-23","18",0,0.010017660454246407
"2026-07-23","76",0,0.010016504510100012
"2026-07-24","77",0,0.010061759318535753
"2026-07-24","94",0,0.010047867129394797
"2026-07-24","54",0,0.010039461512432275
"2026-07-24","39",0,0.010037341210779711
"2026-07-24","06",0,0.010028728446753484
"2026-07-24","86",0,0.010024357201303794
"2026-07-24","18",0,0.010023115951957557
"2026-07-24","49",0,0.010023115951957557
"2026-07-24","58",0,0.010023115951957557
"2026-07-24","15",0,0.010019962887688187
"2026-07-24","22",0,0.010019962887688187
"2026-07-24","25",0,0.010019962887688187
"2026-07-24","27",0,0.010019962887688187
"2026-07-24","30",0,0.010019962887688187
"2026-07-24","35",0,0.010019962887688187
"2026-07-24","62",0,0.010019962887688187
"2026-07-24","72",0,0.010019962887688187
"2026-07-24","26",0,0.010019601693107165
"2026-07-24","53",0,0.010018400070548281
"2026-07-24","70",0,0.010018400070548281
"2026-07-25","77",0,0.010028000293712912
"2026-07-25","53",0,0.010027525740735467
"2026-07-25","70",0,0.010027525740735467
"2026-07-25","54",0,0.01002720285703779
"2026-07-25","49",0,0.010023115951957557
"2026-07-25","17",0,0.010020224954455786
"2026-07-25","15",0,0.010019962887688187
"2026-07-25","22",0,0.010019962887688187
"2026-07-25","24",0,0.010019962887688187
"2026-07-25","25",0,0.010019962887688187
"2026-07-25","26",0,0.010019962887688187
"2026-07-25","27",0,0.010019962887688187
"2026-07-25","30",0,0.010019962887688187
"2026-07-25","34",0,0.010019962887688187
"2026-07-25","35",0,0.010019962887688187
"2026-07-25","44",0,0.010019962887688187
"2026-07-25","62",0,0.010019962887688187
"2026-07-25","72",0,0.010019962887688187
"2026-07-25","06",0,0.010019601693107165
"2026-07-25","76",0,0.010019548361647004
"2026-07-26","78",0,0.010088458520163065
"2026-07-26","77",0,0.010061759318535753
"2026-07-26","54",0,0.010030325090008669
"2026-07-26","76",0,0.010025614599688787
"2026-07-26","09",0,0.010023115951957557
"2026-07-26","49",0,0.010023115951957557
"2026-07-26","15",0,0.010019962887688187
"2026-07-26","22",0,0.010019962887688187
"2026-07-26","24",0,0.010019962887688187
"2026-07-26","25",0,0.010019962887688187
"2026-07-26","26",0,0.010019962887688187
"2026-07-26","27",0,0.010019962887688187
"2026-07-26","30",0,0.010019962887688187
"2026-07-26","34",0,0.010019962887688187
"2026-07-26","35",0,0.010019962887688187
"2026-07-26","44",0,0.010019962887688187
"2026-07-26","62",0,0.010019962887688187
"2026-07-26","72",0,0.010019962887688187
"2026-07-26","06",0,0.010019601693107165
"2026-07-26","88",0,0.010018448599889797
"2026-07-27","77",0,0.010043225523804012
"2026-07-27","62",0,0.010028728446753484
"2026-07-27","54",0,0.01002720285703779
"2026-07-27","95",0,0.010024357201303794
"2026-07-27","09",0,0.010023115951957557
"2026-07-27","18",0,0.010023115951957557
"2026-07-27","49",0,0.010023115951957557
"2026-07-27","58",0,0.010023115951957557
"2026-07-27","61",0,0.01002310774851831
"2026-07-27","79",0,0.01002285541757899
"2026-07-27","15",0,0.010019962887688187
"2026-07-27","22",0,0.010019962887688187
"2026-07-27","24",0,0.010019962887688187
"2026-07-27","25",0,0.010019962887688187
"2026-07-27","27",0,0.010019962887688187
"2026-07-27","30",0,0.010019962887688187
"2026-07-27","34",0,0.010019962887688187
"2026-07-27","35",0,0.010019962887688187
"2026-07-27","44",0,0.010019962887688187
"2026-07-27","72",0,0.010019962887688187
"2026-07-28","77",0,0.010077035282268176
"2026-07-28","61",0,0.010037949656890217
"2026-07-28","54",0,0.010030325090008669
"2026-07-28","52",0,0.010027525740735467
"2026-07-28","70",0,0.010027525740735467
"2026-07-28","88",0,0.010024357201303794
"2026-07-28","09",0,0.010023115951957557
"2026-07-28","18",0,0.010023115951957557
"2026-07-28","49",0,0.010023115951957557
"2026-07-28","58",0,0.010023115951957557
"2026-07-28","15",0,0.010019962887688187
"2026-07-28","22",0,0.010019962887688187
"2026-07-28","24",0,0.010019962887688187
"2026-07-28","25",0,0.010019962887688187
"2026-07-28","27",0,0.010019962887688187
"2026-07-28","30",0,0.010019962887688187
"2026-07-28","34",0,0.010019962887688187
"2026-07-28","35",0,0.010019962887688187
"2026-07-28","44",0,0.010019962887688187
"2026-07-28","72",0,0.010019962887688187
"2026-07-29","61",0,0.010037949656890217
"2026-07-29","54",0,0.010030325090008669
"2026-07-29","77",0,0.010028000293712912
"2026-07-29","86",0,0.010024357201303794
"2026-07-29","88",0,0.010024357201303794
"2026-07-29","09",0,0.010023115951957557
"2026-07-29","18",0,0.010023115951957557
"2026-07-29","49",0,0.010023115951957557
"2026-07-29","58",0,0.010023115951957557
"2026-07-29","59",0,0.010023115951957557
"2026-07-29","05",0,0.010021486029737578
"2026-07-29","76",0,0.010020157755750008
"2026-07-29","06",0,0.010019962887688187
"2026-07-29","07",0,0.010019962887688187
"2026-07-29","15",0,0.010019962887688187
"2026-07-29","22",0,0.010019962887688187
"2026-07-29","24",0,0.010019962887688187
"2026-07-29","25",0,0.010019962887688187
"2026-07-29","26",0,0.010019962887688187
"2026-07-29","27",0,0.010019962887688187
"2026-07-30","83",0,0.010102892638778008
"2026-07-30","05",0,0.01003061448241601
"2026-07-30","61",0,0.01002881459639409
"2026-07-30","35",0,0.010028728446753484
"2026-07-30","77",0,0.010028000293712912
"2026-07-30","88",0,0.010024357201303794
"2026-07-30","95",0,0.010024357201303794
"2026-07-30","81",0,0.010024214613441869
"2026-07-30","09",0,0.010023115951957557
"2026-07-30","18",0,0.010023115951957557
"2026-07-30","49",0,0.010023115951957557
"2026-07-30","58",0,0.010023115951957557
"2026-07-30","59",0,0.010023115951957557
"2026-07-30","76",0,0.010020157755750008
"2026-07-30","06",0,0.010019962887688187
"2026-07-30","07",0,0.010019962887688187
"2026-07-30","15",0,0.010019962887688187
"2026-07-30","22",0,0.010019962887688187
"2026-07-30","24",0,0.010019962887688187
"2026-07-30","25",0,0.010019962887688187
"2026-07-31","77",0,0.010061759318535753
"2026-07-31","05",0,0.01003061448241601
"2026-07-31","35",0,0.010028728446753484
"2026-07-31","40",0,0.010025681834619465
"2026-07-31","83",0,0.010025232536007341
"2026-07-31","86",0,0.010024357201303794
"2026-07-31","09",0,0.010023115951957557
"2026-07-31","18",0,0.010023115951957557
"2026-07-31","49",0,0.010023115951957557
"2026-07-31","58",0,0.010023115951957557
"2026-07-31","59",0,0.010023115951957557
"2026-07-31","76",0,0.010020157755750008
"2026-07-31","06",0,0.010019962887688187
"2026-07-31","07",0,0.010019962887688187
"2026-07-31","15",0,0.010019962887688187
"2026-07-31","22",0,0.010019962887688187
"2026-07-31","25",0,0.010019962887688187
"2026-07-31","26",0,0.010019962887688187
"2026-07-31","27",0,0.010019962887688187
"2026-07-31","30",0,0.010019962887688187
"2026-08-01","90",0,0.010034153506323612
"2026-08-01","10",0,0.010031122604614974
"2026-08-01","05",0,0.01003061448241601
"2026-08-01","15",0,0.010028728446753484
"2026-08-01","35",0,0.010028728446753484
"2026-08-01","77",0,0.010028000293712912
"2026-08-01","09",0,0.010023115951957557
"2026-08-01","18",0,0.010023115951957557
"2026-08-01","49",0,0.010023115951957557
"2026-08-01","58",0,0.010023115951957557
"2026-08-01","59",0,0.010023115951957557
"2026-08-01","76",0,0.010020157755750008
"2026-08-01","06",0,0.010019962887688187
"2026-08-01","07",0,0.010019962887688187
"2026-08-01","22",0,0.010019962887688187
"2026-08-01","24",0,0.010019962887688187
"2026-08-01","25",0,0.010019962887688187
"2026-08-01","26",0,0.010019962887688187
"2026-08-01","27",0,0.010019962887688187
"2026-08-01","31",0,0.010019962887688187
"2026-08-02","77",0,0.010061759318535753
"2026-08-02","97",0,0.010043864290527607
"2026-08-02","34",0,0.010039461512432275
"2026-08-02","27",0,0.010028728446753484
"2026-08-02","12",0,0.010025681834619465
"2026-08-02","83",0,0.010025254987247023
"2026-08-02","88",0,0.010024357201303794
"2026-08-02","09",1,0.010023115951957557
"2026-08-02","18",0,0.010023115951957557
"2026-08-02","49",0,0.010023115951957557
"2026-08-02","58",0,0.010023115951957557
"2026-08-02","59",0,0.010023115951957557
"2026-08-02","05",0,0.010021486029737578
"2026-08-02","76",0,0.010020157755750008
"2026-08-02","06",0,0.010019962887688187
"2026-08-02","07",0,0.010019962887688187
"2026-08-02","22",0,0.010019962887688187
"2026-08-02","24",0,0.010019962887688187
"2026-08-02","25",0,0.010019962887688187
"2026-08-02","26",0,0.010019962887688187
"2026-08-03","77",0,0.010043225523804012
"2026-08-03","03",0,0.010040659635817812
"2026-08-03","76",0,0.010035371199439466
"2026-08-03","81",0,0.010031712463331328
"2026-08-03","34",0,0.010030325090008669
"2026-08-03","15",0,0.010028728446753484
"2026-08-03","12",0,0.010025681834619465
"2026-08-03","83",0,0.010025254987247023
"2026-08-03","86",0,0.010024357201303794
"2026-08-03","95",0,0.010024357201303794
"2026-08-03","18",0,0.010023115951957557
"2026-08-03","58",0,0.010023115951957557
"2026-08-03","79",0,0.01002285541757899
"2026-08-03","06",0,0.010019962887688187
"2026-08-03","07",0,0.010019962887688187
"2026-08-03","22",0,0.010019962887688187
"2026-08-03","24",0,0.010019962887688187
"2026-08-03","25",0,0.010019962887688187
"2026-08-03","26",0,0.010019962887688187
"2026-08-03","30",0,0.010019962887688187
"2026-08-04","77",0,0.010076943476497952
"2026-08-04","04",0,0.010039461512432275
"2026-08-04","76",0,0.010035371199439466
"2026-08-04","81",0,0.010031712463331328
"2026-08-04","34",0,0.010030325090008669
"2026-08-04","69",0,0.010028836680286141
"2026-08-04","15",0,0.010028728446753484
"2026-08-04","24",0,0.010028728446753484
"2026-08-04","23",0,0.010027525740735467
"2026-08-04","86",0,0.010024357201303794
"2026-08-04","88",0,0.010024357201303794
"2026-08-04","18",0,0.010023115951957557
"2026-08-04","49",0,0.010023115951957557
"2026-08-04","58",0,0.010023115951957557
"2026-08-04","59",0,0.010023115951957557
"2026-08-04","79",0,0.01002285541757899
"2026-08-04","06",0,0.010019962887688187
"2026-08-04","22",0,0.010019962887688187
"2026-08-04","25",1,0.010019962887688187
"2026-08-04","26",0,0.010019962887688187
"2026-08-05","34",0,0.010030325090008669
"2026-08-05","24",0,0.010028728446753484
"2026-08-05","77",0,0.010028000293712912
"2026-08-05","86",0,0.010024357201303794
"2026-08-05","88",0,0.010024357201303794
"2026-08-05","18",0,0.010023115951957557
"2026-08-05","49",0,0.010023115951957557
"2026-08-05","58",0,0.010023115951957557
"2026-08-05","59",0,0.010023115951957557
"2026-08-05","76",0,0.010020157755750008
"2026-08-05","06",0,0.010019962887688187
"2026-08-05","07",0,0.010019962887688187
"2026-08-05","22",0,0.010019962887688187
"2026-08-05","26",0,0.010019962887688187
"2026-08-05","27",0,0.010019962887688187
"2026-08-05","30",0,0.010019962887688187
"2026-08-05","31",0,0.010019962887688187
"2026-08-05","44",0,0.010019962887688187
"2026-08-05","62",0,0.010019962887688187
"2026-08-05","72",0,0.010019962887688187
"2026-08-06","77",0,0.010033461365306941
"2026-08-06","95",0,0.010033126565596948
"2026-08-06","18",0,0.010031884241402216
"2026-08-06","10",0,0.010031122604614974
"2026-08-06","69",0,0.010028836680286141
"2026-08-06","41",0,0.010028728446753484
"2026-08-06","61",0,0.010025681834619465
"2026-08-06","76",0,0.010025614599688787
"2026-08-06","88",0,0.010024357201303794
"2026-08-06","49",0,0.010023115951957557
"2026-08-06","58",0,0.010023115951957557
"2026-08-06","59",0,0.010023115951957557
"2026-08-06","07",0,0.010019962887688187
"2026-08-06","12",0,0.010019962887688187
"2026-08-06","22",0,0.010019962887688187
"2026-08-06","26",0,0.010019962887688187
"2026-08-06","27",0,0.010019962887688187
"2026-08-06","31",0,0.010019962887688187
"2026-08-06","35",0,0.010019962887688187
"2026-08-06","44",0,0.010019962887688187
"2026-08-07","77",0,0.010061667650521054
"2026-08-07","18",0,0.010053857443065578
"2026-08-07","04",0,0.010039461512432275
"2026-08-07","69",0,0.010028836680286141
"2026-08-07","60",0,0.010027525740735467
"2026-08-07","86",0,0.010024357201303794
"2026-08-07","49",0,0.010023115951957557
"2026-08-07","58",0,0.010023115951957557
"2026-08-07","59",0,0.010023115951957557
"2026-08-07","12",0,0.010019962887688187
"2026-08-07","22",0,0.010019962887688187
"2026-08-07","26",0,0.010019962887688187
"2026-08-07","30",0,0.010019962887688187
"2026-08-07","31",0,0.010019962887688187
"2026-08-07","35",0,0.010019962887688187
"2026-08-07","44",0,0.010019962887688187
"2026-08-07","45",0,0.010019962887688187
"2026-08-07","62",0,0.010019962887688187
"2026-08-07","72",0,0.010019962887688187
"2026-08-07","24",0,0.010019601693107165
"2026-08-08","80",0,0.010040963447408121
"2026-08-08","58",0,0.010037361646971032
"2026-08-08","77",0,0.010033461365306941
"2026-08-08","04",0,0.010030325090008669
"2026-08-08","18",0,0.010026424019520513
"2026-08-08","15",0,0.010023269925138054
"2026-08-08","07",0,0.010019962887688187
"2026-08-08","12",0,0.010019962887688187
"2026-08-08","22",1,0.010019962887688187
"2026-08-08","24",0,0.010019962887688187
"2026-08-08","26",0,0.010019962887688187
"2026-08-08","27",0,0.010019962887688187
"2026-08-08","30",0,0.010019962887688187
"2026-08-08","31",0,0.010019962887688187
"2026-08-08","35",0,0.010019962887688187
"2026-08-08","40",0,0.010019962887688187
"2026-08-08","41",0,0.010019962887688187
"2026-08-08","44",0,0.010019962887688187
"2026-08-08","45",0,0.010019962887688187
"2026-08-08","62",0,0.010019962887688187
"2026-08-09","77",0,0.010067238587740978
"2026-08-09","25",0,0.010039461512432275
"2026-08-09","58",0,0.010037361646971032
"2026-08-09","04",0,0.010030325090008669
"2026-08-09","42",0,0.010027525740735467
"2026-08-09","18",0,0.010026424019520513
"2026-08-09","88",0,0.010024357201303794
"2026-08-09","49",0,0.010023115951957557
"2026-08-09","59",0,0.010023115951957557
"2026-08-09","07",0,0.010019962887688187
"2026-08-09","24",0,0.010019962887688187
"2026-08-09","26",0,0.010019962887688187
"2026-08-09","27",0,0.010019962887688187
"2026-08-09","30",0,0.010019962887688187
"2026-08-09","31",0,0.010019962887688187
"2026-08-09","35",0,0.010019962887688187
"2026-08-09","40",0,0.010019962887688187
"2026-08-09","41",0,0.010019962887688187
"2026-08-09","44",0,0.010019962887688187
"2026-08-09","45",0,0.010019962887688187
"2026-08-10","77",0,0.010057485241292807
"2026-08-10","58",0,0.010037361646971032
"2026-08-10","86",0,0.010033126565596948
"2026-08-10","25",0,0.010030325090008669
"2026-08-10","21",0,0.010027525740735467
"2026-08-10","42",0,0.010027525740735467
"2026-08-10","50",0,0.010025681834619465
"2026-08-10","95",0,0.01002399584992267
"2026-08-10","49",0,0.010023115951957557
"2026-08-10","59",0,0.010023115951957557
"2026-08-10","07",0,0.010019962887688187
"2026-08-10","24",0,0.010019962887688187
"2026-08-10","26",0,0.010019962887688187
"2026-08-10","27",0,0.010019962887688187
"2026-08-10","30",0,0.010019962887688187
"2026-08-10","35",0,0.010019962887688187
"2026-08-10","40",0,0.010019962887688187
"2026-08-10","44",0,0.010019962887688187
"2026-08-10","45",0,0.010019962887688187
"2026-08-10","62",0,0.010019962887688187
"2026-08-11","77",0,0.010042772001559843
"2026-08-11","58",0,0.010037361646971032
"2026-08-11","81",0,0.010031712463331328
"2026-08-11","31",0,0.010028728446753484
"2026-08-11","22",0,0.010027525740735467
"2026-08-11","50",0,0.010025681834619465
"2026-08-11","86",0,0.010024357201303794
"2026-08-11","88",0,0.010024357201303794
"2026-08-11","49",0,0.010023115951957557
"2026-08-11","59",0,0.010023115951957557
"2026-08-11","24",0,0.010019962887688187
"2026-08-11","26",0,0.010019962887688187
"2026-08-11","30",0,0.010019962887688187
"2026-08-11","35",0,0.010019962887688187
"2026-08-11","40",0,0.010019962887688187
"2026-08-11","41",0,0.010019962887688187
"2026-08-11","44",0,0.010019962887688187
"2026-08-11","45",0,0.010019962887688187
"2026-08-11","62",0,0.010019962887688187
"2026-08-11","72",0,0.010019962887688187
"2026-08-12","58",0,0.010037361646971032
"2026-08-12","77",0,0.010033461365306941
"2026-08-12","69",0,0.010028836680286141
"2026-08-12","22",0,0.010027525740735467
"2026-08-12","86",0,0.010024357201303794
"2026-08-12","88",0,0.010024357201303794
"2026-08-12","49",0,0.010023115951957557
"2026-08-12","59",0,0.010023115951957557
"2026-08-12","21",0,0.010020627263507957
"2026-08-12","50",0,0.010020224954455786
"2026-08-12","07",0,0.010019962887688187
"2026-08-12","24",0,0.010019962887688187
"2026-08-12","26",1,0.010019962887688187
"2026-08-12","27",0,0.010019962887688187
"2026-08-12","30",0,0.010019962887688187
"2026-08-12","35",0,0.010019962887688187
"2026-08-12","40",0,0.010019962887688187
"2026-08-12","44",0,0.010019962887688187
"2026-08-12","45",0,0.010019962887688187
"2026-08-12","62",0,0.010019962887688187
"2026-08-13","58",0,0.010037361646971032
"2026-08-13","77",0,0.010033461365306941
"2026-08-13","95",0,0.010033126565596948
"2026-08-13","97",0,0.010030245044593756
"2026-08-13","21",0,0.010027525740735467
"2026-08-13","50",0,0.010025681834619465
"2026-08-13","49",0,0.010023115951957557
"2026-08-13","59",0,0.010023115951957557
"2026-08-13","07",0,0.010019962887688187
"2026-08-13","24",0,0.010019962887688187
"2026-08-13","27",0,0.010019962887688187
"2026-08-13","30",0,0.010019962887688187
"2026-08-13","31",0,0.010019962887688187
"2026-08-13","33",0,0.010019962887688187
"2026-08-13","35",0,0.010019962887688187
"2026-08-13","40",0,0.010019962887688187
"2026-08-13","41",0,0.010019962887688187
"2026-08-13","44",1,0.010019962887688187
"2026-08-13","45",0,0.010019962887688187
"2026-08-13","72",0,0.010019962887688187
"2026-08-14","81",0,0.010072100732121085
"2026-08-14","77",0,0.010067238587740978
"2026-08-14","26",0,0.010039461512432275
"2026-08-14","44",0,0.010039461512432275
