"predict_for_date","number_str","target","prob"
"2026-07-27","05",0,0.010694302563071184
"2026-07-27","01",0,0.010647395638932636
"2026-07-27","51",0,0.010637794650536173
"2026-07-27","08",0,0.010574919363816068
"2026-07-27","54",0,0.01051905544442482
"2026-07-27","90",0,0.01047597057685833
"2026-07-27","28",0,0.010450645596713909
"2026-07-27","38",0,0.01041748160485788
"2026-07-27","53",0,0.010359586910392122
"2026-07-27","67",0,0.010359586910392122
"2026-07-27","78",0,0.010359586910392122
"2026-07-27","87",0,0.010359586910392122
"2026-07-27","97",0,0.010359586910392122
"2026-07-27","45",0,0.010302531362671093
"2026-07-27","88",0,0.010279739872275774
"2026-07-27","91",0,0.010279739872275774
"2026-07-27","92",0,0.010279739872275774
"2026-07-27","89",0,0.010250483045988351
"2026-07-28","00",1,0.011083662202194635
"2026-07-28","83",0,0.011062016161689382
"2026-07-28","04",0,0.01105791431693987
"2026-07-28","01",0,0.010968296480275032
"2026-07-28","05",0,0.010690369263384866
"2026-07-28","08",0,0.010625743390005334
"2026-07-28","54",0,0.01051905544442482
"2026-07-28","28",0,0.010487501200370447
"2026-07-28","95",0,0.010407621005773764
"2026-07-28","43",0,0.010359586910392122
"2026-07-28","87",0,0.010359586910392122
"2026-07-28","45",0,0.010313888129259029
"2026-07-28","52",0,0.010285167308496016
"2026-07-28","88",0,0.010279739872275774
"2026-07-28","07",0,0.01021651664282051
"2026-07-28","98",0,0.010215986149956098
"2026-07-28","85",0,0.01021066691871301
"2026-07-28","81",0,0.010204252711552547
"2026-07-28","90",0,0.010198698885607581
"2026-07-28","37",0,0.01018614926671397
"2026-07-29","93",0,0.011018513940264055
"2026-07-29","05",0,0.010644158096383145
"2026-07-29","54",0,0.010630471835890875
"2026-07-29","88",0,0.010606928253712039
"2026-07-29","08",0,0.010574919363816068
"2026-07-29","28",0,0.010487501200370447
"2026-07-29","94",0,0.010421467529379403
"2026-07-29","32",0,0.010359586910392122
"2026-07-29","43",0,0.010359586910392122
"2026-07-29","78",0,0.010359586910392122
"2026-07-29","97",0,0.010359586910392122
"2026-07-29","45",0,0.010313888129259029
"2026-07-29","65",0,0.010304204482707066
"2026-07-29","01",0,0.010293460565875387
"2026-07-29","91",0,0.010279739872275774
"2026-07-29","92",0,0.010279739872275774
"2026-07-29","51",0,0.010250483045988351
"2026-07-29","81",0,0.010232648509870513
"2026-07-29","42",0,0.010222462212143301
"2026-07-29","86",0,0.010215986149956098
"2026-07-30","01",0,0.010968296480275032
"2026-07-30","08",0,0.010948099736696729
"2026-07-30","05",0,0.010690369263384866
"2026-07-30","28",0,0.01067139725668126
"2026-07-30","90",0,0.010596968840870396
"2026-07-30","54",0,0.01051905544442482
"2026-07-30","94",0,0.010421467529379403
"2026-07-30","38",0,0.01041748160485788
"2026-07-30","53",0,0.010359586910392122
"2026-07-30","78",0,0.010359586910392122
"2026-07-30","63",0,0.01033477619077129
"2026-07-30","45",0,0.010302531362671093
"2026-07-30","87",0,0.010285167308496016
"2026-07-30","91",0,0.010279739872275774
"2026-07-30","27",0,0.010260969212711085
"2026-07-30","51",0,0.010250483045988351
"2026-07-30","86",0,0.010215986149956098
"2026-07-30","98",0,0.010215986149956098
"2026-07-30","47",0,0.01021066691871301
"2026-07-30","82",0,0.010188954671568563
"2026-07-31","01",0,0.01105791431693987
"2026-07-31","83",0,0.010925942739976534
"2026-07-31","28",0,0.01067139725668126
"2026-07-31","05",0,0.010644158096383145
"2026-07-31","08",0,0.010574919363816068
"2026-07-31","81",0,0.010448357710526613
"2026-07-31","54",0,0.01041748160485788
"2026-07-31","43",0,0.010359586910392122
"2026-07-31","50",0,0.010359586910392122
"2026-07-31","53",0,0.010359586910392122
"2026-07-31","68",0,0.010359586910392122
"2026-07-31","78",0,0.010359586910392122
"2026-07-31","80",0,0.010359586910392122
"2026-07-31","87",0,0.010359586910392122
"2026-07-31","97",0,0.010359586910392122
"2026-07-31","76",0,0.010350504672607713
"2026-07-31","91",0,0.010279739872275774
"2026-07-31","95",0,0.010279739872275774
"2026-07-31","27",0,0.010221310872177857
"2026-07-31","63",0,0.010190068950683973
"2026-08-01","04",0,0.011109986094319759
"2026-08-01","83",0,0.010925942739976534
"2026-08-01","93",0,0.010831512018850067
"2026-08-01","05",0,0.010694302563071184
"2026-08-01","28",0,0.01067139725668126
"2026-08-01","08",0,0.010625743390005334
"2026-08-01","88",0,0.010606928253712039
"2026-08-01","51",0,0.0105071153426654
"2026-08-01","81",0,0.010451777393874519
"2026-08-01","38",0,0.01041748160485788
"2026-08-01","97",0,0.010359586910392122
"2026-08-01","77",0,0.010286316636719556
"2026-08-01","52",0,0.010285167308496016
"2026-08-01","91",0,0.010279739872275774
"2026-08-01","23",1,0.01024787929187048
"2026-08-01","86",0,0.010215986149956098
"2026-08-01","98",0,0.010215986149956098
"2026-08-01","79",0,0.010148040437582754
"2026-08-01","99",0,0.010145299792318893
"2026-08-01","27",0,0.01014376812472869
"2026-08-02","08",0,0.010574919363816068
"2026-08-02","39",0,0.01046379300877117
"2026-08-02","54",0,0.01041748160485788
"2026-08-02","43",0,0.010359586910392122
"2026-08-02","50",0,0.010359586910392122
"2026-08-02","71",0,0.010359586910392122
"2026-08-02","87",0,0.010359586910392122
"2026-08-02","97",0,0.010359586910392122
"2026-08-02","52",0,0.010285167308496016
"2026-08-02","91",0,0.010279739872275774
"2026-08-02","92",0,0.010279739872275774
"2026-08-02","95",0,0.010279739872275774
"2026-08-02","38",0,0.010261288319643893
"2026-08-02","23",0,0.010239467913647037
"2026-08-02","12",0,0.010195835446304273
"2026-08-02","20",0,0.010195835446304273
"2026-08-02","32",0,0.010181844875225995
"2026-08-02","47",0,0.010181844875225995
"2026-08-02","28",0,0.01017231369529886
"2026-08-02","17",0,0.010169032779436489
"2026-08-03","01",0,0.011367701735546612
"2026-08-03","04",0,0.010968296480275032
"2026-08-03","08",0,0.010574919363816068
"2026-08-03","43",0,0.010359586910392122
"2026-08-03","51",0,0.010359586910392122
"2026-08-03","78",0,0.010359586910392122
"2026-08-03","97",0,0.010359586910392122
"2026-08-03","91",0,0.010279739872275774
"2026-08-03","16",0,0.010271198639175113
"2026-08-03","86",0,0.010215986149956098
"2026-08-03","67",0,0.010204252711552547
"2026-08-03","50",0,0.010188089927103327
"2026-08-03","71",0,0.010181844875225995
"2026-08-03","28",0,0.01017231369529886
"2026-08-03","19",0,0.010145299792318893
"2026-08-03","99",0,0.010145299792318893
"2026-08-03","27",0,0.01014376812472869
"2026-08-03","39",0,0.010139849934496849
"2026-08-03","89",0,0.010139849934496849
"2026-08-03","15",0,0.010132596761825277
"2026-08-04","92",0,0.011362906919585407
"2026-08-04","01",0,0.010968296480275032
"2026-08-04","05",0,0.010690369263384866
"2026-08-04","08",0,0.010625743390005334
"2026-08-04","88",0,0.010606928253712039
"2026-08-04","28",0,0.010487501200370447
"2026-08-04","53",0,0.010359586910392122
"2026-08-04","71",0,0.010359586910392122
"2026-08-04","78",0,0.010359586910392122
"2026-08-04","75",0,0.010350504672607713
"2026-08-04","87",0,0.010285167308496016
"2026-08-04","91",0,0.010279739872275774
"2026-08-04","95",0,0.010279739872275774
"2026-08-04","38",0,0.010261288319643893
"2026-08-04","98",0,0.010215986149956098
"2026-08-04","67",0,0.010204252711552547
"2026-08-04","83",0,0.010201928354298445
"2026-08-04","12",0,0.010195835446304273
"2026-08-04","17",0,0.010195835446304273
"2026-08-04","20",0,0.010195835446304273
"2026-08-05","05",0,0.011367701735546612
"2026-08-05","01",0,0.010968296480275032
"2026-08-05","04",0,0.010968296480275032
"2026-08-05","08",0,0.010625743390005334
"2026-08-05","88",0,0.010606928253712039
"2026-08-05","43",0,0.010448357710526613
"2026-08-05","47",0,0.01041748160485788
"2026-08-05","78",0,0.010359586910392122
"2026-08-05","97",0,0.010359586910392122
"2026-08-05","76",0,0.010350504672607713
"2026-08-05","28",0,0.010314500039104557
"2026-08-05","87",0,0.010285167308496016
"2026-08-05","91",0,0.010279739872275774
"2026-08-05","92",0,0.010279739872275774
"2026-08-05","95",0,0.010279739872275774
"2026-08-05","86",0,0.010215986149956098
"2026-08-05","98",0,0.010215986149956098
"2026-08-05","67",0,0.010204252711552547
"2026-08-05","17",0,0.010195835446304273
"2026-08-05","60",1,0.010190068950683973
"2026-08-06","05",0,0.010690369263384866
"2026-08-06","23",0,0.010630471835890875
"2026-08-06","08",0,0.010625743390005334
"2026-08-06","88",0,0.010606928253712039
"2026-08-06","51",0,0.010488450823675355
"2026-08-06","00",0,0.010441766542762899
"2026-08-06","83",0,0.01042621204829522
"2026-08-06","28",0,0.010398974635169752
"2026-08-06","53",0,0.010359586910392122
"2026-08-06","78",0,0.010359586910392122
"2026-08-06","06",0,0.010354368393458456
"2026-08-06","75",0,0.010350504672607713
"2026-08-06","91",0,0.010279739872275774
"2026-08-06","01",0,0.010245711091490785
"2026-08-06","86",0,0.010215986149956098
"2026-08-06","98",0,0.010215986149956098
"2026-08-06","67",1,0.010204252711552547
"2026-08-06","24",0,0.010195835446304273
"2026-08-06","32",0,0.010181844875225995
"2026-08-06","38",0,0.010181844875225995
"2026-08-07","01",0,0.011367701735546612
"2026-08-07","04",0,0.010942482393086669
"2026-08-07","32",0,0.010792907465163478
"2026-08-07","88",0,0.010606928253712039
"2026-08-07","23",0,0.010567800761432546
"2026-08-07","05",0,0.010515496096322172
"2026-08-07","39",0,0.01046379300877117
"2026-08-07","71",0,0.010359586910392122
"2026-08-07","78",0,0.010359586910392122
"2026-08-07","80",0,0.010359586910392122
"2026-08-07","97",0,0.010359586910392122
"2026-08-07","06",0,0.010354368393458456
"2026-08-07","08",0,0.010302431715038928
"2026-08-07","91",0,0.010279739872275774
"2026-08-07","34",0,0.010271198639175113
"2026-08-07","47",0,0.010271198639175113
"2026-08-07","67",0,0.010271198639175113
"2026-08-07","19",0,0.010250179276912328
"2026-08-07","86",0,0.010215986149956098
"2026-08-07","12",0,0.010195835446304273
"2026-08-08","04",0,0.01126787639942182
"2026-08-08","05",0,0.010877094947310154
"2026-08-08","88",0,0.010606928253712039
"2026-08-08","08",0,0.010574919363816068
"2026-08-08","00",0,0.01052487884934717
"2026-08-08","01",0,0.010471244617993024
"2026-08-08","23",0,0.010422159414676634
"2026-08-08","83",0,0.01041748160485788
"2026-08-08","32",0,0.01038139605875164
"2026-08-08","76",0,0.010366819520849014
"2026-08-08","71",0,0.010359586910392122
"2026-08-08","06",0,0.010294609723405396
"2026-08-08","87",0,0.010285167308496016
"2026-08-08","91",0,0.010279739872275774
"2026-08-08","92",0,0.010279739872275774
"2026-08-08","95",0,0.010279739872275774
"2026-08-08","34",0,0.010271198639175113
"2026-08-08","67",0,0.010271198639175113
"2026-08-08","97",0,0.010253472471478274
"2026-08-08","27",0,0.010221310872177857
"2026-08-09","08",0,0.010895750827054252
"2026-08-09","00",0,0.01066090209164548
"2026-08-09","88",0,0.010606928253712039
"2026-08-09","47",0,0.01051905544442482
"2026-08-09","97",0,0.010475989564117435
"2026-08-09","23",0,0.010422159414676634
"2026-08-09","83",0,0.01041748160485788
"2026-08-09","76",0,0.010366819520849014
"2026-08-09","71",0,0.010359586910392122
"2026-08-09","96",0,0.010359586910392122
"2026-08-09","28",0,0.010328526983100217
"2026-08-09","06",0,0.010294609723405396
"2026-08-09","91",0,0.010279739872275774
"2026-08-09","27",0,0.010260969212711085
"2026-08-09","61",0,0.010192133418576619
"2026-08-09","38",0,0.010181844875225995
"2026-08-09","54",0,0.010181844875225995
"2026-08-09","90",0,0.010181844875225995
"2026-08-09","17",0,0.010169032779436489
"2026-08-09","19",0,0.010139849934496849
"2026-08-10","04",0,0.011367701735546612
"2026-08-10","00",0,0.011002125351649983
"2026-08-10","01",0,0.010968296480275032
"2026-08-10","83",0,0.010925942739976534
"2026-08-10","08",0,0.010895750827054252
"2026-08-10","05",0,0.01084667572580504
"2026-08-10","36",0,0.010359586910392122
"2026-08-10","71",0,0.010359586910392122
"2026-08-10","87",0,0.010359586910392122
"2026-08-10","96",0,0.010359586910392122
"2026-08-10","97",0,0.010359586910392122
"2026-08-10","18",0,0.010351181944637489
"2026-08-10","75",0,0.010350504672607713
"2026-08-10","16",0,0.01033810228540482
"2026-08-10","89",0,0.010316866515058556
"2026-08-10","06",0,0.010294609723405396
"2026-08-10","91",0,0.010279739872275774
"2026-08-10","92",0,0.010279739872275774
"2026-08-10","27",0,0.010260969212711085
"2026-08-10","25",0,0.010251163697152904
"2026-08-11","54",0,0.011559171026811628
"2026-08-11","01",0,0.010968296480275032
"2026-08-11","04",0,0.010968296480275032
"2026-08-11","08",0,0.010895750827054252
"2026-08-11","05",0,0.01084667572580504
"2026-08-11","75",0,0.01059190658924596
"2026-08-11","90",0,0.010431210790256822
"2026-08-11","70",0,0.010359586910392122
"2026-08-11","71",0,0.010359586910392122
"2026-08-11","80",0,0.010359586910392122
"2026-08-11","96",0,0.010359586910392122
"2026-08-11","97",0,0.010359586910392122
"2026-08-11","28",0,0.010328526983100217
"2026-08-11","06",0,0.010294609723405396
"2026-08-11","34",0,0.010271198639175113
"2026-08-11","27",0,0.010221310872177857
"2026-08-11","86",0,0.010215986149956098
"2026-08-11","32",0,0.010204252711552547
"2026-08-11","24",0,0.010195835446304273
"2026-08-11","76",0,0.010188954671568563
"2026-08-12","93",0,0.011761034092018117
"2026-08-12","05",0,0.01105791431693987
"2026-08-12","08",0,0.010895750827054252
"2026-08-12","04",0,0.010889552240290146
"2026-08-12","94",0,0.010719753640899238
"2026-08-12","88",0,0.010606928253712039
"2026-08-12","63",0,0.010490214781106046
"2026-08-12","28",0,0.010488450823675355
"2026-08-12","16",0,0.010359586910392122
"2026-08-12","71",0,0.010359586910392122
"2026-08-12","87",0,0.010359586910392122
"2026-08-12","06",0,0.010334549491535278
"2026-08-12","90",0,0.010330557701985897
"2026-08-12","89",0,0.010316866515058556
"2026-08-12","95",0,0.010279739872275774
"2026-08-12","98",0,0.010215986149956098
"2026-08-12","76",0,0.010211377993457196
"2026-08-12","38",0,0.010204252711552547
"2026-08-12","70",0,0.010204252711552547
"2026-08-12","18",0,0.010192800434516902
"2026-08-13","04",0,0.011286122782937062
"2026-08-13","01",0,0.011109986094319759
"2026-08-13","00",0,0.011002125351649983
"2026-08-13","05",0,0.010807145051804776
"2026-08-13","83",0,0.010755094807954536
"2026-08-13","08",0,0.010648619476208605
"2026-08-13","97",0,0.010475989564117435
"2026-08-13","99",0,0.010391421533859843
"2026-08-13","76",0,0.010366819520849014
"2026-08-13","34",0,0.010359586910392122
"2026-08-13","63",0,0.010359586910392122
"2026-08-13","96",0,0.010359586910392122
"2026-08-13","26",0,0.010354716824078803
"2026-08-13","12",0,0.010347668681971513
"2026-08-13","87",0,0.010285167308496016
"2026-08-13","47",0,0.010273469029501629
"2026-08-13","27",0,0.010260969212711085
"2026-08-13","95",0,0.010215986149956098
"2026-08-13","90",0,0.01021256997379308
"2026-08-13","20",0,0.010195835446304273
"2026-08-14","04",0,0.011319864705230944
"2026-08-14","01",0,0.011109986094319759
"2026-08-14","05",0,0.011013122065151416
"2026-08-14","12",0,0.010661833280605097
"2026-08-14","08",0,0.010625743390005334
"2026-08-14","99",0,0.010391421533859843
"2026-08-14","16",0,0.010359586910392122
"2026-08-14","32",0,0.010359586910392122
"2026-08-14","96",0,0.010359586910392122
"2026-08-14","67",0,0.010271198639175113
"2026-08-14","86",0,0.010215986149956098
"2026-08-14","95",0,0.010215986149956098
"2026-08-14","98",0,0.010215986149956098
"2026-08-14","94",0,0.010213644852154051
"2026-08-14","63",0,0.01021256997379308
"2026-08-14","90",0,0.01021256997379308
"2026-08-14","20",0,0.010195835446304273
"2026-08-14","54",0,0.010181844875225995
"2026-08-14","11",0,0.010152200542717807
"2026-08-14","27",0,0.01014376812472869
"2026-08-15","83",0,0.011644998168555718
"2026-08-15","05",0,0.011347095650761524
"2026-08-15","01",0,0.01105791431693987
"2026-08-15","04",0,0.010968296480275032
"2026-08-15","08",0,0.010574919363816068
"2026-08-15","47",0,0.010552751821812067
"2026-08-15","12",0,0.010529370676747673
"2026-08-15","54",0,0.0105071153426654
"2026-08-15","28",0,0.010488450823675355
"2026-08-15","88",0,0.010419082283908495
"2026-08-15","32",0,0.010359586910392122
"2026-08-15","34",0,0.010359586910392122
"2026-08-15","80",0,0.010359586910392122
"2026-08-15","96",0,0.010359586910392122
"2026-08-15","89",0,0.010316866515058556
"2026-08-15","00",0,0.010245711091490785
"2026-08-15","95",0,0.010215986149956098
"2026-08-15","21",0,0.01021134495328957
"2026-08-15","20",0,0.010195835446304273
"2026-08-15","65",0,0.010190068950683973
"2026-08-16","01",0,0.011367701735546612
"2026-08-16","08",0,0.010979713798476605
"2026-08-16","97",0,0.010906782351187078
"2026-08-16","88",0,0.010606928253712039
"2026-08-16","75",0,0.010552092501619476
"2026-08-16","83",0,0.0105071153426654
"2026-08-16","90",0,0.010490214781106046
"2026-08-16","99",0,0.010391421533859843
"2026-08-16","96",1,0.010359586910392122
"2026-08-16","63",0,0.010308520868188939
"2026-08-16","45",0,0.010297655715340253
"2026-08-16","16",0,0.010290147879371938
"2026-08-16","92",0,0.010279739872275774
"2026-08-16","22",0,0.010271198639175113
"2026-08-16","00",0,0.010245711091490785
"2026-08-16","25",0,0.01022314102189084
"2026-08-16","85",0,0.01021066691871301
"2026-08-16","32",0,0.010181844875225995
"2026-08-16","38",0,0.010181844875225995
"2026-08-16","54",0,0.010181844875225995
"2026-08-17","04",0,0.01105791431693987
"2026-08-17","01",0,0.010968296480275032
"2026-08-17","71",0,0.010906782351187078
"2026-08-17","08",0,0.01085160824244784
"2026-08-17","47",0,0.010609553770460944
"2026-08-17","57",0,0.010542197497526117
"2026-08-17","62",0,0.010526237436809697
"2026-08-17","63",0,0.010488450823675355
"2026-08-17","37",0,0.010398484444061303
"2026-08-17","05",0,0.01038051406977776
"2026-08-17","00",0,0.010364077696006212
"2026-08-17","34",0,0.010359586910392122
"2026-08-17","38",0,0.010359586910392122
"2026-08-17","80",0,0.010359586910392122
"2026-08-17","87",0,0.010359586910392122
"2026-08-17","19",0,0.010316866515058556
"2026-08-17","39",1,0.010306912591064761
"2026-08-17","67",0,0.010271198639175113
"2026-08-17","27",0,0.010260969212711085
"2026-08-17","86",0,0.010215986149956098
"2026-08-18","04",0,0.011109986094319759
"2026-08-18","01",0,0.010968296480275032
"2026-08-18","05",0,0.010896158907252245
"2026-08-18","57",0,0.010702620433822876
"2026-08-18","47",0,0.01056709931083584
"2026-08-18","54",0,0.0105071153426654
"2026-08-18","90",0,0.010431210790256822
"2026-08-18","16",0,0.010359586910392122
"2026-08-18","32",0,0.010359586910392122
"2026-08-18","34",0,0.010359586910392122
"2026-08-18","38",0,0.010359586910392122
"2026-08-18","71",0,0.010359586910392122
"2026-08-18","26",0,0.010354716824078803
"2026-08-18","79",0,0.010228838968037847
"2026-08-18","86",0,0.010215986149956098
"2026-08-18","95",0,0.010215986149956098
"2026-08-18","98",0,0.010215986149956098
"2026-08-18","63",0,0.01021256997379308
"2026-08-18","21",0,0.01021134495328957
"2026-08-18","65",0,0.010190068950683973
"2026-08-19","01",0,0.010968296480275032
"2026-08-19","04",0,0.010968296480275032
"2026-08-19","97",0,0.010906782351187078
"2026-08-19","93",0,0.010819956320735962
"2026-08-19","07",0,0.010796824685134128
"2026-08-19","00",0,0.01061542673824636
"2026-08-19","47",0,0.01056709931083584
"2026-08-19","08",0,0.010492319430196077
"2026-08-19","90",0,0.010490214781106046
"2026-08-19","63",0,0.010431210790256822
"2026-08-19","05",0,0.01038051406977776
"2026-08-19","16",0,0.010359586910392122
"2026-08-19","87",0,0.010359586910392122
"2026-08-19","92",0,0.010279739872275774
"2026-08-19","27",0,0.010260969212711085
"2026-08-19","95",0,0.010215986149956098
"2026-08-19","81",0,0.010187893737471294
"2026-08-19","21",0,0.01018343000697592
"2026-08-19","32",0,0.010181844875225995
"2026-08-19","38",0,0.010181844875225995
"2026-08-20","01",0,0.010968296480275032
"2026-08-20","04",0,0.010968296480275032
"2026-08-20","97",0,0.010906782351187078
"2026-08-20","05",0,0.01064854321727138
"2026-08-20","00",0,0.01061542673824636
"2026-08-20","88",0,0.010606928253712039
"2026-08-20","90",0,0.010582378976277626
"2026-08-20","57",0,0.010542197497526117
"2026-08-20","47",0,0.010541842985509765
"2026-08-20","83",0,0.01051905544442482
"2026-08-20","08",0,0.010492319430196077
"2026-08-20","37",0,0.010398484444061303
"2026-08-20","34",0,0.010359586910392122
"2026-08-20","71",0,0.010359586910392122
"2026-08-20","92",0,0.010279739872275774
"2026-08-20","11",0,0.010278511549754054
"2026-08-20","22",0,0.010271198639175113
"2026-08-20","91",0,0.010271198639175113
"2026-08-20","27",0,0.010260969212711085
"2026-08-20","25",0,0.010237045009616953
"2026-08-21","01",0,0.010968296480275032
"2026-08-21","97",0,0.010957103262213387
"2026-08-21","37",0,0.010607366531003056
"2026-08-21","57",0,0.01051905544442482
"2026-08-21","54",0,0.0105071153426654
"2026-08-21","80",0,0.010448357710526613
"2026-08-21","05",0,0.01038051406977776
"2026-08-21","71",0,0.010359586910392122
"2026-08-21","90",0,0.010330557701985897
"2026-08-21","89",0,0.010316866515058556
"2026-08-21","91",0,0.010271198639175113
"2026-08-21","08",0,0.010268375697880089
"2026-08-21","27",0,0.010221310872177857
"2026-08-21","86",0,0.010215986149956098
"2026-08-21","12",0,0.010195835446304273
"2026-08-21","20",0,0.010195835446304273
"2026-08-21","28",0,0.01018614926671397
"2026-08-21","23",0,0.01018343000697592
"2026-08-21","22",0,0.010181844875225995
"2026-08-21","36",0,0.010181844875225995
"2026-08-22","01",0,0.010968296480275032
"2026-08-22","05",0,0.010896158907252245
"2026-08-22","83",0,0.01085498034323064
"2026-08-22","04",0,0.010788926557142703
"2026-08-22","54",0,0.0105071153426654
"2026-08-22","43",0,0.010481229724799064
"2026-08-22","16",0,0.010380572780474277
"2026-08-22","34",0,0.010359586910392122
"2026-08-22","53",0,0.010359586910392122
"2026-08-22","63",0,0.010359586910392122
"2026-08-22","70",0,0.010359586910392122
"2026-08-22","26",0,0.010354716824078803
"2026-08-22","92",0,0.010279739872275774
"2026-08-22","57",0,0.010271198639175113
"2026-08-22","08",0,0.010268375697880089
"2026-08-22","28",0,0.010250179276912328
"2026-08-22","90",0,0.01021256997379308
"2026-08-22","12",0,0.010195835446304273
"2026-08-22","20",0,0.010195835446304273
"2026-08-22","64",0,0.010192133418576619
"2026-08-23","93",0,0.011103246740742851
"2026-08-23","01",0,0.01105791431693987
"2026-08-23","71",0,0.010906782351187078
"2026-08-23","57",0,0.010632892781520431
"2026-08-23","33",0,0.01051905544442482
"2026-08-23","43",0,0.010481229724799064
"2026-08-23","08",0,0.010436234896443703
"2026-08-23","54",0,0.010431647119886167
"2026-08-23","16",0,0.01042894414645207
"2026-08-23","32",0,0.010359586910392122
"2026-08-23","34",0,0.010359586910392122
"2026-08-23","67",0,0.010359586910392122
"2026-08-23","87",0,0.010359586910392122
"2026-08-23","97",0,0.010359586910392122
"2026-08-23","27",0,0.010260969212711085
"2026-08-23","86",0,0.010215986149956098
"2026-08-23","63",0,0.01021256997379308
"2026-08-23","38",1,0.010181844875225995
"2026-08-23","70",0,0.010181844875225995
"2026-08-23","53",0,0.010159333617275274
"2026-08-24","01",0,0.010968296480275032
"2026-08-24","57",0,0.01079468079109159
"2026-08-24","04",0,0.010788926557142703
"2026-08-24","88",0,0.010541166960148236
"2026-08-24","32",0,0.010448357710526613
"2026-08-24","00",0,0.010441766542762899
"2026-08-24","23",0,0.01041748160485788
"2026-08-24","05",0,0.01038051406977776
"2026-08-24","34",0,0.010359586910392122
"2026-08-24","51",0,0.010359586910392122
"2026-08-24","91",0,0.010359586910392122
"2026-08-24","03",0,0.010329396220041497
"2026-08-24","28",0,0.010328526983100217
"2026-08-24","08",0,0.010268375697880089
"2026-08-24","86",0,0.010215986149956098
"2026-08-24","70",0,0.010204252711552547
"2026-08-24","38",0,0.010201928354298445
"2026-08-24","64",0,0.010192133418576619
"2026-08-24","22",0,0.010181844875225995
"2026-08-24","54",0,0.010181844875225995
"2026-08-25","07",0,0.011480823805918024
"2026-08-25","01",0,0.010968296480275032
"2026-08-25","04",0,0.010890534147279737
"2026-08-25","57",0,0.010632892781520431
