"predict_for_date","number_str","target","prob"
"2026-07-26","92",0,0.010035517907454182
"2026-07-26","95",0,0.010035517907454182
"2026-07-27","14",0,0.010169890166045553
"2026-07-27","95",0,0.0101502692510681
"2026-07-27","06",0,0.010147419149426011
"2026-07-27","90",0,0.010146156457608914
"2026-07-27","43",0,0.01014291605247834
"2026-07-27","84",0,0.010117291319823094
"2026-07-27","81",0,0.010111277508091626
"2026-07-27","20",0,0.010109823340288442
"2026-07-27","87",0,0.010084572184927088
"2026-07-27","99",0,0.010084572184927088
"2026-07-27","42",0,0.010062842442976292
"2026-07-27","52",0,0.010062842442976292
"2026-07-27","00",0,0.010054919256306017
"2026-07-27","01",0,0.010054919256306017
"2026-07-27","03",0,0.010054919256306017
"2026-07-27","04",0,0.010054919256306017
"2026-07-27","83",0,0.01005249363637348
"2026-07-27","41",0,0.010040605555790536
"2026-07-27","44",0,0.010040605555790536
"2026-07-27","11",0,0.010036578798881408
"2026-07-28","89",0,0.010446099797074945
"2026-07-28","99",0,0.010446099797074945
"2026-07-28","28",0,0.010402078320824595
"2026-07-28","37",0,0.010360348610262882
"2026-07-28","08",0,0.010352193625598917
"2026-07-28","88",0,0.010332224661336693
"2026-07-28","87",0,0.010328038910519305
"2026-07-28","97",0,0.010328038910519305
"2026-07-28","98",0,0.010315752335760474
"2026-07-28","17",0,0.010291061248395737
"2026-07-28","29",0,0.010291061248395737
"2026-07-28","38",0,0.010243246843897132
"2026-07-28","67",0,0.010243246843897132
"2026-07-28","68",0,0.010243246843897132
"2026-07-28","81",0,0.01022688617737297
"2026-07-28","07",0,0.010212251246933556
"2026-07-28","27",0,0.010212251246933556
"2026-07-28","49",0,0.010156855203031365
"2026-07-28","91",0,0.0101502692510681
"2026-07-28","06",0,0.010147419149426011
"2026-07-29","81",0,0.01022688617737297
"2026-07-29","24",0,0.010212772066329713
"2026-07-29","14",0,0.010169890166045553
"2026-07-29","95",0,0.0101502692510681
"2026-07-29","85",0,0.010146156457608914
"2026-07-29","94",0,0.010117291319823094
"2026-07-29","22",0,0.010109823340288442
"2026-07-29","08",0,0.010108163307605937
"2026-07-29","87",0,0.010084572184927088
"2026-07-29","99",0,0.010084572184927088
"2026-07-29","52",0,0.010083950117705421
"2026-07-29","00",0,0.010054919256306017
"2026-07-29","01",0,0.010054919256306017
"2026-07-29","03",0,0.010054919256306017
"2026-07-29","04",0,0.010054919256306017
"2026-07-29","90",0,0.01005249363637348
"2026-07-29","28",0,0.010042058780898037
"2026-07-29","35",0,0.010040605555790536
"2026-07-29","44",0,0.010040605555790536
"2026-07-29","75",0,0.010040605555790536
"2026-07-30","24",0,0.010212772066329713
"2026-07-30","90",0,0.010167437095720632
"2026-07-30","91",0,0.0101502692510681
"2026-07-30","92",0,0.0101502692510681
"2026-07-30","95",0,0.0101502692510681
"2026-07-30","06",0,0.010147419149426011
"2026-07-30","94",0,0.010117291319823094
"2026-07-30","81",0,0.010111277508091626
"2026-07-30","08",0,0.010108163307605937
"2026-07-30","23",0,0.010097380452657997
"2026-07-30","87",0,0.010084572184927088
"2026-07-30","99",0,0.010084572184927088
"2026-07-30","52",0,0.010062842442976292
"2026-07-30","00",0,0.010054919256306017
"2026-07-30","01",0,0.010054919256306017
"2026-07-30","03",0,0.010054919256306017
"2026-07-30","04",0,0.010054919256306017
"2026-07-30","14",0,0.010054919256306017
"2026-07-30","84",0,0.010044320505738192
"2026-07-30","28",0,0.010042058780898037
"2026-07-31","23",0,0.010212831867394452
"2026-07-31","24",0,0.010212772066329713
"2026-07-31","22",0,0.010167042745528744
"2026-07-31","06",0,0.010147419149426011
"2026-07-31","94",0,0.010146156457608914
"2026-07-31","16",0,0.010132211954827863
"2026-07-31","84",0,0.010117291319823094
"2026-07-31","81",0,0.010111277508091626
"2026-07-31","20",0,0.010109823340288442
"2026-07-31","90",0,0.010107131831735871
"2026-07-31","99",0,0.010084572184927088
"2026-07-31","42",0,0.010062842442976292
"2026-07-31","63",0,0.010062842442976292
"2026-07-31","00",0,0.010054919256306017
"2026-07-31","01",0,0.010054919256306017
"2026-07-31","03",0,0.010054919256306017
"2026-07-31","04",0,0.010054919256306017
"2026-07-31","14",0,0.010054919256306017
"2026-07-31","40",0,0.010040605555790536
"2026-07-31","66",0,0.010040605555790536
"2026-08-01","24",0,0.010418070788369257
"2026-08-01","23",1,0.010397099734688466
"2026-08-01","81",0,0.01022688617737297
"2026-08-01","22",0,0.010212772066329713
"2026-08-01","03",0,0.010169890166045553
"2026-08-01","11",0,0.0101513421488889
"2026-08-01","91",0,0.0101502692510681
"2026-08-01","10",0,0.01013077518873717
"2026-08-01","90",0,0.010107131831735871
"2026-08-01","87",0,0.010084572184927088
"2026-08-01","99",0,0.010084572184927088
"2026-08-01","20",0,0.010081060515083111
"2026-08-01","63",0,0.010062842442976292
"2026-08-01","00",0,0.010054919256306017
"2026-08-01","01",0,0.010054919256306017
"2026-08-01","04",0,0.010054919256306017
"2026-08-01","14",0,0.010054919256306017
"2026-08-01","28",0,0.010042058780898037
"2026-08-01","40",0,0.010040605555790536
"2026-08-01","41",0,0.010040605555790536
"2026-08-02","81",0,0.01022688617737297
"2026-08-02","10",0,0.01019122007093512
"2026-08-02","23",0,0.010189556770412452
"2026-08-02","22",0,0.010167042745528744
"2026-08-02","24",0,0.010167042745528744
"2026-08-02","06",0,0.010147419149426011
"2026-08-02","66",0,0.010136220193651999
"2026-08-02","16",0,0.010132211954827863
"2026-08-02","20",0,0.010109823340288442
"2026-08-02","99",0,0.010084572184927088
"2026-08-02","42",0,0.010062842442976292
"2026-08-02","00",0,0.010054919256306017
"2026-08-02","01",0,0.010054919256306017
"2026-08-02","03",0,0.010054919256306017
"2026-08-02","04",0,0.010054919256306017
"2026-08-02","14",0,0.010054919256306017
"2026-08-02","28",0,0.010054522683209352
"2026-08-02","33",0,0.010040605555790536
"2026-08-02","11",0,0.010036578798881408
"2026-08-02","13",0,0.010036578798881408
"2026-08-03","99",0,0.010446099797074945
"2026-08-03","23",0,0.010441134829218322
"2026-08-03","22",0,0.010418070788369257
"2026-08-03","37",0,0.010360348610262882
"2026-08-03","08",0,0.010352193625598917
"2026-08-03","09",0,0.010352193625598917
"2026-08-03","88",0,0.010332224661336693
"2026-08-03","89",0,0.010328038910519305
"2026-08-03","97",0,0.010328038910519305
"2026-08-03","98",0,0.010315752335760474
"2026-08-03","19",0,0.010313847039816268
"2026-08-03","28",0,0.010297271485343906
"2026-08-03","38",0,0.010243246843897132
"2026-08-03","39",0,0.010243246843897132
"2026-08-03","68",0,0.010243246843897132
"2026-08-03","81",0,0.01022688617737297
"2026-08-03","48",0,0.010220615414692222
"2026-08-03","59",0,0.010220615414692222
"2026-08-03","24",0,0.010212772066329713
"2026-08-03","07",0,0.010212251246933556
"2026-08-04","08",0,0.010470527705972841
"2026-08-04","99",0,0.010446099797074945
"2026-08-04","28",0,0.010414984367498785
"2026-08-04","37",0,0.010360348610262882
"2026-08-04","87",0,0.010328038910519305
"2026-08-04","97",0,0.010328038910519305
"2026-08-04","38",0,0.010243246843897132
"2026-08-04","39",0,0.010243246843897132
"2026-08-04","47",0,0.010243246843897132
"2026-08-04","68",0,0.010243246843897132
"2026-08-04","59",0,0.010220615414692222
"2026-08-04","69",0,0.010220615414692222
"2026-08-04","22",0,0.010212772066329713
"2026-08-04","24",0,0.010212772066329713
"2026-08-04","18",0,0.010212251246933556
"2026-08-04","78",0,0.010198704094041946
"2026-08-04","10",0,0.01019122007093512
"2026-08-04","91",0,0.0101502692510681
"2026-08-04","58",0,0.010142339366144755
"2026-08-04","81",0,0.010111277508091626
"2026-08-05","14",0,0.010169890166045553
"2026-08-05","22",0,0.010167042745528744
"2026-08-05","05",0,0.010134930463677578
"2026-08-05","20",0,0.010109823340288442
"2026-08-05","29",0,0.010105332993265784
"2026-08-05","87",0,0.010084572184927088
"2026-08-05","99",0,0.010084572184927088
"2026-08-05","21",0,0.010081060515083111
"2026-08-05","24",0,0.010081060515083111
"2026-08-05","23",0,0.010064524290219541
"2026-08-05","42",0,0.010062842442976292
"2026-08-05","00",0,0.010054919256306017
"2026-08-05","01",0,0.010054919256306017
"2026-08-05","03",0,0.010054919256306017
"2026-08-05","04",0,0.010054919256306017
"2026-08-05","28",0,0.010054522683209352
"2026-08-05","90",0,0.01005249363637348
"2026-08-05","41",0,0.010040605555790536
"2026-08-05","75",0,0.010040605555790536
"2026-08-05","11",0,0.010036578798881408
"2026-08-06","10",0,0.01019122007093512
"2026-08-06","91",0,0.0101502692510681
"2026-08-06","95",0,0.0101502692510681
"2026-08-06","06",0,0.010147419149426011
"2026-08-06","05",0,0.010134930463677578
"2026-08-06","20",0,0.010109823340288442
"2026-08-06","87",0,0.010084572184927088
"2026-08-06","99",0,0.010084572184927088
"2026-08-06","22",0,0.010081060515083111
"2026-08-06","24",0,0.010081060515083111
"2026-08-06","23",0,0.010064524290219541
"2026-08-06","42",0,0.010062842442976292
"2026-08-06","00",0,0.010054919256306017
"2026-08-06","01",0,0.010054919256306017
"2026-08-06","03",0,0.010054919256306017
"2026-08-06","04",0,0.010054919256306017
"2026-08-06","14",0,0.010054919256306017
"2026-08-06","90",0,0.01005249363637348
"2026-08-06","33",0,0.010040605555790536
"2026-08-06","66",0,0.010040605555790536
"2026-08-07","87",0,0.010446099797074945
"2026-08-07","37",0,0.010360348610262882
"2026-08-07","09",0,0.010352193625598917
"2026-08-07","97",0,0.010328038910519305
"2026-08-07","98",0,0.010315752335760474
"2026-08-07","19",0,0.010313847039816268
"2026-08-07","28",0,0.010297271485343906
"2026-08-07","17",0,0.010291061248395737
"2026-08-07","29",0,0.010291061248395737
"2026-08-07","38",0,0.010243246843897132
"2026-08-07","47",0,0.010243246843897132
"2026-08-07","67",0,0.010243246843897132
"2026-08-07","68",0,0.010243246843897132
"2026-08-07","59",0,0.010220615414692222
"2026-08-07","22",0,0.010212772066329713
"2026-08-07","24",0,0.010212772066329713
"2026-08-07","07",0,0.010212251246933556
"2026-08-07","78",0,0.010198704094041946
"2026-08-07","10",0,0.01019122007093512
"2026-08-07","01",0,0.010169890166045553
"2026-08-08","87",0,0.010446099797074945
"2026-08-08","99",0,0.010446099797074945
"2026-08-08","08",0,0.010434545435728897
"2026-08-08","97",0,0.01041639032012191
"2026-08-08","28",0,0.010414984367498785
"2026-08-08","29",0,0.010408703885078098
"2026-08-08","37",0,0.010360348610262882
"2026-08-08","09",0,0.010352193625598917
"2026-08-08","88",0,0.010332224661336693
"2026-08-08","47",0,0.010330880469878935
"2026-08-08","98",0,0.010315752335760474
"2026-08-08","19",0,0.010313847039816268
"2026-08-08","17",0,0.010291061248395737
"2026-08-08","38",0,0.010243246843897132
"2026-08-08","39",0,0.010243246843897132
"2026-08-08","67",0,0.010243246843897132
"2026-08-08","68",0,0.010243246843897132
"2026-08-08","22",1,0.010212772066329713
"2026-08-08","07",0,0.010212251246933556
"2026-08-08","78",0,0.010198704094041946
"2026-08-09","01",0,0.010169890166045553
"2026-08-09","10",0,0.010169890166045553
"2026-08-09","91",0,0.0101502692510681
"2026-08-09","06",0,0.010147419149426011
"2026-08-09","12",0,0.010147419149426011
"2026-08-09","85",0,0.010146156457608914
"2026-08-09","05",0,0.010134930463677578
"2026-08-09","94",0,0.010117291319823094
"2026-08-09","20",0,0.010109823340288442
"2026-08-09","95",0,0.010090064775288995
"2026-08-09","87",0,0.010084572184927088
"2026-08-09","08",0,0.010073413636149919
"2026-08-09","52",0,0.010062842442976292
"2026-08-09","99",0,0.01005588047040499
"2026-08-09","00",0,0.010054919256306017
"2026-08-09","03",0,0.010054919256306017
"2026-08-09","14",0,0.010054919256306017
"2026-08-09","28",0,0.010054522683209352
"2026-08-09","41",0,0.010040605555790536
"2026-08-09","66",0,0.010040605555790536
"2026-08-10","10",0,0.01019122007093512
"2026-08-10","06",0,0.010147419149426011
"2026-08-10","12",0,0.010147419149426011
"2026-08-10","94",0,0.010146156457608914
"2026-08-10","05",0,0.010134930463677578
"2026-08-10","14",0,0.010134930463677578
"2026-08-10","87",0,0.010084572184927088
"2026-08-10","99",0,0.010084572184927088
"2026-08-10","08",0,0.010073413636149919
"2026-08-10","52",0,0.010062842442976292
"2026-08-10","63",0,0.010062842442976292
"2026-08-10","00",0,0.010054919256306017
"2026-08-10","01",0,0.010054919256306017
"2026-08-10","03",0,0.010054919256306017
"2026-08-10","91",0,0.010035517907454182
"2026-08-10","92",0,0.010035517907454182
"2026-08-10","81",0,0.010034435939876095
"2026-08-10","11",0,0.010032699700347454
"2026-08-10","13",0,0.010032699700347454
"2026-08-10","83",0,0.010031451138951304
"2026-08-11","87",0,0.010446099797074945
"2026-08-11","99",0,0.010446099797074945
"2026-08-11","08",0,0.010434545435728897
"2026-08-11","09",0,0.010352193625598917
"2026-08-11","88",0,0.010332224661336693
"2026-08-11","89",0,0.010328038910519305
"2026-08-11","97",0,0.010328038910519305
"2026-08-11","98",0,0.010315752335760474
"2026-08-11","38",0,0.010243246843897132
"2026-08-11","39",0,0.010243246843897132
"2026-08-11","47",0,0.010243246843897132
"2026-08-11","57",0,0.010243246843897132
"2026-08-11","67",0,0.010243246843897132
"2026-08-11","68",0,0.010243246843897132
"2026-08-11","59",0,0.010220615414692222
"2026-08-11","10",0,0.010169890166045553
"2026-08-11","91",1,0.0101502692510681
"2026-08-11","06",0,0.010147419149426011
"2026-08-11","85",0,0.010146156457608914
"2026-08-11","90",0,0.010146156457608914
"2026-08-12","93",0,0.010352824681457085
"2026-08-12","00",0,0.010169890166045553
"2026-08-12","10",0,0.010169890166045553
"2026-08-12","21",0,0.010153463645621901
"2026-08-12","90",0,0.010146156457608914
"2026-08-12","05",0,0.010134930463677578
"2026-08-12","14",0,0.010134930463677578
"2026-08-12","16",0,0.010132211954827863
"2026-08-12","94",0,0.010117291319823094
"2026-08-12","89",0,0.010084572184927088
"2026-08-12","99",0,0.010084572184927088
"2026-08-12","08",0,0.010073413636149919
"2026-08-12","52",0,0.010062842442976292
"2026-08-12","01",0,0.010054919256306017
"2026-08-12","03",0,0.010054919256306017
"2026-08-12","75",0,0.010040605555790536
"2026-08-12","92",0,0.010035517907454182
"2026-08-12","81",0,0.010034435939876095
"2026-08-12","06",0,0.010032699700347454
"2026-08-12","11",0,0.010032699700347454
"2026-08-13","93",0,0.010323377718291872
"2026-08-13","14",0,0.010250806771711947
"2026-08-13","08",0,0.01018859383961041
"2026-08-13","10",0,0.010169890166045553
"2026-08-13","06",0,0.010147419149426011
"2026-08-13","83",0,0.010146156457608914
"2026-08-13","85",0,0.010146156457608914
"2026-08-13","05",0,0.010134930463677578
"2026-08-13","16",0,0.010132211954827863
"2026-08-13","84",0,0.010127651283500853
"2026-08-13","99",0,0.010084572184927088
"2026-08-13","00",0,0.010054919256306017
"2026-08-13","01",0,0.010054919256306017
"2026-08-13","03",0,0.010054919256306017
"2026-08-13","33",0,0.010040605555790536
"2026-08-13","35",0,0.010040605555790536
"2026-08-13","40",0,0.010040605555790536
"2026-08-13","41",0,0.010040605555790536
"2026-08-13","66",0,0.010040605555790536
"2026-08-13","75",0,0.010040605555790536
"2026-08-14","93",0,0.010411404956121603
"2026-08-14","00",0,0.010169890166045553
"2026-08-14","06",0,0.010147419149426011
"2026-08-14","90",0,0.010146156457608914
"2026-08-14","99",0,0.010141650138317667
"2026-08-14","05",0,0.010134930463677578
"2026-08-14","14",0,0.010134930463677578
"2026-08-14","16",0,0.010132211954827863
"2026-08-14","84",0,0.010127651283500853
"2026-08-14","87",0,0.010084572184927088
"2026-08-14","08",0,0.010073413636149919
"2026-08-14","79",0,0.010072859959154114
"2026-08-14","52",0,0.010062842442976292
"2026-08-14","01",0,0.010054919256306017
"2026-08-14","04",0,0.010054919256306017
"2026-08-14","10",0,0.010054919256306017
"2026-08-14","66",0,0.010040605555790536
"2026-08-14","75",0,0.010040605555790536
"2026-08-14","03",0,0.010036578798881408
"2026-08-14","92",0,0.010035517907454182
"2026-08-15","08",0,0.0105538108262269
"2026-08-15","87",0,0.010446099797074945
"2026-08-15","97",0,0.010426173216336133
"2026-08-15","99",0,0.01041639032012191
"2026-08-15","37",0,0.010360348610262882
"2026-08-15","88",0,0.010332224661336693
"2026-08-15","93",0,0.010323377718291872
"2026-08-15","98",0,0.010315752335760474
"2026-08-15","18",0,0.010313847039816268
"2026-08-15","38",0,0.010243246843897132
"2026-08-15","39",0,0.010243246843897132
"2026-08-15","57",0,0.010243246843897132
"2026-08-15","17",0,0.010230030321011361
"2026-08-15","59",0,0.010220615414692222
"2026-08-15","78",1,0.010198704094041946
"2026-08-15","10",0,0.010169890166045553
"2026-08-15","06",0,0.010147419149426011
"2026-08-15","85",0,0.010146156457608914
"2026-08-15","90",0,0.010146156457608914
"2026-08-15","49",0,0.010142339366144755
"2026-08-16","93",0,0.01066840136444942
"2026-08-16","99",0,0.010187266423707321
"2026-08-16","10",0,0.010169890166045553
"2026-08-16","94",0,0.010146156457608914
"2026-08-16","05",0,0.010134930463677578
"2026-08-16","14",0,0.010134930463677578
"2026-08-16","84",0,0.010127651283500853
"2026-08-16","87",0,0.010084572184927088
"2026-08-16","08",0,0.010073413636149919
"2026-08-16","97",0,0.010065328225752733
"2026-08-16","42",0,0.010062842442976292
"2026-08-16","00",0,0.010054919256306017
"2026-08-16","01",0,0.010054919256306017
"2026-08-16","04",0,0.010054919256306017
"2026-08-16","20",0,0.010049856326413585
"2026-08-16","41",0,0.010040605555790536
"2026-08-16","66",0,0.010040605555790536
"2026-08-16","75",0,0.010040605555790536
"2026-08-16","03",0,0.010036578798881408
"2026-08-16","92",0,0.010035517907454182
"2026-08-17","87",0,0.010446099797074945
"2026-08-17","08",0,0.010434545435728897
"2026-08-17","28",0,0.010414984367498785
"2026-08-17","93",0,0.010411404956121603
"2026-08-17","37",0,0.010360348610262882
"2026-08-17","97",0,0.010341284795636166
"2026-08-17","99",0,0.010341284795636166
"2026-08-17","88",0,0.010332224661336693
"2026-08-17","89",0,0.010328038910519305
"2026-08-17","98",0,0.010315752335760474
"2026-08-17","18",0,0.010313847039816268
"2026-08-17","38",0,0.010243246843897132
"2026-08-17","67",0,0.010243246843897132
"2026-08-17","68",0,0.010243246843897132
"2026-08-17","17",0,0.010230030321011361
"2026-08-17","29",0,0.010226866108764584
"2026-08-17","27",0,0.010212251246933556
"2026-08-17","10",0,0.010169890166045553
"2026-08-17","06",0,0.010147419149426011
"2026-08-17","90",0,0.010146156457608914
"2026-08-18","08",0,0.0105538108262269
"2026-08-18","99",0,0.010552436335485227
"2026-08-18","97",0,0.010392057810554113
"2026-08-18","37",0,0.010360348610262882
"2026-08-18","09",0,0.010352193625598917
"2026-08-18","88",0,0.010332224661336693
"2026-08-18","89",0,0.010328038910519305
"2026-08-18","87",0,0.010321095754949664
"2026-08-18","98",0,0.010315752335760474
"2026-08-18","18",0,0.010313847039816268
"2026-08-18","28",0,0.010297271485343906
"2026-08-18","17",0,0.010291061248395737
"2026-08-18","39",0,0.010243246843897132
"2026-08-18","67",0,0.010243246843897132
"2026-08-18","48",0,0.010220615414692222
"2026-08-18","69",0,0.010220615414692222
"2026-08-18","27",0,0.010212251246933556
"2026-08-18","01",0,0.010169890166045553
"2026-08-18","10",0,0.010169890166045553
"2026-08-18","06",0,0.010147419149426011
"2026-08-19","08",0,0.01018859383961041
"2026-08-19","06",0,0.010147419149426011
"2026-08-19","11",0,0.010147419149426011
"2026-08-19","85",0,0.010146156457608914
"2026-08-19","97",0,0.010141650138317667
