"predict_for_date","number_str","target","prob"
"2026-07-09","16",0,0.011677788853272005
"2026-07-09","41",0,0.01141614128646696
"2026-07-09","09",0,0.011329327589642679
"2026-07-09","17",0,0.01127017442457646
"2026-07-09","23",0,0.011231345297732549
"2026-07-09","33",0,0.011231345297732549
"2026-07-09","52",0,0.011231345297732549
"2026-07-09","53",0,0.011231345297732549
"2026-07-09","02",0,0.011223072502115615
"2026-07-09","10",0,0.011223072502115615
"2026-07-09","42",0,0.011203128528268118
"2026-07-09","00",0,0.011186315273625366
"2026-07-09","03",0,0.011186315273625366
"2026-07-10","01",0,0.012560133687433148
"2026-07-10","99",0,0.012162616131514497
"2026-07-10","92",0,0.011869676757164606
"2026-07-10","93",0,0.011869676757164606
"2026-07-10","83",0,0.011673639998799251
"2026-07-10","62",0,0.011500109462153534
"2026-07-10","12",0,0.011430877356218056
"2026-07-10","14",0,0.011430877356218056
"2026-07-10","02",0,0.011242809950051781
"2026-07-10","04",0,0.011235954651879054
"2026-07-10","98",0,0.011158980647878411
"2026-07-10","10",0,0.011106641178083144
"2026-07-10","11",0,0.011007909357823073
"2026-07-10","23",0,0.010966141742575125
"2026-07-10","33",0,0.010966141742575125
"2026-07-10","32",0,0.010938583879244908
"2026-07-10","42",0,0.010938583879244908
"2026-07-10","60",0,0.010938583879244908
"2026-07-10","50",0,0.010930585291229727
"2026-07-10","00",0,0.010922163258312037
"2026-07-11","99",0,0.012162616131514497
"2026-07-11","50",0,0.01192752478894961
"2026-07-11","92",0,0.011869676757164606
"2026-07-11","93",0,0.011869676757164606
"2026-07-11","36",0,0.011863223915404574
"2026-07-11","62",0,0.011488695762270339
"2026-07-11","14",0,0.011430877356218056
"2026-07-11","54",0,0.01133926336131345
"2026-07-11","68",0,0.01133474509385868
"2026-07-11","83",0,0.01128423579152709
"2026-07-11","10",0,0.011242809950051781
"2026-07-11","04",0,0.011235954651879054
"2026-07-11","12",0,0.011235954651879054
"2026-07-11","08",0,0.011181208431896999
"2026-07-11","02",0,0.011106641178083144
"2026-07-11","80",0,0.011091785605999716
"2026-07-11","11",0,0.011007909357823073
"2026-07-11","33",0,0.010966141742575125
"2026-07-11","43",0,0.010966141742575125
"2026-07-11","52",0,0.010966141742575125
"2026-07-12","83",0,0.012273159550040632
"2026-07-12","99",0,0.012162616131514497
"2026-07-12","23",0,0.011310778568262313
"2026-07-12","05",0,0.011300722610444385
"2026-07-12","55",0,0.011067265990431717
"2026-07-12","43",0,0.010966141742575125
"2026-07-12","52",0,0.010966141742575125
"2026-07-12","53",0,0.010966141742575125
"2026-07-12","54",0,0.010966141742575125
"2026-07-12","64",0,0.010966141742575125
"2026-07-12","50",0,0.010930585291229727
"2026-07-12","80",0,0.010869107350923642
"2026-07-12","92",0,0.010793600906245005
"2026-07-12","42",0,0.010779057437773713
"2026-07-12","40",0,0.01074410099610828
"2026-07-12","94",1,0.010726718958708359
"2026-07-12","38",0,0.010696273463640939
"2026-07-12","58",0,0.010640582354345722
"2026-07-12","12",0,0.010570002663566988
"2026-07-12","37",0,0.010520980462234387
"2026-07-13","36",0,0.012689919550409573
"2026-07-13","83",0,0.012689919550409573
"2026-07-13","99",1,0.011969337234698738
"2026-07-13","68",0,0.011757056103344467
"2026-07-13","16",0,0.011667811566220189
"2026-07-13","23",0,0.011667811566220189
"2026-07-13","50",0,0.011667811566220189
"2026-07-13","52",0,0.011667811566220189
"2026-07-13","60",0,0.011667811566220189
"2026-07-13","80",0,0.011468895462860196
"2026-07-13","17",0,0.011427111356577268
"2026-07-13","37",0,0.011427111356577268
"2026-07-13","85",0,0.011427111356577268
"2026-07-13","05",0,0.011302250117307787
"2026-07-13","21",0,0.011232252141514895
"2026-07-13","65",0,0.011232252141514895
"2026-07-13","67",0,0.011232252141514895
"2026-07-13","81",0,0.011232252141514895
"2026-07-13","08",0,0.011143582130844326
"2026-07-13","94",0,0.011105158403437808
"2026-07-14","92",0,0.01247306746676434
"2026-07-14","83",0,0.012156462694317449
"2026-07-14","11",0,0.011899718041177941
"2026-07-14","12",0,0.011707186971819054
"2026-07-14","16",0,0.011677788853272005
"2026-07-14","50",0,0.011613384479179326
"2026-07-14","17",0,0.011465683893746699
"2026-07-14","04",0,0.01143688519975804
"2026-07-14","41",0,0.01141614128646696
"2026-07-14","80",0,0.011359992813164355
"2026-07-14","33",0,0.011231345297732549
"2026-07-14","52",0,0.011231345297732549
"2026-07-14","53",0,0.011231345297732549
"2026-07-14","00",0,0.011186315273625366
"2026-07-14","03",0,0.011186315273625366
"2026-07-14","81",0,0.011125571243711403
"2026-07-14","36",0,0.011108599109167587
"2026-07-14","40",0,0.011096639346133443
"2026-07-14","02",0,0.011025676954386887
"2026-07-14","07",0,0.011025676954386887
"2026-07-15","50",0,0.012630785547292465
"2026-07-15","83",0,0.012156462694317449
"2026-07-15","11",0,0.011899718041177941
"2026-07-15","12",0,0.011707186971819054
"2026-07-15","16",0,0.011677788853272005
"2026-07-15","05",0,0.011465683893746699
"2026-07-15","33",0,0.011231345297732549
"2026-07-15","36",0,0.011231345297732549
"2026-07-15","53",0,0.011231345297732549
"2026-07-15","23",0,0.011203128528268118
"2026-07-15","32",0,0.011203128528268118
"2026-07-15","52",0,0.011203128528268118
"2026-07-15","00",0,0.011186315273625366
"2026-07-15","03",0,0.011186315273625366
"2026-07-15","08",0,0.011181208431896999
"2026-07-15","80",0,0.011176835515922594
"2026-07-15","47",0,0.011105158403437808
"2026-07-15","92",0,0.011054678398588268
"2026-07-15","67",0,0.011048486329191842
"2026-07-15","02",0,0.011025676954386887
"2026-07-16","98",0,0.012620423942418205
"2026-07-16","83",0,0.012156462694317449
"2026-07-16","02",0,0.011588037316742014
"2026-07-16","50",0,0.011486511528686733
"2026-07-16","04",0,0.01127017442457646
"2026-07-16","23",0,0.011231345297732549
"2026-07-16","00",0,0.011186315273625366
"2026-07-16","03",0,0.011186315273625366
"2026-07-16","40",0,0.011096639346133443
"2026-07-16","42",0,0.011039787076127815
"2026-07-16","52",0,0.011039787076127815
"2026-07-16","53",0,0.011039787076127815
"2026-07-16","37",0,0.010999548925287572
"2026-07-16","47",0,0.010999548925287572
"2026-07-16","80",0,0.010986196665765377
"2026-07-16","09",0,0.010972420376450354
"2026-07-16","65",0,0.010971908041189905
"2026-07-16","67",0,0.010971908041189905
"2026-07-16","21",0,0.010963885355764808
"2026-07-16","54",0,0.010879308141468612
"2026-07-17","98",0,0.012160017363793066
"2026-07-17","36",0,0.011863223915404574
"2026-07-17","93",0,0.011300722610444385
"2026-07-17","02",0,0.011242809950051781
"2026-07-17","10",0,0.011242809950051781
"2026-07-17","08",0,0.011181208431896999
"2026-07-17","50",0,0.011019902029229013
"2026-07-17","41",0,0.011011405252577662
"2026-07-17","11",0,0.011007909357823073
"2026-07-17","52",0,0.010938583879244908
"2026-07-17","07",0,0.010875483487353054
"2026-07-17","09",0,0.010875483487353054
"2026-07-17","15",0,0.010864350583591692
"2026-07-17","83",0,0.01083149161309865
"2026-07-17","05",0,0.010800648660898327
"2026-07-17","42",0,0.010779057437773713
"2026-07-17","00",0,0.01076287368642527
"2026-07-17","65",0,0.01074072074652494
"2026-07-17","58",0,0.010640582354345722
"2026-07-17","04",0,0.010606054177706931
"2026-07-18","98",0,0.013162761106008572
"2026-07-18","05",0,0.01243249083750221
"2026-07-18","55",0,0.011692426730631356
"2026-07-18","65",0,0.011310778568262313
"2026-07-18","93",0,0.011300722610444385
"2026-07-18","99",0,0.011262835512221599
"2026-07-18","07",0,0.011242809950051781
"2026-07-18","06",0,0.011219412893372673
"2026-07-18","02",0,0.011106641178083144
"2026-07-18","10",0,0.011106641178083144
"2026-07-18","41",0,0.011011405252577662
"2026-07-18","11",0,0.011007909357823073
"2026-07-18","52",0,0.010966141742575125
"2026-07-18","60",0,0.010966141742575125
"2026-07-18","16",0,0.010949680210724146
"2026-07-18","00",0,0.010922163258312037
"2026-07-18","15",0,0.010864350583591692
"2026-07-18","83",0,0.01083149161309865
"2026-07-18","80",0,0.010726718958708359
"2026-07-18","68",0,0.010696767000651641
"2026-07-19","98",0,0.013162761106008572
"2026-07-19","11",0,0.011863609712935166
"2026-07-19","16",0,0.011430877356218056
"2026-07-19","93",0,0.011300722610444385
"2026-07-19","62",0,0.011280300488389353
"2026-07-19","99",0,0.011262835512221599
"2026-07-19","83",0,0.011013543674750699
"2026-07-19","41",0,0.011011405252577662
"2026-07-19","51",0,0.010966141742575125
"2026-07-19","55",0,0.010966141742575125
"2026-07-19","32",0,0.010938583879244908
"2026-07-19","81",0,0.010912904883693996
"2026-07-19","15",0,0.010864350583591692
"2026-07-19","21",0,0.010779057437773713
"2026-07-19","52",0,0.010779057437773713
"2026-07-19","05",0,0.010753497999124083
"2026-07-19","38",1,0.010696273463640939
"2026-07-19","65",0,0.010676555657763065
"2026-07-19","46",0,0.010627660996928764
"2026-07-19","85",0,0.010624709537783626
"2026-07-20","05",0,0.012689919550409573
"2026-07-20","55",0,0.012689919550409573
"2026-07-20","98",0,0.012620423942418205
"2026-07-20","50",0,0.012428398996463351
"2026-07-20","43",0,0.012215960620071133
"2026-07-20","93",0,0.012215960620071133
"2026-07-20","36",0,0.012149855861013326
"2026-07-20","83",0,0.011709176982765145
"2026-07-20","54",0,0.011667811566220189
"2026-07-20","01",0,0.011539781305648271
"2026-07-20","04",0,0.011468895462860196
"2026-07-20","16",0,0.011468895462860196
"2026-07-20","52",0,0.011468895462860196
"2026-07-20","17",0,0.011427111356577268
"2026-07-20","47",0,0.011427111356577268
"2026-07-20","60",0,0.011427111356577268
"2026-07-20","21",0,0.011339303064696495
"2026-07-20","90",0,0.011232252141514895
"2026-07-20","97",0,0.011232252141514895
"2026-07-20","63",0,0.011176994158562055
"2026-07-21","98",0,0.012620423942418205
"2026-07-21","36",0,0.012215691126733274
"2026-07-21","04",0,0.011707186971819054
"2026-07-21","05",0,0.011707186971819054
"2026-07-21","17",0,0.011465683893746699
"2026-07-21","38",0,0.011451295700738984
"2026-07-21","53",0,0.01137379414763658
"2026-07-21","63",0,0.01137379414763658
"2026-07-21","11",0,0.011274225667301204
"2026-07-21","50",0,0.011249508862873452
"2026-07-21","51",0,0.011231345297732549
"2026-07-21","54",0,0.011231345297732549
"2026-07-21","55",0,0.011231345297732549
"2026-07-21","61",0,0.011203128528268118
"2026-07-21","16",0,0.011186315273625366
"2026-07-21","94",0,0.011176835515922594
"2026-07-21","01",0,0.011142474803226056
"2026-07-21","06",0,0.011064656525418196
"2026-07-21","07",0,0.011025676954386887
"2026-07-21","14",0,0.01102157959627246
"2026-07-22","05",0,0.012227349530108282
"2026-07-22","01",0,0.012078695979973226
"2026-07-22","55",0,0.011974981989744112
"2026-07-22","16",0,0.011677788853272005
"2026-07-22","94",0,0.011557042195193337
"2026-07-22","70",0,0.011536208628839077
"2026-07-22","53",0,0.01137379414763658
"2026-07-22","63",0,0.01137379414763658
"2026-07-22","90",0,0.011360975440041362
"2026-07-22","11",0,0.011274225667301204
"2026-07-22","97",0,0.011242522038459582
"2026-07-22","36",0,0.011231345297732549
"2026-07-22","52",0,0.011231345297732549
"2026-07-22","61",0,0.011203128528268118
"2026-07-22","81",0,0.011176835515922594
"2026-07-22","38",0,0.011083739389914395
"2026-07-22","14",0,0.011061894719231661
"2026-07-22","07",0,0.011041271867255146
"2026-07-22","21",0,0.011039787076127815
"2026-07-22","42",0,0.011039787076127815
"2026-07-23","05",0,0.01247306746676434
"2026-07-23","83",0,0.01231049886320126
"2026-07-23","55",0,0.012227349530108282
"2026-07-23","93",0,0.01190580332869937
"2026-07-23","98",0,0.011635177175128958
"2026-07-23","63",0,0.01134522360694072
"2026-07-23","06",0,0.011337459401219052
"2026-07-23","11",0,0.011274225667301204
"2026-07-23","36",0,0.011231345297732549
"2026-07-23","07",0,0.011223072502115615
"2026-07-23","32",0,0.011203128528268118
"2026-07-23","67",0,0.011203128528268118
"2026-07-23","01",0,0.011142474803226056
"2026-07-23","37",0,0.011108599109167587
"2026-07-23","38",0,0.011083739389914395
"2026-07-23","16",0,0.0110232162256806
"2026-07-23","60",0,0.010999548925287572
"2026-07-23","97",0,0.010986196665765377
"2026-07-23","00",0,0.0109554379492941
"2026-07-23","03",0,0.0109554379492941
"2026-07-24","83",0,0.012273159550040632
"2026-07-24","98",0,0.012160017363793066
"2026-07-24","93",0,0.011869676757164606
"2026-07-24","07",0,0.011242809950051781
"2026-07-24","16",0,0.011235954651879054
"2026-07-24","06",0,0.011219412893372673
"2026-07-24","02",0,0.011106641178083144
"2026-07-24","09",0,0.011106641178083144
"2026-07-24","81",0,0.011091785605999716
"2026-07-24","11",0,0.011008020858891934
"2026-07-24","23",0,0.010966141742575125
"2026-07-24","37",0,0.010966141742575125
"2026-07-24","32",0,0.010938583879244908
"2026-07-24","03",0,0.010922163258312037
"2026-07-24","01",0,0.010879346640202884
"2026-07-24","36",0,0.010846262142008777
"2026-07-24","05",0,0.010753497999124083
"2026-07-24","43",0,0.010753497999124083
"2026-07-24","55",0,0.010753497999124083
"2026-07-24","10",0,0.010743715296714371
"2026-07-25","98",0,0.013162761106008572
"2026-07-25","36",0,0.012110491503635629
"2026-07-25","43",0,0.011938911496367033
"2026-07-25","83",0,0.011917003706730515
"2026-07-25","05",0,0.011430877356218056
"2026-07-25","92",0,0.011343983799270147
"2026-07-25","02",0,0.011242809950051781
"2026-07-25","07",0,0.011242809950051781
"2026-07-25","06",0,0.011219412893372673
"2026-07-25","58",0,0.011187755315151952
"2026-07-25","09",0,0.011106641178083144
"2026-07-25","41",0,0.011011405252577662
"2026-07-25","11",0,0.011008020858891934
"2026-07-25","21",0,0.010966141742575125
"2026-07-25","47",0,0.010966141742575125
"2026-07-25","51",0,0.010966141742575125
"2026-07-25","52",0,0.010966141742575125
"2026-07-25","55",0,0.010966141742575125
"2026-07-25","87",0,0.010941076800526719
"2026-07-25","65",0,0.010938583879244908
"2026-07-26","36",0,0.01192752478894961
"2026-07-26","83",0,0.011917003706730515
"2026-07-26","93",0,0.011869676757164606
"2026-07-26","62",0,0.01171251744058575
"2026-07-26","92",0,0.011452532561968005
"2026-07-26","16",1,0.011402165078437332
"2026-07-26","53",0,0.01133926336131345
"2026-07-26","63",0,0.011310778568262313
"2026-07-26","67",0,0.011310778568262313
"2026-07-26","07",0,0.011242809950051781
"2026-07-26","05",0,0.011235954651879054
"2026-07-26","06",0,0.011219412893372673
"2026-07-26","19",0,0.011153116201640063
"2026-07-26","09",0,0.011106641178083144
"2026-07-26","10",0,0.011106641178083144
"2026-07-26","98",0,0.011043175341469225
"2026-07-26","41",0,0.011011405252577662
"2026-07-26","11",0,0.011008020858891934
"2026-07-26","51",0,0.010966141742575125
"2026-07-26","55",0,0.010966141742575125
"2026-07-27","83",0,0.012689919550409573
"2026-07-27","36",0,0.012147342009133285
"2026-07-27","05",0,0.011667811566220189
"2026-07-27","23",0,0.011667811566220189
"2026-07-27","37",0,0.011667811566220189
"2026-07-27","53",0,0.011667811566220189
"2026-07-27","32",0,0.011468895462860196
"2026-07-27","47",0,0.011468895462860196
"2026-07-27","52",0,0.011468895462860196
"2026-07-27","97",0,0.011468895462860196
"2026-07-27","50",0,0.011427111356577268
"2026-07-27","54",0,0.01130169208397648
"2026-07-27","94",0,0.011232252141514895
"2026-07-27","08",0,0.011219384065759152
"2026-07-27","21",0,0.011194938687583235
"2026-07-27","99",0,0.011106183401716584
"2026-07-27","16",0,0.011105158403437808
"2026-07-27","68",0,0.01110083867908947
"2026-07-27","67",0,0.01105077532045478
"2026-07-27","55",0,0.0109895083499389
"2026-07-28","01",0,0.012732699829957138
"2026-07-28","93",0,0.01247306746676434
"2026-07-28","83",0,0.012156462694317449
"2026-07-28","99",0,0.012024691288773506
"2026-07-28","98",0,0.011969337234698738
"2026-07-28","05",0,0.011707186971819054
"2026-07-28","52",0,0.011584219148709678
"2026-07-28","04",0,0.01143688519975804
"2026-07-28","53",0,0.011415385546720058
"2026-07-28","11",0,0.011274225667301204
"2026-07-28","08",0,0.011257263398305989
"2026-07-28","97",0,0.011242522038459582
"2026-07-28","23",0,0.011231345297732549
"2026-07-28","47",0,0.011231345297732549
"2026-07-28","51",0,0.011231345297732549
"2026-07-28","32",0,0.011203128528268118
"2026-07-28","42",0,0.011203128528268118
"2026-07-28","03",0,0.011186315273625366
"2026-07-28","13",0,0.011186315273625366
"2026-07-28","70",0,0.011125571243711403
"2026-07-29","54",0,0.01237046838884742
"2026-07-29","11",0,0.012150250865330286
"2026-07-29","52",0,0.011613384479179326
"2026-07-29","65",0,0.011584219148709678
"2026-07-29","67",0,0.011584219148709678
"2026-07-29","14",0,0.011465683893746699
"2026-07-29","16",0,0.011465683893746699
"2026-07-29","23",0,0.011231345297732549
"2026-07-29","47",0,0.011231345297732549
"2026-07-29","51",0,0.011231345297732549
"2026-07-29","53",0,0.011231345297732549
"2026-07-29","21",0,0.011203128528268118
"2026-07-29","13",0,0.011186315273625366
"2026-07-29","85",0,0.011176835515922594
"2026-07-29","07",0,0.011041271867255146
"2026-07-29","42",0,0.011039787076127815
"2026-07-29","05",0,0.011013616275343864
"2026-07-29","97",0,0.010986196665765377
"2026-07-29","09",0,0.0109860836283568
"2026-07-29","50",0,0.010963885355764808
"2026-07-30","93",0,0.012215960620071133
"2026-07-30","11",0,0.012150250865330286
"2026-07-30","36",0,0.012147342009133285
"2026-07-30","98",0,0.011969337234698738
"2026-07-30","05",0,0.011707186971819054
"2026-07-30","14",0,0.011465683893746699
"2026-07-30","16",0,0.011465683893746699
"2026-07-30","38",0,0.011451295700738984
"2026-07-30","04",0,0.01143688519975804
"2026-07-30","52",0,0.011231345297732549
"2026-07-30","55",0,0.011231345297732549
"2026-07-30","07",0,0.011223072502115615
"2026-07-30","47",0,0.011203128528268118
"2026-07-30","51",0,0.011203128528268118
"2026-07-30","19",0,0.011153116201640063
"2026-07-30","01",0,0.011142474803226056
"2026-07-30","90",0,0.011125571243711403
"2026-07-30","68",0,0.01110083867908947
"2026-07-30","65",0,0.011096639346133443
"2026-07-30","67",0,0.011096639346133443
"2026-07-31","01",0,0.01243249083750221
"2026-07-31","05",0,0.01243249083750221
"2026-07-31","55",0,0.01192752478894961
"2026-07-31","11",0,0.011863609712935166
"2026-07-31","98",0,0.011762724199056381
"2026-07-31","93",0,0.011300722610444385
"2026-07-31","62",0,0.011280300488389353
"2026-07-31","07",0,0.011242809950051781
"2026-07-31","19",0,0.011153116201640063
"2026-07-31","02",0,0.011106641178083144
"2026-07-31","09",0,0.011106641178083144
"2026-07-31","10",1,0.011106641178083144
"2026-07-31","51",0,0.010966141742575125
"2026-07-31","52",0,0.010966141742575125
"2026-07-31","67",0,0.010938583879244908
"2026-07-31","81",0,0.010912904883693996
"2026-07-31","97",0,0.010912904883693996
"2026-07-31","06",0,0.010852842471584903
"2026-07-31","65",0,0.01083458172227449
"2026-07-31","21",0,0.010779057437773713
"2026-08-01","52",0,0.01133926336131345
"2026-08-01","47",0,0.010938583879244908
"2026-08-01","21",0,0.010930585291229727
"2026-08-01","42",0,0.010779057437773713
"2026-08-01","65",0,0.010779057437773713
"2026-08-01","05",0,0.010753497999124083
"2026-08-01","97",0,0.010726718958708359
"2026-08-01","09",0,0.010700536505365078
"2026-08-01","51",0,0.01069523826846205
"2026-08-01","56",0,0.010640582354345722
"2026-08-01","99",0,0.010638586011327365
"2026-08-01","46",0,0.010627660996928764
"2026-08-01","01",0,0.010612501526903326
"2026-08-01","98",0,0.010547572973152482
"2026-08-01","32",0,0.010477890794636345
"2026-08-01","67",0,0.010477890794636345
"2026-08-01","73",0,0.01043442841023645
"2026-08-01","44",0,0.010424932366078044
"2026-08-01","49",0,0.010424932366078044
"2026-08-01","57",0,0.010424932366078044
"2026-08-02","11",0,0.011863609712935166
"2026-08-02","98",0,0.011762724199056381
"2026-08-02","08",0,0.011494427536078586
"2026-08-02","05",0,0.011430877356218056
"2026-08-02","93",0,0.011300722610444385
"2026-08-02","07",0,0.011242809950051781
"2026-08-02","09",1,0.011106641178083144
"2026-08-02","97",0,0.011091785605999716
"2026-08-02","54",0,0.011067265990431717
"2026-08-02","47",0,0.010966141742575125
"2026-08-02","51",0,0.010966141742575125
"2026-08-02","55",0,0.010966141742575125
"2026-08-02","21",0,0.010930585291229727
"2026-08-02","01",0,0.010879346640202884
"2026-08-02","06",0,0.010852842471584903
"2026-08-02","37",0,0.010753497999124083
"2026-08-02","52",0,0.010753497999124083
"2026-08-02","85",0,0.010726718958708359
"2026-08-02","41",0,0.010724458404332369
"2026-08-02","68",0,0.010696767000651641
"2026-08-03","93",0,0.012215960620071133
"2026-08-03","11",0,0.011933008072602051
"2026-08-03","99",0,0.011887823865305555
"2026-08-03","51",0,0.011667811566220189
"2026-08-03","52",0,0.011667811566220189
"2026-08-03","42",0,0.011468895462860196
"2026-08-03","47",1,0.011468895462860196
"2026-08-03","23",0,0.011427111356577268
"2026-08-03","34",0,0.011427111356577268
"2026-08-03","36",0,0.011427111356577268
"2026-08-03","54",0,0.011302250117307787
"2026-08-03","53",0,0.011232252141514895
"2026-08-03","84",0,0.011232252141514895
"2026-08-03","28",0,0.011143582130844326
"2026-08-03","07",0,0.011041271867255146
"2026-08-03","05",0,0.011013616275343864
"2026-08-03","32",0,0.010986115683101627
"2026-08-03","67",0,0.010986115683101627
"2026-08-03","81",0,0.010986115683101627
"2026-08-03","87",0,0.010986115683101627
"2026-08-04","01",0,0.012732699829957138
"2026-08-04","11",0,0.012150250865330286
"2026-08-04","83",0,0.01190580332869937
"2026-08-04","16",0,0.011707186971819054
"2026-08-04","52",0,0.011584219148709678
"2026-08-04","05",0,0.011507607401626825
"2026-08-04","08",0,0.011494427536078586
"2026-08-04","23",0,0.01137379414763658
"2026-08-04","38",0,0.01131728962796486
"2026-08-04","36",0,0.011231345297732549
"2026-08-04","55",0,0.011231345297732549
"2026-08-04","51",0,0.011039787076127815
"2026-08-04","02",0,0.011026111374973184
"2026-08-04","53",0,0.010999548925287572
"2026-08-04","00",0,0.0109554379492941
"2026-08-04","03",0,0.0109554379492941
"2026-08-04","10",0,0.0109554379492941
"2026-08-04","13",0,0.0109554379492941
"2026-08-04","93",0,0.010946151680921603
"2026-08-04","47",0,0.01091572862529321
"2026-08-05","36",0,0.012215691126733274
"2026-08-05","11",0,0.012150250865330286
"2026-08-05","83",0,0.01190580332869937
"2026-08-05","16",0,0.011677788853272005
"2026-08-05","08",0,0.011494427536078586
"2026-08-05","04",0,0.011465683893746699
"2026-08-05","34",0,0.01134522360694072
"2026-08-05","25",0,0.01115587279157521
"2026-08-05","01",0,0.011142474803226056
"2026-08-05","90",0,0.011125571243711403
"2026-08-05","07",0,0.011025676954386887
"2026-08-05","37",0,0.010999548925287572
"2026-08-05","47",0,0.010999548925287572
"2026-08-05","63",0,0.010999548925287572
"2026-08-05","23",0,0.010998254688229195
"2026-08-05","00",0,0.01098303780202089
"2026-08-05","03",0,0.0109554379492941
"2026-08-05","10",0,0.0109554379492941
"2026-08-05","13",0,0.0109554379492941
"2026-08-05","94",0,0.010946151680921603
"2026-08-06","01",0,0.011953362766064542
"2026-08-06","93",0,0.01190580332869937
"2026-08-06","52",0,0.011613384479179326
"2026-08-06","68",0,0.011571126478948689
"2026-08-06","14",0,0.011465683893746699
"2026-08-06","11",0,0.011457232048603999
"2026-08-06","23",0,0.01137379414763658
"2026-08-06","60",0,0.011287970715776727
"2026-08-06","51",0,0.011203128528268118
"2026-08-06","37",0,0.010999548925287572
"2026-08-06","43",0,0.010999548925287572
"2026-08-06","47",0,0.010999548925287572
"2026-08-06","53",0,0.010999548925287572
"2026-08-06","55",0,0.010999548925287572
"2026-08-06","25",0,0.010971908041189905
"2026-08-06","34",0,0.010971908041189905
"2026-08-06","50",0,0.010963885355764808
"2026-08-06","13",0,0.0109554379492941
"2026-08-06","36",0,0.010951676506846886
"2026-08-06","94",0,0.010946151680921603
"2026-08-07","98",0,0.012162616131514497
"2026-08-07","11",0,0.011706609153444444
"2026-08-07","04",0,0.011402165078437332
"2026-08-07","52",0,0.01133926336131345
"2026-08-07","54",0,0.0112153511255292
"2026-08-07","02",0,0.011106641178083144
"2026-08-07","51",0,0.010966141742575125
"2026-08-07","32",0,0.010938583879244908
"2026-08-07","42",0,0.010938583879244908
"2026-08-07","01",0,0.010879346640202884
"2026-08-07","08",0,0.010860733565861954
"2026-08-07","78",0,0.010733742997394243
"2026-08-07","94",0,0.010726718958708359
"2026-08-07","36",0,0.010678946138302375
"2026-08-07","58",0,0.010640582354345722
"2026-08-07","05",0,0.010606054177706931
"2026-08-07","23",0,0.010494529416858973
"2026-08-07","20",0,0.010493929539159626
"2026-08-07","14",0,0.010462506783818128
"2026-08-07","44",0,0.010424932366078044
"2026-08-08","98",0,0.012733128503335545
"2026-08-08","01",0,0.011964457918554525
"2026-08-08","36",0,0.01192752478894961
"2026-08-08","11",0,0.011706609153444444
