"predict_for_date","number_str","target","prob"
"2026-07-26","48",0,0.010116834664011469
"2026-07-26","73",0,0.010114145841589777
"2026-07-26","78",0,0.010112276147432044
"2026-07-26","18",0,0.010108561188772283
"2026-07-26","43",0,0.010108538110808809
"2026-07-26","70",0,0.01010693614093864
"2026-07-26","67",0,0.010097732937557984
"2026-07-26","32",0,0.010086145171880919
"2026-07-26","36",0,0.010086145171880919
"2026-07-26","65",0,0.010086145171880919
"2026-07-27","86",0,0.010224378922863604
"2026-07-27","07",0,0.010192949710223768
"2026-07-27","96",1,0.010177732375649048
"2026-07-27","01",0,0.010167493951342248
"2026-07-27","87",0,0.010149026970407392
"2026-07-27","08",0,0.010135443477068733
"2026-07-27","76",0,0.010130762055427869
"2026-07-27","45",0,0.010121153574660643
"2026-07-27","78",0,0.010112276147432044
"2026-07-27","11",0,0.01011152963322864
"2026-07-27","04",0,0.010110543474703472
"2026-07-27","90",0,0.010106356496814912
"2026-07-27","88",0,0.01010593537913707
"2026-07-27","94",0,0.010105424424826205
"2026-07-27","97",0,0.010095552833745374
"2026-07-27","36",0,0.010086145171880919
"2026-07-27","65",0,0.010086145171880919
"2026-07-27","68",0,0.010086145171880919
"2026-07-27","23",0,0.01008370353419432
"2026-07-27","83",0,0.010083323445960045
"2026-07-28","07",0,0.010215447354815865
"2026-07-28","45",0,0.010211514796927005
"2026-07-28","08",0,0.010191282937961059
"2026-07-28","28",0,0.010185614290379065
"2026-07-28","86",0,0.010177732375649048
"2026-07-28","01",0,0.010167493951342248
"2026-07-28","00",1,0.010159722642087534
"2026-07-28","66",0,0.010155372431104145
"2026-07-28","69",0,0.010140165079674008
"2026-07-28","81",0,0.010139494928808328
"2026-07-28","04",0,0.010135443477068733
"2026-07-28","61",0,0.010126203446839325
"2026-07-28","43",0,0.010120151340263147
"2026-07-28","13",0,0.010111956038352438
"2026-07-28","11",0,0.01011152963322864
"2026-07-28","65",0,0.010096557950924127
"2026-07-28","67",0,0.010096557950924127
"2026-07-28","98",0,0.010096213243637206
"2026-07-28","89",0,0.010095552833745374
"2026-07-28","83",0,0.010094908002873321
"2026-07-29","61",0,0.010301109747080785
"2026-07-29","45",0,0.010211514796927005
"2026-07-29","08",0,0.010191282937961059
"2026-07-29","11",0,0.010151367602918319
"2026-07-29","20",0,0.010139832815288947
"2026-07-29","65",0,0.010129665383232806
"2026-07-29","40",0,0.010128457327464568
"2026-07-29","37",0,0.010126908549427304
"2026-07-29","43",0,0.010120151340263147
"2026-07-29","67",0,0.010118041347674765
"2026-07-29","97",0,0.01011703411367139
"2026-07-29","78",0,0.010112276147432044
"2026-07-29","86",0,0.010096213243637206
"2026-07-29","88",0,0.010094338296642245
"2026-07-29","13",0,0.01008902531208905
"2026-07-29","90",0,0.010083967544385234
"2026-07-29","54",0,0.010075648609072079
"2026-07-29","14",0,0.01006968500005776
"2026-07-29","39",0,0.010067063690241681
"2026-07-29","83",1,0.010066702678119802
"2026-07-30","61",0,0.010301109747080785
"2026-07-30","08",0,0.010191282937961059
"2026-07-30","01",0,0.010167493951342248
"2026-07-30","11",0,0.010151367602918319
"2026-07-30","13",0,0.01012642887956161
"2026-07-30","28",0,0.01012595068120516
"2026-07-30","36",0,0.010118041347674765
"2026-07-30","33",0,0.010114922139714662
"2026-07-30","78",0,0.010112276147432044
"2026-07-30","90",0,0.010110447470622706
"2026-07-30","43",0,0.010108538110808809
"2026-07-30","88",0,0.01010593537913707
"2026-07-30","86",0,0.010096213243637206
"2026-07-30","98",0,0.010096213243637206
"2026-07-30","73",0,0.010096174813757531
"2026-07-30","79",0,0.010091041314458534
"2026-07-30","89",0,0.010086306841348121
"2026-07-30","23",0,0.01008370353419432
"2026-07-30","69",0,0.010083295880923378
"2026-07-30","93",0,0.010083054649000844
"2026-07-31","61",0,0.010301109747080785
"2026-07-31","08",0,0.010191282937961059
"2026-07-31","24",0,0.010138421659868255
"2026-07-31","01",0,0.010135443477068733
"2026-07-31","81",0,0.010127859729017114
"2026-07-31","99",0,0.01012625691243612
"2026-07-31","43",0,0.010120151340263147
"2026-07-31","50",0,0.010120151340263147
"2026-07-31","78",0,0.010112276147432044
"2026-07-31","13",0,0.010112081745425789
"2026-07-31","11",0,0.01011152963322864
"2026-07-31","68",0,0.010097732937557984
"2026-07-31","97",0,0.010095552833745374
"2026-07-31","88",0,0.010094338296642245
"2026-07-31","80",0,0.010089875012222856
"2026-07-31","36",0,0.010086145171880919
"2026-07-31","90",0,0.010084096657045459
"2026-07-31","93",0,0.010083054649000844
"2026-07-31","10",1,0.01008080409101808
"2026-07-31","19",0,0.010077456970403508
"2026-08-01","08",0,0.010191282937961059
"2026-08-01","23",1,0.010188629641014853
"2026-08-01","04",0,0.01018486517626562
"2026-08-01","61",0,0.01017119829288254
"2026-08-01","10",0,0.010153004838978625
"2026-08-01","16",0,0.010126425914410608
"2026-08-01","77",0,0.010118129146805046
"2026-08-01","11",0,0.01011152963322864
"2026-08-01","01",0,0.010110543474703472
"2026-08-01","81",0,0.010096864122846844
"2026-08-01","86",0,0.010096213243637206
"2026-08-01","98",0,0.010096213243637206
"2026-08-01","97",0,0.010095552833745374
"2026-08-01","99",0,0.010095552833745374
"2026-08-01","88",0,0.010094338296642245
"2026-08-01","20",0,0.010092643625972154
"2026-08-01","40",0,0.010091554340945188
"2026-08-01","13",0,0.01008902531208905
"2026-08-01","36",0,0.010086145171880919
"2026-08-01","90",0,0.010085486773421143
"2026-08-02","10",0,0.0102120932386706
"2026-08-02","01",0,0.01018486517626562
"2026-08-02","16",0,0.010179205721252067
"2026-08-02","61",0,0.01017119829288254
"2026-08-02","96",0,0.010156704520219838
"2026-08-02","08",0,0.010141830415888158
"2026-08-02","76",0,0.010130175949201884
"2026-08-02","67",0,0.010129665383232806
"2026-08-02","87",0,0.010127478455728176
"2026-08-02","43",0,0.010120151340263147
"2026-08-02","50",0,0.010120151340263147
"2026-08-02","77",0,0.010118129146805046
"2026-08-02","33",0,0.010114922139714662
"2026-08-02","11",0,0.010111295920344139
"2026-08-02","71",0,0.01010815755747357
"2026-08-02","89",0,0.010095552833745374
"2026-08-02","97",0,0.010095552833745374
"2026-08-02","36",0,0.010086145171880919
"2026-08-02","69",0,0.010083295880923378
"2026-08-02","93",0,0.010083054649000844
"2026-08-03","01",0,0.010142516016550756
"2026-08-03","08",0,0.010141830415888158
"2026-08-03","69",0,0.010140165079674008
"2026-08-03","04",0,0.010135443477068733
"2026-08-03","67",0,0.010129665383232806
"2026-08-03","16",0,0.010126425914410608
"2026-08-03","43",0,0.010120151340263147
"2026-08-03","71",0,0.010118041347674765
"2026-08-03","78",0,0.010112276147432044
"2026-08-03","96",0,0.010100169422748148
"2026-08-03","86",0,0.010096213243637206
"2026-08-03","97",0,0.010095552833745374
"2026-08-03","52",0,0.010091288687773857
"2026-08-03","93",0,0.010083054649000844
"2026-08-03","80",0,0.010075735054015506
"2026-08-03","59",0,0.010072077861976229
"2026-08-03","75",0,0.010068289001962155
"2026-08-03","32",0,0.010067350521700002
"2026-08-03","89",0,0.010064890140605003
"2026-08-03","36",0,0.010064728810927496
"2026-08-04","05",0,0.010191282937961059
"2026-08-04","08",0,0.010191282937961059
"2026-08-04","17",0,0.010189275697138237
"2026-08-04","01",0,0.010135443477068733
"2026-08-04","96",0,0.010127478455728176
"2026-08-04","28",0,0.010126261736266465
"2026-08-04","78",0,0.010112276147432044
"2026-08-04","43",0,0.010108538110808809
"2026-08-04","71",0,0.01010815755747357
"2026-08-04","74",0,0.01010758741888882
"2026-08-04","67",0,0.010097732937557984
"2026-08-04","68",0,0.010096557950924127
"2026-08-04","10",0,0.010094621535977682
"2026-08-04","16",0,0.01009048247595119
"2026-08-04","80",0,0.010087787611101434
"2026-08-04","89",0,0.010086306841348121
"2026-08-04","36",0,0.010086145171880919
"2026-08-04","83",0,0.010077274442489246
"2026-08-04","38",0,0.010076292222237387
"2026-08-04","53",0,0.010076292222237387
"2026-08-05","74",0,0.010224417804171859
"2026-08-05","05",0,0.010223508165025921
"2026-08-05","08",0,0.010191282937961059
"2026-08-05","75",0,0.01018578845202332
"2026-08-05","10",0,0.010171010983589137
"2026-08-05","01",0,0.010135443477068733
"2026-08-05","04",0,0.010135443477068733
"2026-08-05","95",0,0.010133915406859833
"2026-08-05","76",0,0.010130175949201884
"2026-08-05","96",0,0.010127478455728176
"2026-08-05","60",1,0.010124670006116027
"2026-08-05","97",0,0.01011703411367139
"2026-08-05","35",0,0.010114495610793084
"2026-08-05","78",0,0.010112276147432044
"2026-08-05","32",0,0.010108538110808809
"2026-08-05","43",0,0.010108538110808809
"2026-08-05","28",0,0.010100932428416875
"2026-08-05","67",0,0.010097732937557984
"2026-08-05","16",0,0.01009048247595119
"2026-08-05","80",0,0.010087787611101434
"2026-08-06","05",0,0.010223508165025921
"2026-08-06","08",0,0.010191282937961059
"2026-08-06","16",0,0.010179205721252067
"2026-08-06","83",0,0.010167170430571394
"2026-08-06","00",0,0.010159722642087534
"2026-08-06","06",0,0.010157497836690727
"2026-08-06","80",0,0.010132613507243076
"2026-08-06","40",0,0.010128457327464568
"2026-08-06","78",0,0.010112276147432044
"2026-08-06","74",0,0.01010758741888882
"2026-08-06","67",1,0.010097732937557984
"2026-08-06","20",0,0.010092643625972154
"2026-08-06","38",0,0.010086145171880919
"2026-08-06","93",0,0.010083054649000844
"2026-08-06","66",0,0.010082828173765376
"2026-08-06","53",0,0.010076292222237387
"2026-08-06","50",0,0.010072077861976229
"2026-08-06","75",0,0.010068289001962155
"2026-08-06","36",0,0.010064728810927496
"2026-08-06","54",0,0.010064728810927496
"2026-08-07","32",0,0.010218721630556883
"2026-08-07","06",0,0.010157497836690727
"2026-08-07","08",0,0.010148907366498098
"2026-08-07","80",0,0.010144254112354825
"2026-08-07","01",0,0.010142516016550756
"2026-08-07","60",0,0.010137867667676378
"2026-08-07","11",0,0.010116036668912393
"2026-08-07","17",0,0.010114922139714662
"2026-08-07","78",0,0.010112276147432044
"2026-08-07","04",0,0.010110543474703472
"2026-08-07","16",0,0.010104924896642933
"2026-08-07","34",0,0.010097732937557984
"2026-08-07","39",0,0.010097732937557984
"2026-08-07","96",0,0.010095552833745374
"2026-08-07","97",0,0.010095552833745374
"2026-08-07","89",0,0.010086306841348121
"2026-08-07","36",0,0.010086145171880919
"2026-08-07","93",0,0.010083054649000844
"2026-08-07","61",0,0.010082828173765376
"2026-08-07","66",0,0.010082828173765376
"2026-08-08","74",0,0.010224417804171859
"2026-08-08","00",0,0.010217070319594066
"2026-08-08","61",0,0.010211622566501157
"2026-08-08","60",0,0.010169417377328266
"2026-08-08","06",0,0.010157497836690727
"2026-08-08","19",0,0.010145791982845643
"2026-08-08","08",0,0.010141830415888158
"2026-08-08","32",0,0.010137741049497788
"2026-08-08","01",0,0.010135443477068733
"2026-08-08","69",0,0.010128457327464568
"2026-08-08","28",0,0.010126908549427304
"2026-08-08","09",0,0.010116269683499683
"2026-08-08","29",0,0.010098622663201025
"2026-08-08","34",0,0.010097732937557984
"2026-08-08","70",0,0.010096557950924127
"2026-08-08","15",0,0.01009565852528368
"2026-08-08","83",0,0.010095552833745374
"2026-08-08","04",0,0.010088274506855503
"2026-08-08","89",0,0.010086306841348121
"2026-08-08","36",0,0.010086145171880919
"2026-08-09","92",0,0.01023052737419698
"2026-08-09","00",0,0.010217070319594066
"2026-08-09","61",0,0.010211622566501157
"2026-08-09","04",0,0.01018486517626562
"2026-08-09","08",0,0.010173900879464725
"2026-08-09","06",0,0.010157497836690727
"2026-08-09","05",0,0.010151367602918319
"2026-08-09","28",0,0.010148455863933164
"2026-08-09","60",0,0.010138672895492373
"2026-08-09","12",0,0.010133304252829774
"2026-08-09","09",0,0.010116269683499683
"2026-08-09","01",0,0.010110543474703472
"2026-08-09","36",0,0.010108538110808809
"2026-08-09","19",0,0.010098900138835428
"2026-08-09","39",0,0.010097732937557984
"2026-08-09","71",0,0.010097732937557984
"2026-08-09","70",0,0.010096557950924127
"2026-08-09","96",0,0.010095552833745374
"2026-08-09","97",0,0.010094908002873321
"2026-08-09","89",0,0.010086306841348121
"2026-08-10","91",0,0.010234223199379467
"2026-08-10","00",0,0.01018486517626562
"2026-08-10","04",0,0.01018486517626562
"2026-08-10","09",0,0.01018486517626562
"2026-08-10","08",0,0.010173900879464725
"2026-08-10","19",0,0.010167379063483126
"2026-08-10","06",0,0.010157497836690727
"2026-08-10","12",0,0.010145017550307708
"2026-08-10","01",0,0.010135443477068733
"2026-08-10","11",0,0.010133304252829774
"2026-08-10","61",0,0.010128457327464568
"2026-08-10","28",0,0.010126908549427304
"2026-08-10","36",0,0.010120151340263147
"2026-08-10","74",0,0.01010758741888882
"2026-08-10","87",0,0.010095552833745374
"2026-08-10","89",0,0.010095552833745374
"2026-08-10","96",0,0.010095552833745374
"2026-08-10","22",0,0.010085476083369115
"2026-08-10","10",0,0.010081753079787677
"2026-08-10","15",0,0.01008080409101808
"2026-08-11","75",0,0.010251349016844664
"2026-08-11","05",0,0.010244651099731519
"2026-08-11","01",0,0.01018486517626562
"2026-08-11","04",0,0.01018486517626562
"2026-08-11","06",0,0.010157497836690727
"2026-08-11","28",0,0.010148455863933164
"2026-08-11","08",0,0.010141830415888158
"2026-08-11","12",0,0.010123100298345159
"2026-08-11","09",0,0.010116269683499683
"2026-08-11","17",0,0.010114922139714662
"2026-08-11","80",0,0.010112276147432044
"2026-08-11","90",0,0.010110447470622706
"2026-08-11","36",0,0.010108538110808809
"2026-08-11","63",0,0.010101576634487143
"2026-08-11","34",0,0.010097732937557984
"2026-08-11","96",0,0.010095552833745374
"2026-08-11","91",1,0.010094338296642245
"2026-08-11","54",0,0.010091158732339962
"2026-08-11","22",0,0.010085476083369115
"2026-08-11","93",0,0.010083054649000844
"2026-08-12","75",0,0.01025091679461059
"2026-08-12","93",0,0.010187544495634693
"2026-08-12","05",0,0.010173900879464725
"2026-08-12","08",0,0.010173900879464725
"2026-08-12","18",0,0.010173643177983362
"2026-08-12","11",0,0.0101732271297184
"2026-08-12","16",0,0.010147118707025268
"2026-08-12","61",0,0.010128457327464568
"2026-08-12","89",0,0.01011703411367139
"2026-08-12","09",0,0.010116269683499683
"2026-08-12","21",0,0.010114506671786741
"2026-08-12","04",0,0.010110543474703472
"2026-08-12","32",0,0.010108538110808809
"2026-08-12","36",0,0.010108538110808809
"2026-08-12","81",0,0.010108529725472137
"2026-08-12","38",0,0.01010815755747357
"2026-08-12","80",0,0.010100671862824748
"2026-08-12","70",0,0.010097732937557984
"2026-08-12","71",0,0.010097732937557984
"2026-08-12","87",0,0.010095552833745374
"2026-08-13","75",0,0.010251349016844664
"2026-08-13","93",0,0.010232372156370231
"2026-08-13","08",0,0.010223508165025921
"2026-08-13","00",0,0.01018486517626562
"2026-08-13","01",0,0.01018486517626562
"2026-08-13","86",0,0.010177732375649048
"2026-08-13","12",0,0.010159965634324074
"2026-08-13","97",0,0.010145583788356907
"2026-08-13","05",0,0.010141830415888158
"2026-08-13","28",0,0.010126908549427304
"2026-08-13","99",0,0.010120543549920046
"2026-08-13","04",0,0.010116914882936968
"2026-08-13","09",0,0.010116269683499683
"2026-08-13","11",0,0.010116036668912393
"2026-08-13","32",0,0.010108538110808809
"2026-08-13","36",0,0.010108538110808809
"2026-08-13","66",0,0.010102067402349525
"2026-08-13","34",0,0.010097732937557984
"2026-08-13","63",0,0.010097732937557984
"2026-08-13","38",0,0.010096557950924127
"2026-08-14","12",0,0.010252029132901611
"2026-08-14","93",0,0.010232372156370231
"2026-08-14","08",0,0.010223508165025921
"2026-08-14","04",0,0.010191282937961059
"2026-08-14","01",0,0.01018486517626562
"2026-08-14","16",0,0.010179205721252067
"2026-08-14","05",0,0.010173900879464725
"2026-08-14","75",0,0.010167275331641093
"2026-08-14","62",0,0.010149271659107622
"2026-08-14","28",0,0.010126908549427304
"2026-08-14","64",0,0.010116834664011469
"2026-08-14","09",0,0.010116269683499683
"2026-08-14","11",0,0.010116036668912393
"2026-08-14","36",0,0.010108538110808809
"2026-08-14","38",0,0.01010815755747357
"2026-08-14","92",0,0.01010593537913707
"2026-08-14","86",0,0.010096213243637206
"2026-08-14","96",0,0.010095552833745374
"2026-08-14","54",0,0.010086145171880919
"2026-08-14","32",0,0.01008370353419432
"2026-08-15","62",0,0.010233198010180989
"2026-08-15","04",0,0.010191282937961059
"2026-08-15","08",0,0.010191282937961059
"2026-08-15","88",0,0.010188489085109177
"2026-08-15","98",0,0.010177732375649048
"2026-08-15","05",0,0.010173900879464725
"2026-08-15","19",0,0.010167379063483126
"2026-08-15","01",0,0.010135443477068733
"2026-08-15","22",0,0.010135328947656503
"2026-08-15","54",0,0.010129665383232806
"2026-08-15","99",0,0.010125610140470073
"2026-08-15","65",0,0.010124670006116027
"2026-08-15","89",0,0.01011703411367139
"2026-08-15","48",0,0.010116834664011469
"2026-08-15","09",0,0.010116269683499683
"2026-08-15","80",0,0.010112276147432044
"2026-08-15","12",0,0.010112061674044848
"2026-08-15","36",0,0.010108538110808809
"2026-08-15","34",0,0.010097732937557984
"2026-08-15","90",0,0.010088980033434296
"2026-08-16","99",0,0.01019809007928071
"2026-08-16","08",0,0.010191282937961059
"2026-08-16","88",0,0.010188489085109177
"2026-08-16","01",0,0.01018486517626562
"2026-08-16","98",0,0.010181773491053963
"2026-08-16","04",0,0.010173900879464725
"2026-08-16","62",0,0.010149271659107622
"2026-08-16","75",0,0.010149054413237671
"2026-08-16","97",0,0.010146335478867462
"2026-08-16","48",0,0.010128457327464568
"2026-08-16","10",0,0.010120055006376716
"2026-08-16","96",1,0.01011703411367139
"2026-08-16","09",0,0.010116269683499683
"2026-08-16","22",0,0.01011380921959129
"2026-08-16","32",0,0.010108538110808809
"2026-08-16","36",0,0.010108538110808809
"2026-08-16","23",0,0.010097945000050823
"2026-08-16","12",0,0.010097183350883998
"2026-08-16","54",0,0.010096557950924127
"2026-08-16","15",0,0.01009565852528368
"2026-08-17","62",0,0.010280096127123394
"2026-08-17","86",0,0.010224378922863604
"2026-08-17","36",0,0.010174825013431534
"2026-08-17","04",0,0.010173900879464725
"2026-08-17","08",0,0.010173900879464725
"2026-08-17","19",0,0.010167379063483126
"2026-08-17","75",0,0.010167275331641093
"2026-08-17","10",0,0.010158342277807958
"2026-08-17","57",0,0.010147774585446398
"2026-08-17","80",0,0.010144254112354825
"2026-08-17","69",0,0.010140165079674008
"2026-08-17","37",0,0.010137313568196051
"2026-08-17","47",0,0.010136129981933521
"2026-08-17","01",0,0.010135443477068733
"2026-08-17","25",0,0.010126908549427304
"2026-08-17","99",0,0.010125610140470073
"2026-08-17","32",0,0.010120151340263147
"2026-08-17","87",0,0.01011703411367139
"2026-08-17","09",0,0.010116269683499683
"2026-08-17","34",0,0.010097732937557984
"2026-08-18","04",0,0.010223508165025921
"2026-08-18","16",0,0.010179205721252067
"2026-08-18","97",0,0.010176379147478501
"2026-08-18","36",0,0.010174825013431534
"2026-08-18","62",0,0.010149271659107622
"2026-08-18","57",0,0.010147774585446398
"2026-08-18","65",0,0.010146212606429872
"2026-08-18","91",0,0.010124687709033874
"2026-08-18","32",0,0.010120151340263147
"2026-08-18","09",0,0.010116269683499683
"2026-08-18","01",0,0.010110543474703472
"2026-08-18","18",0,0.010097745224401735
"2026-08-18","34",0,0.010097732937557984
"2026-08-18","71",0,0.010097732937557984
"2026-08-18","98",0,0.010096213243637206
"2026-08-18","89",0,0.010086306841348121
"2026-08-18","67",0,0.010086145171880919
"2026-08-18","70",0,0.010086145171880919
"2026-08-18","83",1,0.010083967544385234
"2026-08-18","94",0,0.010083967544385234
"2026-08-19","62",0,0.010233198010180989
"2026-08-19","00",0,0.01018486517626562
"2026-08-19","16",0,0.010179205721252067
"2026-08-19","04",0,0.010173900879464725
"2026-08-19","97",0,0.010167170430571394
"2026-08-19","33",0,0.010139832815288947
"2026-08-19","01",0,0.010135443477068733
"2026-08-19","13",0,0.010133731566793164
"2026-08-19","43",1,0.010116834664011469
"2026-08-19","09",0,0.010116269683499683
"2026-08-19","32",0,0.010108538110808809
"2026-08-19","36",0,0.010108538110808809
"2026-08-19","91",0,0.010105424424826205
"2026-08-19","98",0,0.010096213243637206
"2026-08-19","87",0,0.010095552833745374
"2026-08-19","63",0,0.010091158732339962
"2026-08-19","26",0,0.010081680505854448
"2026-08-19","44",0,0.010076292222237387
"2026-08-19","38",0,0.010064728810927496
"2026-08-19","54",0,0.010064728810927496
"2026-08-20","00",0,0.01018486517626562
"2026-08-20","04",0,0.010173900879464725
"2026-08-20","97",0,0.010146335478867462
"2026-08-20","37",0,0.010137313568196051
"2026-08-20","01",0,0.010135443477068733
"2026-08-20","22",0,0.010135328947656503
"2026-08-20","13",0,0.010133304252829774
"2026-08-20","93",0,0.010125318676423996
"2026-08-20","09",0,0.010116269683499683
"2026-08-20","11",0,0.010116036668912393
"2026-08-20","33",0,0.010114922139714662
"2026-08-20","19",0,0.010110307450397822
"2026-08-20","36",0,0.010108538110808809
"2026-08-20","44",0,0.010097732937557984
"2026-08-20","86",0,0.010096213243637206
"2026-08-20","98",0,0.010096213243637206
"2026-08-20","89",0,0.010095552833745374
"2026-08-20","38",0,0.010086145171880919
"2026-08-20","32",0,0.01008370353419432
"2026-08-20","64",0,0.010082828173765376
"2026-08-21","37",0,0.010137313568196051
"2026-08-21","57",0,0.010136129981933521
"2026-08-21","01",0,0.010135443477068733
"2026-08-21","13",0,0.010133731566793164
"2026-08-21","93",0,0.010125318676423996
"2026-08-21","90",0,0.01012088508246699
"2026-08-21","91",0,0.01011703411367139
"2026-08-21","09",0,0.010116269683499683
"2026-08-21","33",1,0.010114922139714662
"2026-08-21","87",0,0.01011476188496896
"2026-08-21","36",0,0.010108538110808809
"2026-08-21","80",0,0.010100671862824748
"2026-08-21","18",0,0.010096557950924127
"2026-08-21","86",0,0.010096213243637206
"2026-08-21","73",0,0.010096174813757531
"2026-08-21","89",0,0.010095552833745374
"2026-08-21","97",0,0.010094908002873321
"2026-08-21","22",0,0.010086145171880919
"2026-08-21","67",0,0.010086145171880919
"2026-08-21","69",0,0.010083721107553028
"2026-08-22","01",0,0.01018486517626562
"2026-08-22","13",1,0.010133304252829774
"2026-08-22","53",0,0.010120151340263147
"2026-08-22","89",0,0.01011703411367139
"2026-08-22","09",0,0.010116269683499683
"2026-08-22","36",0,0.010108538110808809
"2026-08-22","91",0,0.010105424424826205
"2026-08-22","26",0,0.010103132569553048
"2026-08-22","73",0,0.010096174813757531
"2026-08-22","38",0,0.010086145171880919
"2026-08-22","34",0,0.010076292222237387
"2026-08-22","54",0,0.010076292222237387
"2026-08-22","63",0,0.010076292222237387
"2026-08-22","70",0,0.010076292222237387
"2026-08-22","57",0,0.010075648609072079
"2026-08-22","04",0,0.010073548977516531
"2026-08-22","78",0,0.01006845081208536
"2026-08-22","18",0,0.010064728810927496
"2026-08-22","67",0,0.010064728810927496
"2026-08-22","90",0,0.010062684601579117
"2026-08-23","71",0,0.010218721630556883
"2026-08-23","64",0,0.010211622566501157
"2026-08-23","53",0,0.010146143552492416
"2026-08-23","87",0,0.010139494928808328
"2026-08-23","97",0,0.010139494928808328
"2026-08-23","01",0,0.010135443477068733
"2026-08-23","34",0,0.010129665383232806
"2026-08-23","28",0,0.010126908549427304
"2026-08-23","16",0,0.010126425914410608
"2026-08-23","93",0,0.010124891713582435
"2026-08-23","09",0,0.010116269683499683
"2026-08-23","36",0,0.010108538110808809
"2026-08-23","31",0,0.010098404903285079
"2026-08-23","67",0,0.010097732937557984
"2026-08-23","86",0,0.010096213243637206
"2026-08-23","73",0,0.010096174813757531
"2026-08-23","91",0,0.010095552833745374
"2026-08-23","18",0,0.010086145171880919
"2026-08-23","32",0,0.01008370353419432
"2026-08-23","57",0,0.010075648609072079
"2026-08-24","08",0,0.010222831164048044
"2026-08-24","88",0,0.010222764409686192
"2026-08-24","01",0,0.01018486517626562
"2026-08-24","98",0,0.010177732375649048
"2026-08-24","57",0,0.010147774585446398
"2026-08-24","53",0,0.010146143552492416
"2026-08-24","31",0,0.010135944181040388
"2026-08-24","48",0,0.0101299805019901
"2026-08-24","70",0,0.010129665383232806
"2026-08-24","09",0,0.010116269683499683
"2026-08-24","32",0,0.010108538110808809
"2026-08-24","36",0,0.010108538110808809
"2026-08-24","18",0,0.010096557950924127
"2026-08-24","91",0,0.010095552833745374
"2026-08-24","96",0,0.010095552833745374
"2026-08-24","64",0,0.010094412167471268
"2026-08-24","16",0,0.01009048247595119
"2026-08-24","06",0,0.010076335940303225
"2026-08-24","34",0,0.010076292222237387
"2026-08-24","28",0,0.010071282914109463
"2026-08-25","31",0,0.010237244688953276
"2026-08-25","87",0,0.010232372156370231
"2026-08-25","16",0,0.010200863163248728
"2026-08-25","97",0,0.010181267333786088
"2026-08-25","01",0,0.010167493951342248
"2026-08-25","10",0,0.010159005435725855
"2026-08-25","26",0,0.010158932311395183
"2026-08-25","09",0,0.01014826014767881
"2026-08-25","47",0,0.010147774585446398
"2026-08-25","89",0,0.010139494928808328
"2026-08-25","22",0,0.010135328947656503
"2026-08-25","32",0,0.010120151340263147
"2026-08-25","71",0,0.010117749677571402
"2026-08-25","96",0,0.01011703411367139
"2026-08-25","36",0,0.010108538110808809
"2026-08-25","67",0,0.010097732937557984
"2026-08-25","18",0,0.010096557950924127
"2026-08-25","98",0,0.010096213243637206
"2026-08-25","91",0,0.010095552833745374
"2026-08-25","85",0,0.010089825082038236
"2026-08-26","87",0,0.01023825167701063
"2026-08-26","31",0,0.010215130246075293
"2026-08-26","01",0,0.010167493951342248
"2026-08-26","09",0,0.01014826014767881
