"predict_for_date","number_str","target","prob"
"2026-07-26","67",0,0.010097732937557976
"2026-07-26","32",0,0.01008614517188091
"2026-07-26","36",0,0.01008614517188091
"2026-07-26","65",0,0.01008614517188091
"2026-07-27","86",0,0.010224378922863604
"2026-07-27","07",0,0.010192949710223768
"2026-07-27","96",1,0.01017773237564904
"2026-07-27","01",0,0.010167493951342239
"2026-07-27","87",0,0.010149026970407383
"2026-07-27","08",0,0.010135443477068724
"2026-07-27","76",0,0.01013076205542786
"2026-07-27","45",0,0.010121153574660634
"2026-07-27","78",0,0.010112276147432035
"2026-07-27","11",0,0.010111529633228632
"2026-07-27","04",0,0.010110543474703472
"2026-07-27","90",0,0.010106356496814904
"2026-07-27","88",0,0.010105935379137062
"2026-07-27","94",0,0.010105424424826195
"2026-07-27","97",0,0.010095552833745374
"2026-07-27","36",0,0.01008614517188091
"2026-07-27","65",0,0.01008614517188091
"2026-07-27","68",0,0.01008614517188091
"2026-07-27","23",0,0.010083703534194311
"2026-07-27","83",0,0.010083323445960034
"2026-07-28","07",0,0.010215447354815865
"2026-07-28","45",0,0.010211514796926996
"2026-07-28","08",0,0.01019128293796105
"2026-07-28","28",0,0.010185614290379057
"2026-07-28","86",0,0.01017773237564904
"2026-07-28","01",0,0.010167493951342239
"2026-07-28","00",1,0.010159722642087525
"2026-07-28","66",0,0.010155372431104136
"2026-07-28","69",0,0.010140165079674
"2026-07-28","81",0,0.010139494928808328
"2026-07-28","04",0,0.010135443477068724
"2026-07-28","61",0,0.010126203446839316
"2026-07-28","43",0,0.010120151340263138
"2026-07-28","13",0,0.010111956038352438
"2026-07-28","11",0,0.010111529633228632
"2026-07-28","65",0,0.010096557950924127
"2026-07-28","67",0,0.010096557950924127
"2026-07-28","98",0,0.010096213243637206
"2026-07-28","89",0,0.010095552833745374
"2026-07-28","83",0,0.010094908002873321
"2026-07-29","61",0,0.010301109747080785
"2026-07-29","45",0,0.010211514796926996
"2026-07-29","08",0,0.01019128293796105
"2026-07-29","11",0,0.010151367602918319
"2026-07-29","20",0,0.010139832815288947
"2026-07-29","65",0,0.010129665383232797
"2026-07-29","40",0,0.01012845732746456
"2026-07-29","37",0,0.010126908549427296
"2026-07-29","43",0,0.010120151340263138
"2026-07-29","67",0,0.010118041347674757
"2026-07-29","97",0,0.01011703411367139
"2026-07-29","78",0,0.010112276147432035
"2026-07-29","86",0,0.010096213243637206
"2026-07-29","88",0,0.010094338296642236
"2026-07-29","13",0,0.01008902531208905
"2026-07-29","90",0,0.010083967544385234
"2026-07-29","54",0,0.010075648609072079
"2026-07-29","14",0,0.01006968500005775
"2026-07-29","39",0,0.010067063690241672
"2026-07-29","83",1,0.010066702678119793
"2026-07-30","61",0,0.010301109747080785
"2026-07-30","08",0,0.01019128293796105
"2026-07-30","01",0,0.010167493951342239
"2026-07-30","11",0,0.010151367602918319
"2026-07-30","13",0,0.010126428879561602
"2026-07-30","28",0,0.01012595068120516
"2026-07-30","36",0,0.010118041347674757
"2026-07-30","33",0,0.010114922139714662
"2026-07-30","78",0,0.010112276147432035
"2026-07-30","90",0,0.010110447470622697
"2026-07-30","43",0,0.0101085381108088
"2026-07-30","88",0,0.010105935379137062
"2026-07-30","86",0,0.010096213243637206
"2026-07-30","98",0,0.010096213243637206
"2026-07-30","73",0,0.010096174813757523
"2026-07-30","79",0,0.010091041314458534
"2026-07-30","89",0,0.010086306841348112
"2026-07-30","23",0,0.010083703534194311
"2026-07-30","69",0,0.01008329588092337
"2026-07-30","93",0,0.010083054649000835
"2026-07-31","61",0,0.010301109747080785
"2026-07-31","08",0,0.01019128293796105
"2026-07-31","24",0,0.010138421659868247
"2026-07-31","01",0,0.010135443477068724
"2026-07-31","81",0,0.010127859729017105
"2026-07-31","99",0,0.010126256912436111
"2026-07-31","43",0,0.010120151340263138
"2026-07-31","50",0,0.010120151340263138
"2026-07-31","78",0,0.010112276147432035
"2026-07-31","13",0,0.01011208174542578
"2026-07-31","11",0,0.010111529633228632
"2026-07-31","68",0,0.010097732937557976
"2026-07-31","97",0,0.010095552833745374
"2026-07-31","88",0,0.010094338296642236
"2026-07-31","80",0,0.010089875012222848
"2026-07-31","36",0,0.01008614517188091
"2026-07-31","90",0,0.010084096657045459
"2026-07-31","93",0,0.010083054649000835
"2026-07-31","10",1,0.010080804091018072
"2026-07-31","19",0,0.010077456970403497
"2026-08-01","08",0,0.01019128293796105
"2026-08-01","23",1,0.010188629641014853
"2026-08-01","04",0,0.010184865176265611
"2026-08-01","61",0,0.010171198292882532
"2026-08-01","10",0,0.010153004838978616
"2026-08-01","16",0,0.010126425914410608
"2026-08-01","77",0,0.010118129146805046
"2026-08-01","11",0,0.010111529633228632
"2026-08-01","01",0,0.010110543474703472
"2026-08-01","81",0,0.010096864122846844
"2026-08-01","86",0,0.010096213243637206
"2026-08-01","98",0,0.010096213243637206
"2026-08-01","97",0,0.010095552833745374
"2026-08-01","99",0,0.010095552833745374
"2026-08-01","88",0,0.010094338296642236
"2026-08-01","20",0,0.010092643625972154
"2026-08-01","40",0,0.01009155434094518
"2026-08-01","13",0,0.01008902531208905
"2026-08-01","36",0,0.01008614517188091
"2026-08-01","90",0,0.010085486773421134
"2026-08-02","10",0,0.0102120932386706
"2026-08-02","01",0,0.010184865176265611
"2026-08-02","16",0,0.010179205721252067
"2026-08-02","61",0,0.010171198292882532
"2026-08-02","96",0,0.01015670452021983
"2026-08-02","08",0,0.01014183041588815
"2026-08-02","76",0,0.010130175949201873
"2026-08-02","67",0,0.010129665383232797
"2026-08-02","87",0,0.010127478455728176
"2026-08-02","43",0,0.010120151340263138
"2026-08-02","50",0,0.010120151340263138
"2026-08-02","77",0,0.010118129146805046
"2026-08-02","33",0,0.010114922139714662
"2026-08-02","11",0,0.010111295920344139
"2026-08-02","71",0,0.01010815755747357
"2026-08-02","89",0,0.010095552833745374
"2026-08-02","97",0,0.010095552833745374
"2026-08-02","36",0,0.01008614517188091
"2026-08-02","69",0,0.01008329588092337
"2026-08-02","93",0,0.010083054649000835
"2026-08-03","01",0,0.010142516016550756
"2026-08-03","08",0,0.01014183041588815
"2026-08-03","69",0,0.010140165079674
"2026-08-03","04",0,0.010135443477068724
"2026-08-03","67",0,0.010129665383232797
"2026-08-03","16",0,0.010126425914410608
"2026-08-03","43",0,0.010120151340263138
"2026-08-03","71",0,0.010118041347674757
"2026-08-03","78",0,0.010112276147432035
"2026-08-03","96",0,0.010100169422748148
"2026-08-03","86",0,0.010096213243637206
"2026-08-03","97",0,0.010095552833745374
"2026-08-03","52",0,0.010091288687773849
"2026-08-03","93",0,0.010083054649000835
"2026-08-03","80",0,0.010075735054015498
"2026-08-03","59",0,0.010072077861976229
"2026-08-03","75",0,0.010068289001962147
"2026-08-03","32",0,0.010067350521699993
"2026-08-03","89",0,0.010064890140605003
"2026-08-03","36",0,0.010064728810927487
"2026-08-04","05",0,0.01019128293796105
"2026-08-04","08",0,0.01019128293796105
"2026-08-04","17",0,0.010189275697138237
"2026-08-04","01",0,0.010135443477068724
"2026-08-04","96",0,0.010127478455728176
"2026-08-04","28",0,0.010126261736266457
"2026-08-04","78",0,0.010112276147432035
"2026-08-04","43",0,0.0101085381108088
"2026-08-04","71",0,0.01010815755747357
"2026-08-04","74",0,0.01010758741888882
"2026-08-04","67",0,0.010097732937557976
"2026-08-04","68",0,0.010096557950924127
"2026-08-04","10",0,0.010094621535977682
"2026-08-04","16",0,0.01009048247595119
"2026-08-04","80",0,0.010087787611101434
"2026-08-04","89",0,0.010086306841348112
"2026-08-04","36",0,0.01008614517188091
"2026-08-04","83",0,0.010077274442489246
"2026-08-04","38",0,0.010076292222237387
"2026-08-04","53",0,0.010076292222237387
"2026-08-05","74",0,0.010224417804171859
"2026-08-05","05",0,0.010223508165025912
"2026-08-05","08",0,0.01019128293796105
"2026-08-05","75",0,0.01018578845202331
"2026-08-05","10",0,0.010171010983589137
"2026-08-05","01",0,0.010135443477068724
"2026-08-05","04",0,0.010135443477068724
"2026-08-05","95",0,0.010133915406859833
"2026-08-05","76",0,0.010130175949201873
"2026-08-05","96",0,0.010127478455728176
"2026-08-05","60",1,0.010124670006116027
"2026-08-05","97",0,0.01011703411367139
"2026-08-05","35",0,0.010114495610793075
"2026-08-05","78",0,0.010112276147432035
"2026-08-05","32",0,0.0101085381108088
"2026-08-05","43",0,0.0101085381108088
"2026-08-05","28",0,0.010100932428416866
"2026-08-05","67",0,0.010097732937557976
"2026-08-05","16",0,0.01009048247595119
"2026-08-05","80",0,0.010087787611101434
"2026-08-06","05",0,0.010223508165025912
"2026-08-06","08",0,0.01019128293796105
"2026-08-06","16",0,0.010179205721252067
"2026-08-06","83",0,0.010167170430571394
"2026-08-06","00",0,0.010159722642087525
"2026-08-06","06",0,0.010157497836690718
"2026-08-06","80",0,0.010132613507243067
"2026-08-06","40",0,0.01012845732746456
"2026-08-06","78",0,0.010112276147432035
"2026-08-06","74",0,0.01010758741888882
"2026-08-06","67",1,0.010097732937557976
"2026-08-06","20",0,0.010092643625972154
"2026-08-06","38",0,0.01008614517188091
"2026-08-06","93",0,0.010083054649000835
"2026-08-06","66",0,0.010082828173765376
"2026-08-06","53",0,0.010076292222237387
"2026-08-06","50",0,0.010072077861976229
"2026-08-06","75",0,0.010068289001962147
"2026-08-06","36",0,0.010064728810927487
"2026-08-06","54",0,0.010064728810927487
"2026-08-07","32",0,0.010218721630556883
"2026-08-07","06",0,0.010157497836690718
"2026-08-07","08",0,0.010148907366498098
"2026-08-07","80",0,0.010144254112354817
"2026-08-07","01",0,0.010142516016550756
"2026-08-07","60",0,0.010137867667676369
"2026-08-07","11",0,0.010116036668912384
"2026-08-07","17",0,0.010114922139714662
"2026-08-07","78",0,0.010112276147432035
"2026-08-07","04",0,0.010110543474703472
"2026-08-07","16",0,0.010104924896642924
"2026-08-07","34",0,0.010097732937557976
"2026-08-07","39",0,0.010097732937557976
"2026-08-07","96",0,0.010095552833745374
"2026-08-07","97",0,0.010095552833745374
"2026-08-07","89",0,0.010086306841348112
"2026-08-07","36",0,0.01008614517188091
"2026-08-07","93",0,0.010083054649000835
"2026-08-07","61",0,0.010082828173765376
"2026-08-07","66",0,0.010082828173765376
"2026-08-08","74",0,0.010224417804171859
"2026-08-08","00",0,0.010217070319594058
"2026-08-08","61",0,0.010211622566501148
"2026-08-08","60",0,0.010169417377328257
"2026-08-08","06",0,0.010157497836690718
"2026-08-08","19",0,0.010145791982845643
"2026-08-08","08",0,0.01014183041588815
"2026-08-08","32",0,0.010137741049497788
"2026-08-08","01",0,0.010135443477068724
"2026-08-08","69",0,0.01012845732746456
"2026-08-08","28",0,0.010126908549427296
"2026-08-08","09",0,0.010116269683499672
"2026-08-08","29",0,0.010098622663201016
"2026-08-08","34",0,0.010097732937557976
"2026-08-08","70",0,0.010096557950924127
"2026-08-08","15",0,0.010095658525283671
"2026-08-08","83",0,0.010095552833745374
"2026-08-08","04",0,0.010088274506855503
"2026-08-08","89",0,0.010086306841348112
"2026-08-08","36",0,0.01008614517188091
"2026-08-09","92",0,0.01023052737419698
"2026-08-09","00",0,0.010217070319594058
"2026-08-09","61",0,0.010211622566501148
"2026-08-09","04",0,0.010184865176265611
"2026-08-09","08",0,0.010173900879464716
"2026-08-09","06",0,0.010157497836690718
"2026-08-09","05",0,0.010151367602918319
"2026-08-09","28",0,0.010148455863933164
"2026-08-09","60",0,0.010138672895492373
"2026-08-09","12",0,0.010133304252829765
"2026-08-09","09",0,0.010116269683499672
"2026-08-09","01",0,0.010110543474703472
"2026-08-09","36",0,0.0101085381108088
"2026-08-09","19",0,0.01009890013883542
"2026-08-09","39",0,0.010097732937557976
"2026-08-09","71",0,0.010097732937557976
"2026-08-09","70",0,0.010096557950924127
"2026-08-09","96",0,0.010095552833745374
"2026-08-09","97",0,0.010094908002873321
"2026-08-09","89",0,0.010086306841348112
"2026-08-10","91",0,0.010234223199379467
"2026-08-10","00",0,0.010184865176265611
"2026-08-10","04",0,0.010184865176265611
"2026-08-10","09",0,0.010184865176265611
"2026-08-10","08",0,0.010173900879464716
"2026-08-10","19",0,0.010167379063483115
"2026-08-10","06",0,0.010157497836690718
"2026-08-10","12",0,0.010145017550307698
"2026-08-10","01",0,0.010135443477068724
"2026-08-10","11",0,0.010133304252829765
"2026-08-10","61",0,0.01012845732746456
"2026-08-10","28",0,0.010126908549427296
"2026-08-10","36",0,0.010120151340263138
"2026-08-10","74",0,0.01010758741888882
"2026-08-10","87",0,0.010095552833745374
"2026-08-10","89",0,0.010095552833745374
"2026-08-10","96",0,0.010095552833745374
"2026-08-10","22",0,0.010085476083369106
"2026-08-10","10",0,0.010081753079787677
"2026-08-10","15",0,0.010080804091018072
"2026-08-11","75",0,0.010251349016844664
"2026-08-11","05",0,0.010244651099731519
"2026-08-11","01",0,0.010184865176265611
"2026-08-11","04",0,0.010184865176265611
"2026-08-11","06",0,0.010157497836690718
"2026-08-11","28",0,0.010148455863933164
"2026-08-11","08",0,0.01014183041588815
"2026-08-11","12",0,0.010123100298345159
"2026-08-11","09",0,0.010116269683499672
"2026-08-11","17",0,0.010114922139714662
"2026-08-11","80",0,0.010112276147432035
"2026-08-11","90",0,0.010110447470622697
"2026-08-11","36",0,0.0101085381108088
"2026-08-11","63",0,0.010101576634487134
"2026-08-11","34",0,0.010097732937557976
"2026-08-11","96",0,0.010095552833745374
"2026-08-11","91",1,0.010094338296642236
"2026-08-11","54",0,0.010091158732339962
"2026-08-11","22",0,0.010085476083369106
"2026-08-11","93",0,0.010083054649000835
"2026-08-12","75",0,0.010250916794610581
"2026-08-12","93",0,0.010187544495634684
"2026-08-12","05",0,0.010173900879464716
"2026-08-12","08",0,0.010173900879464716
"2026-08-12","18",0,0.010173643177983353
"2026-08-12","11",0,0.0101732271297184
"2026-08-12","16",0,0.01014711870702526
"2026-08-12","61",0,0.01012845732746456
"2026-08-12","89",0,0.01011703411367139
"2026-08-12","09",0,0.010116269683499672
"2026-08-12","21",0,0.010114506671786741
"2026-08-12","04",0,0.010110543474703472
"2026-08-12","32",0,0.0101085381108088
"2026-08-12","36",0,0.0101085381108088
"2026-08-12","81",0,0.010108529725472128
"2026-08-12","38",0,0.01010815755747357
"2026-08-12","80",0,0.010100671862824739
"2026-08-12","70",0,0.010097732937557976
"2026-08-12","71",0,0.010097732937557976
"2026-08-12","87",0,0.010095552833745374
"2026-08-13","75",0,0.010251349016844664
"2026-08-13","93",0,0.010232372156370231
"2026-08-13","08",0,0.010223508165025912
"2026-08-13","00",0,0.010184865176265611
"2026-08-13","01",0,0.010184865176265611
"2026-08-13","86",0,0.01017773237564904
"2026-08-13","12",0,0.010159965634324065
"2026-08-13","97",0,0.010145583788356899
"2026-08-13","05",0,0.01014183041588815
"2026-08-13","28",0,0.010126908549427296
"2026-08-13","99",0,0.010120543549920038
"2026-08-13","04",0,0.010116914882936959
"2026-08-13","09",0,0.010116269683499672
"2026-08-13","11",0,0.010116036668912384
"2026-08-13","32",0,0.0101085381108088
"2026-08-13","36",0,0.0101085381108088
"2026-08-13","66",0,0.010102067402349525
"2026-08-13","34",0,0.010097732937557976
"2026-08-13","63",0,0.010097732937557976
"2026-08-13","38",0,0.010096557950924127
"2026-08-14","12",0,0.010252029132901611
"2026-08-14","93",0,0.010232372156370231
"2026-08-14","08",0,0.010223508165025912
"2026-08-14","04",0,0.01019128293796105
"2026-08-14","01",0,0.010184865176265611
"2026-08-14","16",0,0.010179205721252067
"2026-08-14","05",0,0.010173900879464716
"2026-08-14","75",0,0.010167275331641084
"2026-08-14","62",0,0.010149271659107614
"2026-08-14","28",0,0.010126908549427296
"2026-08-14","64",0,0.01011683466401146
"2026-08-14","09",0,0.010116269683499672
"2026-08-14","11",0,0.010116036668912384
"2026-08-14","36",0,0.0101085381108088
"2026-08-14","38",0,0.01010815755747357
"2026-08-14","92",0,0.010105935379137062
"2026-08-14","86",0,0.010096213243637206
"2026-08-14","96",0,0.010095552833745374
"2026-08-14","54",0,0.01008614517188091
"2026-08-14","32",0,0.010083703534194311
"2026-08-15","62",0,0.010233198010180989
"2026-08-15","04",0,0.01019128293796105
"2026-08-15","08",0,0.01019128293796105
"2026-08-15","88",0,0.010188489085109177
"2026-08-15","98",0,0.01017773237564904
"2026-08-15","05",0,0.010173900879464716
"2026-08-15","19",0,0.010167379063483115
"2026-08-15","01",0,0.010135443477068724
"2026-08-15","22",0,0.010135328947656494
"2026-08-15","54",0,0.010129665383232797
"2026-08-15","99",0,0.010125610140470065
"2026-08-15","65",0,0.010124670006116027
"2026-08-15","89",0,0.01011703411367139
"2026-08-15","48",0,0.01011683466401146
"2026-08-15","09",0,0.010116269683499672
"2026-08-15","80",0,0.010112276147432035
"2026-08-15","12",0,0.010112061674044848
"2026-08-15","36",0,0.0101085381108088
"2026-08-15","34",0,0.010097732937557976
"2026-08-15","90",0,0.010088980033434287
"2026-08-16","99",0,0.010198090079280702
"2026-08-16","08",0,0.01019128293796105
"2026-08-16","88",0,0.010188489085109177
"2026-08-16","01",0,0.010184865176265611
"2026-08-16","98",0,0.010181773491053963
"2026-08-16","04",0,0.010173900879464716
"2026-08-16","62",0,0.010149271659107614
"2026-08-16","75",0,0.010149054413237662
"2026-08-16","97",0,0.010146335478867454
"2026-08-16","48",0,0.01012845732746456
"2026-08-16","10",0,0.010120055006376716
"2026-08-16","96",1,0.01011703411367139
"2026-08-16","09",0,0.010116269683499672
"2026-08-16","22",0,0.01011380921959129
"2026-08-16","32",0,0.0101085381108088
"2026-08-16","36",0,0.0101085381108088
"2026-08-16","23",0,0.010097945000050814
"2026-08-16","12",0,0.010097183350883998
"2026-08-16","54",0,0.010096557950924127
"2026-08-16","15",0,0.010095658525283671
"2026-08-17","62",0,0.010280096127123385
"2026-08-17","86",0,0.010224378922863604
"2026-08-17","36",0,0.010174825013431534
"2026-08-17","04",0,0.010173900879464716
"2026-08-17","08",0,0.010173900879464716
"2026-08-17","19",0,0.010167379063483115
"2026-08-17","75",0,0.010167275331641084
"2026-08-17","10",0,0.01015834227780795
"2026-08-17","57",0,0.010147774585446398
"2026-08-17","80",0,0.010144254112354817
"2026-08-17","69",0,0.010140165079674
"2026-08-17","37",0,0.010137313568196051
"2026-08-17","47",0,0.010136129981933513
"2026-08-17","01",0,0.010135443477068724
"2026-08-17","25",0,0.010126908549427296
"2026-08-17","99",0,0.010125610140470065
"2026-08-17","32",0,0.010120151340263138
"2026-08-17","87",0,0.01011703411367139
"2026-08-17","09",0,0.010116269683499672
"2026-08-17","34",0,0.010097732937557976
"2026-08-18","04",0,0.010223508165025912
"2026-08-18","16",0,0.010179205721252067
"2026-08-18","97",0,0.01017637914747849
"2026-08-18","36",0,0.010174825013431534
"2026-08-18","62",0,0.010149271659107614
"2026-08-18","57",0,0.010147774585446398
"2026-08-18","65",0,0.010146212606429863
"2026-08-18","91",0,0.010124687709033865
"2026-08-18","32",0,0.010120151340263138
"2026-08-18","09",0,0.010116269683499672
"2026-08-18","01",0,0.010110543474703472
"2026-08-18","18",0,0.010097745224401726
"2026-08-18","34",0,0.010097732937557976
"2026-08-18","71",0,0.010097732937557976
"2026-08-18","98",0,0.010096213243637206
"2026-08-18","89",0,0.010086306841348112
"2026-08-18","67",0,0.01008614517188091
"2026-08-18","70",0,0.01008614517188091
"2026-08-18","83",1,0.010083967544385234
"2026-08-18","94",0,0.010083967544385234
"2026-08-19","62",0,0.010233198010180989
"2026-08-19","00",0,0.010184865176265611
"2026-08-19","16",0,0.010179205721252067
"2026-08-19","04",0,0.010173900879464716
"2026-08-19","97",0,0.010167170430571394
"2026-08-19","33",0,0.010139832815288947
"2026-08-19","01",0,0.010135443477068724
"2026-08-19","13",0,0.010133731566793164
"2026-08-19","43",1,0.01011683466401146
"2026-08-19","09",0,0.010116269683499672
"2026-08-19","32",0,0.0101085381108088
"2026-08-19","36",0,0.0101085381108088
"2026-08-19","91",0,0.010105424424826195
"2026-08-19","98",0,0.010096213243637206
"2026-08-19","87",0,0.010095552833745374
"2026-08-19","63",0,0.010091158732339962
"2026-08-19","26",0,0.010081680505854439
"2026-08-19","44",0,0.010076292222237387
"2026-08-19","38",0,0.010064728810927487
"2026-08-19","54",0,0.010064728810927487
"2026-08-20","00",0,0.010184865176265611
"2026-08-20","04",0,0.010173900879464716
"2026-08-20","97",0,0.010146335478867454
"2026-08-20","37",0,0.010137313568196051
"2026-08-20","01",0,0.010135443477068724
"2026-08-20","22",0,0.010135328947656494
"2026-08-20","13",0,0.010133304252829765
"2026-08-20","93",0,0.010125318676423987
"2026-08-20","09",0,0.010116269683499672
"2026-08-20","11",0,0.010116036668912384
"2026-08-20","33",0,0.010114922139714662
"2026-08-20","19",0,0.010110307450397813
"2026-08-20","36",0,0.0101085381108088
"2026-08-20","44",0,0.010097732937557976
"2026-08-20","86",0,0.010096213243637206
"2026-08-20","98",0,0.010096213243637206
"2026-08-20","89",0,0.010095552833745374
"2026-08-20","38",0,0.01008614517188091
"2026-08-20","32",0,0.010083703534194311
"2026-08-20","64",0,0.010082828173765376
"2026-08-21","37",0,0.010137313568196051
"2026-08-21","57",0,0.010136129981933513
"2026-08-21","01",0,0.010135443477068724
"2026-08-21","13",0,0.010133731566793164
"2026-08-21","93",0,0.010125318676423987
"2026-08-21","90",0,0.01012088508246698
"2026-08-21","91",0,0.01011703411367139
"2026-08-21","09",0,0.010116269683499672
"2026-08-21","33",1,0.010114922139714662
"2026-08-21","87",0,0.01011476188496896
"2026-08-21","36",0,0.0101085381108088
"2026-08-21","80",0,0.010100671862824739
"2026-08-21","18",0,0.010096557950924127
"2026-08-21","86",0,0.010096213243637206
"2026-08-21","73",0,0.010096174813757523
"2026-08-21","89",0,0.010095552833745374
"2026-08-21","97",0,0.010094908002873321
"2026-08-21","22",0,0.01008614517188091
"2026-08-21","67",0,0.01008614517188091
"2026-08-21","69",0,0.010083721107553028
"2026-08-22","01",0,0.010184865176265611
"2026-08-22","13",1,0.010133304252829765
"2026-08-22","53",0,0.010120151340263138
"2026-08-22","89",0,0.01011703411367139
"2026-08-22","09",0,0.010116269683499672
"2026-08-22","36",0,0.0101085381108088
"2026-08-22","91",0,0.010105424424826195
"2026-08-22","26",0,0.01010313256955304
"2026-08-22","73",0,0.010096174813757523
"2026-08-22","38",0,0.01008614517188091
"2026-08-22","34",0,0.010076292222237387
"2026-08-22","54",0,0.010076292222237387
"2026-08-22","63",0,0.010076292222237387
"2026-08-22","70",0,0.010076292222237387
"2026-08-22","57",0,0.010075648609072079
"2026-08-22","04",0,0.010073548977516522
"2026-08-22","78",0,0.010068450812085352
"2026-08-22","18",0,0.010064728810927487
"2026-08-22","67",0,0.010064728810927487
"2026-08-22","90",0,0.010062684601579108
"2026-08-23","71",0,0.010218721630556883
"2026-08-23","64",0,0.010211622566501148
"2026-08-23","53",0,0.010146143552492416
"2026-08-23","87",0,0.010139494928808328
"2026-08-23","97",0,0.010139494928808328
"2026-08-23","01",0,0.010135443477068724
"2026-08-23","34",0,0.010129665383232797
"2026-08-23","28",0,0.010126908549427296
"2026-08-23","16",0,0.010126425914410608
"2026-08-23","93",0,0.010124891713582435
"2026-08-23","09",0,0.010116269683499672
"2026-08-23","36",0,0.0101085381108088
"2026-08-23","31",0,0.01009840490328507
"2026-08-23","67",0,0.010097732937557976
"2026-08-23","86",0,0.010096213243637206
"2026-08-23","73",0,0.010096174813757523
"2026-08-23","91",0,0.010095552833745374
"2026-08-23","18",0,0.01008614517188091
"2026-08-23","32",0,0.010083703534194311
"2026-08-23","57",0,0.010075648609072079
"2026-08-24","08",0,0.010222831164048044
"2026-08-24","88",0,0.010222764409686183
"2026-08-24","01",0,0.010184865176265611
"2026-08-24","98",0,0.01017773237564904
"2026-08-24","57",0,0.010147774585446398
"2026-08-24","53",0,0.010146143552492416
"2026-08-24","31",0,0.010135944181040388
"2026-08-24","48",0,0.010129980501990092
"2026-08-24","70",0,0.010129665383232797
"2026-08-24","09",0,0.010116269683499672
"2026-08-24","32",0,0.0101085381108088
"2026-08-24","36",0,0.0101085381108088
"2026-08-24","18",0,0.010096557950924127
"2026-08-24","91",0,0.010095552833745374
"2026-08-24","96",0,0.010095552833745374
"2026-08-24","64",0,0.010094412167471268
"2026-08-24","16",0,0.01009048247595119
"2026-08-24","06",0,0.010076335940303216
"2026-08-24","34",0,0.010076292222237387
"2026-08-24","28",0,0.010071282914109454
"2026-08-25","31",0,0.010237244688953265
"2026-08-25","87",0,0.010232372156370231
"2026-08-25","16",0,0.01020086316324872
"2026-08-25","97",0,0.01018126733378608
"2026-08-25","01",0,0.010167493951342239
"2026-08-25","10",0,0.010159005435725846
"2026-08-25","26",0,0.010158932311395174
"2026-08-25","09",0,0.01014826014767881
"2026-08-25","47",0,0.010147774585446398
"2026-08-25","89",0,0.010139494928808328
"2026-08-25","22",0,0.010135328947656494
"2026-08-25","32",0,0.010120151340263138
"2026-08-25","71",0,0.010117749677571392
"2026-08-25","96",0,0.01011703411367139
"2026-08-25","36",0,0.0101085381108088
"2026-08-25","67",0,0.010097732937557976
"2026-08-25","18",0,0.010096557950924127
"2026-08-25","98",0,0.010096213243637206
"2026-08-25","91",0,0.010095552833745374
"2026-08-25","85",0,0.010089825082038227
"2026-08-26","87",0,0.01023825167701063
"2026-08-26","31",0,0.010215130246075293
"2026-08-26","01",0,0.010167493951342239
"2026-08-26","09",0,0.01014826014767881
"2026-08-26","43",0,0.010147774585446398
