"predict_for_date","number_str","target","prob"
"2026-08-08","47",0,0.010115438918108306
"2026-08-08","05",0,0.010081343564610086
"2026-08-08","08",0,0.010081343564610086
"2026-08-08","74",0,0.0100769033180992
"2026-08-08","14",0,0.010072985512824964
"2026-08-08","43",0,0.010060828735761305
"2026-08-08","78",0,0.010060828735761305
"2026-08-08","00",0,0.01003149975257911
"2026-08-08","01",0,0.01003149975257911
"2026-08-08","10",0,0.01003149975257911
"2026-08-08","16",0,0.01003149975257911
"2026-08-08","25",0,0.01003149975257911
"2026-08-08","28",0,0.01003149975257911
"2026-08-08","98",0,0.010031373228710313
"2026-08-08","38",0,0.010030397371875607
"2026-08-08","29",0,0.010029288658530483
"2026-08-08","66",0,0.010023716961247115
"2026-08-09","23",0,0.010156927081825553
"2026-08-09","94",0,0.010121898493928359
"2026-08-09","97",0,0.010121898493928359
"2026-08-09","99",0,0.010121898493928359
"2026-08-09","47",0,0.010115438918108306
"2026-08-09","05",0,0.010081343564610086
"2026-08-09","08",0,0.010081343564610086
"2026-08-09","92",0,0.010076628249859774
"2026-08-09","14",0,0.010072985512824964
"2026-08-09","78",0,0.010060828735761305
"2026-08-09","00",0,0.010049472635268938
"2026-08-09","19",0,0.010049472635268938
"2026-08-09","62",0,0.010039267086440179
"2026-08-09","01",0,0.01003149975257911
"2026-08-09","09",0,0.01003149975257911
"2026-08-09","10",0,0.01003149975257911
"2026-08-09","16",0,0.01003149975257911
"2026-08-09","28",0,0.01003149975257911
"2026-08-09","98",0,0.010031373228710313
"2026-08-09","38",0,0.010030397371875607
"2026-08-10","05",0,0.01011203142942965
"2026-08-10","08",0,0.01011203142942965
"2026-08-10","14",0,0.01011203142942965
"2026-08-10","78",0,0.010091454789528475
"2026-08-10","32",0,0.01008680724539481
"2026-08-10","36",0,0.010083088440303674
"2026-08-10","91",0,0.010076628249859774
"2026-08-10","25",0,0.01006905106802189
"2026-08-10","76",0,0.01006644840187686
"2026-08-10","00",0,0.010062037433792607
"2026-08-10","01",0,0.010062037433792607
"2026-08-10","09",0,0.010062037433792607
"2026-08-10","16",0,0.010062037433792607
"2026-08-10","19",0,0.010062037433792607
"2026-08-10","22",0,0.010062037433792607
"2026-08-10","23",0,0.010062037433792607
"2026-08-10","28",0,0.010062037433792607
"2026-08-10","38",0,0.010060931731349925
"2026-08-10","54",0,0.01005108066110343
"2026-08-10","04",0,0.010051043525980841
"2026-08-11","75",0,0.010145322784840706
"2026-08-11","12",0,0.010132317674211907
"2026-08-11","05",0,0.01011203142942965
"2026-08-11","08",0,0.01011203142942965
"2026-08-11","14",0,0.01011203142942965
"2026-08-11","78",0,0.010091454789528475
"2026-08-11","19",0,0.010080064472059296
"2026-08-11","36",0,0.01007695323557533
"2026-08-11","17",0,0.010065863226455002
"2026-08-11","00",0,0.010062037433792607
"2026-08-11","01",0,0.010062037433792607
"2026-08-11","09",0,0.010062037433792607
"2026-08-11","10",0,0.010062037433792607
"2026-08-11","16",0,0.010062037433792607
"2026-08-11","23",0,0.010062037433792607
"2026-08-11","25",0,0.010062037433792607
"2026-08-11","28",0,0.010062037433792607
"2026-08-11","38",0,0.010060931731349925
"2026-08-11","47",0,0.01005108066110343
"2026-08-11","54",0,0.01005108066110343
"2026-08-12","05",0,0.01011203142942965
"2026-08-12","08",0,0.01011203142942965
"2026-08-12","14",0,0.01011203142942965
"2026-08-12","75",0,0.010110411404827711
"2026-08-12","78",0,0.010091454789528475
"2026-08-12","51",0,0.010083088440303674
"2026-08-12","36",0,0.01007695323557533
"2026-08-12","11",0,0.010065863226455002
"2026-08-12","00",0,0.010062037433792607
"2026-08-12","01",0,0.010062037433792607
"2026-08-12","09",0,0.010062037433792607
"2026-08-12","10",0,0.010062037433792607
"2026-08-12","16",0,0.010062037433792607
"2026-08-12","19",0,0.010062037433792607
"2026-08-12","23",0,0.010062037433792607
"2026-08-12","25",0,0.010062037433792607
"2026-08-12","28",0,0.010062037433792607
"2026-08-12","38",0,0.010060931731349925
"2026-08-12","80",0,0.010056819390863154
"2026-08-12","47",0,0.01005108066110343
"2026-08-13","05",0,0.01011203142942965
"2026-08-13","08",0,0.01011203142942965
"2026-08-13","14",0,0.01011203142942965
"2026-08-13","78",0,0.010091454789528475
"2026-08-13","36",0,0.010083088440303674
"2026-08-13","51",0,0.010083088440303674
"2026-08-13","01",0,0.010080064472059296
"2026-08-13","26",0,0.010080064472059296
"2026-08-13","86",0,0.010076628249859774
"2026-08-13","00",0,0.010062037433792607
"2026-08-13","09",0,0.010062037433792607
"2026-08-13","10",0,0.010062037433792607
"2026-08-13","16",0,0.010062037433792607
"2026-08-13","19",0,0.010062037433792607
"2026-08-13","23",0,0.010062037433792607
"2026-08-13","25",0,0.010062037433792607
"2026-08-13","28",0,0.010062037433792607
"2026-08-13","38",0,0.010060931731349925
"2026-08-13","66",0,0.010060798109958701
"2026-08-13","80",0,0.010056819390863154
"2026-08-14","93",0,0.010134247317360968
"2026-08-14","94",0,0.010121898493928359
"2026-08-14","47",0,0.010115438918108306
"2026-08-14","05",0,0.010081343564610086
"2026-08-14","08",0,0.010081343564610086
"2026-08-14","32",0,0.010067194638340412
"2026-08-14","24",0,0.010065863226455002
"2026-08-14","78",0,0.010060828735761305
"2026-08-14","51",0,0.010052487519312415
"2026-08-14","36",0,0.01004637074520378
"2026-08-14","64",0,0.010045379579345103
"2026-08-14","14",0,0.010040255133190205
"2026-08-14","00",0,0.01003149975257911
"2026-08-14","01",0,0.01003149975257911
"2026-08-14","09",0,0.01003149975257911
"2026-08-14","10",0,0.01003149975257911
"2026-08-14","16",0,0.01003149975257911
"2026-08-14","19",0,0.01003149975257911
"2026-08-14","23",0,0.01003149975257911
"2026-08-14","25",0,0.01003149975257911
"2026-08-15","93",0,0.010134247317360968
"2026-08-15","83",0,0.010121898493928359
"2026-08-15","87",0,0.010121898493928359
"2026-08-15","99",0,0.010121898493928359
"2026-08-15","47",0,0.010115438918108306
"2026-08-15","97",0,0.010096194824458627
"2026-08-15","05",0,0.010081343564610086
"2026-08-15","14",0,0.010081343564610086
"2026-08-15","32",0,0.01007554793405736
"2026-08-15","51",0,0.010052487519312415
"2026-08-15","53",0,0.010052487519312415
"2026-08-15","19",0,0.010049472635268938
"2026-08-15","98",0,0.010043064726706193
"2026-08-15","08",0,0.010040255133190205
"2026-08-15","88",0,0.010040014963659432
"2026-08-15","36",0,0.010035393781483598
"2026-08-15","00",0,0.01003149975257911
"2026-08-15","01",0,0.01003149975257911
"2026-08-15","09",0,0.01003149975257911
"2026-08-15","10",0,0.01003149975257911
"2026-08-16","93",0,0.010134247317360968
"2026-08-16","99",0,0.010121898493928359
"2026-08-16","97",0,0.010110839849194949
"2026-08-16","05",0,0.010081343564610086
"2026-08-16","14",0,0.010081343564610086
"2026-08-16","32",0,0.01007554793405736
"2026-08-16","51",0,0.010052487519312415
"2026-08-16","52",0,0.010052487519312415
"2026-08-16","53",0,0.010052487519312415
"2026-08-16","25",0,0.010049472635268938
"2026-08-16","98",0,0.010043064726706193
"2026-08-16","08",0,0.010040255133190205
"2026-08-16","88",0,0.010040014963659432
"2026-08-16","00",0,0.01003149975257911
"2026-08-16","01",0,0.01003149975257911
"2026-08-16","09",0,0.01003149975257911
"2026-08-16","10",0,0.01003149975257911
"2026-08-16","16",0,0.01003149975257911
"2026-08-16","19",0,0.01003149975257911
"2026-08-16","21",0,0.01003149975257911
"2026-08-17","05",0,0.01011203142942965
"2026-08-17","08",0,0.01011203142942965
"2026-08-17","14",0,0.01011203142942965
"2026-08-17","69",0,0.01011170017617204
"2026-08-17","32",0,0.010106218336941033
"2026-08-17","42",0,0.010083088440303674
"2026-08-17","51",0,0.010083088440303674
"2026-08-17","52",0,0.010083088440303674
"2026-08-17","53",0,0.010083088440303674
"2026-08-17","09",0,0.010080064472059296
"2026-08-17","19",0,0.010080064472059296
"2026-08-17","86",0,0.010076628249859774
"2026-08-17","75",0,0.01006644840187686
"2026-08-17","01",0,0.010062037433792607
"2026-08-17","10",0,0.010062037433792607
"2026-08-17","16",0,0.010062037433792607
"2026-08-17","18",0,0.010062037433792607
"2026-08-17","21",0,0.010062037433792607
"2026-08-17","22",0,0.010062037433792607
"2026-08-17","23",0,0.010062037433792607
"2026-08-18","05",0,0.01011203142942965
"2026-08-18","08",0,0.01011203142942965
"2026-08-18","32",0,0.010106218336941033
"2026-08-18","42",0,0.010083088440303674
"2026-08-18","51",0,0.010083088440303674
"2026-08-18","52",0,0.010083088440303674
"2026-08-18","53",0,0.010083088440303674
"2026-08-18","01",0,0.010062037433792607
"2026-08-18","09",0,0.010062037433792607
"2026-08-18","10",0,0.010062037433792607
"2026-08-18","16",0,0.010062037433792607
"2026-08-18","18",0,0.010062037433792607
"2026-08-18","19",0,0.010062037433792607
"2026-08-18","21",0,0.010062037433792607
"2026-08-18","22",0,0.010062037433792607
"2026-08-18","23",0,0.010062037433792607
"2026-08-18","25",0,0.010062037433792607
"2026-08-18","28",0,0.010062037433792607
"2026-08-18","38",0,0.010060931731349925
"2026-08-18","80",0,0.010056819390863154
"2026-08-19","08",0,0.01011203142942965
"2026-08-19","32",0,0.010106218336941033
"2026-08-19","36",0,0.010085314546034393
"2026-08-19","42",0,0.010083088440303674
"2026-08-19","51",0,0.010083088440303674
"2026-08-19","52",0,0.010083088440303674
"2026-08-19","53",0,0.010083088440303674
"2026-08-19","21",0,0.010080064472059296
"2026-08-19","13",0,0.010065863226455002
"2026-08-19","01",0,0.010062037433792607
"2026-08-19","09",0,0.010062037433792607
"2026-08-19","10",0,0.010062037433792607
"2026-08-19","16",0,0.010062037433792607
"2026-08-19","18",0,0.010062037433792607
"2026-08-19","19",0,0.010062037433792607
"2026-08-19","22",0,0.010062037433792607
"2026-08-19","23",0,0.010062037433792607
"2026-08-19","25",0,0.010062037433792607
"2026-08-19","28",0,0.010062037433792607
"2026-08-19","80",0,0.010056819390863154
"2026-08-20","93",0,0.010131054170863595
"2026-08-20","08",0,0.01011203142942965
"2026-08-20","32",0,0.010106218336941033
"2026-08-20","36",0,0.010085314546034393
"2026-08-20","42",0,0.010083088440303674
"2026-08-20","52",0,0.010083088440303674
"2026-08-20","53",0,0.010083088440303674
"2026-08-20","25",0,0.010080064472059296
"2026-08-20","01",0,0.010062037433792607
"2026-08-20","09",0,0.010062037433792607
"2026-08-20","10",0,0.010062037433792607
"2026-08-20","16",0,0.010062037433792607
"2026-08-20","18",0,0.010062037433792607
"2026-08-20","19",0,0.010062037433792607
"2026-08-20","21",0,0.010062037433792607
"2026-08-20","22",0,0.010062037433792607
"2026-08-20","23",1,0.010062037433792607
"2026-08-20","26",0,0.010062037433792607
"2026-08-20","28",0,0.010062037433792607
"2026-08-20","80",0,0.010056819390863154
"2026-08-21","93",0,0.010131054170863595
"2026-08-21","37",0,0.010127779941420605
"2026-08-21","83",0,0.010121898493928359
"2026-08-21","97",0,0.010121898493928359
