"predict_for_date","number_str","target","prob"
"2026-07-14","36",0,0.011019092992701872
"2026-07-14","51",0,0.010988947178126924
"2026-07-14","11",0,0.010987588037631843
"2026-07-14","84",0,0.01098423300722529
"2026-07-14","37",0,0.010943840530154314
"2026-07-14","04",0,0.010938340706698085
"2026-07-14","99",0,0.0108545995844378
"2026-07-14","85",0,0.010852125150618912
"2026-07-14","53",0,0.01084587145631005
"2026-07-14","54",0,0.010822132456852934
"2026-07-14","21",0,0.010708595521107738
"2026-07-14","39",0,0.010701254398088606
"2026-07-15","80",0,0.011961338065369889
"2026-07-15","83",0,0.011791726271455423
"2026-07-15","94",0,0.011474600437062889
"2026-07-15","00",0,0.011467167271285598
"2026-07-15","68",0,0.011281196217233936
"2026-07-15","53",0,0.011180869610961331
"2026-07-15","51",0,0.011176028999192936
"2026-07-15","55",0,0.011051376607124104
"2026-07-15","81",0,0.011038147250240368
"2026-07-15","36",0,0.011019092992701872
"2026-07-15","11",0,0.010987588037631843
"2026-07-15","60",0,0.010930271365399409
"2026-07-15","54",0,0.010928542121292243
"2026-07-15","99",0,0.010914330995565059
"2026-07-15","71",0,0.010877462756196709
"2026-07-15","01",0,0.010862471334084838
"2026-07-15","93",0,0.010839729515902875
"2026-07-15","39",0,0.010795220734380991
"2026-07-15","50",0,0.010794109676002557
"2026-07-15","85",0,0.010777389223800603
"2026-07-16","94",0,0.01198172149496521
"2026-07-16","00",0,0.011619257240579793
"2026-07-16","54",0,0.01153469512977237
"2026-07-16","83",0,0.01140608982124852
"2026-07-16","80",0,0.0112824109691059
"2026-07-16","68",0,0.011069074391929695
"2026-07-16","55",0,0.011051376607124104
"2026-07-16","99",0,0.011015611199679046
"2026-07-16","37",0,0.010957489627332785
"2026-07-16","04",0,0.010938340706698085
"2026-07-16","71",0,0.010921367100805997
"2026-07-16","11",0,0.010886264290864072
"2026-07-16","36",0,0.010847582131131081
"2026-07-16","53",0,0.010831498276290517
"2026-07-16","60",0,0.010783278909616563
"2026-07-16","98",0,0.01076586015976029
"2026-07-16","51",0,0.010670927417763675
"2026-07-16","43",0,0.010651816040439828
"2026-07-16","97",0,0.010649554703135975
"2026-07-16","52",0,0.010640198043874102
"2026-07-17","94",0,0.011910363234364842
"2026-07-17","60",0,0.011853799750233518
"2026-07-17","00",0,0.011633738805313225
"2026-07-17","11",0,0.011265795397517356
"2026-07-17","54",0,0.011250079955124887
"2026-07-17","68",0,0.011109306539953267
"2026-07-17","83",0,0.01100772727255874
"2026-07-17","71",0,0.010988073265441746
"2026-07-17","80",0,0.010981394409829435
"2026-07-17","51",0,0.010953321599219858
"2026-07-17","61",0,0.010938816984158552
"2026-07-17","36",0,0.010908138584020996
"2026-07-17","98",0,0.010898096426255588
"2026-07-17","99",0,0.01089238956618859
"2026-07-17","37",0,0.010833635559579969
"2026-07-17","04",0,0.010828865298536999
"2026-07-17","67",0,0.010757281280660317
"2026-07-17","65",0,0.010744034854383711
"2026-07-17","10",0,0.010665304050427232
"2026-07-17","97",0,0.010645896838975967
"2026-07-18","94",0,0.01135999008717662
"2026-07-18","51",0,0.011176733063832753
"2026-07-18","80",0,0.011094595680511476
"2026-07-18","54",0,0.0110661065631574
"2026-07-18","83",0,0.011025446366541559
"2026-07-18","00",0,0.010989711493443927
"2026-07-18","55",0,0.01093518285301241
"2026-07-18","11",0,0.01089220025809481
"2026-07-18","68",0,0.010866361282849327
"2026-07-18","04",0,0.010855726824517803
"2026-07-18","60",0,0.010850795340408398
"2026-07-18","99",0,0.010729666596084141
"2026-07-18","71",0,0.010724399494708759
"2026-07-18","98",0,0.01067425018240698
"2026-07-18","97",0,0.010659739814136012
"2026-07-18","92",0,0.010608777801724659
"2026-07-18","93",0,0.010605453907003551
"2026-07-18","01",0,0.01053255843665224
"2026-07-18","81",0,0.010515730761940168
"2026-07-18","36",0,0.010508123141635359
"2026-07-19","94",0,0.01135999008717662
"2026-07-19","83",0,0.01125122631844985
"2026-07-19","51",0,0.01104213993621814
"2026-07-19","90",0,0.010971066075661558
"2026-07-19","11",0,0.010832917926301202
"2026-07-19","36",0,0.010831673877832477
"2026-07-19","53",0,0.010822921896991858
"2026-07-19","99",0,0.01082174697321593
"2026-07-19","92",0,0.010776554069331134
"2026-07-19","98",0,0.01076586015976029
"2026-07-19","37",0,0.010714433956626102
"2026-07-19","54",0,0.01071079050978481
"2026-07-19","93",0,0.010605453907003551
"2026-07-19","60",0,0.010591752619420369
"2026-07-19","97",0,0.010551518250456842
"2026-07-19","91",0,0.010523556879037693
"2026-07-19","71",0,0.010463171799610604
"2026-07-19","81",0,0.010441456592875702
"2026-07-19","15",0,0.010431613479143849
"2026-07-19","68",0,0.010407777207685525
"2026-07-20","39",0,0.012052523193072942
"2026-07-20","36",0,0.012051368513899036
"2026-07-20","94",0,0.011726768113956749
"2026-07-20","37",0,0.011629466577227352
"2026-07-20","54",0,0.011519682495574399
"2026-07-20","00",0,0.011481461481915228
"2026-07-20","51",0,0.011328831706890152
"2026-07-20","11",0,0.011265795397517356
"2026-07-20","83",0,0.011080825376382084
"2026-07-20","50",0,0.011067472955856491
"2026-07-20","04",0,0.010972061570896545
"2026-07-20","53",0,0.010951539486098467
"2026-07-20","99",0,0.010895426553867155
"2026-07-20","10",0,0.010863627504809723
"2026-07-20","71",0,0.01086317985017908
"2026-07-20","60",0,0.010850795340408398
"2026-07-20","80",0,0.010838486341031205
"2026-07-20","90",0,0.010691426257442557
"2026-07-20","03",0,0.010641000413770405
"2026-07-20","68",0,0.010638836606819285
"2026-07-21","36",0,0.011878083802100422
"2026-07-21","38",0,0.011711682481460726
"2026-07-21","39",0,0.011705785228404054
"2026-07-21","37",0,0.011566616596619032
"2026-07-21","00",0,0.011481461481915228
"2026-07-21","54",0,0.011427625817862212
"2026-07-21","51",0,0.011328831706890152
"2026-07-21","11",0,0.011265795397517356
"2026-07-21","53",0,0.011104524735889207
"2026-07-21","04",0,0.010999837613525085
"2026-07-21","80",0,0.010951098425635852
"2026-07-21","94",0,0.010925290468013537
"2026-07-21","01",0,0.01091898354010752
"2026-07-21","90",0,0.010844174339992671
"2026-07-21","10",0,0.010822283853965414
"2026-07-21","71",0,0.010796729941218023
"2026-07-21","60",0,0.010772948056142267
"2026-07-21","99",0,0.010541528492431862
"2026-07-21","03",0,0.01053070122603211
"2026-07-21","15",0,0.010527320109027221
"2026-07-22","38",0,0.011652221620804511
"2026-07-22","37",0,0.011614815436293486
"2026-07-22","39",0,0.011613818704355695
"2026-07-22","54",1,0.011391554060825952
"2026-07-22","36",0,0.011356265717957644
"2026-07-22","11",0,0.011265795397517356
"2026-07-22","51",0,0.01123094136502962
"2026-07-22","68",0,0.011206041423470156
"2026-07-22","53",0,0.011052978547194376
"2026-07-22","94",0,0.010993158818034613
"2026-07-22","71",0,0.010877462756196709
"2026-07-22","21",0,0.010712881791994127
"2026-07-22","04",0,0.01066098650668013
"2026-07-22","32",0,0.0106586034274659
"2026-07-22","85",0,0.010598136739184659
"2026-07-22","18",0,0.010562580803462663
"2026-07-22","15",0,0.010527320109027221
"2026-07-22","84",0,0.010526483965116904
"2026-07-22","28",0,0.010525633261966032
"2026-07-22","31",0,0.010502627557389997
"2026-07-23","38",0,0.011652221620804511
"2026-07-23","39",0,0.011565466659041913
"2026-07-23","36",0,0.011356265717957644
"2026-07-23","11",0,0.011265795397517356
"2026-07-23","68",0,0.011136488894383224
"2026-07-23","54",1,0.011112057035585213
"2026-07-23","37",0,0.011083550070969578
"2026-07-23","01",0,0.01095295669386553
"2026-07-23","83",0,0.010871259506289723
"2026-07-23","32",0,0.010735633403814273
"2026-07-23","53",0,0.010722504173381043
"2026-07-23","71",0,0.01068127841695535
"2026-07-23","00",0,0.010641478954889682
"2026-07-23","04",0,0.01062821140788364
"2026-07-23","51",0,0.010612591296177015
"2026-07-23","18",0,0.010562580803462663
"2026-07-23","98",0,0.01054609210028032
"2026-07-23","03",0,0.01053070122603211
"2026-07-23","31",0,0.010505014933672958
"2026-07-23","99",0,0.010488467065116415
"2026-07-24","51",0,0.011606254292653079
"2026-07-24","53",0,0.01143567790864459
"2026-07-24","38",1,0.011327955149838746
"2026-07-24","39",0,0.011267117257693117
"2026-07-24","11",0,0.011265795397517356
"2026-07-24","36",0,0.011130007124395125
"2026-07-24","01",0,0.011055791736069041
"2026-07-24","37",0,0.011016921687361823
"2026-07-24","83",0,0.010822967003870063
"2026-07-24","52",0,0.01077889952363085
"2026-07-24","71",0,0.01068127841695535
"2026-07-24","54",0,0.010680607675974174
"2026-07-24","18",0,0.010562580803462663
"2026-07-24","50",0,0.010554224113011506
"2026-07-24","98",0,0.01054609210028032
"2026-07-24","04",0,0.01052180688133785
"2026-07-24","79",0,0.010514948354208504
"2026-07-24","31",0,0.010505014933672958
"2026-07-24","03",0,0.010487623047036378
"2026-07-24","20",0,0.010476886023158036
"2026-07-25","39",0,0.011786090875111994
"2026-07-25","51",0,0.011724098837564877
"2026-07-25","53",0,0.011551943730906292
"2026-07-25","36",0,0.011405338307393341
"2026-07-25","54",0,0.011385584002756846
"2026-07-25","52",0,0.011341206463524238
"2026-07-25","37",0,0.011016217921468802
"2026-07-25","01",0,0.010966630555869867
"2026-07-25","55",0,0.010913030935642757
"2026-07-25","11",0,0.01089220025809481
"2026-07-25","71",0,0.010850795340408398
"2026-07-25","94",0,0.010835788336595155
"2026-07-25","68",0,0.01083424724678352
"2026-07-25","04",0,0.01073275936739878
"2026-07-25","31",0,0.010548637461237754
"2026-07-25","20",0,0.010476886023158036
"2026-07-25","99",0,0.01044244111326826
"2026-07-25","15",0,0.010431613479143849
"2026-07-25","21",0,0.010412565827540398
"2026-07-25","98",0,0.01037206987560693
"2026-07-26","51",0,0.011659189794370396
"2026-07-26","39",0,0.011379806252288302
"2026-07-26","53",0,0.011373647401406627
"2026-07-26","36",0,0.011348300886655177
"2026-07-26","21",0,0.011092193473663064
"2026-07-26","54",0,0.01106464150671193
"2026-07-26","52",0,0.010963241117189266
"2026-07-26","37",0,0.010851247013966997
"2026-07-26","68",0,0.01083424724678352
"2026-07-26","11",0,0.010832917926301202
"2026-07-26","38",0,0.010798987711962074
"2026-07-26","71",0,0.010682500318039984
"2026-07-26","83",0,0.010624566761857619
"2026-07-26","90",0,0.010590346285067337
"2026-07-26","55",0,0.010550494773300332
"2026-07-26","01",0,0.010548450119465686
"2026-07-26","60",0,0.010515584638554225
"2026-07-26","32",0,0.010512141465038677
"2026-07-26","31",0,0.010505014933672958
"2026-07-26","50",0,0.010485364952106413
"2026-07-27","51",0,0.012060402167230578
"2026-07-27","28",0,0.011775881912606674
"2026-07-27","54",0,0.011594621642903431
"2026-07-27","52",0,0.011451632916071687
"2026-07-27","70",0,0.011315613437934803
"2026-07-27","94",0,0.011304009143918712
"2026-07-27","68",0,0.011277658015926818
"2026-07-27","71",0,0.011268042995510085
"2026-07-27","11",0,0.011231838573921358
"2026-07-27","60",0,0.011208785027841135
"2026-07-27","83",0,0.011103633184855027
"2026-07-27","21",0,0.011091198816067903
"2026-07-27","53",0,0.011085182324215747
"2026-07-27","90",0,0.011024570800627175
"2026-07-27","36",0,0.011010690839373519
"2026-07-27","50",0,0.010941471613335004
"2026-07-27","38",0,0.010909591087537905
"2026-07-27","39",0,0.010908140350434813
"2026-07-27","10",0,0.01088868180391092
"2026-07-27","04",0,0.010848665762529538
"2026-07-28","54",0,0.01218638493008507
"2026-07-28","51",0,0.012083842841507698
"2026-07-28","53",0,0.011477196930891359
"2026-07-28","28",0,0.011450859248595867
"2026-07-28","83",0,0.011366785728879421
"2026-07-28","70",0,0.011315613437934803
"2026-07-28","11",0,0.011265795397517356
"2026-07-28","94",0,0.011160785832799227
"2026-07-28","71",0,0.010988073265441746
"2026-07-28","01",0,0.010922853637029708
"2026-07-28","38",0,0.010909591087537905
"2026-07-28","60",0,0.010877462756196709
"2026-07-28","90",0,0.010855158808214058
"2026-07-28","50",0,0.010838675051808588
"2026-07-28","10",0,0.010822283853965414
"2026-07-28","52",0,0.010793981067139323
"2026-07-28","04",0,0.010652802377241815
"2026-07-28","00",1,0.010621567975747656
"2026-07-28","39",0,0.010610715378965581
"2026-07-28","18",0,0.010605227827334317
"2026-07-29","54",0,0.01214946486198368
"2026-07-29","51",0,0.01189026907212186
"2026-07-29","94",0,0.011419154806380468
"2026-07-29","28",0,0.011418009380996163
"2026-07-29","53",0,0.011361674758858416
"2026-07-29","11",0,0.011265795397517356
"2026-07-29","70",0,0.011135454308448417
"2026-07-29","50",0,0.011111788873772599
"2026-07-29","38",0,0.010932693761088474
"2026-07-29","83",1,0.010918444698684193
"2026-07-29","60",0,0.010877462756196709
"2026-07-29","90",0,0.010861801490085806
"2026-07-29","71",0,0.010816435164594143
"2026-07-29","39",0,0.010812277704114519
"2026-07-29","68",0,0.010751817990751299
"2026-07-29","36",0,0.010651409077199697
"2026-07-29","99",0,0.01063859013432697
"2026-07-29","18",0,0.010605227827334317
"2026-07-29","52",0,0.01060038318788765
"2026-07-29","10",0,0.010569895770360233
"2026-07-30","94",0,0.011455312949433121
"2026-07-30","51",0,0.011444023805935639
"2026-07-30","54",0,0.011390834282989778
"2026-07-30","28",0,0.011291074412066638
"2026-07-30","11",0,0.011265795397517356
"2026-07-30","90",0,0.011021806182499674
"2026-07-30","01",0,0.010910995814298515
"2026-07-30","70",0,0.010807207303331774
"2026-07-30","04",0,0.010761997491326546
"2026-07-30","38",0,0.010745229818378528
"2026-07-30","10",0,0.010706616740323215
"2026-07-30","60",0,0.01068127841695535
"2026-07-30","36",0,0.01067184725588982
"2026-07-30","00",0,0.0106502074965094
"2026-07-30","39",0,0.010610715378965581
"2026-07-30","21",0,0.010592156921672978
"2026-07-30","71",0,0.01058014602868494
"2026-07-30","68",0,0.010489066704162862
"2026-07-30","50",0,0.010475577889503892
"2026-07-30","83",0,0.01044502343123345
"2026-07-31","39",0,0.01161019804901899
"2026-07-31","11",0,0.011265795397517356
"2026-07-31","51",0,0.0112154924214331
"2026-07-31","01",0,0.01106434672166764
"2026-07-31","70",0,0.010943903726448137
"2026-07-31","36",0,0.010909546927505172
"2026-07-31","10",1,0.010822283853965414
"2026-07-31","94",0,0.01081830315055699
"2026-07-31","28",0,0.010813056846479367
"2026-07-31","38",0,0.010798987711962074
"2026-07-31","83",0,0.010773916166511703
"2026-07-31","71",0,0.010670957083991251
"2026-07-31","31",0,0.010639180981619815
"2026-07-31","90",0,0.010620719152485004
"2026-07-31","18",0,0.010605227827334317
"2026-07-31","98",0,0.010593842121242595
"2026-07-31","21",0,0.010562990014777576
"2026-07-31","15",0,0.010484983057017516
"2026-07-31","50",0,0.010443936462145087
"2026-07-31","81",0,0.010442709612923455
"2026-08-01","11",0,0.011370685629602414
"2026-08-01","94",0,0.011255598241908754
"2026-08-01","83",0,0.011234648208210058
"2026-08-01","54",0,0.011189993689147448
"2026-08-01","51",0,0.01099686402039402
"2026-08-01","71",0,0.010921367100805997
"2026-08-01","28",0,0.01076274727298783
"2026-08-01","39",0,0.010641067531990001
"2026-08-01","68",0,0.01054308214851841
"2026-08-01","19",0,0.01053691280975321
"2026-08-01","99",0,0.010531493792559491
"2026-08-01","36",0,0.010502368278760475
"2026-08-01","98",0,0.010431432653666948
"2026-08-01","53",0,0.01042745798825911
"2026-08-01","38",0,0.010406171157859072
"2026-08-01","16",0,0.010387861868352225
"2026-08-01","13",0,0.01038167786178878
"2026-08-01","56",0,0.010340398885237152
"2026-08-01","15",0,0.010315734248936668
"2026-08-01","14",0,0.010304806449469116
"2026-08-02","11",0,0.01128938779429016
"2026-08-02","54",0,0.011140141113031582
"2026-08-02","51",0,0.010869746722310367
"2026-08-02","01",0,0.010793183943961457
"2026-08-02","94",0,0.010739874673016184
"2026-08-02","83",0,0.010708614667963736
"2026-08-02","18",0,0.010688110763570001
"2026-08-02","15",0,0.010645134026860091
"2026-08-02","98",0,0.010503680355553126
"2026-08-02","68",0,0.010459779432797012
"2026-08-02","71",0,0.010416004553422748
"2026-08-02","28",0,0.010336296074831264
"2026-08-02","99",0,0.010326854981886692
"2026-08-02","38",0,0.010317495148234239
"2026-08-02","39",0,0.010284091999122447
"2026-08-02","79",0,0.010246146987668677
"2026-08-02","41",0,0.010205834389141567
"2026-08-02","14",0,0.01015816343729235
"2026-08-02","58",0,0.010136086780406233
"2026-08-02","04",0,0.010130064432606575
"2026-08-03","23",0,0.011878333692149098
"2026-08-03","83",0,0.011874067524572434
"2026-08-03","28",0,0.011435494381317347
"2026-08-03","54",0,0.011359111280514186
"2026-08-03","04",0,0.011279909220566734
"2026-08-03","71",0,0.011175140376652997
"2026-08-03","51",0,0.011152554165402083
"2026-08-03","11",0,0.011118280013054156
"2026-08-03","05",0,0.011097062350376937
"2026-08-03","08",0,0.010955523399751865
"2026-08-03","38",0,0.01076629596413577
"2026-08-03","07",0,0.010684932375992528
"2026-08-03","53",0,0.01064010485554324
"2026-08-03","39",0,0.010638836606819285
"2026-08-03","36",0,0.010595359199979821
"2026-08-03","18",0,0.01056754896761992
"2026-08-03","81",0,0.010548322774875071
"2026-08-03","10",0,0.010503456037033078
"2026-08-03","32",0,0.010429713909362698
"2026-08-03","52",0,0.01039834152535559
"2026-08-04","83",0,0.011887337284238823
"2026-08-04","28",0,0.011497784886262135
"2026-08-04","23",0,0.011444611129109553
"2026-08-04","01",0,0.01132270975609514
"2026-08-04","38",0,0.011221124098310623
"2026-08-04","04",0,0.011134267599296102
"2026-08-04","11",0,0.011118280013054156
"2026-08-04","71",0,0.011012828180027169
"2026-08-04","05",0,0.010978114759089887
"2026-08-04","68",0,0.010903617514871415
"2026-08-04","03",0,0.010881647917107903
"2026-08-04","08",0,0.010842357746828131
"2026-08-04","39",0,0.010751817990751299
"2026-08-04","54",0,0.010716340666824975
"2026-08-04","10",0,0.010689105672781836
"2026-08-04","47",0,0.010660784740347798
"2026-08-04","36",0,0.010654948589068085
"2026-08-04","06",0,0.010574581350422699
"2026-08-04","53",0,0.010532918543541653
"2026-08-04","18",0,0.010527320109027221
"2026-08-05","83",0,0.011792377634746803
"2026-08-05","23",0,0.011688955161176148
"2026-08-05","10",0,0.011685754000967326
"2026-08-05","28",0,0.011647885804696712
"2026-08-05","38",0,0.011195740540661426
"2026-08-05","71",0,0.01115104411357955
"2026-08-05","11",0,0.011118280013054156
"2026-08-05","01",0,0.01107223359944616
"2026-08-05","47",0,0.011048734108826171
"2026-08-05","90",0,0.011042334254053024
"2026-08-05","36",0,0.011007551076636275
"2026-08-05","70",0,0.010988073265441746
"2026-08-05","94",0,0.010945332959405049
"2026-08-05","04",0,0.010918552225237932
"2026-08-05","00",0,0.010796293596133396
"2026-08-05","39",0,0.010584422709653101
"2026-08-05","98",0,0.010501293279348399
"2026-08-05","03",0,0.010434127349960966
"2026-08-05","43",0,0.010426593927973791
"2026-08-05","07",0,0.01042395676373905
"2026-08-06","28",0,0.012065793383153918
"2026-08-06","23",0,0.011852751326303224
"2026-08-06","83",0,0.01184626973580921
"2026-08-06","54",0,0.011221604554390972
"2026-08-06","71",0,0.01115104411357955
"2026-08-06","47",0,0.010991947119665812
"2026-08-06","11",0,0.010920869349098774
"2026-08-06","94",0,0.010835631423377035
"2026-08-06","25",0,0.01080071307862859
"2026-08-06","38",0,0.01076629596413577
"2026-08-06","10",0,0.010631222289072359
"2026-08-06","39",0,0.010584422709653101
"2026-08-06","99",0,0.01053654821443937
"2026-08-06","53",0,0.010532918543541653
"2026-08-06","15",0,0.010522433595742687
"2026-08-06","04",0,0.01049609973993074
"2026-08-06","51",0,0.010448184275699966
"2026-08-06","32",0,0.010438124751307119
"2026-08-06","98",0,0.010431432653666948
"2026-08-06","41",0,0.010343851079068043
"2026-08-07","28",0,0.011612124714943111
"2026-08-07","83",0,0.011434946280646181
"2026-08-07","23",0,0.011076438291097654
"2026-08-07","01",0,0.01102276045941688
"2026-08-07","94",0,0.010896715031550541
"2026-08-07","11",0,0.010887854284667875
"2026-08-07","54",0,0.010883140804676216
"2026-08-07","65",0,0.010862819187356557
"2026-08-07","68",0,0.010813407717658692
"2026-08-07","47",0,0.010795202172495019
"2026-08-07","21",0,0.010722806877834617
"2026-08-07","04",0,0.010682438203675405
"2026-08-07","38",0,0.010658523894625046
"2026-08-07","98",0,0.010593842121242595
"2026-08-07","53",0,0.010592397409442511
"2026-08-07","61",0,0.010531610981709476
"2026-08-07","15",0,0.010522433595742687
"2026-08-07","41",0,0.01050491144344993
"2026-08-07","39",0,0.01047845193142503
"2026-08-07","71",0,0.01045766510650324
"2026-08-08","83",0,0.011629866476701535
"2026-08-08","23",0,0.01144438108062169
"2026-08-08","38",0,0.011284444905523425
"2026-08-08","28",0,0.011230674456867151
"2026-08-08","54",0,0.011029452564799392
"2026-08-08","10",0,0.011006493929875271
"2026-08-08","01",0,0.010964454095657758
"2026-08-08","36",0,0.010897390614604352
"2026-08-08","21",0,0.010734682558432863
"2026-08-08","00",0,0.010729369828371494
"2026-08-08","11",0,0.010727133780409771
"2026-08-08","47",0,0.010703677881835271
"2026-08-08","68",0,0.010700958761487292
"2026-08-08","60",0,0.010681067564071296
"2026-08-08","70",0,0.010651753718225215
"2026-08-08","65",0,0.010630101093475076
"2026-08-08","53",0,0.010592397409442511
"2026-08-08","90",0,0.01054876386531476
"2026-08-08","04",0,0.010498226297528961
"2026-08-08","94",0,0.010422137398365883
"2026-08-09","23",0,0.011445360572681418
"2026-08-09","83",0,0.011421954436813894
"2026-08-09","10",0,0.011135179010848859
"2026-08-09","28",0,0.011040808255105802
"2026-08-09","60",0,0.010981233542253976
"2026-08-09","94",0,0.010898128265924907
"2026-08-09","54",0,0.010871960729115164
"2026-08-09","90",0,0.010837086940848258
"2026-08-09","01",0,0.01079441547207207
"2026-08-09","38",0,0.010750505623452276
"2026-08-09","68",0,0.010716775382836644
"2026-08-09","11",0,0.010668740155817473
"2026-08-09","70",0,0.010630378900292479
"2026-08-09","71",0,0.010608037888791506
"2026-08-09","00",0,0.010549775125313016
"2026-08-09","98",0,0.010503680355553126
"2026-08-09","53",0,0.010486726365930444
"2026-08-09","47",0,0.010476407393772556
"2026-08-09","65",0,0.010465192807529663
"2026-08-09","67",0,0.01043771261090282
"2026-08-10","10",0,0.011922986315075107
"2026-08-10","23",0,0.011772936385653078
"2026-08-10","28",0,0.011549881577645756
"2026-08-10","60",0,0.011500774608529094
"2026-08-10","38",0,0.011398472964618914
"2026-08-10","83",0,0.01138170971201514
"2026-08-10","00",0,0.01134871071516308
"2026-08-10","94",0,0.011284021883497879
"2026-08-10","22",0,0.011282449335002213
"2026-08-10","90",0,0.01123159256775931
"2026-08-10","11",0,0.011078803557415681
"2026-08-10","70",0,0.011056193121536518
"2026-08-10","79",0,0.011035834928044887
"2026-08-10","47",0,0.010953872504006664
"2026-08-10","54",0,0.010936482836383158
"2026-08-10","25",0,0.010902408921982992
"2026-08-10","04",0,0.01089607388516133
"2026-08-10","53",0,0.010869145373142671
"2026-08-10","67",0,0.010762707965176208
"2026-08-10","93",0,0.010759900137618794
"2026-08-11","23",0,0.011716473578727255
"2026-08-11","60",0,0.011703675089780747
"2026-08-11","28",0,0.011640583815191759
"2026-08-11","10",0,0.011619257240579793
"2026-08-11","00",0,0.01136285896300568
"2026-08-11","90",0,0.011327931073966705
"2026-08-11","21",0,0.011315900110319714
"2026-08-11","83",0,0.011284675840690601
"2026-08-11","01",0,0.011279028547439453
"2026-08-11","11",0,0.011112302915294092
"2026-08-11","22",0,0.011093807877162309
"2026-08-11","94",0,0.01107317131741832
"2026-08-11","67",0,0.011042281172847895
"2026-08-11","38",0,0.010980675954305918
"2026-08-11","79",0,0.010915140247554411
"2026-08-11","04",0,0.01089607388516133
"2026-08-11","99",0,0.010886773416990337
"2026-08-11","63",0,0.010827764426725521
"2026-08-11","68",0,0.010809311750913316
"2026-08-11","47",0,0.010722098045891783
"2026-08-12","23",0,0.01183556005360902
"2026-08-12","83",0,0.011584673000493026
"2026-08-12","10",0,0.011570799895609944
"2026-08-12","28",0,0.011523436265471216
