"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-10","2026-09-11",4,"04",28,"2026-08-14",9,"prize1.d4","Giải nhất · số 5",0,20,"prize3_1.d0","Giải ba 1 · số 1",4,"L28: Giải nhất · số 5(0) + Giải ba 1 · số 1(4) → 04",0.01213347,23,1976,0.01163968,0,3,0,0,9.8633,"Cầu bền: max streak 3; lịch sử 23/1976, p≈0.012."
"de","stable","2026-09-10","2026-09-11",4,"04",12,"2026-08-30",22,"prize3_1.d2","Giải ba 1 · số 3",0,45,"prize3_6.d0","Giải ba 6 · số 1",4,"L12: Giải ba 1 · số 3(0) + Giải ba 6 · số 1(4) → 04",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-10","2026-09-11",4,"04",9,"2026-09-02",6,"prize1.d1","Giải nhất · số 2",0,51,"prize4_1.d1","Giải tư 1 · số 2",4,"L9: Giải nhất · số 2(0) + Giải tư 1 · số 2(4) → 04",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-10","2026-09-11",5,"05",28,"2026-08-14",48,"prize3_6.d3","Giải ba 6 · số 4",0,101,"prize7_2.d0","Giải bảy 2 · số 1",5,"L28: Giải ba 6 · số 4(0) + Giải bảy 2 · số 1(5) → 05",0.01466127,28,1976,0.01417004,0,3,0,0,11.1161,"Cầu bền: max streak 3; lịch sử 28/1976, p≈0.015."
"de","stable","2026-09-10","2026-09-11",5,"05",21,"2026-08-21",25,"prize3_2.d0","Giải ba 2 · số 1",0,27,"prize3_2.d2","Giải ba 2 · số 3",5,"L21: Giải ba 2 · số 1(0) + Giải ba 2 · số 3(5) → 05",0.01112235,21,1976,0.01062753,0,3,0,0,9.3622,"Cầu bền: max streak 3; lịch sử 21/1976, p≈0.011."
"de","stable","2026-09-10","2026-09-11",6,"06",13,"2026-08-29",38,"prize3_4.d3","Giải ba 4 · số 4",0,77,"prize5_3.d3","Giải năm 3 · số 4",6,"L13: Giải ba 4 · số 4(0) + Giải năm 3 · số 4(6) → 06",0.01513623,29,1980,0.01464646,0,3,0,0,11.3636,"Cầu bền: max streak 3; lịch sử 29/1980, p≈0.015."
"de","stable","2026-09-10","2026-09-11",6,"06",22,"2026-08-20",51,"prize4_1.d1","Giải tư 1 · số 2",0,96,"prize6_3.d0","Giải sáu 3 · số 1",6,"L22: Giải tư 1 · số 2(0) + Giải sáu 3 · số 1(6) → 06",0.01213347,23,1976,0.01163968,0,3,0,0,9.8633,"Cầu bền: max streak 3; lịch sử 23/1976, p≈0.012."
"de","stable","2026-09-10","2026-09-11",6,"06",23,"2026-08-19",67,"prize5_1.d1","Giải năm 1 · số 2",0,75,"prize5_3.d1","Giải năm 3 · số 2",6,"L23: Giải năm 1 · số 2(0) + Giải năm 3 · số 2(6) → 06",0.01162791,22,1976,0.0111336,0,3,0,0,9.6128,"Cầu bền: max streak 3; lịch sử 22/1976, p≈0.012."
"de","stable","2026-09-10","2026-09-11",6,"06",28,"2026-08-14",55,"prize4_2.d1","Giải tư 2 · số 2",0,69,"prize5_1.d3","Giải năm 1 · số 4",6,"L28: Giải tư 2 · số 2(0) + Giải năm 1 · số 4(6) → 06",0.01112235,21,1976,0.01062753,0,3,0,0,9.3622,"Cầu bền: max streak 3; lịch sử 21/1976, p≈0.011."
"de","stable","2026-09-10","2026-09-11",6,"06",25,"2026-08-17",8,"prize1.d3","Giải nhất · số 4",0,93,"prize6_2.d0","Giải sáu 2 · số 1",6,"L25: Giải nhất · số 4(0) + Giải sáu 2 · số 1(6) → 06",0.00960566,18,1976,0.00910931,0,3,0,0,8.6106,"Cầu bền: max streak 3; lịch sử 18/1976, p≈0.010."
"de","stable","2026-09-10","2026-09-11",6,"06",13,"2026-08-29",64,"prize4_4.d2","Giải tư 4 · số 3",0,77,"prize5_3.d3","Giải năm 3 · số 4",6,"L13: Giải tư 4 · số 3(0) + Giải năm 3 · số 4(6) → 06",0.00908174,17,1980,0.00858586,0,3,0,0,8.3582,"Cầu bền: max streak 3; lịch sử 17/1980, p≈0.009."
"de","stable","2026-09-10","2026-09-11",7,"07",2,"2026-09-09",32,"prize3_3.d2","Giải ba 3 · số 3",0,37,"prize3_4.d2","Giải ba 4 · số 3",7,"L2: Giải ba 3 · số 3(0) + Giải ba 4 · số 3(7) → 07",0.01405622,27,1990,0.01356784,1,3,0,0,14.6556,"Cầu bền: max streak 3; lịch sử 27/1990, p≈0.014."
"de","stable","2026-09-10","2026-09-11",7,"07",15,"2026-08-27",19,"prize2_2.d4","Giải nhì 2 · số 5",0,105,"prize7_4.d0","Giải bảy 4 · số 1",7,"L15: Giải nhì 2 · số 5(0) + Giải bảy 4 · số 1(7) → 07",0.01564866,30,1979,0.01515917,0,3,0,0,11.6149,"Cầu bền: max streak 3; lịch sử 30/1979, p≈0.016."
"de","stable","2026-09-10","2026-09-11",7,"07",9,"2026-09-02",69,"prize5_1.d3","Giải năm 1 · số 4",0,76,"prize5_3.d2","Giải năm 3 · số 3",7,"L9: Giải năm 1 · số 4(0) + Giải năm 3 · số 3(7) → 07",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-10","2026-09-11",7,"07",27,"2026-08-15",27,"prize3_2.d2","Giải ba 2 · số 3",0,87,"prize5_6.d1","Giải năm 6 · số 2",7,"L27: Giải ba 2 · số 3(0) + Giải năm 6 · số 2(7) → 07",0.01162791,22,1976,0.0111336,0,3,0,0,9.6128,"Cầu bền: max streak 3; lịch sử 22/1976, p≈0.012."
"de","stable","2026-09-10","2026-09-11",7,"07",5,"2026-09-06",43,"prize3_5.d3","Giải ba 5 · số 4",0,45,"prize3_6.d0","Giải ba 6 · số 1",7,"L5: Giải ba 5 · số 4(0) + Giải ba 6 · số 1(7) → 07",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-10","2026-09-11",7,"07",27,"2026-08-15",27,"prize3_2.d2","Giải ba 2 · số 3",0,44,"prize3_5.d4","Giải ba 5 · số 5",7,"L27: Giải ba 2 · số 3(0) + Giải ba 5 · số 5(7) → 07",0.01011122,19,1976,0.00961538,0,3,0,0,8.8611,"Cầu bền: max streak 3; lịch sử 19/1976, p≈0.010."
"de","stable","2026-09-10","2026-09-11",7,"07",23,"2026-08-19",20,"prize3_1.d0","Giải ba 1 · số 1",0,103,"prize7_3.d0","Giải bảy 3 · số 1",7,"L23: Giải ba 1 · số 1(0) + Giải bảy 3 · số 1(7) → 07",0.00960566,18,1976,0.00910931,0,3,0,0,8.6106,"Cầu bền: max streak 3; lịch sử 18/1976, p≈0.010."
"de","stable","2026-09-10","2026-09-11",9,"09",6,"2026-09-05",46,"prize3_6.d1","Giải ba 6 · số 2",0,52,"prize4_1.d2","Giải tư 1 · số 3",9,"L6: Giải ba 6 · số 2(0) + Giải tư 1 · số 3(9) → 09",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-10","2026-09-11",9,"09",29,"2026-08-13",34,"prize3_3.d4","Giải ba 3 · số 5",0,73,"prize5_2.d3","Giải năm 2 · số 4",9,"L29: Giải ba 3 · số 5(0) + Giải năm 2 · số 4(9) → 09",0.01213347,23,1976,0.01163968,0,3,0,0,9.8633,"Cầu bền: max streak 3; lịch sử 23/1976, p≈0.012."
"de","stable","2026-09-10","2026-09-11",10,"10",30,"2026-08-12",42,"prize3_5.d2","Giải ba 5 · số 3",1,44,"prize3_5.d4","Giải ba 5 · số 5",0,"L30: Giải ba 5 · số 3(1) + Giải ba 5 · số 5(0) → 10",0.01617796,31,1976,0.01568826,1,3,0,0,15.6678,"Cầu bền: max streak 3; lịch sử 31/1976, p≈0.016."
"de","stable","2026-09-10","2026-09-11",10,"10",15,"2026-08-27",46,"prize3_6.d1","Giải ba 6 · số 2",1,99,"prize7_1.d0","Giải bảy 1 · số 1",0,"L15: Giải ba 6 · số 2(1) + Giải bảy 1 · số 1(0) → 10",0.01564866,30,1979,0.01515917,0,3,0,0,11.6149,"Cầu bền: max streak 3; lịch sử 30/1979, p≈0.016."
"de","stable","2026-09-10","2026-09-11",10,"10",1,"2026-09-10",70,"prize5_2.d0","Giải năm 2 · số 1",1,77,"prize5_3.d3","Giải năm 3 · số 4",0,"L1: Giải năm 2 · số 1(1) + Giải năm 3 · số 4(0) → 10",0.01001502,19,1995,0.00952381,0,3,0,0,8.8515,"Cầu bền: max streak 3; lịch sử 19/1995, p≈0.010."
"de","stable","2026-09-10","2026-09-11",10,"10",2,"2026-09-09",40,"prize3_5.d0","Giải ba 5 · số 1",1,80,"prize5_4.d2","Giải năm 4 · số 3",0,"L2: Giải ba 5 · số 1(1) + Giải năm 4 · số 3(0) → 10",0.00903614,17,1990,0.00854271,0,3,0,0,8.3536,"Cầu bền: max streak 3; lịch sử 17/1990, p≈0.009."
"de","stable","2026-09-10","2026-09-11",11,"11",25,"2026-08-17",28,"prize3_2.d3","Giải ba 2 · số 4",1,56,"prize4_2.d2","Giải tư 2 · số 3",1,"L25: Giải ba 2 · số 4(1) + Giải tư 2 · số 3(1) → 11",0.0091001,17,1976,0.00860324,0,3,0,0,8.36,"Cầu bền: max streak 3; lịch sử 17/1976, p≈0.009."
"de","stable","2026-09-10","2026-09-11",11,"11",29,"2026-08-13",27,"prize3_2.d2","Giải ba 2 · số 3",1,48,"prize3_6.d3","Giải ba 6 · số 4",1,"L29: Giải ba 2 · số 3(1) + Giải ba 6 · số 4(1) → 11",0.0091001,17,1976,0.00860324,0,3,0,0,8.36,"Cầu bền: max streak 3; lịch sử 17/1976, p≈0.009."
"de","stable","2026-09-10","2026-09-11",13,"13",8,"2026-09-03",3,"special.d3","Giải ĐB · số 4",1,93,"prize6_2.d0","Giải sáu 2 · số 1",3,"L8: Giải ĐB · số 4(1) + Giải sáu 2 · số 1(3) → 13",0.0136226,26,1980,0.01313131,0,3,1,0,12.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-10","2026-09-11",13,"13",15,"2026-08-27",64,"prize4_4.d2","Giải tư 4 · số 3",1,83,"prize5_5.d1","Giải năm 5 · số 2",3,"L15: Giải tư 4 · số 3(1) + Giải năm 5 · số 2(3) → 13",0.0111055,21,1979,0.01061142,0,3,0,0,9.3606,"Cầu bền: max streak 3; lịch sử 21/1979, p≈0.011."
"de","stable","2026-09-10","2026-09-11",13,"13",17,"2026-08-25",28,"prize3_2.d3","Giải ba 2 · số 4",1,33,"prize3_3.d3","Giải ba 3 · số 4",3,"L17: Giải ba 2 · số 4(1) + Giải ba 3 · số 4(3) → 13",0.0085902,16,1977,0.00809307,0,3,0,0,8.109,"Cầu bền: max streak 3; lịch sử 16/1977, p≈0.009."
"de","stable","2026-09-10","2026-09-11",13,"13",20,"2026-08-22",88,"prize5_6.d2","Giải năm 6 · số 3",1,98,"prize6_3.d2","Giải sáu 3 · số 3",3,"L20: Giải năm 6 · số 3(1) + Giải sáu 3 · số 3(3) → 13",0.00707786,13,1976,0.00657895,0,3,0,0,7.3578,"Cầu bền: max streak 3; lịch sử 13/1976, p≈0.007."
"de","stable","2026-09-10","2026-09-11",14,"14",14,"2026-08-28",34,"prize3_3.d4","Giải ba 3 · số 5",1,75,"prize5_3.d1","Giải năm 3 · số 2",4,"L14: Giải ba 3 · số 5(1) + Giải năm 3 · số 2(4) → 14",0.01463169,28,1980,0.01414141,0,3,0,0,11.1132,"Cầu bền: max streak 3; lịch sử 28/1980, p≈0.015."
"de","stable","2026-09-10","2026-09-11",14,"14",5,"2026-09-06",56,"prize4_2.d2","Giải tư 2 · số 3",1,94,"prize6_2.d1","Giải sáu 2 · số 2",4,"L5: Giải tư 2 · số 3(1) + Giải sáu 2 · số 2(4) → 14",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-10","2026-09-11",15,"15",21,"2026-08-21",12,"prize2_1.d2","Giải nhì 1 · số 3",1,70,"prize5_2.d0","Giải năm 2 · số 1",5,"L21: Giải nhì 1 · số 3(1) + Giải năm 2 · số 1(5) → 15",0.01415571,27,1976,0.01366397,0,3,0,0,10.8656,"Cầu bền: max streak 3; lịch sử 27/1976, p≈0.014."
"de","stable","2026-09-10","2026-09-11",15,"15",14,"2026-08-28",41,"prize3_5.d1","Giải ba 5 · số 2",1,49,"prize3_6.d4","Giải ba 6 · số 5",5,"L14: Giải ba 5 · số 2(1) + Giải ba 6 · số 5(5) → 15",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-10","2026-09-11",15,"15",14,"2026-08-28",41,"prize3_5.d1","Giải ba 5 · số 2",1,67,"prize5_1.d1","Giải năm 1 · số 2",5,"L14: Giải ba 5 · số 2(1) + Giải năm 1 · số 2(5) → 15",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-10","2026-09-11",15,"15",9,"2026-09-02",62,"prize4_4.d0","Giải tư 4 · số 1",1,70,"prize5_2.d0","Giải năm 2 · số 1",5,"L9: Giải tư 4 · số 1(1) + Giải năm 2 · số 1(5) → 15",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-10","2026-09-11",16,"16",12,"2026-08-30",13,"prize2_1.d3","Giải nhì 1 · số 4",1,83,"prize5_5.d1","Giải năm 5 · số 2",6,"L12: Giải nhì 1 · số 4(1) + Giải năm 5 · số 2(6) → 16",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-10","2026-09-11",16,"16",6,"2026-09-05",29,"prize3_2.d4","Giải ba 2 · số 5",1,39,"prize3_4.d4","Giải ba 4 · số 5",6,"L6: Giải ba 2 · số 5(1) + Giải ba 4 · số 5(6) → 16",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-10","2026-09-11",16,"16",30,"2026-08-12",22,"prize3_1.d2","Giải ba 1 · số 3",1,35,"prize3_4.d0","Giải ba 4 · số 1",6,"L30: Giải ba 1 · số 3(1) + Giải ba 4 · số 1(6) → 16",0.01061678,20,1976,0.01012146,0,3,0,0,9.1117,"Cầu bền: max streak 3; lịch sử 20/1976, p≈0.011."
"de","stable","2026-09-10","2026-09-11",16,"16",4,"2026-09-07",57,"prize4_2.d3","Giải tư 2 · số 4",1,77,"prize5_3.d3","Giải năm 3 · số 4",6,"L4: Giải tư 2 · số 4(1) + Giải năm 3 · số 4(6) → 16",0.00908174,17,1980,0.00858586,0,3,0,0,8.3582,"Cầu bền: max streak 3; lịch sử 17/1980, p≈0.009."
"de","stable","2026-09-10","2026-09-11",16,"16",13,"2026-08-29",62,"prize4_4.d0","Giải tư 4 · số 1",1,77,"prize5_3.d3","Giải năm 3 · số 4",6,"L13: Giải tư 4 · số 1(1) + Giải năm 3 · số 4(6) → 16",0.00857719,16,1980,0.00808081,0,3,0,0,8.1077,"Cầu bền: max streak 3; lịch sử 16/1980, p≈0.009."
"de","stable","2026-09-10","2026-09-11",16,"16",22,"2026-08-20",89,"prize5_6.d3","Giải năm 6 · số 4",1,96,"prize6_3.d0","Giải sáu 3 · số 1",6,"L22: Giải năm 6 · số 4(1) + Giải sáu 3 · số 1(6) → 16",0.00707786,13,1976,0.00657895,0,3,0,0,7.3578,"Cầu bền: max streak 3; lịch sử 13/1976, p≈0.007."
"de","stable","2026-09-10","2026-09-11",17,"17",9,"2026-09-02",67,"prize5_1.d1","Giải năm 1 · số 2",1,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L9: Giải năm 1 · số 2(1) + Giải năm 4 · số 4(7) → 17",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-10","2026-09-11",17,"17",25,"2026-08-17",70,"prize5_2.d0","Giải năm 2 · số 1",1,103,"prize7_3.d0","Giải bảy 3 · số 1",7,"L25: Giải năm 2 · số 1(1) + Giải bảy 3 · số 1(7) → 17",0.01061678,20,1976,0.01012146,0,3,0,0,9.1117,"Cầu bền: max streak 3; lịch sử 20/1976, p≈0.011."
"de","stable","2026-09-10","2026-09-11",17,"17",5,"2026-09-06",22,"prize3_1.d2","Giải ba 1 · số 3",1,45,"prize3_6.d0","Giải ba 6 · số 1",7,"L5: Giải ba 1 · số 3(1) + Giải ba 6 · số 1(7) → 17",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-10","2026-09-11",18,"18",3,"2026-09-08",72,"prize5_2.d2","Giải năm 2 · số 3",1,93,"prize6_2.d0","Giải sáu 2 · số 1",8,"L3: Giải năm 2 · số 3(1) + Giải sáu 2 · số 1(8) → 18",0.01610468,31,1985,0.01561713,0,3,0,0,11.8605,"Cầu bền: max streak 3; lịch sử 31/1985, p≈0.016."
"de","stable","2026-09-10","2026-09-11",18,"18",12,"2026-08-30",13,"prize2_1.d3","Giải nhì 1 · số 4",1,42,"prize3_5.d2","Giải ba 5 · số 3",8,"L12: Giải nhì 1 · số 4(1) + Giải ba 5 · số 3(8) → 18",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-10","2026-09-11",18,"18",21,"2026-08-21",16,"prize2_2.d1","Giải nhì 2 · số 2",1,44,"prize3_5.d4","Giải ba 5 · số 5",8,"L21: Giải nhì 2 · số 2(1) + Giải ba 5 · số 5(8) → 18",0.01011122,19,1976,0.00961538,0,3,0,0,8.8611,"Cầu bền: max streak 3; lịch sử 19/1976, p≈0.010."
"de","stable","2026-09-10","2026-09-11",19,"19",14,"2026-08-28",59,"prize4_3.d1","Giải tư 3 · số 2",1,102,"prize7_2.d1","Giải bảy 2 · số 2",9,"L14: Giải tư 3 · số 2(1) + Giải bảy 2 · số 2(9) → 19",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-10","2026-09-11",19,"19",4,"2026-09-07",63,"prize4_4.d1","Giải tư 4 · số 2",1,106,"prize7_4.d1","Giải bảy 4 · số 2",9,"L4: Giải tư 4 · số 2(1) + Giải bảy 4 · số 2(9) → 19",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-10","2026-09-11",19,"19",3,"2026-09-08",25,"prize3_2.d0","Giải ba 2 · số 1",1,97,"prize6_3.d1","Giải sáu 3 · số 2",9,"L3: Giải ba 2 · số 1(1) + Giải sáu 3 · số 2(9) → 19",0.01107197,21,1985,0.01057935,0,3,0,0,9.3572,"Cầu bền: max streak 3; lịch sử 21/1985, p≈0.011."
"de","stable","2026-09-10","2026-09-11",20,"20",29,"2026-08-13",33,"prize3_3.d3","Giải ba 3 · số 4",2,63,"prize4_4.d1","Giải tư 4 · số 2",0,"L29: Giải ba 3 · số 4(2) + Giải tư 4 · số 2(0) → 20",0.01061678,20,1976,0.01012146,1,3,0,0,12.9117,"Cầu bền: max streak 3; lịch sử 20/1976, p≈0.011."
"de","stable","2026-09-10","2026-09-11",20,"20",27,"2026-08-15",2,"special.d2","Giải ĐB · số 3",2,16,"prize2_2.d1","Giải nhì 2 · số 2",0,"L27: Giải ĐB · số 3(2) + Giải nhì 2 · số 2(0) → 20",0.01213347,23,1976,0.01163968,0,3,1,0,11.8633,"Cầu bền: max streak 3; lịch sử 23/1976, p≈0.012."
"de","stable","2026-09-10","2026-09-11",21,"21",30,"2026-08-12",3,"special.d3","Giải ĐB · số 4",2,28,"prize3_2.d3","Giải ba 2 · số 4",1,"L30: Giải ĐB · số 4(2) + Giải ba 2 · số 4(1) → 21",0.01162791,22,1976,0.0111336,0,3,1,0,11.6128,"Cầu bền: max streak 3; lịch sử 22/1976, p≈0.012."
