"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-05","2026-09-06",0,"00",17,"2026-08-20",0,"special.d0","Giải ĐB · số 1",0,5,"prize1.d0","Giải nhất · số 1",0,"L17: Giải ĐB · số 1(0) + Giải nhất · số 1(0) → 00",0.0212766,7,374,0.01871658,0,3,1,0,9.5777,"Cầu bền: max streak 3; lịch sử 7/374, p≈0.021."
"de","stable","2026-09-05","2026-09-06",17,"17",6,"2026-08-31",45,"prize3_6.d0","Giải ba 6 · số 1",1,99,"prize7_1.d0","Giải bảy 1 · số 1",7,"L6: Giải ba 6 · số 1(1) + Giải bảy 1 · số 1(7) → 17",0.01808786,6,385,0.01558442,0,3,0,0,7.0588,"Cầu bền: max streak 3; lịch sử 6/385, p≈0.018."
"de","stable","2026-09-05","2026-09-06",18,"18",3,"2026-09-03",47,"prize3_6.d2","Giải ba 6 · số 3",1,98,"prize6_3.d2","Giải sáu 3 · số 3",8,"L3: Giải ba 6 · số 3(1) + Giải sáu 3 · số 3(8) → 18",0.02051282,7,388,0.01804124,0,3,0,0,7.5013,"Cầu bền: max streak 3; lịch sử 7/388, p≈0.021."
"de","stable","2026-09-05","2026-09-06",19,"19",28,"2026-08-09",23,"prize3_1.d3","Giải ba 1 · số 4",1,98,"prize6_3.d2","Giải sáu 3 · số 3",9,"L28: Giải ba 1 · số 4(1) + Giải sáu 3 · số 3(9) → 19",0.02191781,7,363,0.01928375,0,3,0,0,7.6298,"Cầu bền: max streak 3; lịch sử 7/363, p≈0.022."
"de","stable","2026-09-05","2026-09-06",20,"20",1,"2026-09-05",5,"prize1.d0","Giải nhất · số 1",2,61,"prize4_3.d3","Giải tư 3 · số 4",0,"L1: Giải nhất · số 1(2) + Giải tư 3 · số 4(0) → 20",0.0255102,9,390,0.02307692,0,4,0,0,9.751,"Cầu bền: max streak 4; lịch sử 9/390, p≈0.026."
"de","stable","2026-09-05","2026-09-06",20,"20",1,"2026-09-05",5,"prize1.d0","Giải nhất · số 1",2,71,"prize5_2.d1","Giải năm 2 · số 2",0,"L1: Giải nhất · số 1(2) + Giải năm 2 · số 2(0) → 20",0.02295918,8,390,0.02051282,0,4,0,0,9.2959,"Cầu bền: max streak 4; lịch sử 8/390, p≈0.023."
"de","stable","2026-09-05","2026-09-06",20,"20",23,"2026-08-14",67,"prize5_1.d1","Giải năm 1 · số 2",2,75,"prize5_3.d1","Giải năm 3 · số 2",0,"L23: Giải năm 1 · số 2(2) + Giải năm 3 · số 2(0) → 20",0.02702703,9,368,0.02445652,0,3,0,0,8.5527,"Cầu bền: max streak 3; lịch sử 9/368, p≈0.027."
"de","stable","2026-09-05","2026-09-06",22,"22",1,"2026-09-05",5,"prize1.d0","Giải nhất · số 1",2,72,"prize5_2.d2","Giải năm 2 · số 3",2,"L1: Giải nhất · số 1(2) + Giải năm 2 · số 3(2) → 22",0.0127551,4,390,0.01025641,0,4,0,0,7.4755,"Cầu bền: max streak 4; lịch sử 4/390, p≈0.013."
"de","stable","2026-09-05","2026-09-06",23,"23",1,"2026-09-05",5,"prize1.d0","Giải nhất · số 1",2,12,"prize2_1.d2","Giải nhì 1 · số 3",3,"L1: Giải nhất · số 1(2) + Giải nhì 1 · số 3(3) → 23",0.0255102,9,390,0.02307692,0,4,0,0,9.751,"Cầu bền: max streak 4; lịch sử 9/390, p≈0.026."
"de","stable","2026-09-05","2026-09-06",23,"23",19,"2026-08-18",42,"prize3_5.d2","Giải ba 5 · số 3",2,84,"prize5_5.d2","Giải năm 5 · số 3",3,"L19: Giải ba 5 · số 3(2) + Giải năm 5 · số 3(3) → 23",0.02406417,8,372,0.02150538,0,3,0,0,8.0564,"Cầu bền: max streak 3; lịch sử 8/372, p≈0.024."
"de","stable","2026-09-05","2026-09-06",24,"24",1,"2026-09-05",5,"prize1.d0","Giải nhất · số 1",2,14,"prize2_1.d4","Giải nhì 1 · số 5",4,"L1: Giải nhất · số 1(2) + Giải nhì 1 · số 5(4) → 24",0.03061224,11,390,0.02820513,0,4,0,0,10.6612,"Cầu bền: max streak 4; lịch sử 11/390, p≈0.031."
"de","stable","2026-09-05","2026-09-06",24,"24",25,"2026-08-12",70,"prize5_2.d0","Giải năm 2 · số 1",2,103,"prize7_3.d0","Giải bảy 3 · số 1",4,"L25: Giải năm 2 · số 1(2) + Giải bảy 3 · số 1(4) → 24",0.01902174,6,366,0.01639344,0,3,0,0,7.1522,"Cầu bền: max streak 3; lịch sử 6/366, p≈0.019."
"de","stable","2026-09-05","2026-09-06",24,"24",16,"2026-08-21",7,"prize1.d2","Giải nhất · số 3",2,39,"prize3_4.d4","Giải ba 4 · số 5",4,"L16: Giải nhất · số 3(2) + Giải ba 4 · số 5(4) → 24",0.01856764,6,375,0.016,0,3,0,0,7.1068,"Cầu bền: max streak 3; lịch sử 6/375, p≈0.019."
"de","stable","2026-09-05","2026-09-06",27,"27",1,"2026-09-05",5,"prize1.d0","Giải nhất · số 1",2,82,"prize5_5.d0","Giải năm 5 · số 1",7,"L1: Giải nhất · số 1(2) + Giải năm 5 · số 1(7) → 27",0.02806122,10,390,0.02564103,0,4,0,0,10.2061,"Cầu bền: max streak 4; lịch sử 10/390, p≈0.028."
"de","stable","2026-09-05","2026-09-06",27,"27",1,"2026-09-05",5,"prize1.d0","Giải nhất · số 1",2,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L1: Giải nhất · số 1(2) + Giải năm 4 · số 4(7) → 27",0.02040816,7,390,0.01794872,0,4,0,0,8.8408,"Cầu bền: max streak 4; lịch sử 7/390, p≈0.020."
"de","stable","2026-09-05","2026-09-06",28,"28",26,"2026-08-11",1,"special.d1","Giải ĐB · số 2",2,32,"prize3_3.d2","Giải ba 3 · số 3",8,"L26: Giải ĐB · số 2(2) + Giải ba 3 · số 3(8) → 28",0.02179837,7,365,0.01917808,0,3,1,0,9.6298,"Cầu bền: max streak 3; lịch sử 7/365, p≈0.022."
"de","stable","2026-09-05","2026-09-06",28,"28",1,"2026-09-05",5,"prize1.d0","Giải nhất · số 1",2,73,"prize5_2.d3","Giải năm 2 · số 4",8,"L1: Giải nhất · số 1(2) + Giải năm 2 · số 4(8) → 28",0.02295918,8,390,0.02051282,0,4,0,0,9.2959,"Cầu bền: max streak 4; lịch sử 8/390, p≈0.023."
"de","stable","2026-09-05","2026-09-06",29,"29",1,"2026-09-05",5,"prize1.d0","Giải nhất · số 1",2,62,"prize4_4.d0","Giải tư 4 · số 1",9,"L1: Giải nhất · số 1(2) + Giải tư 4 · số 1(9) → 29",0.03316327,12,390,0.03076923,0,4,0,0,11.1163,"Cầu bền: max streak 4; lịch sử 12/390, p≈0.033."
"de","stable","2026-09-05","2026-09-06",29,"29",1,"2026-09-05",5,"prize1.d0","Giải nhất · số 1",2,52,"prize4_1.d2","Giải tư 1 · số 3",9,"L1: Giải nhất · số 1(2) + Giải tư 1 · số 3(9) → 29",0.02806122,10,390,0.02564103,0,4,0,0,10.2061,"Cầu bền: max streak 4; lịch sử 10/390, p≈0.028."
"de","stable","2026-09-05","2026-09-06",29,"29",16,"2026-08-21",7,"prize1.d2","Giải nhất · số 3",2,99,"prize7_1.d0","Giải bảy 1 · số 1",9,"L16: Giải nhất · số 3(2) + Giải bảy 1 · số 1(9) → 29",0.02917772,10,375,0.02666667,0,3,0,0,8.9678,"Cầu bền: max streak 3; lịch sử 10/375, p≈0.029."
"de","stable","2026-09-05","2026-09-06",30,"30",1,"2026-09-05",3,"special.d3","Giải ĐB · số 4",3,71,"prize5_2.d1","Giải năm 2 · số 2",0,"L1: Giải ĐB · số 4(3) + Giải năm 2 · số 2(0) → 30",0.03061224,11,390,0.02820513,0,4,1,0,12.6612,"Cầu bền: max streak 4; lịch sử 11/390, p≈0.031."
"de","stable","2026-09-05","2026-09-06",30,"30",1,"2026-09-05",3,"special.d3","Giải ĐB · số 4",3,61,"prize4_3.d3","Giải tư 3 · số 4",0,"L1: Giải ĐB · số 4(3) + Giải tư 3 · số 4(0) → 30",0.02040816,7,390,0.01794872,0,4,1,0,10.8408,"Cầu bền: max streak 4; lịch sử 7/390, p≈0.020."
"de","stable","2026-09-05","2026-09-06",30,"30",1,"2026-09-05",25,"prize3_2.d0","Giải ba 2 · số 1",3,61,"prize4_3.d3","Giải tư 3 · số 4",0,"L1: Giải ba 2 · số 1(3) + Giải tư 3 · số 4(0) → 30",0.03061224,11,390,0.02820513,0,4,0,0,10.6612,"Cầu bền: max streak 4; lịch sử 11/390, p≈0.031."
"de","stable","2026-09-05","2026-09-06",30,"30",1,"2026-09-05",25,"prize3_2.d0","Giải ba 2 · số 1",3,71,"prize5_2.d1","Giải năm 2 · số 2",0,"L1: Giải ba 2 · số 1(3) + Giải năm 2 · số 2(0) → 30",0.02295918,8,390,0.02051282,0,4,0,0,9.2959,"Cầu bền: max streak 4; lịch sử 8/390, p≈0.023."
"de","stable","2026-09-05","2026-09-06",31,"31",2,"2026-09-04",17,"prize2_2.d2","Giải nhì 2 · số 3",3,81,"prize5_4.d3","Giải năm 4 · số 4",1,"L2: Giải nhì 2 · số 3(3) + Giải năm 4 · số 4(1) → 31",0.0230179,8,389,0.02056555,0,3,0,0,7.9518,"Cầu bền: max streak 3; lịch sử 8/389, p≈0.023."
"de","stable","2026-09-05","2026-09-06",32,"32",1,"2026-09-05",3,"special.d3","Giải ĐB · số 4",3,72,"prize5_2.d2","Giải năm 2 · số 3",2,"L1: Giải ĐB · số 4(3) + Giải năm 2 · số 3(2) → 32",0.01530612,5,390,0.01282051,0,4,1,0,9.9306,"Cầu bền: max streak 4; lịch sử 5/390, p≈0.015."
"de","stable","2026-09-05","2026-09-06",32,"32",2,"2026-09-04",17,"prize2_2.d2","Giải nhì 2 · số 3",3,72,"prize5_2.d2","Giải năm 2 · số 3",2,"L2: Giải nhì 2 · số 3(3) + Giải năm 2 · số 3(2) → 32",0.0230179,8,389,0.02056555,0,3,0,0,7.9518,"Cầu bền: max streak 3; lịch sử 8/389, p≈0.023."
"de","stable","2026-09-05","2026-09-06",32,"32",1,"2026-09-05",25,"prize3_2.d0","Giải ba 2 · số 1",3,72,"prize5_2.d2","Giải năm 2 · số 3",2,"L1: Giải ba 2 · số 1(3) + Giải năm 2 · số 3(2) → 32",0.01530612,5,390,0.01282051,0,4,0,0,7.9306,"Cầu bền: max streak 4; lịch sử 5/390, p≈0.015."
"de","stable","2026-09-05","2026-09-06",32,"32",28,"2026-08-09",32,"prize3_3.d2","Giải ba 3 · số 3",3,103,"prize7_3.d0","Giải bảy 3 · số 1",2,"L28: Giải ba 3 · số 3(3) + Giải bảy 3 · số 1(2) → 32",0.01643836,5,363,0.0137741,0,3,0,0,6.6848,"Cầu bền: max streak 3; lịch sử 5/363, p≈0.016."
"de","stable","2026-09-05","2026-09-06",33,"33",1,"2026-09-05",3,"special.d3","Giải ĐB · số 4",3,12,"prize2_1.d2","Giải nhì 1 · số 3",3,"L1: Giải ĐB · số 4(3) + Giải nhì 1 · số 3(3) → 33",0.02295918,8,390,0.02051282,0,4,1,0,11.2959,"Cầu bền: max streak 4; lịch sử 8/390, p≈0.023."
"de","stable","2026-09-05","2026-09-06",33,"33",2,"2026-09-04",17,"prize2_2.d2","Giải nhì 2 · số 3",3,71,"prize5_2.d1","Giải năm 2 · số 2",3,"L2: Giải nhì 2 · số 3(3) + Giải năm 2 · số 2(3) → 33",0.02557545,9,389,0.02313625,0,3,0,0,8.4075,"Cầu bền: max streak 3; lịch sử 9/389, p≈0.026."
"de","stable","2026-09-05","2026-09-06",33,"33",21,"2026-08-16",67,"prize5_1.d1","Giải năm 1 · số 2",3,97,"prize6_3.d1","Giải sáu 3 · số 2",3,"L21: Giải năm 1 · số 2(3) + Giải sáu 3 · số 2(3) → 33",0.0188172,6,370,0.01621622,0,3,0,0,7.1317,"Cầu bền: max streak 3; lịch sử 6/370, p≈0.019."
"de","stable","2026-09-05","2026-09-06",34,"34",1,"2026-09-05",3,"special.d3","Giải ĐB · số 4",3,14,"prize2_1.d4","Giải nhì 1 · số 5",4,"L1: Giải ĐB · số 4(3) + Giải nhì 1 · số 5(4) → 34",0.02806122,10,390,0.02564103,0,4,1,0,12.2061,"Cầu bền: max streak 4; lịch sử 10/390, p≈0.028."
"de","stable","2026-09-05","2026-09-06",35,"35",2,"2026-09-04",17,"prize2_2.d2","Giải nhì 2 · số 3",3,73,"prize5_2.d3","Giải năm 2 · số 4",5,"L2: Giải nhì 2 · số 3(3) + Giải năm 2 · số 4(5) → 35",0.0230179,8,389,0.02056555,0,3,0,0,7.9518,"Cầu bền: max streak 3; lịch sử 8/389, p≈0.023."
"de","stable","2026-09-05","2026-09-06",36,"36",2,"2026-09-04",17,"prize2_2.d2","Giải nhì 2 · số 3",3,62,"prize4_4.d0","Giải tư 4 · số 1",6,"L2: Giải nhì 2 · số 3(3) + Giải tư 4 · số 1(6) → 36",0.01790281,6,389,0.01542416,0,3,0,0,7.0403,"Cầu bền: max streak 3; lịch sử 6/389, p≈0.018."
"de","stable","2026-09-05","2026-09-06",37,"37",1,"2026-09-05",3,"special.d3","Giải ĐB · số 4",3,4,"special.d4","Giải ĐB · số 5",7,"L1: Giải ĐB · số 4(3) + Giải ĐB · số 5(7) → 37",0.0255102,9,390,0.02307692,0,4,1,1,15.751,"Cầu bền: max streak 4; lịch sử 9/390, p≈0.026."
"de","stable","2026-09-05","2026-09-06",37,"37",2,"2026-09-04",17,"prize2_2.d2","Giải nhì 2 · số 3",3,61,"prize4_3.d3","Giải tư 3 · số 4",7,"L2: Giải nhì 2 · số 3(3) + Giải tư 3 · số 4(7) → 37",0.02813299,10,389,0.02570694,1,3,0,0,12.6633,"Cầu bền: max streak 3; lịch sử 10/389, p≈0.028."
"de","stable","2026-09-05","2026-09-06",37,"37",1,"2026-09-05",3,"special.d3","Giải ĐB · số 4",3,82,"prize5_5.d0","Giải năm 5 · số 1",7,"L1: Giải ĐB · số 4(3) + Giải năm 5 · số 1(7) → 37",0.02806122,10,390,0.02564103,0,4,1,0,12.2061,"Cầu bền: max streak 4; lịch sử 10/390, p≈0.028."
"de","stable","2026-09-05","2026-09-06",37,"37",1,"2026-09-05",3,"special.d3","Giải ĐB · số 4",3,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L1: Giải ĐB · số 4(3) + Giải năm 4 · số 4(7) → 37",0.02040816,7,390,0.01794872,0,4,1,0,10.8408,"Cầu bền: max streak 4; lịch sử 7/390, p≈0.020."
"de","stable","2026-09-05","2026-09-06",37,"37",1,"2026-09-05",25,"prize3_2.d0","Giải ba 2 · số 1",3,82,"prize5_5.d0","Giải năm 5 · số 1",7,"L1: Giải ba 2 · số 1(3) + Giải năm 5 · số 1(7) → 37",0.01785714,6,390,0.01538462,0,4,0,0,8.3857,"Cầu bền: max streak 4; lịch sử 6/390, p≈0.018."
"de","stable","2026-09-05","2026-09-06",37,"37",1,"2026-09-05",25,"prize3_2.d0","Giải ba 2 · số 1",3,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L1: Giải ba 2 · số 1(3) + Giải năm 4 · số 4(7) → 37",0.01530612,5,390,0.01282051,0,4,0,0,7.9306,"Cầu bền: max streak 4; lịch sử 5/390, p≈0.015."
"de","stable","2026-09-05","2026-09-06",37,"37",2,"2026-09-04",17,"prize2_2.d2","Giải nhì 2 · số 3",3,82,"prize5_5.d0","Giải năm 5 · số 1",7,"L2: Giải nhì 2 · số 3(3) + Giải năm 5 · số 1(7) → 37",0.02046036,7,389,0.01799486,0,3,0,0,7.496,"Cầu bền: max streak 3; lịch sử 7/389, p≈0.020."
"de","stable","2026-09-05","2026-09-06",38,"38",1,"2026-09-05",3,"special.d3","Giải ĐB · số 4",3,73,"prize5_2.d3","Giải năm 2 · số 4",8,"L1: Giải ĐB · số 4(3) + Giải năm 2 · số 4(8) → 38",0.02806122,10,390,0.02564103,0,4,1,0,12.2061,"Cầu bền: max streak 4; lịch sử 10/390, p≈0.028."
"de","stable","2026-09-05","2026-09-06",38,"38",1,"2026-09-05",25,"prize3_2.d0","Giải ba 2 · số 1",3,73,"prize5_2.d3","Giải năm 2 · số 4",8,"L1: Giải ba 2 · số 1(3) + Giải năm 2 · số 4(8) → 38",0.02040816,7,390,0.01794872,0,4,0,0,8.8408,"Cầu bền: max streak 4; lịch sử 7/390, p≈0.020."
"de","stable","2026-09-05","2026-09-06",39,"39",1,"2026-09-05",3,"special.d3","Giải ĐB · số 4",3,62,"prize4_4.d0","Giải tư 4 · số 1",9,"L1: Giải ĐB · số 4(3) + Giải tư 4 · số 1(9) → 39",0.0255102,9,390,0.02307692,0,4,1,0,11.751,"Cầu bền: max streak 4; lịch sử 9/390, p≈0.026."
"de","stable","2026-09-05","2026-09-06",39,"39",1,"2026-09-05",3,"special.d3","Giải ĐB · số 4",3,52,"prize4_1.d2","Giải tư 1 · số 3",9,"L1: Giải ĐB · số 4(3) + Giải tư 1 · số 3(9) → 39",0.01785714,6,390,0.01538462,0,4,1,0,10.3857,"Cầu bền: max streak 4; lịch sử 6/390, p≈0.018."
"de","stable","2026-09-05","2026-09-06",39,"39",1,"2026-09-05",25,"prize3_2.d0","Giải ba 2 · số 1",3,62,"prize4_4.d0","Giải tư 4 · số 1",9,"L1: Giải ba 2 · số 1(3) + Giải tư 4 · số 1(9) → 39",0.02295918,8,390,0.02051282,0,4,0,0,9.2959,"Cầu bền: max streak 4; lịch sử 8/390, p≈0.023."
"de","stable","2026-09-05","2026-09-06",39,"39",1,"2026-09-05",25,"prize3_2.d0","Giải ba 2 · số 1",3,52,"prize4_1.d2","Giải tư 1 · số 3",9,"L1: Giải ba 2 · số 1(3) + Giải tư 1 · số 3(9) → 39",0.01530612,5,390,0.01282051,0,4,0,0,7.9306,"Cầu bền: max streak 4; lịch sử 5/390, p≈0.015."
"de","stable","2026-09-05","2026-09-06",39,"39",2,"2026-09-04",17,"prize2_2.d2","Giải nhì 2 · số 3",3,52,"prize4_1.d2","Giải tư 1 · số 3",9,"L2: Giải nhì 2 · số 3(3) + Giải tư 1 · số 3(9) → 39",0.01278772,4,389,0.01028278,0,3,0,0,6.1288,"Cầu bền: max streak 3; lịch sử 4/389, p≈0.013."
"de","stable","2026-09-05","2026-09-06",41,"41",30,"2026-08-07",35,"prize3_4.d0","Giải ba 4 · số 1",4,52,"prize4_1.d2","Giải tư 1 · số 3",1,"L30: Giải ba 4 · số 1(4) + Giải tư 1 · số 3(1) → 41",0.01928375,6,361,0.0166205,0,3,0,0,7.1572,"Cầu bền: max streak 3; lịch sử 6/361, p≈0.019."
"de","stable","2026-09-05","2026-09-06",43,"43",7,"2026-08-30",50,"prize4_1.d0","Giải tư 1 · số 1",4,103,"prize7_3.d0","Giải bảy 3 · số 1",3,"L7: Giải tư 1 · số 1(4) + Giải bảy 3 · số 1(3) → 43",0.01813472,6,384,0.015625,0,3,0,0,7.0635,"Cầu bền: max streak 3; lịch sử 6/384, p≈0.018."
"de","stable","2026-09-05","2026-09-06",46,"46",3,"2026-09-03",39,"prize3_4.d4","Giải ba 4 · số 5",4,84,"prize5_5.d2","Giải năm 5 · số 3",6,"L3: Giải ba 4 · số 5(4) + Giải năm 5 · số 3(6) → 46",0.02051282,7,388,0.01804124,0,3,0,0,7.5013,"Cầu bền: max streak 3; lịch sử 7/388, p≈0.021."
"de","stable","2026-09-05","2026-09-06",47,"47",17,"2026-08-20",50,"prize4_1.d0","Giải tư 1 · số 1",4,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L17: Giải tư 1 · số 1(4) + Giải năm 4 · số 4(7) → 47",0.02659574,9,374,0.02406417,0,3,0,0,8.5096,"Cầu bền: max streak 3; lịch sử 9/374, p≈0.027."
"de","stable","2026-09-05","2026-09-06",47,"47",3,"2026-09-03",39,"prize3_4.d4","Giải ba 4 · số 5",4,54,"prize4_2.d0","Giải tư 2 · số 1",7,"L3: Giải ba 4 · số 5(4) + Giải tư 2 · số 1(7) → 47",0.01794872,6,388,0.01546392,0,3,0,0,7.0449,"Cầu bền: max streak 3; lịch sử 6/388, p≈0.018."
"de","stable","2026-09-05","2026-09-06",49,"49",7,"2026-08-30",45,"prize3_6.d0","Giải ba 6 · số 1",4,89,"prize5_6.d3","Giải năm 6 · số 4",9,"L7: Giải ba 6 · số 1(4) + Giải năm 6 · số 4(9) → 49",0.01813472,6,384,0.015625,0,3,0,0,7.0635,"Cầu bền: max streak 3; lịch sử 6/384, p≈0.018."
"de","stable","2026-09-05","2026-09-06",50,"50",9,"2026-08-28",6,"prize1.d1","Giải nhất · số 2",5,51,"prize4_1.d1","Giải tư 1 · số 2",0,"L9: Giải nhất · số 2(5) + Giải tư 1 · số 2(0) → 50",0.01302083,4,382,0.0104712,0,3,0,0,6.1521,"Cầu bền: max streak 3; lịch sử 4/382, p≈0.013."
"de","stable","2026-09-05","2026-09-06",52,"52",1,"2026-09-05",56,"prize4_2.d2","Giải tư 2 · số 3",5,67,"prize5_1.d1","Giải năm 1 · số 2",2,"L1: Giải tư 2 · số 3(5) + Giải năm 1 · số 2(2) → 52",0.01530612,5,390,0.01282051,0,3,0,0,6.5806,"Cầu bền: max streak 3; lịch sử 5/390, p≈0.015."
"de","stable","2026-09-05","2026-09-06",54,"54",14,"2026-08-23",30,"prize3_3.d0","Giải ba 3 · số 1",5,65,"prize4_4.d3","Giải tư 4 · số 4",4,"L14: Giải ba 3 · số 1(5) + Giải tư 4 · số 4(4) → 54",0.02638522,9,377,0.02387268,0,3,0,0,8.4885,"Cầu bền: max streak 3; lịch sử 9/377, p≈0.026."
"de","stable","2026-09-05","2026-09-06",54,"54",24,"2026-08-13",54,"prize4_2.d0","Giải tư 2 · số 1",5,81,"prize5_4.d3","Giải năm 4 · số 4",4,"L24: Giải tư 2 · số 1(5) + Giải năm 4 · số 4(4) → 54",0.02439024,8,367,0.02179837,0,3,0,0,8.089,"Cầu bền: max streak 3; lịch sử 8/367, p≈0.024."
"de","stable","2026-09-05","2026-09-06",57,"57",20,"2026-08-17",18,"prize2_2.d3","Giải nhì 2 · số 4",5,29,"prize3_2.d4","Giải ba 2 · số 5",7,"L20: Giải nhì 2 · số 4(5) + Giải ba 2 · số 5(7) → 57",0.02412869,8,371,0.02156334,0,3,0,0,8.0629,"Cầu bền: max streak 3; lịch sử 8/371, p≈0.024."
"de","stable","2026-09-05","2026-09-06",61,"61",2,"2026-09-04",3,"special.d3","Giải ĐB · số 4",6,81,"prize5_4.d3","Giải năm 4 · số 4",1,"L2: Giải ĐB · số 4(6) + Giải năm 4 · số 4(1) → 61",0.02046036,7,389,0.01799486,0,3,1,0,9.496,"Cầu bền: max streak 3; lịch sử 7/389, p≈0.020."
"de","stable","2026-09-05","2026-09-06",62,"62",2,"2026-09-04",3,"special.d3","Giải ĐB · số 4",6,72,"prize5_2.d2","Giải năm 2 · số 3",2,"L2: Giải ĐB · số 4(6) + Giải năm 2 · số 3(2) → 62",0.01278772,4,389,0.01028278,0,3,1,0,8.1288,"Cầu bền: max streak 3; lịch sử 4/389, p≈0.013."
