"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-23","2026-09-24",5,"05",29,"2026-08-26",33,"prize3_3.d3","Giải ba 3 · số 4",0,63,"prize4_4.d1","Giải tư 4 · số 2",5,"L29: Giải ba 3 · số 4(0) + Giải tư 4 · số 2(5) → 05",0.01060606,20,1978,0.01011122,0,3,0,0,9.1106,"Cầu bền: max streak 3; lịch sử 20/1978, p≈0.011."
"de","stable","2026-09-23","2026-09-24",6,"06",4,"2026-09-20",82,"prize5_5.d0","Giải năm 5 · số 1",0,97,"prize6_3.d1","Giải sáu 3 · số 2",6,"L4: Giải năm 5 · số 1(0) + Giải sáu 3 · số 2(6) → 06",0.01513623,29,1980,0.01464646,0,3,0,0,11.3636,"Cầu bền: max streak 3; lịch sử 29/1980, p≈0.015."
"de","stable","2026-09-23","2026-09-24",6,"06",19,"2026-09-05",23,"prize3_1.d3","Giải ba 1 · số 4",0,45,"prize3_6.d0","Giải ba 6 · số 1",6,"L19: Giải ba 1 · số 4(0) + Giải ba 6 · số 1(6) → 06",0.01463169,28,1980,0.01414141,0,3,0,0,11.1132,"Cầu bền: max streak 3; lịch sử 28/1980, p≈0.015."
"de","stable","2026-09-23","2026-09-24",6,"06",14,"2026-09-10",41,"prize3_5.d1","Giải ba 5 · số 2",0,49,"prize3_6.d4","Giải ba 6 · số 5",6,"L14: Giải ba 5 · số 2(0) + Giải ba 6 · số 5(6) → 06",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-23","2026-09-24",7,"07",16,"2026-09-08",7,"prize1.d2","Giải nhất · số 3",0,39,"prize3_4.d4","Giải ba 4 · số 5",7,"L16: Giải nhất · số 3(0) + Giải ba 4 · số 5(7) → 07",0.01463169,28,1980,0.01414141,0,3,0,0,11.1132,"Cầu bền: max streak 3; lịch sử 28/1980, p≈0.015."
"de","stable","2026-09-23","2026-09-24",7,"07",21,"2026-09-03",23,"prize3_1.d3","Giải ba 1 · số 4",0,88,"prize5_6.d2","Giải năm 6 · số 3",7,"L21: Giải ba 1 · số 4(0) + Giải năm 6 · số 3(7) → 07",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-23","2026-09-24",7,"07",14,"2026-09-10",38,"prize3_4.d3","Giải ba 4 · số 4",0,73,"prize5_2.d3","Giải năm 2 · số 4",7,"L14: Giải ba 4 · số 4(0) + Giải năm 2 · số 4(7) → 07",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-23","2026-09-24",7,"07",3,"2026-09-21",23,"prize3_1.d3","Giải ba 1 · số 4",0,64,"prize4_4.d2","Giải tư 4 · số 3",7,"L3: Giải ba 1 · số 4(0) + Giải tư 4 · số 3(7) → 07",0.01107197,21,1985,0.01057935,0,3,0,0,9.3572,"Cầu bền: max streak 3; lịch sử 21/1985, p≈0.011."
"de","stable","2026-09-23","2026-09-24",7,"07",10,"2026-09-14",56,"prize4_2.d2","Giải tư 2 · số 3",0,99,"prize7_1.d0","Giải bảy 1 · số 1",7,"L10: Giải tư 2 · số 3(0) + Giải bảy 1 · số 1(7) → 07",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-23","2026-09-24",7,"07",9,"2026-09-15",62,"prize4_4.d0","Giải tư 4 · số 1",0,70,"prize5_2.d0","Giải năm 2 · số 1",7,"L9: Giải tư 4 · số 1(0) + Giải năm 2 · số 1(7) → 07",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-23","2026-09-24",7,"07",16,"2026-09-08",33,"prize3_3.d3","Giải ba 3 · số 4",0,47,"prize3_6.d2","Giải ba 6 · số 3",7,"L16: Giải ba 3 · số 4(0) + Giải ba 6 · số 3(7) → 07",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-23","2026-09-24",7,"07",22,"2026-09-02",45,"prize3_6.d0","Giải ba 6 · số 1",0,79,"prize5_4.d1","Giải năm 4 · số 2",7,"L22: Giải ba 6 · số 1(0) + Giải năm 4 · số 2(7) → 07",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-23","2026-09-24",8,"08",13,"2026-09-11",27,"prize3_2.d2","Giải ba 2 · số 3",0,103,"prize7_3.d0","Giải bảy 3 · số 1",8,"L13: Giải ba 2 · số 3(0) + Giải bảy 3 · số 1(8) → 08",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-23","2026-09-24",9,"09",21,"2026-09-03",35,"prize3_4.d0","Giải ba 4 · số 1",0,91,"prize6_1.d1","Giải sáu 1 · số 2",9,"L21: Giải ba 4 · số 1(0) + Giải sáu 1 · số 2(9) → 09",0.01210898,23,1980,0.01161616,1,3,0,0,13.6609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-23","2026-09-24",9,"09",9,"2026-09-15",35,"prize3_4.d0","Giải ba 4 · số 1",0,49,"prize3_6.d4","Giải ba 6 · số 5",9,"L9: Giải ba 4 · số 1(0) + Giải ba 6 · số 5(9) → 09",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-23","2026-09-24",9,"09",13,"2026-09-11",10,"prize2_1.d0","Giải nhì 1 · số 1",0,104,"prize7_3.d1","Giải bảy 3 · số 2",9,"L13: Giải nhì 1 · số 1(0) + Giải bảy 3 · số 2(9) → 09",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-23","2026-09-24",9,"09",19,"2026-09-05",23,"prize3_1.d3","Giải ba 1 · số 4",0,34,"prize3_3.d4","Giải ba 3 · số 5",9,"L19: Giải ba 1 · số 4(0) + Giải ba 3 · số 5(9) → 09",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-23","2026-09-24",10,"10",19,"2026-09-05",55,"prize4_2.d1","Giải tư 2 · số 2",1,85,"prize5_5.d3","Giải năm 5 · số 4",0,"L19: Giải tư 2 · số 2(1) + Giải năm 5 · số 4(0) → 10",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-23","2026-09-24",10,"10",13,"2026-09-11",68,"prize5_1.d2","Giải năm 1 · số 3",1,83,"prize5_5.d1","Giải năm 5 · số 2",0,"L13: Giải năm 1 · số 3(1) + Giải năm 5 · số 2(0) → 10",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-23","2026-09-24",11,"11",10,"2026-09-14",32,"prize3_3.d2","Giải ba 3 · số 3",1,43,"prize3_5.d3","Giải ba 5 · số 4",1,"L10: Giải ba 3 · số 3(1) + Giải ba 5 · số 4(1) → 11",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-23","2026-09-24",11,"11",21,"2026-09-03",12,"prize2_1.d2","Giải nhì 1 · số 3",1,70,"prize5_2.d0","Giải năm 2 · số 1",1,"L21: Giải nhì 1 · số 3(1) + Giải năm 2 · số 1(1) → 11",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-23","2026-09-24",11,"11",2,"2026-09-22",79,"prize5_4.d1","Giải năm 4 · số 2",1,95,"prize6_2.d2","Giải sáu 2 · số 3",1,"L2: Giải năm 4 · số 2(1) + Giải sáu 2 · số 3(1) → 11",0.01355422,26,1990,0.01306533,0,3,0,0,10.6054,"Cầu bền: max streak 3; lịch sử 26/1990, p≈0.014."
"de","stable","2026-09-23","2026-09-24",11,"11",20,"2026-09-04",22,"prize3_1.d2","Giải ba 1 · số 3",1,80,"prize5_4.d2","Giải năm 4 · số 3",1,"L20: Giải ba 1 · số 3(1) + Giải năm 4 · số 3(1) → 11",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-23","2026-09-24",11,"11",21,"2026-09-03",86,"prize5_6.d0","Giải năm 6 · số 1",1,97,"prize6_3.d1","Giải sáu 3 · số 2",1,"L21: Giải năm 6 · số 1(1) + Giải sáu 3 · số 2(1) → 11",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-23","2026-09-24",13,"13",30,"2026-08-25",14,"prize2_1.d4","Giải nhì 1 · số 5",1,61,"prize4_3.d3","Giải tư 3 · số 4",3,"L30: Giải nhì 1 · số 5(1) + Giải tư 3 · số 4(3) → 13",0.01566448,30,1977,0.01517451,0,3,0,0,11.6164,"Cầu bền: max streak 3; lịch sử 30/1977, p≈0.016."
"de","stable","2026-09-23","2026-09-24",13,"13",5,"2026-09-19",47,"prize3_6.d2","Giải ba 6 · số 3",1,100,"prize7_1.d1","Giải bảy 1 · số 2",3,"L5: Giải ba 6 · số 3(1) + Giải bảy 1 · số 2(3) → 13",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-23","2026-09-24",13,"13",29,"2026-08-26",25,"prize3_2.d0","Giải ba 2 · số 1",1,72,"prize5_2.d2","Giải năm 2 · số 3",3,"L29: Giải ba 2 · số 1(1) + Giải năm 2 · số 3(3) → 13",0.00959596,18,1978,0.0091001,0,3,0,0,8.6096,"Cầu bền: max streak 3; lịch sử 18/1978, p≈0.010."
"de","stable","2026-09-23","2026-09-24",14,"14",12,"2026-09-12",24,"prize3_1.d4","Giải ba 1 · số 5",1,41,"prize3_5.d1","Giải ba 5 · số 2",4,"L12: Giải ba 1 · số 5(1) + Giải ba 5 · số 2(4) → 14",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-23","2026-09-24",14,"14",14,"2026-09-10",59,"prize4_3.d1","Giải tư 3 · số 2",1,102,"prize7_2.d1","Giải bảy 2 · số 2",4,"L14: Giải tư 3 · số 2(1) + Giải bảy 2 · số 2(4) → 14",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-23","2026-09-24",14,"14",20,"2026-09-04",81,"prize5_4.d3","Giải năm 4 · số 4",1,102,"prize7_2.d1","Giải bảy 2 · số 2",4,"L20: Giải năm 4 · số 4(1) + Giải bảy 2 · số 2(4) → 14",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-23","2026-09-24",14,"14",26,"2026-08-29",32,"prize3_3.d2","Giải ba 3 · số 3",1,44,"prize3_5.d4","Giải ba 5 · số 5",4,"L26: Giải ba 3 · số 3(1) + Giải ba 5 · số 5(4) → 14",0.00857719,16,1980,0.00808081,0,3,0,0,8.1077,"Cầu bền: max streak 3; lịch sử 16/1980, p≈0.009."
"de","stable","2026-09-23","2026-09-24",15,"15",16,"2026-09-08",5,"prize1.d0","Giải nhất · số 1",1,12,"prize2_1.d2","Giải nhì 1 · số 3",5,"L16: Giải nhất · số 1(1) + Giải nhì 1 · số 3(5) → 15",0.02119072,41,1980,0.02070707,0,3,0,0,14.3691,"Cầu bền: max streak 3; lịch sử 41/1980, p≈0.021."
"de","stable","2026-09-23","2026-09-24",15,"15",1,"2026-09-23",56,"prize4_2.d2","Giải tư 2 · số 3",1,67,"prize5_1.d1","Giải năm 1 · số 2",5,"L1: Giải tư 2 · số 3(1) + Giải năm 1 · số 2(5) → 15",0.01001502,19,1995,0.00952381,0,3,0,0,8.8515,"Cầu bền: max streak 3; lịch sử 19/1995, p≈0.010."
"de","stable","2026-09-23","2026-09-24",15,"15",25,"2026-08-30",28,"prize3_2.d3","Giải ba 2 · số 4",1,56,"prize4_2.d2","Giải tư 2 · số 3",5,"L25: Giải ba 2 · số 4(1) + Giải tư 2 · số 3(5) → 15",0.00908174,17,1980,0.00858586,0,3,0,0,8.3582,"Cầu bền: max streak 3; lịch sử 17/1980, p≈0.009."
"de","stable","2026-09-23","2026-09-24",16,"16",27,"2026-08-28",2,"special.d2","Giải Đặc Biệt · số 3",1,16,"prize2_2.d1","Giải nhì 2 · số 2",6,"L27: Giải Đặc Biệt · số 3(1) + Giải nhì 2 · số 2(6) → 16",0.01210898,23,1980,0.01161616,0,3,1,0,11.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-23","2026-09-24",16,"16",23,"2026-09-01",4,"special.d4","Giải Đặc Biệt · số 5",1,5,"prize1.d0","Giải nhất · số 1",6,"L23: Giải Đặc Biệt · số 5(1) + Giải nhất · số 1(6) → 16",0.01009082,19,1980,0.00959596,0,3,1,0,10.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-23","2026-09-24",16,"16",5,"2026-09-19",8,"prize1.d3","Giải nhất · số 4",1,57,"prize4_2.d3","Giải tư 2 · số 4",6,"L5: Giải nhất · số 4(1) + Giải tư 2 · số 4(6) → 16",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-23","2026-09-24",16,"16",29,"2026-08-26",49,"prize3_6.d4","Giải ba 6 · số 5",1,105,"prize7_4.d0","Giải bảy 4 · số 1",6,"L29: Giải ba 6 · số 5(1) + Giải bảy 4 · số 1(6) → 16",0.01161616,22,1978,0.01112235,0,3,0,0,9.6116,"Cầu bền: max streak 3; lịch sử 22/1978, p≈0.012."
"de","stable","2026-09-23","2026-09-24",16,"16",3,"2026-09-21",14,"prize2_1.d4","Giải nhì 1 · số 5",1,100,"prize7_1.d1","Giải bảy 1 · số 2",6,"L3: Giải nhì 1 · số 5(1) + Giải bảy 1 · số 2(6) → 16",0.01157524,22,1985,0.01108312,0,3,0,0,9.6075,"Cầu bền: max streak 3; lịch sử 22/1985, p≈0.012."
"de","stable","2026-09-23","2026-09-24",16,"16",20,"2026-09-04",22,"prize3_1.d2","Giải ba 1 · số 3",1,65,"prize4_4.d3","Giải tư 4 · số 4",6,"L20: Giải ba 1 · số 3(1) + Giải tư 4 · số 4(6) → 16",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-23","2026-09-24",16,"16",16,"2026-09-08",48,"prize3_6.d3","Giải ba 6 · số 4",1,103,"prize7_3.d0","Giải bảy 3 · số 1",6,"L16: Giải ba 6 · số 4(1) + Giải bảy 3 · số 1(6) → 16",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-23","2026-09-24",17,"17",30,"2026-08-25",42,"prize3_5.d2","Giải ba 5 · số 3",1,44,"prize3_5.d4","Giải ba 5 · số 5",7,"L30: Giải ba 5 · số 3(1) + Giải ba 5 · số 5(7) → 17",0.01667509,32,1977,0.01618614,0,3,0,0,12.1175,"Cầu bền: max streak 3; lịch sử 32/1977, p≈0.017."
"de","stable","2026-09-23","2026-09-24",17,"17",24,"2026-08-31",54,"prize4_2.d0","Giải tư 2 · số 1",1,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L24: Giải tư 2 · số 1(1) + Giải năm 4 · số 4(7) → 17",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-23","2026-09-24",17,"17",9,"2026-09-15",22,"prize3_1.d2","Giải ba 1 · số 3",1,28,"prize3_2.d3","Giải ba 2 · số 4",7,"L9: Giải ba 1 · số 3(1) + Giải ba 2 · số 4(7) → 17",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-23","2026-09-24",17,"17",1,"2026-09-23",70,"prize5_2.d0","Giải năm 2 · số 1",1,77,"prize5_3.d3","Giải năm 3 · số 4",7,"L1: Giải năm 2 · số 1(1) + Giải năm 3 · số 4(7) → 17",0.01001502,19,1995,0.00952381,0,3,0,0,8.8515,"Cầu bền: max streak 3; lịch sử 19/1995, p≈0.010."
"de","stable","2026-09-23","2026-09-24",17,"17",1,"2026-09-23",51,"prize4_1.d1","Giải tư 1 · số 2",1,88,"prize5_6.d2","Giải năm 6 · số 3",7,"L1: Giải tư 1 · số 2(1) + Giải năm 6 · số 3(7) → 17",0.00751127,14,1995,0.00701754,0,3,0,0,7.6011,"Cầu bền: max streak 3; lịch sử 14/1995, p≈0.008."
"de","stable","2026-09-23","2026-09-24",18,"18",19,"2026-09-05",10,"prize2_1.d0","Giải nhì 1 · số 1",1,48,"prize3_6.d3","Giải ba 6 · số 4",8,"L19: Giải nhì 1 · số 1(1) + Giải ba 6 · số 4(8) → 18",0.01614531,31,1980,0.01565657,0,3,0,0,11.8645,"Cầu bền: max streak 3; lịch sử 31/1980, p≈0.016."
"de","stable","2026-09-23","2026-09-24",18,"18",12,"2026-09-12",22,"prize3_1.d2","Giải ba 1 · số 3",1,45,"prize3_6.d0","Giải ba 6 · số 1",8,"L12: Giải ba 1 · số 3(1) + Giải ba 6 · số 1(8) → 18",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-23","2026-09-24",18,"18",8,"2026-09-16",51,"prize4_1.d1","Giải tư 1 · số 2",1,52,"prize4_1.d2","Giải tư 1 · số 3",8,"L8: Giải tư 1 · số 2(1) + Giải tư 1 · số 3(8) → 18",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
