"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-08-30","2026-08-31",36,"36",2,"2026-08-29",3,"special.d3","Giải ĐB · số 4",3,82,"prize5_5.d0","Giải năm 5 · số 1",6,"L2: Giải ĐB · số 4(3) + Giải năm 5 · số 1(6) → 36",0.02337662,8,383,0.02088773,0,3,1,0,9.9877,"Cầu bền: max streak 3; lịch sử 8/383, p≈0.023."
"de","stable","2026-08-30","2026-08-31",36,"36",2,"2026-08-29",3,"special.d3","Giải ĐB · số 4",3,52,"prize4_1.d2","Giải tư 1 · số 3",6,"L2: Giải ĐB · số 4(3) + Giải tư 1 · số 3(6) → 36",0.01818182,6,383,0.0156658,0,3,1,0,9.0682,"Cầu bền: max streak 3; lịch sử 6/383, p≈0.018."
"de","stable","2026-08-30","2026-08-31",37,"37",2,"2026-08-29",3,"special.d3","Giải ĐB · số 4",3,4,"special.d4","Giải ĐB · số 5",7,"L2: Giải ĐB · số 4(3) + Giải ĐB · số 5(7) → 37",0.01818182,6,383,0.0156658,0,3,1,1,13.0682,"Cầu bền: max streak 3; lịch sử 6/383, p≈0.018."
"de","stable","2026-08-30","2026-08-31",37,"37",2,"2026-08-29",3,"special.d3","Giải ĐB · số 4",3,61,"prize4_3.d3","Giải tư 3 · số 4",7,"L2: Giải ĐB · số 4(3) + Giải tư 3 · số 4(7) → 37",0.02597403,9,383,0.02349869,0,3,1,0,10.4474,"Cầu bền: max streak 3; lịch sử 9/383, p≈0.026."
"de","stable","2026-08-30","2026-08-31",37,"37",9,"2026-08-22",14,"prize2_1.d4","Giải nhì 1 · số 5",3,78,"prize5_4.d0","Giải năm 4 · số 1",7,"L9: Giải nhì 1 · số 5(3) + Giải năm 4 · số 1(7) → 37",0.02645503,9,376,0.02393617,0,3,0,0,8.4955,"Cầu bền: max streak 3; lịch sử 9/376, p≈0.026."
"de","stable","2026-08-30","2026-08-31",38,"38",2,"2026-08-29",3,"special.d3","Giải ĐB · số 4",3,12,"prize2_1.d2","Giải nhì 1 · số 3",8,"L2: Giải ĐB · số 4(3) + Giải nhì 1 · số 3(8) → 38",0.02077922,7,383,0.01827676,0,3,1,0,9.5279,"Cầu bền: max streak 3; lịch sử 7/383, p≈0.021."
"de","stable","2026-08-30","2026-08-31",38,"38",2,"2026-08-29",3,"special.d3","Giải ĐB · số 4",3,14,"prize2_1.d4","Giải nhì 1 · số 5",8,"L2: Giải ĐB · số 4(3) + Giải nhì 1 · số 5(8) → 38",0.01558442,5,383,0.01305483,0,3,1,0,8.6084,"Cầu bền: max streak 3; lịch sử 5/383, p≈0.016."
"de","stable","2026-08-30","2026-08-31",41,"41",2,"2026-08-29",5,"prize1.d0","Giải nhất · số 1",4,62,"prize4_4.d0","Giải tư 4 · số 1",1,"L2: Giải nhất · số 1(4) + Giải tư 4 · số 1(1) → 41",0.02857143,10,383,0.02610966,1,3,0,0,12.7071,"Cầu bền: max streak 3; lịch sử 10/383, p≈0.029."
"de","stable","2026-08-30","2026-08-31",41,"41",1,"2026-08-30",17,"prize2_2.d2","Giải nhì 2 · số 3",4,72,"prize5_2.d2","Giải năm 2 · số 3",1,"L1: Giải nhì 2 · số 3(4) + Giải năm 2 · số 3(1) → 41",0.01295337,4,384,0.01041667,0,4,0,0,7.4953,"Cầu bền: max streak 4; lịch sử 4/384, p≈0.013."
"de","stable","2026-08-30","2026-08-31",42,"42",28,"2026-08-03",100,"prize7_1.d1","Giải bảy 1 · số 2",4,103,"prize7_3.d0","Giải bảy 3 · số 1",2,"L28: Giải bảy 1 · số 2(4) + Giải bảy 3 · số 1(2) → 42",0.01949861,6,357,0.01680672,0,3,0,0,7.1571,"Cầu bền: max streak 3; lịch sử 6/357, p≈0.019."
"de","stable","2026-08-30","2026-08-31",43,"43",1,"2026-08-30",17,"prize2_2.d2","Giải nhì 2 · số 3",4,82,"prize5_5.d0","Giải năm 5 · số 1",3,"L1: Giải nhì 2 · số 3(4) + Giải năm 5 · số 1(3) → 43",0.02590674,9,384,0.0234375,0,4,0,0,9.7907,"Cầu bền: max streak 4; lịch sử 9/384, p≈0.026."
"de","stable","2026-08-30","2026-08-31",43,"43",1,"2026-08-30",17,"prize2_2.d2","Giải nhì 2 · số 3",4,73,"prize5_2.d3","Giải năm 2 · số 4",3,"L1: Giải nhì 2 · số 3(4) + Giải năm 2 · số 4(3) → 43",0.01813472,6,384,0.015625,0,4,0,0,8.4135,"Cầu bền: max streak 4; lịch sử 6/384, p≈0.018."
"de","stable","2026-08-30","2026-08-31",43,"43",5,"2026-08-26",67,"prize5_1.d1","Giải năm 1 · số 2",4,77,"prize5_3.d3","Giải năm 3 · số 4",3,"L5: Giải năm 1 · số 2(4) + Giải năm 3 · số 4(3) → 43",0.02356021,8,380,0.02105263,0,3,0,0,8.006,"Cầu bền: max streak 3; lịch sử 8/380, p≈0.024."
"de","stable","2026-08-30","2026-08-31",43,"43",2,"2026-08-29",5,"prize1.d0","Giải nhất · số 1",4,81,"prize5_4.d3","Giải năm 4 · số 4",3,"L2: Giải nhất · số 1(4) + Giải năm 4 · số 4(3) → 43",0.02337662,8,383,0.02088773,0,3,0,0,7.9877,"Cầu bền: max streak 3; lịch sử 8/383, p≈0.023."
"de","stable","2026-08-30","2026-08-31",43,"43",1,"2026-08-30",17,"prize2_2.d2","Giải nhì 2 · số 3",4,62,"prize4_4.d0","Giải tư 4 · số 1",3,"L1: Giải nhì 2 · số 3(4) + Giải tư 4 · số 1(3) → 43",0.01554404,5,384,0.01302083,0,4,0,0,7.9544,"Cầu bền: max streak 4; lịch sử 5/384, p≈0.016."
"de","stable","2026-08-30","2026-08-31",44,"44",2,"2026-08-29",5,"prize1.d0","Giải nhất · số 1",4,73,"prize5_2.d3","Giải năm 2 · số 4",4,"L2: Giải nhất · số 1(4) + Giải năm 2 · số 4(4) → 44",0.03896104,14,383,0.03655352,0,3,0,0,10.7461,"Cầu bền: max streak 3; lịch sử 14/383, p≈0.039."
"de","stable","2026-08-30","2026-08-31",44,"44",14,"2026-08-17",30,"prize3_3.d0","Giải ba 3 · số 1",4,65,"prize4_4.d3","Giải tư 4 · số 4",4,"L14: Giải ba 3 · số 1(4) + Giải tư 4 · số 4(4) → 44",0.02412869,8,371,0.02156334,0,3,0,0,8.0629,"Cầu bền: max streak 3; lịch sử 8/371, p≈0.024."
"de","stable","2026-08-30","2026-08-31",44,"44",2,"2026-08-29",5,"prize1.d0","Giải nhất · số 1",4,72,"prize5_2.d2","Giải năm 2 · số 3",4,"L2: Giải nhất · số 1(4) + Giải năm 2 · số 3(4) → 44",0.02077922,7,383,0.01827676,0,3,0,0,7.5279,"Cầu bền: max streak 3; lịch sử 7/383, p≈0.021."
"de","stable","2026-08-30","2026-08-31",45,"45",2,"2026-08-29",5,"prize1.d0","Giải nhất · số 1",4,71,"prize5_2.d1","Giải năm 2 · số 2",5,"L2: Giải nhất · số 1(4) + Giải năm 2 · số 2(5) → 45",0.02857143,10,383,0.02610966,0,3,0,0,8.9071,"Cầu bền: max streak 3; lịch sử 10/383, p≈0.029."
"de","stable","2026-08-30","2026-08-31",45,"45",1,"2026-08-30",17,"prize2_2.d2","Giải nhì 2 · số 3",4,52,"prize4_1.d2","Giải tư 1 · số 3",5,"L1: Giải nhì 2 · số 3(4) + Giải tư 1 · số 3(5) → 45",0.01813472,6,384,0.015625,0,4,0,0,8.4135,"Cầu bền: max streak 4; lịch sử 6/384, p≈0.018."
"de","stable","2026-08-30","2026-08-31",46,"46",2,"2026-08-29",5,"prize1.d0","Giải nhất · số 1",4,82,"prize5_5.d0","Giải năm 5 · số 1",6,"L2: Giải nhất · số 1(4) + Giải năm 5 · số 1(6) → 46",0.02077922,7,383,0.01827676,1,3,0,0,11.3279,"Cầu bền: max streak 3; lịch sử 7/383, p≈0.021."
"de","stable","2026-08-30","2026-08-31",46,"46",24,"2026-08-07",25,"prize3_2.d0","Giải ba 2 · số 1",4,29,"prize3_2.d4","Giải ba 2 · số 5",6,"L24: Giải ba 2 · số 1(4) + Giải ba 2 · số 5(6) → 46",0.02479339,8,361,0.02216066,0,3,0,0,8.1022,"Cầu bền: max streak 3; lịch sử 8/361, p≈0.025."
"de","stable","2026-08-30","2026-08-31",46,"46",2,"2026-08-29",5,"prize1.d0","Giải nhất · số 1",4,52,"prize4_1.d2","Giải tư 1 · số 3",6,"L2: Giải nhất · số 1(4) + Giải tư 1 · số 3(6) → 46",0.02077922,7,383,0.01827676,0,3,0,0,7.5279,"Cầu bền: max streak 3; lịch sử 7/383, p≈0.021."
"de","stable","2026-08-30","2026-08-31",47,"47",1,"2026-08-30",17,"prize2_2.d2","Giải nhì 2 · số 3",4,61,"prize4_3.d3","Giải tư 3 · số 4",7,"L1: Giải nhì 2 · số 3(4) + Giải tư 3 · số 4(7) → 47",0.02331606,8,384,0.02083333,0,4,0,0,9.3316,"Cầu bền: max streak 4; lịch sử 8/384, p≈0.023."
"de","stable","2026-08-30","2026-08-31",47,"47",2,"2026-08-29",5,"prize1.d0","Giải nhất · số 1",4,61,"prize4_3.d3","Giải tư 3 · số 4",7,"L2: Giải nhất · số 1(4) + Giải tư 3 · số 4(7) → 47",0.01038961,3,383,0.0078329,0,3,0,0,5.689,"Cầu bền: max streak 3; lịch sử 3/383, p≈0.010."
"de","stable","2026-08-30","2026-08-31",48,"48",2,"2026-08-29",5,"prize1.d0","Giải nhất · số 1",4,12,"prize2_1.d2","Giải nhì 1 · số 3",8,"L2: Giải nhất · số 1(4) + Giải nhì 1 · số 3(8) → 48",0.01558442,5,383,0.01305483,0,3,0,0,6.6084,"Cầu bền: max streak 3; lịch sử 5/383, p≈0.016."
"de","stable","2026-08-30","2026-08-31",48,"48",2,"2026-08-29",5,"prize1.d0","Giải nhất · số 1",4,14,"prize2_1.d4","Giải nhì 1 · số 5",8,"L2: Giải nhất · số 1(4) + Giải nhì 1 · số 5(8) → 48",0.01038961,3,383,0.0078329,0,3,0,0,5.689,"Cầu bền: max streak 3; lịch sử 3/383, p≈0.010."
"de","stable","2026-08-30","2026-08-31",49,"49",1,"2026-08-30",17,"prize2_2.d2","Giải nhì 2 · số 3",4,71,"prize5_2.d1","Giải năm 2 · số 2",9,"L1: Giải nhì 2 · số 3(4) + Giải năm 2 · số 2(9) → 49",0.02072539,7,384,0.01822917,0,4,0,0,8.8725,"Cầu bền: max streak 4; lịch sử 7/384, p≈0.021."
"de","stable","2026-08-30","2026-08-31",49,"49",1,"2026-08-30",17,"prize2_2.d2","Giải nhì 2 · số 3",4,81,"prize5_4.d3","Giải năm 4 · số 4",9,"L1: Giải nhì 2 · số 3(4) + Giải năm 4 · số 4(9) → 49",0.01813472,6,384,0.015625,0,4,0,0,8.4135,"Cầu bền: max streak 4; lịch sử 6/384, p≈0.018."
"de","stable","2026-08-30","2026-08-31",49,"49",6,"2026-08-25",56,"prize4_2.d2","Giải tư 2 · số 3",4,86,"prize5_6.d0","Giải năm 6 · số 1",9,"L6: Giải tư 2 · số 3(4) + Giải năm 6 · số 1(9) → 49",0.0183727,6,379,0.01583113,0,3,0,0,7.0873,"Cầu bền: max streak 3; lịch sử 6/379, p≈0.018."
"de","stable","2026-08-30","2026-08-31",49,"49",2,"2026-08-29",40,"prize3_5.d0","Giải ba 5 · số 1",4,80,"prize5_4.d2","Giải năm 4 · số 3",9,"L2: Giải ba 5 · số 1(4) + Giải năm 4 · số 3(9) → 49",0.01298701,4,383,0.01044386,0,3,0,0,6.1487,"Cầu bền: max streak 3; lịch sử 4/383, p≈0.013."
"de","stable","2026-08-30","2026-08-31",50,"50",3,"2026-08-28",47,"prize3_6.d2","Giải ba 6 · số 3",5,98,"prize6_3.d2","Giải sáu 3 · số 3",0,"L3: Giải ba 6 · số 3(5) + Giải sáu 3 · số 3(0) → 50",0.02083333,7,382,0.01832461,0,3,0,0,7.5333,"Cầu bền: max streak 3; lịch sử 7/382, p≈0.021."
"de","stable","2026-08-30","2026-08-31",51,"51",1,"2026-08-30",63,"prize4_4.d1","Giải tư 4 · số 2",5,72,"prize5_2.d2","Giải năm 2 · số 3",1,"L1: Giải tư 4 · số 2(5) + Giải năm 2 · số 3(1) → 51",0.02331606,8,384,0.02083333,0,4,0,0,9.3316,"Cầu bền: max streak 4; lịch sử 8/384, p≈0.023."
"de","stable","2026-08-30","2026-08-31",53,"53",1,"2026-08-30",63,"prize4_4.d1","Giải tư 4 · số 2",5,82,"prize5_5.d0","Giải năm 5 · số 1",3,"L1: Giải tư 4 · số 2(5) + Giải năm 5 · số 1(3) → 53",0.02590674,9,384,0.0234375,0,4,0,0,9.7907,"Cầu bền: max streak 4; lịch sử 9/384, p≈0.026."
"de","stable","2026-08-30","2026-08-31",53,"53",1,"2026-08-30",63,"prize4_4.d1","Giải tư 4 · số 2",5,73,"prize5_2.d3","Giải năm 2 · số 4",3,"L1: Giải tư 4 · số 2(5) + Giải năm 2 · số 4(3) → 53",0.02072539,7,384,0.01822917,0,4,0,0,8.8725,"Cầu bền: max streak 4; lịch sử 7/384, p≈0.021."
"de","stable","2026-08-30","2026-08-31",54,"54",1,"2026-08-30",56,"prize4_2.d2","Giải tư 2 · số 3",5,67,"prize5_1.d1","Giải năm 1 · số 2",4,"L1: Giải tư 2 · số 3(5) + Giải năm 1 · số 2(4) → 54",0.01554404,5,384,0.01302083,0,3,0,0,6.6044,"Cầu bền: max streak 3; lịch sử 5/384, p≈0.016."
"de","stable","2026-08-30","2026-08-31",55,"55",28,"2026-08-03",15,"prize2_2.d0","Giải nhì 2 · số 1",5,48,"prize3_6.d3","Giải ba 6 · số 4",5,"L28: Giải nhì 2 · số 1(5) + Giải ba 6 · số 4(5) → 55",0.01671309,5,357,0.0140056,0,3,0,0,6.6847,"Cầu bền: max streak 3; lịch sử 5/357, p≈0.017."
"de","stable","2026-08-30","2026-08-31",58,"58",8,"2026-08-23",10,"prize2_1.d0","Giải nhì 1 · số 1",5,85,"prize5_5.d3","Giải năm 5 · số 4",8,"L8: Giải nhì 1 · số 1(5) + Giải năm 5 · số 4(8) → 58",0.01583113,5,377,0.0132626,0,3,0,0,6.6331,"Cầu bền: max streak 3; lịch sử 5/377, p≈0.016."
"de","stable","2026-08-30","2026-08-31",59,"59",1,"2026-08-30",63,"prize4_4.d1","Giải tư 4 · số 2",5,81,"prize5_4.d3","Giải năm 4 · số 4",9,"L1: Giải tư 4 · số 2(5) + Giải năm 4 · số 4(9) → 59",0.02331606,8,384,0.02083333,0,4,0,0,9.3316,"Cầu bền: max streak 4; lịch sử 8/384, p≈0.023."
"de","stable","2026-08-30","2026-08-31",59,"59",1,"2026-08-30",63,"prize4_4.d1","Giải tư 4 · số 2",5,71,"prize5_2.d1","Giải năm 2 · số 2",9,"L1: Giải tư 4 · số 2(5) + Giải năm 2 · số 2(9) → 59",0.01813472,6,384,0.015625,0,4,0,0,8.4135,"Cầu bền: max streak 4; lịch sử 6/384, p≈0.018."
"de","stable","2026-08-30","2026-08-31",59,"59",25,"2026-08-06",42,"prize3_5.d2","Giải ba 5 · số 3",5,102,"prize7_2.d1","Giải bảy 2 · số 2",9,"L25: Giải ba 5 · số 3(5) + Giải bảy 2 · số 2(9) → 59",0.02486188,8,360,0.02222222,0,3,0,0,8.1021,"Cầu bền: max streak 3; lịch sử 8/360, p≈0.025."
"de","stable","2026-08-30","2026-08-31",60,"60",23,"2026-08-08",67,"prize5_1.d1","Giải năm 1 · số 2",6,75,"prize5_3.d1","Giải năm 3 · số 2",0,"L23: Giải năm 1 · số 2(6) + Giải năm 3 · số 2(0) → 60",0.02747253,9,362,0.02486188,0,3,0,0,8.5747,"Cầu bền: max streak 3; lịch sử 9/362, p≈0.027."
"de","stable","2026-08-30","2026-08-31",60,"60",17,"2026-08-14",50,"prize4_1.d0","Giải tư 1 · số 1",6,81,"prize5_4.d3","Giải năm 4 · số 4",0,"L17: Giải tư 1 · số 1(6) + Giải năm 4 · số 4(0) → 60",0.02702703,9,368,0.02445652,0,3,0,0,8.5527,"Cầu bền: max streak 3; lịch sử 9/368, p≈0.027."
"de","stable","2026-08-30","2026-08-31",61,"61",1,"2026-08-30",5,"prize1.d0","Giải nhất · số 1",6,72,"prize5_2.d2","Giải năm 2 · số 3",1,"L1: Giải nhất · số 1(6) + Giải năm 2 · số 3(1) → 61",0.01295337,4,384,0.01041667,0,4,0,0,7.4953,"Cầu bền: max streak 4; lịch sử 4/384, p≈0.013."
"de","stable","2026-08-30","2026-08-31",63,"63",1,"2026-08-30",5,"prize1.d0","Giải nhất · số 1",6,62,"prize4_4.d0","Giải tư 4 · số 1",3,"L1: Giải nhất · số 1(6) + Giải tư 4 · số 1(3) → 63",0.03367876,12,384,0.03125,0,4,0,0,11.1679,"Cầu bền: max streak 4; lịch sử 12/384, p≈0.034."
"de","stable","2026-08-30","2026-08-31",63,"63",1,"2026-08-30",5,"prize1.d0","Giải nhất · số 1",6,82,"prize5_5.d0","Giải năm 5 · số 1",3,"L1: Giải nhất · số 1(6) + Giải năm 5 · số 1(3) → 63",0.02849741,10,384,0.02604167,0,4,0,0,10.2497,"Cầu bền: max streak 4; lịch sử 10/384, p≈0.028."
"de","stable","2026-08-30","2026-08-31",63,"63",1,"2026-08-30",5,"prize1.d0","Giải nhất · số 1",6,73,"prize5_2.d3","Giải năm 2 · số 4",3,"L1: Giải nhất · số 1(6) + Giải năm 2 · số 4(3) → 63",0.02331606,8,384,0.02083333,0,4,0,0,9.3316,"Cầu bền: max streak 4; lịch sử 8/384, p≈0.023."
"de","stable","2026-08-30","2026-08-31",63,"63",2,"2026-08-29",63,"prize4_4.d1","Giải tư 4 · số 2",6,81,"prize5_4.d3","Giải năm 4 · số 4",3,"L2: Giải tư 4 · số 2(6) + Giải năm 4 · số 4(3) → 63",0.02597403,9,383,0.02349869,0,3,0,0,8.4474,"Cầu bền: max streak 3; lịch sử 9/383, p≈0.026."
