"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-06","2026-09-07",0,"00",21,"2026-08-17",9,"prize1.d4","Giải nhất · số 5",0,35,"prize3_4.d0","Giải ba 4 · số 1",0,"L21: Giải nhất · số 5(0) + Giải ba 4 · số 1(0) → 00",0.02949062,10,371,0.02695418,0,3,0,0,8.9991,"Cầu bền: max streak 3; lịch sử 10/371, p≈0.029."
"de","stable","2026-09-06","2026-09-07",15,"15",1,"2026-09-06",56,"prize4_2.d2","Giải tư 2 · số 3",1,67,"prize5_1.d1","Giải năm 1 · số 2",5,"L1: Giải tư 2 · số 3(1) + Giải năm 1 · số 2(5) → 15",0.01526718,5,391,0.01278772,0,3,0,0,6.5767,"Cầu bền: max streak 3; lịch sử 5/391, p≈0.015."
"de","stable","2026-09-06","2026-09-07",16,"16",15,"2026-08-23",64,"prize4_4.d2","Giải tư 4 · số 3",1,83,"prize5_5.d1","Giải năm 5 · số 2",6,"L15: Giải tư 4 · số 3(1) + Giải năm 5 · số 2(6) → 16",0.02110818,7,377,0.01856764,0,3,0,0,7.5608,"Cầu bền: max streak 3; lịch sử 7/377, p≈0.021."
"de","stable","2026-09-06","2026-09-07",17,"17",5,"2026-09-02",67,"prize5_1.d1","Giải năm 1 · số 2",1,77,"prize5_3.d3","Giải năm 3 · số 4",7,"L5: Giải năm 1 · số 2(1) + Giải năm 3 · số 4(7) → 17",0.02313625,8,387,0.02067183,0,3,0,0,7.9636,"Cầu bền: max streak 3; lịch sử 8/387, p≈0.023."
"de","stable","2026-09-06","2026-09-07",18,"18",14,"2026-08-24",29,"prize3_2.d4","Giải ba 2 · số 5",1,65,"prize4_4.d3","Giải tư 4 · số 4",8,"L14: Giải ba 2 · số 5(1) + Giải tư 4 · số 4(8) → 18",0.02105263,7,378,0.01851852,0,3,0,0,7.5553,"Cầu bền: max streak 3; lịch sử 7/378, p≈0.021."
"de","stable","2026-09-06","2026-09-07",20,"20",1,"2026-09-06",5,"prize1.d0","Giải nhất · số 1",2,61,"prize4_3.d3","Giải tư 3 · số 4",0,"L1: Giải nhất · số 1(2) + Giải tư 3 · số 4(0) → 20",0.02544529,9,391,0.0230179,0,4,0,0,9.7445,"Cầu bền: max streak 4; lịch sử 9/391, p≈0.025."
"de","stable","2026-09-06","2026-09-07",20,"20",2,"2026-09-05",5,"prize1.d0","Giải nhất · số 1",2,71,"prize5_2.d1","Giải năm 2 · số 2",0,"L2: Giải nhất · số 1(2) + Giải năm 2 · số 2(0) → 20",0.03061224,11,390,0.02820513,0,3,0,0,9.3112,"Cầu bền: max streak 3; lịch sử 11/390, p≈0.031."
"de","stable","2026-09-06","2026-09-07",20,"20",2,"2026-09-05",5,"prize1.d0","Giải nhất · số 1",2,61,"prize4_3.d3","Giải tư 3 · số 4",0,"L2: Giải nhất · số 1(2) + Giải tư 3 · số 4(0) → 20",0.01020408,3,390,0.00769231,0,3,0,0,5.6704,"Cầu bền: max streak 3; lịch sử 3/390, p≈0.010."
"de","stable","2026-09-06","2026-09-07",22,"22",1,"2026-09-06",5,"prize1.d0","Giải nhất · số 1",2,52,"prize4_1.d2","Giải tư 1 · số 3",2,"L1: Giải nhất · số 1(2) + Giải tư 1 · số 3(2) → 22",0.02798982,10,391,0.02557545,0,4,0,0,10.199,"Cầu bền: max streak 4; lịch sử 10/391, p≈0.028."
"de","stable","2026-09-06","2026-09-07",22,"22",2,"2026-09-05",5,"prize1.d0","Giải nhất · số 1",2,72,"prize5_2.d2","Giải năm 2 · số 3",2,"L2: Giải nhất · số 1(2) + Giải năm 2 · số 3(2) → 22",0.02295918,8,390,0.02051282,0,3,0,0,7.9459,"Cầu bền: max streak 3; lịch sử 8/390, p≈0.023."
"de","stable","2026-09-06","2026-09-07",22,"22",3,"2026-09-04",39,"prize3_4.d4","Giải ba 4 · số 5",2,54,"prize4_2.d0","Giải tư 2 · số 1",2,"L3: Giải ba 4 · số 5(2) + Giải tư 2 · số 1(2) → 22",0.01790281,6,389,0.01542416,0,3,0,0,7.0403,"Cầu bền: max streak 3; lịch sử 6/389, p≈0.018."
"de","stable","2026-09-06","2026-09-07",23,"23",1,"2026-09-06",5,"prize1.d0","Giải nhất · số 1",2,82,"prize5_5.d0","Giải năm 5 · số 1",3,"L1: Giải nhất · số 1(2) + Giải năm 5 · số 1(3) → 23",0.02798982,10,391,0.02557545,0,4,0,0,10.199,"Cầu bền: max streak 4; lịch sử 10/391, p≈0.028."
"de","stable","2026-09-06","2026-09-07",23,"23",1,"2026-09-06",5,"prize1.d0","Giải nhất · số 1",2,81,"prize5_4.d3","Giải năm 4 · số 4",3,"L1: Giải nhất · số 1(2) + Giải năm 4 · số 4(3) → 23",0.02035623,7,391,0.01790281,0,4,0,0,8.8356,"Cầu bền: max streak 4; lịch sử 7/391, p≈0.020."
"de","stable","2026-09-06","2026-09-07",23,"23",2,"2026-09-05",5,"prize1.d0","Giải nhất · số 1",2,12,"prize2_1.d2","Giải nhì 1 · số 3",3,"L2: Giải nhất · số 1(2) + Giải nhì 1 · số 3(3) → 23",0.01530612,5,390,0.01282051,0,3,0,0,6.5806,"Cầu bền: max streak 3; lịch sử 5/390, p≈0.015."
"de","stable","2026-09-06","2026-09-07",24,"24",3,"2026-09-04",39,"prize3_4.d4","Giải ba 4 · số 5",2,84,"prize5_5.d2","Giải năm 5 · số 3",4,"L3: Giải ba 4 · số 5(2) + Giải năm 5 · số 3(4) → 24",0.02046036,7,389,0.01799486,0,3,0,0,7.496,"Cầu bền: max streak 3; lịch sử 7/389, p≈0.020."
"de","stable","2026-09-06","2026-09-07",24,"24",2,"2026-09-05",5,"prize1.d0","Giải nhất · số 1",2,14,"prize2_1.d4","Giải nhì 1 · số 5",4,"L2: Giải nhất · số 1(2) + Giải nhì 1 · số 5(4) → 24",0.01020408,3,390,0.00769231,0,3,0,0,5.6704,"Cầu bền: max streak 3; lịch sử 3/390, p≈0.010."
"de","stable","2026-09-06","2026-09-07",25,"25",1,"2026-09-06",5,"prize1.d0","Giải nhất · số 1",2,73,"prize5_2.d3","Giải năm 2 · số 4",5,"L1: Giải nhất · số 1(2) + Giải năm 2 · số 4(5) → 25",0.02290076,8,391,0.02046036,0,4,0,0,9.2901,"Cầu bền: max streak 4; lịch sử 8/391, p≈0.023."
"de","stable","2026-09-06","2026-09-07",26,"26",1,"2026-09-06",5,"prize1.d0","Giải nhất · số 1",2,62,"prize4_4.d0","Giải tư 4 · số 1",6,"L1: Giải nhất · số 1(2) + Giải tư 4 · số 1(6) → 26",0.03307888,12,391,0.03069054,0,4,0,0,11.1079,"Cầu bền: max streak 4; lịch sử 12/391, p≈0.033."
"de","stable","2026-09-06","2026-09-07",26,"26",1,"2026-09-06",5,"prize1.d0","Giải nhất · số 1",2,14,"prize2_1.d4","Giải nhì 1 · số 5",6,"L1: Giải nhất · số 1(2) + Giải nhì 1 · số 5(6) → 26",0.03053435,11,391,0.02813299,0,4,0,0,10.6534,"Cầu bền: max streak 4; lịch sử 11/391, p≈0.031."
"de","stable","2026-09-06","2026-09-07",27,"27",2,"2026-09-05",5,"prize1.d0","Giải nhất · số 1",2,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L2: Giải nhất · số 1(2) + Giải năm 4 · số 4(7) → 27",0.02295918,8,390,0.02051282,0,3,0,0,7.9459,"Cầu bền: max streak 3; lịch sử 8/390, p≈0.023."
"de","stable","2026-09-06","2026-09-07",27,"27",2,"2026-09-05",5,"prize1.d0","Giải nhất · số 1",2,82,"prize5_5.d0","Giải năm 5 · số 1",7,"L2: Giải nhất · số 1(2) + Giải năm 5 · số 1(7) → 27",0.02040816,7,390,0.01794872,0,3,0,0,7.4908,"Cầu bền: max streak 3; lịch sử 7/390, p≈0.020."
"de","stable","2026-09-06","2026-09-07",28,"28",2,"2026-09-05",5,"prize1.d0","Giải nhất · số 1",2,73,"prize5_2.d3","Giải năm 2 · số 4",8,"L2: Giải nhất · số 1(2) + Giải năm 2 · số 4(8) → 28",0.04081633,15,390,0.03846154,0,3,0,0,11.1316,"Cầu bền: max streak 3; lịch sử 15/390, p≈0.041."
"de","stable","2026-09-06","2026-09-07",28,"28",1,"2026-09-06",5,"prize1.d0","Giải nhất · số 1",2,71,"prize5_2.d1","Giải năm 2 · số 2",8,"L1: Giải nhất · số 1(2) + Giải năm 2 · số 2(8) → 28",0.02290076,8,391,0.02046036,0,4,0,0,9.2901,"Cầu bền: max streak 4; lịch sử 8/391, p≈0.023."
"de","stable","2026-09-06","2026-09-07",28,"28",1,"2026-09-06",5,"prize1.d0","Giải nhất · số 1",2,72,"prize5_2.d2","Giải năm 2 · số 3",8,"L1: Giải nhất · số 1(2) + Giải năm 2 · số 3(8) → 28",0.01272265,4,391,0.01023018,0,4,0,0,7.4723,"Cầu bền: max streak 4; lịch sử 4/391, p≈0.013."
"de","stable","2026-09-06","2026-09-07",29,"29",1,"2026-09-06",5,"prize1.d0","Giải nhất · số 1",2,12,"prize2_1.d2","Giải nhì 1 · số 3",9,"L1: Giải nhất · số 1(2) + Giải nhì 1 · số 3(9) → 29",0.02544529,9,391,0.0230179,0,4,0,0,9.7445,"Cầu bền: max streak 4; lịch sử 9/391, p≈0.025."
"de","stable","2026-09-06","2026-09-07",29,"29",26,"2026-08-12",1,"special.d1","Giải ĐB · số 2",2,32,"prize3_3.d2","Giải ba 3 · số 3",9,"L26: Giải ĐB · số 2(2) + Giải ba 3 · số 3(9) → 29",0.02173913,7,366,0.01912568,0,3,1,0,9.6239,"Cầu bền: max streak 3; lịch sử 7/366, p≈0.022."
"de","stable","2026-09-06","2026-09-07",29,"29",2,"2026-09-05",5,"prize1.d0","Giải nhất · số 1",2,62,"prize4_4.d0","Giải tư 4 · số 1",9,"L2: Giải nhất · số 1(2) + Giải tư 4 · số 1(9) → 29",0.02806122,10,390,0.02564103,0,3,0,0,8.8561,"Cầu bền: max streak 3; lịch sử 10/390, p≈0.028."
"de","stable","2026-09-06","2026-09-07",29,"29",2,"2026-09-05",5,"prize1.d0","Giải nhất · số 1",2,52,"prize4_1.d2","Giải tư 1 · số 3",9,"L2: Giải nhất · số 1(2) + Giải tư 1 · số 3(9) → 29",0.02040816,7,390,0.01794872,0,3,0,0,7.4908,"Cầu bền: max streak 3; lịch sử 7/390, p≈0.020."
"de","stable","2026-09-06","2026-09-07",29,"29",3,"2026-09-04",23,"prize3_1.d3","Giải ba 1 · số 4",2,64,"prize4_4.d2","Giải tư 4 · số 3",9,"L3: Giải ba 1 · số 4(2) + Giải tư 4 · số 3(9) → 29",0.01790281,6,389,0.01542416,0,3,0,0,7.0403,"Cầu bền: max streak 3; lịch sử 6/389, p≈0.018."
"de","stable","2026-09-06","2026-09-07",30,"30",1,"2026-09-06",3,"special.d3","Giải ĐB · số 4",3,61,"prize4_3.d3","Giải tư 3 · số 4",0,"L1: Giải ĐB · số 4(3) + Giải tư 3 · số 4(0) → 30",0.02035623,7,391,0.01790281,0,4,1,0,10.8356,"Cầu bền: max streak 4; lịch sử 7/391, p≈0.020."
"de","stable","2026-09-06","2026-09-07",30,"30",1,"2026-09-06",25,"prize3_2.d0","Giải ba 2 · số 1",3,61,"prize4_3.d3","Giải tư 3 · số 4",0,"L1: Giải ba 2 · số 1(3) + Giải tư 3 · số 4(0) → 30",0.03053435,11,391,0.02813299,0,4,0,0,10.6534,"Cầu bền: max streak 4; lịch sử 11/391, p≈0.031."
"de","stable","2026-09-06","2026-09-07",30,"30",2,"2026-09-05",3,"special.d3","Giải ĐB · số 4",3,61,"prize4_3.d3","Giải tư 3 · số 4",0,"L2: Giải ĐB · số 4(3) + Giải tư 3 · số 4(0) → 30",0.0255102,9,390,0.02307692,0,3,1,0,10.401,"Cầu bền: max streak 3; lịch sử 9/390, p≈0.026."
"de","stable","2026-09-06","2026-09-07",30,"30",2,"2026-09-05",3,"special.d3","Giải ĐB · số 4",3,71,"prize5_2.d1","Giải năm 2 · số 2",0,"L2: Giải ĐB · số 4(3) + Giải năm 2 · số 2(0) → 30",0.02040816,7,390,0.01794872,0,3,1,0,9.4908,"Cầu bền: max streak 3; lịch sử 7/390, p≈0.020."
"de","stable","2026-09-06","2026-09-07",30,"30",2,"2026-09-05",25,"prize3_2.d0","Giải ba 2 · số 1",3,71,"prize5_2.d1","Giải năm 2 · số 2",0,"L2: Giải ba 2 · số 1(3) + Giải năm 2 · số 2(0) → 30",0.02295918,8,390,0.02051282,0,3,0,0,7.9459,"Cầu bền: max streak 3; lịch sử 8/390, p≈0.023."
"de","stable","2026-09-06","2026-09-07",30,"30",2,"2026-09-05",25,"prize3_2.d0","Giải ba 2 · số 1",3,61,"prize4_3.d3","Giải tư 3 · số 4",0,"L2: Giải ba 2 · số 1(3) + Giải tư 3 · số 4(0) → 30",0.01785714,6,390,0.01538462,0,3,0,0,7.0357,"Cầu bền: max streak 3; lịch sử 6/390, p≈0.018."
"de","stable","2026-09-06","2026-09-07",32,"32",1,"2026-09-06",3,"special.d3","Giải ĐB · số 4",3,52,"prize4_1.d2","Giải tư 1 · số 3",2,"L1: Giải ĐB · số 4(3) + Giải tư 1 · số 3(2) → 32",0.0178117,6,391,0.01534527,0,4,1,0,10.3812,"Cầu bền: max streak 4; lịch sử 6/391, p≈0.018."
"de","stable","2026-09-06","2026-09-07",32,"32",16,"2026-08-22",7,"prize1.d2","Giải nhất · số 3",3,99,"prize7_1.d0","Giải bảy 1 · số 1",2,"L16: Giải nhất · số 3(3) + Giải bảy 1 · số 1(2) → 32",0.02910053,10,376,0.02659574,0,3,0,0,8.9601,"Cầu bền: max streak 3; lịch sử 10/376, p≈0.029."
"de","stable","2026-09-06","2026-09-07",32,"32",2,"2026-09-05",3,"special.d3","Giải ĐB · số 4",3,72,"prize5_2.d2","Giải năm 2 · số 3",2,"L2: Giải ĐB · số 4(3) + Giải năm 2 · số 3(2) → 32",0.0127551,4,390,0.01025641,0,3,1,0,8.1255,"Cầu bền: max streak 3; lịch sử 4/390, p≈0.013."
"de","stable","2026-09-06","2026-09-07",32,"32",1,"2026-09-06",25,"prize3_2.d0","Giải ba 2 · số 1",3,52,"prize4_1.d2","Giải tư 1 · số 3",2,"L1: Giải ba 2 · số 1(3) + Giải tư 1 · số 3(2) → 32",0.01526718,5,391,0.01278772,0,4,0,0,7.9267,"Cầu bền: max streak 4; lịch sử 5/391, p≈0.015."
"de","stable","2026-09-06","2026-09-07",32,"32",2,"2026-09-05",25,"prize3_2.d0","Giải ba 2 · số 1",3,72,"prize5_2.d2","Giải năm 2 · số 3",2,"L2: Giải ba 2 · số 1(3) + Giải năm 2 · số 3(2) → 32",0.02040816,7,390,0.01794872,0,3,0,0,7.4908,"Cầu bền: max streak 3; lịch sử 7/390, p≈0.020."
"de","stable","2026-09-06","2026-09-07",33,"33",1,"2026-09-06",3,"special.d3","Giải ĐB · số 4",3,82,"prize5_5.d0","Giải năm 5 · số 1",3,"L1: Giải ĐB · số 4(3) + Giải năm 5 · số 1(3) → 33",0.02798982,10,391,0.02557545,0,4,1,0,12.199,"Cầu bền: max streak 4; lịch sử 10/391, p≈0.028."
"de","stable","2026-09-06","2026-09-07",33,"33",1,"2026-09-06",3,"special.d3","Giải ĐB · số 4",3,81,"prize5_4.d3","Giải năm 4 · số 4",3,"L1: Giải ĐB · số 4(3) + Giải năm 4 · số 4(3) → 33",0.02035623,7,391,0.01790281,0,4,1,0,10.8356,"Cầu bền: max streak 4; lịch sử 7/391, p≈0.020."
"de","stable","2026-09-06","2026-09-07",33,"33",2,"2026-09-05",3,"special.d3","Giải ĐB · số 4",3,12,"prize2_1.d2","Giải nhì 1 · số 3",3,"L2: Giải ĐB · số 4(3) + Giải nhì 1 · số 3(3) → 33",0.02040816,7,390,0.01794872,0,3,1,0,9.4908,"Cầu bền: max streak 3; lịch sử 7/390, p≈0.020."
"de","stable","2026-09-06","2026-09-07",33,"33",1,"2026-09-06",25,"prize3_2.d0","Giải ba 2 · số 1",3,82,"prize5_5.d0","Giải năm 5 · số 1",3,"L1: Giải ba 2 · số 1(3) + Giải năm 5 · số 1(3) → 33",0.0178117,6,391,0.01534527,0,4,0,0,8.3812,"Cầu bền: max streak 4; lịch sử 6/391, p≈0.018."
"de","stable","2026-09-06","2026-09-07",33,"33",1,"2026-09-06",25,"prize3_2.d0","Giải ba 2 · số 1",3,81,"prize5_4.d3","Giải năm 4 · số 4",3,"L1: Giải ba 2 · số 1(3) + Giải năm 4 · số 4(3) → 33",0.01526718,5,391,0.01278772,0,4,0,0,7.9267,"Cầu bền: max streak 4; lịch sử 5/391, p≈0.015."
"de","stable","2026-09-06","2026-09-07",33,"33",5,"2026-09-02",56,"prize4_2.d2","Giải tư 2 · số 3",3,94,"prize6_2.d1","Giải sáu 2 · số 2",3,"L5: Giải tư 2 · số 3(3) + Giải sáu 2 · số 2(3) → 33",0.01799486,6,387,0.01550388,0,3,0,0,7.0495,"Cầu bền: max streak 3; lịch sử 6/387, p≈0.018."
"de","stable","2026-09-06","2026-09-07",34,"34",2,"2026-09-05",3,"special.d3","Giải ĐB · số 4",3,14,"prize2_1.d4","Giải nhì 1 · số 5",4,"L2: Giải ĐB · số 4(3) + Giải nhì 1 · số 5(4) → 34",0.01530612,5,390,0.01282051,0,3,1,0,8.5806,"Cầu bền: max streak 3; lịch sử 5/390, p≈0.015."
"de","stable","2026-09-06","2026-09-07",34,"34",9,"2026-08-29",51,"prize4_1.d1","Giải tư 1 · số 2",3,101,"prize7_2.d0","Giải bảy 2 · số 1",4,"L9: Giải tư 1 · số 2(3) + Giải bảy 2 · số 1(4) → 34",0.02337662,8,383,0.02088773,0,3,0,0,7.9877,"Cầu bền: max streak 3; lịch sử 8/383, p≈0.023."
"de","stable","2026-09-06","2026-09-07",35,"35",1,"2026-09-06",3,"special.d3","Giải ĐB · số 4",3,4,"special.d4","Giải ĐB · số 5",5,"L1: Giải ĐB · số 4(3) + Giải ĐB · số 5(5) → 35",0.02544529,9,391,0.0230179,0,4,1,1,15.7445,"Cầu bền: max streak 4; lịch sử 9/391, p≈0.025."
"de","stable","2026-09-06","2026-09-07",35,"35",1,"2026-09-06",3,"special.d3","Giải ĐB · số 4",3,73,"prize5_2.d3","Giải năm 2 · số 4",5,"L1: Giải ĐB · số 4(3) + Giải năm 2 · số 4(5) → 35",0.02798982,10,391,0.02557545,0,4,1,0,12.199,"Cầu bền: max streak 4; lịch sử 10/391, p≈0.028."
"de","stable","2026-09-06","2026-09-07",35,"35",1,"2026-09-06",25,"prize3_2.d0","Giải ba 2 · số 1",3,73,"prize5_2.d3","Giải năm 2 · số 4",5,"L1: Giải ba 2 · số 1(3) + Giải năm 2 · số 4(5) → 35",0.02035623,7,391,0.01790281,0,4,0,0,8.8356,"Cầu bền: max streak 4; lịch sử 7/391, p≈0.020."
"de","stable","2026-09-06","2026-09-07",36,"36",1,"2026-09-06",3,"special.d3","Giải ĐB · số 4",3,14,"prize2_1.d4","Giải nhì 1 · số 5",6,"L1: Giải ĐB · số 4(3) + Giải nhì 1 · số 5(6) → 36",0.02798982,10,391,0.02557545,0,4,1,0,12.199,"Cầu bền: max streak 4; lịch sử 10/391, p≈0.028."
"de","stable","2026-09-06","2026-09-07",36,"36",1,"2026-09-06",3,"special.d3","Giải ĐB · số 4",3,62,"prize4_4.d0","Giải tư 4 · số 1",6,"L1: Giải ĐB · số 4(3) + Giải tư 4 · số 1(6) → 36",0.02544529,9,391,0.0230179,0,4,1,0,11.7445,"Cầu bền: max streak 4; lịch sử 9/391, p≈0.025."
"de","stable","2026-09-06","2026-09-07",36,"36",1,"2026-09-06",25,"prize3_2.d0","Giải ba 2 · số 1",3,62,"prize4_4.d0","Giải tư 4 · số 1",6,"L1: Giải ba 2 · số 1(3) + Giải tư 4 · số 1(6) → 36",0.02290076,8,391,0.02046036,0,4,0,0,9.2901,"Cầu bền: max streak 4; lịch sử 8/391, p≈0.023."
"de","stable","2026-09-06","2026-09-07",37,"37",2,"2026-09-05",3,"special.d3","Giải ĐB · số 4",3,4,"special.d4","Giải ĐB · số 5",7,"L2: Giải ĐB · số 4(3) + Giải ĐB · số 5(7) → 37",0.01785714,6,390,0.01538462,0,3,1,1,13.0357,"Cầu bền: max streak 3; lịch sử 6/390, p≈0.018."
"de","stable","2026-09-06","2026-09-07",37,"37",2,"2026-09-05",3,"special.d3","Giải ĐB · số 4",3,82,"prize5_5.d0","Giải năm 5 · số 1",7,"L2: Giải ĐB · số 4(3) + Giải năm 5 · số 1(7) → 37",0.02295918,8,390,0.02051282,0,3,1,0,9.9459,"Cầu bền: max streak 3; lịch sử 8/390, p≈0.023."
"de","stable","2026-09-06","2026-09-07",37,"37",2,"2026-09-05",3,"special.d3","Giải ĐB · số 4",3,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L2: Giải ĐB · số 4(3) + Giải năm 4 · số 4(7) → 37",0.02040816,7,390,0.01794872,0,3,1,0,9.4908,"Cầu bền: max streak 3; lịch sử 7/390, p≈0.020."
"de","stable","2026-09-06","2026-09-07",37,"37",1,"2026-09-06",81,"prize5_4.d3","Giải năm 4 · số 4",3,92,"prize6_1.d2","Giải sáu 1 · số 3",7,"L1: Giải năm 4 · số 4(3) + Giải sáu 1 · số 3(7) → 37",0.02290076,8,391,0.02046036,0,3,0,0,7.9401,"Cầu bền: max streak 3; lịch sử 8/391, p≈0.023."
"de","stable","2026-09-06","2026-09-07",37,"37",2,"2026-09-05",25,"prize3_2.d0","Giải ba 2 · số 1",3,82,"prize5_5.d0","Giải năm 5 · số 1",7,"L2: Giải ba 2 · số 1(3) + Giải năm 5 · số 1(7) → 37",0.02040816,7,390,0.01794872,0,3,0,0,7.4908,"Cầu bền: max streak 3; lịch sử 7/390, p≈0.020."
"de","stable","2026-09-06","2026-09-07",37,"37",2,"2026-09-05",25,"prize3_2.d0","Giải ba 2 · số 1",3,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L2: Giải ba 2 · số 1(3) + Giải năm 4 · số 4(7) → 37",0.01530612,5,390,0.01282051,0,3,0,0,6.5806,"Cầu bền: max streak 3; lịch sử 5/390, p≈0.015."
"de","stable","2026-09-06","2026-09-07",38,"38",1,"2026-09-06",3,"special.d3","Giải ĐB · số 4",3,71,"prize5_2.d1","Giải năm 2 · số 2",8,"L1: Giải ĐB · số 4(3) + Giải năm 2 · số 2(8) → 38",0.03053435,11,391,0.02813299,0,4,1,0,12.6534,"Cầu bền: max streak 4; lịch sử 11/391, p≈0.031."
"de","stable","2026-09-06","2026-09-07",38,"38",2,"2026-09-05",3,"special.d3","Giải ĐB · số 4",3,73,"prize5_2.d3","Giải năm 2 · số 4",8,"L2: Giải ĐB · số 4(3) + Giải năm 2 · số 4(8) → 38",0.02295918,8,390,0.02051282,0,3,1,0,9.9459,"Cầu bền: max streak 3; lịch sử 8/390, p≈0.023."
