"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-03","2026-09-04",21,"21",2,"2026-09-02",25,"prize3_2.d0","Giải ba 2 · số 1",2,62,"prize4_4.d0","Giải tư 4 · số 1",1,"L2: Giải ba 2 · số 1(2) + Giải tư 4 · số 1(1) → 21",0.01799486,6,387,0.01550388,0,3,0,0,7.0495,"Cầu bền: max streak 3; lịch sử 6/387, p≈0.018."
"de","stable","2026-09-03","2026-09-04",22,"22",1,"2026-09-03",5,"prize1.d0","Giải nhất · số 1",2,62,"prize4_4.d0","Giải tư 4 · số 1",2,"L1: Giải nhất · số 1(2) + Giải tư 4 · số 1(2) → 22",0.03333333,12,388,0.03092784,0,4,0,0,11.1333,"Cầu bền: max streak 4; lịch sử 12/388, p≈0.033."
"de","stable","2026-09-03","2026-09-04",22,"22",28,"2026-08-07",23,"prize3_1.d3","Giải ba 1 · số 4",2,98,"prize6_3.d2","Giải sáu 3 · số 3",2,"L28: Giải ba 1 · số 4(2) + Giải sáu 3 · số 3(2) → 22",0.02203857,7,361,0.01939058,0,3,0,0,7.6297,"Cầu bền: max streak 3; lịch sử 7/361, p≈0.022."
"de","stable","2026-09-03","2026-09-04",22,"22",1,"2026-09-03",5,"prize1.d0","Giải nhất · số 1",2,72,"prize5_2.d2","Giải năm 2 · số 3",2,"L1: Giải nhất · số 1(2) + Giải năm 2 · số 3(2) → 22",0.01282051,4,388,0.01030928,0,4,0,0,7.4821,"Cầu bền: max streak 4; lịch sử 4/388, p≈0.013."
"de","stable","2026-09-03","2026-09-04",22,"22",2,"2026-09-02",25,"prize3_2.d0","Giải ba 2 · số 1",2,52,"prize4_1.d2","Giải tư 1 · số 3",2,"L2: Giải ba 2 · số 1(2) + Giải tư 1 · số 3(2) → 22",0.01799486,6,387,0.01550388,0,3,0,0,7.0495,"Cầu bền: max streak 3; lịch sử 6/387, p≈0.018."
"de","stable","2026-09-03","2026-09-04",22,"22",2,"2026-09-02",25,"prize3_2.d0","Giải ba 2 · số 1",2,73,"prize5_2.d3","Giải năm 2 · số 4",2,"L2: Giải ba 2 · số 1(2) + Giải năm 2 · số 4(2) → 22",0.01542416,5,387,0.0129199,0,3,0,0,6.5924,"Cầu bền: max streak 3; lịch sử 5/387, p≈0.015."
"de","stable","2026-09-03","2026-09-04",23,"23",26,"2026-08-09",1,"special.d1","Giải ĐB · số 2",2,32,"prize3_3.d2","Giải ba 3 · số 3",3,"L26: Giải ĐB · số 2(2) + Giải ba 3 · số 3(3) → 23",0.02191781,7,363,0.01928375,0,3,1,0,9.6298,"Cầu bền: max streak 3; lịch sử 7/363, p≈0.022."
"de","stable","2026-09-03","2026-09-04",24,"24",1,"2026-09-03",5,"prize1.d0","Giải nhất · số 1",2,52,"prize4_1.d2","Giải tư 1 · số 3",4,"L1: Giải nhất · số 1(2) + Giải tư 1 · số 3(4) → 24",0.02820513,10,388,0.0257732,0,4,0,0,10.2205,"Cầu bền: max streak 4; lịch sử 10/388, p≈0.028."
"de","stable","2026-09-03","2026-09-04",24,"24",2,"2026-09-02",25,"prize3_2.d0","Giải ba 2 · số 1",2,82,"prize5_5.d0","Giải năm 5 · số 1",4,"L2: Giải ba 2 · số 1(2) + Giải năm 5 · số 1(4) → 24",0.02056555,7,387,0.01808786,0,3,0,0,7.5066,"Cầu bền: max streak 3; lịch sử 7/387, p≈0.021."
"de","stable","2026-09-03","2026-09-04",25,"25",17,"2026-08-18",0,"special.d0","Giải ĐB · số 1",2,5,"prize1.d0","Giải nhất · số 1",5,"L17: Giải ĐB · số 1(2) + Giải nhất · số 1(5) → 25",0.02139037,7,372,0.0188172,0,3,1,0,9.589,"Cầu bền: max streak 3; lịch sử 7/372, p≈0.021."
"de","stable","2026-09-03","2026-09-04",25,"25",2,"2026-09-02",25,"prize3_2.d0","Giải ba 2 · số 1",2,71,"prize5_2.d1","Giải năm 2 · số 2",5,"L2: Giải ba 2 · số 1(2) + Giải năm 2 · số 2(5) → 25",0.02313625,8,387,0.02067183,0,3,0,0,7.9636,"Cầu bền: max streak 3; lịch sử 8/387, p≈0.023."
"de","stable","2026-09-03","2026-09-04",25,"25",21,"2026-08-14",67,"prize5_1.d1","Giải năm 1 · số 2",2,97,"prize6_3.d1","Giải sáu 3 · số 2",5,"L21: Giải năm 1 · số 2(2) + Giải sáu 3 · số 2(5) → 25",0.01891892,6,368,0.01630435,0,3,0,0,7.1419,"Cầu bền: max streak 3; lịch sử 6/368, p≈0.019."
"de","active","2026-09-03","2026-09-04",26,"26",2,"2026-09-02",4,"special.d4","Giải ĐB · số 5",2,43,"prize3_5.d3","Giải ba 5 · số 4",6,"L2: Giải ĐB · số 5(2) + Giải ba 5 · số 4(6) → 26",0.01542416,5,387,0.0129199,3,3,1,0,19.9924,"Cầu đang chạy 3 nhịp; lịch sử 5/387, p≈0.015."
"de","stable","2026-09-03","2026-09-04",26,"26",1,"2026-09-03",5,"prize1.d0","Giải nhất · số 1",2,14,"prize2_1.d4","Giải nhì 1 · số 5",6,"L1: Giải nhất · số 1(2) + Giải nhì 1 · số 5(6) → 26",0.03076923,11,388,0.02835052,0,4,0,0,10.6769,"Cầu bền: max streak 4; lịch sử 11/388, p≈0.031."
"de","stable","2026-09-03","2026-09-04",26,"26",1,"2026-09-03",5,"prize1.d0","Giải nhất · số 1",2,73,"prize5_2.d3","Giải năm 2 · số 4",6,"L1: Giải nhất · số 1(2) + Giải năm 2 · số 4(6) → 26",0.02307692,8,388,0.02061856,0,4,0,0,9.3077,"Cầu bền: max streak 4; lịch sử 8/388, p≈0.023."
"de","stable","2026-09-03","2026-09-04",26,"26",1,"2026-09-03",5,"prize1.d0","Giải nhất · số 1",2,81,"prize5_4.d3","Giải năm 4 · số 4",6,"L1: Giải nhất · số 1(2) + Giải năm 4 · số 4(6) → 26",0.02051282,7,388,0.01804124,0,4,0,0,8.8513,"Cầu bền: max streak 4; lịch sử 7/388, p≈0.021."
"de","stable","2026-09-03","2026-09-04",26,"26",12,"2026-08-23",13,"prize2_1.d3","Giải nhì 1 · số 4",2,83,"prize5_5.d1","Giải năm 5 · số 2",6,"L12: Giải nhì 1 · số 4(2) + Giải năm 5 · số 2(6) → 26",0.01319261,4,377,0.01061008,0,3,0,0,6.1693,"Cầu bền: max streak 3; lịch sử 4/377, p≈0.013."
"de","stable","2026-09-03","2026-09-04",27,"27",1,"2026-09-03",5,"prize1.d0","Giải nhất · số 1",2,61,"prize4_3.d3","Giải tư 3 · số 4",7,"L1: Giải nhất · số 1(2) + Giải tư 3 · số 4(7) → 27",0.02564103,9,388,0.02319588,0,4,0,0,9.7641,"Cầu bền: max streak 4; lịch sử 9/388, p≈0.026."
"de","stable","2026-09-03","2026-09-04",27,"27",2,"2026-09-02",25,"prize3_2.d0","Giải ba 2 · số 1",2,72,"prize5_2.d2","Giải năm 2 · số 3",7,"L2: Giải ba 2 · số 1(2) + Giải năm 2 · số 3(7) → 27",0.02056555,7,387,0.01808786,0,3,0,0,7.5066,"Cầu bền: max streak 3; lịch sử 7/387, p≈0.021."
"de","stable","2026-09-03","2026-09-04",27,"27",16,"2026-08-19",7,"prize1.d2","Giải nhất · số 3",2,39,"prize3_4.d4","Giải ba 4 · số 5",7,"L16: Giải nhất · số 3(2) + Giải ba 4 · số 5(7) → 27",0.01866667,6,373,0.01608579,0,3,0,0,7.1167,"Cầu bền: max streak 3; lịch sử 6/373, p≈0.019."
"de","stable","2026-09-03","2026-09-04",27,"27",2,"2026-09-02",25,"prize3_2.d0","Giải ba 2 · số 1",2,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L2: Giải ba 2 · số 1(2) + Giải năm 4 · số 4(7) → 27",0.01542416,5,387,0.0129199,0,3,0,0,6.5924,"Cầu bền: max streak 3; lịch sử 5/387, p≈0.015."
"de","stable","2026-09-03","2026-09-04",28,"28",3,"2026-09-01",39,"prize3_4.d4","Giải ba 4 · số 5",2,54,"prize4_2.d0","Giải tư 2 · số 1",8,"L3: Giải ba 4 · số 5(2) + Giải tư 2 · số 1(8) → 28",0.01804124,6,386,0.01554404,0,3,0,0,7.0541,"Cầu bền: max streak 3; lịch sử 6/386, p≈0.018."
"de","stable","2026-09-03","2026-09-04",31,"31",1,"2026-09-03",17,"prize2_2.d2","Giải nhì 2 · số 3",3,82,"prize5_5.d0","Giải năm 5 · số 1",1,"L1: Giải nhì 2 · số 3(3) + Giải năm 5 · số 1(1) → 31",0.02564103,9,388,0.02319588,0,4,0,0,9.7641,"Cầu bền: max streak 4; lịch sử 9/388, p≈0.026."
"de","stable","2026-09-03","2026-09-04",31,"31",1,"2026-09-03",17,"prize2_2.d2","Giải nhì 2 · số 3",3,71,"prize5_2.d1","Giải năm 2 · số 2",1,"L1: Giải nhì 2 · số 3(3) + Giải năm 2 · số 2(1) → 31",0.02051282,7,388,0.01804124,0,4,0,0,8.8513,"Cầu bền: max streak 4; lịch sử 7/388, p≈0.021."
"de","stable","2026-09-03","2026-09-04",32,"32",25,"2026-08-10",42,"prize3_5.d2","Giải ba 5 · số 3",3,102,"prize7_2.d1","Giải bảy 2 · số 2",2,"L25: Giải ba 5 · số 3(3) + Giải bảy 2 · số 2(2) → 32",0.02459016,8,364,0.02197802,0,3,0,0,8.1023,"Cầu bền: max streak 3; lịch sử 8/364, p≈0.025."
"de","stable","2026-09-03","2026-09-04",32,"32",1,"2026-09-03",17,"prize2_2.d2","Giải nhì 2 · số 3",3,62,"prize4_4.d0","Giải tư 4 · số 1",2,"L1: Giải nhì 2 · số 3(3) + Giải tư 4 · số 1(2) → 32",0.01538462,5,388,0.0128866,0,4,0,0,7.9385,"Cầu bền: max streak 4; lịch sử 5/388, p≈0.015."
"de","stable","2026-09-03","2026-09-04",32,"32",1,"2026-09-03",17,"prize2_2.d2","Giải nhì 2 · số 3",3,72,"prize5_2.d2","Giải năm 2 · số 3",2,"L1: Giải nhì 2 · số 3(3) + Giải năm 2 · số 3(2) → 32",0.01282051,4,388,0.01030928,0,4,0,0,7.4821,"Cầu bền: max streak 4; lịch sử 4/388, p≈0.013."
"de","stable","2026-09-03","2026-09-04",32,"32",16,"2026-08-19",11,"prize2_1.d1","Giải nhì 1 · số 2",3,73,"prize5_2.d3","Giải năm 2 · số 4",2,"L16: Giải nhì 1 · số 2(3) + Giải năm 2 · số 4(2) → 32",0.01866667,6,373,0.01608579,0,3,0,0,7.1167,"Cầu bền: max streak 3; lịch sử 6/373, p≈0.019."
"de","stable","2026-09-03","2026-09-04",34,"34",1,"2026-09-03",17,"prize2_2.d2","Giải nhì 2 · số 3",3,52,"prize4_1.d2","Giải tư 1 · số 3",4,"L1: Giải nhì 2 · số 3(3) + Giải tư 1 · số 3(4) → 34",0.01794872,6,388,0.01546392,0,4,0,0,8.3949,"Cầu bền: max streak 4; lịch sử 6/388, p≈0.018."
"de","stable","2026-09-03","2026-09-04",34,"34",8,"2026-08-27",10,"prize2_1.d0","Giải nhì 1 · số 1",3,85,"prize5_5.d3","Giải năm 5 · số 4",4,"L8: Giải nhì 1 · số 1(3) + Giải năm 5 · số 4(4) → 34",0.0156658,5,381,0.01312336,0,3,0,0,6.6166,"Cầu bền: max streak 3; lịch sử 5/381, p≈0.016."
"de","stable","2026-09-03","2026-09-04",36,"36",1,"2026-09-03",17,"prize2_2.d2","Giải nhì 2 · số 3",3,73,"prize5_2.d3","Giải năm 2 · số 4",6,"L1: Giải nhì 2 · số 3(3) + Giải năm 2 · số 4(6) → 36",0.01794872,6,388,0.01546392,0,4,0,0,8.3949,"Cầu bền: max streak 4; lịch sử 6/388, p≈0.018."
"de","stable","2026-09-03","2026-09-04",36,"36",1,"2026-09-03",17,"prize2_2.d2","Giải nhì 2 · số 3",3,81,"prize5_4.d3","Giải năm 4 · số 4",6,"L1: Giải nhì 2 · số 3(3) + Giải năm 4 · số 4(6) → 36",0.01794872,6,388,0.01546392,0,4,0,0,8.3949,"Cầu bền: max streak 4; lịch sử 6/388, p≈0.018."
"de","stable","2026-09-03","2026-09-04",36,"36",9,"2026-08-26",51,"prize4_1.d1","Giải tư 1 · số 2",3,101,"prize7_2.d0","Giải bảy 2 · số 1",6,"L9: Giải tư 1 · số 2(3) + Giải bảy 2 · số 1(6) → 36",0.02356021,8,380,0.02105263,0,3,0,0,8.006,"Cầu bền: max streak 3; lịch sử 8/380, p≈0.024."
"de","stable","2026-09-03","2026-09-04",37,"37",1,"2026-09-03",17,"prize2_2.d2","Giải nhì 2 · số 3",3,61,"prize4_3.d3","Giải tư 3 · số 4",7,"L1: Giải nhì 2 · số 3(3) + Giải tư 3 · số 4(7) → 37",0.02307692,8,388,0.02061856,0,4,0,0,9.3077,"Cầu bền: max streak 4; lịch sử 8/388, p≈0.023."
"de","stable","2026-09-03","2026-09-04",37,"37",20,"2026-08-15",18,"prize2_2.d3","Giải nhì 2 · số 4",3,29,"prize3_2.d4","Giải ba 2 · số 5",7,"L20: Giải nhì 2 · số 4(3) + Giải ba 2 · số 5(7) → 37",0.02425876,8,369,0.02168022,0,3,0,0,8.0759,"Cầu bền: max streak 3; lịch sử 8/369, p≈0.024."
"de","stable","2026-09-03","2026-09-04",40,"40",2,"2026-09-02",3,"special.d3","Giải ĐB · số 4",4,61,"prize4_3.d3","Giải tư 3 · số 4",0,"L2: Giải ĐB · số 4(4) + Giải tư 3 · số 4(0) → 40",0.02570694,9,387,0.02325581,0,3,1,0,10.4207,"Cầu bền: max streak 3; lịch sử 9/387, p≈0.026."
