"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-26","2026-09-27",3,"03",26,"2026-09-01",72,"prize5_2.d2","Giải năm 2 · số 3",0,89,"prize5_6.d3","Giải năm 6 · số 4",3,"L26: Giải năm 2 · số 3(0) + Giải năm 6 · số 4(3) → 03",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-26","2026-09-27",4,"04",25,"2026-09-02",42,"prize3_5.d2","Giải ba 5 · số 3",0,102,"prize7_2.d1","Giải bảy 2 · số 2",4,"L25: Giải ba 5 · số 3(0) + Giải bảy 2 · số 2(4) → 04",0.01513623,29,1980,0.01464646,0,3,0,0,11.3636,"Cầu bền: max streak 3; lịch sử 29/1980, p≈0.015."
"de","stable","2026-09-26","2026-09-27",4,"04",6,"2026-09-21",23,"prize3_1.d3","Giải ba 1 · số 4",0,77,"prize5_3.d3","Giải năm 3 · số 4",4,"L6: Giải ba 1 · số 4(0) + Giải năm 3 · số 4(4) → 04",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-26","2026-09-27",5,"05",18,"2026-09-09",47,"prize3_6.d2","Giải ba 6 · số 3",0,63,"prize4_4.d1","Giải tư 4 · số 2",5,"L18: Giải ba 6 · số 3(0) + Giải tư 4 · số 2(5) → 05",0.01564077,30,1980,0.01515152,0,3,0,0,11.6141,"Cầu bền: max streak 3; lịch sử 30/1980, p≈0.016."
"de","stable","2026-09-26","2026-09-27",5,"05",30,"2026-08-28",0,"special.d0","Giải Đặc Biệt · số 1",0,33,"prize3_3.d3","Giải ba 3 · số 4",5,"L30: Giải Đặc Biệt · số 1(0) + Giải ba 3 · số 4(5) → 05",0.00958628,18,1980,0.00909091,0,3,1,0,10.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-26","2026-09-27",6,"06",30,"2026-08-28",92,"prize6_1.d2","Giải sáu 1 · số 3",0,100,"prize7_1.d1","Giải bảy 1 · số 2",6,"L30: Giải sáu 1 · số 3(0) + Giải bảy 1 · số 2(6) → 06",0.00807265,15,1980,0.00757576,0,3,0,0,7.8573,"Cầu bền: max streak 3; lịch sử 15/1980, p≈0.008."
"de","stable","2026-09-26","2026-09-27",7,"07",17,"2026-09-10",35,"prize3_4.d0","Giải ba 4 · số 1",0,73,"prize5_2.d3","Giải năm 2 · số 4",7,"L17: Giải ba 4 · số 1(0) + Giải năm 2 · số 4(7) → 07",0.01614531,31,1980,0.01565657,0,3,0,0,11.8645,"Cầu bền: max streak 3; lịch sử 31/1980, p≈0.016."
"de","stable","2026-09-26","2026-09-27",7,"07",16,"2026-09-11",7,"prize1.d2","Giải nhất · số 3",0,39,"prize3_4.d4","Giải ba 4 · số 5",7,"L16: Giải nhất · số 3(0) + Giải ba 4 · số 5(7) → 07",0.01463169,28,1980,0.01414141,0,3,0,0,11.1132,"Cầu bền: max streak 3; lịch sử 28/1980, p≈0.015."
"de","stable","2026-09-26","2026-09-27",7,"07",30,"2026-08-28",92,"prize6_1.d2","Giải sáu 1 · số 3",0,106,"prize7_4.d1","Giải bảy 4 · số 2",7,"L30: Giải sáu 1 · số 3(0) + Giải bảy 4 · số 2(7) → 07",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-26","2026-09-27",7,"07",8,"2026-09-19",18,"prize2_2.d3","Giải nhì 2 · số 4",0,60,"prize4_3.d2","Giải tư 3 · số 3",7,"L8: Giải nhì 2 · số 4(0) + Giải tư 3 · số 3(7) → 07",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-26","2026-09-27",8,"08",30,"2026-08-28",14,"prize2_1.d4","Giải nhì 1 · số 5",0,61,"prize4_3.d3","Giải tư 3 · số 4",8,"L30: Giải nhì 1 · số 5(0) + Giải tư 3 · số 4(8) → 08",0.01564077,30,1980,0.01515152,0,3,0,0,11.6141,"Cầu bền: max streak 3; lịch sử 30/1980, p≈0.016."
"de","stable","2026-09-26","2026-09-27",8,"08",19,"2026-09-08",42,"prize3_5.d2","Giải ba 5 · số 3",0,84,"prize5_5.d2","Giải năm 5 · số 3",8,"L19: Giải ba 5 · số 3(0) + Giải năm 5 · số 3(8) → 08",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-26","2026-09-27",8,"08",11,"2026-09-16",76,"prize5_3.d2","Giải năm 3 · số 3",0,84,"prize5_5.d2","Giải năm 5 · số 3",8,"L11: Giải năm 3 · số 3(0) + Giải năm 5 · số 3(8) → 08",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-26","2026-09-27",9,"09",6,"2026-09-21",1,"special.d1","Giải Đặc Biệt · số 2",0,8,"prize1.d3","Giải nhất · số 4",9,"L6: Giải Đặc Biệt · số 2(0) + Giải nhất · số 4(9) → 09",0.01160444,22,1980,0.01111111,0,3,1,0,11.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-26","2026-09-27",9,"09",7,"2026-09-20",57,"prize4_2.d3","Giải tư 2 · số 4",0,84,"prize5_5.d2","Giải năm 5 · số 3",9,"L7: Giải tư 2 · số 4(0) + Giải năm 5 · số 3(9) → 09",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-26","2026-09-27",9,"09",27,"2026-08-31",9,"prize1.d4","Giải nhất · số 5",0,97,"prize6_3.d1","Giải sáu 3 · số 2",9,"L27: Giải nhất · số 5(0) + Giải sáu 3 · số 2(9) → 09",0.00908174,17,1980,0.00858586,0,3,0,0,8.3582,"Cầu bền: max streak 3; lịch sử 17/1980, p≈0.009."
"de","stable","2026-09-26","2026-09-27",10,"10",4,"2026-09-23",83,"prize5_5.d1","Giải năm 5 · số 2",1,87,"prize5_6.d1","Giải năm 6 · số 2",0,"L4: Giải năm 5 · số 2(1) + Giải năm 6 · số 2(0) → 10",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-26","2026-09-27",10,"10",15,"2026-09-12",20,"prize3_1.d0","Giải ba 1 · số 1",1,99,"prize7_1.d0","Giải bảy 1 · số 1",0,"L15: Giải ba 1 · số 1(1) + Giải bảy 1 · số 1(0) → 10",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-26","2026-09-27",10,"10",29,"2026-08-29",49,"prize3_6.d4","Giải ba 6 · số 5",1,105,"prize7_4.d0","Giải bảy 4 · số 1",0,"L29: Giải ba 6 · số 5(1) + Giải bảy 4 · số 1(0) → 10",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-26","2026-09-27",10,"10",28,"2026-08-30",55,"prize4_2.d1","Giải tư 2 · số 2",1,69,"prize5_1.d3","Giải năm 1 · số 4",0,"L28: Giải tư 2 · số 2(1) + Giải năm 1 · số 4(0) → 10",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-26","2026-09-27",10,"10",18,"2026-09-09",48,"prize3_6.d3","Giải ba 6 · số 4",1,57,"prize4_2.d3","Giải tư 2 · số 4",0,"L18: Giải ba 6 · số 4(1) + Giải tư 2 · số 4(0) → 10",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-26","2026-09-27",10,"10",30,"2026-08-28",56,"prize4_2.d2","Giải tư 2 · số 3",1,92,"prize6_1.d2","Giải sáu 1 · số 3",0,"L30: Giải tư 2 · số 3(1) + Giải sáu 1 · số 3(0) → 10",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-26","2026-09-27",11,"11",15,"2026-09-12",62,"prize4_4.d0","Giải tư 4 · số 1",1,88,"prize5_6.d2","Giải năm 6 · số 3",1,"L15: Giải tư 4 · số 1(1) + Giải năm 6 · số 3(1) → 11",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-26","2026-09-27",11,"11",28,"2026-08-30",37,"prize3_4.d2","Giải ba 4 · số 3",1,44,"prize3_5.d4","Giải ba 5 · số 5",1,"L28: Giải ba 4 · số 3(1) + Giải ba 5 · số 5(1) → 11",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-26","2026-09-27",11,"11",9,"2026-09-18",7,"prize1.d2","Giải nhất · số 3",1,71,"prize5_2.d1","Giải năm 2 · số 2",1,"L9: Giải nhất · số 3(1) + Giải năm 2 · số 2(1) → 11",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-26","2026-09-27",11,"11",9,"2026-09-18",27,"prize3_2.d2","Giải ba 2 · số 3",1,66,"prize5_1.d0","Giải năm 1 · số 1",1,"L9: Giải ba 2 · số 3(1) + Giải năm 1 · số 1(1) → 11",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-26","2026-09-27",12,"12",17,"2026-09-10",12,"prize2_1.d2","Giải nhì 1 · số 3",1,23,"prize3_1.d3","Giải ba 1 · số 4",2,"L17: Giải nhì 1 · số 3(1) + Giải ba 1 · số 4(2) → 12",0.01664985,32,1980,0.01616162,0,3,0,0,12.115,"Cầu bền: max streak 3; lịch sử 32/1980, p≈0.017."
"de","stable","2026-09-26","2026-09-27",12,"12",2,"2026-09-25",45,"prize3_6.d0","Giải ba 6 · số 1",1,50,"prize4_1.d0","Giải tư 1 · số 1",2,"L2: Giải ba 6 · số 1(1) + Giải tư 1 · số 1(2) → 12",0.01004016,19,1990,0.00954774,0,4,0,0,10.204,"Cầu bền: max streak 4; lịch sử 19/1990, p≈0.010."
"de","stable","2026-09-26","2026-09-27",13,"13",24,"2026-09-03",56,"prize4_2.d2","Giải tư 2 · số 3",1,76,"prize5_3.d2","Giải năm 3 · số 3",3,"L24: Giải tư 2 · số 3(1) + Giải năm 3 · số 3(3) → 13",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-26","2026-09-27",13,"13",13,"2026-09-14",94,"prize6_2.d1","Giải sáu 2 · số 2",1,105,"prize7_4.d0","Giải bảy 4 · số 1",3,"L13: Giải sáu 2 · số 2(1) + Giải bảy 4 · số 1(3) → 13",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-26","2026-09-27",13,"13",22,"2026-09-05",89,"prize5_6.d3","Giải năm 6 · số 4",1,96,"prize6_3.d0","Giải sáu 3 · số 1",3,"L22: Giải năm 6 · số 4(1) + Giải sáu 3 · số 1(3) → 13",0.00706357,13,1980,0.00656566,0,3,0,0,7.3564,"Cầu bền: max streak 3; lịch sử 13/1980, p≈0.007."
"de","stable","2026-09-26","2026-09-27",14,"14",12,"2026-09-15",1,"special.d1","Giải Đặc Biệt · số 2",1,27,"prize3_2.d2","Giải ba 2 · số 3",4,"L12: Giải Đặc Biệt · số 2(1) + Giải ba 2 · số 3(4) → 14",0.01160444,22,1980,0.01111111,0,3,1,0,11.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-26","2026-09-27",14,"14",7,"2026-09-20",1,"special.d1","Giải Đặc Biệt · số 2",1,39,"prize3_4.d4","Giải ba 4 · số 5",4,"L7: Giải Đặc Biệt · số 2(1) + Giải ba 4 · số 5(4) → 14",0.01009082,19,1980,0.00959596,0,3,1,0,10.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-26","2026-09-27",14,"14",24,"2026-09-03",96,"prize6_3.d0","Giải sáu 3 · số 1",1,101,"prize7_2.d0","Giải bảy 2 · số 1",4,"L24: Giải sáu 3 · số 1(1) + Giải bảy 2 · số 1(4) → 14",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-26","2026-09-27",14,"14",15,"2026-09-12",39,"prize3_4.d4","Giải ba 4 · số 5",1,67,"prize5_1.d1","Giải năm 1 · số 2",4,"L15: Giải ba 4 · số 5(1) + Giải năm 1 · số 2(4) → 14",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-26","2026-09-27",15,"15",2,"2026-09-25",45,"prize3_6.d0","Giải ba 6 · số 1",1,65,"prize4_4.d3","Giải tư 4 · số 4",5,"L2: Giải ba 6 · số 1(1) + Giải tư 4 · số 4(5) → 15",0.01556225,30,1990,0.01507538,0,3,0,0,11.6062,"Cầu bền: max streak 3; lịch sử 30/1990, p≈0.016."
"de","stable","2026-09-26","2026-09-27",15,"15",2,"2026-09-25",43,"prize3_5.d3","Giải ba 5 · số 4",1,58,"prize4_3.d0","Giải tư 3 · số 1",5,"L2: Giải ba 5 · số 4(1) + Giải tư 3 · số 1(5) → 15",0.0125502,24,1990,0.0120603,0,3,0,0,10.105,"Cầu bền: max streak 3; lịch sử 24/1990, p≈0.013."
"de","stable","2026-09-26","2026-09-27",16,"16",29,"2026-08-29",32,"prize3_3.d2","Giải ba 3 · số 3",1,63,"prize4_4.d1","Giải tư 4 · số 2",6,"L29: Giải ba 3 · số 3(1) + Giải tư 4 · số 2(6) → 16",0.01564077,30,1980,0.01515152,0,3,0,0,11.6141,"Cầu bền: max streak 3; lịch sử 30/1980, p≈0.016."
"de","stable","2026-09-26","2026-09-27",16,"16",15,"2026-09-12",20,"prize3_1.d0","Giải ba 1 · số 1",1,84,"prize5_5.d2","Giải năm 5 · số 3",6,"L15: Giải ba 1 · số 1(1) + Giải năm 5 · số 3(6) → 16",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-26","2026-09-27",16,"16",23,"2026-09-04",26,"prize3_2.d1","Giải ba 2 · số 2",1,100,"prize7_1.d1","Giải bảy 1 · số 2",6,"L23: Giải ba 2 · số 2(1) + Giải bảy 1 · số 2(6) → 16",0.00908174,17,1980,0.00858586,0,3,0,0,8.3582,"Cầu bền: max streak 3; lịch sử 17/1980, p≈0.009."
"de","stable","2026-09-26","2026-09-27",16,"16",2,"2026-09-25",40,"prize3_5.d0","Giải ba 5 · số 1",1,80,"prize5_4.d2","Giải năm 4 · số 3",6,"L2: Giải ba 5 · số 1(1) + Giải năm 4 · số 3(6) → 16",0.00903614,17,1990,0.00854271,0,3,0,0,8.3536,"Cầu bền: max streak 3; lịch sử 17/1990, p≈0.009."
"de","stable","2026-09-26","2026-09-27",17,"17",8,"2026-09-19",3,"special.d3","Giải Đặc Biệt · số 4",1,93,"prize6_2.d0","Giải sáu 2 · số 1",7,"L8: Giải Đặc Biệt · số 4(1) + Giải sáu 2 · số 1(7) → 17",0.0136226,26,1980,0.01313131,0,3,1,0,12.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-26","2026-09-27",17,"17",12,"2026-09-15",22,"prize3_1.d2","Giải ba 1 · số 3",1,45,"prize3_6.d0","Giải ba 6 · số 1",7,"L12: Giải ba 1 · số 3(1) + Giải ba 6 · số 1(7) → 17",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-26","2026-09-27",18,"18",1,"2026-09-26",81,"prize5_4.d3","Giải năm 4 · số 4",1,92,"prize6_1.d2","Giải sáu 1 · số 3",8,"L1: Giải năm 4 · số 4(1) + Giải sáu 1 · số 3(8) → 18",0.01652479,32,1995,0.0160401,0,3,0,0,12.1025,"Cầu bền: max streak 3; lịch sử 32/1995, p≈0.017."
"de","stable","2026-09-26","2026-09-27",18,"18",12,"2026-09-15",33,"prize3_3.d3","Giải ba 3 · số 4",1,81,"prize5_4.d3","Giải năm 4 · số 4",8,"L12: Giải ba 3 · số 4(1) + Giải năm 4 · số 4(8) → 18",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-26","2026-09-27",19,"19",15,"2026-09-12",90,"prize6_1.d0","Giải sáu 1 · số 1",1,102,"prize7_2.d1","Giải bảy 2 · số 2",9,"L15: Giải sáu 1 · số 1(1) + Giải bảy 2 · số 2(9) → 19",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-26","2026-09-27",20,"20",3,"2026-09-24",9,"prize1.d4","Giải nhất · số 5",2,43,"prize3_5.d3","Giải ba 5 · số 4",0,"L3: Giải nhất · số 5(2) + Giải ba 5 · số 4(0) → 20",0.01258178,24,1985,0.01209068,0,3,0,0,10.1082,"Cầu bền: max streak 3; lịch sử 24/1985, p≈0.013."
"de","stable","2026-09-26","2026-09-27",20,"20",14,"2026-09-13",61,"prize4_3.d3","Giải tư 3 · số 4",2,85,"prize5_5.d3","Giải năm 5 · số 4",0,"L14: Giải tư 3 · số 4(2) + Giải năm 5 · số 4(0) → 20",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-26","2026-09-27",20,"20",14,"2026-09-13",29,"prize3_2.d4","Giải ba 2 · số 5",2,65,"prize4_4.d3","Giải tư 4 · số 4",0,"L14: Giải ba 2 · số 5(2) + Giải tư 4 · số 4(0) → 20",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-26","2026-09-27",20,"20",12,"2026-09-15",16,"prize2_2.d1","Giải nhì 2 · số 2",2,46,"prize3_6.d1","Giải ba 6 · số 2",0,"L12: Giải nhì 2 · số 2(2) + Giải ba 6 · số 2(0) → 20",0.00807265,15,1980,0.00757576,0,3,0,0,7.8573,"Cầu bền: max streak 3; lịch sử 15/1980, p≈0.008."
"de","stable","2026-09-26","2026-09-27",21,"21",4,"2026-09-23",81,"prize5_4.d3","Giải năm 4 · số 4",2,90,"prize6_1.d0","Giải sáu 1 · số 1",1,"L4: Giải năm 4 · số 4(2) + Giải sáu 1 · số 1(1) → 21",0.01614531,31,1980,0.01565657,0,3,0,0,11.8645,"Cầu bền: max streak 3; lịch sử 31/1980, p≈0.016."
"de","stable","2026-09-26","2026-09-27",21,"21",9,"2026-09-18",14,"prize2_1.d4","Giải nhì 1 · số 5",2,78,"prize5_4.d0","Giải năm 4 · số 1",1,"L9: Giải nhì 1 · số 5(2) + Giải năm 4 · số 1(1) → 21",0.01463169,28,1980,0.01414141,0,3,0,0,11.1132,"Cầu bền: max streak 3; lịch sử 28/1980, p≈0.015."
"de","stable","2026-09-26","2026-09-27",21,"21",30,"2026-08-28",15,"prize2_2.d0","Giải nhì 2 · số 1",2,28,"prize3_2.d3","Giải ba 2 · số 4",1,"L30: Giải nhì 2 · số 1(2) + Giải ba 2 · số 4(1) → 21",0.01463169,28,1980,0.01414141,0,3,0,0,11.1132,"Cầu bền: max streak 3; lịch sử 28/1980, p≈0.015."
"de","stable","2026-09-26","2026-09-27",21,"21",14,"2026-09-13",53,"prize4_1.d3","Giải tư 1 · số 4",2,83,"prize5_5.d1","Giải năm 5 · số 2",1,"L14: Giải tư 1 · số 4(2) + Giải năm 5 · số 2(1) → 21",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-26","2026-09-27",21,"21",9,"2026-09-18",18,"prize2_2.d3","Giải nhì 2 · số 4",2,90,"prize6_1.d0","Giải sáu 1 · số 1",1,"L9: Giải nhì 2 · số 4(2) + Giải sáu 1 · số 1(1) → 21",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-26","2026-09-27",21,"21",1,"2026-09-26",70,"prize5_2.d0","Giải năm 2 · số 1",2,77,"prize5_3.d3","Giải năm 3 · số 4",1,"L1: Giải năm 2 · số 1(2) + Giải năm 3 · số 4(1) → 21",0.01001502,19,1995,0.00952381,0,3,0,0,8.8515,"Cầu bền: max streak 3; lịch sử 19/1995, p≈0.010."
"de","stable","2026-09-26","2026-09-27",22,"22",3,"2026-09-24",72,"prize5_2.d2","Giải năm 2 · số 3",2,93,"prize6_2.d0","Giải sáu 2 · số 1",2,"L3: Giải năm 2 · số 3(2) + Giải sáu 2 · số 1(2) → 22",0.01610468,31,1985,0.01561713,0,3,0,0,11.8605,"Cầu bền: max streak 3; lịch sử 31/1985, p≈0.016."
"de","stable","2026-09-26","2026-09-27",22,"22",15,"2026-09-12",19,"prize2_2.d4","Giải nhì 2 · số 5",2,105,"prize7_4.d0","Giải bảy 4 · số 1",2,"L15: Giải nhì 2 · số 5(2) + Giải bảy 4 · số 1(2) → 22",0.01513623,29,1980,0.01464646,0,3,0,0,11.3636,"Cầu bền: max streak 3; lịch sử 29/1980, p≈0.015."
"de","stable","2026-09-26","2026-09-27",22,"22",11,"2026-09-16",50,"prize4_1.d0","Giải tư 1 · số 1",2,99,"prize7_1.d0","Giải bảy 1 · số 1",2,"L11: Giải tư 1 · số 1(2) + Giải bảy 1 · số 1(2) → 22",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-26","2026-09-27",23,"23",10,"2026-09-17",65,"prize4_4.d3","Giải tư 4 · số 4",2,73,"prize5_2.d3","Giải năm 2 · số 4",3,"L10: Giải tư 4 · số 4(2) + Giải năm 2 · số 4(3) → 23",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-26","2026-09-27",23,"23",28,"2026-08-30",32,"prize3_3.d2","Giải ba 3 · số 3",2,103,"prize7_3.d0","Giải bảy 3 · số 1",3,"L28: Giải ba 3 · số 3(2) + Giải bảy 3 · số 1(3) → 23",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
