"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-24","2026-09-25",11,"11",17,"2026-09-08",25,"prize3_2.d0","Giải ba 2 · số 1",1,48,"prize3_6.d3","Giải ba 6 · số 4",1,"L17: Giải ba 2 · số 1(1) + Giải ba 6 · số 4(1) → 11",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-24","2026-09-25",12,"12",9,"2026-09-16",51,"prize4_1.d1","Giải tư 1 · số 2",1,101,"prize7_2.d0","Giải bảy 2 · số 1",2,"L9: Giải tư 1 · số 2(1) + Giải bảy 2 · số 1(2) → 12",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-24","2026-09-25",12,"12",8,"2026-09-17",10,"prize2_1.d0","Giải nhì 1 · số 1",1,65,"prize4_4.d3","Giải tư 4 · số 4",2,"L8: Giải nhì 1 · số 1(1) + Giải tư 4 · số 4(2) → 12",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-24","2026-09-25",12,"12",13,"2026-09-12",15,"prize2_2.d0","Giải nhì 2 · số 1",1,77,"prize5_3.d3","Giải năm 3 · số 4",2,"L13: Giải nhì 2 · số 1(1) + Giải năm 3 · số 4(2) → 12",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-24","2026-09-25",12,"12",18,"2026-09-07",5,"prize1.d0","Giải nhất · số 1",1,30,"prize3_3.d0","Giải ba 3 · số 1",2,"L18: Giải nhất · số 1(1) + Giải ba 3 · số 1(2) → 12",0.00908174,17,1980,0.00858586,0,3,0,0,8.3582,"Cầu bền: max streak 3; lịch sử 17/1980, p≈0.009."
"de","stable","2026-09-24","2026-09-25",12,"12",13,"2026-09-12",62,"prize4_4.d0","Giải tư 4 · số 1",1,77,"prize5_3.d3","Giải năm 3 · số 4",2,"L13: Giải tư 4 · số 1(1) + Giải năm 3 · số 4(2) → 12",0.00857719,16,1980,0.00808081,0,3,0,0,8.1077,"Cầu bền: max streak 3; lịch sử 16/1980, p≈0.009."
"de","stable","2026-09-24","2026-09-25",12,"12",12,"2026-09-13",16,"prize2_2.d1","Giải nhì 2 · số 2",1,46,"prize3_6.d1","Giải ba 6 · số 2",2,"L12: Giải nhì 2 · số 2(1) + Giải ba 6 · số 2(2) → 12",0.00807265,15,1980,0.00757576,0,3,0,0,7.8573,"Cầu bền: max streak 3; lịch sử 15/1980, p≈0.008."
"de","stable","2026-09-24","2026-09-25",13,"13",30,"2026-08-26",92,"prize6_1.d2","Giải sáu 1 · số 3",1,100,"prize7_1.d1","Giải bảy 1 · số 2",3,"L30: Giải sáu 1 · số 3(1) + Giải bảy 1 · số 2(3) → 13",0.00808081,15,1978,0.00758342,0,3,0,0,7.8581,"Cầu bền: max streak 3; lịch sử 15/1978, p≈0.008."
"de","stable","2026-09-24","2026-09-25",15,"15",21,"2026-09-04",6,"prize1.d1","Giải nhất · số 2",1,53,"prize4_1.d3","Giải tư 1 · số 4",5,"L21: Giải nhất · số 2(1) + Giải tư 1 · số 4(5) → 15",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-24","2026-09-25",16,"16",22,"2026-09-03",3,"special.d3","Giải Đặc Biệt · số 4",1,60,"prize4_3.d2","Giải tư 3 · số 3",6,"L22: Giải Đặc Biệt · số 4(1) + Giải tư 3 · số 3(6) → 16",0.01160444,22,1980,0.01111111,0,3,1,0,11.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-24","2026-09-25",16,"16",8,"2026-09-17",10,"prize2_1.d0","Giải nhì 1 · số 1",1,104,"prize7_3.d1","Giải bảy 3 · số 2",6,"L8: Giải nhì 1 · số 1(1) + Giải bảy 3 · số 2(6) → 16",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-24","2026-09-25",16,"16",22,"2026-09-03",12,"prize2_1.d2","Giải nhì 1 · số 3",1,60,"prize4_3.d2","Giải tư 3 · số 3",6,"L22: Giải nhì 1 · số 3(1) + Giải tư 3 · số 3(6) → 16",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-24","2026-09-25",17,"17",24,"2026-09-01",49,"prize3_6.d4","Giải ba 6 · số 5",1,94,"prize6_2.d1","Giải sáu 2 · số 2",7,"L24: Giải ba 6 · số 5(1) + Giải sáu 2 · số 2(7) → 17",0.01513623,29,1980,0.01464646,0,3,0,0,11.3636,"Cầu bền: max streak 3; lịch sử 29/1980, p≈0.015."
"de","stable","2026-09-24","2026-09-25",17,"17",8,"2026-09-17",34,"prize3_3.d4","Giải ba 3 · số 5",1,94,"prize6_2.d1","Giải sáu 2 · số 2",7,"L8: Giải ba 3 · số 5(1) + Giải sáu 2 · số 2(7) → 17",0.00908174,17,1980,0.00858586,0,3,0,0,8.3582,"Cầu bền: max streak 3; lịch sử 17/1980, p≈0.009."
"de","stable","2026-09-24","2026-09-25",18,"18",8,"2026-09-17",10,"prize2_1.d0","Giải nhì 1 · số 1",1,85,"prize5_5.d3","Giải năm 5 · số 4",8,"L8: Giải nhì 1 · số 1(1) + Giải năm 5 · số 4(8) → 18",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-24","2026-09-25",18,"18",30,"2026-08-26",35,"prize3_4.d0","Giải ba 4 · số 1",1,52,"prize4_1.d2","Giải tư 1 · số 3",8,"L30: Giải ba 4 · số 1(1) + Giải tư 1 · số 3(8) → 18",0.01111111,21,1978,0.01061678,0,3,0,0,9.3611,"Cầu bền: max streak 3; lịch sử 21/1978, p≈0.011."
"de","stable","2026-09-24","2026-09-25",18,"18",16,"2026-09-09",48,"prize3_6.d3","Giải ba 6 · số 4",1,103,"prize7_3.d0","Giải bảy 3 · số 1",8,"L16: Giải ba 6 · số 4(1) + Giải bảy 3 · số 1(8) → 18",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-24","2026-09-25",18,"18",19,"2026-09-06",22,"prize3_1.d2","Giải ba 1 · số 3",1,53,"prize4_1.d3","Giải tư 1 · số 4",8,"L19: Giải ba 1 · số 3(1) + Giải tư 1 · số 4(8) → 18",0.00857719,16,1980,0.00808081,0,3,0,0,8.1077,"Cầu bền: max streak 3; lịch sử 16/1980, p≈0.009."
"de","stable","2026-09-24","2026-09-25",19,"19",30,"2026-08-26",92,"prize6_1.d2","Giải sáu 1 · số 3",1,106,"prize7_4.d1","Giải bảy 4 · số 2",9,"L30: Giải sáu 1 · số 3(1) + Giải bảy 4 · số 2(9) → 19",0.01262626,24,1978,0.01213347,0,3,0,0,10.1126,"Cầu bền: max streak 3; lịch sử 24/1978, p≈0.013."
"de","stable","2026-09-24","2026-09-25",19,"19",26,"2026-08-30",72,"prize5_2.d2","Giải năm 2 · số 3",1,89,"prize5_6.d3","Giải năm 6 · số 4",9,"L26: Giải năm 2 · số 3(1) + Giải năm 6 · số 4(9) → 19",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-24","2026-09-25",20,"20",6,"2026-09-19",23,"prize3_1.d3","Giải ba 1 · số 4",2,77,"prize5_3.d3","Giải năm 3 · số 4",0,"L6: Giải ba 1 · số 4(2) + Giải năm 3 · số 4(0) → 20",0.01261352,24,1980,0.01212121,1,3,0,0,13.9114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-24","2026-09-25",20,"20",10,"2026-09-15",59,"prize4_3.d1","Giải tư 3 · số 2",2,62,"prize4_4.d0","Giải tư 4 · số 1",0,"L10: Giải tư 3 · số 2(2) + Giải tư 4 · số 1(0) → 20",0.01664985,32,1980,0.01616162,0,3,0,0,12.115,"Cầu bền: max streak 3; lịch sử 32/1980, p≈0.017."
"de","stable","2026-09-24","2026-09-25",20,"20",17,"2026-09-08",18,"prize2_2.d3","Giải nhì 2 · số 4",2,65,"prize4_4.d3","Giải tư 4 · số 4",0,"L17: Giải nhì 2 · số 4(2) + Giải tư 4 · số 4(0) → 20",0.01513623,29,1980,0.01464646,0,3,0,0,11.3636,"Cầu bền: max streak 3; lịch sử 29/1980, p≈0.015."
"de","stable","2026-09-24","2026-09-25",20,"20",23,"2026-09-02",36,"prize3_4.d1","Giải ba 4 · số 2",2,61,"prize4_3.d3","Giải tư 3 · số 4",0,"L23: Giải ba 4 · số 2(2) + Giải tư 3 · số 4(0) → 20",0.01463169,28,1980,0.01414141,0,3,0,0,11.1132,"Cầu bền: max streak 3; lịch sử 28/1980, p≈0.015."
"de","stable","2026-09-24","2026-09-25",20,"20",25,"2026-08-31",49,"prize3_6.d4","Giải ba 6 · số 5",2,89,"prize5_6.d3","Giải năm 6 · số 4",0,"L25: Giải ba 6 · số 5(2) + Giải năm 6 · số 4(0) → 20",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-24","2026-09-25",20,"20",5,"2026-09-20",47,"prize3_6.d2","Giải ba 6 · số 3",2,100,"prize7_1.d1","Giải bảy 1 · số 2",0,"L5: Giải ba 6 · số 3(2) + Giải bảy 1 · số 2(0) → 20",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-24","2026-09-25",20,"20",15,"2026-09-10",64,"prize4_4.d2","Giải tư 4 · số 3",2,83,"prize5_5.d1","Giải năm 5 · số 2",0,"L15: Giải tư 4 · số 3(2) + Giải năm 5 · số 2(0) → 20",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-24","2026-09-25",21,"21",10,"2026-09-15",68,"prize5_1.d2","Giải năm 1 · số 3",2,105,"prize7_4.d0","Giải bảy 4 · số 1",1,"L10: Giải năm 1 · số 3(2) + Giải bảy 4 · số 1(1) → 21",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-24","2026-09-25",21,"21",3,"2026-09-22",31,"prize3_3.d1","Giải ba 3 · số 2",2,44,"prize3_5.d4","Giải ba 5 · số 5",1,"L3: Giải ba 3 · số 2(2) + Giải ba 5 · số 5(1) → 21",0.01308505,25,1985,0.01259446,0,3,0,0,10.3585,"Cầu bền: max streak 3; lịch sử 25/1985, p≈0.013."
"de","stable","2026-09-24","2026-09-25",21,"21",9,"2026-09-16",98,"prize6_3.d2","Giải sáu 3 · số 3",2,102,"prize7_2.d1","Giải bảy 2 · số 2",1,"L9: Giải sáu 3 · số 3(2) + Giải bảy 2 · số 2(1) → 21",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-24","2026-09-25",21,"21",30,"2026-08-26",56,"prize4_2.d2","Giải tư 2 · số 3",2,92,"prize6_1.d2","Giải sáu 1 · số 3",1,"L30: Giải tư 2 · số 3(2) + Giải sáu 1 · số 3(1) → 21",0.01010101,19,1978,0.00960566,0,3,0,0,8.8601,"Cầu bền: max streak 3; lịch sử 19/1978, p≈0.010."
"de","stable","2026-09-24","2026-09-25",21,"21",1,"2026-09-24",70,"prize5_2.d0","Giải năm 2 · số 1",2,77,"prize5_3.d3","Giải năm 3 · số 4",1,"L1: Giải năm 2 · số 1(2) + Giải năm 3 · số 4(1) → 21",0.01001502,19,1995,0.00952381,0,3,0,0,8.8515,"Cầu bền: max streak 3; lịch sử 19/1995, p≈0.010."
"de","stable","2026-09-24","2026-09-25",21,"21",26,"2026-08-30",32,"prize3_3.d2","Giải ba 3 · số 3",2,44,"prize3_5.d4","Giải ba 5 · số 5",1,"L26: Giải ba 3 · số 3(2) + Giải ba 5 · số 5(1) → 21",0.00857719,16,1980,0.00808081,0,3,0,0,8.1077,"Cầu bền: max streak 3; lịch sử 16/1980, p≈0.009."
"de","stable","2026-09-24","2026-09-25",22,"22",13,"2026-09-12",38,"prize3_4.d3","Giải ba 4 · số 4",2,77,"prize5_3.d3","Giải năm 3 · số 4",2,"L13: Giải ba 4 · số 4(2) + Giải năm 3 · số 4(2) → 22",0.01564077,30,1980,0.01515152,0,3,0,0,11.6141,"Cầu bền: max streak 3; lịch sử 30/1980, p≈0.016."
"de","stable","2026-09-24","2026-09-25",22,"22",3,"2026-09-22",14,"prize2_1.d4","Giải nhì 1 · số 5",2,100,"prize7_1.d1","Giải bảy 1 · số 2",2,"L3: Giải nhì 1 · số 5(2) + Giải bảy 1 · số 2(2) → 22",0.01157524,22,1985,0.01108312,0,3,0,0,9.6075,"Cầu bền: max streak 3; lịch sử 22/1985, p≈0.012."
"de","stable","2026-09-24","2026-09-25",22,"22",9,"2026-09-16",18,"prize2_2.d3","Giải nhì 2 · số 4",2,90,"prize6_1.d0","Giải sáu 1 · số 1",2,"L9: Giải nhì 2 · số 4(2) + Giải sáu 1 · số 1(2) → 22",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-24","2026-09-25",22,"22",13,"2026-09-12",64,"prize4_4.d2","Giải tư 4 · số 3",2,77,"prize5_3.d3","Giải năm 3 · số 4",2,"L13: Giải tư 4 · số 3(2) + Giải năm 3 · số 4(2) → 22",0.00908174,17,1980,0.00858586,0,3,0,0,8.3582,"Cầu bền: max streak 3; lịch sử 17/1980, p≈0.009."
"de","stable","2026-09-24","2026-09-25",23,"23",14,"2026-09-11",0,"special.d0","Giải Đặc Biệt · số 1",2,2,"special.d2","Giải Đặc Biệt · số 3",3,"L14: Giải Đặc Biệt · số 1(2) + Giải Đặc Biệt · số 3(3) → 23",0.01160444,22,1980,0.01111111,0,3,1,1,15.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-24","2026-09-25",23,"23",1,"2026-09-24",58,"prize4_3.d0","Giải tư 3 · số 1",2,65,"prize4_4.d3","Giải tư 4 · số 4",3,"L1: Giải tư 3 · số 1(2) + Giải tư 4 · số 4(3) → 23",0.01602404,31,1995,0.01553885,0,3,0,0,11.8524,"Cầu bền: max streak 3; lịch sử 31/1995, p≈0.016."
"de","stable","2026-09-24","2026-09-25",23,"23",21,"2026-09-04",9,"prize1.d4","Giải nhất · số 5",2,35,"prize3_4.d0","Giải ba 4 · số 1",3,"L21: Giải nhất · số 5(2) + Giải ba 4 · số 1(3) → 23",0.01564077,30,1980,0.01515152,0,3,0,0,11.6141,"Cầu bền: max streak 3; lịch sử 30/1980, p≈0.016."
"de","stable","2026-09-24","2026-09-25",23,"23",21,"2026-09-04",39,"prize3_4.d4","Giải ba 4 · số 5",2,98,"prize6_3.d2","Giải sáu 3 · số 3",3,"L21: Giải ba 4 · số 5(2) + Giải sáu 3 · số 3(3) → 23",0.01513623,29,1980,0.01464646,0,3,0,0,11.3636,"Cầu bền: max streak 3; lịch sử 29/1980, p≈0.015."
"de","stable","2026-09-24","2026-09-25",23,"23",10,"2026-09-15",65,"prize4_4.d3","Giải tư 4 · số 4",2,73,"prize5_2.d3","Giải năm 2 · số 4",3,"L10: Giải tư 4 · số 4(2) + Giải năm 2 · số 4(3) → 23",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-24","2026-09-25",23,"23",18,"2026-09-07",11,"prize2_1.d1","Giải nhì 1 · số 2",2,54,"prize4_2.d0","Giải tư 2 · số 1",3,"L18: Giải nhì 1 · số 2(2) + Giải tư 2 · số 1(3) → 23",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-24","2026-09-25",23,"23",14,"2026-09-11",61,"prize4_3.d3","Giải tư 3 · số 4",2,81,"prize5_4.d3","Giải năm 4 · số 4",3,"L14: Giải tư 3 · số 4(2) + Giải năm 4 · số 4(3) → 23",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-24","2026-09-25",23,"23",15,"2026-09-10",23,"prize3_1.d3","Giải ba 1 · số 4",2,50,"prize4_1.d0","Giải tư 1 · số 1",3,"L15: Giải ba 1 · số 4(2) + Giải tư 1 · số 1(3) → 23",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
