"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-08-31","2026-09-01",37,"37",1,"2026-08-31",25,"prize3_2.d0","Giải ba 2 · số 1",3,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L1: Giải ba 2 · số 1(3) + Giải năm 4 · số 4(7) → 37",0.01550388,5,385,0.01298701,0,4,0,0,7.9504,"Cầu bền: max streak 4; lịch sử 5/385, p≈0.016."
"de","stable","2026-08-31","2026-09-01",38,"38",23,"2026-08-09",67,"prize5_1.d1","Giải năm 1 · số 2",3,75,"prize5_3.d1","Giải năm 3 · số 2",8,"L23: Giải năm 1 · số 2(3) + Giải năm 3 · số 2(8) → 38",0.02739726,9,363,0.02479339,0,3,0,0,8.5747,"Cầu bền: max streak 3; lịch sử 9/363, p≈0.027."
"de","stable","2026-08-31","2026-09-01",38,"38",1,"2026-08-31",25,"prize3_2.d0","Giải ba 2 · số 1",3,82,"prize5_5.d0","Giải năm 5 · số 1",8,"L1: Giải ba 2 · số 1(3) + Giải năm 5 · số 1(8) → 38",0.01808786,6,385,0.01558442,0,4,0,0,8.4088,"Cầu bền: max streak 4; lịch sử 6/385, p≈0.018."
"de","stable","2026-08-31","2026-09-01",39,"39",1,"2026-08-31",25,"prize3_2.d0","Giải ba 2 · số 1",3,61,"prize4_3.d3","Giải tư 3 · số 4",9,"L1: Giải ba 2 · số 1(3) + Giải tư 3 · số 4(9) → 39",0.03100775,11,385,0.02857143,0,4,0,0,10.7008,"Cầu bền: max streak 4; lịch sử 11/385, p≈0.031."
"de","stable","2026-08-31","2026-09-01",39,"39",1,"2026-08-31",25,"prize3_2.d0","Giải ba 2 · số 1",3,62,"prize4_4.d0","Giải tư 4 · số 1",9,"L1: Giải ba 2 · số 1(3) + Giải tư 4 · số 1(9) → 39",0.02325581,8,385,0.02077922,0,4,0,0,9.3256,"Cầu bền: max streak 4; lịch sử 8/385, p≈0.023."
"de","stable","2026-08-31","2026-09-01",39,"39",29,"2026-08-03",10,"prize2_1.d0","Giải nhì 1 · số 1",3,40,"prize3_5.d0","Giải ba 5 · số 1",9,"L29: Giải nhì 1 · số 1(3) + Giải ba 5 · số 1(9) → 39",0.01671309,5,357,0.0140056,0,3,0,0,6.6847,"Cầu bền: max streak 3; lịch sử 5/357, p≈0.017."
"de","stable","2026-08-31","2026-09-01",39,"39",2,"2026-08-30",40,"prize3_5.d0","Giải ba 5 · số 1",3,80,"prize5_4.d2","Giải năm 4 · số 3",9,"L2: Giải ba 5 · số 1(3) + Giải năm 4 · số 3(9) → 39",0.01295337,4,384,0.01041667,0,3,0,0,6.1453,"Cầu bền: max streak 3; lịch sử 4/384, p≈0.013."
"de","stable","2026-08-31","2026-09-01",41,"41",2,"2026-08-30",17,"prize2_2.d2","Giải nhì 2 · số 3",4,72,"prize5_2.d2","Giải năm 2 · số 3",1,"L2: Giải nhì 2 · số 3(4) + Giải năm 2 · số 3(1) → 41",0.02331606,8,384,0.02083333,0,3,0,0,7.9816,"Cầu bền: max streak 3; lịch sử 8/384, p≈0.023."
"de","stable","2026-08-31","2026-09-01",42,"42",1,"2026-08-31",3,"special.d3","Giải ĐB · số 4",4,71,"prize5_2.d1","Giải năm 2 · số 2",2,"L1: Giải ĐB · số 4(4) + Giải năm 2 · số 2(2) → 42",0.03100775,11,385,0.02857143,0,4,1,0,12.7008,"Cầu bền: max streak 4; lịch sử 11/385, p≈0.031."
"de","stable","2026-08-31","2026-09-01",42,"42",1,"2026-08-31",5,"prize1.d0","Giải nhất · số 1",4,71,"prize5_2.d1","Giải năm 2 · số 2",2,"L1: Giải nhất · số 1(4) + Giải năm 2 · số 2(2) → 42",0.02325581,8,385,0.02077922,0,4,0,0,9.3256,"Cầu bền: max streak 4; lịch sử 8/385, p≈0.023."
"de","stable","2026-08-31","2026-09-01",43,"43",1,"2026-08-31",3,"special.d3","Giải ĐB · số 4",4,73,"prize5_2.d3","Giải năm 2 · số 4",3,"L1: Giải ĐB · số 4(4) + Giải năm 2 · số 4(3) → 43",0.02842377,10,385,0.02597403,0,4,1,0,12.2424,"Cầu bền: max streak 4; lịch sử 10/385, p≈0.028."
"de","stable","2026-08-31","2026-09-01",43,"43",1,"2026-08-31",5,"prize1.d0","Giải nhất · số 1",4,73,"prize5_2.d3","Giải năm 2 · số 4",3,"L1: Giải nhất · số 1(4) + Giải năm 2 · số 4(3) → 43",0.02325581,8,385,0.02077922,0,4,0,0,9.3256,"Cầu bền: max streak 4; lịch sử 8/385, p≈0.023."
"de","stable","2026-08-31","2026-09-01",43,"43",2,"2026-08-30",17,"prize2_2.d2","Giải nhì 2 · số 3",4,73,"prize5_2.d3","Giải năm 2 · số 4",3,"L2: Giải nhì 2 · số 3(4) + Giải năm 2 · số 4(3) → 43",0.02331606,8,384,0.02083333,0,3,0,0,7.9816,"Cầu bền: max streak 3; lịch sử 8/384, p≈0.023."
"de","stable","2026-08-31","2026-09-01",43,"43",2,"2026-08-30",17,"prize2_2.d2","Giải nhì 2 · số 3",4,82,"prize5_5.d0","Giải năm 5 · số 1",3,"L2: Giải nhì 2 · số 3(4) + Giải năm 5 · số 1(3) → 43",0.02072539,7,384,0.01822917,0,3,0,0,7.5225,"Cầu bền: max streak 3; lịch sử 7/384, p≈0.021."
"de","stable","2026-08-31","2026-09-01",43,"43",2,"2026-08-30",17,"prize2_2.d2","Giải nhì 2 · số 3",4,62,"prize4_4.d0","Giải tư 4 · số 1",3,"L2: Giải nhì 2 · số 3(4) + Giải tư 4 · số 1(3) → 43",0.01813472,6,384,0.015625,0,3,0,0,7.0635,"Cầu bền: max streak 3; lịch sử 6/384, p≈0.018."
"de","stable","2026-08-31","2026-09-01",44,"44",1,"2026-08-31",3,"special.d3","Giải ĐB · số 4",4,4,"special.d4","Giải ĐB · số 5",4,"L1: Giải ĐB · số 4(4) + Giải ĐB · số 5(4) → 44",0.02583979,9,385,0.02337662,0,4,1,1,15.784,"Cầu bền: max streak 4; lịch sử 9/385, p≈0.026."
"de","stable","2026-08-31","2026-09-01",44,"44",1,"2026-08-31",3,"special.d3","Giải ĐB · số 4",4,14,"prize2_1.d4","Giải nhì 1 · số 5",4,"L1: Giải ĐB · số 4(4) + Giải nhì 1 · số 5(4) → 44",0.02842377,10,385,0.02597403,0,4,1,0,12.2424,"Cầu bền: max streak 4; lịch sử 10/385, p≈0.028."
"de","stable","2026-08-31","2026-09-01",44,"44",1,"2026-08-31",5,"prize1.d0","Giải nhất · số 1",4,14,"prize2_1.d4","Giải nhì 1 · số 5",4,"L1: Giải nhất · số 1(4) + Giải nhì 1 · số 5(4) → 44",0.03100775,11,385,0.02857143,0,4,0,0,10.7008,"Cầu bền: max streak 4; lịch sử 11/385, p≈0.031."
"de","stable","2026-08-31","2026-09-01",44,"44",7,"2026-08-25",50,"prize4_1.d0","Giải tư 1 · số 1",4,103,"prize7_3.d0","Giải bảy 3 · số 1",4,"L7: Giải tư 1 · số 1(4) + Giải bảy 3 · số 1(4) → 44",0.0183727,6,379,0.01583113,0,3,0,0,7.0873,"Cầu bền: max streak 3; lịch sử 6/379, p≈0.018."
"de","stable","2026-08-31","2026-09-01",45,"45",1,"2026-08-31",3,"special.d3","Giải ĐB · số 4",4,52,"prize4_1.d2","Giải tư 1 · số 3",5,"L1: Giải ĐB · số 4(4) + Giải tư 1 · số 3(5) → 45",0.01808786,6,385,0.01558442,0,4,1,0,10.4088,"Cầu bền: max streak 4; lịch sử 6/385, p≈0.018."
"de","stable","2026-08-31","2026-09-01",45,"45",1,"2026-08-31",5,"prize1.d0","Giải nhất · số 1",4,52,"prize4_1.d2","Giải tư 1 · số 3",5,"L1: Giải nhất · số 1(4) + Giải tư 1 · số 3(5) → 45",0.02842377,10,385,0.02597403,0,4,0,0,10.2424,"Cầu bền: max streak 4; lịch sử 10/385, p≈0.028."
"de","stable","2026-08-31","2026-09-01",45,"45",2,"2026-08-30",17,"prize2_2.d2","Giải nhì 2 · số 3",4,52,"prize4_1.d2","Giải tư 1 · số 3",5,"L2: Giải nhì 2 · số 3(4) + Giải tư 1 · số 3(5) → 45",0.01295337,4,384,0.01041667,0,3,0,0,6.1453,"Cầu bền: max streak 3; lịch sử 4/384, p≈0.013."
"de","stable","2026-08-31","2026-09-01",46,"46",1,"2026-08-31",3,"special.d3","Giải ĐB · số 4",4,72,"prize5_2.d2","Giải năm 2 · số 3",6,"L1: Giải ĐB · số 4(4) + Giải năm 2 · số 3(6) → 46",0.01550388,5,385,0.01298701,0,4,1,0,9.9504,"Cầu bền: max streak 4; lịch sử 5/385, p≈0.016."
"de","stable","2026-08-31","2026-09-01",46,"46",1,"2026-08-31",5,"prize1.d0","Giải nhất · số 1",4,72,"prize5_2.d2","Giải năm 2 · số 3",6,"L1: Giải nhất · số 1(4) + Giải năm 2 · số 3(6) → 46",0.0129199,4,385,0.01038961,0,4,0,0,7.492,"Cầu bền: max streak 4; lịch sử 4/385, p≈0.013."
"de","stable","2026-08-31","2026-09-01",47,"47",1,"2026-08-31",3,"special.d3","Giải ĐB · số 4",4,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L1: Giải ĐB · số 4(4) + Giải năm 4 · số 4(7) → 47",0.02067183,7,385,0.01818182,0,4,1,0,10.8672,"Cầu bền: max streak 4; lịch sử 7/385, p≈0.021."
"de","stable","2026-08-31","2026-09-01",47,"47",1,"2026-08-31",5,"prize1.d0","Giải nhất · số 1",4,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L1: Giải nhất · số 1(4) + Giải năm 4 · số 4(7) → 47",0.02067183,7,385,0.01818182,0,4,0,0,8.8672,"Cầu bền: max streak 4; lịch sử 7/385, p≈0.021."
"de","stable","2026-08-31","2026-09-01",47,"47",2,"2026-08-30",17,"prize2_2.d2","Giải nhì 2 · số 3",4,61,"prize4_3.d3","Giải tư 3 · số 4",7,"L2: Giải nhì 2 · số 3(4) + Giải tư 3 · số 4(7) → 47",0.02590674,9,384,0.0234375,0,3,0,0,8.4407,"Cầu bền: max streak 3; lịch sử 9/384, p≈0.026."
"de","stable","2026-08-31","2026-09-01",47,"47",25,"2026-08-07",28,"prize3_2.d3","Giải ba 2 · số 4",4,56,"prize4_2.d2","Giải tư 2 · số 3",7,"L25: Giải ba 2 · số 4(4) + Giải tư 2 · số 3(7) → 47",0.02203857,7,361,0.01939058,0,3,0,0,7.6297,"Cầu bền: max streak 3; lịch sử 7/361, p≈0.022."
"de","stable","2026-08-31","2026-09-01",48,"48",1,"2026-08-31",3,"special.d3","Giải ĐB · số 4",4,82,"prize5_5.d0","Giải năm 5 · số 1",8,"L1: Giải ĐB · số 4(4) + Giải năm 5 · số 1(8) → 48",0.02842377,10,385,0.02597403,0,4,1,0,12.2424,"Cầu bền: max streak 4; lịch sử 10/385, p≈0.028."
"de","stable","2026-08-31","2026-09-01",48,"48",1,"2026-08-31",5,"prize1.d0","Giải nhất · số 1",4,82,"prize5_5.d0","Giải năm 5 · số 1",8,"L1: Giải nhất · số 1(4) + Giải năm 5 · số 1(8) → 48",0.02842377,10,385,0.02597403,0,4,0,0,10.2424,"Cầu bền: max streak 4; lịch sử 10/385, p≈0.028."
"de","stable","2026-08-31","2026-09-01",49,"49",1,"2026-08-31",3,"special.d3","Giải ĐB · số 4",4,62,"prize4_4.d0","Giải tư 4 · số 1",9,"L1: Giải ĐB · số 4(4) + Giải tư 4 · số 1(9) → 49",0.02583979,9,385,0.02337662,0,4,1,0,11.784,"Cầu bền: max streak 4; lịch sử 9/385, p≈0.026."
"de","stable","2026-08-31","2026-09-01",49,"49",1,"2026-08-31",3,"special.d3","Giải ĐB · số 4",4,12,"prize2_1.d2","Giải nhì 1 · số 3",9,"L1: Giải ĐB · số 4(4) + Giải nhì 1 · số 3(9) → 49",0.02325581,8,385,0.02077922,0,4,1,0,11.3256,"Cầu bền: max streak 4; lịch sử 8/385, p≈0.023."
"de","stable","2026-08-31","2026-09-01",49,"49",1,"2026-08-31",5,"prize1.d0","Giải nhất · số 1",4,62,"prize4_4.d0","Giải tư 4 · số 1",9,"L1: Giải nhất · số 1(4) + Giải tư 4 · số 1(9) → 49",0.03359173,12,385,0.03116883,0,4,0,0,11.1592,"Cầu bền: max streak 4; lịch sử 12/385, p≈0.034."
"de","stable","2026-08-31","2026-09-01",49,"49",1,"2026-08-31",3,"special.d3","Giải ĐB · số 4",4,61,"prize4_3.d3","Giải tư 3 · số 4",9,"L1: Giải ĐB · số 4(4) + Giải tư 3 · số 4(9) → 49",0.02067183,7,385,0.01818182,0,4,1,0,10.8672,"Cầu bền: max streak 4; lịch sử 7/385, p≈0.021."
"de","stable","2026-08-31","2026-09-01",49,"49",1,"2026-08-31",5,"prize1.d0","Giải nhất · số 1",4,12,"prize2_1.d2","Giải nhì 1 · số 3",9,"L1: Giải nhất · số 1(4) + Giải nhì 1 · số 3(9) → 49",0.02583979,9,385,0.02337662,0,4,0,0,9.784,"Cầu bền: max streak 4; lịch sử 9/385, p≈0.026."
"de","stable","2026-08-31","2026-09-01",49,"49",1,"2026-08-31",5,"prize1.d0","Giải nhất · số 1",4,61,"prize4_3.d3","Giải tư 3 · số 4",9,"L1: Giải nhất · số 1(4) + Giải tư 3 · số 4(9) → 49",0.02583979,9,385,0.02337662,0,4,0,0,9.784,"Cầu bền: max streak 4; lịch sử 9/385, p≈0.026."
"de","stable","2026-08-31","2026-09-01",49,"49",2,"2026-08-30",17,"prize2_2.d2","Giải nhì 2 · số 3",4,71,"prize5_2.d1","Giải năm 2 · số 2",9,"L2: Giải nhì 2 · số 3(4) + Giải năm 2 · số 2(9) → 49",0.02590674,9,384,0.0234375,0,3,0,0,8.4407,"Cầu bền: max streak 3; lịch sử 9/384, p≈0.026."
"de","stable","2026-08-31","2026-09-01",49,"49",2,"2026-08-30",17,"prize2_2.d2","Giải nhì 2 · số 3",4,81,"prize5_4.d3","Giải năm 4 · số 4",9,"L2: Giải nhì 2 · số 3(4) + Giải năm 4 · số 4(9) → 49",0.02331606,8,384,0.02083333,0,3,0,0,7.9816,"Cầu bền: max streak 3; lịch sử 8/384, p≈0.023."
"de","stable","2026-08-31","2026-09-01",50,"50",9,"2026-08-23",14,"prize2_1.d4","Giải nhì 1 · số 5",5,78,"prize5_4.d0","Giải năm 4 · số 1",0,"L9: Giải nhì 1 · số 5(5) + Giải năm 4 · số 1(0) → 50",0.02638522,9,377,0.02387268,0,3,0,0,8.4885,"Cầu bền: max streak 3; lịch sử 9/377, p≈0.026."
"de","stable","2026-08-31","2026-09-01",51,"51",2,"2026-08-30",63,"prize4_4.d1","Giải tư 4 · số 2",5,72,"prize5_2.d2","Giải năm 2 · số 3",1,"L2: Giải tư 4 · số 2(5) + Giải năm 2 · số 3(1) → 51",0.03108808,11,384,0.02864583,0,3,0,0,9.3588,"Cầu bền: max streak 3; lịch sử 11/384, p≈0.031."
"de","stable","2026-08-31","2026-09-01",51,"51",19,"2026-08-13",42,"prize3_5.d2","Giải ba 5 · số 3",5,84,"prize5_5.d2","Giải năm 5 · số 3",1,"L19: Giải ba 5 · số 3(5) + Giải năm 5 · số 3(1) → 51",0.02439024,8,367,0.02179837,0,3,0,0,8.089,"Cầu bền: max streak 3; lịch sử 8/367, p≈0.024."
"de","stable","2026-08-31","2026-09-01",53,"53",2,"2026-08-30",63,"prize4_4.d1","Giải tư 4 · số 2",5,73,"prize5_2.d3","Giải năm 2 · số 4",3,"L2: Giải tư 4 · số 2(5) + Giải năm 2 · số 4(3) → 53",0.01813472,6,384,0.015625,0,3,0,0,7.0635,"Cầu bền: max streak 3; lịch sử 6/384, p≈0.018."
"de","stable","2026-08-31","2026-09-01",53,"53",2,"2026-08-30",63,"prize4_4.d1","Giải tư 4 · số 2",5,82,"prize5_5.d0","Giải năm 5 · số 1",3,"L2: Giải tư 4 · số 2(5) + Giải năm 5 · số 1(3) → 53",0.01036269,3,384,0.0078125,0,3,0,0,5.6863,"Cầu bền: max streak 3; lịch sử 3/384, p≈0.010."
"de","stable","2026-08-31","2026-09-01",59,"59",2,"2026-08-30",63,"prize4_4.d1","Giải tư 4 · số 2",5,81,"prize5_4.d3","Giải năm 4 · số 4",9,"L2: Giải tư 4 · số 2(5) + Giải năm 4 · số 4(9) → 59",0.02590674,9,384,0.0234375,0,3,0,0,8.4407,"Cầu bền: max streak 3; lịch sử 9/384, p≈0.026."
