"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-20","2026-09-21",5,"05",24,"2026-08-28",24,"prize3_1.d4","Giải ba 1 · số 5",0,101,"prize7_2.d0","Giải bảy 2 · số 1",5,"L24: Giải ba 1 · số 5(0) + Giải bảy 2 · số 1(5) → 05",0.00756811,14,1980,0.00707071,0,3,0,0,7.6068,"Cầu bền: max streak 3; lịch sử 14/1980, p≈0.008."
"de","stable","2026-09-20","2026-09-21",6,"06",11,"2026-09-10",1,"special.d1","Giải Đặc Biệt · số 2",0,17,"prize2_2.d2","Giải nhì 2 · số 3",6,"L11: Giải Đặc Biệt · số 2(0) + Giải nhì 2 · số 3(6) → 06",0.00958628,18,1980,0.00909091,0,3,1,0,10.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-20","2026-09-21",6,"06",26,"2026-08-26",86,"prize5_6.d0","Giải năm 6 · số 1",0,105,"prize7_4.d0","Giải bảy 4 · số 1",6,"L26: Giải năm 6 · số 1(0) + Giải bảy 4 · số 1(6) → 06",0.01212121,23,1978,0.01162791,0,3,0,0,9.8621,"Cầu bền: max streak 3; lịch sử 23/1978, p≈0.012."
"de","stable","2026-09-20","2026-09-21",6,"06",23,"2026-08-29",67,"prize5_1.d1","Giải năm 1 · số 2",0,75,"prize5_3.d1","Giải năm 3 · số 2",6,"L23: Giải năm 1 · số 2(0) + Giải năm 3 · số 2(6) → 06",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-20","2026-09-21",6,"06",28,"2026-08-24",5,"prize1.d0","Giải nhất · số 1",0,80,"prize5_4.d2","Giải năm 4 · số 3",6,"L28: Giải nhất · số 1(0) + Giải năm 4 · số 3(6) → 06",0.00707786,13,1976,0.00657895,0,3,0,0,7.3578,"Cầu bền: max streak 3; lịch sử 13/1976, p≈0.007."
"de","stable","2026-09-20","2026-09-21",7,"07",12,"2026-09-09",32,"prize3_3.d2","Giải ba 3 · số 3",0,97,"prize6_3.d1","Giải sáu 3 · số 2",7,"L12: Giải ba 3 · số 3(0) + Giải sáu 3 · số 2(7) → 07",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-20","2026-09-21",7,"07",12,"2026-09-09",24,"prize3_1.d4","Giải ba 1 · số 5",0,41,"prize3_5.d1","Giải ba 5 · số 2",7,"L12: Giải ba 1 · số 5(0) + Giải ba 5 · số 2(7) → 07",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-20","2026-09-21",8,"08",27,"2026-08-25",4,"special.d4","Giải Đặc Biệt · số 5",0,25,"prize3_2.d0","Giải ba 2 · số 1",8,"L27: Giải Đặc Biệt · số 5(0) + Giải ba 2 · số 1(8) → 08",0.01465387,28,1977,0.01416287,0,3,1,0,13.1154,"Cầu bền: max streak 3; lịch sử 28/1977, p≈0.015."
"de","stable","2026-09-20","2026-09-21",8,"08",6,"2026-09-15",46,"prize3_6.d1","Giải ba 6 · số 2",0,52,"prize4_1.d2","Giải tư 1 · số 3",8,"L6: Giải ba 6 · số 2(0) + Giải tư 1 · số 3(8) → 08",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-20","2026-09-21",9,"09",27,"2026-08-25",2,"special.d2","Giải Đặc Biệt · số 3",0,16,"prize2_2.d1","Giải nhì 2 · số 2",9,"L27: Giải Đặc Biệt · số 3(0) + Giải nhì 2 · số 2(9) → 09",0.01212734,23,1977,0.01163379,0,3,1,0,11.8627,"Cầu bền: max streak 3; lịch sử 23/1977, p≈0.012."
"de","stable","2026-09-20","2026-09-21",9,"09",21,"2026-08-31",9,"prize1.d4","Giải nhất · số 5",0,35,"prize3_4.d0","Giải ba 4 · số 1",9,"L21: Giải nhất · số 5(0) + Giải ba 4 · số 1(9) → 09",0.01564077,30,1980,0.01515152,0,3,0,0,11.6141,"Cầu bền: max streak 3; lịch sử 30/1980, p≈0.016."
"de","stable","2026-09-20","2026-09-21",9,"09",13,"2026-09-08",34,"prize3_3.d4","Giải ba 3 · số 5",0,40,"prize3_5.d0","Giải ba 5 · số 1",9,"L13: Giải ba 3 · số 5(0) + Giải ba 5 · số 1(9) → 09",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-20","2026-09-21",9,"09",29,"2026-08-23",49,"prize3_6.d4","Giải ba 6 · số 5",0,105,"prize7_4.d0","Giải bảy 4 · số 1",9,"L29: Giải ba 6 · số 5(0) + Giải bảy 4 · số 1(9) → 09",0.01162791,22,1976,0.0111336,0,3,0,0,9.6128,"Cầu bền: max streak 3; lịch sử 22/1976, p≈0.012."
"de","stable","2026-09-20","2026-09-21",10,"10",19,"2026-09-02",23,"prize3_1.d3","Giải ba 1 · số 4",1,45,"prize3_6.d0","Giải ba 6 · số 1",0,"L19: Giải ba 1 · số 4(1) + Giải ba 6 · số 1(0) → 10",0.01463169,28,1980,0.01414141,0,3,0,0,11.1132,"Cầu bền: max streak 3; lịch sử 28/1980, p≈0.015."
"de","stable","2026-09-20","2026-09-21",10,"10",19,"2026-09-02",23,"prize3_1.d3","Giải ba 1 · số 4",1,34,"prize3_3.d4","Giải ba 3 · số 5",0,"L19: Giải ba 1 · số 4(1) + Giải ba 3 · số 5(0) → 10",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-20","2026-09-21",11,"11",10,"2026-09-11",68,"prize5_1.d2","Giải năm 1 · số 3",1,105,"prize7_4.d0","Giải bảy 4 · số 1",1,"L10: Giải năm 1 · số 3(1) + Giải bảy 4 · số 1(1) → 11",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-20","2026-09-21",11,"11",25,"2026-08-27",7,"prize1.d2","Giải nhất · số 3",1,31,"prize3_3.d1","Giải ba 3 · số 2",1,"L25: Giải nhất · số 3(1) + Giải ba 3 · số 2(1) → 11",0.01261989,24,1979,0.01212734,0,3,0,0,10.112,"Cầu bền: max streak 3; lịch sử 24/1979, p≈0.013."
"de","stable","2026-09-20","2026-09-21",11,"11",10,"2026-09-11",30,"prize3_3.d0","Giải ba 3 · số 1",1,105,"prize7_4.d0","Giải bảy 4 · số 1",1,"L10: Giải ba 3 · số 1(1) + Giải bảy 4 · số 1(1) → 11",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-20","2026-09-21",11,"11",10,"2026-09-11",65,"prize4_4.d3","Giải tư 4 · số 4",1,73,"prize5_2.d3","Giải năm 2 · số 4",1,"L10: Giải tư 4 · số 4(1) + Giải năm 2 · số 4(1) → 11",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-20","2026-09-21",11,"11",25,"2026-08-27",58,"prize4_3.d0","Giải tư 3 · số 1",1,95,"prize6_2.d2","Giải sáu 2 · số 3",1,"L25: Giải tư 3 · số 1(1) + Giải sáu 2 · số 3(1) → 11",0.0111055,21,1979,0.01061142,0,3,0,0,9.3606,"Cầu bền: max streak 3; lịch sử 21/1979, p≈0.011."
"de","stable","2026-09-20","2026-09-21",11,"11",6,"2026-09-15",33,"prize3_3.d3","Giải ba 3 · số 4",1,82,"prize5_5.d0","Giải năm 5 · số 1",1,"L6: Giải ba 3 · số 4(1) + Giải năm 5 · số 1(1) → 11",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-20","2026-09-21",11,"11",14,"2026-09-07",29,"prize3_2.d4","Giải ba 2 · số 5",1,65,"prize4_4.d3","Giải tư 4 · số 4",1,"L14: Giải ba 2 · số 5(1) + Giải tư 4 · số 4(1) → 11",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-20","2026-09-21",12,"12",30,"2026-08-22",3,"special.d3","Giải Đặc Biệt · số 4",1,28,"prize3_2.d3","Giải ba 2 · số 4",2,"L30: Giải Đặc Biệt · số 4(1) + Giải ba 2 · số 4(2) → 12",0.01162791,22,1976,0.0111336,0,3,1,0,11.6128,"Cầu bền: max streak 3; lịch sử 22/1976, p≈0.012."
"de","stable","2026-09-20","2026-09-21",12,"12",9,"2026-09-12",4,"special.d4","Giải Đặc Biệt · số 5",1,38,"prize3_4.d3","Giải ba 4 · số 4",2,"L9: Giải Đặc Biệt · số 5(1) + Giải ba 4 · số 4(2) → 12",0.00857719,16,1980,0.00808081,0,3,1,0,10.1077,"Cầu bền: max streak 3; lịch sử 16/1980, p≈0.009."
"de","stable","2026-09-20","2026-09-21",12,"12",3,"2026-09-18",40,"prize3_5.d0","Giải ba 5 · số 1",1,95,"prize6_2.d2","Giải sáu 2 · số 3",2,"L3: Giải ba 5 · số 1(1) + Giải sáu 2 · số 3(2) → 12",0.00905888,17,1985,0.00856423,0,3,0,0,8.3559,"Cầu bền: max streak 3; lịch sử 17/1985, p≈0.009."
"de","stable","2026-09-20","2026-09-21",12,"12",2,"2026-09-19",8,"prize1.d3","Giải nhất · số 4",1,29,"prize3_2.d4","Giải ba 2 · số 5",2,"L2: Giải nhất · số 4(1) + Giải ba 2 · số 5(2) → 12",0.00853414,16,1990,0.0080402,0,3,0,0,8.1034,"Cầu bền: max streak 3; lịch sử 16/1990, p≈0.009."
"de","stable","2026-09-20","2026-09-21",13,"13",17,"2026-09-04",6,"prize1.d1","Giải nhất · số 2",1,48,"prize3_6.d3","Giải ba 6 · số 4",3,"L17: Giải nhất · số 2(1) + Giải ba 6 · số 4(3) → 13",0.01311806,25,1980,0.01262626,1,3,0,0,14.1618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-20","2026-09-21",13,"13",21,"2026-08-31",95,"prize6_2.d2","Giải sáu 2 · số 3",1,98,"prize6_3.d2","Giải sáu 3 · số 3",3,"L21: Giải sáu 2 · số 3(1) + Giải sáu 3 · số 3(3) → 13",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-20","2026-09-21",13,"13",27,"2026-08-25",9,"prize1.d4","Giải nhất · số 5",1,97,"prize6_3.d1","Giải sáu 3 · số 2",3,"L27: Giải nhất · số 5(1) + Giải sáu 3 · số 2(3) → 13",0.0090955,17,1977,0.00859889,0,3,0,0,8.3596,"Cầu bền: max streak 3; lịch sử 17/1977, p≈0.009."
"de","stable","2026-09-20","2026-09-21",14,"14",6,"2026-09-15",1,"special.d1","Giải Đặc Biệt · số 2",1,8,"prize1.d3","Giải nhất · số 4",4,"L6: Giải Đặc Biệt · số 2(1) + Giải nhất · số 4(4) → 14",0.01160444,22,1980,0.01111111,0,3,1,0,11.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-20","2026-09-21",14,"14",25,"2026-08-27",71,"prize5_2.d1","Giải năm 2 · số 2",1,85,"prize5_5.d3","Giải năm 5 · số 4",4,"L25: Giải năm 2 · số 2(1) + Giải năm 5 · số 4(4) → 14",0.01362948,26,1979,0.01313795,0,3,0,0,10.6129,"Cầu bền: max streak 3; lịch sử 26/1979, p≈0.014."
"de","stable","2026-09-20","2026-09-21",14,"14",24,"2026-08-28",56,"prize4_2.d2","Giải tư 2 · số 3",1,76,"prize5_3.d2","Giải năm 3 · số 3",4,"L24: Giải tư 2 · số 3(1) + Giải năm 3 · số 3(4) → 14",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-20","2026-09-21",15,"15",9,"2026-09-12",4,"special.d4","Giải Đặc Biệt · số 5",1,32,"prize3_3.d2","Giải ba 3 · số 3",5,"L9: Giải Đặc Biệt · số 5(1) + Giải ba 3 · số 3(5) → 15",0.01412714,27,1980,0.01363636,0,3,1,0,12.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-20","2026-09-21",15,"15",21,"2026-08-31",23,"prize3_1.d3","Giải ba 1 · số 4",1,88,"prize5_6.d2","Giải năm 6 · số 3",5,"L21: Giải ba 1 · số 4(1) + Giải năm 6 · số 3(5) → 15",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-20","2026-09-21",15,"15",13,"2026-09-08",6,"prize1.d1","Giải nhất · số 2",1,30,"prize3_3.d0","Giải ba 3 · số 1",5,"L13: Giải nhất · số 2(1) + Giải ba 3 · số 1(5) → 15",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-20","2026-09-21",15,"15",24,"2026-08-28",96,"prize6_3.d0","Giải sáu 3 · số 1",1,101,"prize7_2.d0","Giải bảy 2 · số 1",5,"L24: Giải sáu 3 · số 1(1) + Giải bảy 2 · số 1(5) → 15",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-20","2026-09-21",15,"15",9,"2026-09-12",22,"prize3_1.d2","Giải ba 1 · số 3",1,28,"prize3_2.d3","Giải ba 2 · số 4",5,"L9: Giải ba 1 · số 3(1) + Giải ba 2 · số 4(5) → 15",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-20","2026-09-21",15,"15",5,"2026-09-16",60,"prize4_3.d2","Giải tư 3 · số 3",1,78,"prize5_4.d0","Giải năm 4 · số 1",5,"L5: Giải tư 3 · số 3(1) + Giải năm 4 · số 1(5) → 15",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-20","2026-09-21",16,"16",30,"2026-08-22",42,"prize3_5.d2","Giải ba 5 · số 3",1,44,"prize3_5.d4","Giải ba 5 · số 5",6,"L30: Giải ba 5 · số 3(1) + Giải ba 5 · số 5(6) → 16",0.01668352,32,1976,0.01619433,0,3,0,0,12.1184,"Cầu bền: max streak 3; lịch sử 32/1976, p≈0.017."
"de","stable","2026-09-20","2026-09-21",16,"16",18,"2026-09-03",47,"prize3_6.d2","Giải ba 6 · số 3",1,63,"prize4_4.d1","Giải tư 4 · số 2",6,"L18: Giải ba 6 · số 3(1) + Giải tư 4 · số 2(6) → 16",0.01614531,31,1980,0.01565657,0,3,0,0,11.8645,"Cầu bền: max streak 3; lịch sử 31/1980, p≈0.016."
"de","stable","2026-09-20","2026-09-21",16,"16",12,"2026-09-09",33,"prize3_3.d3","Giải ba 3 · số 4",1,81,"prize5_4.d3","Giải năm 4 · số 4",6,"L12: Giải ba 3 · số 4(1) + Giải năm 4 · số 4(6) → 16",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-20","2026-09-21",17,"17",18,"2026-09-03",70,"prize5_2.d0","Giải năm 2 · số 1",1,92,"prize6_1.d2","Giải sáu 1 · số 3",7,"L18: Giải năm 2 · số 1(1) + Giải sáu 1 · số 3(7) → 17",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-20","2026-09-21",17,"17",4,"2026-09-17",13,"prize2_1.d3","Giải nhì 1 · số 4",1,30,"prize3_3.d0","Giải ba 3 · số 1",7,"L4: Giải nhì 1 · số 4(1) + Giải ba 3 · số 1(7) → 17",0.00605449,11,1980,0.00555556,0,3,0,0,6.8554,"Cầu bền: max streak 3; lịch sử 11/1980, p≈0.006."
"de","stable","2026-09-20","2026-09-21",18,"18",29,"2026-08-23",50,"prize4_1.d0","Giải tư 1 · số 1",1,101,"prize7_2.d0","Giải bảy 2 · số 1",8,"L29: Giải tư 1 · số 1(1) + Giải bảy 2 · số 1(8) → 18",0.01213347,23,1976,0.01163968,0,3,0,0,9.8633,"Cầu bền: max streak 3; lịch sử 23/1976, p≈0.012."
"de","stable","2026-09-20","2026-09-21",19,"19",24,"2026-08-28",54,"prize4_2.d0","Giải tư 2 · số 1",1,81,"prize5_4.d3","Giải năm 4 · số 4",9,"L24: Giải tư 2 · số 1(1) + Giải năm 4 · số 4(9) → 19",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-20","2026-09-21",19,"19",12,"2026-09-09",53,"prize4_1.d3","Giải tư 1 · số 4",1,79,"prize5_4.d1","Giải năm 4 · số 2",9,"L12: Giải tư 1 · số 4(1) + Giải năm 4 · số 2(9) → 19",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-20","2026-09-21",19,"19",24,"2026-08-28",41,"prize3_5.d1","Giải ba 5 · số 2",1,81,"prize5_4.d3","Giải năm 4 · số 4",9,"L24: Giải ba 5 · số 2(1) + Giải năm 4 · số 4(9) → 19",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-20","2026-09-21",19,"19",9,"2026-09-12",62,"prize4_4.d0","Giải tư 4 · số 1",1,70,"prize5_2.d0","Giải năm 2 · số 1",9,"L9: Giải tư 4 · số 1(1) + Giải năm 2 · số 1(9) → 19",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-20","2026-09-21",20,"20",8,"2026-09-13",10,"prize2_1.d0","Giải nhì 1 · số 1",2,104,"prize7_3.d1","Giải bảy 3 · số 2",0,"L8: Giải nhì 1 · số 1(2) + Giải bảy 3 · số 2(0) → 20",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
