"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-19","2026-09-20",3,"03",15,"2026-09-05",23,"prize3_1.d3","Giải ba 1 · số 4",0,50,"prize4_1.d0","Giải tư 1 · số 1",3,"L15: Giải ba 1 · số 4(0) + Giải tư 1 · số 1(3) → 03",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-19","2026-09-20",3,"03",27,"2026-08-24",5,"prize1.d0","Giải nhất · số 1",0,74,"prize5_3.d0","Giải năm 3 · số 1",3,"L27: Giải nhất · số 1(0) + Giải năm 3 · số 1(3) → 03",0.00707786,13,1976,0.00657895,0,3,0,0,7.3578,"Cầu bền: max streak 3; lịch sử 13/1976, p≈0.007."
"de","stable","2026-09-19","2026-09-20",4,"04",7,"2026-09-13",56,"prize4_2.d2","Giải tư 2 · số 3",0,103,"prize7_3.d0","Giải bảy 3 · số 1",4,"L7: Giải tư 2 · số 3(0) + Giải bảy 3 · số 1(4) → 04",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-19","2026-09-20",4,"04",7,"2026-09-13",73,"prize5_2.d3","Giải năm 2 · số 4",0,89,"prize5_6.d3","Giải năm 6 · số 4",4,"L7: Giải năm 2 · số 4(0) + Giải năm 6 · số 4(4) → 04",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","active","2026-09-19","2026-09-20",5,"05",25,"2026-08-26",9,"prize1.d4","Giải nhất · số 5",0,95,"prize6_2.d2","Giải sáu 2 · số 3",5,"L25: Giải nhất · số 5(0) + Giải sáu 2 · số 3(5) → 05",0.01313131,25,1978,0.01263903,3,3,0,0,21.7631,"Cầu đang chạy 3 nhịp; lịch sử 25/1978, p≈0.013."
"de","stable","2026-09-19","2026-09-20",5,"05",9,"2026-09-11",14,"prize2_1.d4","Giải nhì 1 · số 5",0,78,"prize5_4.d0","Giải năm 4 · số 1",5,"L9: Giải nhì 1 · số 5(0) + Giải năm 4 · số 1(5) → 05",0.01463169,28,1980,0.01414141,0,3,0,0,11.1132,"Cầu bền: max streak 3; lịch sử 28/1980, p≈0.015."
"de","stable","2026-09-19","2026-09-20",5,"05",9,"2026-09-11",7,"prize1.d2","Giải nhất · số 3",0,71,"prize5_2.d1","Giải năm 2 · số 2",5,"L9: Giải nhất · số 3(0) + Giải năm 2 · số 2(5) → 05",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-19","2026-09-20",5,"05",3,"2026-09-17",40,"prize3_5.d0","Giải ba 5 · số 1",0,95,"prize6_2.d2","Giải sáu 2 · số 3",5,"L3: Giải ba 5 · số 1(0) + Giải sáu 2 · số 3(5) → 05",0.00905888,17,1985,0.00856423,0,3,0,0,8.3559,"Cầu bền: max streak 3; lịch sử 17/1985, p≈0.009."
"de","stable","2026-09-19","2026-09-20",5,"05",30,"2026-08-21",92,"prize6_1.d2","Giải sáu 1 · số 3",0,100,"prize7_1.d1","Giải bảy 1 · số 2",5,"L30: Giải sáu 1 · số 3(0) + Giải bảy 1 · số 2(5) → 05",0.00808898,15,1976,0.00759109,0,3,0,0,7.8589,"Cầu bền: max streak 3; lịch sử 15/1976, p≈0.008."
"de","stable","2026-09-19","2026-09-20",6,"06",17,"2026-09-03",35,"prize3_4.d0","Giải ba 4 · số 1",0,73,"prize5_2.d3","Giải năm 2 · số 4",6,"L17: Giải ba 4 · số 1(0) + Giải năm 2 · số 4(6) → 06",0.01614531,31,1980,0.01565657,0,3,0,0,11.8645,"Cầu bền: max streak 3; lịch sử 31/1980, p≈0.016."
"de","stable","2026-09-19","2026-09-20",6,"06",24,"2026-08-27",63,"prize4_4.d1","Giải tư 4 · số 2",0,103,"prize7_3.d0","Giải bảy 3 · số 1",6,"L24: Giải tư 4 · số 2(0) + Giải bảy 3 · số 1(6) → 06",0.01312468,25,1979,0.01263264,0,3,0,0,10.3625,"Cầu bền: max streak 3; lịch sử 25/1979, p≈0.013."
"de","stable","2026-09-19","2026-09-20",6,"06",9,"2026-09-11",69,"prize5_1.d3","Giải năm 1 · số 4",0,76,"prize5_3.d2","Giải năm 3 · số 3",6,"L9: Giải năm 1 · số 4(0) + Giải năm 3 · số 3(6) → 06",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-19","2026-09-20",6,"06",11,"2026-09-09",76,"prize5_3.d2","Giải năm 3 · số 3",0,84,"prize5_5.d2","Giải năm 5 · số 3",6,"L11: Giải năm 3 · số 3(0) + Giải năm 5 · số 3(6) → 06",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-19","2026-09-20",6,"06",13,"2026-09-07",15,"prize2_2.d0","Giải nhì 2 · số 1",0,77,"prize5_3.d3","Giải năm 3 · số 4",6,"L13: Giải nhì 2 · số 1(0) + Giải năm 3 · số 4(6) → 06",0.00908174,17,1980,0.00858586,0,3,0,0,8.3582,"Cầu bền: max streak 3; lịch sử 17/1980, p≈0.009."
"de","stable","2026-09-19","2026-09-20",7,"07",3,"2026-09-17",31,"prize3_3.d1","Giải ba 3 · số 2",0,44,"prize3_5.d4","Giải ba 5 · số 5",7,"L3: Giải ba 3 · số 2(0) + Giải ba 5 · số 5(7) → 07",0.01308505,25,1985,0.01259446,0,3,0,0,10.3585,"Cầu bền: max streak 3; lịch sử 25/1985, p≈0.013."
"de","stable","2026-09-19","2026-09-20",7,"07",30,"2026-08-21",92,"prize6_1.d2","Giải sáu 1 · số 3",0,106,"prize7_4.d1","Giải bảy 4 · số 2",7,"L30: Giải sáu 1 · số 3(0) + Giải bảy 4 · số 2(7) → 07",0.01263903,24,1976,0.01214575,0,3,0,0,10.1139,"Cầu bền: max streak 3; lịch sử 24/1976, p≈0.013."
"de","stable","2026-09-19","2026-09-20",7,"07",10,"2026-09-10",77,"prize5_3.d3","Giải năm 3 · số 4",0,80,"prize5_4.d2","Giải năm 4 · số 3",7,"L10: Giải năm 3 · số 4(0) + Giải năm 4 · số 3(7) → 07",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-19","2026-09-20",8,"08",15,"2026-09-05",46,"prize3_6.d1","Giải ba 6 · số 2",0,99,"prize7_1.d0","Giải bảy 1 · số 1",8,"L15: Giải ba 6 · số 2(0) + Giải bảy 1 · số 1(8) → 08",0.01564077,30,1980,0.01515152,0,3,0,0,11.6141,"Cầu bền: max streak 3; lịch sử 30/1980, p≈0.016."
"de","stable","2026-09-19","2026-09-20",9,"09",14,"2026-09-06",61,"prize4_3.d3","Giải tư 3 · số 4",0,85,"prize5_5.d3","Giải năm 5 · số 4",9,"L14: Giải tư 3 · số 4(0) + Giải năm 5 · số 4(9) → 09",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-19","2026-09-20",9,"09",19,"2026-09-01",34,"prize3_3.d4","Giải ba 3 · số 5",0,50,"prize4_1.d0","Giải tư 1 · số 1",9,"L19: Giải ba 3 · số 5(0) + Giải tư 1 · số 1(9) → 09",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-19","2026-09-20",9,"09",27,"2026-08-24",27,"prize3_2.d2","Giải ba 2 · số 3",0,87,"prize5_6.d1","Giải năm 6 · số 2",9,"L27: Giải ba 2 · số 3(0) + Giải năm 6 · số 2(9) → 09",0.01162791,22,1976,0.0111336,0,3,0,0,9.6128,"Cầu bền: max streak 3; lịch sử 22/1976, p≈0.012."
"de","stable","2026-09-19","2026-09-20",9,"09",8,"2026-09-12",18,"prize2_2.d3","Giải nhì 2 · số 4",0,60,"prize4_3.d2","Giải tư 3 · số 3",9,"L8: Giải nhì 2 · số 4(0) + Giải tư 3 · số 3(9) → 09",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-19","2026-09-20",10,"10",17,"2026-09-03",12,"prize2_1.d2","Giải nhì 1 · số 3",1,23,"prize3_1.d3","Giải ba 1 · số 4",0,"L17: Giải nhì 1 · số 3(1) + Giải ba 1 · số 4(0) → 10",0.01664985,32,1980,0.01616162,0,3,0,0,12.115,"Cầu bền: max streak 3; lịch sử 32/1980, p≈0.017."
"de","stable","2026-09-19","2026-09-20",10,"10",16,"2026-09-04",7,"prize1.d2","Giải nhất · số 3",1,99,"prize7_1.d0","Giải bảy 1 · số 1",0,"L16: Giải nhất · số 3(1) + Giải bảy 1 · số 1(0) → 10",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-19","2026-09-20",10,"10",5,"2026-09-15",7,"prize1.d2","Giải nhất · số 3",1,26,"prize3_2.d1","Giải ba 2 · số 2",0,"L5: Giải nhất · số 3(1) + Giải ba 2 · số 2(0) → 10",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-19","2026-09-20",11,"11",11,"2026-09-09",33,"prize3_3.d3","Giải ba 3 · số 4",1,73,"prize5_2.d3","Giải năm 2 · số 4",1,"L11: Giải ba 3 · số 4(1) + Giải năm 2 · số 4(1) → 11",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-19","2026-09-20",12,"12",16,"2026-09-04",7,"prize1.d2","Giải nhất · số 3",1,39,"prize3_4.d4","Giải ba 4 · số 5",2,"L16: Giải nhất · số 3(1) + Giải ba 4 · số 5(2) → 12",0.01463169,28,1980,0.01414141,0,3,0,0,11.1132,"Cầu bền: max streak 3; lịch sử 28/1980, p≈0.015."
"de","stable","2026-09-19","2026-09-20",12,"12",6,"2026-09-14",43,"prize3_5.d3","Giải ba 5 · số 4",1,45,"prize3_6.d0","Giải ba 6 · số 1",2,"L6: Giải ba 5 · số 4(1) + Giải ba 6 · số 1(2) → 12",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-19","2026-09-20",13,"13",10,"2026-09-10",59,"prize4_3.d1","Giải tư 3 · số 2",1,62,"prize4_4.d0","Giải tư 4 · số 1",3,"L10: Giải tư 3 · số 2(1) + Giải tư 4 · số 1(3) → 13",0.01664985,32,1980,0.01616162,0,3,0,0,12.115,"Cầu bền: max streak 3; lịch sử 32/1980, p≈0.017."
"de","stable","2026-09-19","2026-09-20",13,"13",19,"2026-09-01",10,"prize2_1.d0","Giải nhì 1 · số 1",1,48,"prize3_6.d3","Giải ba 6 · số 4",3,"L19: Giải nhì 1 · số 1(1) + Giải ba 6 · số 4(3) → 13",0.01614531,31,1980,0.01565657,0,3,0,0,11.8645,"Cầu bền: max streak 3; lịch sử 31/1980, p≈0.016."
"de","stable","2026-09-19","2026-09-20",13,"13",9,"2026-09-11",67,"prize5_1.d1","Giải năm 1 · số 2",1,81,"prize5_4.d3","Giải năm 4 · số 4",3,"L9: Giải năm 1 · số 2(1) + Giải năm 4 · số 4(3) → 13",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-19","2026-09-20",13,"13",3,"2026-09-17",9,"prize1.d4","Giải nhất · số 5",1,43,"prize3_5.d3","Giải ba 5 · số 4",3,"L3: Giải nhất · số 5(1) + Giải ba 5 · số 4(3) → 13",0.01258178,24,1985,0.01209068,0,3,0,0,10.1082,"Cầu bền: max streak 3; lịch sử 24/1985, p≈0.013."
"de","stable","2026-09-19","2026-09-20",13,"13",3,"2026-09-17",25,"prize3_2.d0","Giải ba 2 · số 1",1,97,"prize6_3.d1","Giải sáu 3 · số 2",3,"L3: Giải ba 2 · số 1(1) + Giải sáu 3 · số 2(3) → 13",0.01107197,21,1985,0.01057935,0,3,0,0,9.3572,"Cầu bền: max streak 3; lịch sử 21/1985, p≈0.011."
"de","stable","2026-09-19","2026-09-20",13,"13",2,"2026-09-18",40,"prize3_5.d0","Giải ba 5 · số 1",1,80,"prize5_4.d2","Giải năm 4 · số 3",3,"L2: Giải ba 5 · số 1(1) + Giải năm 4 · số 3(3) → 13",0.00903614,17,1990,0.00854271,0,3,0,0,8.3536,"Cầu bền: max streak 3; lịch sử 17/1990, p≈0.009."
"de","stable","2026-09-19","2026-09-20",13,"13",15,"2026-09-05",29,"prize3_2.d4","Giải ba 2 · số 5",1,96,"prize6_3.d0","Giải sáu 3 · số 1",3,"L15: Giải ba 2 · số 5(1) + Giải sáu 3 · số 1(3) → 13",0.00706357,13,1980,0.00656566,0,3,0,0,7.3564,"Cầu bền: max streak 3; lịch sử 13/1980, p≈0.007."
"de","stable","2026-09-19","2026-09-20",14,"14",21,"2026-08-30",95,"prize6_2.d2","Giải sáu 2 · số 3",1,98,"prize6_3.d2","Giải sáu 3 · số 3",4,"L21: Giải sáu 2 · số 3(1) + Giải sáu 3 · số 3(4) → 14",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-19","2026-09-20",15,"15",26,"2026-08-25",14,"prize2_1.d4","Giải nhì 1 · số 5",1,104,"prize7_3.d1","Giải bảy 3 · số 2",5,"L26: Giải nhì 1 · số 5(1) + Giải bảy 3 · số 2(5) → 15",0.01212734,23,1977,0.01163379,0,3,0,0,9.8627,"Cầu bền: max streak 3; lịch sử 23/1977, p≈0.012."
"de","stable","2026-09-19","2026-09-20",15,"15",14,"2026-09-06",22,"prize3_1.d2","Giải ba 1 · số 3",1,90,"prize6_1.d0","Giải sáu 1 · số 1",5,"L14: Giải ba 1 · số 3(1) + Giải sáu 1 · số 1(5) → 15",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-19","2026-09-20",15,"15",14,"2026-09-06",38,"prize3_4.d3","Giải ba 4 · số 4",1,73,"prize5_2.d3","Giải năm 2 · số 4",5,"L14: Giải ba 4 · số 4(1) + Giải năm 2 · số 4(5) → 15",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-19","2026-09-20",15,"15",13,"2026-09-07",89,"prize5_6.d3","Giải năm 6 · số 4",1,103,"prize7_3.d0","Giải bảy 3 · số 1",5,"L13: Giải năm 6 · số 4(1) + Giải bảy 3 · số 1(5) → 15",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-19","2026-09-20",15,"15",18,"2026-09-02",23,"prize3_1.d3","Giải ba 1 · số 4",1,70,"prize5_2.d0","Giải năm 2 · số 1",5,"L18: Giải ba 1 · số 4(1) + Giải năm 2 · số 1(5) → 15",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-19","2026-09-20",15,"15",29,"2026-08-22",25,"prize3_2.d0","Giải ba 2 · số 1",1,72,"prize5_2.d2","Giải năm 2 · số 3",5,"L29: Giải ba 2 · số 1(1) + Giải năm 2 · số 3(5) → 15",0.00960566,18,1976,0.00910931,0,3,0,0,8.6106,"Cầu bền: max streak 3; lịch sử 18/1976, p≈0.010."
"de","stable","2026-09-19","2026-09-20",16,"16",3,"2026-09-17",14,"prize2_1.d4","Giải nhì 1 · số 5",1,100,"prize7_1.d1","Giải bảy 1 · số 2",6,"L3: Giải nhì 1 · số 5(1) + Giải bảy 1 · số 2(6) → 16",0.01157524,22,1985,0.01108312,0,3,0,0,9.6075,"Cầu bền: max streak 3; lịch sử 22/1985, p≈0.012."
"de","stable","2026-09-19","2026-09-20",17,"17",5,"2026-09-15",22,"prize3_1.d2","Giải ba 1 · số 3",1,45,"prize3_6.d0","Giải ba 6 · số 1",7,"L5: Giải ba 1 · số 3(1) + Giải ba 6 · số 1(7) → 17",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-19","2026-09-20",17,"17",29,"2026-08-22",30,"prize3_3.d0","Giải ba 3 · số 1",1,54,"prize4_2.d0","Giải tư 2 · số 1",7,"L29: Giải ba 3 · số 1(1) + Giải tư 2 · số 1(7) → 17",0.01011122,19,1976,0.00961538,0,3,0,0,8.8611,"Cầu bền: max streak 3; lịch sử 19/1976, p≈0.010."
"de","stable","2026-09-19","2026-09-20",17,"17",24,"2026-08-27",80,"prize5_4.d2","Giải năm 4 · số 3",1,105,"prize7_4.d0","Giải bảy 4 · số 1",7,"L24: Giải năm 4 · số 3(1) + Giải bảy 4 · số 1(7) → 17",0.00908632,17,1979,0.0085902,0,3,0,0,8.3586,"Cầu bền: max streak 3; lịch sử 17/1979, p≈0.009."
"de","stable","2026-09-19","2026-09-20",18,"18",23,"2026-08-28",36,"prize3_4.d1","Giải ba 4 · số 2",1,61,"prize4_3.d3","Giải tư 3 · số 4",8,"L23: Giải ba 4 · số 2(1) + Giải tư 3 · số 4(8) → 18",0.01463169,28,1980,0.01414141,0,3,0,0,11.1132,"Cầu bền: max streak 3; lịch sử 28/1980, p≈0.015."
"de","stable","2026-09-19","2026-09-20",18,"18",25,"2026-08-26",49,"prize3_6.d4","Giải ba 6 · số 5",1,89,"prize5_6.d3","Giải năm 6 · số 4",8,"L25: Giải ba 6 · số 5(1) + Giải năm 6 · số 4(8) → 18",0.01262626,24,1978,0.01213347,0,3,0,0,10.1126,"Cầu bền: max streak 3; lịch sử 24/1978, p≈0.013."
"de","stable","2026-09-19","2026-09-20",18,"18",24,"2026-08-27",96,"prize6_3.d0","Giải sáu 3 · số 1",1,101,"prize7_2.d0","Giải bảy 2 · số 1",8,"L24: Giải sáu 3 · số 1(1) + Giải bảy 2 · số 1(8) → 18",0.0111055,21,1979,0.01061142,0,3,0,0,9.3606,"Cầu bền: max streak 3; lịch sử 21/1979, p≈0.011."
"de","stable","2026-09-19","2026-09-20",19,"19",26,"2026-08-25",72,"prize5_2.d2","Giải năm 2 · số 3",1,89,"prize5_6.d3","Giải năm 6 · số 4",9,"L26: Giải năm 2 · số 3(1) + Giải năm 6 · số 4(9) → 19",0.01263264,24,1977,0.01213961,0,3,0,0,10.1133,"Cầu bền: max streak 3; lịch sử 24/1977, p≈0.013."
"de","stable","2026-09-19","2026-09-20",19,"19",14,"2026-09-06",22,"prize3_1.d2","Giải ba 1 · số 3",1,33,"prize3_3.d3","Giải ba 3 · số 4",9,"L14: Giải ba 1 · số 3(1) + Giải ba 3 · số 4(9) → 19",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-19","2026-09-20",19,"19",6,"2026-09-14",23,"prize3_1.d3","Giải ba 1 · số 4",1,77,"prize5_3.d3","Giải năm 3 · số 4",9,"L6: Giải ba 1 · số 4(1) + Giải năm 3 · số 4(9) → 19",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-19","2026-09-20",20,"20",12,"2026-09-08",13,"prize2_1.d3","Giải nhì 1 · số 4",2,42,"prize3_5.d2","Giải ba 5 · số 3",0,"L12: Giải nhì 1 · số 4(2) + Giải ba 5 · số 3(0) → 20",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-19","2026-09-20",20,"20",13,"2026-09-07",10,"prize2_1.d0","Giải nhì 1 · số 1",2,104,"prize7_3.d1","Giải bảy 3 · số 2",0,"L13: Giải nhì 1 · số 1(2) + Giải bảy 3 · số 2(0) → 20",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-19","2026-09-20",21,"21",15,"2026-09-05",5,"prize1.d0","Giải nhất · số 1",2,55,"prize4_2.d1","Giải tư 2 · số 2",1,"L15: Giải nhất · số 1(2) + Giải tư 2 · số 2(1) → 21",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-19","2026-09-20",21,"21",21,"2026-08-30",19,"prize2_2.d4","Giải nhì 2 · số 5",2,55,"prize4_2.d1","Giải tư 2 · số 2",1,"L21: Giải nhì 2 · số 5(2) + Giải tư 2 · số 2(1) → 21",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-19","2026-09-20",21,"21",5,"2026-09-15",60,"prize4_3.d2","Giải tư 3 · số 3",2,78,"prize5_4.d0","Giải năm 4 · số 1",1,"L5: Giải tư 3 · số 3(2) + Giải năm 4 · số 1(1) → 21",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-19","2026-09-20",22,"22",12,"2026-09-08",18,"prize2_2.d3","Giải nhì 2 · số 4",2,19,"prize2_2.d4","Giải nhì 2 · số 5",2,"L12: Giải nhì 2 · số 4(2) + Giải nhì 2 · số 5(2) → 22",0.01463169,28,1980,0.01414141,0,3,0,0,11.1132,"Cầu bền: max streak 3; lịch sử 28/1980, p≈0.015."
"de","stable","2026-09-19","2026-09-20",22,"22",24,"2026-08-27",1,"special.d1","Giải Đặc Biệt · số 2",2,49,"prize3_6.d4","Giải ba 6 · số 5",2,"L24: Giải Đặc Biệt · số 2(2) + Giải ba 6 · số 5(2) → 22",0.00959112,18,1979,0.0090955,0,3,1,0,10.6091,"Cầu bền: max streak 3; lịch sử 18/1979, p≈0.010."
"de","stable","2026-09-19","2026-09-20",22,"22",12,"2026-09-08",13,"prize2_1.d3","Giải nhì 1 · số 4",2,83,"prize5_5.d1","Giải năm 5 · số 2",2,"L12: Giải nhì 1 · số 4(2) + Giải năm 5 · số 2(2) → 22",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
