"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-02","2026-09-03",7,"07",1,"2026-09-02",17,"prize2_2.d2","Giải nhì 2 · số 3",0,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L1: Giải nhì 2 · số 3(0) + Giải năm 4 · số 4(7) → 07",0.01799486,6,387,0.01550388,0,4,0,0,8.3995,"Cầu bền: max streak 4; lịch sử 6/387, p≈0.018."
"de","stable","2026-09-02","2026-09-03",7,"07",18,"2026-08-16",47,"prize3_6.d2","Giải ba 6 · số 3",0,63,"prize4_4.d1","Giải tư 4 · số 2",7,"L18: Giải ba 6 · số 3(0) + Giải tư 4 · số 2(7) → 07",0.02419355,8,370,0.02162162,0,3,0,0,8.0694,"Cầu bền: max streak 3; lịch sử 8/370, p≈0.024."
"de","stable","2026-09-02","2026-09-03",7,"07",1,"2026-09-02",17,"prize2_2.d2","Giải nhì 2 · số 3",0,72,"prize5_2.d2","Giải năm 2 · số 3",7,"L1: Giải nhì 2 · số 3(0) + Giải năm 2 · số 3(7) → 07",0.01285347,4,387,0.01033592,0,4,0,0,7.4853,"Cầu bền: max streak 4; lịch sử 4/387, p≈0.013."
"de","stable","2026-09-02","2026-09-03",8,"08",20,"2026-08-14",18,"prize2_2.d3","Giải nhì 2 · số 4",0,29,"prize3_2.d4","Giải ba 2 · số 5",8,"L20: Giải nhì 2 · số 4(0) + Giải ba 2 · số 5(8) → 08",0.02432432,8,368,0.02173913,0,3,0,0,8.0824,"Cầu bền: max streak 3; lịch sử 8/368, p≈0.024."
"de","stable","2026-09-02","2026-09-03",9,"09",9,"2026-08-25",4,"special.d4","Giải ĐB · số 5",0,32,"prize3_3.d2","Giải ba 3 · số 3",9,"L9: Giải ĐB · số 5(0) + Giải ba 3 · số 3(9) → 09",0.01574803,5,379,0.01319261,0,3,1,0,8.6248,"Cầu bền: max streak 3; lịch sử 5/379, p≈0.016."
"de","stable","2026-09-02","2026-09-03",9,"09",28,"2026-08-06",32,"prize3_3.d2","Giải ba 3 · số 3",0,103,"prize7_3.d0","Giải bảy 3 · số 1",9,"L28: Giải ba 3 · số 3(0) + Giải bảy 3 · số 1(9) → 09",0.01657459,5,360,0.01388889,0,3,0,0,6.6848,"Cầu bền: max streak 3; lịch sử 5/360, p≈0.017."
"de","stable","2026-09-02","2026-09-03",9,"09",24,"2026-08-10",41,"prize3_5.d1","Giải ba 5 · số 2",0,81,"prize5_4.d3","Giải năm 4 · số 4",9,"L24: Giải ba 5 · số 2(0) + Giải năm 4 · số 4(9) → 09",0.0136612,4,364,0.01098901,0,3,0,0,6.2124,"Cầu bền: max streak 3; lịch sử 4/364, p≈0.014."
"de","stable","2026-09-02","2026-09-03",11,"11",6,"2026-08-28",56,"prize4_2.d2","Giải tư 2 · số 3",1,86,"prize5_6.d0","Giải năm 6 · số 1",1,"L6: Giải tư 2 · số 3(1) + Giải năm 6 · số 1(1) → 11",0.01822917,6,382,0.01570681,0,3,0,0,7.0729,"Cầu bền: max streak 3; lịch sử 6/382, p≈0.018."
"de","stable","2026-09-02","2026-09-03",13,"13",24,"2026-08-10",25,"prize3_2.d0","Giải ba 2 · số 1",1,29,"prize3_2.d4","Giải ba 2 · số 5",3,"L24: Giải ba 2 · số 1(1) + Giải ba 2 · số 5(3) → 13",0.02459016,8,364,0.02197802,0,3,0,0,8.1023,"Cầu bền: max streak 3; lịch sử 8/364, p≈0.025."
"de","stable","2026-09-02","2026-09-03",14,"14",3,"2026-08-31",23,"prize3_1.d3","Giải ba 1 · số 4",1,64,"prize4_4.d2","Giải tư 4 · số 3",4,"L3: Giải ba 1 · số 4(1) + Giải tư 4 · số 3(4) → 14",0.01808786,6,385,0.01558442,0,3,0,0,7.0588,"Cầu bền: max streak 3; lịch sử 6/385, p≈0.018."
"de","stable","2026-09-02","2026-09-03",15,"15",9,"2026-08-25",14,"prize2_1.d4","Giải nhì 1 · số 5",1,78,"prize5_4.d0","Giải năm 4 · số 1",5,"L9: Giải nhì 1 · số 5(1) + Giải năm 4 · số 1(5) → 15",0.02624672,9,379,0.0237467,0,3,0,0,8.4747,"Cầu bền: max streak 3; lịch sử 9/379, p≈0.026."
"de","stable","2026-09-02","2026-09-03",16,"16",23,"2026-08-11",4,"special.d4","Giải ĐB · số 5",1,5,"prize1.d0","Giải nhất · số 1",6,"L23: Giải ĐB · số 5(1) + Giải nhất · số 1(6) → 16",0.01634877,5,365,0.01369863,0,3,1,0,8.6849,"Cầu bền: max streak 3; lịch sử 5/365, p≈0.016."
"de","stable","2026-09-02","2026-09-03",16,"16",19,"2026-08-15",63,"prize4_4.d1","Giải tư 4 · số 2",1,88,"prize5_6.d2","Giải năm 6 · số 3",6,"L19: Giải tư 4 · số 2(1) + Giải năm 6 · số 3(6) → 16",0.02425876,8,369,0.02168022,0,3,0,0,8.0759,"Cầu bền: max streak 3; lịch sử 8/369, p≈0.024."
"de","stable","2026-09-02","2026-09-03",16,"16",29,"2026-08-05",10,"prize2_1.d0","Giải nhì 1 · số 1",1,40,"prize3_5.d0","Giải ba 5 · số 1",6,"L29: Giải nhì 1 · số 1(1) + Giải ba 5 · số 1(6) → 16",0.0166205,5,359,0.01392758,0,3,0,0,6.6847,"Cầu bền: max streak 3; lịch sử 5/359, p≈0.017."
"de","stable","2026-09-02","2026-09-03",20,"20",1,"2026-09-02",25,"prize3_2.d0","Giải ba 2 · số 1",2,61,"prize4_3.d3","Giải tư 3 · số 4",0,"L1: Giải ba 2 · số 1(2) + Giải tư 3 · số 4(0) → 20",0.03084833,11,387,0.02842377,0,4,0,0,10.6848,"Cầu bền: max streak 4; lịch sử 11/387, p≈0.031."
"de","stable","2026-09-02","2026-09-03",20,"20",2,"2026-09-01",3,"special.d3","Giải ĐB · số 4",2,72,"prize5_2.d2","Giải năm 2 · số 3",0,"L2: Giải ĐB · số 4(2) + Giải năm 2 · số 3(0) → 20",0.0128866,4,386,0.01036269,0,3,1,0,8.1387,"Cầu bền: max streak 3; lịch sử 4/386, p≈0.013."
"de","stable","2026-09-02","2026-09-03",21,"21",2,"2026-09-01",3,"special.d3","Giải ĐB · số 4",2,4,"special.d4","Giải ĐB · số 5",1,"L2: Giải ĐB · số 4(2) + Giải ĐB · số 5(1) → 21",0.01804124,6,386,0.01554404,0,3,1,1,13.0541,"Cầu bền: max streak 3; lịch sử 6/386, p≈0.018."
"de","stable","2026-09-02","2026-09-03",21,"21",1,"2026-09-02",25,"prize3_2.d0","Giải ba 2 · số 1",2,62,"prize4_4.d0","Giải tư 4 · số 1",1,"L1: Giải ba 2 · số 1(2) + Giải tư 4 · số 1(1) → 21",0.02313625,8,387,0.02067183,0,4,0,0,9.3136,"Cầu bền: max streak 4; lịch sử 8/387, p≈0.023."
"de","stable","2026-09-02","2026-09-03",21,"21",2,"2026-09-01",3,"special.d3","Giải ĐB · số 4",2,52,"prize4_1.d2","Giải tư 1 · số 3",1,"L2: Giải ĐB · số 4(2) + Giải tư 1 · số 3(1) → 21",0.01804124,6,386,0.01554404,0,3,1,0,9.0541,"Cầu bền: max streak 3; lịch sử 6/386, p≈0.018."
"de","stable","2026-09-02","2026-09-03",21,"21",14,"2026-08-20",29,"prize3_2.d4","Giải ba 2 · số 5",2,65,"prize4_4.d3","Giải tư 4 · số 4",1,"L14: Giải ba 2 · số 5(2) + Giải tư 4 · số 4(1) → 21",0.0212766,7,374,0.01871658,0,3,0,0,7.5777,"Cầu bền: max streak 3; lịch sử 7/374, p≈0.021."
"de","stable","2026-09-02","2026-09-03",22,"22",2,"2026-09-01",3,"special.d3","Giải ĐB · số 4",2,81,"prize5_4.d3","Giải năm 4 · số 4",2,"L2: Giải ĐB · số 4(2) + Giải năm 4 · số 4(2) → 22",0.02061856,7,386,0.01813472,0,3,1,0,9.5119,"Cầu bền: max streak 3; lịch sử 7/386, p≈0.021."
"de","stable","2026-09-02","2026-09-03",22,"22",1,"2026-09-02",25,"prize3_2.d0","Giải ba 2 · số 1",2,73,"prize5_2.d3","Giải năm 2 · số 4",2,"L1: Giải ba 2 · số 1(2) + Giải năm 2 · số 4(2) → 22",0.02056555,7,387,0.01808786,0,4,0,0,8.8566,"Cầu bền: max streak 4; lịch sử 7/387, p≈0.021."
"de","stable","2026-09-02","2026-09-03",22,"22",1,"2026-09-02",25,"prize3_2.d0","Giải ba 2 · số 1",2,52,"prize4_1.d2","Giải tư 1 · số 3",2,"L1: Giải ba 2 · số 1(2) + Giải tư 1 · số 3(2) → 22",0.01542416,5,387,0.0129199,0,4,0,0,7.9424,"Cầu bền: max streak 4; lịch sử 5/387, p≈0.015."
"de","stable","2026-09-02","2026-09-03",23,"23",2,"2026-09-01",3,"special.d3","Giải ĐB · số 4",2,62,"prize4_4.d0","Giải tư 4 · số 1",3,"L2: Giải ĐB · số 4(2) + Giải tư 4 · số 1(3) → 23",0.01804124,6,386,0.01554404,0,3,1,0,9.0541,"Cầu bền: max streak 3; lịch sử 6/386, p≈0.018."
"de","stable","2026-09-02","2026-09-03",23,"23",19,"2026-08-15",42,"prize3_5.d2","Giải ba 5 · số 3",2,84,"prize5_5.d2","Giải năm 5 · số 3",3,"L19: Giải ba 5 · số 3(2) + Giải năm 5 · số 3(3) → 23",0.02425876,8,369,0.02168022,0,3,0,0,8.0759,"Cầu bền: max streak 3; lịch sử 8/369, p≈0.024."
"de","stable","2026-09-02","2026-09-03",24,"24",2,"2026-09-01",3,"special.d3","Giải ĐB · số 4",2,14,"prize2_1.d4","Giải nhì 1 · số 5",4,"L2: Giải ĐB · số 4(2) + Giải nhì 1 · số 5(4) → 24",0.01546392,5,386,0.01295337,0,3,1,0,8.5964,"Cầu bền: max streak 3; lịch sử 5/386, p≈0.015."
"de","stable","2026-09-02","2026-09-03",24,"24",1,"2026-09-02",25,"prize3_2.d0","Giải ba 2 · số 1",2,82,"prize5_5.d0","Giải năm 5 · số 1",4,"L1: Giải ba 2 · số 1(2) + Giải năm 5 · số 1(4) → 24",0.01799486,6,387,0.01550388,0,4,0,0,8.3995,"Cầu bền: max streak 4; lịch sử 6/387, p≈0.018."
"de","stable","2026-09-02","2026-09-03",24,"24",20,"2026-08-14",67,"prize5_1.d1","Giải năm 1 · số 2",2,102,"prize7_2.d1","Giải bảy 2 · số 2",4,"L20: Giải năm 1 · số 2(2) + Giải bảy 2 · số 2(4) → 24",0.01351351,4,368,0.01086957,0,3,0,0,6.2014,"Cầu bền: max streak 3; lịch sử 4/368, p≈0.014."
"de","stable","2026-09-02","2026-09-03",25,"25",2,"2026-09-01",3,"special.d3","Giải ĐB · số 4",2,73,"prize5_2.d3","Giải năm 2 · số 4",5,"L2: Giải ĐB · số 4(2) + Giải năm 2 · số 4(5) → 25",0.02319588,8,386,0.02072539,0,3,1,0,9.9696,"Cầu bền: max streak 3; lịch sử 8/386, p≈0.023."
"de","stable","2026-09-02","2026-09-03",25,"25",1,"2026-09-02",25,"prize3_2.d0","Giải ba 2 · số 1",2,71,"prize5_2.d1","Giải năm 2 · số 2",5,"L1: Giải ba 2 · số 1(2) + Giải năm 2 · số 2(5) → 25",0.02313625,8,387,0.02067183,0,4,0,0,9.3136,"Cầu bền: max streak 4; lịch sử 8/387, p≈0.023."
"de","stable","2026-09-02","2026-09-03",25,"25",23,"2026-08-11",67,"prize5_1.d1","Giải năm 1 · số 2",2,75,"prize5_3.d1","Giải năm 3 · số 2",5,"L23: Giải năm 1 · số 2(2) + Giải năm 3 · số 2(5) → 25",0.02724796,9,365,0.02465753,0,3,0,0,8.5748,"Cầu bền: max streak 3; lịch sử 9/365, p≈0.027."
"de","stable","2026-09-02","2026-09-03",26,"26",2,"2026-09-01",3,"special.d3","Giải ĐB · số 4",2,82,"prize5_5.d0","Giải năm 5 · số 1",6,"L2: Giải ĐB · số 4(2) + Giải năm 5 · số 1(6) → 26",0.02319588,8,386,0.02072539,0,3,1,0,9.9696,"Cầu bền: max streak 3; lịch sử 8/386, p≈0.023."
"de","stable","2026-09-02","2026-09-03",26,"26",7,"2026-08-27",50,"prize4_1.d0","Giải tư 1 · số 1",2,103,"prize7_3.d0","Giải bảy 3 · số 1",6,"L7: Giải tư 1 · số 1(2) + Giải bảy 3 · số 1(6) → 26",0.01827676,6,381,0.01574803,0,3,0,0,7.0777,"Cầu bền: max streak 3; lịch sử 6/381, p≈0.018."
"de","stable","2026-09-02","2026-09-03",27,"27",2,"2026-09-01",3,"special.d3","Giải ĐB · số 4",2,71,"prize5_2.d1","Giải năm 2 · số 2",7,"L2: Giải ĐB · số 4(2) + Giải năm 2 · số 2(7) → 27",0.02061856,7,386,0.01813472,1,3,1,0,13.3119,"Cầu bền: max streak 3; lịch sử 7/386, p≈0.021."
"de","stable","2026-09-02","2026-09-03",27,"27",1,"2026-09-02",25,"prize3_2.d0","Giải ba 2 · số 1",2,72,"prize5_2.d2","Giải năm 2 · số 3",7,"L1: Giải ba 2 · số 1(2) + Giải năm 2 · số 3(7) → 27",0.01542416,5,387,0.0129199,0,4,0,0,7.9424,"Cầu bền: max streak 4; lịch sử 5/387, p≈0.015."
"de","stable","2026-09-02","2026-09-03",27,"27",1,"2026-09-02",25,"prize3_2.d0","Giải ba 2 · số 1",2,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L1: Giải ba 2 · số 1(2) + Giải năm 4 · số 4(7) → 27",0.01542416,5,387,0.0129199,0,4,0,0,7.9424,"Cầu bền: max streak 4; lịch sử 5/387, p≈0.015."
"de","stable","2026-09-02","2026-09-03",28,"28",2,"2026-09-01",3,"special.d3","Giải ĐB · số 4",2,61,"prize4_3.d3","Giải tư 3 · số 4",8,"L2: Giải ĐB · số 4(2) + Giải tư 3 · số 4(8) → 28",0.0257732,9,386,0.02331606,0,3,1,0,10.4273,"Cầu bền: max streak 3; lịch sử 9/386, p≈0.026."
"de","stable","2026-09-02","2026-09-03",29,"29",2,"2026-09-01",3,"special.d3","Giải ĐB · số 4",2,12,"prize2_1.d2","Giải nhì 1 · số 3",9,"L2: Giải ĐB · số 4(2) + Giải nhì 1 · số 3(9) → 29",0.02061856,7,386,0.01813472,0,3,1,0,9.5119,"Cầu bền: max streak 3; lịch sử 7/386, p≈0.021."
"de","stable","2026-09-02","2026-09-03",31,"31",3,"2026-08-31",39,"prize3_4.d4","Giải ba 4 · số 5",3,84,"prize5_5.d2","Giải năm 5 · số 3",1,"L3: Giải ba 4 · số 5(3) + Giải năm 5 · số 3(1) → 31",0.02067183,7,385,0.01818182,0,3,0,0,7.5172,"Cầu bền: max streak 3; lịch sử 7/385, p≈0.021."
"de","stable","2026-09-02","2026-09-03",31,"31",16,"2026-08-18",7,"prize1.d2","Giải nhất · số 3",3,39,"prize3_4.d4","Giải ba 4 · số 5",1,"L16: Giải nhất · số 3(3) + Giải ba 4 · số 5(1) → 31",0.01871658,6,372,0.01612903,0,3,0,0,7.1217,"Cầu bền: max streak 3; lịch sử 6/372, p≈0.019."
"de","stable","2026-09-02","2026-09-03",31,"31",3,"2026-08-31",39,"prize3_4.d4","Giải ba 4 · số 5",3,54,"prize4_2.d0","Giải tư 2 · số 1",1,"L3: Giải ba 4 · số 5(3) + Giải tư 2 · số 1(1) → 31",0.01808786,6,385,0.01558442,0,3,0,0,7.0588,"Cầu bền: max streak 3; lịch sử 6/385, p≈0.018."
"de","stable","2026-09-02","2026-09-03",31,"31",1,"2026-09-02",56,"prize4_2.d2","Giải tư 2 · số 3",3,67,"prize5_1.d1","Giải năm 1 · số 2",1,"L1: Giải tư 2 · số 3(3) + Giải năm 1 · số 2(1) → 31",0.01542416,5,387,0.0129199,0,3,0,0,6.5924,"Cầu bền: max streak 3; lịch sử 5/387, p≈0.015."
"de","stable","2026-09-02","2026-09-03",32,"32",10,"2026-08-24",32,"prize3_3.d2","Giải ba 3 · số 3",3,43,"prize3_5.d3","Giải ba 5 · số 4",2,"L10: Giải ba 3 · số 3(3) + Giải ba 5 · số 4(2) → 32",0.02105263,7,378,0.01851852,0,3,0,0,7.5553,"Cầu bền: max streak 3; lịch sử 7/378, p≈0.021."
"de","stable","2026-09-02","2026-09-03",34,"34",12,"2026-08-22",22,"prize3_1.d2","Giải ba 1 · số 3",3,45,"prize3_6.d0","Giải ba 6 · số 1",4,"L12: Giải ba 1 · số 3(3) + Giải ba 6 · số 1(4) → 34",0.02116402,7,376,0.01861702,0,3,0,0,7.5664,"Cầu bền: max streak 3; lịch sử 7/376, p≈0.021."
"de","stable","2026-09-02","2026-09-03",35,"35",16,"2026-08-18",7,"prize1.d2","Giải nhất · số 3",3,99,"prize7_1.d0","Giải bảy 1 · số 1",5,"L16: Giải nhất · số 3(3) + Giải bảy 1 · số 1(5) → 35",0.02941176,10,372,0.02688172,0,3,0,0,8.9912,"Cầu bền: max streak 3; lịch sử 10/372, p≈0.029."
"de","stable","2026-09-02","2026-09-03",37,"37",6,"2026-08-28",29,"prize3_2.d4","Giải ba 2 · số 5",3,39,"prize3_4.d4","Giải ba 4 · số 5",7,"L6: Giải ba 2 · số 5(3) + Giải ba 4 · số 5(7) → 37",0.02604167,9,382,0.02356021,0,3,0,0,8.4542,"Cầu bền: max streak 3; lịch sử 9/382, p≈0.026."
"de","stable","2026-09-02","2026-09-03",37,"37",25,"2026-08-09",42,"prize3_5.d2","Giải ba 5 · số 3",3,102,"prize7_2.d1","Giải bảy 2 · số 2",7,"L25: Giải ba 5 · số 3(3) + Giải bảy 2 · số 2(7) → 37",0.02465753,8,363,0.02203857,0,3,0,0,8.1022,"Cầu bền: max streak 3; lịch sử 8/363, p≈0.025."
"de","stable","2026-09-02","2026-09-03",38,"38",13,"2026-08-21",68,"prize5_1.d2","Giải năm 1 · số 3",3,83,"prize5_5.d1","Giải năm 5 · số 2",8,"L13: Giải năm 1 · số 3(3) + Giải năm 5 · số 2(8) → 38",0.01591512,5,375,0.01333333,0,3,0,0,6.6415,"Cầu bền: max streak 3; lịch sử 5/375, p≈0.016."
"de","stable","2026-09-02","2026-09-03",39,"39",24,"2026-08-10",54,"prize4_2.d0","Giải tư 2 · số 1",3,81,"prize5_4.d3","Giải năm 4 · số 4",9,"L24: Giải tư 2 · số 1(3) + Giải năm 4 · số 4(9) → 39",0.02459016,8,364,0.02197802,0,3,0,0,8.1023,"Cầu bền: max streak 3; lịch sử 8/364, p≈0.025."
"de","stable","2026-09-02","2026-09-03",40,"40",1,"2026-09-02",3,"special.d3","Giải ĐB · số 4",4,61,"prize4_3.d3","Giải tư 3 · số 4",0,"L1: Giải ĐB · số 4(4) + Giải tư 3 · số 4(0) → 40",0.02056555,7,387,0.01808786,0,4,1,0,10.8566,"Cầu bền: max streak 4; lịch sử 7/387, p≈0.021."
"de","stable","2026-09-02","2026-09-03",41,"41",1,"2026-09-02",3,"special.d3","Giải ĐB · số 4",4,62,"prize4_4.d0","Giải tư 4 · số 1",1,"L1: Giải ĐB · số 4(4) + Giải tư 4 · số 1(1) → 41",0.02570694,9,387,0.02325581,0,4,1,0,11.7707,"Cầu bền: max streak 4; lịch sử 9/387, p≈0.026."
"de","stable","2026-09-02","2026-09-03",41,"41",26,"2026-08-08",1,"special.d1","Giải ĐB · số 2",4,32,"prize3_3.d2","Giải ba 3 · số 3",1,"L26: Giải ĐB · số 2(4) + Giải ba 3 · số 3(1) → 41",0.02197802,7,362,0.01933702,0,3,1,0,9.6297,"Cầu bền: max streak 3; lịch sử 7/362, p≈0.022."
"de","stable","2026-09-02","2026-09-03",42,"42",1,"2026-09-02",3,"special.d3","Giải ĐB · số 4",4,4,"special.d4","Giải ĐB · số 5",2,"L1: Giải ĐB · số 4(4) + Giải ĐB · số 5(2) → 42",0.02570694,9,387,0.02325581,0,4,1,1,15.7707,"Cầu bền: max streak 4; lịch sử 9/387, p≈0.026."
"de","stable","2026-09-02","2026-09-03",42,"42",1,"2026-09-02",3,"special.d3","Giải ĐB · số 4",4,73,"prize5_2.d3","Giải năm 2 · số 4",2,"L1: Giải ĐB · số 4(4) + Giải năm 2 · số 4(2) → 42",0.02827763,10,387,0.02583979,0,4,1,0,12.2278,"Cầu bền: max streak 4; lịch sử 10/387, p≈0.028."
"de","stable","2026-09-02","2026-09-03",42,"42",1,"2026-09-02",3,"special.d3","Giải ĐB · số 4",4,52,"prize4_1.d2","Giải tư 1 · số 3",2,"L1: Giải ĐB · số 4(4) + Giải tư 1 · số 3(2) → 42",0.01799486,6,387,0.01550388,0,4,1,0,10.3995,"Cầu bền: max streak 4; lịch sử 6/387, p≈0.018."
"de","stable","2026-09-02","2026-09-03",44,"44",1,"2026-09-02",3,"special.d3","Giải ĐB · số 4",4,14,"prize2_1.d4","Giải nhì 1 · số 5",4,"L1: Giải ĐB · số 4(4) + Giải nhì 1 · số 5(4) → 44",0.02827763,10,387,0.02583979,0,4,1,0,12.2278,"Cầu bền: max streak 4; lịch sử 10/387, p≈0.028."
"de","stable","2026-09-02","2026-09-03",44,"44",1,"2026-09-02",3,"special.d3","Giải ĐB · số 4",4,82,"prize5_5.d0","Giải năm 5 · số 1",4,"L1: Giải ĐB · số 4(4) + Giải năm 5 · số 1(4) → 44",0.02827763,10,387,0.02583979,0,4,1,0,12.2278,"Cầu bền: max streak 4; lịch sử 10/387, p≈0.028."
"de","stable","2026-09-02","2026-09-03",44,"44",7,"2026-08-27",45,"prize3_6.d0","Giải ba 6 · số 1",4,89,"prize5_6.d3","Giải năm 6 · số 4",4,"L7: Giải ba 6 · số 1(4) + Giải năm 6 · số 4(4) → 44",0.01827676,6,381,0.01574803,0,3,0,0,7.0777,"Cầu bền: max streak 3; lịch sử 6/381, p≈0.018."
"de","stable","2026-09-02","2026-09-03",44,"44",5,"2026-08-29",13,"prize2_1.d3","Giải nhì 1 · số 4",4,74,"prize5_3.d0","Giải năm 3 · số 1",4,"L5: Giải nhì 1 · số 4(4) + Giải năm 3 · số 1(4) → 44",0.01298701,4,383,0.01044386,0,3,0,0,6.1487,"Cầu bền: max streak 3; lịch sử 4/383, p≈0.013."
"de","stable","2026-09-02","2026-09-03",44,"44",1,"2026-09-02",51,"prize4_1.d1","Giải tư 1 · số 2",4,88,"prize5_6.d2","Giải năm 6 · số 3",4,"L1: Giải tư 1 · số 2(4) + Giải năm 6 · số 3(4) → 44",0.01285347,4,387,0.01033592,0,3,0,0,6.1353,"Cầu bền: max streak 3; lịch sử 4/387, p≈0.013."
"de","stable","2026-09-02","2026-09-03",45,"45",1,"2026-09-02",3,"special.d3","Giải ĐB · số 4",4,71,"prize5_2.d1","Giải năm 2 · số 2",5,"L1: Giải ĐB · số 4(4) + Giải năm 2 · số 2(5) → 45",0.03084833,11,387,0.02842377,0,4,1,0,12.6848,"Cầu bền: max streak 4; lịch sử 11/387, p≈0.031."
"de","stable","2026-09-02","2026-09-03",45,"45",21,"2026-08-13",9,"prize1.d4","Giải nhất · số 5",4,35,"prize3_4.d0","Giải ba 4 · số 1",5,"L21: Giải nhất · số 5(4) + Giải ba 4 · số 1(5) → 45",0.0298103,10,367,0.02724796,0,3,0,0,9.031,"Cầu bền: max streak 3; lịch sử 10/367, p≈0.030."
"de","stable","2026-09-02","2026-09-03",45,"45",2,"2026-09-01",40,"prize3_5.d0","Giải ba 5 · số 1",4,80,"prize5_4.d2","Giải năm 4 · số 3",5,"L2: Giải ba 5 · số 1(4) + Giải năm 4 · số 3(5) → 45",0.0128866,4,386,0.01036269,0,3,0,0,6.1387,"Cầu bền: max streak 3; lịch sử 4/386, p≈0.013."
