"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-14","2026-09-15",4,"04",24,"2026-08-22",1,"special.d1","Giải Đặc Biệt · số 2",0,49,"prize3_6.d4","Giải ba 6 · số 5",4,"L24: Giải Đặc Biệt · số 2(0) + Giải ba 6 · số 5(4) → 04",0.00960566,18,1976,0.00910931,0,3,1,0,10.6106,"Cầu bền: max streak 3; lịch sử 18/1976, p≈0.010."
"de","stable","2026-09-14","2026-09-15",4,"04",11,"2026-09-04",41,"prize3_5.d1","Giải ba 5 · số 2",0,97,"prize6_3.d1","Giải sáu 3 · số 2",4,"L11: Giải ba 5 · số 2(0) + Giải sáu 3 · số 2(4) → 04",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-14","2026-09-15",4,"04",1,"2026-09-14",56,"prize4_2.d2","Giải tư 2 · số 3",0,67,"prize5_1.d1","Giải năm 1 · số 2",4,"L1: Giải tư 2 · số 3(0) + Giải năm 1 · số 2(4) → 04",0.01001502,19,1995,0.00952381,0,3,0,0,8.8515,"Cầu bền: max streak 3; lịch sử 19/1995, p≈0.010."
"de","stable","2026-09-14","2026-09-15",5,"05",14,"2026-09-01",0,"special.d0","Giải Đặc Biệt · số 1",0,2,"special.d2","Giải Đặc Biệt · số 3",5,"L14: Giải Đặc Biệt · số 1(0) + Giải Đặc Biệt · số 3(5) → 05",0.01160444,22,1980,0.01111111,0,3,1,1,15.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-14","2026-09-15",5,"05",13,"2026-09-02",34,"prize3_3.d4","Giải ba 3 · số 5",0,40,"prize3_5.d0","Giải ba 5 · số 1",5,"L13: Giải ba 3 · số 5(0) + Giải ba 5 · số 1(5) → 05",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-14","2026-09-15",5,"05",14,"2026-09-01",38,"prize3_4.d3","Giải ba 4 · số 4",0,73,"prize5_2.d3","Giải năm 2 · số 4",5,"L14: Giải ba 4 · số 4(0) + Giải năm 2 · số 4(5) → 05",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-14","2026-09-15",5,"05",8,"2026-09-07",51,"prize4_1.d1","Giải tư 1 · số 2",0,52,"prize4_1.d2","Giải tư 1 · số 3",5,"L8: Giải tư 1 · số 2(0) + Giải tư 1 · số 3(5) → 05",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-14","2026-09-15",5,"05",27,"2026-08-19",5,"prize1.d0","Giải nhất · số 1",0,74,"prize5_3.d0","Giải năm 3 · số 1",5,"L27: Giải nhất · số 1(0) + Giải năm 3 · số 1(5) → 05",0.00707786,13,1976,0.00657895,0,3,0,0,7.3578,"Cầu bền: max streak 3; lịch sử 13/1976, p≈0.007."
"de","stable","2026-09-14","2026-09-15",6,"06",14,"2026-09-01",34,"prize3_3.d4","Giải ba 3 · số 5",0,75,"prize5_3.d1","Giải năm 3 · số 2",6,"L14: Giải ba 3 · số 5(0) + Giải năm 3 · số 2(6) → 06",0.01463169,28,1980,0.01414141,0,3,0,0,11.1132,"Cầu bền: max streak 3; lịch sử 28/1980, p≈0.015."
"de","stable","2026-09-14","2026-09-15",6,"06",18,"2026-08-28",9,"prize1.d4","Giải nhất · số 5",0,20,"prize3_1.d0","Giải ba 1 · số 1",6,"L18: Giải nhất · số 5(0) + Giải ba 1 · số 1(6) → 06",0.01160444,22,1980,0.01111111,0,4,0,0,10.9604,"Cầu bền: max streak 4; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-14","2026-09-15",6,"06",27,"2026-08-19",20,"prize3_1.d0","Giải ba 1 · số 1",0,30,"prize3_3.d0","Giải ba 3 · số 1",6,"L27: Giải ba 1 · số 1(0) + Giải ba 3 · số 1(6) → 06",0.01415571,27,1976,0.01366397,0,3,0,0,10.8656,"Cầu bền: max streak 3; lịch sử 27/1976, p≈0.014."
"de","stable","2026-09-14","2026-09-15",6,"06",13,"2026-09-02",6,"prize1.d1","Giải nhất · số 2",0,30,"prize3_3.d0","Giải ba 3 · số 1",6,"L13: Giải nhất · số 2(0) + Giải ba 3 · số 1(6) → 06",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-14","2026-09-15",6,"06",24,"2026-08-22",80,"prize5_4.d2","Giải năm 4 · số 3",0,105,"prize7_4.d0","Giải bảy 4 · số 1",6,"L24: Giải năm 4 · số 3(0) + Giải bảy 4 · số 1(6) → 06",0.0091001,17,1976,0.00860324,0,3,0,0,8.36,"Cầu bền: max streak 3; lịch sử 17/1976, p≈0.009."
"de","stable","2026-09-14","2026-09-15",6,"06",11,"2026-09-04",86,"prize5_6.d0","Giải năm 6 · số 1",0,100,"prize7_1.d1","Giải bảy 1 · số 2",6,"L11: Giải năm 6 · số 1(0) + Giải bảy 1 · số 2(6) → 06",0.00908174,17,1980,0.00858586,0,3,0,0,8.3582,"Cầu bền: max streak 3; lịch sử 17/1980, p≈0.009."
"de","stable","2026-09-14","2026-09-15",7,"07",4,"2026-09-11",82,"prize5_5.d0","Giải năm 5 · số 1",0,97,"prize6_3.d1","Giải sáu 3 · số 2",7,"L4: Giải năm 5 · số 1(0) + Giải sáu 3 · số 2(7) → 07",0.01513623,29,1980,0.01464646,0,3,0,0,11.3636,"Cầu bền: max streak 3; lịch sử 29/1980, p≈0.015."
"de","stable","2026-09-14","2026-09-15",7,"07",9,"2026-09-06",61,"prize4_3.d3","Giải tư 3 · số 4",0,92,"prize6_1.d2","Giải sáu 1 · số 3",7,"L9: Giải tư 3 · số 4(0) + Giải sáu 1 · số 3(7) → 07",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-14","2026-09-15",7,"07",6,"2026-09-09",23,"prize3_1.d3","Giải ba 1 · số 4",0,77,"prize5_3.d3","Giải năm 3 · số 4",7,"L6: Giải ba 1 · số 4(0) + Giải năm 3 · số 4(7) → 07",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-14","2026-09-15",7,"07",30,"2026-08-16",31,"prize3_3.d1","Giải ba 3 · số 2",0,63,"prize4_4.d1","Giải tư 4 · số 2",7,"L30: Giải ba 3 · số 2(0) + Giải tư 4 · số 2(7) → 07",0.01112235,21,1976,0.01062753,0,3,0,0,9.3622,"Cầu bền: max streak 3; lịch sử 21/1976, p≈0.011."
"de","stable","2026-09-14","2026-09-15",7,"07",24,"2026-08-22",41,"prize3_5.d1","Giải ba 5 · số 2",0,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L24: Giải ba 5 · số 2(0) + Giải năm 4 · số 4(7) → 07",0.01061678,20,1976,0.01012146,0,3,0,0,9.1117,"Cầu bền: max streak 3; lịch sử 20/1976, p≈0.011."
"de","stable","2026-09-14","2026-09-15",8,"08",7,"2026-09-08",57,"prize4_2.d3","Giải tư 2 · số 4",0,84,"prize5_5.d2","Giải năm 5 · số 3",8,"L7: Giải tư 2 · số 4(0) + Giải năm 5 · số 3(8) → 08",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-14","2026-09-15",8,"08",17,"2026-08-29",20,"prize3_1.d0","Giải ba 1 · số 1",0,23,"prize3_1.d3","Giải ba 1 · số 4",8,"L17: Giải ba 1 · số 1(0) + Giải ba 1 · số 4(8) → 08",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-14","2026-09-15",9,"09",4,"2026-09-11",83,"prize5_5.d1","Giải năm 5 · số 2",0,87,"prize5_6.d1","Giải năm 6 · số 2",9,"L4: Giải năm 5 · số 2(0) + Giải năm 6 · số 2(9) → 09",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-14","2026-09-15",9,"09",19,"2026-08-27",63,"prize4_4.d1","Giải tư 4 · số 2",0,88,"prize5_6.d2","Giải năm 6 · số 3",9,"L19: Giải tư 4 · số 2(0) + Giải năm 6 · số 3(9) → 09",0.01312468,25,1979,0.01263264,0,3,0,0,10.3625,"Cầu bền: max streak 3; lịch sử 25/1979, p≈0.013."
"de","stable","2026-09-14","2026-09-15",9,"09",12,"2026-09-03",22,"prize3_1.d2","Giải ba 1 · số 3",0,45,"prize3_6.d0","Giải ba 6 · số 1",9,"L12: Giải ba 1 · số 3(0) + Giải ba 6 · số 1(9) → 09",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-14","2026-09-15",9,"09",28,"2026-08-18",32,"prize3_3.d2","Giải ba 3 · số 3",0,103,"prize7_3.d0","Giải bảy 3 · số 1",9,"L28: Giải ba 3 · số 3(0) + Giải bảy 3 · số 1(9) → 09",0.00960566,18,1976,0.00910931,0,3,0,0,8.6106,"Cầu bền: max streak 3; lịch sử 18/1976, p≈0.010."
"de","stable","2026-09-14","2026-09-15",10,"10",10,"2026-09-05",42,"prize3_5.d2","Giải ba 5 · số 3",1,47,"prize3_6.d2","Giải ba 6 · số 3",0,"L10: Giải ba 5 · số 3(1) + Giải ba 6 · số 3(0) → 10",0.01463169,28,1980,0.01414141,0,3,0,0,11.1132,"Cầu bền: max streak 3; lịch sử 28/1980, p≈0.015."
"de","stable","2026-09-14","2026-09-15",10,"10",13,"2026-09-02",92,"prize6_1.d2","Giải sáu 1 · số 3",1,106,"prize7_4.d1","Giải bảy 4 · số 2",0,"L13: Giải sáu 1 · số 3(1) + Giải bảy 4 · số 2(0) → 10",0.01463169,28,1980,0.01414141,0,3,0,0,11.1132,"Cầu bền: max streak 3; lịch sử 28/1980, p≈0.015."
"de","stable","2026-09-14","2026-09-15",10,"10",23,"2026-08-23",64,"prize4_4.d2","Giải tư 4 · số 3",1,78,"prize5_4.d0","Giải năm 4 · số 1",0,"L23: Giải tư 4 · số 3(1) + Giải năm 4 · số 1(0) → 10",0.01061678,20,1976,0.01012146,0,3,0,0,9.1117,"Cầu bền: max streak 3; lịch sử 20/1976, p≈0.011."
"de","stable","2026-09-14","2026-09-15",11,"11",30,"2026-08-16",0,"special.d0","Giải Đặc Biệt · số 1",1,33,"prize3_3.d3","Giải ba 3 · số 4",1,"L30: Giải Đặc Biệt · số 1(1) + Giải ba 3 · số 4(1) → 11",0.00960566,18,1976,0.00910931,0,3,1,0,10.6106,"Cầu bền: max streak 3; lịch sử 18/1976, p≈0.010."
"de","stable","2026-09-14","2026-09-15",11,"11",19,"2026-08-27",21,"prize3_1.d1","Giải ba 1 · số 2",1,104,"prize7_3.d1","Giải bảy 3 · số 2",1,"L19: Giải ba 1 · số 2(1) + Giải bảy 3 · số 2(1) → 11",0.00757193,14,1979,0.00707428,0,3,0,0,7.6072,"Cầu bền: max streak 3; lịch sử 14/1979, p≈0.008."
"de","stable","2026-09-14","2026-09-15",12,"12",24,"2026-08-22",25,"prize3_2.d0","Giải ba 2 · số 1",1,29,"prize3_2.d4","Giải ba 2 · số 5",2,"L24: Giải ba 2 · số 1(1) + Giải ba 2 · số 5(2) → 12",0.01112235,21,1976,0.01062753,0,3,0,0,9.3622,"Cầu bền: max streak 3; lịch sử 21/1976, p≈0.011."
"de","stable","2026-09-14","2026-09-15",13,"13",21,"2026-08-25",67,"prize5_1.d1","Giải năm 1 · số 2",1,97,"prize6_3.d1","Giải sáu 3 · số 2",3,"L21: Giải năm 1 · số 2(1) + Giải sáu 3 · số 2(3) → 13",0.01414856,27,1977,0.01365706,0,3,0,0,10.8649,"Cầu bền: max streak 3; lịch sử 27/1977, p≈0.014."
"de","stable","2026-09-14","2026-09-15",13,"13",24,"2026-08-22",25,"prize3_2.d0","Giải ba 2 · số 1",1,32,"prize3_3.d2","Giải ba 3 · số 3",3,"L24: Giải ba 2 · số 1(1) + Giải ba 3 · số 3(3) → 13",0.01061678,20,1976,0.01012146,0,3,0,0,9.1117,"Cầu bền: max streak 3; lịch sử 20/1976, p≈0.011."
"de","stable","2026-09-14","2026-09-15",13,"13",19,"2026-08-27",82,"prize5_5.d0","Giải năm 5 · số 1",1,87,"prize5_6.d1","Giải năm 6 · số 2",3,"L19: Giải năm 5 · số 1(1) + Giải năm 6 · số 2(3) → 13",0.01009591,19,1979,0.00960081,0,3,0,0,8.8596,"Cầu bền: max streak 3; lịch sử 19/1979, p≈0.010."
"de","stable","2026-09-14","2026-09-15",14,"14",1,"2026-09-14",23,"prize3_1.d3","Giải ba 1 · số 4",1,97,"prize6_3.d1","Giải sáu 3 · số 2",4,"L1: Giải ba 1 · số 4(1) + Giải sáu 3 · số 2(4) → 14",0.01201803,23,1995,0.01152882,0,3,0,0,9.8518,"Cầu bền: max streak 3; lịch sử 23/1995, p≈0.012."
"de","stable","2026-09-14","2026-09-15",14,"14",15,"2026-08-31",23,"prize3_1.d3","Giải ba 1 · số 4",1,50,"prize4_1.d0","Giải tư 1 · số 1",4,"L15: Giải ba 1 · số 4(1) + Giải tư 1 · số 1(4) → 14",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-14","2026-09-15",15,"15",22,"2026-08-24",3,"special.d3","Giải Đặc Biệt · số 4",1,60,"prize4_3.d2","Giải tư 3 · số 3",5,"L22: Giải Đặc Biệt · số 4(1) + Giải tư 3 · số 3(5) → 15",0.01162791,22,1976,0.0111336,0,3,1,0,11.6128,"Cầu bền: max streak 3; lịch sử 22/1976, p≈0.012."
"de","stable","2026-09-14","2026-09-15",15,"15",25,"2026-08-21",12,"prize2_1.d2","Giải nhì 1 · số 3",1,30,"prize3_3.d0","Giải ba 3 · số 1",5,"L25: Giải nhì 1 · số 3(1) + Giải ba 3 · số 1(5) → 15",0.01365015,26,1976,0.01315789,0,3,0,0,10.615,"Cầu bền: max streak 3; lịch sử 26/1976, p≈0.014."
"de","stable","2026-09-14","2026-09-15",15,"15",25,"2026-08-21",71,"prize5_2.d1","Giải năm 2 · số 2",1,85,"prize5_5.d3","Giải năm 5 · số 4",5,"L25: Giải năm 2 · số 2(1) + Giải năm 5 · số 4(5) → 15",0.01365015,26,1976,0.01315789,0,3,0,0,10.615,"Cầu bền: max streak 3; lịch sử 26/1976, p≈0.014."
"de","stable","2026-09-14","2026-09-15",15,"15",29,"2026-08-17",34,"prize3_3.d4","Giải ba 3 · số 5",1,73,"prize5_2.d3","Giải năm 2 · số 4",5,"L29: Giải ba 3 · số 5(1) + Giải năm 2 · số 4(5) → 15",0.01213347,23,1976,0.01163968,0,3,0,0,9.8633,"Cầu bền: max streak 3; lịch sử 23/1976, p≈0.012."
"de","stable","2026-09-14","2026-09-15",15,"15",30,"2026-08-16",35,"prize3_4.d0","Giải ba 4 · số 1",1,52,"prize4_1.d2","Giải tư 1 · số 3",5,"L30: Giải ba 4 · số 1(1) + Giải tư 1 · số 3(5) → 15",0.01112235,21,1976,0.01062753,0,3,0,0,9.3622,"Cầu bền: max streak 3; lịch sử 21/1976, p≈0.011."
"de","stable","2026-09-14","2026-09-15",15,"15",6,"2026-09-09",34,"prize3_3.d4","Giải ba 3 · số 5",1,63,"prize4_4.d1","Giải tư 4 · số 2",5,"L6: Giải ba 3 · số 5(1) + Giải tư 4 · số 2(5) → 15",0.00706357,13,1980,0.00656566,0,3,0,0,7.3564,"Cầu bền: max streak 3; lịch sử 13/1980, p≈0.007."
"de","stable","2026-09-14","2026-09-15",16,"16",21,"2026-08-25",9,"prize1.d4","Giải nhất · số 5",1,35,"prize3_4.d0","Giải ba 4 · số 1",6,"L21: Giải nhất · số 5(1) + Giải ba 4 · số 1(6) → 16",0.01566448,30,1977,0.01517451,0,3,0,0,11.6164,"Cầu bền: max streak 3; lịch sử 30/1977, p≈0.016."
"de","stable","2026-09-14","2026-09-15",16,"16",10,"2026-09-05",77,"prize5_3.d3","Giải năm 3 · số 4",1,80,"prize5_4.d2","Giải năm 4 · số 3",6,"L10: Giải năm 3 · số 4(1) + Giải năm 4 · số 3(6) → 16",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-14","2026-09-15",16,"16",19,"2026-08-27",95,"prize6_2.d2","Giải sáu 2 · số 3",1,103,"prize7_3.d0","Giải bảy 3 · số 1",6,"L19: Giải sáu 2 · số 3(1) + Giải bảy 3 · số 1(6) → 16",0.01211509,23,1979,0.01162203,0,3,0,0,9.8615,"Cầu bền: max streak 3; lịch sử 23/1979, p≈0.012."
"de","stable","2026-09-14","2026-09-15",16,"16",9,"2026-09-06",22,"prize3_1.d2","Giải ba 1 · số 3",1,28,"prize3_2.d3","Giải ba 2 · số 4",6,"L9: Giải ba 1 · số 3(1) + Giải ba 2 · số 4(6) → 16",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-14","2026-09-15",16,"16",6,"2026-09-09",33,"prize3_3.d3","Giải ba 3 · số 4",1,82,"prize5_5.d0","Giải năm 5 · số 1",6,"L6: Giải ba 3 · số 4(1) + Giải năm 5 · số 1(6) → 16",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-14","2026-09-15",16,"16",3,"2026-09-12",39,"prize3_4.d4","Giải ba 4 · số 5",1,84,"prize5_5.d2","Giải năm 5 · số 3",6,"L3: Giải ba 4 · số 5(1) + Giải năm 5 · số 3(6) → 16",0.00956215,18,1985,0.00906801,0,3,0,0,8.6062,"Cầu bền: max streak 3; lịch sử 18/1985, p≈0.010."
"de","stable","2026-09-14","2026-09-15",17,"17",13,"2026-09-02",62,"prize4_4.d0","Giải tư 4 · số 1",1,77,"prize5_3.d3","Giải năm 3 · số 4",7,"L13: Giải tư 4 · số 1(1) + Giải năm 3 · số 4(7) → 17",0.00857719,16,1980,0.00808081,0,3,0,0,8.1077,"Cầu bền: max streak 3; lịch sử 16/1980, p≈0.009."
"de","stable","2026-09-14","2026-09-15",18,"18",5,"2026-09-10",4,"special.d4","Giải Đặc Biệt · số 5",1,91,"prize6_1.d1","Giải sáu 1 · số 2",8,"L5: Giải Đặc Biệt · số 5(1) + Giải sáu 1 · số 2(8) → 18",0.0110999,21,1980,0.01060606,0,3,1,0,11.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-14","2026-09-15",18,"18",12,"2026-09-03",47,"prize3_6.d2","Giải ba 6 · số 3",1,50,"prize4_1.d0","Giải tư 1 · số 1",8,"L12: Giải ba 6 · số 3(1) + Giải tư 1 · số 1(8) → 18",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-14","2026-09-15",19,"19",28,"2026-08-18",100,"prize7_1.d1","Giải bảy 1 · số 2",1,103,"prize7_3.d0","Giải bảy 3 · số 1",9,"L28: Giải bảy 1 · số 2(1) + Giải bảy 3 · số 1(9) → 19",0.01314459,25,1976,0.01265182,0,3,0,0,10.3645,"Cầu bền: max streak 3; lịch sử 25/1976, p≈0.013."
"de","stable","2026-09-14","2026-09-15",19,"19",1,"2026-09-14",70,"prize5_2.d0","Giải năm 2 · số 1",1,77,"prize5_3.d3","Giải năm 3 · số 4",9,"L1: Giải năm 2 · số 1(1) + Giải năm 3 · số 4(9) → 19",0.01001502,19,1995,0.00952381,0,3,0,0,8.8515,"Cầu bền: max streak 3; lịch sử 19/1995, p≈0.010."
"de","stable","2026-09-14","2026-09-15",19,"19",3,"2026-09-12",39,"prize3_4.d4","Giải ba 4 · số 5",1,54,"prize4_2.d0","Giải tư 2 · số 1",9,"L3: Giải ba 4 · số 5(1) + Giải tư 2 · số 1(9) → 19",0.00956215,18,1985,0.00906801,0,3,0,0,8.6062,"Cầu bền: max streak 3; lịch sử 18/1985, p≈0.010."
"de","stable","2026-09-14","2026-09-15",20,"20",2,"2026-09-13",29,"prize3_2.d4","Giải ba 2 · số 5",2,38,"prize3_4.d3","Giải ba 4 · số 4",0,"L2: Giải ba 2 · số 5(2) + Giải ba 4 · số 4(0) → 20",0.01054217,20,1990,0.01005025,1,3,0,0,12.9042,"Cầu bền: max streak 3; lịch sử 20/1990, p≈0.011."
"de","stable","2026-09-14","2026-09-15",20,"20",8,"2026-09-07",10,"prize2_1.d0","Giải nhì 1 · số 1",2,104,"prize7_3.d1","Giải bảy 3 · số 2",0,"L8: Giải nhì 1 · số 1(2) + Giải bảy 3 · số 2(0) → 20",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-14","2026-09-15",20,"20",26,"2026-08-20",86,"prize5_6.d0","Giải năm 6 · số 1",2,105,"prize7_4.d0","Giải bảy 4 · số 1",0,"L26: Giải năm 6 · số 1(2) + Giải bảy 4 · số 1(0) → 20",0.01213347,23,1976,0.01163968,0,3,0,0,9.8633,"Cầu bền: max streak 3; lịch sử 23/1976, p≈0.012."
"de","stable","2026-09-14","2026-09-15",21,"21",8,"2026-09-07",10,"prize2_1.d0","Giải nhì 1 · số 1",2,85,"prize5_5.d3","Giải năm 5 · số 4",1,"L8: Giải nhì 1 · số 1(2) + Giải năm 5 · số 4(1) → 21",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-14","2026-09-15",21,"21",8,"2026-09-07",10,"prize2_1.d0","Giải nhì 1 · số 1",2,65,"prize4_4.d3","Giải tư 4 · số 4",1,"L8: Giải nhì 1 · số 1(2) + Giải tư 4 · số 4(1) → 21",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-14","2026-09-15",21,"21",12,"2026-09-03",21,"prize3_1.d1","Giải ba 1 · số 2",2,56,"prize4_2.d2","Giải tư 2 · số 3",1,"L12: Giải ba 1 · số 2(2) + Giải tư 2 · số 3(1) → 21",0.00706357,13,1980,0.00656566,0,3,0,0,7.3564,"Cầu bền: max streak 3; lịch sử 13/1980, p≈0.007."
"de","stable","2026-09-14","2026-09-15",22,"22",13,"2026-09-02",10,"prize2_1.d0","Giải nhì 1 · số 1",2,104,"prize7_3.d1","Giải bảy 3 · số 2",2,"L13: Giải nhì 1 · số 1(2) + Giải bảy 3 · số 2(2) → 22",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
