"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-22","2026-09-23",2,"02",25,"2026-08-29",58,"prize4_3.d0","Giải tư 3 · số 1",0,95,"prize6_2.d2","Giải sáu 2 · số 3",2,"L25: Giải tư 3 · số 1(0) + Giải sáu 2 · số 3(2) → 02",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-22","2026-09-23",2,"02",10,"2026-09-13",56,"prize4_2.d2","Giải tư 2 · số 3",0,99,"prize7_1.d0","Giải bảy 1 · số 1",2,"L10: Giải tư 2 · số 3(0) + Giải bảy 1 · số 1(2) → 02",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-22","2026-09-23",2,"02",15,"2026-09-08",29,"prize3_2.d4","Giải ba 2 · số 5",0,96,"prize6_3.d0","Giải sáu 3 · số 1",2,"L15: Giải ba 2 · số 5(0) + Giải sáu 3 · số 1(2) → 02",0.00706357,13,1980,0.00656566,0,3,0,0,7.3564,"Cầu bền: max streak 3; lịch sử 13/1980, p≈0.007."
"de","stable","2026-09-22","2026-09-23",3,"03",28,"2026-08-26",9,"prize1.d4","Giải nhất · số 5",0,20,"prize3_1.d0","Giải ba 1 · số 1",3,"L28: Giải nhất · số 5(0) + Giải ba 1 · số 1(3) → 03",0.01212121,23,1978,0.01162791,0,3,0,0,9.8621,"Cầu bền: max streak 3; lịch sử 23/1978, p≈0.012."
"de","stable","2026-09-22","2026-09-23",3,"03",12,"2026-09-11",24,"prize3_1.d4","Giải ba 1 · số 5",0,41,"prize3_5.d1","Giải ba 5 · số 2",3,"L12: Giải ba 1 · số 5(0) + Giải ba 5 · số 2(3) → 03",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-22","2026-09-23",3,"03",14,"2026-09-09",61,"prize4_3.d3","Giải tư 3 · số 4",0,85,"prize5_5.d3","Giải năm 5 · số 4",3,"L14: Giải tư 3 · số 4(0) + Giải năm 5 · số 4(3) → 03",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-22","2026-09-23",3,"03",1,"2026-09-22",23,"prize3_1.d3","Giải ba 1 · số 4",0,97,"prize6_3.d1","Giải sáu 3 · số 2",3,"L1: Giải ba 1 · số 4(0) + Giải sáu 3 · số 2(3) → 03",0.01201803,23,1995,0.01152882,0,3,0,0,9.8518,"Cầu bền: max streak 3; lịch sử 23/1995, p≈0.012."
"de","stable","2026-09-22","2026-09-23",3,"03",12,"2026-09-11",47,"prize3_6.d2","Giải ba 6 · số 3",0,50,"prize4_1.d0","Giải tư 1 · số 1",3,"L12: Giải ba 6 · số 3(0) + Giải tư 1 · số 1(3) → 03",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-22","2026-09-23",4,"04",20,"2026-09-03",67,"prize5_1.d1","Giải năm 1 · số 2",0,102,"prize7_2.d1","Giải bảy 2 · số 2",4,"L20: Giải năm 1 · số 2(0) + Giải bảy 2 · số 2(4) → 04",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-22","2026-09-23",5,"05",29,"2026-08-25",2,"special.d2","Giải Đặc Biệt · số 3",0,27,"prize3_2.d2","Giải ba 2 · số 3",5,"L29: Giải Đặc Biệt · số 3(0) + Giải ba 2 · số 3(5) → 05",0.01111673,21,1977,0.01062215,0,3,1,0,11.3617,"Cầu bền: max streak 3; lịch sử 21/1977, p≈0.011."
"de","stable","2026-09-22","2026-09-23",5,"05",20,"2026-09-03",22,"prize3_1.d2","Giải ba 1 · số 3",0,65,"prize4_4.d3","Giải tư 4 · số 4",5,"L20: Giải ba 1 · số 3(0) + Giải tư 4 · số 4(5) → 05",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-22","2026-09-23",5,"05",16,"2026-09-07",48,"prize3_6.d3","Giải ba 6 · số 4",0,103,"prize7_3.d0","Giải bảy 3 · số 1",5,"L16: Giải ba 6 · số 4(0) + Giải bảy 3 · số 1(5) → 05",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-22","2026-09-23",5,"05",9,"2026-09-14",6,"prize1.d1","Giải nhất · số 2",0,51,"prize4_1.d1","Giải tư 1 · số 2",5,"L9: Giải nhất · số 2(0) + Giải tư 1 · số 2(5) → 05",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-22","2026-09-23",6,"06",1,"2026-09-22",58,"prize4_3.d0","Giải tư 3 · số 1",0,65,"prize4_4.d3","Giải tư 4 · số 4",6,"L1: Giải tư 3 · số 1(0) + Giải tư 4 · số 4(6) → 06",0.01552328,30,1995,0.01503759,0,3,0,0,11.6023,"Cầu bền: max streak 3; lịch sử 30/1995, p≈0.016."
"de","stable","2026-09-22","2026-09-23",6,"06",21,"2026-09-02",35,"prize3_4.d0","Giải ba 4 · số 1",0,91,"prize6_1.d1","Giải sáu 1 · số 2",6,"L21: Giải ba 4 · số 1(0) + Giải sáu 1 · số 2(6) → 06",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-22","2026-09-23",6,"06",14,"2026-09-09",61,"prize4_3.d3","Giải tư 3 · số 4",0,81,"prize5_4.d3","Giải năm 4 · số 4",6,"L14: Giải tư 3 · số 4(0) + Giải năm 4 · số 4(6) → 06",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-22","2026-09-23",7,"07",10,"2026-09-13",32,"prize3_3.d2","Giải ba 3 · số 3",0,43,"prize3_5.d3","Giải ba 5 · số 4",7,"L10: Giải ba 3 · số 3(0) + Giải ba 5 · số 4(7) → 07",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-22","2026-09-23",7,"07",9,"2026-09-14",36,"prize3_4.d1","Giải ba 4 · số 2",0,76,"prize5_3.d2","Giải năm 3 · số 3",7,"L9: Giải ba 4 · số 2(0) + Giải năm 3 · số 3(7) → 07",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-22","2026-09-23",7,"07",21,"2026-09-02",16,"prize2_2.d1","Giải nhì 2 · số 2",0,44,"prize3_5.d4","Giải ba 5 · số 5",7,"L21: Giải nhì 2 · số 2(0) + Giải ba 5 · số 5(7) → 07",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-22","2026-09-23",7,"07",23,"2026-08-31",26,"prize3_2.d1","Giải ba 2 · số 2",0,100,"prize7_1.d1","Giải bảy 1 · số 2",7,"L23: Giải ba 2 · số 2(0) + Giải bảy 1 · số 2(7) → 07",0.00908174,17,1980,0.00858586,0,3,0,0,8.3582,"Cầu bền: max streak 3; lịch sử 17/1980, p≈0.009."
"de","stable","2026-09-22","2026-09-23",8,"08",18,"2026-09-05",47,"prize3_6.d2","Giải ba 6 · số 3",0,63,"prize4_4.d1","Giải tư 4 · số 2",8,"L18: Giải ba 6 · số 3(0) + Giải tư 4 · số 2(8) → 08",0.01614531,31,1980,0.01565657,0,3,0,0,11.8645,"Cầu bền: max streak 3; lịch sử 31/1980, p≈0.016."
"de","stable","2026-09-22","2026-09-23",8,"08",28,"2026-08-26",37,"prize3_4.d2","Giải ba 4 · số 3",0,44,"prize3_5.d4","Giải ba 5 · số 5",8,"L28: Giải ba 4 · số 3(0) + Giải ba 5 · số 5(8) → 08",0.01262626,24,1978,0.01213347,0,3,0,0,10.1126,"Cầu bền: max streak 3; lịch sử 24/1978, p≈0.013."
"de","stable","2026-09-22","2026-09-23",9,"09",6,"2026-09-17",29,"prize3_2.d4","Giải ba 2 · số 5",0,39,"prize3_4.d4","Giải ba 4 · số 5",9,"L6: Giải ba 2 · số 5(0) + Giải ba 4 · số 5(9) → 09",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-22","2026-09-23",9,"09",18,"2026-09-05",23,"prize3_1.d3","Giải ba 1 · số 4",0,70,"prize5_2.d0","Giải năm 2 · số 1",9,"L18: Giải ba 1 · số 4(0) + Giải năm 2 · số 1(9) → 09",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-22","2026-09-23",9,"09",9,"2026-09-14",18,"prize2_2.d3","Giải nhì 2 · số 4",0,90,"prize6_1.d0","Giải sáu 1 · số 1",9,"L9: Giải nhì 2 · số 4(0) + Giải sáu 1 · số 1(9) → 09",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-22","2026-09-23",10,"10",30,"2026-08-24",3,"special.d3","Giải Đặc Biệt · số 4",1,28,"prize3_2.d3","Giải ba 2 · số 4",0,"L30: Giải Đặc Biệt · số 4(1) + Giải ba 2 · số 4(0) → 10",0.01162791,22,1976,0.0111336,0,3,1,0,11.6128,"Cầu bền: max streak 3; lịch sử 22/1976, p≈0.012."
"de","stable","2026-09-22","2026-09-23",10,"10",14,"2026-09-09",53,"prize4_1.d3","Giải tư 1 · số 4",1,83,"prize5_5.d1","Giải năm 5 · số 2",0,"L14: Giải tư 1 · số 4(1) + Giải năm 5 · số 2(0) → 10",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-22","2026-09-23",10,"10",26,"2026-08-28",86,"prize5_6.d0","Giải năm 6 · số 1",1,105,"prize7_4.d0","Giải bảy 4 · số 1",0,"L26: Giải năm 6 · số 1(1) + Giải bảy 4 · số 1(0) → 10",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-22","2026-09-23",10,"10",3,"2026-09-20",14,"prize2_1.d4","Giải nhì 1 · số 5",1,100,"prize7_1.d1","Giải bảy 1 · số 2",0,"L3: Giải nhì 1 · số 5(1) + Giải bảy 1 · số 2(0) → 10",0.01157524,22,1985,0.01108312,0,3,0,0,9.6075,"Cầu bền: max streak 3; lịch sử 22/1985, p≈0.012."
"de","stable","2026-09-22","2026-09-23",10,"10",14,"2026-09-09",53,"prize4_1.d3","Giải tư 1 · số 4",1,88,"prize5_6.d2","Giải năm 6 · số 3",0,"L14: Giải tư 1 · số 4(1) + Giải năm 6 · số 3(0) → 10",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-22","2026-09-23",10,"10",6,"2026-09-17",34,"prize3_3.d4","Giải ba 3 · số 5",1,63,"prize4_4.d1","Giải tư 4 · số 2",0,"L6: Giải ba 3 · số 5(1) + Giải tư 4 · số 2(0) → 10",0.00706357,13,1980,0.00656566,0,3,0,0,7.3564,"Cầu bền: max streak 3; lịch sử 13/1980, p≈0.007."
"de","stable","2026-09-22","2026-09-23",12,"12",14,"2026-09-09",34,"prize3_3.d4","Giải ba 3 · số 5",1,75,"prize5_3.d1","Giải năm 3 · số 2",2,"L14: Giải ba 3 · số 5(1) + Giải năm 3 · số 2(2) → 12",0.01463169,28,1980,0.01414141,0,3,0,0,11.1132,"Cầu bền: max streak 3; lịch sử 28/1980, p≈0.015."
"de","stable","2026-09-22","2026-09-23",14,"14",21,"2026-09-02",23,"prize3_1.d3","Giải ba 1 · số 4",1,88,"prize5_6.d2","Giải năm 6 · số 3",4,"L21: Giải ba 1 · số 4(1) + Giải năm 6 · số 3(4) → 14",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-22","2026-09-23",14,"14",21,"2026-09-02",67,"prize5_1.d1","Giải năm 1 · số 2",1,97,"prize6_3.d1","Giải sáu 3 · số 2",4,"L21: Giải năm 1 · số 2(1) + Giải sáu 3 · số 2(4) → 14",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-22","2026-09-23",14,"14",13,"2026-09-10",10,"prize2_1.d0","Giải nhì 1 · số 1",1,104,"prize7_3.d1","Giải bảy 3 · số 2",4,"L13: Giải nhì 1 · số 1(1) + Giải bảy 3 · số 2(4) → 14",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-22","2026-09-23",14,"14",19,"2026-09-04",42,"prize3_5.d2","Giải ba 5 · số 3",1,84,"prize5_5.d2","Giải năm 5 · số 3",4,"L19: Giải ba 5 · số 3(1) + Giải năm 5 · số 3(4) → 14",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-22","2026-09-23",14,"14",4,"2026-09-19",63,"prize4_4.d1","Giải tư 4 · số 2",1,106,"prize7_4.d1","Giải bảy 4 · số 2",4,"L4: Giải tư 4 · số 2(1) + Giải bảy 4 · số 2(4) → 14",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-22","2026-09-23",14,"14",15,"2026-09-08",48,"prize3_6.d3","Giải ba 6 · số 4",1,62,"prize4_4.d0","Giải tư 4 · số 1",4,"L15: Giải ba 6 · số 4(1) + Giải tư 4 · số 1(4) → 14",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-22","2026-09-23",14,"14",19,"2026-09-04",21,"prize3_1.d1","Giải ba 1 · số 2",1,104,"prize7_3.d1","Giải bảy 3 · số 2",4,"L19: Giải ba 1 · số 2(1) + Giải bảy 3 · số 2(4) → 14",0.00756811,14,1980,0.00707071,0,3,0,0,7.6068,"Cầu bền: max streak 3; lịch sử 14/1980, p≈0.008."
"de","stable","2026-09-22","2026-09-23",15,"15",6,"2026-09-17",1,"special.d1","Giải Đặc Biệt · số 2",1,8,"prize1.d3","Giải nhất · số 4",5,"L6: Giải Đặc Biệt · số 2(1) + Giải nhất · số 4(5) → 15",0.01160444,22,1980,0.01111111,0,3,1,0,11.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-22","2026-09-23",15,"15",15,"2026-09-08",5,"prize1.d0","Giải nhất · số 1",1,55,"prize4_2.d1","Giải tư 2 · số 2",5,"L15: Giải nhất · số 1(1) + Giải tư 2 · số 2(5) → 15",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-22","2026-09-23",15,"15",6,"2026-09-17",33,"prize3_3.d3","Giải ba 3 · số 4",1,82,"prize5_5.d0","Giải năm 5 · số 1",5,"L6: Giải ba 3 · số 4(1) + Giải năm 5 · số 1(5) → 15",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-22","2026-09-23",15,"15",19,"2026-09-04",22,"prize3_1.d2","Giải ba 1 · số 3",1,53,"prize4_1.d3","Giải tư 1 · số 4",5,"L19: Giải ba 1 · số 3(1) + Giải tư 1 · số 4(5) → 15",0.00857719,16,1980,0.00808081,0,3,0,0,8.1077,"Cầu bền: max streak 3; lịch sử 16/1980, p≈0.009."
"de","stable","2026-09-22","2026-09-23",16,"16",9,"2026-09-14",61,"prize4_3.d3","Giải tư 3 · số 4",1,92,"prize6_1.d2","Giải sáu 1 · số 3",6,"L9: Giải tư 3 · số 4(1) + Giải sáu 1 · số 3(6) → 16",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-22","2026-09-23",16,"16",26,"2026-08-28",36,"prize3_4.d1","Giải ba 4 · số 2",1,95,"prize6_2.d2","Giải sáu 2 · số 3",6,"L26: Giải ba 4 · số 2(1) + Giải sáu 2 · số 3(6) → 16",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-22","2026-09-23",17,"17",16,"2026-09-07",5,"prize1.d0","Giải nhất · số 1",1,12,"prize2_1.d2","Giải nhì 1 · số 3",7,"L16: Giải nhất · số 1(1) + Giải nhì 1 · số 3(7) → 17",0.02119072,41,1980,0.02070707,0,3,0,0,14.3691,"Cầu bền: max streak 3; lịch sử 41/1980, p≈0.021."
"de","stable","2026-09-22","2026-09-23",18,"18",17,"2026-09-06",44,"prize3_5.d4","Giải ba 5 · số 5",1,98,"prize6_3.d2","Giải sáu 3 · số 3",8,"L17: Giải ba 5 · số 5(1) + Giải sáu 3 · số 3(8) → 18",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-22","2026-09-23",18,"18",25,"2026-08-29",49,"prize3_6.d4","Giải ba 6 · số 5",1,89,"prize5_6.d3","Giải năm 6 · số 4",8,"L25: Giải ba 6 · số 5(1) + Giải năm 6 · số 4(8) → 18",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-22","2026-09-23",18,"18",5,"2026-09-18",7,"prize1.d2","Giải nhất · số 3",1,26,"prize3_2.d1","Giải ba 2 · số 2",8,"L5: Giải nhất · số 3(1) + Giải ba 2 · số 2(8) → 18",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-22","2026-09-23",19,"19",26,"2026-08-28",56,"prize4_2.d2","Giải tư 2 · số 3",1,66,"prize5_1.d0","Giải năm 1 · số 1",9,"L26: Giải tư 2 · số 3(1) + Giải năm 1 · số 1(9) → 19",0.01715439,33,1980,0.01666667,0,3,0,0,12.3654,"Cầu bền: max streak 3; lịch sử 33/1980, p≈0.017."
"de","stable","2026-09-22","2026-09-23",19,"19",24,"2026-08-30",54,"prize4_2.d0","Giải tư 2 · số 1",1,81,"prize5_4.d3","Giải năm 4 · số 4",9,"L24: Giải tư 2 · số 1(1) + Giải năm 4 · số 4(9) → 19",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-22","2026-09-23",20,"20",15,"2026-09-08",19,"prize2_2.d4","Giải nhì 2 · số 5",2,105,"prize7_4.d0","Giải bảy 4 · số 1",0,"L15: Giải nhì 2 · số 5(2) + Giải bảy 4 · số 1(0) → 20",0.01564077,30,1980,0.01515152,0,3,0,0,11.6141,"Cầu bền: max streak 3; lịch sử 30/1980, p≈0.016."
"de","stable","2026-09-22","2026-09-23",20,"20",30,"2026-08-24",15,"prize2_2.d0","Giải nhì 2 · số 1",2,28,"prize3_2.d3","Giải ba 2 · số 4",0,"L30: Giải nhì 2 · số 1(2) + Giải ba 2 · số 4(0) → 20",0.01466127,28,1976,0.01417004,0,3,0,0,11.1161,"Cầu bền: max streak 3; lịch sử 28/1976, p≈0.015."
"de","stable","2026-09-22","2026-09-23",20,"20",13,"2026-09-10",64,"prize4_4.d2","Giải tư 4 · số 3",2,77,"prize5_3.d3","Giải năm 3 · số 4",0,"L13: Giải tư 4 · số 3(2) + Giải năm 3 · số 4(0) → 20",0.00908174,17,1980,0.00858586,0,3,0,0,8.3582,"Cầu bền: max streak 3; lịch sử 17/1980, p≈0.009."
"de","stable","2026-09-22","2026-09-23",21,"21",9,"2026-09-14",4,"special.d4","Giải Đặc Biệt · số 5",2,32,"prize3_3.d2","Giải ba 3 · số 3",1,"L9: Giải Đặc Biệt · số 5(2) + Giải ba 3 · số 3(1) → 21",0.01412714,27,1980,0.01363636,0,3,1,0,12.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-22","2026-09-23",21,"21",12,"2026-09-11",0,"special.d0","Giải Đặc Biệt · số 1",2,67,"prize5_1.d1","Giải năm 1 · số 2",1,"L12: Giải Đặc Biệt · số 1(2) + Giải năm 1 · số 2(1) → 21",0.01059536,20,1980,0.01010101,0,3,1,0,11.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-22","2026-09-23",21,"21",14,"2026-09-09",22,"prize3_1.d2","Giải ba 1 · số 3",2,33,"prize3_3.d3","Giải ba 3 · số 4",1,"L14: Giải ba 1 · số 3(2) + Giải ba 3 · số 4(1) → 21",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-22","2026-09-23",22,"22",21,"2026-09-02",19,"prize2_2.d4","Giải nhì 2 · số 5",2,55,"prize4_2.d1","Giải tư 2 · số 2",2,"L21: Giải nhì 2 · số 5(2) + Giải tư 2 · số 2(2) → 22",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-22","2026-09-23",23,"23",19,"2026-09-04",23,"prize3_1.d3","Giải ba 1 · số 4",2,45,"prize3_6.d0","Giải ba 6 · số 1",3,"L19: Giải ba 1 · số 4(2) + Giải ba 6 · số 1(3) → 23",0.01463169,28,1980,0.01414141,0,3,0,0,11.1132,"Cầu bền: max streak 3; lịch sử 28/1980, p≈0.015."
"de","stable","2026-09-22","2026-09-23",23,"23",4,"2026-09-19",83,"prize5_5.d1","Giải năm 5 · số 2",2,87,"prize5_6.d1","Giải năm 6 · số 2",3,"L4: Giải năm 5 · số 2(2) + Giải năm 6 · số 2(3) → 23",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-22","2026-09-23",23,"23",25,"2026-08-29",30,"prize3_3.d0","Giải ba 3 · số 1",2,35,"prize3_4.d0","Giải ba 4 · số 1",3,"L25: Giải ba 3 · số 1(2) + Giải ba 4 · số 1(3) → 23",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
