"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-07","2026-09-08",1,"01",2,"2026-09-06",43,"prize3_5.d3","Giải ba 5 · số 4",0,58,"prize4_3.d0","Giải tư 3 · số 1",1,"L2: Giải ba 5 · số 4(0) + Giải tư 3 · số 1(1) → 01",0.01198801,23,2000,0.0115,0,3,0,0,9.8488,"Cầu bền: max streak 3; lịch sử 23/2000, p≈0.012."
"de","stable","2026-09-07","2026-09-08",1,"01",7,"2026-09-01",57,"prize4_2.d3","Giải tư 2 · số 4",0,84,"prize5_5.d2","Giải năm 5 · số 3",1,"L7: Giải tư 2 · số 4(0) + Giải năm 5 · số 3(1) → 01",0.01198801,23,2000,0.0115,0,3,0,0,9.8488,"Cầu bền: max streak 3; lịch sử 23/2000, p≈0.012."
"de","stable","2026-09-07","2026-09-08",1,"01",20,"2026-08-19",67,"prize5_1.d1","Giải năm 1 · số 2",0,102,"prize7_2.d1","Giải bảy 2 · số 2",1,"L20: Giải năm 1 · số 2(0) + Giải bảy 2 · số 2(1) → 01",0.01148851,22,2000,0.011,0,3,0,0,9.5989,"Cầu bền: max streak 3; lịch sử 22/2000, p≈0.011."
"de","stable","2026-09-07","2026-09-08",1,"01",9,"2026-08-30",22,"prize3_1.d2","Giải ba 1 · số 3",0,28,"prize3_2.d3","Giải ba 2 · số 4",1,"L9: Giải ba 1 · số 3(0) + Giải ba 2 · số 4(1) → 01",0.01098901,21,2000,0.0105,0,3,0,0,9.3489,"Cầu bền: max streak 3; lịch sử 21/2000, p≈0.011."
"de","stable","2026-09-07","2026-09-08",1,"01",6,"2026-09-02",45,"prize3_6.d0","Giải ba 6 · số 1",0,99,"prize7_1.d0","Giải bảy 1 · số 1",1,"L6: Giải ba 6 · số 1(0) + Giải bảy 1 · số 1(1) → 01",0.00799201,15,2000,0.0075,0,3,0,0,7.8492,"Cầu bền: max streak 3; lịch sử 15/2000, p≈0.008."
"de","stable","2026-09-07","2026-09-08",2,"02",1,"2026-09-07",4,"special.d4","Giải ĐB · số 5",0,43,"prize3_5.d3","Giải ba 5 · số 4",2,"L1: Giải ĐB · số 5(0) + Giải ba 5 · số 4(2) → 02",0.01448551,28,2000,0.014,0,4,1,0,14.4486,"Cầu bền: max streak 4; lịch sử 28/2000, p≈0.014."
"de","stable","2026-09-07","2026-09-08",2,"02",1,"2026-09-07",4,"special.d4","Giải ĐB · số 5",0,10,"prize2_1.d0","Giải nhì 1 · số 1",2,"L1: Giải ĐB · số 5(0) + Giải nhì 1 · số 1(2) → 02",0.00999001,19,2000,0.0095,0,4,1,0,12.199,"Cầu bền: max streak 4; lịch sử 19/2000, p≈0.010."
"de","stable","2026-09-07","2026-09-08",2,"02",17,"2026-08-22",35,"prize3_4.d0","Giải ba 4 · số 1",0,73,"prize5_2.d3","Giải năm 2 · số 4",2,"L17: Giải ba 4 · số 1(0) + Giải năm 2 · số 4(2) → 02",0.01548452,30,2000,0.015,0,3,0,0,11.5985,"Cầu bền: max streak 3; lịch sử 30/2000, p≈0.015."
"de","stable","2026-09-07","2026-09-08",2,"02",1,"2026-09-07",4,"special.d4","Giải ĐB · số 5",0,46,"prize3_6.d1","Giải ba 6 · số 2",2,"L1: Giải ĐB · số 5(0) + Giải ba 6 · số 2(2) → 02",0.00849151,16,2000,0.008,0,4,1,0,11.4492,"Cầu bền: max streak 4; lịch sử 16/2000, p≈0.008."
"de","stable","2026-09-07","2026-09-08",2,"02",1,"2026-09-07",42,"prize3_5.d2","Giải ba 5 · số 3",0,43,"prize3_5.d3","Giải ba 5 · số 4",2,"L1: Giải ba 5 · số 3(0) + Giải ba 5 · số 4(2) → 02",0.01098901,21,2000,0.0105,0,4,0,0,10.6989,"Cầu bền: max streak 4; lịch sử 21/2000, p≈0.011."
"de","stable","2026-09-07","2026-09-08",2,"02",1,"2026-09-07",42,"prize3_5.d2","Giải ba 5 · số 3",0,46,"prize3_6.d1","Giải ba 6 · số 2",2,"L1: Giải ba 5 · số 3(0) + Giải ba 6 · số 2(2) → 02",0.01048951,20,2000,0.01,0,4,0,0,10.449,"Cầu bền: max streak 4; lịch sử 20/2000, p≈0.010."
"de","stable","2026-09-07","2026-09-08",2,"02",2,"2026-09-06",74,"prize5_3.d0","Giải năm 3 · số 1",0,76,"prize5_3.d2","Giải năm 3 · số 3",2,"L2: Giải năm 3 · số 1(0) + Giải năm 3 · số 3(2) → 02",0.01198801,23,2000,0.0115,0,3,0,0,9.8488,"Cầu bền: max streak 3; lịch sử 23/2000, p≈0.012."
"de","stable","2026-09-07","2026-09-08",2,"02",2,"2026-09-06",43,"prize3_5.d3","Giải ba 5 · số 4",0,76,"prize5_3.d2","Giải năm 3 · số 3",2,"L2: Giải ba 5 · số 4(0) + Giải năm 3 · số 3(2) → 02",0.00899101,17,2000,0.0085,0,3,0,0,8.3491,"Cầu bền: max streak 3; lịch sử 17/2000, p≈0.009."
"de","stable","2026-09-07","2026-09-08",3,"03",1,"2026-09-07",4,"special.d4","Giải ĐB · số 5",0,33,"prize3_3.d3","Giải ba 3 · số 4",3,"L1: Giải ĐB · số 5(0) + Giải ba 3 · số 4(3) → 03",0.01198801,23,2000,0.0115,0,4,1,0,13.1988,"Cầu bền: max streak 4; lịch sử 23/2000, p≈0.012."
"de","stable","2026-09-07","2026-09-08",3,"03",24,"2026-08-15",1,"special.d1","Giải ĐB · số 2",0,49,"prize3_6.d4","Giải ba 6 · số 5",3,"L24: Giải ĐB · số 2(0) + Giải ba 6 · số 5(3) → 03",0.00949051,18,2000,0.009,0,3,1,0,10.5991,"Cầu bền: max streak 3; lịch sử 18/2000, p≈0.009."
"de","stable","2026-09-07","2026-09-08",3,"03",9,"2026-08-30",69,"prize5_1.d3","Giải năm 1 · số 4",0,76,"prize5_3.d2","Giải năm 3 · số 3",3,"L9: Giải năm 1 · số 4(0) + Giải năm 3 · số 3(3) → 03",0.01348651,26,2000,0.013,0,3,0,0,10.5987,"Cầu bền: max streak 3; lịch sử 26/2000, p≈0.013."
"de","stable","2026-09-07","2026-09-08",4,"04",1,"2026-09-07",4,"special.d4","Giải ĐB · số 5",0,76,"prize5_3.d2","Giải năm 3 · số 3",4,"L1: Giải ĐB · số 5(0) + Giải năm 3 · số 3(4) → 04",0.01048951,20,2000,0.01,0,4,1,0,12.449,"Cầu bền: max streak 4; lịch sử 20/2000, p≈0.010."
"de","stable","2026-09-07","2026-09-08",4,"04",1,"2026-09-07",48,"prize3_6.d3","Giải ba 6 · số 4",0,76,"prize5_3.d2","Giải năm 3 · số 3",4,"L1: Giải ba 6 · số 4(0) + Giải năm 3 · số 3(4) → 04",0.01348651,26,2000,0.013,0,4,0,0,11.9487,"Cầu bền: max streak 4; lịch sử 26/2000, p≈0.013."
"de","stable","2026-09-07","2026-09-08",4,"04",5,"2026-09-03",67,"prize5_1.d1","Giải năm 1 · số 2",0,77,"prize5_3.d3","Giải năm 3 · số 4",4,"L5: Giải năm 1 · số 2(0) + Giải năm 3 · số 4(4) → 04",0.01398601,27,2000,0.0135,0,3,0,0,10.8486,"Cầu bền: max streak 3; lịch sử 27/2000, p≈0.014."
"de","stable","2026-09-07","2026-09-08",4,"04",1,"2026-09-07",51,"prize4_1.d1","Giải tư 1 · số 2",0,76,"prize5_3.d2","Giải năm 3 · số 3",4,"L1: Giải tư 1 · số 2(0) + Giải năm 3 · số 3(4) → 04",0.01048951,20,2000,0.01,0,4,0,0,10.449,"Cầu bền: max streak 4; lịch sử 20/2000, p≈0.010."
"de","stable","2026-09-07","2026-09-08",4,"04",1,"2026-09-07",42,"prize3_5.d2","Giải ba 5 · số 3",0,76,"prize5_3.d2","Giải năm 3 · số 3",4,"L1: Giải ba 5 · số 3(0) + Giải năm 3 · số 3(4) → 04",0.00899101,17,2000,0.0085,0,4,0,0,9.6991,"Cầu bền: max streak 4; lịch sử 17/2000, p≈0.009."
"de","stable","2026-09-07","2026-09-08",4,"04",5,"2026-09-03",67,"prize5_1.d1","Giải năm 1 · số 2",0,85,"prize5_5.d3","Giải năm 5 · số 4",4,"L5: Giải năm 1 · số 2(0) + Giải năm 5 · số 4(4) → 04",0.01148851,22,2000,0.011,0,3,0,0,9.5989,"Cầu bền: max streak 3; lịch sử 22/2000, p≈0.011."
"de","stable","2026-09-07","2026-09-08",5,"05",2,"2026-09-06",74,"prize5_3.d0","Giải năm 3 · số 1",0,79,"prize5_4.d1","Giải năm 4 · số 2",5,"L2: Giải năm 3 · số 1(0) + Giải năm 4 · số 2(5) → 05",0.01798202,35,2000,0.0175,0,3,0,0,12.8482,"Cầu bền: max streak 3; lịch sử 35/2000, p≈0.018."
"de","stable","2026-09-07","2026-09-08",5,"05",2,"2026-09-06",43,"prize3_5.d3","Giải ba 5 · số 4",0,46,"prize3_6.d1","Giải ba 6 · số 2",5,"L2: Giải ba 5 · số 4(0) + Giải ba 6 · số 2(5) → 05",0.00949051,18,2000,0.009,1,3,0,0,12.3991,"Cầu bền: max streak 3; lịch sử 18/2000, p≈0.009."
"de","stable","2026-09-07","2026-09-08",5,"05",1,"2026-09-07",93,"prize6_2.d0","Giải sáu 2 · số 1",0,103,"prize7_3.d0","Giải bảy 3 · số 1",5,"L1: Giải sáu 2 · số 1(0) + Giải bảy 3 · số 1(5) → 05",0.01198801,23,2000,0.0115,0,4,0,0,11.1988,"Cầu bền: max streak 4; lịch sử 23/2000, p≈0.012."
"de","stable","2026-09-07","2026-09-08",5,"05",15,"2026-08-24",90,"prize6_1.d0","Giải sáu 1 · số 1",0,102,"prize7_2.d1","Giải bảy 2 · số 2",5,"L15: Giải sáu 1 · số 1(0) + Giải bảy 2 · số 2(5) → 05",0.01348651,26,2000,0.013,0,3,0,0,10.5987,"Cầu bền: max streak 3; lịch sử 26/2000, p≈0.013."
"de","stable","2026-09-07","2026-09-08",5,"05",1,"2026-09-07",39,"prize3_4.d4","Giải ba 4 · số 5",0,103,"prize7_3.d0","Giải bảy 3 · số 1",5,"L1: Giải ba 4 · số 5(0) + Giải bảy 3 · số 1(5) → 05",0.01048951,20,2000,0.01,0,4,0,0,10.449,"Cầu bền: max streak 4; lịch sử 20/2000, p≈0.010."
"de","stable","2026-09-07","2026-09-08",5,"05",28,"2026-08-11",9,"prize1.d4","Giải nhất · số 5",0,20,"prize3_1.d0","Giải ba 1 · số 1",5,"L28: Giải nhất · số 5(0) + Giải ba 1 · số 1(5) → 05",0.01298701,25,2000,0.0125,0,3,0,0,10.3487,"Cầu bền: max streak 3; lịch sử 25/2000, p≈0.013."
"de","stable","2026-09-07","2026-09-08",5,"05",22,"2026-08-17",24,"prize3_1.d4","Giải ba 1 · số 5",0,52,"prize4_1.d2","Giải tư 1 · số 3",5,"L22: Giải ba 1 · số 5(0) + Giải tư 1 · số 3(5) → 05",0.01148851,22,2000,0.011,0,3,0,0,9.5989,"Cầu bền: max streak 3; lịch sử 22/2000, p≈0.011."
"de","stable","2026-09-07","2026-09-08",5,"05",2,"2026-09-06",43,"prize3_5.d3","Giải ba 5 · số 4",0,51,"prize4_1.d1","Giải tư 1 · số 2",5,"L2: Giải ba 5 · số 4(0) + Giải tư 1 · số 2(5) → 05",0.01098901,21,2000,0.0105,0,3,0,0,9.3489,"Cầu bền: max streak 3; lịch sử 21/2000, p≈0.011."
"de","stable","2026-09-07","2026-09-08",6,"06",1,"2026-09-07",39,"prize3_4.d4","Giải ba 4 · số 5",0,58,"prize4_3.d0","Giải tư 3 · số 1",6,"L1: Giải ba 4 · số 5(0) + Giải tư 3 · số 1(6) → 06",0.01198801,23,2000,0.0115,0,4,0,0,11.1988,"Cầu bền: max streak 4; lịch sử 23/2000, p≈0.012."
"de","stable","2026-09-07","2026-09-08",6,"06",20,"2026-08-19",40,"prize3_5.d0","Giải ba 5 · số 1",0,41,"prize3_5.d1","Giải ba 5 · số 2",6,"L20: Giải ba 5 · số 1(0) + Giải ba 5 · số 2(6) → 06",0.01298701,25,2000,0.0125,0,3,0,0,10.3487,"Cầu bền: max streak 3; lịch sử 25/2000, p≈0.013."
"de","stable","2026-09-07","2026-09-08",7,"07",1,"2026-09-07",39,"prize3_4.d4","Giải ba 4 · số 5",0,59,"prize4_3.d1","Giải tư 3 · số 2",7,"L1: Giải ba 4 · số 5(0) + Giải tư 3 · số 2(7) → 07",0.01198801,23,2000,0.0115,0,4,0,0,11.1988,"Cầu bền: max streak 4; lịch sử 23/2000, p≈0.012."
"de","stable","2026-09-07","2026-09-08",7,"07",17,"2026-08-22",40,"prize3_5.d0","Giải ba 5 · số 1",0,51,"prize4_1.d1","Giải tư 1 · số 2",7,"L17: Giải ba 5 · số 1(0) + Giải tư 1 · số 2(7) → 07",0.01448551,28,2000,0.014,0,3,0,0,11.0986,"Cầu bền: max streak 3; lịch sử 28/2000, p≈0.014."
"de","stable","2026-09-07","2026-09-08",7,"07",2,"2026-09-06",43,"prize3_5.d3","Giải ba 5 · số 4",0,48,"prize3_6.d3","Giải ba 6 · số 4",7,"L2: Giải ba 5 · số 4(0) + Giải ba 6 · số 4(7) → 07",0.00899101,17,2000,0.0085,0,3,0,0,8.3491,"Cầu bền: max streak 3; lịch sử 17/2000, p≈0.009."
"de","stable","2026-09-07","2026-09-08",7,"07",1,"2026-09-07",51,"prize4_1.d1","Giải tư 1 · số 2",0,88,"prize5_6.d2","Giải năm 6 · số 3",7,"L1: Giải tư 1 · số 2(0) + Giải năm 6 · số 3(7) → 07",0.00749251,14,2000,0.007,0,3,0,0,7.5993,"Cầu bền: max streak 3; lịch sử 14/2000, p≈0.007."
"de","stable","2026-09-07","2026-09-08",8,"08",1,"2026-09-07",93,"prize6_2.d0","Giải sáu 2 · số 1",0,100,"prize7_1.d1","Giải bảy 1 · số 2",8,"L1: Giải sáu 2 · số 1(0) + Giải bảy 1 · số 2(8) → 08",0.01498501,29,2000,0.0145,0,4,0,0,12.6985,"Cầu bền: max streak 4; lịch sử 29/2000, p≈0.015."
"de","stable","2026-09-07","2026-09-08",8,"08",1,"2026-09-07",39,"prize3_4.d4","Giải ba 4 · số 5",0,71,"prize5_2.d1","Giải năm 2 · số 2",8,"L1: Giải ba 4 · số 5(0) + Giải năm 2 · số 2(8) → 08",0.01348651,26,2000,0.013,0,4,0,0,11.9487,"Cầu bền: max streak 4; lịch sử 26/2000, p≈0.013."
"de","stable","2026-09-07","2026-09-08",8,"08",1,"2026-09-07",39,"prize3_4.d4","Giải ba 4 · số 5",0,100,"prize7_1.d1","Giải bảy 1 · số 2",8,"L1: Giải ba 4 · số 5(0) + Giải bảy 1 · số 2(8) → 08",0.01148851,22,2000,0.011,0,4,0,0,10.9489,"Cầu bền: max streak 4; lịch sử 22/2000, p≈0.011."
"de","stable","2026-09-07","2026-09-08",8,"08",3,"2026-09-05",23,"prize3_1.d3","Giải ba 1 · số 4",0,64,"prize4_4.d2","Giải tư 4 · số 3",8,"L3: Giải ba 1 · số 4(0) + Giải tư 4 · số 3(8) → 08",0.01098901,21,2000,0.0105,0,3,0,0,9.3489,"Cầu bền: max streak 3; lịch sử 21/2000, p≈0.011."
"de","stable","2026-09-07","2026-09-08",9,"09",1,"2026-09-07",4,"special.d4","Giải ĐB · số 5",0,9,"prize1.d4","Giải nhất · số 5",9,"L1: Giải ĐB · số 5(0) + Giải nhất · số 5(9) → 09",0.01198801,23,2000,0.0115,0,4,1,0,13.1988,"Cầu bền: max streak 4; lịch sử 23/2000, p≈0.012."
"de","stable","2026-09-07","2026-09-08",9,"09",11,"2026-08-28",14,"prize2_1.d4","Giải nhì 1 · số 5",0,81,"prize5_4.d3","Giải năm 4 · số 4",9,"L11: Giải nhì 1 · số 5(0) + Giải năm 4 · số 4(9) → 09",0.01848152,36,2000,0.018,0,3,0,0,13.0982,"Cầu bền: max streak 3; lịch sử 36/2000, p≈0.018."
"de","stable","2026-09-07","2026-09-08",9,"09",11,"2026-08-28",0,"special.d0","Giải ĐB · số 1",0,50,"prize4_1.d0","Giải tư 1 · số 1",9,"L11: Giải ĐB · số 1(0) + Giải tư 1 · số 1(9) → 09",0.01148851,22,2000,0.011,0,3,1,0,11.5989,"Cầu bền: max streak 3; lịch sử 22/2000, p≈0.011."
"de","stable","2026-09-07","2026-09-08",9,"09",15,"2026-08-24",5,"prize1.d0","Giải nhất · số 1",0,55,"prize4_2.d1","Giải tư 2 · số 2",9,"L15: Giải nhất · số 1(0) + Giải tư 2 · số 2(9) → 09",0.01348651,26,2000,0.013,0,3,0,0,10.5987,"Cầu bền: max streak 3; lịch sử 26/2000, p≈0.013."
"de","stable","2026-09-07","2026-09-08",9,"09",17,"2026-08-22",40,"prize3_5.d0","Giải ba 5 · số 1",0,84,"prize5_5.d2","Giải năm 5 · số 3",9,"L17: Giải ba 5 · số 1(0) + Giải năm 5 · số 3(9) → 09",0.01298701,25,2000,0.0125,0,3,0,0,10.3487,"Cầu bền: max streak 3; lịch sử 25/2000, p≈0.013."
"de","stable","2026-09-07","2026-09-08",9,"09",3,"2026-09-05",47,"prize3_6.d2","Giải ba 6 · số 3",0,98,"prize6_3.d2","Giải sáu 3 · số 3",9,"L3: Giải ba 6 · số 3(0) + Giải sáu 3 · số 3(9) → 09",0.01248751,24,2000,0.012,0,3,0,0,10.0988,"Cầu bền: max streak 3; lịch sử 24/2000, p≈0.012."
"de","stable","2026-09-07","2026-09-08",9,"09",17,"2026-08-22",6,"prize1.d1","Giải nhất · số 2",0,48,"prize3_6.d3","Giải ba 6 · số 4",9,"L17: Giải nhất · số 2(0) + Giải ba 6 · số 4(9) → 09",0.01198801,23,2000,0.0115,0,3,0,0,9.8488,"Cầu bền: max streak 3; lịch sử 23/2000, p≈0.012."
"de","stable","2026-09-07","2026-09-08",9,"09",5,"2026-09-03",22,"prize3_1.d2","Giải ba 1 · số 3",0,45,"prize3_6.d0","Giải ba 6 · số 1",9,"L5: Giải ba 1 · số 3(0) + Giải ba 6 · số 1(9) → 09",0.01148851,22,2000,0.011,0,3,0,0,9.5989,"Cầu bền: max streak 3; lịch sử 22/2000, p≈0.011."
"de","stable","2026-09-07","2026-09-08",10,"10",4,"2026-09-04",81,"prize5_4.d3","Giải năm 4 · số 4",1,90,"prize6_1.d0","Giải sáu 1 · số 1",0,"L4: Giải năm 4 · số 4(1) + Giải sáu 1 · số 1(0) → 10",0.01648352,32,2000,0.016,0,3,0,0,12.0984,"Cầu bền: max streak 3; lịch sử 32/2000, p≈0.016."
"de","stable","2026-09-07","2026-09-08",10,"10",15,"2026-08-24",3,"special.d3","Giải ĐB · số 4",1,30,"prize3_3.d0","Giải ba 3 · số 1",0,"L15: Giải ĐB · số 4(1) + Giải ba 3 · số 1(0) → 10",0.01198801,23,2000,0.0115,0,3,1,0,11.8488,"Cầu bền: max streak 3; lịch sử 23/2000, p≈0.012."
"de","stable","2026-09-07","2026-09-08",10,"10",19,"2026-08-20",39,"prize3_4.d4","Giải ba 4 · số 5",1,68,"prize5_1.d2","Giải năm 1 · số 3",0,"L19: Giải ba 4 · số 5(1) + Giải năm 1 · số 3(0) → 10",0.01048951,20,2000,0.01,0,3,0,0,9.099,"Cầu bền: max streak 3; lịch sử 20/2000, p≈0.010."
"de","stable","2026-09-07","2026-09-08",11,"11",1,"2026-09-07",57,"prize4_2.d3","Giải tư 2 · số 4",1,65,"prize4_4.d3","Giải tư 4 · số 4",1,"L1: Giải tư 2 · số 4(1) + Giải tư 4 · số 4(1) → 11",0.01448551,28,2000,0.014,0,4,0,0,12.4486,"Cầu bền: max streak 4; lịch sử 28/2000, p≈0.014."
"de","stable","2026-09-07","2026-09-08",11,"11",2,"2026-09-06",1,"special.d1","Giải ĐB · số 2",1,58,"prize4_3.d0","Giải tư 3 · số 1",1,"L2: Giải ĐB · số 2(1) + Giải tư 3 · số 1(1) → 11",0.01248751,24,2000,0.012,0,3,1,0,12.0988,"Cầu bền: max streak 3; lịch sử 24/2000, p≈0.012."
"de","stable","2026-09-07","2026-09-08",11,"11",1,"2026-09-07",5,"prize1.d0","Giải nhất · số 1",1,21,"prize3_1.d1","Giải ba 1 · số 2",1,"L1: Giải nhất · số 1(1) + Giải ba 1 · số 2(1) → 11",0.01198801,23,2000,0.0115,0,4,0,0,11.1988,"Cầu bền: max streak 4; lịch sử 23/2000, p≈0.012."
"de","stable","2026-09-07","2026-09-08",11,"11",1,"2026-09-07",21,"prize3_1.d1","Giải ba 1 · số 2",1,65,"prize4_4.d3","Giải tư 4 · số 4",1,"L1: Giải ba 1 · số 2(1) + Giải tư 4 · số 4(1) → 11",0.01098901,21,2000,0.0105,0,4,0,0,10.6989,"Cầu bền: max streak 4; lịch sử 21/2000, p≈0.011."
"de","stable","2026-09-07","2026-09-08",12,"12",1,"2026-09-07",5,"prize1.d0","Giải nhất · số 1",1,11,"prize2_1.d1","Giải nhì 1 · số 2",2,"L1: Giải nhất · số 1(1) + Giải nhì 1 · số 2(2) → 12",0.01298701,25,2000,0.0125,0,4,0,0,11.6987,"Cầu bền: max streak 4; lịch sử 25/2000, p≈0.013."
"de","stable","2026-09-07","2026-09-08",12,"12",1,"2026-09-07",5,"prize1.d0","Giải nhất · số 1",1,14,"prize2_1.d4","Giải nhì 1 · số 5",2,"L1: Giải nhất · số 1(1) + Giải nhì 1 · số 5(2) → 12",0.01298701,25,2000,0.0125,0,4,0,0,11.6987,"Cầu bền: max streak 4; lịch sử 25/2000, p≈0.013."
"de","stable","2026-09-07","2026-09-08",12,"12",30,"2026-08-09",0,"special.d0","Giải ĐB · số 1",1,33,"prize3_3.d3","Giải ba 3 · số 4",2,"L30: Giải ĐB · số 1(1) + Giải ba 3 · số 4(2) → 12",0.00999001,19,2000,0.0095,0,3,1,0,10.849,"Cầu bền: max streak 3; lịch sử 19/2000, p≈0.010."
"de","stable","2026-09-07","2026-09-08",12,"12",11,"2026-08-28",41,"prize3_5.d1","Giải ba 5 · số 2",1,97,"prize6_3.d1","Giải sáu 3 · số 2",2,"L11: Giải ba 5 · số 2(1) + Giải sáu 3 · số 2(2) → 12",0.01048951,20,2000,0.01,0,3,0,0,9.099,"Cầu bền: max streak 3; lịch sử 20/2000, p≈0.010."
"de","stable","2026-09-07","2026-09-08",12,"12",21,"2026-08-18",39,"prize3_4.d4","Giải ba 4 · số 5",1,104,"prize7_3.d1","Giải bảy 3 · số 2",2,"L21: Giải ba 4 · số 5(1) + Giải bảy 3 · số 2(2) → 12",0.00899101,17,2000,0.0085,0,3,0,0,8.3491,"Cầu bền: max streak 3; lịch sử 17/2000, p≈0.009."
"de","stable","2026-09-07","2026-09-08",12,"12",12,"2026-08-27",21,"prize3_1.d1","Giải ba 1 · số 2",1,56,"prize4_2.d2","Giải tư 2 · số 3",2,"L12: Giải ba 1 · số 2(1) + Giải tư 2 · số 3(2) → 12",0.00749251,14,2000,0.007,0,3,0,0,7.5993,"Cầu bền: max streak 3; lịch sử 14/2000, p≈0.007."
"de","stable","2026-09-07","2026-09-08",13,"13",1,"2026-09-07",21,"prize3_1.d1","Giải ba 1 · số 2",1,79,"prize5_4.d1","Giải năm 4 · số 2",3,"L1: Giải ba 1 · số 2(1) + Giải năm 4 · số 2(3) → 13",0.01598402,31,2000,0.0155,0,4,0,0,13.1984,"Cầu bền: max streak 4; lịch sử 31/2000, p≈0.016."
