"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-15","2026-09-16",2,"02",12,"2026-09-04",1,"special.d1","Giải Đặc Biệt · số 2",0,27,"prize3_2.d2","Giải ba 2 · số 3",2,"L12: Giải Đặc Biệt · số 2(0) + Giải ba 2 · số 3(2) → 02",0.01160444,22,1980,0.01111111,0,3,1,0,11.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-15","2026-09-16",2,"02",1,"2026-09-15",58,"prize4_3.d0","Giải tư 3 · số 1",0,65,"prize4_4.d3","Giải tư 4 · số 4",2,"L1: Giải tư 3 · số 1(0) + Giải tư 4 · số 4(2) → 02",0.01552328,30,1995,0.01503759,0,3,0,0,11.6023,"Cầu bền: max streak 3; lịch sử 30/1995, p≈0.016."
"de","stable","2026-09-15","2026-09-16",2,"02",14,"2026-09-02",61,"prize4_3.d3","Giải tư 3 · số 4",0,85,"prize5_5.d3","Giải năm 5 · số 4",2,"L14: Giải tư 3 · số 4(0) + Giải năm 5 · số 4(2) → 02",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-15","2026-09-16",2,"02",21,"2026-08-26",86,"prize5_6.d0","Giải năm 6 · số 1",0,97,"prize6_3.d1","Giải sáu 3 · số 2",2,"L21: Giải năm 6 · số 1(0) + Giải sáu 3 · số 2(2) → 02",0.01161616,22,1978,0.01112235,0,3,0,0,9.6116,"Cầu bền: max streak 3; lịch sử 22/1978, p≈0.012."
"de","stable","2026-09-15","2026-09-16",2,"02",24,"2026-08-23",25,"prize3_2.d0","Giải ba 2 · số 1",0,32,"prize3_3.d2","Giải ba 3 · số 3",2,"L24: Giải ba 2 · số 1(0) + Giải ba 3 · số 3(2) → 02",0.01061678,20,1976,0.01012146,0,3,0,0,9.1117,"Cầu bền: max streak 3; lịch sử 20/1976, p≈0.011."
"de","stable","2026-09-15","2026-09-16",3,"03",16,"2026-08-31",7,"prize1.d2","Giải nhất · số 3",0,39,"prize3_4.d4","Giải ba 4 · số 5",3,"L16: Giải nhất · số 3(0) + Giải ba 4 · số 5(3) → 03",0.01463169,28,1980,0.01414141,0,3,0,0,11.1132,"Cầu bền: max streak 3; lịch sử 28/1980, p≈0.015."
"de","stable","2026-09-15","2026-09-16",3,"03",22,"2026-08-25",12,"prize2_1.d2","Giải nhì 1 · số 3",0,60,"prize4_3.d2","Giải tư 3 · số 3",3,"L22: Giải nhì 1 · số 3(0) + Giải tư 3 · số 3(3) → 03",0.01313795,25,1977,0.01264542,0,3,0,0,10.3638,"Cầu bền: max streak 3; lịch sử 25/1977, p≈0.013."
"de","stable","2026-09-15","2026-09-16",3,"03",11,"2026-09-05",75,"prize5_3.d1","Giải năm 3 · số 2",0,92,"prize6_1.d2","Giải sáu 1 · số 3",3,"L11: Giải năm 3 · số 2(0) + Giải sáu 1 · số 3(3) → 03",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-15","2026-09-16",3,"03",28,"2026-08-19",5,"prize1.d0","Giải nhất · số 1",0,80,"prize5_4.d2","Giải năm 4 · số 3",3,"L28: Giải nhất · số 1(0) + Giải năm 4 · số 3(3) → 03",0.00707786,13,1976,0.00657895,0,3,0,0,7.3578,"Cầu bền: max streak 3; lịch sử 13/1976, p≈0.007."
"de","stable","2026-09-15","2026-09-16",4,"04",24,"2026-08-23",49,"prize3_6.d4","Giải ba 6 · số 5",0,94,"prize6_2.d1","Giải sáu 2 · số 2",4,"L24: Giải ba 6 · số 5(0) + Giải sáu 2 · số 2(4) → 04",0.01516684,29,1976,0.01467611,0,3,0,0,11.3667,"Cầu bền: max streak 3; lịch sử 29/1976, p≈0.015."
"de","stable","2026-09-15","2026-09-16",4,"04",30,"2026-08-17",0,"special.d0","Giải Đặc Biệt · số 1",0,33,"prize3_3.d3","Giải ba 3 · số 4",4,"L30: Giải Đặc Biệt · số 1(0) + Giải ba 3 · số 4(4) → 04",0.00960566,18,1976,0.00910931,0,3,1,0,10.6106,"Cầu bền: max streak 3; lịch sử 18/1976, p≈0.010."
"de","stable","2026-09-15","2026-09-16",4,"04",9,"2026-09-07",4,"special.d4","Giải Đặc Biệt · số 5",0,38,"prize3_4.d3","Giải ba 4 · số 4",4,"L9: Giải Đặc Biệt · số 5(0) + Giải ba 4 · số 4(4) → 04",0.00857719,16,1980,0.00808081,0,3,1,0,10.1077,"Cầu bền: max streak 3; lịch sử 16/1980, p≈0.009."
"de","stable","2026-09-15","2026-09-16",4,"04",13,"2026-09-03",64,"prize4_4.d2","Giải tư 4 · số 3",0,77,"prize5_3.d3","Giải năm 3 · số 4",4,"L13: Giải tư 4 · số 3(0) + Giải năm 3 · số 4(4) → 04",0.00908174,17,1980,0.00858586,0,3,0,0,8.3582,"Cầu bền: max streak 3; lịch sử 17/1980, p≈0.009."
"de","stable","2026-09-15","2026-09-16",4,"04",27,"2026-08-20",5,"prize1.d0","Giải nhất · số 1",0,74,"prize5_3.d0","Giải năm 3 · số 1",4,"L27: Giải nhất · số 1(0) + Giải năm 3 · số 1(4) → 04",0.00707786,13,1976,0.00657895,0,3,0,0,7.3578,"Cầu bền: max streak 3; lịch sử 13/1976, p≈0.007."
"de","stable","2026-09-15","2026-09-16",5,"05",5,"2026-09-11",43,"prize3_5.d3","Giải ba 5 · số 4",0,45,"prize3_6.d0","Giải ba 6 · số 1",5,"L5: Giải ba 5 · số 4(0) + Giải ba 6 · số 1(5) → 05",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-15","2026-09-16",5,"05",30,"2026-08-17",35,"prize3_4.d0","Giải ba 4 · số 1",0,52,"prize4_1.d2","Giải tư 1 · số 3",5,"L30: Giải ba 4 · số 1(0) + Giải tư 1 · số 3(5) → 05",0.01112235,21,1976,0.01062753,0,3,0,0,9.3622,"Cầu bền: max streak 3; lịch sử 21/1976, p≈0.011."
"de","stable","2026-09-15","2026-09-16",5,"05",5,"2026-09-11",60,"prize4_3.d2","Giải tư 3 · số 3",0,78,"prize5_4.d0","Giải năm 4 · số 1",5,"L5: Giải tư 3 · số 3(0) + Giải năm 4 · số 1(5) → 05",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-15","2026-09-16",5,"05",6,"2026-09-10",45,"prize3_6.d0","Giải ba 6 · số 1",0,99,"prize7_1.d0","Giải bảy 1 · số 1",5,"L6: Giải ba 6 · số 1(0) + Giải bảy 1 · số 1(5) → 05",0.00807265,15,1980,0.00757576,0,3,0,0,7.8573,"Cầu bền: max streak 3; lịch sử 15/1980, p≈0.008."
"de","stable","2026-09-15","2026-09-16",6,"06",29,"2026-08-18",32,"prize3_3.d2","Giải ba 3 · số 3",0,63,"prize4_4.d1","Giải tư 4 · số 2",6,"L29: Giải ba 3 · số 3(0) + Giải tư 4 · số 2(6) → 06",0.0156724,30,1976,0.01518219,0,3,0,0,11.6172,"Cầu bền: max streak 3; lịch sử 30/1976, p≈0.016."
"de","stable","2026-09-15","2026-09-16",6,"06",7,"2026-09-09",57,"prize4_2.d3","Giải tư 2 · số 4",0,84,"prize5_5.d2","Giải năm 5 · số 3",6,"L7: Giải tư 2 · số 4(0) + Giải năm 5 · số 3(6) → 06",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-15","2026-09-16",6,"06",25,"2026-08-22",8,"prize1.d3","Giải nhất · số 4",0,93,"prize6_2.d0","Giải sáu 2 · số 1",6,"L25: Giải nhất · số 4(0) + Giải sáu 2 · số 1(6) → 06",0.00960566,18,1976,0.00910931,0,3,0,0,8.6106,"Cầu bền: max streak 3; lịch sử 18/1976, p≈0.010."
"de","stable","2026-09-15","2026-09-16",7,"07",9,"2026-09-07",4,"special.d4","Giải Đặc Biệt · số 5",0,32,"prize3_3.d2","Giải ba 3 · số 3",7,"L9: Giải Đặc Biệt · số 5(0) + Giải ba 3 · số 3(7) → 07",0.01412714,27,1980,0.01363636,0,3,1,0,12.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-15","2026-09-16",7,"07",16,"2026-08-31",7,"prize1.d2","Giải nhất · số 3",0,99,"prize7_1.d0","Giải bảy 1 · số 1",7,"L16: Giải nhất · số 3(0) + Giải bảy 1 · số 1(7) → 07",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-15","2026-09-16",7,"07",3,"2026-09-13",56,"prize4_2.d2","Giải tư 2 · số 3",0,80,"prize5_4.d2","Giải năm 4 · số 3",7,"L3: Giải tư 2 · số 3(0) + Giải năm 4 · số 3(7) → 07",0.01258178,24,1985,0.01209068,0,3,0,0,10.1082,"Cầu bền: max streak 3; lịch sử 24/1985, p≈0.013."
"de","stable","2026-09-15","2026-09-16",7,"07",14,"2026-09-02",61,"prize4_3.d3","Giải tư 3 · số 4",0,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L14: Giải tư 3 · số 4(0) + Giải năm 4 · số 4(7) → 07",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-15","2026-09-16",8,"08",24,"2026-08-23",96,"prize6_3.d0","Giải sáu 3 · số 1",0,101,"prize7_2.d0","Giải bảy 2 · số 1",8,"L24: Giải sáu 3 · số 1(0) + Giải bảy 2 · số 1(8) → 08",0.01112235,21,1976,0.01062753,0,3,0,0,9.3622,"Cầu bền: max streak 3; lịch sử 21/1976, p≈0.011."
"de","stable","2026-09-15","2026-09-16",8,"08",7,"2026-09-09",50,"prize4_1.d0","Giải tư 1 · số 1",0,103,"prize7_3.d0","Giải bảy 3 · số 1",8,"L7: Giải tư 1 · số 1(0) + Giải bảy 3 · số 1(8) → 08",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-15","2026-09-16",9,"09",6,"2026-09-10",1,"special.d1","Giải Đặc Biệt · số 2",0,8,"prize1.d3","Giải nhất · số 4",9,"L6: Giải Đặc Biệt · số 2(0) + Giải nhất · số 4(9) → 09",0.01160444,22,1980,0.01111111,0,3,1,0,11.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-15","2026-09-16",9,"09",1,"2026-09-15",26,"prize3_2.d1","Giải ba 2 · số 2",0,36,"prize3_4.d1","Giải ba 4 · số 2",9,"L1: Giải ba 2 · số 2(0) + Giải ba 4 · số 2(9) → 09",0.01251878,24,1995,0.01203008,0,3,0,0,10.1019,"Cầu bền: max streak 3; lịch sử 24/1995, p≈0.013."
"de","stable","2026-09-15","2026-09-16",9,"09",5,"2026-09-11",7,"prize1.d2","Giải nhất · số 3",0,26,"prize3_2.d1","Giải ba 2 · số 2",9,"L5: Giải nhất · số 3(0) + Giải ba 2 · số 2(9) → 09",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-15","2026-09-16",9,"09",24,"2026-08-23",80,"prize5_4.d2","Giải năm 4 · số 3",0,105,"prize7_4.d0","Giải bảy 4 · số 1",9,"L24: Giải năm 4 · số 3(0) + Giải bảy 4 · số 1(9) → 09",0.0091001,17,1976,0.00860324,0,3,0,0,8.36,"Cầu bền: max streak 3; lịch sử 17/1976, p≈0.009."
"de","stable","2026-09-15","2026-09-16",10,"10",30,"2026-08-17",31,"prize3_3.d1","Giải ba 3 · số 2",1,63,"prize4_4.d1","Giải tư 4 · số 2",0,"L30: Giải ba 3 · số 2(1) + Giải tư 4 · số 2(0) → 10",0.01112235,21,1976,0.01062753,0,3,0,0,9.3622,"Cầu bền: max streak 3; lịch sử 21/1976, p≈0.011."
"de","stable","2026-09-15","2026-09-16",10,"10",25,"2026-08-22",30,"prize3_3.d0","Giải ba 3 · số 1",1,35,"prize3_4.d0","Giải ba 4 · số 1",0,"L25: Giải ba 3 · số 1(1) + Giải ba 4 · số 1(0) → 10",0.01011122,19,1976,0.00961538,0,3,0,0,8.8611,"Cầu bền: max streak 3; lịch sử 19/1976, p≈0.010."
"de","stable","2026-09-15","2026-09-16",10,"10",30,"2026-08-17",22,"prize3_1.d2","Giải ba 1 · số 3",1,35,"prize3_4.d0","Giải ba 4 · số 1",0,"L30: Giải ba 1 · số 3(1) + Giải ba 4 · số 1(0) → 10",0.01011122,19,1976,0.00961538,0,3,0,0,8.8611,"Cầu bền: max streak 3; lịch sử 19/1976, p≈0.010."
"de","stable","2026-09-15","2026-09-16",10,"10",12,"2026-09-04",16,"prize2_2.d1","Giải nhì 2 · số 2",1,46,"prize3_6.d1","Giải ba 6 · số 2",0,"L12: Giải nhì 2 · số 2(1) + Giải ba 6 · số 2(0) → 10",0.00756811,14,1980,0.00707071,0,3,0,0,7.6068,"Cầu bền: max streak 3; lịch sử 14/1980, p≈0.008."
"de","stable","2026-09-15","2026-09-16",11,"11",23,"2026-08-24",36,"prize3_4.d1","Giải ba 4 · số 2",1,61,"prize4_3.d3","Giải tư 3 · số 4",1,"L23: Giải ba 4 · số 2(1) + Giải tư 3 · số 4(1) → 11",0.01466127,28,1976,0.01417004,0,3,0,0,11.1161,"Cầu bền: max streak 3; lịch sử 28/1976, p≈0.015."
"de","stable","2026-09-15","2026-09-16",11,"11",21,"2026-08-26",35,"prize3_4.d0","Giải ba 4 · số 1",1,91,"prize6_1.d1","Giải sáu 1 · số 2",1,"L21: Giải ba 4 · số 1(1) + Giải sáu 1 · số 2(1) → 11",0.01161616,22,1978,0.01112235,0,3,0,0,9.6116,"Cầu bền: max streak 3; lịch sử 22/1978, p≈0.012."
"de","stable","2026-09-15","2026-09-16",13,"13",2,"2026-09-14",32,"prize3_3.d2","Giải ba 3 · số 3",1,37,"prize3_4.d2","Giải ba 4 · số 3",3,"L2: Giải ba 3 · số 3(1) + Giải ba 4 · số 3(3) → 13",0.01405622,27,1990,0.01356784,0,3,0,0,10.8556,"Cầu bền: max streak 3; lịch sử 27/1990, p≈0.014."
"de","stable","2026-09-15","2026-09-16",13,"13",2,"2026-09-14",79,"prize5_4.d1","Giải năm 4 · số 2",1,95,"prize6_2.d2","Giải sáu 2 · số 3",3,"L2: Giải năm 4 · số 2(1) + Giải sáu 2 · số 3(3) → 13",0.01405622,27,1990,0.01356784,0,3,0,0,10.8556,"Cầu bền: max streak 3; lịch sử 27/1990, p≈0.014."
"de","stable","2026-09-15","2026-09-16",13,"13",10,"2026-09-06",68,"prize5_1.d2","Giải năm 1 · số 3",1,105,"prize7_4.d0","Giải bảy 4 · số 1",3,"L10: Giải năm 1 · số 3(1) + Giải bảy 4 · số 1(3) → 13",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-15","2026-09-16",13,"13",12,"2026-09-04",22,"prize3_1.d2","Giải ba 1 · số 3",1,45,"prize3_6.d0","Giải ba 6 · số 1",3,"L12: Giải ba 1 · số 3(1) + Giải ba 6 · số 1(3) → 13",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-15","2026-09-16",13,"13",5,"2026-09-11",30,"prize3_3.d0","Giải ba 3 · số 1",1,64,"prize4_4.d2","Giải tư 4 · số 3",3,"L5: Giải ba 3 · số 1(1) + Giải tư 4 · số 3(3) → 13",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-15","2026-09-16",13,"13",11,"2026-09-05",41,"prize3_5.d1","Giải ba 5 · số 2",1,97,"prize6_3.d1","Giải sáu 3 · số 2",3,"L11: Giải ba 5 · số 2(1) + Giải sáu 3 · số 2(3) → 13",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-15","2026-09-16",14,"14",17,"2026-08-30",44,"prize3_5.d4","Giải ba 5 · số 5",1,98,"prize6_3.d2","Giải sáu 3 · số 3",4,"L17: Giải ba 5 · số 5(1) + Giải sáu 3 · số 3(4) → 14",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-15","2026-09-16",14,"14",5,"2026-09-11",67,"prize5_1.d1","Giải năm 1 · số 2",1,77,"prize5_3.d3","Giải năm 3 · số 4",4,"L5: Giải năm 1 · số 2(1) + Giải năm 3 · số 4(4) → 14",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-15","2026-09-16",14,"14",7,"2026-09-09",73,"prize5_2.d3","Giải năm 2 · số 4",1,89,"prize5_6.d3","Giải năm 6 · số 4",4,"L7: Giải năm 2 · số 4(1) + Giải năm 6 · số 4(4) → 14",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-15","2026-09-16",14,"14",30,"2026-08-17",56,"prize4_2.d2","Giải tư 2 · số 3",1,92,"prize6_1.d2","Giải sáu 1 · số 3",4,"L30: Giải tư 2 · số 3(1) + Giải sáu 1 · số 3(4) → 14",0.01011122,19,1976,0.00961538,0,3,0,0,8.8611,"Cầu bền: max streak 3; lịch sử 19/1976, p≈0.010."
"de","stable","2026-09-15","2026-09-16",14,"14",17,"2026-08-30",28,"prize3_2.d3","Giải ba 2 · số 4",1,33,"prize3_3.d3","Giải ba 3 · số 4",4,"L17: Giải ba 2 · số 4(1) + Giải ba 3 · số 4(4) → 14",0.00857719,16,1980,0.00808081,0,3,0,0,8.1077,"Cầu bền: max streak 3; lịch sử 16/1980, p≈0.009."
"de","stable","2026-09-15","2026-09-16",15,"15",3,"2026-09-13",31,"prize3_3.d1","Giải ba 3 · số 2",1,44,"prize3_5.d4","Giải ba 5 · số 5",5,"L3: Giải ba 3 · số 2(1) + Giải ba 5 · số 5(5) → 15",0.01308505,25,1985,0.01259446,0,3,0,0,10.3585,"Cầu bền: max streak 3; lịch sử 25/1985, p≈0.013."
"de","stable","2026-09-15","2026-09-16",15,"15",10,"2026-09-06",56,"prize4_2.d2","Giải tư 2 · số 3",1,99,"prize7_1.d0","Giải bảy 1 · số 1",5,"L10: Giải tư 2 · số 3(1) + Giải bảy 1 · số 1(5) → 15",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-15","2026-09-16",16,"16",3,"2026-09-13",25,"prize3_2.d0","Giải ba 2 · số 1",1,97,"prize6_3.d1","Giải sáu 3 · số 2",6,"L3: Giải ba 2 · số 1(1) + Giải sáu 3 · số 2(6) → 16",0.01107197,21,1985,0.01057935,0,3,0,0,9.3572,"Cầu bền: max streak 3; lịch sử 21/1985, p≈0.011."
"de","stable","2026-09-15","2026-09-16",16,"16",22,"2026-08-25",14,"prize2_1.d4","Giải nhì 1 · số 5",1,49,"prize3_6.d4","Giải ba 6 · số 5",6,"L22: Giải nhì 1 · số 5(1) + Giải ba 6 · số 5(6) → 16",0.01061142,20,1977,0.01011634,0,3,0,0,9.1111,"Cầu bền: max streak 3; lịch sử 20/1977, p≈0.011."
"de","stable","2026-09-15","2026-09-16",17,"17",29,"2026-08-18",2,"special.d2","Giải Đặc Biệt · số 3",1,27,"prize3_2.d2","Giải ba 2 · số 3",7,"L29: Giải Đặc Biệt · số 3(1) + Giải ba 2 · số 3(7) → 17",0.01112235,21,1976,0.01062753,0,3,1,0,11.3622,"Cầu bền: max streak 3; lịch sử 21/1976, p≈0.011."
"de","stable","2026-09-15","2026-09-16",17,"17",26,"2026-08-21",71,"prize5_2.d1","Giải năm 2 · số 2",1,75,"prize5_3.d1","Giải năm 3 · số 2",7,"L26: Giải năm 2 · số 2(1) + Giải năm 3 · số 2(7) → 17",0.01213347,23,1976,0.01163968,0,3,0,0,9.8633,"Cầu bền: max streak 3; lịch sử 23/1976, p≈0.012."
"de","stable","2026-09-15","2026-09-16",17,"17",2,"2026-09-14",43,"prize3_5.d3","Giải ba 5 · số 4",1,58,"prize4_3.d0","Giải tư 3 · số 1",7,"L2: Giải ba 5 · số 4(1) + Giải tư 3 · số 1(7) → 17",0.01204819,23,1990,0.01155779,0,3,0,0,9.8548,"Cầu bền: max streak 3; lịch sử 23/1990, p≈0.012."
"de","stable","2026-09-15","2026-09-16",17,"17",22,"2026-08-25",14,"prize2_1.d4","Giải nhì 1 · số 5",1,37,"prize3_4.d2","Giải ba 4 · số 3",7,"L22: Giải nhì 1 · số 5(1) + Giải ba 4 · số 3(7) → 17",0.01111673,21,1977,0.01062215,0,3,0,0,9.3617,"Cầu bền: max streak 3; lịch sử 21/1977, p≈0.011."
"de","stable","2026-09-15","2026-09-16",17,"17",12,"2026-09-04",21,"prize3_1.d1","Giải ba 1 · số 2",1,56,"prize4_2.d2","Giải tư 2 · số 3",7,"L12: Giải ba 1 · số 2(1) + Giải tư 2 · số 3(7) → 17",0.00706357,13,1980,0.00656566,0,3,0,0,7.3564,"Cầu bền: max streak 3; lịch sử 13/1980, p≈0.007."
"de","stable","2026-09-15","2026-09-16",18,"18",24,"2026-08-23",54,"prize4_2.d0","Giải tư 2 · số 1",1,81,"prize5_4.d3","Giải năm 4 · số 4",8,"L24: Giải tư 2 · số 1(1) + Giải năm 4 · số 4(8) → 18",0.01263903,24,1976,0.01214575,0,3,0,0,10.1139,"Cầu bền: max streak 3; lịch sử 24/1976, p≈0.013."
"de","stable","2026-09-15","2026-09-16",18,"18",5,"2026-09-11",67,"prize5_1.d1","Giải năm 1 · số 2",1,85,"prize5_5.d3","Giải năm 5 · số 4",8,"L5: Giải năm 1 · số 2(1) + Giải năm 5 · số 4(8) → 18",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-15","2026-09-16",18,"18",30,"2026-08-17",70,"prize5_2.d0","Giải năm 2 · số 1",1,85,"prize5_5.d3","Giải năm 5 · số 4",8,"L30: Giải năm 2 · số 1(1) + Giải năm 5 · số 4(8) → 18",0.01112235,21,1976,0.01062753,0,3,0,0,9.3622,"Cầu bền: max streak 3; lịch sử 21/1976, p≈0.011."
"de","stable","2026-09-15","2026-09-16",18,"18",21,"2026-08-26",25,"prize3_2.d0","Giải ba 2 · số 1",1,27,"prize3_2.d2","Giải ba 2 · số 3",8,"L21: Giải ba 2 · số 1(1) + Giải ba 2 · số 3(8) → 18",0.01111111,21,1978,0.01061678,0,3,0,0,9.3611,"Cầu bền: max streak 3; lịch sử 21/1978, p≈0.011."
