"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-01","2026-09-02",31,"31",20,"2026-08-13",18,"prize2_2.d3","Giải nhì 2 · số 4",3,29,"prize3_2.d4","Giải ba 2 · số 5",1,"L20: Giải nhì 2 · số 4(3) + Giải ba 2 · số 5(1) → 31",0.02439024,8,367,0.02179837,0,3,0,0,8.089,"Cầu bền: max streak 3; lịch sử 8/367, p≈0.024."
"de","stable","2026-09-01","2026-09-02",31,"31",18,"2026-08-15",47,"prize3_6.d2","Giải ba 6 · số 3",3,63,"prize4_4.d1","Giải tư 4 · số 2",1,"L18: Giải ba 6 · số 3(3) + Giải tư 4 · số 2(1) → 31",0.02425876,8,369,0.02168022,0,3,0,0,8.0759,"Cầu bền: max streak 3; lịch sử 8/369, p≈0.024."
"de","stable","2026-09-01","2026-09-02",32,"32",2,"2026-08-31",25,"prize3_2.d0","Giải ba 2 · số 1",3,71,"prize5_2.d1","Giải năm 2 · số 2",2,"L2: Giải ba 2 · số 1(3) + Giải năm 2 · số 2(2) → 32",0.02325581,8,385,0.02077922,0,3,0,0,7.9756,"Cầu bền: max streak 3; lịch sử 8/385, p≈0.023."
"de","stable","2026-09-01","2026-09-02",33,"33",2,"2026-08-31",25,"prize3_2.d0","Giải ba 2 · số 1",3,73,"prize5_2.d3","Giải năm 2 · số 4",3,"L2: Giải ba 2 · số 1(3) + Giải năm 2 · số 4(3) → 33",0.01550388,5,385,0.01298701,0,3,0,0,6.6004,"Cầu bền: max streak 3; lịch sử 5/385, p≈0.016."
"de","stable","2026-09-01","2026-09-02",35,"35",2,"2026-08-31",25,"prize3_2.d0","Giải ba 2 · số 1",3,52,"prize4_1.d2","Giải tư 1 · số 3",5,"L2: Giải ba 2 · số 1(3) + Giải tư 1 · số 3(5) → 35",0.01808786,6,385,0.01558442,0,3,0,0,7.0588,"Cầu bền: max streak 3; lịch sử 6/385, p≈0.018."
"de","stable","2026-09-01","2026-09-02",36,"36",21,"2026-08-12",9,"prize1.d4","Giải nhất · số 5",3,35,"prize3_4.d0","Giải ba 4 · số 1",6,"L21: Giải nhất · số 5(3) + Giải ba 4 · số 1(6) → 36",0.0298913,10,366,0.0273224,0,3,0,0,9.0391,"Cầu bền: max streak 3; lịch sử 10/366, p≈0.030."
"de","stable","2026-09-01","2026-09-02",36,"36",2,"2026-08-31",25,"prize3_2.d0","Giải ba 2 · số 1",3,72,"prize5_2.d2","Giải năm 2 · số 3",6,"L2: Giải ba 2 · số 1(3) + Giải năm 2 · số 3(6) → 36",0.02067183,7,385,0.01818182,0,3,0,0,7.5172,"Cầu bền: max streak 3; lịch sử 7/385, p≈0.021."
"de","stable","2026-09-01","2026-09-02",37,"37",2,"2026-08-31",25,"prize3_2.d0","Giải ba 2 · số 1",3,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L2: Giải ba 2 · số 1(3) + Giải năm 4 · số 4(7) → 37",0.01550388,5,385,0.01298701,0,3,0,0,6.6004,"Cầu bền: max streak 3; lịch sử 5/385, p≈0.016."
"de","stable","2026-09-01","2026-09-02",38,"38",2,"2026-08-31",25,"prize3_2.d0","Giải ba 2 · số 1",3,82,"prize5_5.d0","Giải năm 5 · số 1",8,"L2: Giải ba 2 · số 1(3) + Giải năm 5 · số 1(8) → 38",0.02067183,7,385,0.01818182,0,3,0,0,7.5172,"Cầu bền: max streak 3; lịch sử 7/385, p≈0.021."
"de","stable","2026-09-01","2026-09-02",38,"38",25,"2026-08-08",70,"prize5_2.d0","Giải năm 2 · số 1",3,103,"prize7_3.d0","Giải bảy 3 · số 1",8,"L25: Giải năm 2 · số 1(3) + Giải bảy 3 · số 1(8) → 38",0.01923077,6,362,0.01657459,0,3,0,0,7.1573,"Cầu bền: max streak 3; lịch sử 6/362, p≈0.019."
"de","stable","2026-09-01","2026-09-02",39,"39",2,"2026-08-31",25,"prize3_2.d0","Giải ba 2 · số 1",3,61,"prize4_3.d3","Giải tư 3 · số 4",9,"L2: Giải ba 2 · số 1(3) + Giải tư 3 · số 4(9) → 39",0.01808786,6,385,0.01558442,0,3,0,0,7.0588,"Cầu bền: max streak 3; lịch sử 6/385, p≈0.018."
"de","stable","2026-09-01","2026-09-02",39,"39",2,"2026-08-31",25,"prize3_2.d0","Giải ba 2 · số 1",3,62,"prize4_4.d0","Giải tư 4 · số 1",9,"L2: Giải ba 2 · số 1(3) + Giải tư 4 · số 1(9) → 39",0.01808786,6,385,0.01558442,0,3,0,0,7.0588,"Cầu bền: max streak 3; lịch sử 6/385, p≈0.018."
"de","stable","2026-09-01","2026-09-02",40,"40",6,"2026-08-27",45,"prize3_6.d0","Giải ba 6 · số 1",4,99,"prize7_1.d0","Giải bảy 1 · số 1",0,"L6: Giải ba 6 · số 1(4) + Giải bảy 1 · số 1(0) → 40",0.0156658,5,381,0.01312336,0,3,0,0,6.6166,"Cầu bền: max streak 3; lịch sử 5/381, p≈0.016."
"de","stable","2026-09-01","2026-09-02",42,"42",2,"2026-08-31",3,"special.d3","Giải ĐB · số 4",4,71,"prize5_2.d1","Giải năm 2 · số 2",2,"L2: Giải ĐB · số 4(4) + Giải năm 2 · số 2(2) → 42",0.01808786,6,385,0.01558442,0,3,1,0,9.0588,"Cầu bền: max streak 3; lịch sử 6/385, p≈0.018."
"de","stable","2026-09-01","2026-09-02",42,"42",2,"2026-08-31",5,"prize1.d0","Giải nhất · số 1",4,71,"prize5_2.d1","Giải năm 2 · số 2",2,"L2: Giải nhất · số 1(4) + Giải năm 2 · số 2(2) → 42",0.02842377,10,385,0.02597403,0,3,0,0,8.8924,"Cầu bền: max streak 3; lịch sử 10/385, p≈0.028."
"de","stable","2026-09-01","2026-09-02",42,"42",16,"2026-08-17",33,"prize3_3.d3","Giải ba 3 · số 4",4,47,"prize3_6.d2","Giải ba 6 · số 3",2,"L16: Giải ba 3 · số 4(4) + Giải ba 6 · số 3(2) → 42",0.02412869,8,371,0.02156334,0,3,0,0,8.0629,"Cầu bền: max streak 3; lịch sử 8/371, p≈0.024."
"de","stable","2026-09-01","2026-09-02",43,"43",2,"2026-08-31",5,"prize1.d0","Giải nhất · số 1",4,73,"prize5_2.d3","Giải năm 2 · số 4",3,"L2: Giải nhất · số 1(4) + Giải năm 2 · số 4(3) → 43",0.04134367,15,385,0.03896104,0,3,0,0,11.1844,"Cầu bền: max streak 3; lịch sử 15/385, p≈0.041."
"de","stable","2026-09-01","2026-09-02",43,"43",2,"2026-08-31",3,"special.d3","Giải ĐB · số 4",4,73,"prize5_2.d3","Giải năm 2 · số 4",3,"L2: Giải ĐB · số 4(4) + Giải năm 2 · số 4(3) → 43",0.02325581,8,385,0.02077922,0,3,1,0,9.9756,"Cầu bền: max streak 3; lịch sử 8/385, p≈0.023."
"de","stable","2026-09-01","2026-09-02",44,"44",2,"2026-08-31",3,"special.d3","Giải ĐB · số 4",4,4,"special.d4","Giải ĐB · số 5",4,"L2: Giải ĐB · số 4(4) + Giải ĐB · số 5(4) → 44",0.01808786,6,385,0.01558442,0,3,1,1,13.0588,"Cầu bền: max streak 3; lịch sử 6/385, p≈0.018."
"de","stable","2026-09-01","2026-09-02",44,"44",2,"2026-08-31",3,"special.d3","Giải ĐB · số 4",4,14,"prize2_1.d4","Giải nhì 1 · số 5",4,"L2: Giải ĐB · số 4(4) + Giải nhì 1 · số 5(4) → 44",0.01550388,5,385,0.01298701,0,3,1,0,8.6004,"Cầu bền: max streak 3; lịch sử 5/385, p≈0.016."
"de","stable","2026-09-01","2026-09-02",44,"44",8,"2026-08-25",10,"prize2_1.d0","Giải nhì 1 · số 1",4,85,"prize5_5.d3","Giải năm 5 · số 4",4,"L8: Giải nhì 1 · số 1(4) + Giải năm 5 · số 4(4) → 44",0.01574803,5,379,0.01319261,0,3,0,0,6.6248,"Cầu bền: max streak 3; lịch sử 5/379, p≈0.016."
"de","stable","2026-09-01","2026-09-02",44,"44",2,"2026-08-31",5,"prize1.d0","Giải nhất · số 1",4,14,"prize2_1.d4","Giải nhì 1 · số 5",4,"L2: Giải nhất · số 1(4) + Giải nhì 1 · số 5(4) → 44",0.01033592,3,385,0.00779221,0,3,0,0,5.6836,"Cầu bền: max streak 3; lịch sử 3/385, p≈0.010."
"de","stable","2026-09-01","2026-09-02",45,"45",2,"2026-08-31",3,"special.d3","Giải ĐB · số 4",4,52,"prize4_1.d2","Giải tư 1 · số 3",5,"L2: Giải ĐB · số 4(4) + Giải tư 1 · số 3(5) → 45",0.01808786,6,385,0.01558442,0,3,1,0,9.0588,"Cầu bền: max streak 3; lịch sử 6/385, p≈0.018."
"de","stable","2026-09-01","2026-09-02",45,"45",28,"2026-08-05",23,"prize3_1.d3","Giải ba 1 · số 4",4,98,"prize6_3.d2","Giải sáu 3 · số 3",5,"L28: Giải ba 1 · số 4(4) + Giải sáu 3 · số 3(5) → 45",0.02216066,7,359,0.01949861,0,3,0,0,7.6296,"Cầu bền: max streak 3; lịch sử 7/359, p≈0.022."
"de","stable","2026-09-01","2026-09-02",45,"45",2,"2026-08-31",5,"prize1.d0","Giải nhất · số 1",4,52,"prize4_1.d2","Giải tư 1 · số 3",5,"L2: Giải nhất · số 1(4) + Giải tư 1 · số 3(5) → 45",0.02067183,7,385,0.01818182,0,3,0,0,7.5172,"Cầu bền: max streak 3; lịch sử 7/385, p≈0.021."
"de","stable","2026-09-01","2026-09-02",46,"46",2,"2026-08-31",3,"special.d3","Giải ĐB · số 4",4,72,"prize5_2.d2","Giải năm 2 · số 3",6,"L2: Giải ĐB · số 4(4) + Giải năm 2 · số 3(6) → 46",0.0129199,4,385,0.01038961,0,3,1,0,8.142,"Cầu bền: max streak 3; lịch sử 4/385, p≈0.013."
"de","stable","2026-09-01","2026-09-02",46,"46",2,"2026-08-31",5,"prize1.d0","Giải nhất · số 1",4,72,"prize5_2.d2","Giải năm 2 · số 3",6,"L2: Giải nhất · số 1(4) + Giải năm 2 · số 3(6) → 46",0.02325581,8,385,0.02077922,0,3,0,0,7.9756,"Cầu bền: max streak 3; lịch sử 8/385, p≈0.023."
"de","stable","2026-09-01","2026-09-02",47,"47",2,"2026-08-31",3,"special.d3","Giải ĐB · số 4",4,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L2: Giải ĐB · số 4(4) + Giải năm 4 · số 4(7) → 47",0.02067183,7,385,0.01818182,0,3,1,0,9.5172,"Cầu bền: max streak 3; lịch sử 7/385, p≈0.021."
"de","stable","2026-09-01","2026-09-02",47,"47",2,"2026-08-31",5,"prize1.d0","Giải nhất · số 1",4,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L2: Giải nhất · số 1(4) + Giải năm 4 · số 4(7) → 47",0.02325581,8,385,0.02077922,0,3,0,0,7.9756,"Cầu bền: max streak 3; lịch sử 8/385, p≈0.023."
"de","stable","2026-09-01","2026-09-02",48,"48",2,"2026-08-31",3,"special.d3","Giải ĐB · số 4",4,82,"prize5_5.d0","Giải năm 5 · số 1",8,"L2: Giải ĐB · số 4(4) + Giải năm 5 · số 1(8) → 48",0.02325581,8,385,0.02077922,0,3,1,0,9.9756,"Cầu bền: max streak 3; lịch sử 8/385, p≈0.023."
"de","stable","2026-09-01","2026-09-02",48,"48",2,"2026-08-31",5,"prize1.d0","Giải nhất · số 1",4,82,"prize5_5.d0","Giải năm 5 · số 1",8,"L2: Giải nhất · số 1(4) + Giải năm 5 · số 1(8) → 48",0.02067183,7,385,0.01818182,0,3,0,0,7.5172,"Cầu bền: max streak 3; lịch sử 7/385, p≈0.021."
"de","stable","2026-09-01","2026-09-02",49,"49",2,"2026-08-31",3,"special.d3","Giải ĐB · số 4",4,61,"prize4_3.d3","Giải tư 3 · số 4",9,"L2: Giải ĐB · số 4(4) + Giải tư 3 · số 4(9) → 49",0.02583979,9,385,0.02337662,0,3,1,0,10.434,"Cầu bền: max streak 3; lịch sử 9/385, p≈0.026."
"de","stable","2026-09-01","2026-09-02",49,"49",2,"2026-08-31",3,"special.d3","Giải ĐB · số 4",4,12,"prize2_1.d2","Giải nhì 1 · số 3",9,"L2: Giải ĐB · số 4(4) + Giải nhì 1 · số 3(9) → 49",0.02067183,7,385,0.01818182,0,3,1,0,9.5172,"Cầu bền: max streak 3; lịch sử 7/385, p≈0.021."
"de","stable","2026-09-01","2026-09-02",49,"49",2,"2026-08-31",3,"special.d3","Giải ĐB · số 4",4,62,"prize4_4.d0","Giải tư 4 · số 1",9,"L2: Giải ĐB · số 4(4) + Giải tư 4 · số 1(9) → 49",0.01808786,6,385,0.01558442,0,3,1,0,9.0588,"Cầu bền: max streak 3; lịch sử 6/385, p≈0.018."
"de","stable","2026-09-01","2026-09-02",49,"49",2,"2026-08-31",5,"prize1.d0","Giải nhất · số 1",4,62,"prize4_4.d0","Giải tư 4 · số 1",9,"L2: Giải nhất · số 1(4) + Giải tư 4 · số 1(9) → 49",0.02842377,10,385,0.02597403,0,3,0,0,8.8924,"Cầu bền: max streak 3; lịch sử 10/385, p≈0.028."
"de","stable","2026-09-01","2026-09-02",49,"49",2,"2026-08-31",5,"prize1.d0","Giải nhất · số 1",4,12,"prize2_1.d2","Giải nhì 1 · số 3",9,"L2: Giải nhất · số 1(4) + Giải nhì 1 · số 3(9) → 49",0.01550388,5,385,0.01298701,0,3,0,0,6.6004,"Cầu bền: max streak 3; lịch sử 5/385, p≈0.016."
"de","stable","2026-09-01","2026-09-02",49,"49",2,"2026-08-31",5,"prize1.d0","Giải nhất · số 1",4,61,"prize4_3.d3","Giải tư 3 · số 4",9,"L2: Giải nhất · số 1(4) + Giải tư 3 · số 4(9) → 49",0.01033592,3,385,0.00779221,0,3,0,0,5.6836,"Cầu bền: max streak 3; lịch sử 3/385, p≈0.010."
"de","stable","2026-09-01","2026-09-02",50,"50",3,"2026-08-30",23,"prize3_1.d3","Giải ba 1 · số 4",5,64,"prize4_4.d2","Giải tư 4 · số 3",0,"L3: Giải ba 1 · số 4(5) + Giải tư 4 · số 3(0) → 50",0.01813472,6,384,0.015625,0,3,0,0,7.0635,"Cầu bền: max streak 3; lịch sử 6/384, p≈0.018."
"de","stable","2026-09-01","2026-09-02",50,"50",5,"2026-08-28",13,"prize2_1.d3","Giải nhì 1 · số 4",5,74,"prize5_3.d0","Giải năm 3 · số 1",0,"L5: Giải nhì 1 · số 4(5) + Giải năm 3 · số 1(0) → 50",0.01302083,4,382,0.0104712,0,3,0,0,6.1521,"Cầu bền: max streak 3; lịch sử 4/382, p≈0.013."
"de","stable","2026-09-01","2026-09-02",54,"54",12,"2026-08-21",22,"prize3_1.d2","Giải ba 1 · số 3",5,45,"prize3_6.d0","Giải ba 6 · số 1",4,"L12: Giải ba 1 · số 3(5) + Giải ba 6 · số 1(4) → 54",0.02122016,7,375,0.01866667,0,3,0,0,7.572,"Cầu bền: max streak 3; lịch sử 7/375, p≈0.021."
