"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-18","2026-09-19",5,"05",10,"2026-09-09",32,"prize3_3.d2","Giải ba 3 · số 3",0,43,"prize3_5.d3","Giải ba 5 · số 4",5,"L10: Giải ba 3 · số 3(0) + Giải ba 5 · số 4(5) → 05",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-18","2026-09-19",5,"05",2,"2026-09-17",79,"prize5_4.d1","Giải năm 4 · số 2",0,95,"prize6_2.d2","Giải sáu 2 · số 3",5,"L2: Giải năm 4 · số 2(0) + Giải sáu 2 · số 3(5) → 05",0.01405622,27,1990,0.01356784,0,3,0,0,10.8556,"Cầu bền: max streak 3; lịch sử 27/1990, p≈0.014."
"de","stable","2026-09-18","2026-09-19",5,"05",30,"2026-08-20",0,"special.d0","Giải Đặc Biệt · số 1",0,33,"prize3_3.d3","Giải ba 3 · số 4",5,"L30: Giải Đặc Biệt · số 1(0) + Giải ba 3 · số 4(5) → 05",0.00960566,18,1976,0.00910931,0,3,1,0,10.6106,"Cầu bền: max streak 3; lịch sử 18/1976, p≈0.010."
"de","stable","2026-09-18","2026-09-19",5,"05",24,"2026-08-26",54,"prize4_2.d0","Giải tư 2 · số 1",0,81,"prize5_4.d3","Giải năm 4 · số 4",5,"L24: Giải tư 2 · số 1(0) + Giải năm 4 · số 4(5) → 05",0.01262626,24,1978,0.01213347,0,3,0,0,10.1126,"Cầu bền: max streak 3; lịch sử 24/1978, p≈0.013."
"de","stable","2026-09-18","2026-09-19",5,"05",6,"2026-09-13",56,"prize4_2.d2","Giải tư 2 · số 3",0,86,"prize5_6.d0","Giải năm 6 · số 1",5,"L6: Giải tư 2 · số 3(0) + Giải năm 6 · số 1(5) → 05",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-18","2026-09-19",5,"05",11,"2026-09-08",33,"prize3_3.d3","Giải ba 3 · số 4",0,73,"prize5_2.d3","Giải năm 2 · số 4",5,"L11: Giải ba 3 · số 4(0) + Giải năm 2 · số 4(5) → 05",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-18","2026-09-19",5,"05",22,"2026-08-28",24,"prize3_1.d4","Giải ba 1 · số 5",0,52,"prize4_1.d2","Giải tư 1 · số 3",5,"L22: Giải ba 1 · số 5(0) + Giải tư 1 · số 3(5) → 05",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-18","2026-09-19",5,"05",22,"2026-08-28",14,"prize2_1.d4","Giải nhì 1 · số 5",0,49,"prize3_6.d4","Giải ba 6 · số 5",5,"L22: Giải nhì 1 · số 5(0) + Giải ba 6 · số 5(5) → 05",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-18","2026-09-19",6,"06",12,"2026-09-07",93,"prize6_2.d0","Giải sáu 2 · số 1",0,102,"prize7_2.d1","Giải bảy 2 · số 2",6,"L12: Giải sáu 2 · số 1(0) + Giải bảy 2 · số 2(6) → 06",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-18","2026-09-19",6,"06",9,"2026-09-10",35,"prize3_4.d0","Giải ba 4 · số 1",0,49,"prize3_6.d4","Giải ba 6 · số 5",6,"L9: Giải ba 4 · số 1(0) + Giải ba 6 · số 5(6) → 06",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-18","2026-09-19",6,"06",19,"2026-08-31",55,"prize4_2.d1","Giải tư 2 · số 2",0,85,"prize5_5.d3","Giải năm 5 · số 4",6,"L19: Giải tư 2 · số 2(0) + Giải năm 5 · số 4(6) → 06",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-18","2026-09-19",6,"06",29,"2026-08-21",49,"prize3_6.d4","Giải ba 6 · số 5",0,105,"prize7_4.d0","Giải bảy 4 · số 1",6,"L29: Giải ba 6 · số 5(0) + Giải bảy 4 · số 1(6) → 06",0.01162791,22,1976,0.0111336,0,3,0,0,9.6128,"Cầu bền: max streak 3; lịch sử 22/1976, p≈0.012."
"de","stable","2026-09-18","2026-09-19",6,"06",30,"2026-08-20",31,"prize3_3.d1","Giải ba 3 · số 2",0,63,"prize4_4.d1","Giải tư 4 · số 2",6,"L30: Giải ba 3 · số 2(0) + Giải tư 4 · số 2(6) → 06",0.01112235,21,1976,0.01062753,0,3,0,0,9.3622,"Cầu bền: max streak 3; lịch sử 21/1976, p≈0.011."
"de","stable","2026-09-18","2026-09-19",7,"07",21,"2026-08-29",67,"prize5_1.d1","Giải năm 1 · số 2",0,97,"prize6_3.d1","Giải sáu 3 · số 2",7,"L21: Giải năm 1 · số 2(0) + Giải sáu 3 · số 2(7) → 07",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-18","2026-09-19",7,"07",25,"2026-08-25",12,"prize2_1.d2","Giải nhì 1 · số 3",0,30,"prize3_3.d0","Giải ba 3 · số 1",7,"L25: Giải nhì 1 · số 3(0) + Giải ba 3 · số 1(7) → 07",0.01364325,26,1977,0.01315124,0,3,0,0,10.6143,"Cầu bền: max streak 3; lịch sử 26/1977, p≈0.014."
"de","stable","2026-09-18","2026-09-19",7,"07",17,"2026-09-02",6,"prize1.d1","Giải nhất · số 2",0,48,"prize3_6.d3","Giải ba 6 · số 4",7,"L17: Giải nhất · số 2(0) + Giải ba 6 · số 4(7) → 07",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-18","2026-09-19",7,"07",26,"2026-08-24",86,"prize5_6.d0","Giải năm 6 · số 1",0,105,"prize7_4.d0","Giải bảy 4 · số 1",7,"L26: Giải năm 6 · số 1(0) + Giải bảy 4 · số 1(7) → 07",0.01213347,23,1976,0.01163968,0,3,0,0,9.8633,"Cầu bền: max streak 3; lịch sử 23/1976, p≈0.012."
"de","stable","2026-09-18","2026-09-19",7,"07",20,"2026-08-30",22,"prize3_1.d2","Giải ba 1 · số 3",0,65,"prize4_4.d3","Giải tư 4 · số 4",7,"L20: Giải ba 1 · số 3(0) + Giải tư 4 · số 4(7) → 07",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-18","2026-09-19",7,"07",14,"2026-09-05",61,"prize4_3.d3","Giải tư 3 · số 4",0,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L14: Giải tư 3 · số 4(0) + Giải năm 4 · số 4(7) → 07",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-18","2026-09-19",8,"08",8,"2026-09-11",10,"prize2_1.d0","Giải nhì 1 · số 1",0,85,"prize5_5.d3","Giải năm 5 · số 4",8,"L8: Giải nhì 1 · số 1(0) + Giải năm 5 · số 4(8) → 08",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-18","2026-09-19",8,"08",28,"2026-08-22",9,"prize1.d4","Giải nhất · số 5",0,20,"prize3_1.d0","Giải ba 1 · số 1",8,"L28: Giải nhất · số 5(0) + Giải ba 1 · số 1(8) → 08",0.01213347,23,1976,0.01163968,0,3,0,0,9.8633,"Cầu bền: max streak 3; lịch sử 23/1976, p≈0.012."
"de","stable","2026-09-18","2026-09-19",8,"08",8,"2026-09-11",14,"prize2_1.d4","Giải nhì 1 · số 5",0,31,"prize3_3.d1","Giải ba 3 · số 2",8,"L8: Giải nhì 1 · số 5(0) + Giải ba 3 · số 2(8) → 08",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-18","2026-09-19",9,"09",8,"2026-09-11",10,"prize2_1.d0","Giải nhì 1 · số 1",0,104,"prize7_3.d1","Giải bảy 3 · số 2",9,"L8: Giải nhì 1 · số 1(0) + Giải bảy 3 · số 2(9) → 09",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-18","2026-09-19",9,"09",30,"2026-08-20",58,"prize4_3.d0","Giải tư 3 · số 1",0,84,"prize5_5.d2","Giải năm 5 · số 3",9,"L30: Giải tư 3 · số 1(0) + Giải năm 5 · số 3(9) → 09",0.01112235,21,1976,0.01062753,0,3,0,0,9.3622,"Cầu bền: max streak 3; lịch sử 21/1976, p≈0.011."
"de","stable","2026-09-18","2026-09-19",9,"09",20,"2026-08-30",22,"prize3_1.d2","Giải ba 1 · số 3",0,80,"prize5_4.d2","Giải năm 4 · số 3",9,"L20: Giải ba 1 · số 3(0) + Giải năm 4 · số 3(9) → 09",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-18","2026-09-19",9,"09",11,"2026-09-08",41,"prize3_5.d1","Giải ba 5 · số 2",0,97,"prize6_3.d1","Giải sáu 3 · số 2",9,"L11: Giải ba 5 · số 2(0) + Giải sáu 3 · số 2(9) → 09",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-18","2026-09-19",10,"10",9,"2026-09-10",4,"special.d4","Giải Đặc Biệt · số 5",1,38,"prize3_4.d3","Giải ba 4 · số 4",0,"L9: Giải Đặc Biệt · số 5(1) + Giải ba 4 · số 4(0) → 10",0.00857719,16,1980,0.00808081,0,3,1,0,10.1077,"Cầu bền: max streak 3; lịch sử 16/1980, p≈0.009."
"de","stable","2026-09-18","2026-09-19",10,"10",19,"2026-08-31",23,"prize3_1.d3","Giải ba 1 · số 4",1,34,"prize3_3.d4","Giải ba 3 · số 5",0,"L19: Giải ba 1 · số 4(1) + Giải ba 3 · số 5(0) → 10",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-18","2026-09-19",10,"10",23,"2026-08-27",64,"prize4_4.d2","Giải tư 4 · số 3",1,78,"prize5_4.d0","Giải năm 4 · số 1",0,"L23: Giải tư 4 · số 3(1) + Giải năm 4 · số 1(0) → 10",0.01060071,20,1979,0.01010611,0,3,0,0,9.1101,"Cầu bền: max streak 3; lịch sử 20/1979, p≈0.011."
"de","stable","2026-09-18","2026-09-19",11,"11",19,"2026-08-31",23,"prize3_1.d3","Giải ba 1 · số 4",1,45,"prize3_6.d0","Giải ba 6 · số 1",1,"L19: Giải ba 1 · số 4(1) + Giải ba 6 · số 1(1) → 11",0.01463169,28,1980,0.01414141,0,3,0,0,11.1132,"Cầu bền: max streak 3; lịch sử 28/1980, p≈0.015."
"de","stable","2026-09-18","2026-09-19",11,"11",12,"2026-09-07",21,"prize3_1.d1","Giải ba 1 · số 2",1,56,"prize4_2.d2","Giải tư 2 · số 3",1,"L12: Giải ba 1 · số 2(1) + Giải tư 2 · số 3(1) → 11",0.00706357,13,1980,0.00656566,0,3,0,0,7.3564,"Cầu bền: max streak 3; lịch sử 13/1980, p≈0.007."
"de","stable","2026-09-18","2026-09-19",12,"12",14,"2026-09-05",41,"prize3_5.d1","Giải ba 5 · số 2",1,67,"prize5_1.d1","Giải năm 1 · số 2",2,"L14: Giải ba 5 · số 2(1) + Giải năm 1 · số 2(2) → 12",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-18","2026-09-19",12,"12",5,"2026-09-14",43,"prize3_5.d3","Giải ba 5 · số 4",1,45,"prize3_6.d0","Giải ba 6 · số 1",2,"L5: Giải ba 5 · số 4(1) + Giải ba 6 · số 1(2) → 12",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-18","2026-09-19",12,"12",13,"2026-09-06",68,"prize5_1.d2","Giải năm 1 · số 3",1,83,"prize5_5.d1","Giải năm 5 · số 2",2,"L13: Giải năm 1 · số 3(1) + Giải năm 5 · số 2(2) → 12",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-18","2026-09-19",12,"12",12,"2026-09-07",16,"prize2_2.d1","Giải nhì 2 · số 2",1,46,"prize3_6.d1","Giải ba 6 · số 2",2,"L12: Giải nhì 2 · số 2(1) + Giải ba 6 · số 2(2) → 12",0.00756811,14,1980,0.00707071,0,3,0,0,7.6068,"Cầu bền: max streak 3; lịch sử 14/1980, p≈0.008."
"de","stable","2026-09-18","2026-09-19",13,"13",4,"2026-09-15",82,"prize5_5.d0","Giải năm 5 · số 1",1,97,"prize6_3.d1","Giải sáu 3 · số 2",3,"L4: Giải năm 5 · số 1(1) + Giải sáu 3 · số 2(3) → 13",0.01513623,29,1980,0.01464646,0,3,0,0,11.3636,"Cầu bền: max streak 3; lịch sử 29/1980, p≈0.015."
"de","stable","2026-09-18","2026-09-19",13,"13",4,"2026-09-15",63,"prize4_4.d1","Giải tư 4 · số 2",1,106,"prize7_4.d1","Giải bảy 4 · số 2",3,"L4: Giải tư 4 · số 2(1) + Giải bảy 4 · số 2(3) → 13",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-18","2026-09-19",14,"14",9,"2026-09-10",4,"special.d4","Giải Đặc Biệt · số 5",1,32,"prize3_3.d2","Giải ba 3 · số 3",4,"L9: Giải Đặc Biệt · số 5(1) + Giải ba 3 · số 3(4) → 14",0.01412714,27,1980,0.01363636,0,3,1,0,12.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-18","2026-09-19",14,"14",5,"2026-09-14",39,"prize3_4.d4","Giải ba 4 · số 5",1,102,"prize7_2.d1","Giải bảy 2 · số 2",4,"L5: Giải ba 4 · số 5(1) + Giải bảy 2 · số 2(4) → 14",0.01564077,30,1980,0.01515152,0,3,0,0,11.6141,"Cầu bền: max streak 3; lịch sử 30/1980, p≈0.016."
"de","stable","2026-09-18","2026-09-19",14,"14",14,"2026-09-05",41,"prize3_5.d1","Giải ba 5 · số 2",1,49,"prize3_6.d4","Giải ba 6 · số 5",4,"L14: Giải ba 5 · số 2(1) + Giải ba 6 · số 5(4) → 14",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-18","2026-09-19",14,"14",26,"2026-08-24",72,"prize5_2.d2","Giải năm 2 · số 3",1,89,"prize5_6.d3","Giải năm 6 · số 4",4,"L26: Giải năm 2 · số 3(1) + Giải năm 6 · số 4(4) → 14",0.01263903,24,1976,0.01214575,0,3,0,0,10.1139,"Cầu bền: max streak 3; lịch sử 24/1976, p≈0.013."
"de","stable","2026-09-18","2026-09-19",14,"14",30,"2026-08-20",70,"prize5_2.d0","Giải năm 2 · số 1",1,85,"prize5_5.d3","Giải năm 5 · số 4",4,"L30: Giải năm 2 · số 1(1) + Giải năm 5 · số 4(4) → 14",0.01112235,21,1976,0.01062753,0,3,0,0,9.3622,"Cầu bền: max streak 3; lịch sử 21/1976, p≈0.011."
"de","stable","2026-09-18","2026-09-19",14,"14",25,"2026-08-25",28,"prize3_2.d3","Giải ba 2 · số 4",1,56,"prize4_2.d2","Giải tư 2 · số 3",4,"L25: Giải ba 2 · số 4(1) + Giải tư 2 · số 3(4) → 14",0.0090955,17,1977,0.00859889,0,3,0,0,8.3596,"Cầu bền: max streak 3; lịch sử 17/1977, p≈0.009."
"de","stable","2026-09-18","2026-09-19",16,"16",24,"2026-08-26",49,"prize3_6.d4","Giải ba 6 · số 5",1,94,"prize6_2.d1","Giải sáu 2 · số 2",6,"L24: Giải ba 6 · số 5(1) + Giải sáu 2 · số 2(6) → 16",0.01515152,29,1978,0.01466127,0,3,0,0,11.3652,"Cầu bền: max streak 3; lịch sử 29/1978, p≈0.015."
"de","stable","2026-09-18","2026-09-19",16,"16",13,"2026-09-06",38,"prize3_4.d3","Giải ba 4 · số 4",1,77,"prize5_3.d3","Giải năm 3 · số 4",6,"L13: Giải ba 4 · số 4(1) + Giải năm 3 · số 4(6) → 16",0.01513623,29,1980,0.01464646,0,3,0,0,11.3636,"Cầu bền: max streak 3; lịch sử 29/1980, p≈0.015."
"de","stable","2026-09-18","2026-09-19",16,"16",21,"2026-08-29",19,"prize2_2.d4","Giải nhì 2 · số 5",1,55,"prize4_2.d1","Giải tư 2 · số 2",6,"L21: Giải nhì 2 · số 5(1) + Giải tư 2 · số 2(6) → 16",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-18","2026-09-19",16,"16",24,"2026-08-26",25,"prize3_2.d0","Giải ba 2 · số 1",1,29,"prize3_2.d4","Giải ba 2 · số 5",6,"L24: Giải ba 2 · số 1(1) + Giải ba 2 · số 5(6) → 16",0.01111111,21,1978,0.01061678,0,3,0,0,9.3611,"Cầu bền: max streak 3; lịch sử 21/1978, p≈0.011."
"de","stable","2026-09-18","2026-09-19",17,"17",19,"2026-08-31",95,"prize6_2.d2","Giải sáu 2 · số 3",1,103,"prize7_3.d0","Giải bảy 3 · số 1",7,"L19: Giải sáu 2 · số 3(1) + Giải bảy 3 · số 1(7) → 17",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-18","2026-09-19",17,"17",24,"2026-08-26",25,"prize3_2.d0","Giải ba 2 · số 1",1,32,"prize3_3.d2","Giải ba 3 · số 3",7,"L24: Giải ba 2 · số 1(1) + Giải ba 3 · số 3(7) → 17",0.01060606,20,1978,0.01011122,0,3,0,0,9.1106,"Cầu bền: max streak 3; lịch sử 20/1978, p≈0.011."
"de","stable","2026-09-18","2026-09-19",17,"17",26,"2026-08-24",36,"prize3_4.d1","Giải ba 4 · số 2",1,95,"prize6_2.d2","Giải sáu 2 · số 3",7,"L26: Giải ba 4 · số 2(1) + Giải sáu 2 · số 3(7) → 17",0.00960566,18,1976,0.00910931,0,3,0,0,8.6106,"Cầu bền: max streak 3; lịch sử 18/1976, p≈0.010."
"de","stable","2026-09-18","2026-09-19",18,"18",18,"2026-09-01",11,"prize2_1.d1","Giải nhì 1 · số 2",1,54,"prize4_2.d0","Giải tư 2 · số 1",8,"L18: Giải nhì 1 · số 2(1) + Giải tư 2 · số 1(8) → 18",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-18","2026-09-19",18,"18",14,"2026-09-05",29,"prize3_2.d4","Giải ba 2 · số 5",1,65,"prize4_4.d3","Giải tư 4 · số 4",8,"L14: Giải ba 2 · số 5(1) + Giải tư 4 · số 4(8) → 18",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-18","2026-09-19",19,"19",25,"2026-08-25",42,"prize3_5.d2","Giải ba 5 · số 3",1,102,"prize7_2.d1","Giải bảy 2 · số 2",9,"L25: Giải ba 5 · số 3(1) + Giải bảy 2 · số 2(9) → 19",0.01515917,29,1977,0.01466869,0,3,0,0,11.3659,"Cầu bền: max streak 3; lịch sử 29/1977, p≈0.015."
"de","stable","2026-09-18","2026-09-19",20,"20",14,"2026-09-05",0,"special.d0","Giải Đặc Biệt · số 1",2,2,"special.d2","Giải Đặc Biệt · số 3",0,"L14: Giải Đặc Biệt · số 1(2) + Giải Đặc Biệt · số 3(0) → 20",0.01160444,22,1980,0.01111111,0,3,1,1,15.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-18","2026-09-19",20,"20",10,"2026-09-09",42,"prize3_5.d2","Giải ba 5 · số 3",2,47,"prize3_6.d2","Giải ba 6 · số 3",0,"L10: Giải ba 5 · số 3(2) + Giải ba 6 · số 3(0) → 20",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
