"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-16","2026-09-17",4,"04",6,"2026-09-11",23,"prize3_1.d3","Giải ba 1 · số 4",0,77,"prize5_3.d3","Giải năm 3 · số 4",4,"L6: Giải ba 1 · số 4(0) + Giải năm 3 · số 4(4) → 04",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-16","2026-09-17",4,"04",23,"2026-08-25",43,"prize3_5.d3","Giải ba 5 · số 4",0,70,"prize5_2.d0","Giải năm 2 · số 1",4,"L23: Giải ba 5 · số 4(0) + Giải năm 2 · số 1(4) → 04",0.01111673,21,1977,0.01062215,0,3,0,0,9.3617,"Cầu bền: max streak 3; lịch sử 21/1977, p≈0.011."
"de","stable","2026-09-16","2026-09-17",4,"04",4,"2026-09-13",13,"prize2_1.d3","Giải nhì 1 · số 4",0,30,"prize3_3.d0","Giải ba 3 · số 1",4,"L4: Giải nhì 1 · số 4(0) + Giải ba 3 · số 1(4) → 04",0.00605449,11,1980,0.00555556,0,3,0,0,6.8554,"Cầu bền: max streak 3; lịch sử 11/1980, p≈0.006."
"de","stable","2026-09-16","2026-09-17",5,"05",23,"2026-08-25",64,"prize4_4.d2","Giải tư 4 · số 3",0,78,"prize5_4.d0","Giải năm 4 · số 1",5,"L23: Giải tư 4 · số 3(0) + Giải năm 4 · số 1(5) → 05",0.01061142,20,1977,0.01011634,0,3,0,0,9.1111,"Cầu bền: max streak 3; lịch sử 20/1977, p≈0.011."
"de","stable","2026-09-16","2026-09-17",5,"05",6,"2026-09-11",43,"prize3_5.d3","Giải ba 5 · số 4",0,45,"prize3_6.d0","Giải ba 6 · số 1",5,"L6: Giải ba 5 · số 4(0) + Giải ba 6 · số 1(5) → 05",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-16","2026-09-17",6,"06",10,"2026-09-07",42,"prize3_5.d2","Giải ba 5 · số 3",0,47,"prize3_6.d2","Giải ba 6 · số 3",6,"L10: Giải ba 5 · số 3(0) + Giải ba 6 · số 3(6) → 06",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-16","2026-09-17",6,"06",7,"2026-09-10",1,"special.d1","Giải Đặc Biệt · số 2",0,39,"prize3_4.d4","Giải ba 4 · số 5",6,"L7: Giải Đặc Biệt · số 2(0) + Giải ba 4 · số 5(6) → 06",0.01009082,19,1980,0.00959596,0,3,1,0,10.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-16","2026-09-17",7,"07",8,"2026-09-09",3,"special.d3","Giải Đặc Biệt · số 4",0,93,"prize6_2.d0","Giải sáu 2 · số 1",7,"L8: Giải Đặc Biệt · số 4(0) + Giải sáu 2 · số 1(7) → 07",0.0136226,26,1980,0.01313131,0,3,1,0,12.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-16","2026-09-17",7,"07",25,"2026-08-23",42,"prize3_5.d2","Giải ba 5 · số 3",0,102,"prize7_2.d1","Giải bảy 2 · số 2",7,"L25: Giải ba 5 · số 3(0) + Giải bảy 2 · số 2(7) → 07",0.01516684,29,1976,0.01467611,0,3,0,0,11.3667,"Cầu bền: max streak 3; lịch sử 29/1976, p≈0.015."
"de","stable","2026-09-16","2026-09-17",7,"07",23,"2026-08-25",4,"special.d4","Giải Đặc Biệt · số 5",0,5,"prize1.d0","Giải nhất · số 1",7,"L23: Giải Đặc Biệt · số 5(0) + Giải nhất · số 1(7) → 07",0.01010611,19,1977,0.00961052,0,3,1,0,10.8606,"Cầu bền: max streak 3; lịch sử 19/1977, p≈0.010."
"de","stable","2026-09-16","2026-09-17",7,"07",3,"2026-09-14",56,"prize4_2.d2","Giải tư 2 · số 3",0,80,"prize5_4.d2","Giải năm 4 · số 3",7,"L3: Giải tư 2 · số 3(0) + Giải năm 4 · số 3(7) → 07",0.01258178,24,1985,0.01209068,0,3,0,0,10.1082,"Cầu bền: max streak 3; lịch sử 24/1985, p≈0.013."
"de","stable","2026-09-16","2026-09-17",7,"07",9,"2026-09-08",7,"prize1.d2","Giải nhất · số 3",0,71,"prize5_2.d1","Giải năm 2 · số 2",7,"L9: Giải nhất · số 3(0) + Giải năm 2 · số 2(7) → 07",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-16","2026-09-17",7,"07",2,"2026-09-15",40,"prize3_5.d0","Giải ba 5 · số 1",0,80,"prize5_4.d2","Giải năm 4 · số 3",7,"L2: Giải ba 5 · số 1(0) + Giải năm 4 · số 3(7) → 07",0.00903614,17,1990,0.00854271,0,3,0,0,8.3536,"Cầu bền: max streak 3; lịch sử 17/1990, p≈0.009."
"de","stable","2026-09-16","2026-09-17",8,"08",14,"2026-09-03",22,"prize3_1.d2","Giải ba 1 · số 3",0,90,"prize6_1.d0","Giải sáu 1 · số 1",8,"L14: Giải ba 1 · số 3(0) + Giải sáu 1 · số 1(8) → 08",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-16","2026-09-17",9,"09",28,"2026-08-20",5,"prize1.d0","Giải nhất · số 1",0,80,"prize5_4.d2","Giải năm 4 · số 3",9,"L28: Giải nhất · số 1(0) + Giải năm 4 · số 3(9) → 09",0.00707786,13,1976,0.00657895,0,3,0,0,7.3578,"Cầu bền: max streak 3; lịch sử 13/1976, p≈0.007."
"de","stable","2026-09-16","2026-09-17",10,"10",3,"2026-09-14",39,"prize3_4.d4","Giải ba 4 · số 5",1,54,"prize4_2.d0","Giải tư 2 · số 1",0,"L3: Giải ba 4 · số 5(1) + Giải tư 2 · số 1(0) → 10",0.00956215,18,1985,0.00906801,0,3,0,0,8.6062,"Cầu bền: max streak 3; lịch sử 18/1985, p≈0.010."
"de","stable","2026-09-16","2026-09-17",11,"11",5,"2026-09-12",4,"special.d4","Giải Đặc Biệt · số 5",1,91,"prize6_1.d1","Giải sáu 1 · số 2",1,"L5: Giải Đặc Biệt · số 5(1) + Giải sáu 1 · số 2(1) → 11",0.0110999,21,1980,0.01060606,0,3,1,0,11.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-16","2026-09-17",11,"11",9,"2026-09-08",6,"prize1.d1","Giải nhất · số 2",1,51,"prize4_1.d1","Giải tư 1 · số 2",1,"L9: Giải nhất · số 2(1) + Giải tư 1 · số 2(1) → 11",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-16","2026-09-17",12,"12",29,"2026-08-19",34,"prize3_3.d4","Giải ba 3 · số 5",1,73,"prize5_2.d3","Giải năm 2 · số 4",2,"L29: Giải ba 3 · số 5(1) + Giải năm 2 · số 4(2) → 12",0.01213347,23,1976,0.01163968,0,3,0,0,9.8633,"Cầu bền: max streak 3; lịch sử 23/1976, p≈0.012."
"de","stable","2026-09-16","2026-09-17",13,"13",13,"2026-09-04",6,"prize1.d1","Giải nhất · số 2",1,30,"prize3_3.d0","Giải ba 3 · số 1",3,"L13: Giải nhất · số 2(1) + Giải ba 3 · số 1(3) → 13",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-16","2026-09-17",13,"13",9,"2026-09-08",51,"prize4_1.d1","Giải tư 1 · số 2",1,101,"prize7_2.d0","Giải bảy 2 · số 1",3,"L9: Giải tư 1 · số 2(1) + Giải bảy 2 · số 1(3) → 13",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-16","2026-09-17",13,"13",15,"2026-09-02",23,"prize3_1.d3","Giải ba 1 · số 4",1,50,"prize4_1.d0","Giải tư 1 · số 1",3,"L15: Giải ba 1 · số 4(1) + Giải tư 1 · số 1(3) → 13",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-16","2026-09-17",13,"13",21,"2026-08-27",95,"prize6_2.d2","Giải sáu 2 · số 3",1,98,"prize6_3.d2","Giải sáu 3 · số 3",3,"L21: Giải sáu 2 · số 3(1) + Giải sáu 3 · số 3(3) → 13",0.00959112,18,1979,0.0090955,0,3,0,0,8.6091,"Cầu bền: max streak 3; lịch sử 18/1979, p≈0.010."
"de","stable","2026-09-16","2026-09-17",13,"13",13,"2026-09-04",15,"prize2_2.d0","Giải nhì 2 · số 1",1,77,"prize5_3.d3","Giải năm 3 · số 4",3,"L13: Giải nhì 2 · số 1(1) + Giải năm 3 · số 4(3) → 13",0.00908174,17,1980,0.00858586,0,3,0,0,8.3582,"Cầu bền: max streak 3; lịch sử 17/1980, p≈0.009."
"de","stable","2026-09-16","2026-09-17",14,"14",11,"2026-09-06",1,"special.d1","Giải Đặc Biệt · số 2",1,17,"prize2_2.d2","Giải nhì 2 · số 3",4,"L11: Giải Đặc Biệt · số 2(1) + Giải nhì 2 · số 3(4) → 14",0.00958628,18,1980,0.00909091,0,3,1,0,10.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-16","2026-09-17",14,"14",15,"2026-09-02",62,"prize4_4.d0","Giải tư 4 · số 1",1,88,"prize5_6.d2","Giải năm 6 · số 3",4,"L15: Giải tư 4 · số 1(1) + Giải năm 6 · số 3(4) → 14",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-16","2026-09-17",14,"14",3,"2026-09-14",23,"prize3_1.d3","Giải ba 1 · số 4",1,64,"prize4_4.d2","Giải tư 4 · số 3",4,"L3: Giải ba 1 · số 4(1) + Giải tư 4 · số 3(4) → 14",0.01107197,21,1985,0.01057935,0,3,0,0,9.3572,"Cầu bền: max streak 3; lịch sử 21/1985, p≈0.011."
"de","stable","2026-09-16","2026-09-17",14,"14",10,"2026-09-07",56,"prize4_2.d2","Giải tư 2 · số 3",1,99,"prize7_1.d0","Giải bảy 1 · số 1",4,"L10: Giải tư 2 · số 3(1) + Giải bảy 1 · số 1(4) → 14",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-16","2026-09-17",14,"14",3,"2026-09-14",32,"prize3_3.d2","Giải ba 3 · số 3",1,104,"prize7_3.d1","Giải bảy 3 · số 2",4,"L3: Giải ba 3 · số 3(1) + Giải bảy 3 · số 2(4) → 14",0.0105687,20,1985,0.01007557,0,3,0,0,9.1069,"Cầu bền: max streak 3; lịch sử 20/1985, p≈0.011."
"de","stable","2026-09-16","2026-09-17",14,"14",29,"2026-08-19",25,"prize3_2.d0","Giải ba 2 · số 1",1,72,"prize5_2.d2","Giải năm 2 · số 3",4,"L29: Giải ba 2 · số 1(1) + Giải năm 2 · số 3(4) → 14",0.00960566,18,1976,0.00910931,0,3,0,0,8.6106,"Cầu bền: max streak 3; lịch sử 18/1976, p≈0.010."
"de","stable","2026-09-16","2026-09-17",14,"14",3,"2026-09-14",39,"prize3_4.d4","Giải ba 4 · số 5",1,84,"prize5_5.d2","Giải năm 5 · số 3",4,"L3: Giải ba 4 · số 5(1) + Giải năm 5 · số 3(4) → 14",0.00956215,18,1985,0.00906801,0,3,0,0,8.6062,"Cầu bền: max streak 3; lịch sử 18/1985, p≈0.010."
"de","stable","2026-09-16","2026-09-17",14,"14",11,"2026-09-06",58,"prize4_3.d0","Giải tư 3 · số 1",1,96,"prize6_3.d0","Giải sáu 3 · số 1",4,"L11: Giải tư 3 · số 1(1) + Giải sáu 3 · số 1(4) → 14",0.00908174,17,1980,0.00858586,0,3,0,0,8.3582,"Cầu bền: max streak 3; lịch sử 17/1980, p≈0.009."
"de","stable","2026-09-16","2026-09-17",15,"15",16,"2026-09-01",11,"prize2_1.d1","Giải nhì 1 · số 2",1,73,"prize5_2.d3","Giải năm 2 · số 4",5,"L16: Giải nhì 1 · số 2(1) + Giải năm 2 · số 4(5) → 15",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-16","2026-09-17",15,"15",1,"2026-09-16",51,"prize4_1.d1","Giải tư 1 · số 2",1,88,"prize5_6.d2","Giải năm 6 · số 3",5,"L1: Giải tư 1 · số 2(1) + Giải năm 6 · số 3(5) → 15",0.00751127,14,1995,0.00701754,0,3,0,0,7.6011,"Cầu bền: max streak 3; lịch sử 14/1995, p≈0.008."
"de","stable","2026-09-16","2026-09-17",17,"17",23,"2026-08-25",67,"prize5_1.d1","Giải năm 1 · số 2",1,75,"prize5_3.d1","Giải năm 3 · số 2",7,"L23: Giải năm 1 · số 2(1) + Giải năm 3 · số 2(7) → 17",0.01162203,22,1977,0.01112797,0,3,0,0,9.6122,"Cầu bền: max streak 3; lịch sử 22/1977, p≈0.012."
"de","stable","2026-09-16","2026-09-17",17,"17",1,"2026-09-16",70,"prize5_2.d0","Giải năm 2 · số 1",1,77,"prize5_3.d3","Giải năm 3 · số 4",7,"L1: Giải năm 2 · số 1(1) + Giải năm 3 · số 4(7) → 17",0.01001502,19,1995,0.00952381,0,3,0,0,8.8515,"Cầu bền: max streak 3; lịch sử 19/1995, p≈0.010."
"de","stable","2026-09-16","2026-09-17",18,"18",4,"2026-09-13",83,"prize5_5.d1","Giải năm 5 · số 2",1,87,"prize5_6.d1","Giải năm 6 · số 2",8,"L4: Giải năm 5 · số 2(1) + Giải năm 6 · số 2(8) → 18",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-16","2026-09-17",18,"18",10,"2026-09-07",65,"prize4_4.d3","Giải tư 4 · số 4",1,73,"prize5_2.d3","Giải năm 2 · số 4",8,"L10: Giải tư 4 · số 4(1) + Giải năm 2 · số 4(8) → 18",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-16","2026-09-17",18,"18",5,"2026-09-12",22,"prize3_1.d2","Giải ba 1 · số 3",1,45,"prize3_6.d0","Giải ba 6 · số 1",8,"L5: Giải ba 1 · số 3(1) + Giải ba 6 · số 1(8) → 18",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-16","2026-09-17",18,"18",8,"2026-09-09",34,"prize3_3.d4","Giải ba 3 · số 5",1,94,"prize6_2.d1","Giải sáu 2 · số 2",8,"L8: Giải ba 3 · số 5(1) + Giải sáu 2 · số 2(8) → 18",0.00908174,17,1980,0.00858586,0,3,0,0,8.3582,"Cầu bền: max streak 3; lịch sử 17/1980, p≈0.009."
"de","stable","2026-09-16","2026-09-17",19,"19",5,"2026-09-12",39,"prize3_4.d4","Giải ba 4 · số 5",1,102,"prize7_2.d1","Giải bảy 2 · số 2",9,"L5: Giải ba 4 · số 5(1) + Giải bảy 2 · số 2(9) → 19",0.01564077,30,1980,0.01515152,0,3,0,0,11.6141,"Cầu bền: max streak 3; lịch sử 30/1980, p≈0.016."
"de","stable","2026-09-16","2026-09-17",19,"19",9,"2026-09-08",25,"prize3_2.d0","Giải ba 2 · số 1",1,78,"prize5_4.d0","Giải năm 4 · số 1",9,"L9: Giải ba 2 · số 1(1) + Giải năm 4 · số 1(9) → 19",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-16","2026-09-17",20,"20",25,"2026-08-23",8,"prize1.d3","Giải nhất · số 4",2,93,"prize6_2.d0","Giải sáu 2 · số 1",0,"L25: Giải nhất · số 4(2) + Giải sáu 2 · số 1(0) → 20",0.00960566,18,1976,0.00910931,0,3,0,0,8.6106,"Cầu bền: max streak 3; lịch sử 18/1976, p≈0.010."
"de","stable","2026-09-16","2026-09-17",20,"20",29,"2026-08-19",10,"prize2_1.d0","Giải nhì 1 · số 1",2,40,"prize3_5.d0","Giải ba 5 · số 1",0,"L29: Giải nhì 1 · số 1(2) + Giải ba 5 · số 1(0) → 20",0.00707786,13,1976,0.00657895,0,3,0,0,7.3578,"Cầu bền: max streak 3; lịch sử 13/1976, p≈0.007."
"de","stable","2026-09-16","2026-09-17",21,"21",15,"2026-09-02",19,"prize2_2.d4","Giải nhì 2 · số 5",2,105,"prize7_4.d0","Giải bảy 4 · số 1",1,"L15: Giải nhì 2 · số 5(2) + Giải bảy 4 · số 1(1) → 21",0.01564077,30,1980,0.01515152,0,3,0,0,11.6141,"Cầu bền: max streak 3; lịch sử 30/1980, p≈0.016."
"de","stable","2026-09-16","2026-09-17",21,"21",3,"2026-09-14",9,"prize1.d4","Giải nhất · số 5",2,43,"prize3_5.d3","Giải ba 5 · số 4",1,"L3: Giải nhất · số 5(2) + Giải ba 5 · số 4(1) → 21",0.01258178,24,1985,0.01209068,0,3,0,0,10.1082,"Cầu bền: max streak 3; lịch sử 24/1985, p≈0.013."
"de","stable","2026-09-16","2026-09-17",21,"21",10,"2026-09-07",30,"prize3_3.d0","Giải ba 3 · số 1",2,105,"prize7_4.d0","Giải bảy 4 · số 1",1,"L10: Giải ba 3 · số 1(2) + Giải bảy 4 · số 1(1) → 21",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-16","2026-09-17",22,"22",30,"2026-08-18",15,"prize2_2.d0","Giải nhì 2 · số 1",2,28,"prize3_2.d3","Giải ba 2 · số 4",2,"L30: Giải nhì 2 · số 1(2) + Giải ba 2 · số 4(2) → 22",0.01466127,28,1976,0.01417004,0,3,0,0,11.1161,"Cầu bền: max streak 3; lịch sử 28/1976, p≈0.015."
"de","stable","2026-09-16","2026-09-17",22,"22",12,"2026-09-05",0,"special.d0","Giải Đặc Biệt · số 1",2,67,"prize5_1.d1","Giải năm 1 · số 2",2,"L12: Giải Đặc Biệt · số 1(2) + Giải năm 1 · số 2(2) → 22",0.01059536,20,1980,0.01010101,0,3,1,0,11.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-16","2026-09-17",22,"22",28,"2026-08-20",9,"prize1.d4","Giải nhất · số 5",2,20,"prize3_1.d0","Giải ba 1 · số 1",2,"L28: Giải nhất · số 5(2) + Giải ba 1 · số 1(2) → 22",0.01213347,23,1976,0.01163968,0,3,0,0,9.8633,"Cầu bền: max streak 3; lịch sử 23/1976, p≈0.012."
"de","stable","2026-09-16","2026-09-17",22,"22",28,"2026-08-20",23,"prize3_1.d3","Giải ba 1 · số 4",2,98,"prize6_3.d2","Giải sáu 3 · số 3",2,"L28: Giải ba 1 · số 4(2) + Giải sáu 3 · số 3(2) → 22",0.01162791,22,1976,0.0111336,0,3,0,0,9.6128,"Cầu bền: max streak 3; lịch sử 22/1976, p≈0.012."
"de","stable","2026-09-16","2026-09-17",23,"23",19,"2026-08-29",95,"prize6_2.d2","Giải sáu 2 · số 3",2,103,"prize7_3.d0","Giải bảy 3 · số 1",3,"L19: Giải sáu 2 · số 3(2) + Giải bảy 3 · số 1(3) → 23",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-16","2026-09-17",24,"24",15,"2026-09-02",90,"prize6_1.d0","Giải sáu 1 · số 1",2,102,"prize7_2.d1","Giải bảy 2 · số 2",4,"L15: Giải sáu 1 · số 1(2) + Giải bảy 2 · số 2(4) → 24",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-16","2026-09-17",24,"24",24,"2026-08-24",63,"prize4_4.d1","Giải tư 4 · số 2",2,103,"prize7_3.d0","Giải bảy 3 · số 1",4,"L24: Giải tư 4 · số 2(2) + Giải bảy 3 · số 1(4) → 24",0.01314459,25,1976,0.01265182,0,3,0,0,10.3645,"Cầu bền: max streak 3; lịch sử 25/1976, p≈0.013."
"de","stable","2026-09-16","2026-09-17",24,"24",24,"2026-08-24",54,"prize4_2.d0","Giải tư 2 · số 1",2,81,"prize5_4.d3","Giải năm 4 · số 4",4,"L24: Giải tư 2 · số 1(2) + Giải năm 4 · số 4(4) → 24",0.01263903,24,1976,0.01214575,0,3,0,0,10.1139,"Cầu bền: max streak 3; lịch sử 24/1976, p≈0.013."
"de","stable","2026-09-16","2026-09-17",24,"24",7,"2026-09-10",57,"prize4_2.d3","Giải tư 2 · số 4",2,84,"prize5_5.d2","Giải năm 5 · số 3",4,"L7: Giải tư 2 · số 4(2) + Giải năm 5 · số 3(4) → 24",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-16","2026-09-17",24,"24",19,"2026-08-29",34,"prize3_3.d4","Giải ba 3 · số 5",2,50,"prize4_1.d0","Giải tư 1 · số 1",4,"L19: Giải ba 3 · số 5(2) + Giải tư 1 · số 1(4) → 24",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-16","2026-09-17",25,"25",18,"2026-08-30",47,"prize3_6.d2","Giải ba 6 · số 3",2,63,"prize4_4.d1","Giải tư 4 · số 2",5,"L18: Giải ba 6 · số 3(2) + Giải tư 4 · số 2(5) → 25",0.01614531,31,1980,0.01565657,0,3,0,0,11.8645,"Cầu bền: max streak 3; lịch sử 31/1980, p≈0.016."
"de","stable","2026-09-16","2026-09-17",25,"25",10,"2026-09-07",46,"prize3_6.d1","Giải ba 6 · số 2",2,91,"prize6_1.d1","Giải sáu 1 · số 2",5,"L10: Giải ba 6 · số 2(2) + Giải sáu 1 · số 2(5) → 25",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-16","2026-09-17",25,"25",15,"2026-09-02",53,"prize4_1.d3","Giải tư 1 · số 4",2,71,"prize5_2.d1","Giải năm 2 · số 2",5,"L15: Giải tư 1 · số 4(2) + Giải năm 2 · số 2(5) → 25",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
