"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-17","2026-09-18",3,"03",19,"2026-08-30",22,"prize3_1.d2","Giải ba 1 · số 3",0,53,"prize4_1.d3","Giải tư 1 · số 4",3,"L19: Giải ba 1 · số 3(0) + Giải tư 1 · số 4(3) → 03",0.00857719,16,1980,0.00808081,0,3,0,0,8.1077,"Cầu bền: max streak 3; lịch sử 16/1980, p≈0.009."
"de","stable","2026-09-17","2026-09-18",4,"04",10,"2026-09-08",59,"prize4_3.d1","Giải tư 3 · số 2",0,62,"prize4_4.d0","Giải tư 4 · số 1",4,"L10: Giải tư 3 · số 2(0) + Giải tư 4 · số 1(4) → 04",0.01664985,32,1980,0.01616162,0,3,0,0,12.115,"Cầu bền: max streak 3; lịch sử 32/1980, p≈0.017."
"de","stable","2026-09-17","2026-09-18",4,"04",21,"2026-08-28",9,"prize1.d4","Giải nhất · số 5",0,35,"prize3_4.d0","Giải ba 4 · số 1",4,"L21: Giải nhất · số 5(0) + Giải ba 4 · số 1(4) → 04",0.01564077,30,1980,0.01515152,0,3,0,0,11.6141,"Cầu bền: max streak 3; lịch sử 30/1980, p≈0.016."
"de","stable","2026-09-17","2026-09-18",4,"04",11,"2026-09-07",50,"prize4_1.d0","Giải tư 1 · số 1",0,99,"prize7_1.d0","Giải bảy 1 · số 1",4,"L11: Giải tư 1 · số 1(0) + Giải bảy 1 · số 1(4) → 04",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-17","2026-09-18",4,"04",5,"2026-09-13",13,"prize2_1.d3","Giải nhì 1 · số 4",0,74,"prize5_3.d0","Giải năm 3 · số 1",4,"L5: Giải nhì 1 · số 4(0) + Giải năm 3 · số 1(4) → 04",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-17","2026-09-18",4,"04",5,"2026-09-13",56,"prize4_2.d2","Giải tư 2 · số 3",0,94,"prize6_2.d1","Giải sáu 2 · số 2",4,"L5: Giải tư 2 · số 3(0) + Giải sáu 2 · số 2(4) → 04",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-17","2026-09-18",5,"05",17,"2026-09-01",35,"prize3_4.d0","Giải ba 4 · số 1",0,73,"prize5_2.d3","Giải năm 2 · số 4",5,"L17: Giải ba 4 · số 1(0) + Giải năm 2 · số 4(5) → 05",0.01614531,31,1980,0.01565657,0,3,0,0,11.8645,"Cầu bền: max streak 3; lịch sử 31/1980, p≈0.016."
"de","stable","2026-09-17","2026-09-18",5,"05",10,"2026-09-08",65,"prize4_4.d3","Giải tư 4 · số 4",0,73,"prize5_2.d3","Giải năm 2 · số 4",5,"L10: Giải tư 4 · số 4(0) + Giải năm 2 · số 4(5) → 05",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-17","2026-09-18",6,"06",17,"2026-09-01",0,"special.d0","Giải Đặc Biệt · số 1",0,5,"prize1.d0","Giải nhất · số 1",6,"L17: Giải Đặc Biệt · số 1(0) + Giải nhất · số 1(6) → 06",0.01664985,32,1980,0.01616162,0,3,1,0,14.115,"Cầu bền: max streak 3; lịch sử 32/1980, p≈0.017."
"de","stable","2026-09-17","2026-09-18",6,"06",2,"2026-09-16",79,"prize5_4.d1","Giải năm 4 · số 2",0,95,"prize6_2.d2","Giải sáu 2 · số 3",6,"L2: Giải năm 4 · số 2(0) + Giải sáu 2 · số 3(6) → 06",0.01405622,27,1990,0.01356784,0,3,0,0,10.8556,"Cầu bền: max streak 3; lịch sử 27/1990, p≈0.014."
"de","stable","2026-09-17","2026-09-18",6,"06",14,"2026-09-04",41,"prize3_5.d1","Giải ba 5 · số 2",0,49,"prize3_6.d4","Giải ba 6 · số 5",6,"L14: Giải ba 5 · số 2(0) + Giải ba 6 · số 5(6) → 06",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-17","2026-09-18",6,"06",15,"2026-09-03",20,"prize3_1.d0","Giải ba 1 · số 1",0,84,"prize5_5.d2","Giải năm 5 · số 3",6,"L15: Giải ba 1 · số 1(0) + Giải năm 5 · số 3(6) → 06",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-17","2026-09-18",6,"06",25,"2026-08-24",28,"prize3_2.d3","Giải ba 2 · số 4",0,56,"prize4_2.d2","Giải tư 2 · số 3",6,"L25: Giải ba 2 · số 4(0) + Giải tư 2 · số 3(6) → 06",0.0091001,17,1976,0.00860324,0,3,0,0,8.36,"Cầu bền: max streak 3; lịch sử 17/1976, p≈0.009."
"de","stable","2026-09-17","2026-09-18",6,"06",20,"2026-08-29",88,"prize5_6.d2","Giải năm 6 · số 3",0,98,"prize6_3.d2","Giải sáu 3 · số 3",6,"L20: Giải năm 6 · số 3(0) + Giải sáu 3 · số 3(6) → 06",0.00706357,13,1980,0.00656566,0,3,0,0,7.3564,"Cầu bền: max streak 3; lịch sử 13/1980, p≈0.007."
"de","stable","2026-09-17","2026-09-18",7,"07",10,"2026-09-08",42,"prize3_5.d2","Giải ba 5 · số 3",0,47,"prize3_6.d2","Giải ba 6 · số 3",7,"L10: Giải ba 5 · số 3(0) + Giải ba 6 · số 3(7) → 07",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-17","2026-09-18",7,"07",9,"2026-09-09",61,"prize4_3.d3","Giải tư 3 · số 4",0,92,"prize6_1.d2","Giải sáu 1 · số 3",7,"L9: Giải tư 3 · số 4(0) + Giải sáu 1 · số 3(7) → 07",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-17","2026-09-18",7,"07",27,"2026-08-22",9,"prize1.d4","Giải nhất · số 5",0,97,"prize6_3.d1","Giải sáu 3 · số 2",7,"L27: Giải nhất · số 5(0) + Giải sáu 3 · số 2(7) → 07",0.0091001,17,1976,0.00860324,0,3,0,0,8.36,"Cầu bền: max streak 3; lịch sử 17/1976, p≈0.009."
"de","stable","2026-09-17","2026-09-18",8,"08",18,"2026-08-31",9,"prize1.d4","Giải nhất · số 5",0,20,"prize3_1.d0","Giải ba 1 · số 1",8,"L18: Giải nhất · số 5(0) + Giải ba 1 · số 1(8) → 08",0.01160444,22,1980,0.01111111,0,4,0,0,10.9604,"Cầu bền: max streak 4; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-17","2026-09-18",8,"08",28,"2026-08-21",37,"prize3_4.d2","Giải ba 4 · số 3",0,44,"prize3_5.d4","Giải ba 5 · số 5",8,"L28: Giải ba 4 · số 3(0) + Giải ba 5 · số 5(8) → 08",0.01263903,24,1976,0.01214575,0,3,0,0,10.1139,"Cầu bền: max streak 3; lịch sử 24/1976, p≈0.013."
"de","stable","2026-09-17","2026-09-18",8,"08",15,"2026-09-03",23,"prize3_1.d3","Giải ba 1 · số 4",0,50,"prize4_1.d0","Giải tư 1 · số 1",8,"L15: Giải ba 1 · số 4(0) + Giải tư 1 · số 1(8) → 08",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-17","2026-09-18",9,"09",10,"2026-09-08",81,"prize5_4.d3","Giải năm 4 · số 4",0,97,"prize6_3.d1","Giải sáu 3 · số 2",9,"L10: Giải năm 4 · số 4(0) + Giải sáu 3 · số 2(9) → 09",0.01463169,28,1980,0.01414141,0,3,0,0,11.1132,"Cầu bền: max streak 3; lịch sử 28/1980, p≈0.015."
"de","stable","2026-09-17","2026-09-18",9,"09",17,"2026-09-01",44,"prize3_5.d4","Giải ba 5 · số 5",0,98,"prize6_3.d2","Giải sáu 3 · số 3",9,"L17: Giải ba 5 · số 5(0) + Giải sáu 3 · số 3(9) → 09",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-17","2026-09-18",9,"09",25,"2026-08-24",7,"prize1.d2","Giải nhất · số 3",0,31,"prize3_3.d1","Giải ba 3 · số 2",9,"L25: Giải nhất · số 3(0) + Giải ba 3 · số 2(9) → 09",0.01263903,24,1976,0.01214575,0,3,0,0,10.1139,"Cầu bền: max streak 3; lịch sử 24/1976, p≈0.013."
"de","stable","2026-09-17","2026-09-18",9,"09",15,"2026-09-03",64,"prize4_4.d2","Giải tư 4 · số 3",0,83,"prize5_5.d1","Giải năm 5 · số 2",9,"L15: Giải tư 4 · số 3(0) + Giải năm 5 · số 2(9) → 09",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-17","2026-09-18",10,"10",19,"2026-08-30",55,"prize4_2.d1","Giải tư 2 · số 2",1,85,"prize5_5.d3","Giải năm 5 · số 4",0,"L19: Giải tư 2 · số 2(1) + Giải năm 5 · số 4(0) → 10",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-17","2026-09-18",10,"10",14,"2026-09-04",22,"prize3_1.d2","Giải ba 1 · số 3",1,90,"prize6_1.d0","Giải sáu 1 · số 1",0,"L14: Giải ba 1 · số 3(1) + Giải sáu 1 · số 1(0) → 10",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-17","2026-09-18",11,"11",13,"2026-09-05",10,"prize2_1.d0","Giải nhì 1 · số 1",1,104,"prize7_3.d1","Giải bảy 3 · số 2",1,"L13: Giải nhì 1 · số 1(1) + Giải bảy 3 · số 2(1) → 11",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-17","2026-09-18",12,"12",8,"2026-09-10",10,"prize2_1.d0","Giải nhì 1 · số 1",1,85,"prize5_5.d3","Giải năm 5 · số 4",2,"L8: Giải nhì 1 · số 1(1) + Giải năm 5 · số 4(2) → 12",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-17","2026-09-18",12,"12",21,"2026-08-28",86,"prize5_6.d0","Giải năm 6 · số 1",1,97,"prize6_3.d1","Giải sáu 3 · số 2",2,"L21: Giải năm 6 · số 1(1) + Giải sáu 3 · số 2(2) → 12",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-17","2026-09-18",13,"13",19,"2026-08-30",95,"prize6_2.d2","Giải sáu 2 · số 3",1,103,"prize7_3.d0","Giải bảy 3 · số 1",3,"L19: Giải sáu 2 · số 3(1) + Giải bảy 3 · số 1(3) → 13",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-17","2026-09-18",13,"13",13,"2026-09-05",89,"prize5_6.d3","Giải năm 6 · số 4",1,103,"prize7_3.d0","Giải bảy 3 · số 1",3,"L13: Giải năm 6 · số 4(1) + Giải bảy 3 · số 1(3) → 13",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-17","2026-09-18",14,"14",8,"2026-09-10",10,"prize2_1.d0","Giải nhì 1 · số 1",1,104,"prize7_3.d1","Giải bảy 3 · số 2",4,"L8: Giải nhì 1 · số 1(1) + Giải bảy 3 · số 2(4) → 14",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-17","2026-09-18",14,"14",19,"2026-08-30",34,"prize3_3.d4","Giải ba 3 · số 5",1,50,"prize4_1.d0","Giải tư 1 · số 1",4,"L19: Giải ba 3 · số 5(1) + Giải tư 1 · số 1(4) → 14",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-17","2026-09-18",14,"14",7,"2026-09-11",73,"prize5_2.d3","Giải năm 2 · số 4",1,89,"prize5_6.d3","Giải năm 6 · số 4",4,"L7: Giải năm 2 · số 4(1) + Giải năm 6 · số 4(4) → 14",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-17","2026-09-18",15,"15",15,"2026-09-03",3,"special.d3","Giải Đặc Biệt · số 4",1,30,"prize3_3.d0","Giải ba 3 · số 1",5,"L15: Giải Đặc Biệt · số 4(1) + Giải ba 3 · số 1(5) → 15",0.01160444,22,1980,0.01111111,0,3,1,0,11.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-17","2026-09-18",15,"15",30,"2026-08-19",0,"special.d0","Giải Đặc Biệt · số 1",1,33,"prize3_3.d3","Giải ba 3 · số 4",5,"L30: Giải Đặc Biệt · số 1(1) + Giải ba 3 · số 4(5) → 15",0.00960566,18,1976,0.00910931,0,3,1,0,10.6106,"Cầu bền: max streak 3; lịch sử 18/1976, p≈0.010."
"de","stable","2026-09-17","2026-09-18",15,"15",9,"2026-09-09",6,"prize1.d1","Giải nhất · số 2",1,51,"prize4_1.d1","Giải tư 1 · số 2",5,"L9: Giải nhất · số 2(1) + Giải tư 1 · số 2(5) → 15",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-17","2026-09-18",16,"16",3,"2026-09-15",9,"prize1.d4","Giải nhất · số 5",1,43,"prize3_5.d3","Giải ba 5 · số 4",6,"L3: Giải nhất · số 5(1) + Giải ba 5 · số 4(6) → 16",0.01258178,24,1985,0.01209068,0,3,0,0,10.1082,"Cầu bền: max streak 3; lịch sử 24/1985, p≈0.013."
"de","stable","2026-09-17","2026-09-18",17,"17",12,"2026-09-06",22,"prize3_1.d2","Giải ba 1 · số 3",1,45,"prize3_6.d0","Giải ba 6 · số 1",7,"L12: Giải ba 1 · số 3(1) + Giải ba 6 · số 1(7) → 17",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-17","2026-09-18",17,"17",8,"2026-09-10",10,"prize2_1.d0","Giải nhì 1 · số 1",1,65,"prize4_4.d3","Giải tư 4 · số 4",7,"L8: Giải nhì 1 · số 1(1) + Giải tư 4 · số 4(7) → 17",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-17","2026-09-18",17,"17",17,"2026-09-01",28,"prize3_2.d3","Giải ba 2 · số 4",1,33,"prize3_3.d3","Giải ba 3 · số 4",7,"L17: Giải ba 2 · số 4(1) + Giải ba 3 · số 4(7) → 17",0.00857719,16,1980,0.00808081,0,3,0,0,8.1077,"Cầu bền: max streak 3; lịch sử 16/1980, p≈0.009."
"de","stable","2026-09-17","2026-09-18",18,"18",12,"2026-09-06",1,"special.d1","Giải Đặc Biệt · số 2",1,27,"prize3_2.d2","Giải ba 2 · số 3",8,"L12: Giải Đặc Biệt · số 2(1) + Giải ba 2 · số 3(8) → 18",0.01160444,22,1980,0.01111111,0,3,1,0,11.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-17","2026-09-18",18,"18",23,"2026-08-26",4,"special.d4","Giải Đặc Biệt · số 5",1,5,"prize1.d0","Giải nhất · số 1",8,"L23: Giải Đặc Biệt · số 5(1) + Giải nhất · số 1(8) → 18",0.01010101,19,1978,0.00960566,0,3,1,0,10.8601,"Cầu bền: max streak 3; lịch sử 19/1978, p≈0.010."
"de","stable","2026-09-17","2026-09-18",18,"18",18,"2026-08-31",23,"prize3_1.d3","Giải ba 1 · số 4",1,70,"prize5_2.d0","Giải năm 2 · số 1",8,"L18: Giải ba 1 · số 4(1) + Giải năm 2 · số 1(8) → 18",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-17","2026-09-18",18,"18",24,"2026-08-25",80,"prize5_4.d2","Giải năm 4 · số 3",1,105,"prize7_4.d0","Giải bảy 4 · số 1",8,"L24: Giải năm 4 · số 3(1) + Giải bảy 4 · số 1(8) → 18",0.0090955,17,1977,0.00859889,0,3,0,0,8.3596,"Cầu bền: max streak 3; lịch sử 17/1977, p≈0.009."
"de","stable","2026-09-17","2026-09-18",19,"19",14,"2026-09-04",22,"prize3_1.d2","Giải ba 1 · số 3",1,33,"prize3_3.d3","Giải ba 3 · số 4",9,"L14: Giải ba 1 · số 3(1) + Giải ba 3 · số 4(9) → 19",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-17","2026-09-18",20,"20",17,"2026-09-01",39,"prize3_4.d4","Giải ba 4 · số 5",2,72,"prize5_2.d2","Giải năm 2 · số 3",0,"L17: Giải ba 4 · số 5(2) + Giải năm 2 · số 3(0) → 20",0.01564077,30,1980,0.01515152,0,3,0,0,11.6141,"Cầu bền: max streak 3; lịch sử 30/1980, p≈0.016."
"de","stable","2026-09-17","2026-09-18",20,"20",2,"2026-09-16",32,"prize3_3.d2","Giải ba 3 · số 3",2,37,"prize3_4.d2","Giải ba 4 · số 3",0,"L2: Giải ba 3 · số 3(2) + Giải ba 4 · số 3(0) → 20",0.01405622,27,1990,0.01356784,0,3,0,0,10.8556,"Cầu bền: max streak 3; lịch sử 27/1990, p≈0.014."
"de","stable","2026-09-17","2026-09-18",21,"21",27,"2026-08-22",2,"special.d2","Giải Đặc Biệt · số 3",2,16,"prize2_2.d1","Giải nhì 2 · số 2",1,"L27: Giải Đặc Biệt · số 3(2) + Giải nhì 2 · số 2(1) → 21",0.01213347,23,1976,0.01163968,0,3,1,0,11.8633,"Cầu bền: max streak 3; lịch sử 23/1976, p≈0.012."
"de","stable","2026-09-17","2026-09-18",21,"21",30,"2026-08-19",14,"prize2_1.d4","Giải nhì 1 · số 5",2,61,"prize4_3.d3","Giải tư 3 · số 4",1,"L30: Giải nhì 1 · số 5(2) + Giải tư 3 · số 4(1) → 21",0.0156724,30,1976,0.01518219,0,3,0,0,11.6172,"Cầu bền: max streak 3; lịch sử 30/1976, p≈0.016."
"de","stable","2026-09-17","2026-09-18",21,"21",13,"2026-09-05",38,"prize3_4.d3","Giải ba 4 · số 4",2,77,"prize5_3.d3","Giải năm 3 · số 4",1,"L13: Giải ba 4 · số 4(2) + Giải năm 3 · số 4(1) → 21",0.01513623,29,1980,0.01464646,0,3,0,0,11.3636,"Cầu bền: max streak 3; lịch sử 29/1980, p≈0.015."
"de","stable","2026-09-17","2026-09-18",21,"21",6,"2026-09-12",29,"prize3_2.d4","Giải ba 2 · số 5",2,39,"prize3_4.d4","Giải ba 4 · số 5",1,"L6: Giải ba 2 · số 5(2) + Giải ba 4 · số 5(1) → 21",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-17","2026-09-18",22,"22",1,"2026-09-17",58,"prize4_3.d0","Giải tư 3 · số 1",2,65,"prize4_4.d3","Giải tư 4 · số 4",2,"L1: Giải tư 3 · số 1(2) + Giải tư 4 · số 4(2) → 22",0.01552328,30,1995,0.01503759,0,3,0,0,11.6023,"Cầu bền: max streak 3; lịch sử 30/1995, p≈0.016."
"de","stable","2026-09-17","2026-09-18",22,"22",15,"2026-09-03",5,"prize1.d0","Giải nhất · số 1",2,55,"prize4_2.d1","Giải tư 2 · số 2",2,"L15: Giải nhất · số 1(2) + Giải tư 2 · số 2(2) → 22",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-17","2026-09-18",22,"22",16,"2026-09-02",33,"prize3_3.d3","Giải ba 3 · số 4",2,47,"prize3_6.d2","Giải ba 6 · số 3",2,"L16: Giải ba 3 · số 4(2) + Giải ba 6 · số 3(2) → 22",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-17","2026-09-18",23,"23",13,"2026-09-05",0,"special.d0","Giải Đặc Biệt · số 1",2,12,"prize2_1.d2","Giải nhì 1 · số 3",3,"L13: Giải Đặc Biệt · số 1(2) + Giải nhì 1 · số 3(3) → 23",0.01210898,23,1980,0.01161616,0,3,1,0,11.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-17","2026-09-18",23,"23",18,"2026-08-31",76,"prize5_3.d2","Giải năm 3 · số 3",2,98,"prize6_3.d2","Giải sáu 3 · số 3",3,"L18: Giải năm 3 · số 3(2) + Giải sáu 3 · số 3(3) → 23",0.00908174,17,1980,0.00858586,0,3,0,0,8.3582,"Cầu bền: max streak 3; lịch sử 17/1980, p≈0.009."
"de","stable","2026-09-17","2026-09-18",24,"24",11,"2026-09-07",14,"prize2_1.d4","Giải nhì 1 · số 5",2,81,"prize5_4.d3","Giải năm 4 · số 4",4,"L11: Giải nhì 1 · số 5(2) + Giải năm 4 · số 4(4) → 24",0.01816347,35,1980,0.01767677,0,3,0,0,12.8663,"Cầu bền: max streak 3; lịch sử 35/1980, p≈0.018."
"de","stable","2026-09-17","2026-09-18",24,"24",12,"2026-09-06",93,"prize6_2.d0","Giải sáu 2 · số 1",2,102,"prize7_2.d1","Giải bảy 2 · số 2",4,"L12: Giải sáu 2 · số 1(2) + Giải bảy 2 · số 2(4) → 24",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-17","2026-09-18",24,"24",8,"2026-09-10",18,"prize2_2.d3","Giải nhì 2 · số 4",2,60,"prize4_3.d2","Giải tư 3 · số 3",4,"L8: Giải nhì 2 · số 4(2) + Giải tư 3 · số 3(4) → 24",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-17","2026-09-18",24,"24",26,"2026-08-23",32,"prize3_3.d2","Giải ba 3 · số 3",2,44,"prize3_5.d4","Giải ba 5 · số 5",4,"L26: Giải ba 3 · số 3(2) + Giải ba 5 · số 5(4) → 24",0.00859454,16,1976,0.00809717,0,3,0,0,8.1095,"Cầu bền: max streak 3; lịch sử 16/1976, p≈0.009."
