"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-08-11","2026-08-12",21,"21",3,"2026-08-09",39,"prize3_4.d4","Giải ba 4 · số 5",2,84,"prize5_5.d2","Giải năm 5 · số 3",1,"L3: Giải ba 4 · số 5(2) + Giải năm 5 · số 3(1) → 21",0.02216066,7,359,0.01949861,0,3,0,0,7.6296,"Cầu bền: max streak 3; lịch sử 7/359, p≈0.022."
"de","stable","2026-08-11","2026-08-12",22,"22",7,"2026-08-05",45,"prize3_6.d0","Giải ba 6 · số 1",2,89,"prize5_6.d3","Giải năm 6 · số 4",2,"L7: Giải ba 6 · số 1(2) + Giải năm 6 · số 4(2) → 22",0.01960784,6,355,0.01690141,0,3,0,0,7.1571,"Cầu bền: max streak 3; lịch sử 6/355, p≈0.020."
"de","stable","2026-08-11","2026-08-12",23,"23",16,"2026-07-27",7,"prize1.d2","Giải nhất · số 3",2,39,"prize3_4.d4","Giải ba 4 · số 5",3,"L16: Giải nhất · số 3(2) + Giải ba 4 · số 5(3) → 23",0.01724138,5,346,0.01445087,0,3,0,0,6.6844,"Cầu bền: max streak 3; lịch sử 5/346, p≈0.017."
"de","stable","2026-08-11","2026-08-12",24,"24",6,"2026-08-06",56,"prize4_2.d2","Giải tư 2 · số 3",2,86,"prize5_6.d0","Giải năm 6 · số 1",4,"L6: Giải tư 2 · số 3(2) + Giải năm 6 · số 1(4) → 24",0.01955307,6,356,0.01685393,0,3,0,0,7.1571,"Cầu bền: max streak 3; lịch sử 6/356, p≈0.020."
"de","stable","2026-08-11","2026-08-12",28,"28",16,"2026-07-27",7,"prize1.d2","Giải nhất · số 3",2,99,"prize7_1.d0","Giải bảy 1 · số 1",8,"L16: Giải nhất · số 3(2) + Giải bảy 1 · số 1(8) → 28",0.02873563,9,346,0.02601156,0,3,0,0,8.574,"Cầu bền: max streak 3; lịch sử 9/346, p≈0.029."
"de","stable","2026-08-11","2026-08-12",28,"28",24,"2026-07-19",25,"prize3_2.d0","Giải ba 2 · số 1",2,29,"prize3_2.d4","Giải ba 2 · số 5",8,"L24: Giải ba 2 · số 1(2) + Giải ba 2 · số 5(8) → 28",0.02352941,7,338,0.02071006,0,3,0,0,7.6289,"Cầu bền: max streak 3; lịch sử 7/338, p≈0.024."
"de","stable","2026-08-11","2026-08-12",29,"29",25,"2026-07-18",42,"prize3_5.d2","Giải ba 5 · số 3",2,102,"prize7_2.d1","Giải bảy 2 · số 2",9,"L25: Giải ba 5 · số 3(2) + Giải bảy 2 · số 2(9) → 29",0.02654867,8,337,0.02373887,0,3,0,0,8.1012,"Cầu bền: max streak 3; lịch sử 8/337, p≈0.027."
"de","stable","2026-08-11","2026-08-12",29,"29",3,"2026-08-09",47,"prize3_6.d2","Giải ba 6 · số 3",2,98,"prize6_3.d2","Giải sáu 3 · số 3",9,"L3: Giải ba 6 · số 3(2) + Giải sáu 3 · số 3(9) → 29",0.02216066,7,359,0.01949861,0,3,0,0,7.6296,"Cầu bền: max streak 3; lịch sử 7/359, p≈0.022."
"de","stable","2026-08-11","2026-08-12",29,"29",10,"2026-08-02",32,"prize3_3.d2","Giải ba 3 · số 3",2,43,"prize3_5.d3","Giải ba 5 · số 4",9,"L10: Giải ba 3 · số 3(2) + Giải ba 5 · số 4(9) → 29",0.02259887,7,352,0.01988636,0,3,0,0,7.6294,"Cầu bền: max streak 3; lịch sử 7/352, p≈0.023."
"de","stable","2026-08-11","2026-08-12",29,"29",7,"2026-08-05",50,"prize4_1.d0","Giải tư 1 · số 1",2,103,"prize7_3.d0","Giải bảy 3 · số 1",9,"L7: Giải tư 1 · số 1(2) + Giải bảy 3 · số 1(9) → 29",0.01960784,6,355,0.01690141,0,3,0,0,7.1571,"Cầu bền: max streak 3; lịch sử 6/355, p≈0.020."
"de","stable","2026-08-11","2026-08-12",30,"30",28,"2026-07-15",32,"prize3_3.d2","Giải ba 3 · số 3",3,103,"prize7_3.d0","Giải bảy 3 · số 1",0,"L28: Giải ba 3 · số 3(3) + Giải bảy 3 · số 1(0) → 30",0.01785714,5,334,0.01497006,0,3,0,0,6.6841,"Cầu bền: max streak 3; lịch sử 5/334, p≈0.018."
"de","stable","2026-08-11","2026-08-12",35,"35",20,"2026-07-23",41,"prize3_5.d1","Giải ba 5 · số 2",3,81,"prize5_4.d3","Giải năm 4 · số 4",5,"L20: Giải ba 5 · số 2(3) + Giải năm 4 · số 4(5) → 35",0.02034884,6,342,0.01754386,0,3,0,0,7.1567,"Cầu bền: max streak 3; lịch sử 6/342, p≈0.020."
"de","stable","2026-08-11","2026-08-12",38,"38",12,"2026-07-31",22,"prize3_1.d2","Giải ba 1 · số 3",3,45,"prize3_6.d0","Giải ba 6 · số 1",8,"L12: Giải ba 1 · số 3(3) + Giải ba 6 · số 1(8) → 38",0.02272727,7,350,0.02,0,3,0,0,7.6293,"Cầu bền: max streak 3; lịch sử 7/350, p≈0.023."
"de","stable","2026-08-11","2026-08-12",38,"38",2,"2026-08-10",40,"prize3_5.d0","Giải ba 5 · số 1",3,80,"prize5_4.d2","Giải năm 4 · số 3",8,"L2: Giải ba 5 · số 1(3) + Giải năm 4 · số 3(8) → 38",0.01381215,4,360,0.01111111,0,3,0,0,6.2123,"Cầu bền: max streak 3; lịch sử 4/360, p≈0.014."
"de","stable","2026-08-11","2026-08-12",41,"41",25,"2026-07-18",70,"prize5_2.d0","Giải năm 2 · số 1",4,103,"prize7_3.d0","Giải bảy 3 · số 1",1,"L25: Giải năm 2 · số 1(4) + Giải bảy 3 · số 1(1) → 41",0.02064897,6,337,0.01780415,0,3,0,0,7.1565,"Cầu bền: max streak 3; lịch sử 6/337, p≈0.021."
"de","stable","2026-08-11","2026-08-12",42,"42",14,"2026-07-29",29,"prize3_2.d4","Giải ba 2 · số 5",4,65,"prize4_4.d3","Giải tư 4 · số 4",2,"L14: Giải ba 2 · số 5(4) + Giải tư 4 · số 4(2) → 42",0.02,6,348,0.01724138,0,3,0,0,7.1568,"Cầu bền: max streak 3; lịch sử 6/348, p≈0.020."
"de","stable","2026-08-11","2026-08-12",48,"48",17,"2026-07-26",0,"special.d0","Giải ĐB · số 1",4,5,"prize1.d0","Giải nhất · số 1",8,"L17: Giải ĐB · số 1(4) + Giải nhất · số 1(8) → 48",0.01729107,5,345,0.01449275,0,3,1,0,8.6844,"Cầu bền: max streak 3; lịch sử 5/345, p≈0.017."
"de","stable","2026-08-11","2026-08-12",55,"55",20,"2026-07-23",54,"prize4_2.d0","Giải tư 2 · số 1",5,81,"prize5_4.d3","Giải năm 4 · số 4",5,"L20: Giải tư 2 · số 1(5) + Giải năm 4 · số 4(5) → 55",0.01453488,4,342,0.01169591,0,3,0,0,6.2119,"Cầu bền: max streak 3; lịch sử 4/342, p≈0.015."
"de","stable","2026-08-11","2026-08-12",56,"56",19,"2026-07-24",63,"prize4_4.d1","Giải tư 4 · số 2",5,88,"prize5_6.d2","Giải năm 6 · số 3",6,"L19: Giải tư 4 · số 2(5) + Giải năm 6 · số 3(6) → 56",0.02608696,8,343,0.02332362,0,3,0,0,8.1015,"Cầu bền: max streak 3; lịch sử 8/343, p≈0.026."
"de","stable","2026-08-11","2026-08-12",56,"56",20,"2026-07-23",18,"prize2_2.d3","Giải nhì 2 · số 4",5,29,"prize3_2.d4","Giải ba 2 · số 5",6,"L20: Giải nhì 2 · số 4(5) + Giải ba 2 · số 5(6) → 56",0.02616279,8,342,0.02339181,0,3,0,0,8.1014,"Cầu bền: max streak 3; lịch sử 8/342, p≈0.026."
"de","stable","2026-08-11","2026-08-12",59,"59",26,"2026-07-17",1,"special.d1","Giải ĐB · số 2",5,32,"prize3_3.d2","Giải ba 3 · số 3",9,"L26: Giải ĐB · số 2(5) + Giải ba 3 · số 3(9) → 59",0.02071006,6,336,0.01785714,0,3,1,0,9.1565,"Cầu bền: max streak 3; lịch sử 6/336, p≈0.021."
"de","stable","2026-08-11","2026-08-12",62,"62",1,"2026-08-11",81,"prize5_4.d3","Giải năm 4 · số 4",6,92,"prize6_1.d2","Giải sáu 1 · số 3",2,"L1: Giải năm 4 · số 4(6) + Giải sáu 1 · số 3(2) → 62",0.02479339,8,361,0.02216066,1,3,0,0,11.9022,"Cầu bền: max streak 3; lịch sử 8/361, p≈0.025."
"de","stable","2026-08-11","2026-08-12",62,"62",14,"2026-07-29",30,"prize3_3.d0","Giải ba 3 · số 1",6,65,"prize4_4.d3","Giải tư 4 · số 4",2,"L14: Giải ba 3 · số 1(6) + Giải tư 4 · số 4(2) → 62",0.02571429,8,348,0.02298851,0,3,0,0,8.1017,"Cầu bền: max streak 3; lịch sử 8/348, p≈0.026."
"de","stable","2026-08-11","2026-08-12",65,"65",17,"2026-07-26",50,"prize4_1.d0","Giải tư 1 · số 1",6,81,"prize5_4.d3","Giải năm 4 · số 4",5,"L17: Giải tư 1 · số 1(6) + Giải năm 4 · số 4(5) → 65",0.02881844,9,345,0.02608696,0,3,0,0,8.5739,"Cầu bền: max streak 3; lịch sử 9/345, p≈0.029."
"de","stable","2026-08-11","2026-08-12",66,"66",16,"2026-07-27",33,"prize3_3.d3","Giải ba 3 · số 4",6,47,"prize3_6.d2","Giải ba 6 · số 3",6,"L16: Giải ba 3 · số 4(6) + Giải ba 6 · số 3(6) → 66",0.02586207,8,346,0.02312139,1,3,0,0,11.9016,"Cầu bền: max streak 3; lịch sử 8/346, p≈0.026."
"de","stable","2026-08-11","2026-08-12",68,"68",25,"2026-07-18",28,"prize3_2.d3","Giải ba 2 · số 4",6,56,"prize4_2.d2","Giải tư 2 · số 3",8,"L25: Giải ba 2 · số 4(6) + Giải tư 2 · số 3(8) → 68",0.02064897,6,337,0.01780415,0,3,0,0,7.1565,"Cầu bền: max streak 3; lịch sử 6/337, p≈0.021."
"de","stable","2026-08-11","2026-08-12",69,"69",19,"2026-07-24",67,"prize5_1.d1","Giải năm 1 · số 2",6,75,"prize5_3.d1","Giải năm 3 · số 2",9,"L19: Giải năm 1 · số 2(6) + Giải năm 3 · số 2(9) → 69",0.0173913,5,343,0.01457726,0,3,0,0,6.6843,"Cầu bền: max streak 3; lịch sử 5/343, p≈0.017."
"de","stable","2026-08-11","2026-08-12",73,"73",9,"2026-08-03",4,"special.d4","Giải ĐB · số 5",7,32,"prize3_3.d2","Giải ba 3 · số 3",3,"L9: Giải ĐB · số 5(7) + Giải ba 3 · số 3(3) → 73",0.01408451,4,353,0.01133144,0,3,1,0,8.2121,"Cầu bền: max streak 3; lịch sử 4/353, p≈0.014."
"de","stable","2026-08-11","2026-08-12",74,"74",19,"2026-07-24",34,"prize3_3.d4","Giải ba 3 · số 5",7,50,"prize4_1.d0","Giải tư 1 · số 1",4,"L19: Giải ba 3 · số 5(7) + Giải tư 1 · số 1(4) → 74",0.02028986,6,343,0.01749271,0,3,0,0,7.1567,"Cầu bền: max streak 3; lịch sử 6/343, p≈0.020."
"de","stable","2026-08-11","2026-08-12",74,"74",5,"2026-08-07",56,"prize4_2.d2","Giải tư 2 · số 3",7,94,"prize6_2.d1","Giải sáu 2 · số 2",4,"L5: Giải tư 2 · số 3(7) + Giải sáu 2 · số 2(4) → 74",0.01671309,5,357,0.0140056,0,3,0,0,6.6847,"Cầu bền: max streak 3; lịch sử 5/357, p≈0.017."
"de","stable","2026-08-11","2026-08-12",76,"76",6,"2026-08-06",29,"prize3_2.d4","Giải ba 2 · số 5",7,39,"prize3_4.d4","Giải ba 4 · số 5",6,"L6: Giải ba 2 · số 5(7) + Giải ba 4 · số 5(6) → 76",0.02793296,9,356,0.0252809,0,3,0,0,8.5744,"Cầu bền: max streak 3; lịch sử 9/356, p≈0.028."
"de","stable","2026-08-11","2026-08-12",76,"76",9,"2026-08-03",51,"prize4_1.d1","Giải tư 1 · số 2",7,101,"prize7_2.d0","Giải bảy 2 · số 1",6,"L9: Giải tư 1 · số 2(7) + Giải bảy 2 · số 1(6) → 76",0.02535211,8,353,0.02266289,0,3,0,0,8.1019,"Cầu bền: max streak 3; lịch sử 8/353, p≈0.025."
"de","stable","2026-08-11","2026-08-12",77,"77",9,"2026-08-03",6,"prize1.d1","Giải nhất · số 2",7,51,"prize4_1.d1","Giải tư 1 · số 2",7,"L9: Giải nhất · số 2(7) + Giải tư 1 · số 2(7) → 77",0.01408451,4,353,0.01133144,0,3,0,0,6.2121,"Cầu bền: max streak 3; lịch sử 4/353, p≈0.014."
"de","stable","2026-08-11","2026-08-12",80,"80",22,"2026-07-21",16,"prize2_2.d1","Giải nhì 2 · số 2",8,35,"prize3_4.d0","Giải ba 4 · số 1",0,"L22: Giải nhì 2 · số 2(8) + Giải ba 4 · số 1(0) → 80",0.02046784,6,340,0.01764706,0,3,0,0,7.1566,"Cầu bền: max streak 3; lịch sử 6/340, p≈0.020."
"de","stable","2026-08-11","2026-08-12",82,"82",5,"2026-08-07",67,"prize5_1.d1","Giải năm 1 · số 2",8,77,"prize5_3.d3","Giải năm 3 · số 4",2,"L5: Giải năm 1 · số 2(8) + Giải năm 3 · số 4(2) → 82",0.02506964,8,357,0.02240896,0,3,0,0,8.102,"Cầu bền: max streak 3; lịch sử 8/357, p≈0.025."
"de","stable","2026-08-11","2026-08-12",84,"84",16,"2026-07-27",11,"prize2_1.d1","Giải nhì 1 · số 2",8,73,"prize5_2.d3","Giải năm 2 · số 4",4,"L16: Giải nhì 1 · số 2(8) + Giải năm 2 · số 4(4) → 84",0.02011494,6,346,0.01734104,0,3,0,0,7.1568,"Cầu bền: max streak 3; lịch sử 6/346, p≈0.020."
"de","stable","2026-08-11","2026-08-12",86,"86",19,"2026-07-24",4,"special.d4","Giải ĐB · số 5",8,5,"prize1.d0","Giải nhất · số 1",6,"L19: Giải ĐB · số 5(8) + Giải nhất · số 1(6) → 86",0.0173913,5,343,0.01457726,0,3,1,0,8.6843,"Cầu bền: max streak 3; lịch sử 5/343, p≈0.017."
"de","stable","2026-08-11","2026-08-12",90,"90",21,"2026-07-22",9,"prize1.d4","Giải nhất · số 5",9,35,"prize3_4.d0","Giải ba 4 · số 1",0,"L21: Giải nhất · số 5(9) + Giải ba 4 · số 1(0) → 90",0.02332362,7,341,0.02052786,0,3,0,0,7.629,"Cầu bền: max streak 3; lịch sử 7/341, p≈0.023."
"de","stable","2026-08-11","2026-08-12",90,"90",13,"2026-07-30",68,"prize5_1.d2","Giải năm 1 · số 3",9,83,"prize5_5.d1","Giải năm 5 · số 2",0,"L13: Giải năm 1 · số 3(9) + Giải năm 5 · số 2(0) → 90",0.01994302,6,349,0.01719198,0,3,0,0,7.1569,"Cầu bền: max streak 3; lịch sử 6/349, p≈0.020."
"de","stable","2026-08-11","2026-08-12",92,"92",1,"2026-08-11",56,"prize4_2.d2","Giải tư 2 · số 3",9,67,"prize5_1.d1","Giải năm 1 · số 2",2,"L1: Giải tư 2 · số 3(9) + Giải năm 1 · số 2(2) → 92",0.01652893,5,361,0.01385042,0,3,0,0,6.6848,"Cầu bền: max streak 3; lịch sử 5/361, p≈0.017."
"de","stable","2026-08-11","2026-08-12",93,"93",21,"2026-07-22",67,"prize5_1.d1","Giải năm 1 · số 2",9,97,"prize6_3.d1","Giải sáu 3 · số 2",3,"L21: Giải năm 1 · số 2(9) + Giải sáu 3 · số 2(3) → 93",0.01457726,4,341,0.01173021,0,3,0,0,6.2119,"Cầu bền: max streak 3; lịch sử 4/341, p≈0.015."
"de","stable","2026-08-11","2026-08-12",95,"95",5,"2026-08-07",13,"prize2_1.d3","Giải nhì 1 · số 4",9,74,"prize5_3.d0","Giải năm 3 · số 1",5,"L5: Giải nhì 1 · số 4(9) + Giải năm 3 · số 1(5) → 95",0.01392758,4,357,0.01120448,0,3,0,0,6.2122,"Cầu bền: max streak 3; lịch sử 4/357, p≈0.014."
"de","stable","2026-08-11","2026-08-12",96,"96",8,"2026-08-04",10,"prize2_1.d0","Giải nhì 1 · số 1",9,85,"prize5_5.d3","Giải năm 5 · số 4",6,"L8: Giải nhì 1 · số 1(9) + Giải năm 5 · số 4(6) → 96",0.01685393,5,354,0.01412429,0,3,0,0,6.6846,"Cầu bền: max streak 3; lịch sử 5/354, p≈0.017."
"de","stable","2026-08-11","2026-08-12",99,"99",28,"2026-07-15",15,"prize2_2.d0","Giải nhì 2 · số 1",9,48,"prize3_6.d3","Giải ba 6 · số 4",9,"L28: Giải nhì 2 · số 1(9) + Giải ba 6 · số 4(9) → 99",0.01785714,5,334,0.01497006,0,3,0,0,6.6841,"Cầu bền: max streak 3; lịch sử 5/334, p≈0.018."
