"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-12","2026-09-13",4,"04",1,"2026-09-12",37,"prize3_4.d2","Giải ba 4 · số 3",0,89,"prize5_6.d3","Giải năm 6 · số 4",4,"L1: Giải ba 4 · số 3(0) + Giải năm 6 · số 4(4) → 04",0.01502253,29,1995,0.01453634,0,3,0,0,11.3523,"Cầu bền: max streak 3; lịch sử 29/1995, p≈0.015."
"de","stable","2026-09-12","2026-09-13",4,"04",21,"2026-08-23",6,"prize1.d1","Giải nhất · số 2",0,53,"prize4_1.d3","Giải tư 1 · số 4",4,"L21: Giải nhất · số 2(0) + Giải tư 1 · số 4(4) → 04",0.01415571,27,1976,0.01366397,0,3,0,0,10.8656,"Cầu bền: max streak 3; lịch sử 27/1976, p≈0.014."
"de","stable","2026-09-12","2026-09-13",4,"04",10,"2026-09-03",32,"prize3_3.d2","Giải ba 3 · số 3",0,43,"prize3_5.d3","Giải ba 5 · số 4",4,"L10: Giải ba 3 · số 3(0) + Giải ba 5 · số 4(4) → 04",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-12","2026-09-13",4,"04",30,"2026-08-14",92,"prize6_1.d2","Giải sáu 1 · số 3",0,106,"prize7_4.d1","Giải bảy 4 · số 2",4,"L30: Giải sáu 1 · số 3(0) + Giải bảy 4 · số 2(4) → 04",0.01263903,24,1976,0.01214575,0,3,0,0,10.1139,"Cầu bền: max streak 3; lịch sử 24/1976, p≈0.013."
"de","stable","2026-09-12","2026-09-13",4,"04",14,"2026-08-30",22,"prize3_1.d2","Giải ba 1 · số 3",0,33,"prize3_3.d3","Giải ba 3 · số 4",4,"L14: Giải ba 1 · số 3(0) + Giải ba 3 · số 4(4) → 04",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-12","2026-09-13",4,"04",21,"2026-08-23",16,"prize2_2.d1","Giải nhì 2 · số 2",0,44,"prize3_5.d4","Giải ba 5 · số 5",4,"L21: Giải nhì 2 · số 2(0) + Giải ba 5 · số 5(4) → 04",0.01011122,19,1976,0.00961538,0,3,0,0,8.8611,"Cầu bền: max streak 3; lịch sử 19/1976, p≈0.010."
"de","stable","2026-09-12","2026-09-13",5,"05",18,"2026-08-26",47,"prize3_6.d2","Giải ba 6 · số 3",0,63,"prize4_4.d1","Giải tư 4 · số 2",5,"L18: Giải ba 6 · số 3(0) + Giải tư 4 · số 2(5) → 05",0.01616162,31,1978,0.0156724,0,3,0,0,11.8662,"Cầu bền: max streak 3; lịch sử 31/1978, p≈0.016."
"de","stable","2026-09-12","2026-09-13",5,"05",4,"2026-09-09",83,"prize5_5.d1","Giải năm 5 · số 2",0,87,"prize5_6.d1","Giải năm 6 · số 2",5,"L4: Giải năm 5 · số 2(0) + Giải năm 6 · số 2(5) → 05",0.01463169,28,1980,0.01414141,0,3,0,0,11.1132,"Cầu bền: max streak 3; lịch sử 28/1980, p≈0.015."
"de","stable","2026-09-12","2026-09-13",5,"05",15,"2026-08-29",64,"prize4_4.d2","Giải tư 4 · số 3",0,83,"prize5_5.d1","Giải năm 5 · số 2",5,"L15: Giải tư 4 · số 3(0) + Giải năm 5 · số 2(5) → 05",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-12","2026-09-13",6,"06",15,"2026-08-29",46,"prize3_6.d1","Giải ba 6 · số 2",0,99,"prize7_1.d0","Giải bảy 1 · số 1",6,"L15: Giải ba 6 · số 2(0) + Giải bảy 1 · số 1(6) → 06",0.01564077,30,1980,0.01515152,0,3,0,0,11.6141,"Cầu bền: max streak 3; lịch sử 30/1980, p≈0.016."
"de","stable","2026-09-12","2026-09-13",6,"06",21,"2026-08-23",19,"prize2_2.d4","Giải nhì 2 · số 5",0,55,"prize4_2.d1","Giải tư 2 · số 2",6,"L21: Giải nhì 2 · số 5(0) + Giải tư 2 · số 2(6) → 06",0.01213347,23,1976,0.01163968,0,3,0,0,9.8633,"Cầu bền: max streak 3; lịch sử 23/1976, p≈0.012."
"de","stable","2026-09-12","2026-09-13",6,"06",15,"2026-08-29",20,"prize3_1.d0","Giải ba 1 · số 1",0,99,"prize7_1.d0","Giải bảy 1 · số 1",6,"L15: Giải ba 1 · số 1(0) + Giải bảy 1 · số 1(6) → 06",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-12","2026-09-13",6,"06",21,"2026-08-23",25,"prize3_2.d0","Giải ba 2 · số 1",0,27,"prize3_2.d2","Giải ba 2 · số 3",6,"L21: Giải ba 2 · số 1(0) + Giải ba 2 · số 3(6) → 06",0.01112235,21,1976,0.01062753,0,3,0,0,9.3622,"Cầu bền: max streak 3; lịch sử 21/1976, p≈0.011."
"de","stable","2026-09-12","2026-09-13",6,"06",29,"2026-08-15",27,"prize3_2.d2","Giải ba 2 · số 3",0,48,"prize3_6.d3","Giải ba 6 · số 4",6,"L29: Giải ba 2 · số 3(0) + Giải ba 6 · số 4(6) → 06",0.0091001,17,1976,0.00860324,0,3,0,0,8.36,"Cầu bền: max streak 3; lịch sử 17/1976, p≈0.009."
"de","stable","2026-09-12","2026-09-13",6,"06",18,"2026-08-26",76,"prize5_3.d2","Giải năm 3 · số 3",0,98,"prize6_3.d2","Giải sáu 3 · số 3",6,"L18: Giải năm 3 · số 3(0) + Giải sáu 3 · số 3(6) → 06",0.00909091,17,1978,0.00859454,0,3,0,0,8.3591,"Cầu bền: max streak 3; lịch sử 17/1978, p≈0.009."
"de","stable","2026-09-12","2026-09-13",7,"07",12,"2026-09-01",0,"special.d0","Giải ĐB · số 1",0,67,"prize5_1.d1","Giải năm 1 · số 2",7,"L12: Giải ĐB · số 1(0) + Giải năm 1 · số 2(7) → 07",0.01059536,20,1980,0.01010101,0,3,1,0,11.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-12","2026-09-13",7,"07",30,"2026-08-14",58,"prize4_3.d0","Giải tư 3 · số 1",0,84,"prize5_5.d2","Giải năm 5 · số 3",7,"L30: Giải tư 3 · số 1(0) + Giải năm 5 · số 3(7) → 07",0.01112235,21,1976,0.01062753,0,3,0,0,9.3622,"Cầu bền: max streak 3; lịch sử 21/1976, p≈0.011."
"de","stable","2026-09-12","2026-09-13",7,"07",13,"2026-08-31",89,"prize5_6.d3","Giải năm 6 · số 4",0,103,"prize7_3.d0","Giải bảy 3 · số 1",7,"L13: Giải năm 6 · số 4(0) + Giải bảy 3 · số 1(7) → 07",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-12","2026-09-13",7,"07",14,"2026-08-30",29,"prize3_2.d4","Giải ba 2 · số 5",0,65,"prize4_4.d3","Giải tư 4 · số 4",7,"L14: Giải ba 2 · số 5(0) + Giải tư 4 · số 4(7) → 07",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-12","2026-09-13",7,"07",4,"2026-09-09",57,"prize4_2.d3","Giải tư 2 · số 4",0,77,"prize5_3.d3","Giải năm 3 · số 4",7,"L4: Giải tư 2 · số 4(0) + Giải năm 3 · số 4(7) → 07",0.00908174,17,1980,0.00858586,0,3,0,0,8.3582,"Cầu bền: max streak 3; lịch sử 17/1980, p≈0.009."
"de","stable","2026-09-12","2026-09-13",8,"08",28,"2026-08-16",48,"prize3_6.d3","Giải ba 6 · số 4",0,101,"prize7_2.d0","Giải bảy 2 · số 1",8,"L28: Giải ba 6 · số 4(0) + Giải bảy 2 · số 1(8) → 08",0.01466127,28,1976,0.01417004,0,3,0,0,11.1161,"Cầu bền: max streak 3; lịch sử 28/1976, p≈0.015."
"de","stable","2026-09-12","2026-09-13",8,"08",27,"2026-08-17",9,"prize1.d4","Giải nhất · số 5",0,97,"prize6_3.d1","Giải sáu 3 · số 2",8,"L27: Giải nhất · số 5(0) + Giải sáu 3 · số 2(8) → 08",0.0091001,17,1976,0.00860324,0,3,0,0,8.36,"Cầu bền: max streak 3; lịch sử 17/1976, p≈0.009."
"de","stable","2026-09-12","2026-09-13",9,"09",8,"2026-09-05",2,"special.d2","Giải ĐB · số 3",0,43,"prize3_5.d3","Giải ba 5 · số 4",9,"L8: Giải ĐB · số 3(0) + Giải ba 5 · số 4(9) → 09",0.0136226,26,1980,0.01313131,0,3,1,0,12.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-12","2026-09-13",9,"09",13,"2026-08-31",34,"prize3_3.d4","Giải ba 3 · số 5",0,40,"prize3_5.d0","Giải ba 5 · số 1",9,"L13: Giải ba 3 · số 5(0) + Giải ba 5 · số 1(9) → 09",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-12","2026-09-13",9,"09",14,"2026-08-30",22,"prize3_1.d2","Giải ba 1 · số 3",0,90,"prize6_1.d0","Giải sáu 1 · số 1",9,"L14: Giải ba 1 · số 3(0) + Giải sáu 1 · số 1(9) → 09",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-12","2026-09-13",9,"09",2,"2026-09-11",27,"prize3_2.d2","Giải ba 2 · số 3",0,51,"prize4_1.d1","Giải tư 1 · số 2",9,"L2: Giải ba 2 · số 3(0) + Giải tư 1 · số 2(9) → 09",0.00903614,17,1990,0.00854271,0,3,0,0,8.3536,"Cầu bền: max streak 3; lịch sử 17/1990, p≈0.009."
"de","stable","2026-09-12","2026-09-13",9,"09",26,"2026-08-18",32,"prize3_3.d2","Giải ba 3 · số 3",0,44,"prize3_5.d4","Giải ba 5 · số 5",9,"L26: Giải ba 3 · số 3(0) + Giải ba 5 · số 5(9) → 09",0.00859454,16,1976,0.00809717,0,3,0,0,8.1095,"Cầu bền: max streak 3; lịch sử 16/1976, p≈0.009."
"de","stable","2026-09-12","2026-09-13",10,"10",15,"2026-08-29",19,"prize2_2.d4","Giải nhì 2 · số 5",1,105,"prize7_4.d0","Giải bảy 4 · số 1",0,"L15: Giải nhì 2 · số 5(1) + Giải bảy 4 · số 1(0) → 10",0.01564077,30,1980,0.01515152,0,3,0,0,11.6141,"Cầu bền: max streak 3; lịch sử 30/1980, p≈0.016."
"de","stable","2026-09-12","2026-09-13",10,"10",15,"2026-08-29",62,"prize4_4.d0","Giải tư 4 · số 1",1,88,"prize5_6.d2","Giải năm 6 · số 3",0,"L15: Giải tư 4 · số 1(1) + Giải năm 6 · số 3(0) → 10",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-12","2026-09-13",10,"10",8,"2026-09-05",10,"prize2_1.d0","Giải nhì 1 · số 1",1,85,"prize5_5.d3","Giải năm 5 · số 4",0,"L8: Giải nhì 1 · số 1(1) + Giải năm 5 · số 4(0) → 10",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-12","2026-09-13",10,"10",22,"2026-08-22",16,"prize2_2.d1","Giải nhì 2 · số 2",1,35,"prize3_4.d0","Giải ba 4 · số 1",0,"L22: Giải nhì 2 · số 2(1) + Giải ba 4 · số 1(0) → 10",0.01162791,22,1976,0.0111336,0,3,0,0,9.6128,"Cầu bền: max streak 3; lịch sử 22/1976, p≈0.012."
"de","stable","2026-09-12","2026-09-13",10,"10",6,"2026-09-07",29,"prize3_2.d4","Giải ba 2 · số 5",1,39,"prize3_4.d4","Giải ba 4 · số 5",0,"L6: Giải ba 2 · số 5(1) + Giải ba 4 · số 5(0) → 10",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-12","2026-09-13",10,"10",30,"2026-08-14",31,"prize3_3.d1","Giải ba 3 · số 2",1,63,"prize4_4.d1","Giải tư 4 · số 2",0,"L30: Giải ba 3 · số 2(1) + Giải tư 4 · số 2(0) → 10",0.01112235,21,1976,0.01062753,0,3,0,0,9.3622,"Cầu bền: max streak 3; lịch sử 21/1976, p≈0.011."
"de","stable","2026-09-12","2026-09-13",10,"10",10,"2026-09-03",56,"prize4_2.d2","Giải tư 2 · số 3",1,99,"prize7_1.d0","Giải bảy 1 · số 1",0,"L10: Giải tư 2 · số 3(1) + Giải bảy 1 · số 1(0) → 10",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-12","2026-09-13",10,"10",25,"2026-08-19",8,"prize1.d3","Giải nhất · số 4",1,93,"prize6_2.d0","Giải sáu 2 · số 1",0,"L25: Giải nhất · số 4(1) + Giải sáu 2 · số 1(0) → 10",0.00960566,18,1976,0.00910931,0,3,0,0,8.6106,"Cầu bền: max streak 3; lịch sử 18/1976, p≈0.010."
"de","stable","2026-09-12","2026-09-13",11,"11",8,"2026-09-05",10,"prize2_1.d0","Giải nhì 1 · số 1",1,104,"prize7_3.d1","Giải bảy 3 · số 2",1,"L8: Giải nhì 1 · số 1(1) + Giải bảy 3 · số 2(1) → 11",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-12","2026-09-13",11,"11",29,"2026-08-15",33,"prize3_3.d3","Giải ba 3 · số 4",1,63,"prize4_4.d1","Giải tư 4 · số 2",1,"L29: Giải ba 3 · số 4(1) + Giải tư 4 · số 2(1) → 11",0.01061678,20,1976,0.01012146,0,3,0,0,9.1117,"Cầu bền: max streak 3; lịch sử 20/1976, p≈0.011."
"de","stable","2026-09-12","2026-09-13",12,"12",14,"2026-08-30",34,"prize3_3.d4","Giải ba 3 · số 5",1,75,"prize5_3.d1","Giải năm 3 · số 2",2,"L14: Giải ba 3 · số 5(1) + Giải năm 3 · số 2(2) → 12",0.01463169,28,1980,0.01414141,0,3,0,0,11.1132,"Cầu bền: max streak 3; lịch sử 28/1980, p≈0.015."
"de","stable","2026-09-12","2026-09-13",12,"12",13,"2026-08-31",68,"prize5_1.d2","Giải năm 1 · số 3",1,83,"prize5_5.d1","Giải năm 5 · số 2",2,"L13: Giải năm 1 · số 3(1) + Giải năm 5 · số 2(2) → 12",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-12","2026-09-13",12,"12",25,"2026-08-19",28,"prize3_2.d3","Giải ba 2 · số 4",1,56,"prize4_2.d2","Giải tư 2 · số 3",2,"L25: Giải ba 2 · số 4(1) + Giải tư 2 · số 3(2) → 12",0.0091001,17,1976,0.00860324,0,3,0,0,8.36,"Cầu bền: max streak 3; lịch sử 17/1976, p≈0.009."
"de","stable","2026-09-12","2026-09-13",13,"13",30,"2026-08-14",3,"special.d3","Giải ĐB · số 4",1,28,"prize3_2.d3","Giải ba 2 · số 4",3,"L30: Giải ĐB · số 4(1) + Giải ba 2 · số 4(3) → 13",0.01162791,22,1976,0.0111336,0,3,1,0,11.6128,"Cầu bền: max streak 3; lịch sử 22/1976, p≈0.012."
"de","stable","2026-09-12","2026-09-13",13,"13",12,"2026-09-01",93,"prize6_2.d0","Giải sáu 2 · số 1",1,102,"prize7_2.d1","Giải bảy 2 · số 2",3,"L12: Giải sáu 2 · số 1(1) + Giải bảy 2 · số 2(3) → 13",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-12","2026-09-13",13,"13",7,"2026-09-06",56,"prize4_2.d2","Giải tư 2 · số 3",1,103,"prize7_3.d0","Giải bảy 3 · số 1",3,"L7: Giải tư 2 · số 3(1) + Giải bảy 3 · số 1(3) → 13",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-12","2026-09-13",13,"13",6,"2026-09-07",56,"prize4_2.d2","Giải tư 2 · số 3",1,86,"prize5_6.d0","Giải năm 6 · số 1",3,"L6: Giải tư 2 · số 3(1) + Giải năm 6 · số 1(3) → 13",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-12","2026-09-13",13,"13",28,"2026-08-16",37,"prize3_4.d2","Giải ba 4 · số 3",1,44,"prize3_5.d4","Giải ba 5 · số 5",3,"L28: Giải ba 4 · số 3(1) + Giải ba 5 · số 5(3) → 13",0.01213347,23,1976,0.01163968,0,3,0,0,9.8633,"Cầu bền: max streak 3; lịch sử 23/1976, p≈0.012."
"de","stable","2026-09-12","2026-09-13",13,"13",9,"2026-09-04",7,"prize1.d2","Giải nhất · số 3",1,71,"prize5_2.d1","Giải năm 2 · số 2",3,"L9: Giải nhất · số 3(1) + Giải năm 2 · số 2(3) → 13",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-12","2026-09-13",14,"14",26,"2026-08-18",72,"prize5_2.d2","Giải năm 2 · số 3",1,89,"prize5_6.d3","Giải năm 6 · số 4",4,"L26: Giải năm 2 · số 3(1) + Giải năm 6 · số 4(4) → 14",0.01263903,24,1976,0.01214575,0,3,0,0,10.1139,"Cầu bền: max streak 3; lịch sử 24/1976, p≈0.013."
"de","stable","2026-09-12","2026-09-13",16,"16",22,"2026-08-22",3,"special.d3","Giải ĐB · số 4",1,60,"prize4_3.d2","Giải tư 3 · số 3",6,"L22: Giải ĐB · số 4(1) + Giải tư 3 · số 3(6) → 16",0.01162791,22,1976,0.0111336,0,3,1,0,11.6128,"Cầu bền: max streak 3; lịch sử 22/1976, p≈0.012."
"de","stable","2026-09-12","2026-09-13",17,"17",7,"2026-09-06",1,"special.d1","Giải ĐB · số 2",1,39,"prize3_4.d4","Giải ba 4 · số 5",7,"L7: Giải ĐB · số 2(1) + Giải ba 4 · số 5(7) → 17",0.01009082,19,1980,0.00959596,0,3,1,0,10.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-12","2026-09-13",17,"17",9,"2026-09-04",6,"prize1.d1","Giải nhất · số 2",1,51,"prize4_1.d1","Giải tư 1 · số 2",7,"L9: Giải nhất · số 2(1) + Giải tư 1 · số 2(7) → 17",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-12","2026-09-13",18,"18",5,"2026-09-08",6,"prize1.d1","Giải nhất · số 2",1,102,"prize7_2.d1","Giải bảy 2 · số 2",8,"L5: Giải nhất · số 2(1) + Giải bảy 2 · số 2(8) → 18",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-12","2026-09-13",18,"18",9,"2026-09-04",22,"prize3_1.d2","Giải ba 1 · số 3",1,28,"prize3_2.d3","Giải ba 2 · số 4",8,"L9: Giải ba 1 · số 3(1) + Giải ba 2 · số 4(8) → 18",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-12","2026-09-13",18,"18",8,"2026-09-05",10,"prize2_1.d0","Giải nhì 1 · số 1",1,65,"prize4_4.d3","Giải tư 4 · số 4",8,"L8: Giải nhì 1 · số 1(1) + Giải tư 4 · số 4(8) → 18",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-12","2026-09-13",19,"19",19,"2026-08-25",42,"prize3_5.d2","Giải ba 5 · số 3",1,84,"prize5_5.d2","Giải năm 5 · số 3",9,"L19: Giải ba 5 · số 3(1) + Giải năm 5 · số 3(9) → 19",0.01111673,21,1977,0.01062215,0,3,0,0,9.3617,"Cầu bền: max streak 3; lịch sử 21/1977, p≈0.011."
"de","stable","2026-09-12","2026-09-13",20,"20",29,"2026-08-15",2,"special.d2","Giải ĐB · số 3",2,27,"prize3_2.d2","Giải ba 2 · số 3",0,"L29: Giải ĐB · số 3(2) + Giải ba 2 · số 3(0) → 20",0.01112235,21,1976,0.01062753,0,3,1,0,11.3622,"Cầu bền: max streak 3; lịch sử 21/1976, p≈0.011."
"de","stable","2026-09-12","2026-09-13",20,"20",2,"2026-09-11",4,"special.d4","Giải ĐB · số 5",2,43,"prize3_5.d3","Giải ba 5 · số 4",0,"L2: Giải ĐB · số 5(2) + Giải ba 5 · số 4(0) → 20",0.01104418,21,1990,0.01055276,0,3,1,0,11.3544,"Cầu bền: max streak 3; lịch sử 21/1990, p≈0.011."
"de","stable","2026-09-12","2026-09-13",21,"21",26,"2026-08-18",86,"prize5_6.d0","Giải năm 6 · số 1",2,105,"prize7_4.d0","Giải bảy 4 · số 1",1,"L26: Giải năm 6 · số 1(2) + Giải bảy 4 · số 1(1) → 21",0.01213347,23,1976,0.01163968,0,3,0,0,9.8633,"Cầu bền: max streak 3; lịch sử 23/1976, p≈0.012."
"de","stable","2026-09-12","2026-09-13",21,"21",9,"2026-09-04",27,"prize3_2.d2","Giải ba 2 · số 3",2,66,"prize5_1.d0","Giải năm 1 · số 1",1,"L9: Giải ba 2 · số 3(2) + Giải năm 1 · số 1(1) → 21",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-12","2026-09-13",22,"22",3,"2026-09-10",31,"prize3_3.d1","Giải ba 3 · số 2",2,44,"prize3_5.d4","Giải ba 5 · số 5",2,"L3: Giải ba 3 · số 2(2) + Giải ba 5 · số 5(2) → 22",0.01308505,25,1985,0.01259446,0,3,0,0,10.3585,"Cầu bền: max streak 3; lịch sử 25/1985, p≈0.013."
"de","stable","2026-09-12","2026-09-13",22,"22",11,"2026-09-02",33,"prize3_3.d3","Giải ba 3 · số 4",2,73,"prize5_2.d3","Giải năm 2 · số 4",2,"L11: Giải ba 3 · số 4(2) + Giải năm 2 · số 4(2) → 22",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-12","2026-09-13",22,"22",13,"2026-08-31",94,"prize6_2.d1","Giải sáu 2 · số 2",2,105,"prize7_4.d0","Giải bảy 4 · số 1",2,"L13: Giải sáu 2 · số 2(2) + Giải bảy 4 · số 1(2) → 22",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-12","2026-09-13",22,"22",3,"2026-09-10",23,"prize3_1.d3","Giải ba 1 · số 4",2,64,"prize4_4.d2","Giải tư 4 · số 3",2,"L3: Giải ba 1 · số 4(2) + Giải tư 4 · số 3(2) → 22",0.01107197,21,1985,0.01057935,0,3,0,0,9.3572,"Cầu bền: max streak 3; lịch sử 21/1985, p≈0.011."
