"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-09","2026-09-10",7,"07",27,"2026-08-14",2,"special.d2","Giải ĐB · số 3",0,16,"prize2_2.d1","Giải nhì 2 · số 2",7,"L27: Giải ĐB · số 3(0) + Giải nhì 2 · số 2(7) → 07",0.01213347,23,1976,0.01163968,0,3,1,0,11.8633,"Cầu bền: max streak 3; lịch sử 23/1976, p≈0.012."
"de","stable","2026-09-09","2026-09-10",7,"07",6,"2026-09-04",2,"special.d2","Giải ĐB · số 3",0,14,"prize2_1.d4","Giải nhì 1 · số 5",7,"L6: Giải ĐB · số 3(0) + Giải nhì 1 · số 5(7) → 07",0.0110999,21,1980,0.01060606,0,3,1,0,11.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-09","2026-09-10",7,"07",13,"2026-08-28",92,"prize6_1.d2","Giải sáu 1 · số 3",0,106,"prize7_4.d1","Giải bảy 4 · số 2",7,"L13: Giải sáu 1 · số 3(0) + Giải bảy 4 · số 2(7) → 07",0.01463169,28,1980,0.01414141,0,3,0,0,11.1132,"Cầu bền: max streak 3; lịch sử 28/1980, p≈0.015."
"de","stable","2026-09-09","2026-09-10",7,"07",26,"2026-08-15",1,"special.d1","Giải ĐB · số 2",0,32,"prize3_3.d2","Giải ba 3 · số 3",7,"L26: Giải ĐB · số 2(0) + Giải ba 3 · số 3(7) → 07",0.01011122,19,1976,0.00961538,0,3,1,0,10.8611,"Cầu bền: max streak 3; lịch sử 19/1976, p≈0.010."
"de","stable","2026-09-09","2026-09-10",7,"07",24,"2026-08-17",63,"prize4_4.d1","Giải tư 4 · số 2",0,103,"prize7_3.d0","Giải bảy 3 · số 1",7,"L24: Giải tư 4 · số 2(0) + Giải bảy 3 · số 1(7) → 07",0.01314459,25,1976,0.01265182,0,3,0,0,10.3645,"Cầu bền: max streak 3; lịch sử 25/1976, p≈0.013."
"de","stable","2026-09-09","2026-09-10",7,"07",5,"2026-09-05",8,"prize1.d3","Giải nhất · số 4",0,57,"prize4_2.d3","Giải tư 2 · số 4",7,"L5: Giải nhất · số 4(0) + Giải tư 2 · số 4(7) → 07",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-09","2026-09-10",7,"07",1,"2026-09-09",23,"prize3_1.d3","Giải ba 1 · số 4",0,97,"prize6_3.d1","Giải sáu 3 · số 2",7,"L1: Giải ba 1 · số 4(0) + Giải sáu 3 · số 2(7) → 07",0.01251878,24,1995,0.01203008,0,3,0,0,10.1019,"Cầu bền: max streak 3; lịch sử 24/1995, p≈0.013."
"de","stable","2026-09-09","2026-09-10",7,"07",21,"2026-08-20",16,"prize2_2.d1","Giải nhì 2 · số 2",0,44,"prize3_5.d4","Giải ba 5 · số 5",7,"L21: Giải nhì 2 · số 2(0) + Giải ba 5 · số 5(7) → 07",0.01011122,19,1976,0.00961538,0,3,0,0,8.8611,"Cầu bền: max streak 3; lịch sử 19/1976, p≈0.010."
"de","stable","2026-09-09","2026-09-10",8,"08",17,"2026-08-24",35,"prize3_4.d0","Giải ba 4 · số 1",0,73,"prize5_2.d3","Giải năm 2 · số 4",8,"L17: Giải ba 4 · số 1(0) + Giải năm 2 · số 4(8) → 08",0.01617796,31,1976,0.01568826,0,3,0,0,11.8678,"Cầu bền: max streak 3; lịch sử 31/1976, p≈0.016."
"de","stable","2026-09-09","2026-09-10",8,"08",12,"2026-08-29",1,"special.d1","Giải ĐB · số 2",0,27,"prize3_2.d2","Giải ba 2 · số 3",8,"L12: Giải ĐB · số 2(0) + Giải ba 2 · số 3(8) → 08",0.01160444,22,1980,0.01111111,0,3,1,0,11.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-09","2026-09-10",8,"08",5,"2026-09-05",47,"prize3_6.d2","Giải ba 6 · số 3",0,100,"prize7_1.d1","Giải bảy 1 · số 2",8,"L5: Giải ba 6 · số 3(0) + Giải bảy 1 · số 2(8) → 08",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-09","2026-09-10",9,"09",17,"2026-08-24",6,"prize1.d1","Giải nhất · số 2",0,48,"prize3_6.d3","Giải ba 6 · số 4",9,"L17: Giải nhất · số 2(0) + Giải ba 6 · số 4(9) → 09",0.01263903,24,1976,0.01214575,1,3,0,0,13.9139,"Cầu bền: max streak 3; lịch sử 24/1976, p≈0.013."
"de","stable","2026-09-09","2026-09-10",9,"09",18,"2026-08-23",47,"prize3_6.d2","Giải ba 6 · số 3",0,63,"prize4_4.d1","Giải tư 4 · số 2",9,"L18: Giải ba 6 · số 3(0) + Giải tư 4 · số 2(9) → 09",0.01617796,31,1976,0.01568826,0,3,0,0,11.8678,"Cầu bền: max streak 3; lịch sử 31/1976, p≈0.016."
"de","stable","2026-09-09","2026-09-10",9,"09",25,"2026-08-16",42,"prize3_5.d2","Giải ba 5 · số 3",0,102,"prize7_2.d1","Giải bảy 2 · số 2",9,"L25: Giải ba 5 · số 3(0) + Giải bảy 2 · số 2(9) → 09",0.01516684,29,1976,0.01467611,0,3,0,0,11.3667,"Cầu bền: max streak 3; lịch sử 29/1976, p≈0.015."
"de","stable","2026-09-09","2026-09-10",9,"09",6,"2026-09-04",46,"prize3_6.d1","Giải ba 6 · số 2",0,52,"prize4_1.d2","Giải tư 1 · số 3",9,"L6: Giải ba 6 · số 2(0) + Giải tư 1 · số 3(9) → 09",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-09","2026-09-10",9,"09",29,"2026-08-12",50,"prize4_1.d0","Giải tư 1 · số 1",0,101,"prize7_2.d0","Giải bảy 2 · số 1",9,"L29: Giải tư 1 · số 1(0) + Giải bảy 2 · số 1(9) → 09",0.01213347,23,1976,0.01163968,0,3,0,0,9.8633,"Cầu bền: max streak 3; lịch sử 23/1976, p≈0.012."
"de","stable","2026-09-09","2026-09-10",9,"09",9,"2026-09-01",51,"prize4_1.d1","Giải tư 1 · số 2",0,101,"prize7_2.d0","Giải bảy 2 · số 1",9,"L9: Giải tư 1 · số 2(0) + Giải bảy 2 · số 1(9) → 09",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-09","2026-09-10",10,"10",20,"2026-08-21",18,"prize2_2.d3","Giải nhì 2 · số 4",1,29,"prize3_2.d4","Giải ba 2 · số 5",0,"L20: Giải nhì 2 · số 4(1) + Giải ba 2 · số 5(0) → 10",0.01668352,32,1976,0.01619433,0,3,0,0,12.1184,"Cầu bền: max streak 3; lịch sử 32/1976, p≈0.017."
"de","stable","2026-09-09","2026-09-10",10,"10",9,"2026-09-01",4,"special.d4","Giải ĐB · số 5",1,38,"prize3_4.d3","Giải ba 4 · số 4",0,"L9: Giải ĐB · số 5(1) + Giải ba 4 · số 4(0) → 10",0.00857719,16,1980,0.00808081,0,3,1,0,10.1077,"Cầu bền: max streak 3; lịch sử 16/1980, p≈0.009."
"de","stable","2026-09-09","2026-09-10",11,"11",14,"2026-08-27",38,"prize3_4.d3","Giải ba 4 · số 4",1,73,"prize5_2.d3","Giải năm 2 · số 4",1,"L14: Giải ba 4 · số 4(1) + Giải năm 2 · số 4(1) → 11",0.01211509,23,1979,0.01162203,0,3,0,0,9.8615,"Cầu bền: max streak 3; lịch sử 23/1979, p≈0.012."
"de","stable","2026-09-09","2026-09-10",12,"12",21,"2026-08-20",39,"prize3_4.d4","Giải ba 4 · số 5",1,98,"prize6_3.d2","Giải sáu 3 · số 3",2,"L21: Giải ba 4 · số 5(1) + Giải sáu 3 · số 3(2) → 12",0.01516684,29,1976,0.01467611,0,3,0,0,11.3667,"Cầu bền: max streak 3; lịch sử 29/1976, p≈0.015."
"de","stable","2026-09-09","2026-09-10",12,"12",28,"2026-08-13",48,"prize3_6.d3","Giải ba 6 · số 4",1,101,"prize7_2.d0","Giải bảy 2 · số 1",2,"L28: Giải ba 6 · số 4(1) + Giải bảy 2 · số 1(2) → 12",0.01466127,28,1976,0.01417004,0,3,0,0,11.1161,"Cầu bền: max streak 3; lịch sử 28/1976, p≈0.015."
"de","stable","2026-09-09","2026-09-10",12,"12",24,"2026-08-17",56,"prize4_2.d2","Giải tư 2 · số 3",1,76,"prize5_3.d2","Giải năm 3 · số 3",2,"L24: Giải tư 2 · số 3(1) + Giải năm 3 · số 3(2) → 12",0.01314459,25,1976,0.01265182,0,3,0,0,10.3645,"Cầu bền: max streak 3; lịch sử 25/1976, p≈0.013."
"de","stable","2026-09-09","2026-09-10",12,"12",10,"2026-08-31",68,"prize5_1.d2","Giải năm 1 · số 3",1,105,"prize7_4.d0","Giải bảy 4 · số 1",2,"L10: Giải năm 1 · số 3(1) + Giải bảy 4 · số 1(2) → 12",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-09","2026-09-10",13,"13",3,"2026-09-07",56,"prize4_2.d2","Giải tư 2 · số 3",1,80,"prize5_4.d2","Giải năm 4 · số 3",3,"L3: Giải tư 2 · số 3(1) + Giải năm 4 · số 3(3) → 13",0.01258178,24,1985,0.01209068,0,3,0,0,10.1082,"Cầu bền: max streak 3; lịch sử 24/1985, p≈0.013."
"de","stable","2026-09-09","2026-09-10",14,"14",13,"2026-08-28",34,"prize3_3.d4","Giải ba 3 · số 5",1,40,"prize3_5.d0","Giải ba 5 · số 1",4,"L13: Giải ba 3 · số 5(1) + Giải ba 5 · số 1(4) → 14",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-09","2026-09-10",15,"15",24,"2026-08-17",1,"special.d1","Giải ĐB · số 2",1,49,"prize3_6.d4","Giải ba 6 · số 5",5,"L24: Giải ĐB · số 2(1) + Giải ba 6 · số 5(5) → 15",0.00960566,18,1976,0.00910931,0,3,1,0,10.6106,"Cầu bền: max streak 3; lịch sử 18/1976, p≈0.010."
"de","stable","2026-09-09","2026-09-10",16,"16",9,"2026-09-01",4,"special.d4","Giải ĐB · số 5",1,32,"prize3_3.d2","Giải ba 3 · số 3",6,"L9: Giải ĐB · số 5(1) + Giải ba 3 · số 3(6) → 16",0.01412714,27,1980,0.01363636,0,3,1,0,12.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-09","2026-09-10",17,"17",12,"2026-08-29",32,"prize3_3.d2","Giải ba 3 · số 3",1,97,"prize6_3.d1","Giải sáu 3 · số 2",7,"L12: Giải ba 3 · số 3(1) + Giải sáu 3 · số 2(7) → 17",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-09","2026-09-10",17,"17",7,"2026-09-03",56,"prize4_2.d2","Giải tư 2 · số 3",1,103,"prize7_3.d0","Giải bảy 3 · số 1",7,"L7: Giải tư 2 · số 3(1) + Giải bảy 3 · số 1(7) → 17",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-09","2026-09-10",17,"17",22,"2026-08-19",24,"prize3_1.d4","Giải ba 1 · số 5",1,52,"prize4_1.d2","Giải tư 1 · số 3",7,"L22: Giải ba 1 · số 5(1) + Giải tư 1 · số 3(7) → 17",0.01162791,22,1976,0.0111336,0,3,0,0,9.6128,"Cầu bền: max streak 3; lịch sử 22/1976, p≈0.012."
"de","stable","2026-09-09","2026-09-10",17,"17",21,"2026-08-20",39,"prize3_4.d4","Giải ba 4 · số 5",1,104,"prize7_3.d1","Giải bảy 3 · số 2",7,"L21: Giải ba 4 · số 5(1) + Giải bảy 3 · số 2(7) → 17",0.00859454,16,1976,0.00809717,0,3,0,0,8.1095,"Cầu bền: max streak 3; lịch sử 16/1976, p≈0.009."
"de","stable","2026-09-09","2026-09-10",19,"19",17,"2026-08-24",36,"prize3_4.d1","Giải ba 4 · số 2",1,55,"prize4_2.d1","Giải tư 2 · số 2",9,"L17: Giải ba 4 · số 2(1) + Giải tư 2 · số 2(9) → 19",0.01516684,29,1976,0.01467611,0,3,0,0,11.3667,"Cầu bền: max streak 3; lịch sử 29/1976, p≈0.015."
"de","stable","2026-09-09","2026-09-10",19,"19",19,"2026-08-22",42,"prize3_5.d2","Giải ba 5 · số 3",1,84,"prize5_5.d2","Giải năm 5 · số 3",9,"L19: Giải ba 5 · số 3(1) + Giải năm 5 · số 3(9) → 19",0.01112235,21,1976,0.01062753,0,3,0,0,9.3622,"Cầu bền: max streak 3; lịch sử 21/1976, p≈0.011."
"de","stable","2026-09-09","2026-09-10",20,"20",25,"2026-08-16",7,"prize1.d2","Giải nhất · số 3",2,31,"prize3_3.d1","Giải ba 3 · số 2",0,"L25: Giải nhất · số 3(2) + Giải ba 3 · số 2(0) → 20",0.01263903,24,1976,0.01214575,0,3,0,0,10.1139,"Cầu bền: max streak 3; lịch sử 24/1976, p≈0.013."
"de","stable","2026-09-09","2026-09-10",20,"20",30,"2026-08-11",92,"prize6_1.d2","Giải sáu 1 · số 3",2,106,"prize7_4.d1","Giải bảy 4 · số 2",0,"L30: Giải sáu 1 · số 3(2) + Giải bảy 4 · số 2(0) → 20",0.01263903,24,1976,0.01214575,0,3,0,0,10.1139,"Cầu bền: max streak 3; lịch sử 24/1976, p≈0.013."
"de","stable","2026-09-09","2026-09-10",20,"20",5,"2026-09-05",67,"prize5_1.d1","Giải năm 1 · số 2",2,85,"prize5_5.d3","Giải năm 5 · số 4",0,"L5: Giải năm 1 · số 2(2) + Giải năm 5 · số 4(0) → 20",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-09","2026-09-10",21,"21",21,"2026-08-20",12,"prize2_1.d2","Giải nhì 1 · số 3",2,70,"prize5_2.d0","Giải năm 2 · số 1",1,"L21: Giải nhì 1 · số 3(2) + Giải năm 2 · số 1(1) → 21",0.01415571,27,1976,0.01366397,0,3,0,0,10.8656,"Cầu bền: max streak 3; lịch sử 27/1976, p≈0.014."
"de","stable","2026-09-09","2026-09-10",21,"21",5,"2026-09-05",67,"prize5_1.d1","Giải năm 1 · số 2",2,77,"prize5_3.d3","Giải năm 3 · số 4",1,"L5: Giải năm 1 · số 2(2) + Giải năm 3 · số 4(1) → 21",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-09","2026-09-10",22,"22",8,"2026-09-02",10,"prize2_1.d0","Giải nhì 1 · số 1",2,104,"prize7_3.d1","Giải bảy 3 · số 2",2,"L8: Giải nhì 1 · số 1(2) + Giải bảy 3 · số 2(2) → 22",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-09","2026-09-10",22,"22",8,"2026-09-02",10,"prize2_1.d0","Giải nhì 1 · số 1",2,85,"prize5_5.d3","Giải năm 5 · số 4",2,"L8: Giải nhì 1 · số 1(2) + Giải năm 5 · số 4(2) → 22",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-09","2026-09-10",22,"22",14,"2026-08-27",22,"prize3_1.d2","Giải ba 1 · số 3",2,90,"prize6_1.d0","Giải sáu 1 · số 1",2,"L14: Giải ba 1 · số 3(2) + Giải sáu 1 · số 1(2) → 22",0.01211509,23,1979,0.01162203,0,3,0,0,9.8615,"Cầu bền: max streak 3; lịch sử 23/1979, p≈0.012."
"de","stable","2026-09-09","2026-09-10",22,"22",21,"2026-08-20",86,"prize5_6.d0","Giải năm 6 · số 1",2,97,"prize6_3.d1","Giải sáu 3 · số 2",2,"L21: Giải năm 6 · số 1(2) + Giải sáu 3 · số 2(2) → 22",0.01162791,22,1976,0.0111336,0,3,0,0,9.6128,"Cầu bền: max streak 3; lịch sử 22/1976, p≈0.012."
"de","stable","2026-09-09","2026-09-10",22,"22",30,"2026-08-11",92,"prize6_1.d2","Giải sáu 1 · số 3",2,100,"prize7_1.d1","Giải bảy 1 · số 2",2,"L30: Giải sáu 1 · số 3(2) + Giải bảy 1 · số 2(2) → 22",0.00859454,16,1976,0.00809717,0,3,0,0,8.1095,"Cầu bền: max streak 3; lịch sử 16/1976, p≈0.009."
"de","stable","2026-09-09","2026-09-10",23,"23",6,"2026-09-04",23,"prize3_1.d3","Giải ba 1 · số 4",2,77,"prize5_3.d3","Giải năm 3 · số 4",3,"L6: Giải ba 1 · số 4(2) + Giải năm 3 · số 4(3) → 23",0.01210898,23,1980,0.01161616,1,3,0,0,13.6609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-09","2026-09-10",23,"23",21,"2026-08-20",9,"prize1.d4","Giải nhất · số 5",2,35,"prize3_4.d0","Giải ba 4 · số 1",3,"L21: Giải nhất · số 5(2) + Giải ba 4 · số 1(3) → 23",0.0156724,30,1976,0.01518219,0,3,0,0,11.6172,"Cầu bền: max streak 3; lịch sử 30/1976, p≈0.016."
"de","stable","2026-09-09","2026-09-10",23,"23",14,"2026-08-27",22,"prize3_1.d2","Giải ba 1 · số 3",2,33,"prize3_3.d3","Giải ba 3 · số 4",3,"L14: Giải ba 1 · số 3(2) + Giải ba 3 · số 4(3) → 23",0.01261989,24,1979,0.01212734,0,3,0,0,10.112,"Cầu bền: max streak 3; lịch sử 24/1979, p≈0.013."
"de","stable","2026-09-09","2026-09-10",24,"24",20,"2026-08-21",40,"prize3_5.d0","Giải ba 5 · số 1",2,41,"prize3_5.d1","Giải ba 5 · số 2",4,"L20: Giải ba 5 · số 1(2) + Giải ba 5 · số 2(4) → 24",0.01213347,23,1976,0.01163968,0,3,0,0,9.8633,"Cầu bền: max streak 3; lịch sử 23/1976, p≈0.012."
"de","stable","2026-09-09","2026-09-10",24,"24",29,"2026-08-12",34,"prize3_3.d4","Giải ba 3 · số 5",2,73,"prize5_2.d3","Giải năm 2 · số 4",4,"L29: Giải ba 3 · số 5(2) + Giải năm 2 · số 4(4) → 24",0.01213347,23,1976,0.01163968,0,3,0,0,9.8633,"Cầu bền: max streak 3; lịch sử 23/1976, p≈0.012."
"de","stable","2026-09-09","2026-09-10",25,"25",8,"2026-09-02",10,"prize2_1.d0","Giải nhì 1 · số 1",2,65,"prize4_4.d3","Giải tư 4 · số 4",5,"L8: Giải nhì 1 · số 1(2) + Giải tư 4 · số 4(5) → 25",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-09","2026-09-10",26,"26",4,"2026-09-06",57,"prize4_2.d3","Giải tư 2 · số 4",2,77,"prize5_3.d3","Giải năm 3 · số 4",6,"L4: Giải tư 2 · số 4(2) + Giải năm 3 · số 4(6) → 26",0.00908174,17,1980,0.00858586,0,3,0,0,8.3582,"Cầu bền: max streak 3; lịch sử 17/1980, p≈0.009."
"de","stable","2026-09-09","2026-09-10",26,"26",13,"2026-08-28",64,"prize4_4.d2","Giải tư 4 · số 3",2,77,"prize5_3.d3","Giải năm 3 · số 4",6,"L13: Giải tư 4 · số 3(2) + Giải năm 3 · số 4(6) → 26",0.00908174,17,1980,0.00858586,0,3,0,0,8.3582,"Cầu bền: max streak 3; lịch sử 17/1980, p≈0.009."
"de","stable","2026-09-09","2026-09-10",26,"26",13,"2026-08-28",15,"prize2_2.d0","Giải nhì 2 · số 1",2,77,"prize5_3.d3","Giải năm 3 · số 4",6,"L13: Giải nhì 2 · số 1(2) + Giải năm 3 · số 4(6) → 26",0.00857719,16,1980,0.00808081,0,3,0,0,8.1077,"Cầu bền: max streak 3; lịch sử 16/1980, p≈0.009."
"de","stable","2026-09-09","2026-09-10",26,"26",13,"2026-08-28",62,"prize4_4.d0","Giải tư 4 · số 1",2,77,"prize5_3.d3","Giải năm 3 · số 4",6,"L13: Giải tư 4 · số 1(2) + Giải năm 3 · số 4(6) → 26",0.00857719,16,1980,0.00808081,0,3,0,0,8.1077,"Cầu bền: max streak 3; lịch sử 16/1980, p≈0.009."
