"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-04","2026-09-05",2,"02",23,"2026-08-13",67,"prize5_1.d1","Giải năm 1 · số 2",0,75,"prize5_3.d1","Giải năm 3 · số 2",2,"L23: Giải năm 1 · số 2(0) + Giải năm 3 · số 2(2) → 02",0.02710027,9,367,0.02452316,0,3,0,0,8.56,"Cầu bền: max streak 3; lịch sử 9/367, p≈0.027."
"de","stable","2026-09-04","2026-09-05",12,"12",16,"2026-08-20",11,"prize2_1.d1","Giải nhì 1 · số 2",1,73,"prize5_2.d3","Giải năm 2 · số 4",2,"L16: Giải nhì 1 · số 2(1) + Giải năm 2 · số 4(2) → 12",0.01861702,6,374,0.01604278,0,3,0,0,7.1117,"Cầu bền: max streak 3; lịch sử 6/374, p≈0.019."
"de","stable","2026-09-04","2026-09-05",13,"13",1,"2026-09-04",81,"prize5_4.d3","Giải năm 4 · số 4",1,92,"prize6_1.d2","Giải sáu 1 · số 3",3,"L1: Giải năm 4 · số 4(1) + Giải sáu 1 · số 3(3) → 13",0.0230179,8,389,0.02056555,0,3,0,0,7.9518,"Cầu bền: max streak 3; lịch sử 8/389, p≈0.023."
"de","stable","2026-09-04","2026-09-05",14,"14",2,"2026-09-03",3,"special.d3","Giải ĐB · số 4",1,52,"prize4_1.d2","Giải tư 1 · số 3",4,"L2: Giải ĐB · số 4(1) + Giải tư 1 · số 3(4) → 14",0.01794872,6,388,0.01546392,0,3,1,0,9.0449,"Cầu bền: max streak 3; lịch sử 6/388, p≈0.018."
"de","stable","2026-09-04","2026-09-05",14,"14",2,"2026-09-03",4,"special.d4","Giải ĐB · số 5",1,43,"prize3_5.d3","Giải ba 5 · số 4",4,"L2: Giải ĐB · số 5(1) + Giải ba 5 · số 4(4) → 14",0.01538462,5,388,0.0128866,0,3,1,0,8.5885,"Cầu bền: max streak 3; lịch sử 5/388, p≈0.015."
"de","stable","2026-09-04","2026-09-05",15,"15",14,"2026-08-22",30,"prize3_3.d0","Giải ba 3 · số 1",1,65,"prize4_4.d3","Giải tư 4 · số 4",5,"L14: Giải ba 3 · số 1(1) + Giải tư 4 · số 4(5) → 15",0.02645503,9,376,0.02393617,0,3,0,0,8.4955,"Cầu bền: max streak 3; lịch sử 9/376, p≈0.026."
"de","stable","2026-09-04","2026-09-05",15,"15",3,"2026-09-02",23,"prize3_1.d3","Giải ba 1 · số 4",1,64,"prize4_4.d2","Giải tư 4 · số 3",5,"L3: Giải ba 1 · số 4(1) + Giải tư 4 · số 3(5) → 15",0.01799486,6,387,0.01550388,0,3,0,0,7.0495,"Cầu bền: max streak 3; lịch sử 6/387, p≈0.018."
"de","stable","2026-09-04","2026-09-05",16,"16",2,"2026-09-03",3,"special.d3","Giải ĐB · số 4",1,73,"prize5_2.d3","Giải năm 2 · số 4",6,"L2: Giải ĐB · số 4(1) + Giải năm 2 · số 4(6) → 16",0.02307692,8,388,0.02061856,0,3,1,0,9.9577,"Cầu bền: max streak 3; lịch sử 8/388, p≈0.023."
"de","stable","2026-09-04","2026-09-05",16,"16",2,"2026-09-03",3,"special.d3","Giải ĐB · số 4",1,81,"prize5_4.d3","Giải năm 4 · số 4",6,"L2: Giải ĐB · số 4(1) + Giải năm 4 · số 4(6) → 16",0.02051282,7,388,0.01804124,0,3,1,0,9.5013,"Cầu bền: max streak 3; lịch sử 7/388, p≈0.021."
"de","stable","2026-09-04","2026-09-05",16,"16",2,"2026-09-03",3,"special.d3","Giải ĐB · số 4",1,14,"prize2_1.d4","Giải nhì 1 · số 5",6,"L2: Giải ĐB · số 4(1) + Giải nhì 1 · số 5(6) → 16",0.01538462,5,388,0.0128866,0,3,1,0,8.5885,"Cầu bền: max streak 3; lịch sử 5/388, p≈0.015."
"de","stable","2026-09-04","2026-09-05",17,"17",2,"2026-09-03",3,"special.d3","Giải ĐB · số 4",1,61,"prize4_3.d3","Giải tư 3 · số 4",7,"L2: Giải ĐB · số 4(1) + Giải tư 3 · số 4(7) → 17",0.02564103,9,388,0.02319588,0,3,1,0,10.4141,"Cầu bền: max streak 3; lịch sử 9/388, p≈0.026."
"de","stable","2026-09-04","2026-09-05",17,"17",28,"2026-08-08",23,"prize3_1.d3","Giải ba 1 · số 4",1,98,"prize6_3.d2","Giải sáu 3 · số 3",7,"L28: Giải ba 1 · số 4(1) + Giải sáu 3 · số 3(7) → 17",0.02197802,7,362,0.01933702,0,3,0,0,7.6297,"Cầu bền: max streak 3; lịch sử 7/362, p≈0.022."
"de","stable","2026-09-04","2026-09-05",18,"18",19,"2026-08-17",34,"prize3_3.d4","Giải ba 3 · số 5",1,50,"prize4_1.d0","Giải tư 1 · số 1",8,"L19: Giải ba 3 · số 5(1) + Giải tư 1 · số 1(8) → 18",0.02144772,7,371,0.01886792,0,3,0,0,7.5948,"Cầu bền: max streak 3; lịch sử 7/371, p≈0.021."
"de","stable","2026-09-04","2026-09-05",18,"18",28,"2026-08-08",32,"prize3_3.d2","Giải ba 3 · số 3",1,103,"prize7_3.d0","Giải bảy 3 · số 1",8,"L28: Giải ba 3 · số 3(1) + Giải bảy 3 · số 1(8) → 18",0.01648352,5,362,0.01381215,0,3,0,0,6.6848,"Cầu bền: max streak 3; lịch sử 5/362, p≈0.016."
"de","stable","2026-09-04","2026-09-05",21,"21",2,"2026-09-03",5,"prize1.d0","Giải nhất · số 1",2,71,"prize5_2.d1","Giải năm 2 · số 2",1,"L2: Giải nhất · số 1(2) + Giải năm 2 · số 2(1) → 21",0.03076923,11,388,0.02835052,0,3,0,0,9.3269,"Cầu bền: max streak 3; lịch sử 11/388, p≈0.031."
"de","stable","2026-09-04","2026-09-05",21,"21",2,"2026-09-03",5,"prize1.d0","Giải nhất · số 1",2,82,"prize5_5.d0","Giải năm 5 · số 1",1,"L2: Giải nhất · số 1(2) + Giải năm 5 · số 1(1) → 21",0.02051282,7,388,0.01804124,0,3,0,0,7.5013,"Cầu bền: max streak 3; lịch sử 7/388, p≈0.021."
"de","stable","2026-09-04","2026-09-05",21,"21",2,"2026-09-03",5,"prize1.d0","Giải nhất · số 1",2,12,"prize2_1.d2","Giải nhì 1 · số 3",1,"L2: Giải nhất · số 1(2) + Giải nhì 1 · số 3(1) → 21",0.01538462,5,388,0.0128866,0,3,0,0,6.5885,"Cầu bền: max streak 3; lịch sử 5/388, p≈0.015."
"de","stable","2026-09-04","2026-09-05",22,"22",2,"2026-09-03",5,"prize1.d0","Giải nhất · số 1",2,62,"prize4_4.d0","Giải tư 4 · số 1",2,"L2: Giải nhất · số 1(2) + Giải tư 4 · số 1(2) → 22",0.02820513,10,388,0.0257732,0,3,0,0,8.8705,"Cầu bền: max streak 3; lịch sử 10/388, p≈0.028."
"de","stable","2026-09-04","2026-09-05",22,"22",2,"2026-09-03",5,"prize1.d0","Giải nhất · số 1",2,72,"prize5_2.d2","Giải năm 2 · số 3",2,"L2: Giải nhất · số 1(2) + Giải năm 2 · số 3(2) → 22",0.02307692,8,388,0.02061856,0,3,0,0,7.9577,"Cầu bền: max streak 3; lịch sử 8/388, p≈0.023."
"de","stable","2026-09-04","2026-09-05",24,"24",2,"2026-09-03",5,"prize1.d0","Giải nhất · số 1",2,52,"prize4_1.d2","Giải tư 1 · số 3",4,"L2: Giải nhất · số 1(2) + Giải tư 1 · số 3(4) → 24",0.02051282,7,388,0.01804124,0,3,0,0,7.5013,"Cầu bền: max streak 3; lịch sử 7/388, p≈0.021."
"de","stable","2026-09-04","2026-09-05",25,"25",14,"2026-08-22",29,"prize3_2.d4","Giải ba 2 · số 5",2,65,"prize4_4.d3","Giải tư 4 · số 4",5,"L14: Giải ba 2 · số 5(2) + Giải tư 4 · số 4(5) → 25",0.02116402,7,376,0.01861702,0,3,0,0,7.5664,"Cầu bền: max streak 3; lịch sử 7/376, p≈0.021."
"de","stable","2026-09-04","2026-09-05",26,"26",2,"2026-09-03",5,"prize1.d0","Giải nhất · số 1",2,73,"prize5_2.d3","Giải năm 2 · số 4",6,"L2: Giải nhất · số 1(2) + Giải năm 2 · số 4(6) → 26",0.04102564,15,388,0.03865979,0,3,0,0,11.1526,"Cầu bền: max streak 3; lịch sử 15/388, p≈0.041."
"de","stable","2026-09-04","2026-09-05",26,"26",2,"2026-09-03",5,"prize1.d0","Giải nhất · số 1",2,81,"prize5_4.d3","Giải năm 4 · số 4",6,"L2: Giải nhất · số 1(2) + Giải năm 4 · số 4(6) → 26",0.02307692,8,388,0.02061856,0,3,0,0,7.9577,"Cầu bền: max streak 3; lịch sử 8/388, p≈0.023."
"de","stable","2026-09-04","2026-09-05",26,"26",2,"2026-09-03",5,"prize1.d0","Giải nhất · số 1",2,14,"prize2_1.d4","Giải nhì 1 · số 5",6,"L2: Giải nhất · số 1(2) + Giải nhì 1 · số 5(6) → 26",0.01025641,3,388,0.00773196,0,3,0,0,5.6756,"Cầu bền: max streak 3; lịch sử 3/388, p≈0.010."
"de","stable","2026-09-04","2026-09-05",27,"27",2,"2026-09-03",5,"prize1.d0","Giải nhất · số 1",2,61,"prize4_3.d3","Giải tư 3 · số 4",7,"L2: Giải nhất · số 1(2) + Giải tư 3 · số 4(7) → 27",0.01025641,3,388,0.00773196,0,3,0,0,5.6756,"Cầu bền: max streak 3; lịch sử 3/388, p≈0.010."
"de","stable","2026-09-04","2026-09-05",28,"28",26,"2026-08-10",1,"special.d1","Giải ĐB · số 2",2,32,"prize3_3.d2","Giải ba 3 · số 3",8,"L26: Giải ĐB · số 2(2) + Giải ba 3 · số 3(8) → 28",0.02185792,7,364,0.01923077,0,3,1,0,9.6298,"Cầu bền: max streak 3; lịch sử 7/364, p≈0.022."
"de","stable","2026-09-04","2026-09-05",28,"28",12,"2026-08-24",13,"prize2_1.d3","Giải nhì 1 · số 4",2,42,"prize3_5.d2","Giải ba 5 · số 3",8,"L12: Giải nhì 1 · số 4(2) + Giải ba 5 · số 3(8) → 28",0.01315789,4,378,0.01058201,0,3,0,0,6.1658,"Cầu bền: max streak 3; lịch sử 4/378, p≈0.013."
"de","stable","2026-09-04","2026-09-05",28,"28",12,"2026-08-24",13,"prize2_1.d3","Giải nhì 1 · số 4",2,83,"prize5_5.d1","Giải năm 5 · số 2",8,"L12: Giải nhì 1 · số 4(2) + Giải năm 5 · số 2(8) → 28",0.01315789,4,378,0.01058201,0,3,0,0,6.1658,"Cầu bền: max streak 3; lịch sử 4/378, p≈0.013."
"de","stable","2026-09-04","2026-09-05",29,"29",3,"2026-09-02",47,"prize3_6.d2","Giải ba 6 · số 3",2,98,"prize6_3.d2","Giải sáu 3 · số 3",9,"L3: Giải ba 6 · số 3(2) + Giải sáu 3 · số 3(9) → 29",0.02056555,7,387,0.01808786,0,3,0,0,7.5066,"Cầu bền: max streak 3; lịch sử 7/387, p≈0.021."
"de","stable","2026-09-04","2026-09-05",31,"31",2,"2026-09-03",17,"prize2_2.d2","Giải nhì 2 · số 3",3,71,"prize5_2.d1","Giải năm 2 · số 2",1,"L2: Giải nhì 2 · số 3(3) + Giải năm 2 · số 2(1) → 31",0.02564103,9,388,0.02319588,0,3,0,0,8.4141,"Cầu bền: max streak 3; lịch sử 9/388, p≈0.026."
"de","stable","2026-09-04","2026-09-05",31,"31",1,"2026-09-04",17,"prize2_2.d2","Giải nhì 2 · số 3",3,81,"prize5_4.d3","Giải năm 4 · số 4",1,"L1: Giải nhì 2 · số 3(3) + Giải năm 4 · số 4(1) → 31",0.01790281,6,389,0.01542416,0,4,0,0,8.3903,"Cầu bền: max streak 4; lịch sử 6/389, p≈0.018."
"de","stable","2026-09-04","2026-09-05",31,"31",2,"2026-09-03",17,"prize2_2.d2","Giải nhì 2 · số 3",3,82,"prize5_5.d0","Giải năm 5 · số 1",1,"L2: Giải nhì 2 · số 3(3) + Giải năm 5 · số 1(1) → 31",0.02051282,7,388,0.01804124,0,3,0,0,7.5013,"Cầu bền: max streak 3; lịch sử 7/388, p≈0.021."
"de","stable","2026-09-04","2026-09-05",31,"31",3,"2026-09-02",39,"prize3_4.d4","Giải ba 4 · số 5",3,54,"prize4_2.d0","Giải tư 2 · số 1",1,"L3: Giải ba 4 · số 5(3) + Giải tư 2 · số 1(1) → 31",0.01799486,6,387,0.01550388,0,3,0,0,7.0495,"Cầu bền: max streak 3; lịch sử 6/387, p≈0.018."
"de","stable","2026-09-04","2026-09-05",32,"32",2,"2026-09-03",17,"prize2_2.d2","Giải nhì 2 · số 3",3,72,"prize5_2.d2","Giải năm 2 · số 3",2,"L2: Giải nhì 2 · số 3(3) + Giải năm 2 · số 3(2) → 32",0.02307692,8,388,0.02061856,0,3,0,0,7.9577,"Cầu bền: max streak 3; lịch sử 8/388, p≈0.023."
"de","stable","2026-09-04","2026-09-05",32,"32",3,"2026-09-02",39,"prize3_4.d4","Giải ba 4 · số 5",3,84,"prize5_5.d2","Giải năm 5 · số 3",2,"L3: Giải ba 4 · số 5(3) + Giải năm 5 · số 3(2) → 32",0.02056555,7,387,0.01808786,0,3,0,0,7.5066,"Cầu bền: max streak 3; lịch sử 7/387, p≈0.021."
"de","stable","2026-09-04","2026-09-05",32,"32",1,"2026-09-04",17,"prize2_2.d2","Giải nhì 2 · số 3",3,72,"prize5_2.d2","Giải năm 2 · số 3",2,"L1: Giải nhì 2 · số 3(3) + Giải năm 2 · số 3(2) → 32",0.01278772,4,389,0.01028278,0,4,0,0,7.4788,"Cầu bền: max streak 4; lịch sử 4/389, p≈0.013."
"de","stable","2026-09-04","2026-09-05",32,"32",2,"2026-09-03",17,"prize2_2.d2","Giải nhì 2 · số 3",3,62,"prize4_4.d0","Giải tư 4 · số 1",2,"L2: Giải nhì 2 · số 3(3) + Giải tư 4 · số 1(2) → 32",0.01794872,6,388,0.01546392,0,3,0,0,7.0449,"Cầu bền: max streak 3; lịch sử 6/388, p≈0.018."
"de","stable","2026-09-04","2026-09-05",33,"33",1,"2026-09-04",17,"prize2_2.d2","Giải nhì 2 · số 3",3,71,"prize5_2.d1","Giải năm 2 · số 2",3,"L1: Giải nhì 2 · số 3(3) + Giải năm 2 · số 2(3) → 33",0.02046036,7,389,0.01799486,0,4,0,0,8.846,"Cầu bền: max streak 4; lịch sử 7/389, p≈0.020."
"de","stable","2026-09-04","2026-09-05",33,"33",20,"2026-08-16",18,"prize2_2.d3","Giải nhì 2 · số 4",3,29,"prize3_2.d4","Giải ba 2 · số 5",3,"L20: Giải nhì 2 · số 4(3) + Giải ba 2 · số 5(3) → 33",0.02419355,8,370,0.02162162,0,3,0,0,8.0694,"Cầu bền: max streak 3; lịch sử 8/370, p≈0.024."
"de","stable","2026-09-04","2026-09-05",34,"34",25,"2026-08-11",70,"prize5_2.d0","Giải năm 2 · số 1",3,103,"prize7_3.d0","Giải bảy 3 · số 1",4,"L25: Giải năm 2 · số 1(3) + Giải bảy 3 · số 1(4) → 34",0.01907357,6,365,0.01643836,0,3,0,0,7.1574,"Cầu bền: max streak 3; lịch sử 6/365, p≈0.019."
"de","stable","2026-09-04","2026-09-05",34,"34",29,"2026-08-07",10,"prize2_1.d0","Giải nhì 1 · số 1",3,40,"prize3_5.d0","Giải ba 5 · số 1",4,"L29: Giải nhì 1 · số 1(3) + Giải ba 5 · số 1(4) → 34",0.01652893,5,361,0.01385042,0,3,0,0,6.6848,"Cầu bền: max streak 3; lịch sử 5/361, p≈0.017."
"de","stable","2026-09-04","2026-09-05",34,"34",2,"2026-09-03",17,"prize2_2.d2","Giải nhì 2 · số 3",3,52,"prize4_1.d2","Giải tư 1 · số 3",4,"L2: Giải nhì 2 · số 3(3) + Giải tư 1 · số 3(4) → 34",0.01282051,4,388,0.01030928,0,3,0,0,6.1321,"Cầu bền: max streak 3; lịch sử 4/388, p≈0.013."
"de","stable","2026-09-04","2026-09-05",35,"35",1,"2026-09-04",17,"prize2_2.d2","Giải nhì 2 · số 3",3,73,"prize5_2.d3","Giải năm 2 · số 4",5,"L1: Giải nhì 2 · số 3(3) + Giải năm 2 · số 4(5) → 35",0.01790281,6,389,0.01542416,0,4,0,0,8.3903,"Cầu bền: max streak 4; lịch sử 6/389, p≈0.018."
"de","stable","2026-09-04","2026-09-05",36,"36",2,"2026-09-03",17,"prize2_2.d2","Giải nhì 2 · số 3",3,73,"prize5_2.d3","Giải năm 2 · số 4",6,"L2: Giải nhì 2 · số 3(3) + Giải năm 2 · số 4(6) → 36",0.02307692,8,388,0.02061856,0,3,0,0,7.9577,"Cầu bền: max streak 3; lịch sử 8/388, p≈0.023."
"de","stable","2026-09-04","2026-09-05",36,"36",2,"2026-09-03",17,"prize2_2.d2","Giải nhì 2 · số 3",3,81,"prize5_4.d3","Giải năm 4 · số 4",6,"L2: Giải nhì 2 · số 3(3) + Giải năm 4 · số 4(6) → 36",0.02307692,8,388,0.02061856,0,3,0,0,7.9577,"Cầu bền: max streak 3; lịch sử 8/388, p≈0.023."
"de","stable","2026-09-04","2026-09-05",36,"36",1,"2026-09-04",17,"prize2_2.d2","Giải nhì 2 · số 3",3,62,"prize4_4.d0","Giải tư 4 · số 1",6,"L1: Giải nhì 2 · số 3(3) + Giải tư 4 · số 1(6) → 36",0.01534527,5,389,0.01285347,0,4,0,0,7.9345,"Cầu bền: max streak 4; lịch sử 5/389, p≈0.015."
"de","stable","2026-09-04","2026-09-05",37,"37",1,"2026-09-04",17,"prize2_2.d2","Giải nhì 2 · số 3",3,82,"prize5_5.d0","Giải năm 5 · số 1",7,"L1: Giải nhì 2 · số 3(3) + Giải năm 5 · số 1(7) → 37",0.02557545,9,389,0.02313625,0,4,0,0,9.7575,"Cầu bền: max streak 4; lịch sử 9/389, p≈0.026."
"de","stable","2026-09-04","2026-09-05",37,"37",1,"2026-09-04",17,"prize2_2.d2","Giải nhì 2 · số 3",3,61,"prize4_3.d3","Giải tư 3 · số 4",7,"L1: Giải nhì 2 · số 3(3) + Giải tư 3 · số 4(7) → 37",0.0230179,8,389,0.02056555,0,4,0,0,9.3018,"Cầu bền: max streak 4; lịch sử 8/389, p≈0.023."
"de","stable","2026-09-04","2026-09-05",37,"37",2,"2026-09-03",17,"prize2_2.d2","Giải nhì 2 · số 3",3,61,"prize4_3.d3","Giải tư 3 · số 4",7,"L2: Giải nhì 2 · số 3(3) + Giải tư 3 · số 4(7) → 37",0.02564103,9,388,0.02319588,0,3,0,0,8.4141,"Cầu bền: max streak 3; lịch sử 9/388, p≈0.026."
"de","stable","2026-09-04","2026-09-05",39,"39",1,"2026-09-04",17,"prize2_2.d2","Giải nhì 2 · số 3",3,52,"prize4_1.d2","Giải tư 1 · số 3",9,"L1: Giải nhì 2 · số 3(3) + Giải tư 1 · số 3(9) → 39",0.01790281,6,389,0.01542416,0,4,0,0,8.3903,"Cầu bền: max streak 4; lịch sử 6/389, p≈0.018."
"de","stable","2026-09-04","2026-09-05",39,"39",20,"2026-08-16",67,"prize5_1.d1","Giải năm 1 · số 2",3,102,"prize7_2.d1","Giải bảy 2 · số 2",9,"L20: Giải năm 1 · số 2(3) + Giải bảy 2 · số 2(9) → 39",0.01344086,4,370,0.01081081,0,3,0,0,6.1941,"Cầu bền: max streak 3; lịch sử 4/370, p≈0.013."
"de","stable","2026-09-04","2026-09-05",41,"41",16,"2026-08-20",7,"prize1.d2","Giải nhất · số 3",4,39,"prize3_4.d4","Giải ba 4 · số 5",1,"L16: Giải nhất · số 3(4) + Giải ba 4 · số 5(1) → 41",0.01861702,6,374,0.01604278,0,3,0,0,7.1117,"Cầu bền: max streak 3; lịch sử 6/374, p≈0.019."
"de","stable","2026-09-04","2026-09-05",42,"42",23,"2026-08-13",4,"special.d4","Giải ĐB · số 5",4,5,"prize1.d0","Giải nhất · số 1",2,"L23: Giải ĐB · số 5(4) + Giải nhất · số 1(2) → 42",0.01626016,5,367,0.01362398,0,3,1,0,8.676,"Cầu bền: max streak 3; lịch sử 5/367, p≈0.016."
"de","stable","2026-09-04","2026-09-05",42,"42",24,"2026-08-12",25,"prize3_2.d0","Giải ba 2 · số 1",4,29,"prize3_2.d4","Giải ba 2 · số 5",2,"L24: Giải ba 2 · số 1(4) + Giải ba 2 · số 5(2) → 42",0.02445652,8,366,0.02185792,0,3,0,0,8.0957,"Cầu bền: max streak 3; lịch sử 8/366, p≈0.024."
"de","stable","2026-09-04","2026-09-05",43,"43",7,"2026-08-29",50,"prize4_1.d0","Giải tư 1 · số 1",4,103,"prize7_3.d0","Giải bảy 3 · số 1",3,"L7: Giải tư 1 · số 1(4) + Giải bảy 3 · số 1(3) → 43",0.01818182,6,383,0.0156658,0,3,0,0,7.0682,"Cầu bền: max streak 3; lịch sử 6/383, p≈0.018."
"de","stable","2026-09-04","2026-09-05",46,"46",6,"2026-08-30",45,"prize3_6.d0","Giải ba 6 · số 1",4,99,"prize7_1.d0","Giải bảy 1 · số 1",6,"L6: Giải ba 6 · số 1(4) + Giải bảy 1 · số 1(6) → 46",0.01813472,6,384,0.015625,1,3,0,0,10.8635,"Cầu bền: max streak 3; lịch sử 6/384, p≈0.018."
"de","stable","2026-09-04","2026-09-05",48,"48",16,"2026-08-20",7,"prize1.d2","Giải nhất · số 3",4,99,"prize7_1.d0","Giải bảy 1 · số 1",8,"L16: Giải nhất · số 3(4) + Giải bảy 1 · số 1(8) → 48",0.02925532,10,374,0.02673797,0,3,0,0,8.9755,"Cầu bền: max streak 3; lịch sử 10/374, p≈0.029."
"de","stable","2026-09-04","2026-09-05",55,"55",17,"2026-08-19",50,"prize4_1.d0","Giải tư 1 · số 1",5,81,"prize5_4.d3","Giải năm 4 · số 4",5,"L17: Giải tư 1 · số 1(5) + Giải năm 4 · số 4(5) → 55",0.02666667,9,373,0.02412869,0,3,0,0,8.5167,"Cầu bền: max streak 3; lịch sử 9/373, p≈0.027."
"de","stable","2026-09-04","2026-09-05",55,"55",6,"2026-08-30",56,"prize4_2.d2","Giải tư 2 · số 3",5,86,"prize5_6.d0","Giải năm 6 · số 1",5,"L6: Giải tư 2 · số 3(5) + Giải năm 6 · số 1(5) → 55",0.02072539,7,384,0.01822917,0,3,0,0,7.5225,"Cầu bền: max streak 3; lịch sử 7/384, p≈0.021."
